"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2020","84.27","84.18","84.29","84.10","5.37M","0.36%"
"Jan 02, 2020","83.97","83.98","84.11","83.93","5.51M","0.13%"
"Dec 31, 2019","83.86","83.85","83.92","83.76","5.93M","-0.11%"
"Dec 30, 2019","83.95","83.76","83.95","83.73","2.56M","-0.04%"
"Dec 27, 2019","83.98","83.96","83.99","83.93","1.94M","0.14%"
"Dec 26, 2019","83.86","83.82","83.86","83.72","2.04M","0.10%"
"Dec 24, 2019","83.78","83.63","83.80","83.61","1.68M","0.10%"
"Dec 23, 2019","83.70","83.79","83.80","83.63","4.19M","-0.29%"
"Dec 20, 2019","83.94","83.87","83.96","83.82","3.65M","0.02%"
"Dec 19, 2019","83.92","83.88","83.99","83.83","3.24M","0.07%"
"Dec 18, 2019","83.86","83.99","83.99","83.80","3.79M","-0.13%"
"Dec 17, 2019","83.97","84.08","84.10","83.93","3.28M","0.01%"
"Dec 16, 2019","83.96","84.05","84.07","83.94","2.88M","-0.27%"
"Dec 13, 2019","84.19","84.03","84.23","83.86","3.88M","0.45%"
"Dec 12, 2019","83.81","84.15","84.15","83.71","4.65M","-0.48%"
"Dec 11, 2019","84.21","84.07","84.25","84.04","2.58M","0.33%"
"Dec 10, 2019","83.93","84.04","84.05","83.90","2.70M","-0.07%"
"Dec 09, 2019","83.99","84.08","84.09","83.98","2.81M","0.02%"
"Dec 06, 2019","83.97","83.91","84.10","83.87","4.12M","-0.13%"
"Dec 05, 2019","84.08","84.04","84.13","83.98","2.85M","-0.11%"
"Dec 04, 2019","84.17","84.26","84.28","84.06","3.88M","-0.20%"
"Dec 03, 2019","84.34","84.17","84.43","84.13","3.39M","0.54%"
"Dec 02, 2019","83.89","83.83","83.89","83.76","3.75M","-0.47%"
"Nov 29, 2019","84.29","84.29","84.31","84.19","2.54M","0.00%"
"Nov 27, 2019","84.29","84.31","84.35","84.27","2.29M","-0.15%"
"Nov 26, 2019","84.42","84.40","84.44","84.35","3.21M","0.17%"
"Nov 25, 2019","84.28","84.26","84.31","84.23","3.44M","0.10%"
"Nov 22, 2019","84.20","84.24","84.25","84.13","3.12M","0.06%"
"Nov 21, 2019","84.15","84.18","84.19","84.07","2.78M","-0.17%"
"Nov 20, 2019","84.29","84.21","84.30","84.15","4.92M","0.27%"
"Nov 19, 2019","84.06","83.98","84.10","83.97","3.71M","0.11%"
"Nov 18, 2019","83.97","83.99","84.04","83.95","3.65M","0.14%"
"Nov 15, 2019","83.85","83.82","83.92","83.80","2.34M","-0.04%"
"Nov 14, 2019","83.88","83.93","83.96","83.87","2.30M","0.29%"
"Nov 13, 2019","83.64","83.66","83.71","83.59","2.69M","0.18%"
"Nov 12, 2019","83.49","83.47","83.55","83.38","3.07M","0.06%"
"Nov 11, 2019","83.44","83.50","83.53","83.38","1.93M","0.06%"
"Nov 08, 2019","83.39","83.45","83.58","83.38","2.13M","-0.10%"
"Nov 07, 2019","83.47","83.62","83.62","83.26","3.77M","-0.51%"
"Nov 06, 2019","83.90","83.75","83.94","83.73","3.15M","0.22%"
"Nov 05, 2019","83.72","83.79","83.80","83.62","2.89M","-0.35%"
"Nov 04, 2019","84.01","84.05","84.06","83.96","2.44M","-0.28%"
"Nov 01, 2019","84.25","84.25","84.36","84.11","2.77M","-0.31%"
"Oct 31, 2019","84.51","84.34","84.52","84.30","3.08M","0.48%"
"Oct 30, 2019","84.11","83.94","84.12","83.89","2.83M","0.32%"
"Oct 29, 2019","83.84","83.93","83.93","83.82","2.73M","0.02%"
"Oct 28, 2019","83.82","83.84","83.85","83.76","2.86M","-0.21%"
"Oct 25, 2019","84.00","84.19","84.19","83.95","2.16M","-0.17%"
"Oct 24, 2019","84.14","84.18","84.27","84.12","2.35M","0.01%"
"Oct 23, 2019","84.13","84.22","84.25","84.12","4.25M","0.05%"
"Oct 22, 2019","84.09","84.11","84.14","83.96","4.55M","0.18%"
"Oct 21, 2019","83.94","84.05","84.09","83.94","2.33M","-0.24%"
"Oct 18, 2019","84.14","84.14","84.24","84.13","2.47M","0.05%"
"Oct 17, 2019","84.10","84.08","84.21","84.02","2.42M","0.00%"
"Oct 16, 2019","84.10","84.05","84.15","84.02","2.55M","0.11%"
"Oct 15, 2019","84.01","84.18","84.23","83.97","2.41M","-0.26%"
"Oct 14, 2019","84.23","84.24","84.25","84.17","1.60M","0.17%"
"Oct 11, 2019","84.09","84.15","84.17","83.96","3.40M","-0.37%"
"Oct 10, 2019","84.40","84.57","84.59","84.35","3.68M","-0.31%"
"Oct 09, 2019","84.66","84.78","84.78","84.59","3.19M","-0.12%"
"Oct 08, 2019","84.76","84.91","84.92","84.70","3.88M","0.05%"
"Oct 07, 2019","84.72","84.80","84.88","84.71","4.70M","-0.26%"
"Oct 04, 2019","84.94","84.86","84.98","84.82","3.31M","0.17%"
"Oct 03, 2019","84.80","84.62","84.93","84.61","3.15M","0.33%"
"Oct 02, 2019","84.52","84.50","84.60","84.42","3.74M","0.23%"
"Oct 01, 2019","84.33","84.05","84.52","84.02","5.38M","-0.12%"
"Sep 30, 2019","84.43","84.26","84.47","84.23","5.26M","0.07%"
"Sep 27, 2019","84.37","84.27","84.41","84.27","2.78M","0.11%"
"Sep 26, 2019","84.28","84.31","84.37","84.24","2.91M","0.17%"
"Sep 25, 2019","84.14","84.44","84.45","84.08","3.01M","-0.47%"
"Sep 24, 2019","84.54","84.35","84.56","84.32","3.04M","0.34%"
"Sep 23, 2019","84.25","84.30","84.46","84.24","2.37M","0.07%"
"Sep 20, 2019","84.19","83.99","84.20","83.95","2.44M","0.36%"
"Sep 19, 2019","83.89","83.99","84.00","83.86","2.63M","0.14%"
"Sep 18, 2019","83.77","83.89","84.04","83.72","2.56M","0.07%"
"Sep 17, 2019","83.71","83.58","83.78","83.51","3.02M","0.23%"
"Sep 16, 2019","83.52","83.53","83.60","83.41","2.97M","0.26%"
"Sep 13, 2019","83.30","83.62","83.67","83.29","3.11M","-0.57%"
"Sep 12, 2019","83.78","84.15","84.18","83.73","3.03M","-0.19%"
"Sep 11, 2019","83.94","83.92","84.04","83.91","2.03M","-0.06%"
"Sep 10, 2019","83.99","84.36","84.38","83.96","2.43M","-0.51%"
"Sep 09, 2019","84.42","84.47","84.55","84.40","2.62M","-0.46%"
"Sep 06, 2019","84.81","84.76","84.85","84.71","2.76M","0.12%"
"Sep 05, 2019","84.71","84.85","84.90","84.57","3.16M","-0.52%"
"Sep 04, 2019","85.15","84.97","85.16","84.95","2.86M","0.19%"
"Sep 03, 2019","84.99","84.98","85.18","84.84","3.35M","-0.13%"
"Aug 30, 2019","85.10","85.03","85.17","85.00","2.86M","-0.01%"
"Aug 29, 2019","85.11","85.12","85.12","84.95","2.81M","-0.06%"
"Aug 28, 2019","85.16","85.29","85.30","85.14","3.35M","0.04%"
"Aug 27, 2019","85.13","84.97","85.14","84.94","2.45M","0.34%"
"Aug 26, 2019","84.84","84.93","84.99","84.78","2.36M","-0.06%"
"Aug 23, 2019","84.89","84.55","84.98","84.52","3.10M","0.37%"
"Aug 22, 2019","84.58","84.65","84.76","84.54","3.23M","-0.19%"
"Aug 21, 2019","84.74","84.70","84.89","84.65","2.53M","-0.05%"
"Aug 20, 2019","84.78","84.74","84.78","84.68","2.57M","0.26%"
"Aug 19, 2019","84.56","84.54","84.64","84.50","3.64M","-0.32%"
"Aug 16, 2019","84.83","84.77","84.86","84.59","3.92M","-0.11%"
"Aug 15, 2019","84.92","84.67","85.02","84.60","4.36M","0.49%"
"Aug 14, 2019","84.51","84.53","84.58","84.45","3.40M","0.36%"
"Aug 13, 2019","84.21","84.38","84.41","84.13","3.30M","-0.15%"
"Aug 12, 2019","84.34","84.23","84.40","84.18","3.01M","0.44%"
"Aug 09, 2019","83.97","84.16","84.24","83.95","2.83M","-0.18%"
"Aug 08, 2019","84.12","83.90","84.17","83.79","3.24M","0.08%"
"Aug 07, 2019","84.05","84.45","84.50","84.03","5.52M","0.00%"
"Aug 06, 2019","84.05","83.87","84.07","83.83","4.94M","0.25%"
"Aug 05, 2019","83.84","83.76","83.90","83.69","4.28M","0.43%"
"Aug 02, 2019","83.48","83.44","83.52","83.36","5.39M","0.10%"
"Aug 01, 2019","83.40","82.97","83.44","82.94","3.28M","0.48%"
"Jul 31, 2019","83.00","82.92","83.15","82.78","2.63M","0.12%"
"Jul 30, 2019","82.90","82.94","82.95","82.84","1.97M","-0.02%"
"Jul 29, 2019","82.92","82.96","82.97","82.88","1.77M","0.06%"
"Jul 26, 2019","82.87","82.92","82.92","82.83","2.41M","0.00%"
"Jul 25, 2019","82.87","82.93","82.95","82.73","2.20M","-0.11%"
"Jul 24, 2019","82.96","82.95","83.03","82.93","2.54M","0.10%"
"Jul 23, 2019","82.88","82.91","82.95","82.82","1.80M","-0.08%"
"Jul 22, 2019","82.95","83.02","83.03","82.92","1.73M","0.11%"
"Jul 19, 2019","82.86","82.85","82.92","82.81","2.17M","-0.11%"
"Jul 18, 2019","82.95","82.77","82.98","82.73","3.32M","0.18%"
"Jul 17, 2019","82.80","82.67","82.81","82.64","2.06M","0.30%"
"Jul 16, 2019","82.55","82.52","82.58","82.46","2.29M","-0.13%"
"Jul 15, 2019","82.66","82.53","82.66","82.53","2.25M","0.15%"
"Jul 12, 2019","82.54","82.47","82.57","82.44","2.27M","0.08%"
"Jul 11, 2019","82.47","82.71","82.77","82.43","3.02M","-0.33%"
"Jul 10, 2019","82.74","82.77","82.81","82.68","2.10M","0.08%"
"Jul 09, 2019","82.67","82.79","82.79","82.66","1.84M","-0.13%"
"Jul 08, 2019","82.78","82.88","82.92","82.76","1.76M","-0.01%"
"Jul 05, 2019","82.79","82.83","82.85","82.62","2.36M","-0.47%"
"Jul 03, 2019","83.18","83.11","83.22","83.08","1.72M","0.18%"
"Jul 02, 2019","83.03","82.92","83.06","82.86","3.13M","0.19%"
"Jul 01, 2019","82.87","82.91","82.95","82.75","2.36M","-0.24%"
"Jun 28, 2019","83.07","82.96","83.09","82.95","2.55M","0.08%"
"Jun 27, 2019","83.00","82.89","83.03","82.83","2.02M","0.29%"
"Jun 26, 2019","82.76","82.93","82.94","82.75","2.20M","-0.23%"
"Jun 25, 2019","82.95","82.99","83.05","82.89","2.70M","0.04%"
"Jun 24, 2019","82.92","82.88","82.97","82.85","2.80M","0.18%"
"Jun 21, 2019","82.77","82.85","82.87","82.71","2.40M","-0.28%"
"Jun 20, 2019","83.00","83.02","83.13","82.98","2.17M","0.16%"
"Jun 19, 2019","82.87","82.48","82.87","82.45","2.50M","0.34%"
"Jun 18, 2019","82.59","82.66","82.72","82.53","3.34M","0.23%"
"Jun 17, 2019","82.40","82.30","82.43","82.30","2.79M","0.00%"
"Jun 14, 2019","82.40","82.31","82.42","82.30","2.26M","0.01%"
"Jun 13, 2019","82.39","82.30","82.43","82.29","1.95M","0.17%"
"Jun 12, 2019","82.25","82.15","82.25","82.13","1.90M","0.17%"
"Jun 11, 2019","82.11","82.12","82.18","82.08","3.36M","-0.07%"
"Jun 10, 2019","82.17","82.26","82.26","82.14","2.42M","-0.21%"
"Jun 07, 2019","82.34","82.36","82.44","82.28","2.49M","0.27%"
"Jun 06, 2019","82.12","82.17","82.26","82.07","3.00M","-0.02%"
"Jun 05, 2019","82.14","82.18","82.28","82.07","7.34M","0.00%"
"Jun 04, 2019","82.14","82.16","82.21","82.03","2.91M","-0.17%"
"Jun 03, 2019","82.28","82.14","82.32","82.04","3.79M","0.05%"
"May 31, 2019","82.24","82.04","82.24","81.99","5.90M","0.44%"
"May 30, 2019","81.88","81.74","81.91","81.67","2.25M","0.27%"
"May 29, 2019","81.66","81.75","81.86","81.66","3.14M","-0.02%"
"May 28, 2019","81.68","81.64","81.69","81.58","1.91M","0.21%"
"May 24, 2019","81.51","81.51","81.53","81.46","1.77M","0.00%"
"May 23, 2019","81.51","81.31","81.58","81.31","5.33M","0.36%"
"May 22, 2019","81.22","81.12","81.27","81.12","4.00M","0.19%"
"May 21, 2019","81.07","81.11","81.12","81.05","1.75M","-0.05%"
"May 20, 2019","81.11","81.21","81.25","81.11","2.19M","-0.12%"
"May 17, 2019","81.21","81.30","81.31","81.15","1.62M","0.02%"
"May 16, 2019","81.19","81.24","81.24","81.17","1.86M","-0.15%"
"May 15, 2019","81.31","81.34","81.36","81.22","1.94M","0.15%"
"May 14, 2019","81.19","81.16","81.20","81.14","4.48M","0.06%"
"May 13, 2019","81.14","81.12","81.20","81.10","3.43M","0.21%"
"May 10, 2019","80.97","80.99","81.07","80.95","4.68M","-0.01%"
"May 09, 2019","80.98","81.05","81.07","80.86","1.93M","0.10%"
"May 08, 2019","80.90","81.02","81.06","80.90","4.75M","-0.07%"
"May 07, 2019","80.96","80.95","81.00","80.91","3.22M","0.15%"
"May 06, 2019","80.84","80.86","80.91","80.82","2.26M","0.12%"
"May 03, 2019","80.74","80.72","80.79","80.68","1.88M","0.19%"
"May 02, 2019","80.59","80.71","80.73","80.53","2.06M","-0.22%"
"May 01, 2019","80.77","80.78","81.02","80.71","2.04M","-0.23%"
"Apr 30, 2019","80.96","80.80","80.96","80.80","2.38M","0.15%"
"Apr 29, 2019","80.84","80.90","80.92","80.80","1.74M","-0.21%"
"Apr 26, 2019","81.01","81.01","81.05","80.98","1.62M","0.22%"
"Apr 25, 2019","80.83","80.85","80.88","80.77","1.24M","-0.02%"
"Apr 24, 2019","80.85","80.80","80.86","80.76","1.37M","0.26%"
"Apr 23, 2019","80.64","80.60","80.65","80.57","2.64M","0.17%"
"Apr 22, 2019","80.50","80.58","80.58","80.46","1.84M","-0.10%"
"Apr 18, 2019","80.58","80.60","80.64","80.53","1.60M","0.14%"
"Apr 17, 2019","80.47","80.47","80.57","80.46","1.80M","0.00%"
"Apr 16, 2019","80.47","80.53","80.55","80.45","2.00M","-0.17%"
"Apr 15, 2019","80.61","80.58","80.63","80.57","1.67M","0.02%"
"Apr 12, 2019","80.59","80.67","80.69","80.58","1.82M","-0.19%"
"Apr 11, 2019","80.74","80.81","80.82","80.71","2.64M","-0.17%"
"Apr 10, 2019","80.88","80.81","80.90","80.80","3.41M","0.14%"
"Apr 09, 2019","80.77","80.78","80.82","80.72","1.92M","0.15%"
"Apr 08, 2019","80.65","80.74","80.74","80.61","3.79M","-0.10%"
"Apr 05, 2019","80.73","80.61","80.74","80.60","2.13M","0.07%"
"Apr 04, 2019","80.67","80.62","80.68","80.58","1.59M","0.10%"
"Apr 03, 2019","80.59","80.58","80.63","80.54","2.18M","-0.14%"
"Apr 02, 2019","80.70","80.70","80.78","80.66","6.31M","0.05%"
"Apr 01, 2019","80.66","80.86","80.86","80.62","4.11M","-0.64%"
"Mar 29, 2019","81.18","81.08","81.20","81.07","1.94M","-0.07%"
"Mar 28, 2019","81.24","81.21","81.27","81.13","1.82M","0.05%"
"Mar 27, 2019","81.20","81.18","81.31","81.15","2.12M","0.19%"
"Mar 26, 2019","81.05","80.98","81.12","80.95","3.53M","0.02%"
"Mar 25, 2019","81.03","80.95","81.18","80.88","2.03M","0.12%"
"Mar 22, 2019","80.93","80.82","80.98","80.75","2.73M","0.55%"
"Mar 21, 2019","80.49","80.51","80.54","80.48","1.98M","0.02%"
"Mar 20, 2019","80.47","80.19","80.49","80.17","2.53M","0.44%"
"Mar 19, 2019","80.12","80.08","80.18","80.06","2.70M","-0.05%"
"Mar 18, 2019","80.16","80.17","80.20","80.09","5.34M","-0.06%"
"Mar 15, 2019","80.21","80.19","80.26","80.14","1.64M","0.19%"
"Mar 14, 2019","80.06","80.14","80.14","80.00","4.06M","-0.09%"
"Mar 13, 2019","80.13","80.14","80.16","80.10","1.32M","-0.05%"
"Mar 12, 2019","80.17","80.05","80.19","80.02","1.96M","0.24%"
"Mar 11, 2019","79.98","80.03","80.03","79.97","1.89M","-0.05%"
"Mar 08, 2019","80.02","79.96","80.05","79.88","4.39M","0.13%"
"Mar 07, 2019","79.92","79.84","79.96","79.79","2.32M","0.29%"
"Mar 06, 2019","79.69","79.66","79.76","79.63","1.63M","0.13%"
"Mar 05, 2019","79.59","79.48","79.61","79.47","1.92M","0.08%"
"Mar 04, 2019","79.53","79.53","79.58","79.47","2.53M","0.18%"
"Mar 01, 2019","79.39","79.55","79.58","79.39","3.03M","-0.54%"
"Feb 28, 2019","79.82","79.91","79.91","79.74","4.03M","-0.11%"
"Feb 27, 2019","79.91","80.02","80.02","79.85","1.32M","-0.20%"
"Feb 26, 2019","80.07","80.06","80.12","80.02","1.41M","0.14%"
"Feb 25, 2019","79.96","79.96","79.99","79.91","2.25M","-0.04%"
"Feb 22, 2019","79.99","79.92","80.08","79.87","1.94M","0.23%"
"Feb 21, 2019","79.81","79.83","79.83","79.77","3.41M","-0.20%"
"Feb 20, 2019","79.97","79.98","80.01","79.92","1.77M","-0.04%"
"Feb 19, 2019","80.00","80.00","80.03","79.93","3.79M","0.09%"
"Feb 15, 2019","79.93","79.89","79.93","79.87","1.92M","0.04%"
"Feb 14, 2019","79.90","79.96","79.99","79.85","1.90M","0.18%"
"Feb 13, 2019","79.75","79.80","79.81","79.71","1.63M","-0.16%"
"Feb 12, 2019","79.88","79.85","79.89","79.81","1.54M","-0.01%"
"Feb 11, 2019","79.89","79.85","79.92","79.81","2.60M","-0.04%"
"Feb 08, 2019","79.92","79.87","79.98","79.84","1.54M","0.15%"
"Feb 07, 2019","79.80","79.79","79.84","79.75","2.47M","0.08%"
"Feb 06, 2019","79.74","79.79","79.81","79.69","2.72M","-0.04%"
"Feb 05, 2019","79.77","79.70","79.80","79.69","2.40M","0.21%"
"Feb 04, 2019","79.60","79.61","79.61","79.53","4.08M","-0.09%"
"Feb 01, 2019","79.67","79.79","79.89","79.60","3.34M","-0.52%"
"Jan 31, 2019","80.09","79.98","80.09","79.94","3.70M","0.46%"
"Jan 30, 2019","79.72","79.58","79.75","79.51","2.96M","0.10%"
"Jan 29, 2019","79.64","79.54","79.64","79.54","1.77M","0.20%"
"Jan 28, 2019","79.48","79.46","79.53","79.45","2.94M","0.04%"
"Jan 25, 2019","79.45","79.46","79.51","79.41","2.07M","-0.11%"
"Jan 24, 2019","79.54","79.52","79.59","79.49","2.70M","0.21%"
"Jan 23, 2019","79.37","79.25","79.43","79.25","2.54M","0.10%"
"Jan 22, 2019","79.29","79.30","79.40","79.28","3.92M","0.18%"
"Jan 18, 2019","79.15","79.21","79.29","79.14","3.72M","-0.08%"
"Jan 17, 2019","79.21","79.30","79.31","79.18","2.39M","-0.11%"
"Jan 16, 2019","79.30","79.23","79.32","79.19","1.70M","0.04%"
"Jan 15, 2019","79.27","79.36","79.40","79.22","1.74M","0.01%"
"Jan 14, 2019","79.26","79.35","79.37","79.25","2.40M","-0.09%"
"Jan 11, 2019","79.33","79.34","79.40","79.30","3.10M","0.20%"
"Jan 10, 2019","79.17","79.27","79.35","79.14","2.58M","-0.20%"
"Jan 09, 2019","79.33","79.24","79.36","79.23","1.99M","0.14%"
"Jan 08, 2019","79.22","79.25","79.32","79.20","1.75M","-0.13%"
"Jan 07, 2019","79.32","79.47","79.51","79.29","4.12M","-0.15%"
"Jan 04, 2019","79.44","79.47","79.48","79.34","4.58M","-0.30%"
"Jan 03, 2019","79.68","79.39","79.75","79.37","4.91M","0.39%"
"Jan 02, 2019","79.37","79.28","79.38","79.25","4.14M","0.20%"
"Dec 31, 2018","79.21","78.95","79.25","78.93","5.65M","0.25%"
"Dec 28, 2018","79.01","78.86","79.02","78.82","3.50M","0.24%"
"Dec 27, 2018","78.82","78.94","78.99","78.81","2.75M","0.22%"
"Dec 26, 2018","78.65","78.87","78.90","78.65","5.91M","-0.22%"
"Dec 24, 2018","78.82","78.92","79.00","78.73","6.03M","-0.23%"
"Dec 21, 2018","79.00","79.03","79.06","78.94","4.52M","0.00%"
"Dec 20, 2018","79.00","79.19","79.21","78.97","3.45M","-0.14%"
"Dec 19, 2018","79.11","79.08","79.26","79.00","3.12M","0.18%"
"Dec 18, 2018","78.97","78.84","79.00","78.84","3.21M","0.15%"
"Dec 17, 2018","78.85","78.73","78.86","78.72","2.92M","0.19%"
"Dec 14, 2018","78.70","78.69","78.75","78.66","3.49M","0.09%"
"Dec 13, 2018","78.63","78.59","78.68","78.59","2.59M","0.08%"
"Dec 12, 2018","78.57","78.62","78.65","78.56","2.66M","-0.10%"
"Dec 11, 2018","78.65","78.66","78.73","78.58","4.16M","0.01%"
"Dec 10, 2018","78.64","78.58","78.70","78.53","2.71M","0.10%"
"Dec 07, 2018","78.56","78.40","78.59","78.38","3.81M","0.20%"
"Dec 06, 2018","78.40","78.39","78.56","78.36","4.45M","0.18%"
"Dec 04, 2018","78.26","78.15","78.38","78.15","3.20M","0.24%"
"Dec 03, 2018","78.07","77.99","78.07","77.95","2.19M","-0.09%"
"Nov 30, 2018","78.14","78.10","78.14","78.05","2.18M","0.04%"
"Nov 29, 2018","78.11","78.12","78.17","78.04","2.40M","0.08%"
"Nov 28, 2018","78.05","78.01","78.10","77.93","2.22M","0.05%"
"Nov 27, 2018","78.01","77.95","78.05","77.95","2.56M","0.06%"
"Nov 26, 2018","77.96","77.94","78.00","77.92","1.52M","-0.08%"
"Nov 23, 2018","78.02","78.09","78.12","78.00","644.47K","-0.01%"
"Nov 21, 2018","78.03","77.99","78.03","77.93","3.87M","0.10%"
"Nov 20, 2018","77.95","77.98","78.03","77.92","1.89M","-0.06%"
"Nov 19, 2018","78.00","77.94","78.03","77.94","2.50M","0.00%"
"Nov 16, 2018","78.00","77.94","78.02","77.85","1.81M","0.22%"
"Nov 15, 2018","77.83","77.87","77.89","77.70","2.56M","0.01%"
"Nov 14, 2018","77.82","77.71","77.90","77.66","2.91M","0.08%"
"Nov 13, 2018","77.76","77.71","77.77","77.66","2.74M","-0.05%"
"Nov 12, 2018","77.80","77.78","77.81","77.74","1.07M","0.15%"
"Nov 09, 2018","77.68","77.57","77.72","77.57","1.70M","0.25%"
"Nov 08, 2018","77.49","77.62","77.65","77.49","2.23M","-0.17%"
"Nov 07, 2018","77.62","77.70","77.77","77.60","2.67M","0.09%"
"Nov 06, 2018","77.55","77.57","77.59","77.52","2.02M","-0.01%"
"Nov 05, 2018","77.56","77.57","77.61","77.53","1.86M","0.08%"
"Nov 02, 2018","77.50","77.69","77.71","77.46","2.02M","-0.37%"
"Nov 01, 2018","77.79","77.65","77.82","77.64","3.78M","-0.06%"
"Oct 31, 2018","77.84","77.90","77.99","77.84","6.21M","-0.21%"
"Oct 30, 2018","78.00","78.02","78.10","77.99","2.55M","-0.14%"
"Oct 29, 2018","78.11","78.15","78.19","78.05","1.90M","-0.09%"
"Oct 26, 2018","78.18","78.22","78.29","78.16","2.22M","0.18%"
"Oct 25, 2018","78.04","78.06","78.12","78.00","1.98M","-0.12%"
"Oct 24, 2018","78.13","78.07","78.15","78.05","1.62M","0.27%"
"Oct 23, 2018","77.92","78.02","78.09","77.90","1.93M","0.14%"
"Oct 22, 2018","77.81","77.88","77.93","77.80","1.52M","-0.04%"
"Oct 19, 2018","77.84","77.89","77.90","77.79","1.72M","-0.05%"
"Oct 18, 2018","77.88","77.88","78.00","77.81","1.68M","-0.06%"
"Oct 17, 2018","77.93","78.05","78.10","77.91","1.88M","-0.18%"
"Oct 16, 2018","78.07","78.00","78.10","77.97","2.37M","0.08%"
"Oct 15, 2018","78.01","78.11","78.11","78.00","2.08M","-0.03%"
"Oct 12, 2018","78.03","78.02","78.14","78.01","2.37M","-0.03%"
"Oct 11, 2018","78.05","77.91","78.13","77.90","3.25M","0.28%"
"Oct 10, 2018","77.83","77.77","77.86","77.70","2.81M","-0.08%"
"Oct 09, 2018","77.89","77.74","77.89","77.74","4.27M","0.19%"
"Oct 08, 2018","77.74","77.79","77.80","77.72","1.89M","-0.04%"
"Oct 05, 2018","77.77","77.83","77.88","77.66","2.30M","-0.18%"
"Oct 04, 2018","77.91","77.97","78.01","77.87","3.22M","-0.26%"
"Oct 03, 2018","78.11","78.40","78.40","78.02","2.30M","-0.51%"
"Oct 02, 2018","78.51","78.45","78.55","78.45","2.60M","0.18%"
"Oct 01, 2018","78.37","78.42","78.48","78.36","2.85M","-0.42%"
"Sep 28, 2018","78.70","78.76","78.79","78.66","2.58M","0.00%"
"Sep 27, 2018","78.70","78.66","78.70","78.62","1.37M","0.08%"
"Sep 26, 2018","78.64","78.50","78.69","78.49","1.83M","0.25%"
"Sep 25, 2018","78.44","78.44","78.46","78.38","1.70M","-0.08%"
"Sep 24, 2018","78.50","78.49","78.58","78.47","2.92M","-0.13%"
"Sep 21, 2018","78.60","78.51","78.60","78.51","1.75M","0.06%"
"Sep 20, 2018","78.55","78.44","78.59","78.43","2.30M","0.13%"
"Sep 19, 2018","78.45","78.53","78.56","78.39","1.97M","-0.15%"
"Sep 18, 2018","78.57","78.70","78.70","78.54","2.50M","-0.23%"
"Sep 17, 2018","78.75","78.70","78.80","78.68","2.38M","-0.01%"
"Sep 14, 2018","78.76","78.76","78.81","78.73","3.20M","-0.16%"
"Sep 13, 2018","78.89","78.95","78.98","78.87","1.72M","0.06%"
"Sep 12, 2018","78.84","78.89","78.92","78.83","1.09M","0.08%"
"Sep 11, 2018","78.78","78.82","78.88","78.75","1.50M","-0.22%"
"Sep 10, 2018","78.95","78.91","78.97","78.88","1.46M","0.06%"
"Sep 07, 2018","78.90","78.97","78.97","78.86","2.48M","-0.32%"
"Sep 06, 2018","79.15","79.09","79.18","79.05","2.13M","0.15%"
"Sep 05, 2018","79.03","79.04","79.06","78.96","2.56M","0.03%"
"Sep 04, 2018","79.01","79.00","79.07","78.97","2.40M","-0.39%"
