"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 17, 2021","9.37","10.10","10.11","9.32","455.63K","-6.02%"
"Mar 16, 2021","9.97","9.71","10.06","9.66","474.20K","1.01%"
"Mar 15, 2021","9.87","10.00","10.08","9.82","449.19K","1.02%"
"Mar 12, 2021","9.77","9.82","9.91","9.72","441.81K","2.84%"
"Mar 11, 2021","9.50","9.88","10.07","9.48","719.18K","-8.83%"
"Mar 10, 2021","10.42","10.80","11.14","10.27","1.05M","-6.71%"
"Mar 09, 2021","11.17","11.38","11.57","10.76","1.07M","-1.50%"
"Mar 08, 2021","11.34","10.48","11.35","10.33","1.12M","11.94%"
"Mar 05, 2021","10.13","10.20","10.55","10.03","498.27K","-4.07%"
"Mar 04, 2021","10.56","10.06","10.74","9.73","1.24M","-0.75%"
"Mar 03, 2021","10.64","11.22","11.80","10.13","1.97M","-0.75%"
"Mar 02, 2021","10.72","11.37","11.60","10.48","1.05M","-1.47%"
"Mar 01, 2021","10.88","10.50","10.90","10.23","810.01K","-0.09%"
"Feb 26, 2021","10.89","9.88","10.89","9.88","1.07M","7.08%"
"Feb 25, 2021","10.17","9.30","10.24","9.22","583.01K","10.06%"
"Feb 24, 2021","9.24","9.44","9.52","9.23","321.94K","-2.12%"
"Feb 23, 2021","9.44","9.77","9.97","9.36","404.40K","-5.32%"
"Feb 22, 2021","9.97","10.19","10.23","9.65","492.47K","12.15%"
"Feb 19, 2021","8.89","8.94","9.03","8.68","213.26K","-0.22%"
"Feb 18, 2021","8.91","8.76","9.08","8.70","199.96K","2.59%"
"Feb 17, 2021","8.69","8.71","8.91","8.60","247.14K","0.75%"
"Feb 16, 2021","8.62","8.61","8.78","8.37","181.54K","-1.26%"
"Feb 12, 2021","8.73","8.92","8.97","8.62","119.58K","-0.11%"
"Feb 11, 2021","8.74","8.60","8.89","8.51","141.66K","-1.13%"
"Feb 10, 2021","8.84","8.86","9.05","8.77","223.37K","1.14%"
"Feb 09, 2021","8.74","8.98","9.06","8.63","325.06K","1.51%"
"Feb 08, 2021","8.61","8.72","8.78","8.35","217.39K","-0.35%"
"Feb 05, 2021","8.64","8.67","8.75","8.43","329.67K","-3.57%"
"Feb 04, 2021","8.96","8.74","9.05","8.74","148.08K","2.34%"
"Feb 03, 2021","8.76","8.70","8.94","8.55","375.14K","-2.07%"
"Feb 02, 2021","8.94","8.76","9.09","8.67","349.95K","-4.49%"
"Feb 01, 2021","9.36","9.41","9.73","9.24","342.06K","-3.90%"
"Jan 29, 2021","9.74","9.55","9.83","8.60","754.34K","7.09%"
"Jan 28, 2021","9.10","9.32","9.39","8.99","596.64K","-3.96%"
"Jan 27, 2021","9.47","9.26","9.61","9.02","530.87K","3.61%"
"Jan 26, 2021","9.14","8.98","9.22","8.79","450.36K","-5.48%"
"Jan 25, 2021","9.67","9.48","9.88","9.43","362.94K","2.98%"
"Jan 22, 2021","9.39","9.32","9.58","9.22","429.77K","5.27%"
"Jan 21, 2021","8.92","8.56","9.10","8.56","177.02K","3.90%"
"Jan 20, 2021","8.59","8.34","8.69","8.33","120.66K","0.18%"
"Jan 19, 2021","8.57","8.38","8.73","8.34","230.16K","0.82%"
"Jan 15, 2021","8.50","8.26","8.50","8.13","361.66K","8.70%"
"Jan 14, 2021","7.82","8.11","8.21","7.70","403.64K","-5.78%"
"Jan 13, 2021","8.30","8.23","8.51","8.22","200.77K","3.23%"
"Jan 12, 2021","8.04","8.72","8.74","8.04","359.52K","-9.05%"
"Jan 11, 2021","8.84","8.67","8.90","8.57","277.55K","6.76%"
"Jan 08, 2021","8.28","8.27","8.60","8.17","221.76K","-2.93%"
"Jan 07, 2021","8.53","8.60","8.82","8.52","166.81K","-2.63%"
"Jan 06, 2021","8.76","8.93","9.00","8.38","339.82K","0.57%"
"Jan 05, 2021","8.71","9.24","9.24","8.61","220.69K","-1.25%"
"Jan 04, 2021","8.82","8.34","8.93","8.22","352.39K","2.56%"
"Dec 31, 2020","8.60","8.56","8.72","8.55","151.64K","1.18%"
"Dec 30, 2020","8.50","8.54","8.57","8.37","118.70K","-0.35%"
"Dec 29, 2020","8.53","8.48","8.66","8.42","179.53K","-2.23%"
"Dec 28, 2020","8.73","8.74","8.97","8.68","187.29K","0.75%"
"Dec 24, 2020","8.66","8.76","8.86","8.65","40.93K","-1.59%"
"Dec 23, 2020","8.80","8.70","8.81","8.62","149.32K","-0.40%"
"Dec 22, 2020","8.84","8.83","8.98","8.68","165.40K","0.17%"
"Dec 21, 2020","8.82","8.90","8.95","8.60","496.35K","5.76%"
"Dec 18, 2020","8.34","8.29","8.46","8.18","286.77K","0.97%"
"Dec 17, 2020","8.26","8.21","8.40","8.12","267.58K","-1.90%"
"Dec 16, 2020","8.42","8.72","8.94","8.39","478.80K","-2.66%"
"Dec 15, 2020","8.65","8.85","8.97","8.64","204.07K","-4.42%"
"Dec 14, 2020","9.05","8.76","9.12","8.71","627.49K","3.25%"
"Dec 11, 2020","8.77","8.92","9.00","8.68","315.99K","1.33%"
"Dec 10, 2020","8.65","9.47","9.47","8.61","606.39K","-9.71%"
"Dec 09, 2020","9.58","9.24","9.75","9.22","300.68K","3.46%"
"Dec 08, 2020","9.26","9.23","9.46","9.04","364.99K","-0.43%"
"Dec 07, 2020","9.30","9.21","9.55","8.95","881.40K","-0.32%"
"Dec 04, 2020","9.33","9.55","9.59","9.27","373.75K","-3.72%"
"Dec 03, 2020","9.69","9.73","9.82","9.36","673.47K","-3.49%"
"Dec 02, 2020","10.04","10.30","10.31","9.92","409.09K","0.10%"
"Dec 01, 2020","10.03","10.50","10.54","9.98","689.37K","-8.57%"
"Nov 30, 2020","10.97","10.68","11.23","10.63","644.79K","3.10%"
"Nov 27, 2020","10.64","10.84","10.84","10.48","186.34K","-0.93%"
"Nov 25, 2020","10.74","10.99","11.01","10.63","598.86K","-2.63%"
"Nov 24, 2020","11.03","11.41","11.44","10.98","758.30K","-6.68%"
"Nov 23, 2020","11.82","11.64","12.04","11.64","632.08K","-1.01%"
"Nov 20, 2020","11.94","11.72","12.02","11.64","579.75K","4.10%"
"Nov 19, 2020","11.47","11.72","11.80","11.39","775.92K","-3.45%"
"Nov 18, 2020","11.88","11.50","11.88","11.30","1.02M","4.12%"
"Nov 17, 2020","11.41","12.07","12.10","11.30","1.18M","-5.70%"
"Nov 16, 2020","12.10","12.25","12.49","12.09","1.09M","-4.87%"
"Nov 13, 2020","12.72","13.19","13.29","12.66","681.44K","-3.71%"
"Nov 12, 2020","13.21","12.64","13.41","12.58","1.04M","6.53%"
"Nov 11, 2020","12.40","12.38","12.56","12.23","483.44K","-0.24%"
"Nov 10, 2020","12.43","12.47","12.48","11.96","559.43K","-2.05%"
"Nov 09, 2020","12.69","11.84","12.84","11.77","878.91K","-4.44%"
"Nov 06, 2020","13.28","14.07","14.24","13.19","524.91K","-6.02%"
"Nov 05, 2020","14.13","14.60","14.83","13.99","901.60K","-10.17%"
"Nov 04, 2020","15.73","16.36","16.56","15.46","980.36K","-6.65%"
"Nov 03, 2020","16.85","16.52","17.27","16.37","809.70K","-2.77%"
"Nov 02, 2020","17.33","17.29","17.60","17.02","639.97K","-1.70%"
"Oct 30, 2020","17.63","17.29","17.93","17.15","1.09M","4.32%"
"Oct 29, 2020","16.90","17.75","18.09","16.74","1.32M","-2.48%"
"Oct 28, 2020","17.33","16.52","17.35","16.43","1.52M","10.95%"
"Oct 27, 2020","15.62","14.93","15.66","14.93","623.17K","5.54%"
"Oct 26, 2020","14.80","14.85","15.30","14.62","1.07M","-0.34%"
"Oct 23, 2020","14.85","14.50","14.90","14.44","658.71K","2.20%"
"Oct 22, 2020","14.53","14.94","14.97","14.38","687.36K","-3.65%"
"Oct 21, 2020","15.08","15.11","15.15","14.48","1.19M","0.47%"
"Oct 20, 2020","15.01","15.16","15.18","14.59","1.02M","-3.66%"
"Oct 19, 2020","15.58","15.53","15.63","14.98","1.01M","-1.89%"
"Oct 16, 2020","15.88","15.54","15.88","15.48","421.83K","2.32%"
"Oct 15, 2020","15.52","15.85","15.85","15.24","646.40K","1.17%"
"Oct 14, 2020","15.34","15.14","15.41","14.96","738.57K","-0.32%"
"Oct 13, 2020","15.39","15.70","16.00","15.13","758.65K","1.45%"
"Oct 12, 2020","15.17","15.25","15.46","15.07","250.21K","-2.13%"
"Oct 09, 2020","15.50","15.60","15.74","15.06","757.09K","-1.59%"
"Oct 08, 2020","15.75","16.73","16.78","15.65","828.86K","-5.97%"
"Oct 07, 2020","16.75","16.39","17.05","16.22","745.45K","0.78%"
"Oct 06, 2020","16.62","15.80","16.85","15.40","892.15K","2.34%"
"Oct 05, 2020","16.24","17.38","17.53","16.12","636.47K","-8.66%"
"Oct 04, 2020","17.78","17.78","17.78","17.78","-","0.00%"
"Oct 03, 2020","17.78","17.78","17.78","17.78","-","0.00%"
"Oct 02, 2020","17.78","17.39","17.80","16.72","1.04M","3.67%"
"Oct 01, 2020","17.15","17.50","17.86","17.09","743.69K","0.12%"
"Sep 30, 2020","17.13","17.45","17.54","16.87","857.76K","-4.14%"
"Sep 29, 2020","17.87","17.65","17.87","16.89","992.01K","2.47%"
"Sep 28, 2020","17.44","15.63","17.67","15.61","1.02M","8.05%"
"Sep 27, 2020","16.14","16.14","16.14","16.14","-","0.00%"
"Sep 26, 2020","16.14","16.14","16.14","16.14","-","0.00%"
"Sep 25, 2020","16.14","16.64","16.79","16.11","697.28K","1.51%"
"Sep 24, 2020","15.90","16.67","16.95","15.48","1.24M","-5.58%"
"Sep 23, 2020","16.84","16.00","16.90","15.91","1.15M","6.92%"
"Sep 22, 2020","15.75","15.31","16.01","15.19","828.56K","2.21%"
"Sep 21, 2020","15.41","15.82","16.20","15.31","1.10M","3.01%"
"Sep 18, 2020","14.96","14.00","14.99","13.99","987.66K","9.04%"
"Sep 17, 2020","13.72","14.44","14.47","13.69","741.77K","-1.65%"
"Sep 16, 2020","13.95","13.91","14.07","13.57","645.00K","-0.36%"
"Sep 15, 2020","14.00","13.84","14.20","13.75","537.12K","0.86%"
"Sep 14, 2020","13.88","14.37","14.58","13.80","858.87K","-6.66%"
"Sep 13, 2020","14.87","14.87","14.87","14.87","-","0.00%"
"Sep 11, 2020","14.87","14.37","15.01","14.21","1.24M","1.02%"
"Sep 10, 2020","14.72","13.86","14.73","13.65","1.04M","6.36%"
"Sep 09, 2020","13.84","13.85","14.10","13.71","671.50K","-5.79%"
"Sep 08, 2020","14.69","14.84","14.98","14.26","847.77K","5.30%"
"Sep 04, 2020","13.95","13.87","14.63","13.64","1.01M","-0.64%"
"Sep 03, 2020","14.04","13.73","14.35","13.30","1.37M","0.14%"
"Sep 02, 2020","14.02","14.05","14.40","13.99","625.49K","-0.92%"
"Sep 01, 2020","14.15","14.50","14.58","13.82","734.90K","-8.00%"
"Aug 31, 2020","15.38","14.88","15.38","14.84","500.18K","7.03%"
"Aug 30, 2020","14.37","14.37","14.37","14.37","-","0.00%"
"Aug 28, 2020","14.37","15.23","15.23","14.34","641.76K","-8.70%"
"Aug 27, 2020","15.74","15.54","16.24","15.49","665.88K","-1.75%"
"Aug 26, 2020","16.02","15.12","16.44","15.06","576.24K","5.67%"
"Aug 25, 2020","15.16","15.34","15.67","15.10","451.66K","-1.88%"
"Aug 24, 2020","15.45","15.48","15.70","15.38","443.69K","-1.90%"
"Aug 23, 2020","15.75","15.75","15.75","15.75","-","0.00%"
"Aug 21, 2020","15.75","15.73","16.12","15.73","738.39K","2.14%"
"Aug 20, 2020","15.42","16.50","16.64","15.29","926.45K","-0.77%"
"Aug 19, 2020","15.54","14.76","15.54","14.68","575.60K","5.57%"
"Aug 18, 2020","14.72","14.78","15.13","14.52","817.22K","-5.58%"
"Aug 17, 2020","15.59","14.84","15.98","14.71","661.11K","5.20%"
"Aug 14, 2020","14.82","14.75","14.95","14.44","709.88K","0.34%"
"Aug 13, 2020","14.77","14.09","14.87","13.90","884.71K","0.61%"
"Aug 12, 2020","14.68","14.37","15.26","14.31","871.67K","1.24%"
"Aug 11, 2020","14.50","14.07","14.55","13.83","822.80K","1.05%"
"Aug 10, 2020","14.35","13.99","14.76","13.83","658.69K","0.56%"
"Aug 09, 2020","14.27","14.27","14.27","14.27","-","0.00%"
"Aug 08, 2020","14.27","14.27","14.27","14.27","-","0.00%"
"Aug 07, 2020","14.27","14.20","14.56","13.91","812.36K","4.85%"
