"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 04, 2020","87.67","87.50","87.69","87.48","25.06M","0.60%"
"Feb 03, 2020","87.15","87.33","87.47","87.12","27.21M","-0.43%"
"Jan 31, 2020","87.53","87.80","87.80","87.39","35.66M","-0.41%"
"Jan 30, 2020","87.89","87.51","87.91","87.50","20.10M","0.10%"
"Jan 29, 2020","87.80","87.97","88.23","87.78","17.32M","-0.06%"
"Jan 28, 2020","87.85","87.50","87.96","87.39","32.63M","0.86%"
"Jan 27, 2020","87.10","87.24","87.38","86.96","41.37M","-0.67%"
"Jan 24, 2020","87.69","88.07","88.07","87.64","40.84M","-0.42%"
"Jan 23, 2020","88.06","88.18","88.20","88.02","28.57M","-0.31%"
"Jan 22, 2020","88.33","88.31","88.37","88.23","17.73M","0.18%"
"Jan 21, 2020","88.17","88.34","88.43","88.17","19.72M","-0.22%"
"Jan 17, 2020","88.36","88.48","88.51","88.36","29.63M","-0.08%"
"Jan 16, 2020","88.43","88.47","88.53","88.38","22.35M","0.03%"
"Jan 15, 2020","88.40","88.40","88.53","88.39","24.64M","0.02%"
"Jan 14, 2020","88.38","88.37","88.48","88.28","29.16M","-0.01%"
"Jan 13, 2020","88.39","88.40","88.45","88.35","17.76M","0.00%"
"Jan 10, 2020","88.39","88.37","88.41","88.30","16.18M","0.03%"
"Jan 09, 2020","88.36","88.24","88.37","88.17","16.65M","0.26%"
"Jan 08, 2020","88.13","88.07","88.23","88.02","16.09M","0.09%"
"Jan 07, 2020","88.05","88.14","88.16","88.04","9.64M","-0.09%"
"Jan 06, 2020","88.13","88.11","88.18","88.05","17.95M","-0.10%"
"Jan 03, 2020","88.22","88.12","88.28","88.04","17.35M","-0.10%"
"Jan 02, 2020","88.31","88.10","88.32","88.05","15.76M","0.42%"
"Dec 31, 2019","87.94","87.86","87.95","87.81","8.31M","0.09%"
"Dec 30, 2019","87.86","88.00","88.02","87.77","12.67M","-0.07%"
"Dec 27, 2019","87.92","88.02","88.02","87.89","11.63M","-0.05%"
"Dec 26, 2019","87.96","87.94","87.99","87.89","11.38M","0.15%"
"Dec 24, 2019","87.83","87.78","87.83","87.73","4.85M","0.08%"
"Dec 23, 2019","87.76","87.75","87.80","87.73","9.72M","0.05%"
"Dec 20, 2019","87.72","87.95","87.99","87.70","32.81M","-0.15%"
"Dec 19, 2019","87.85","87.91","87.93","87.72","29.43M","-0.41%"
"Dec 18, 2019","88.21","88.09","88.25","88.06","31.58M","0.18%"
"Dec 17, 2019","88.05","87.79","88.05","87.79","18.67M","0.31%"
"Dec 16, 2019","87.78","87.74","87.83","87.70","17.52M","0.19%"
"Dec 13, 2019","87.61","87.55","87.64","87.50","18.10M","0.10%"
"Dec 12, 2019","87.52","87.36","87.61","87.33","18.96M","0.23%"
"Dec 11, 2019","87.32","87.16","87.34","87.09","14.14M","0.21%"
"Dec 10, 2019","87.14","86.93","87.15","86.90","15.12M","0.24%"
"Dec 09, 2019","86.93","86.90","87.00","86.90","18.32M","0.00%"
"Dec 06, 2019","86.93","86.95","87.01","86.85","16.09M","0.14%"
"Dec 05, 2019","86.81","86.74","86.81","86.58","18.17M","0.15%"
"Dec 04, 2019","86.68","86.46","86.71","86.46","12.41M","0.30%"
"Dec 03, 2019","86.42","86.34","86.47","86.24","31.14M","-0.14%"
"Dec 02, 2019","86.54","86.63","86.63","86.35","21.49M","-0.46%"
"Nov 29, 2019","86.94","87.11","87.11","86.93","11.52M","-0.22%"
"Nov 27, 2019","87.13","86.99","87.15","86.95","11.81M","0.13%"
"Nov 26, 2019","87.02","86.95","87.02","86.90","14.38M","0.12%"
"Nov 25, 2019","86.92","86.71","86.94","86.71","17.80M","0.27%"
"Nov 22, 2019","86.69","86.49","86.69","86.40","20.94M","0.38%"
"Nov 21, 2019","86.36","86.43","86.45","86.27","19.25M","0.02%"
"Nov 20, 2019","86.34","86.47","86.58","86.33","22.87M","-0.21%"
"Nov 19, 2019","86.52","86.74","86.75","86.52","20.20M","-0.36%"
"Nov 18, 2019","86.83","86.87","86.90","86.79","14.07M","-0.13%"
"Nov 15, 2019","86.94","86.77","86.95","86.76","14.35M","0.30%"
"Nov 14, 2019","86.68","86.74","86.80","86.65","14.98M","-0.06%"
"Nov 13, 2019","86.73","86.73","86.76","86.68","15.59M","-0.10%"
"Nov 12, 2019","86.82","86.75","86.89","86.73","14.69M","0.02%"
"Nov 11, 2019","86.80","86.77","86.84","86.68","7.81M","-0.06%"
"Nov 08, 2019","86.85","86.76","86.88","86.64","11.78M","0.09%"
"Nov 07, 2019","86.77","86.94","86.98","86.75","15.31M","-0.05%"
"Nov 06, 2019","86.81","86.91","86.91","86.78","9.50M","-0.12%"
"Nov 05, 2019","86.91","87.07","87.08","86.82","21.95M","-0.10%"
"Nov 04, 2019","87.00","86.98","87.05","86.94","14.96M","0.21%"
"Nov 01, 2019","86.82","86.59","86.91","86.58","24.32M","0.01%"
"Oct 31, 2019","86.81","87.09","87.10","86.79","25.48M","-0.34%"
"Oct 30, 2019","87.11","87.27","87.28","87.00","24.95M","-0.13%"
"Oct 29, 2019","87.22","87.37","87.40","87.20","10.94M","-0.18%"
"Oct 28, 2019","87.38","87.40","87.44","87.38","10.97M","-0.01%"
"Oct 25, 2019","87.39","87.30","87.42","87.30","11.66M","0.08%"
"Oct 24, 2019","87.32","87.26","87.32","87.17","14.85M","0.11%"
"Oct 23, 2019","87.22","87.15","87.23","87.09","9.11M","0.09%"
"Oct 22, 2019","87.14","87.18","87.18","87.08","15.48M","0.02%"
"Oct 21, 2019","87.12","87.16","87.17","87.11","10.12M","0.03%"
"Oct 18, 2019","87.09","87.07","87.13","86.96","21.76M","0.02%"
"Oct 17, 2019","87.07","87.01","87.10","87.00","15.19M","0.14%"
"Oct 16, 2019","86.95","86.99","87.01","86.94","12.87M","-0.08%"
"Oct 15, 2019","87.02","86.84","87.07","86.80","26.99M","0.22%"
"Oct 14, 2019","86.83","86.77","86.87","86.69","10.05M","0.07%"
"Oct 11, 2019","86.77","86.64","86.83","86.57","18.72M","0.42%"
"Oct 10, 2019","86.41","86.32","86.48","86.30","11.17M","0.13%"
"Oct 09, 2019","86.30","86.27","86.38","86.25","11.37M","0.30%"
"Oct 08, 2019","86.04","86.27","86.32","86.04","15.49M","-0.37%"
"Oct 07, 2019","86.36","86.37","86.49","86.25","14.79M","-0.08%"
"Oct 04, 2019","86.43","86.27","86.44","86.20","18.17M","0.31%"
"Oct 03, 2019","86.16","86.12","86.24","85.75","30.56M","0.06%"
"Oct 02, 2019","86.11","86.57","86.58","86.04","36.02M","-0.59%"
"Oct 01, 2019","86.62","86.84","86.86","86.55","27.98M","-0.63%"
"Sep 30, 2019","87.17","87.06","87.17","87.02","22.53M","0.11%"
"Sep 27, 2019","87.07","87.16","87.23","87.00","13.53M","-0.11%"
"Sep 26, 2019","87.17","87.23","87.26","87.04","14.05M","-0.07%"
"Sep 25, 2019","87.23","87.25","87.29","87.03","15.27M","-0.10%"
"Sep 24, 2019","87.32","87.52","87.53","87.21","22.67M","-0.14%"
"Sep 23, 2019","87.44","87.41","87.51","87.39","15.68M","-0.05%"
"Sep 20, 2019","87.48","87.40","87.51","87.33","23.78M","0.13%"
"Sep 19, 2019","87.37","87.42","87.54","87.33","13.47M","-0.11%"
"Sep 18, 2019","87.47","87.46","87.54","87.19","16.01M","-0.06%"
"Sep 17, 2019","87.52","87.50","87.53","87.34","14.72M","0.06%"
"Sep 16, 2019","87.47","87.30","87.48","87.18","23.02M","0.36%"
"Sep 13, 2019","87.16","87.17","87.31","87.11","34.41M","-0.18%"
"Sep 12, 2019","87.32","87.34","87.43","87.25","23.25M","0.06%"
"Sep 11, 2019","87.27","87.23","87.30","87.17","14.00M","-0.01%"
"Sep 10, 2019","87.28","87.24","87.31","87.10","14.06M","0.06%"
"Sep 09, 2019","87.23","87.19","87.26","87.02","17.48M","0.10%"
"Sep 06, 2019","87.14","87.18","87.30","87.04","25.16M","0.09%"
"Sep 05, 2019","87.06","86.80","87.13","86.78","23.44M","0.39%"
"Sep 04, 2019","86.72","86.69","86.75","86.58","13.58M","0.21%"
"Sep 03, 2019","86.54","86.72","86.72","86.39","20.64M","-0.71%"
"Aug 30, 2019","87.16","87.38","87.39","86.97","14.54M","-0.09%"
"Aug 29, 2019","87.24","87.34","87.41","87.19","16.33M","0.10%"
"Aug 28, 2019","87.15","86.92","87.19","86.89","13.58M","0.24%"
"Aug 27, 2019","86.94","87.15","87.18","86.79","15.52M","-0.05%"
"Aug 26, 2019","86.98","86.82","86.98","86.74","14.25M","0.50%"
"Aug 23, 2019","86.55","86.79","87.14","86.48","30.38M","-0.46%"
"Aug 22, 2019","86.95","86.94","87.03","86.75","20.68M","0.18%"
"Aug 21, 2019","86.79","86.64","86.85","86.58","18.33M","0.43%"
"Aug 20, 2019","86.42","86.39","86.47","86.25","16.13M","0.08%"
"Aug 19, 2019","86.35","86.26","86.36","86.21","13.75M","0.29%"
"Aug 16, 2019","86.10","85.94","86.13","85.94","16.00M","0.34%"
"Aug 15, 2019","85.81","85.71","85.90","85.65","27.56M","0.29%"
"Aug 14, 2019","85.56","85.94","85.96","85.50","29.75M","-0.89%"
"Aug 13, 2019","86.33","85.94","86.41","85.88","30.08M","0.44%"
"Aug 12, 2019","85.95","86.01","86.14","85.88","18.67M","-0.35%"
"Aug 09, 2019","86.25","86.22","86.35","86.07","19.09M","-0.14%"
"Aug 08, 2019","86.37","86.05","86.42","86.05","27.07M","0.40%"
"Aug 07, 2019","86.03","85.69","86.13","85.45","38.03M","-0.01%"
"Aug 06, 2019","86.04","85.87","86.11","85.67","28.69M","0.64%"
"Aug 05, 2019","85.49","85.87","85.87","85.35","47.73M","-1.04%"
"Aug 02, 2019","86.39","86.49","86.49","86.18","23.56M","-0.15%"
"Aug 01, 2019","86.52","86.55","86.99","86.49","28.84M","-0.47%"
"Jul 31, 2019","86.93","87.15","87.26","86.57","23.45M","-0.17%"
"Jul 30, 2019","87.08","86.90","87.09","86.84","13.79M","0.05%"
"Jul 29, 2019","87.04","87.15","87.16","86.96","14.73M","-0.15%"
"Jul 26, 2019","87.17","87.12","87.19","87.07","8.51M","0.22%"
"Jul 25, 2019","86.98","87.15","87.15","86.91","14.27M","-0.14%"
"Jul 24, 2019","87.10","87.01","87.11","86.99","12.71M","0.08%"
"Jul 23, 2019","87.03","86.95","87.06","86.85","14.05M","0.17%"
"Jul 22, 2019","86.88","86.69","86.88","86.65","12.85M","0.33%"
"Jul 19, 2019","86.59","86.74","86.78","86.56","14.77M","-0.17%"
"Jul 18, 2019","86.74","86.71","86.76","86.51","17.47M","0.05%"
"Jul 17, 2019","86.70","86.88","86.88","86.69","9.36M","-0.13%"
"Jul 16, 2019","86.81","86.98","86.98","86.73","20.15M","-0.21%"
"Jul 15, 2019","86.99","86.91","87.07","86.86","10.74M","0.07%"
"Jul 12, 2019","86.93","86.79","86.94","86.72","21.29M","0.16%"
"Jul 11, 2019","86.79","87.01","87.01","86.67","19.19M","-0.20%"
"Jul 10, 2019","86.96","86.93","87.08","86.89","24.50M","0.28%"
"Jul 09, 2019","86.72","86.76","86.80","86.70","19.19M","-0.12%"
"Jul 08, 2019","86.82","86.95","86.95","86.81","16.68M","-0.20%"
"Jul 05, 2019","86.99","87.08","87.09","86.85","17.59M","-0.40%"
"Jul 03, 2019","87.34","87.05","87.39","87.03","16.24M","0.38%"
"Jul 02, 2019","87.01","86.88","87.06","86.83","20.68M","0.22%"
"Jul 01, 2019","86.82","87.13","87.26","86.80","26.16M","-0.41%"
"Jun 28, 2019","87.18","87.20","87.25","87.15","14.69M","0.03%"
"Jun 27, 2019","87.15","87.06","87.20","87.01","13.00M","0.28%"
"Jun 26, 2019","86.91","87.12","87.16","86.88","19.55M","-0.05%"
"Jun 25, 2019","86.95","87.31","87.31","86.89","26.17M","-0.42%"
"Jun 24, 2019","87.32","87.33","87.37","87.28","13.76M","-0.01%"
"Jun 21, 2019","87.33","87.38","87.45","87.33","22.47M","-0.32%"
"Jun 20, 2019","87.61","87.43","87.65","87.29","48.36M","0.50%"
"Jun 19, 2019","87.17","86.70","87.19","86.55","28.21M","0.47%"
"Jun 18, 2019","86.76","86.57","86.77","86.54","22.54M","0.70%"
"Jun 17, 2019","86.16","86.24","86.29","86.12","10.55M","-0.15%"
"Jun 14, 2019","86.29","86.32","86.36","86.22","8.84M","-0.07%"
"Jun 13, 2019","86.35","86.30","86.41","86.25","19.44M","0.23%"
"Jun 12, 2019","86.15","86.33","86.35","86.13","18.20M","-0.23%"
"Jun 11, 2019","86.35","86.51","86.66","86.22","34.29M","0.14%"
"Jun 10, 2019","86.23","86.26","86.34","86.18","17.48M","0.15%"
"Jun 07, 2019","86.10","86.00","86.21","85.95","29.93M","0.26%"
"Jun 06, 2019","85.88","85.68","85.96","85.57","23.54M","0.21%"
"Jun 05, 2019","85.70","85.58","85.72","85.43","28.37M","0.23%"
"Jun 04, 2019","85.50","84.91","85.51","84.91","34.11M","1.00%"
"Jun 03, 2019","84.65","84.65","84.78","84.47","58.94M","-0.29%"
"May 31, 2019","84.90","85.24","85.33","84.88","34.95M","-0.72%"
"May 30, 2019","85.52","85.49","85.65","85.44","20.31M","0.21%"
"May 29, 2019","85.34","85.46","85.52","85.25","25.44M","-0.27%"
"May 28, 2019","85.57","85.75","85.82","85.49","20.54M","-0.09%"
"May 24, 2019","85.65","85.87","85.97","85.64","17.61M","-0.14%"
"May 23, 2019","85.77","85.96","85.99","85.67","18.33M","-0.50%"
"May 22, 2019","86.20","86.08","86.20","85.97","14.98M","0.08%"
"May 21, 2019","86.13","85.99","86.15","85.99","15.00M","0.31%"
"May 20, 2019","85.86","85.92","86.07","85.78","15.78M","-0.09%"
"May 17, 2019","85.94","85.79","86.10","85.79","27.09M","-0.03%"
"May 16, 2019","85.97","85.83","86.11","85.80","29.38M","0.30%"
"May 15, 2019","85.71","85.49","85.76","85.44","19.54M","0.09%"
"May 14, 2019","85.63","85.61","85.83","85.53","18.13M","0.22%"
"May 13, 2019","85.44","85.68","85.76","85.42","34.80M","-0.92%"
"May 10, 2019","86.23","85.96","86.31","85.75","33.78M","0.28%"
"May 09, 2019","85.99","85.99","86.06","85.68","30.89M","-0.15%"
"May 08, 2019","86.12","86.10","86.29","86.03","27.53M","0.03%"
"May 07, 2019","86.09","86.40","86.45","85.95","30.27M","-0.60%"
"May 06, 2019","86.61","86.18","86.62","86.18","18.89M","0.05%"
"May 03, 2019","86.57","86.52","86.60","86.47","18.52M","0.25%"
"May 02, 2019","86.35","86.36","86.48","86.18","24.94M","0.07%"
"May 01, 2019","86.29","86.59","86.86","86.28","24.57M","-0.75%"
"Apr 30, 2019","86.94","86.97","87.04","86.92","11.17M","0.01%"
"Apr 29, 2019","86.93","86.95","87.00","86.93","7.60M","-0.05%"
"Apr 26, 2019","86.97","86.85","86.97","86.85","11.94M","0.25%"
"Apr 25, 2019","86.75","86.70","86.81","86.57","14.37M","0.05%"
"Apr 24, 2019","86.71","86.85","86.85","86.70","11.94M","-0.14%"
"Apr 23, 2019","86.83","86.64","86.88","86.59","15.09M","0.35%"
"Apr 22, 2019","86.53","86.62","86.66","86.52","24.59M","-0.17%"
"Apr 18, 2019","86.68","86.79","86.79","86.58","15.30M","0.05%"
"Apr 17, 2019","86.64","86.94","86.94","86.63","11.82M","-0.24%"
"Apr 16, 2019","86.85","86.96","86.97","86.82","11.54M","-0.06%"
"Apr 15, 2019","86.90","86.95","86.95","86.83","13.94M","-0.07%"
"Apr 12, 2019","86.96","86.93","87.01","86.79","17.44M","0.15%"
"Apr 11, 2019","86.83","86.69","86.86","86.65","20.98M","0.15%"
"Apr 10, 2019","86.70","86.43","86.70","86.43","16.77M","0.44%"
"Apr 09, 2019","86.32","86.33","86.42","86.27","19.12M","-0.07%"
"Apr 08, 2019","86.38","86.39","86.41","86.31","11.47M","-0.06%"
"Apr 05, 2019","86.43","86.36","86.50","86.34","14.23M","0.19%"
"Apr 04, 2019","86.27","86.15","86.28","86.13","14.44M","0.15%"
"Apr 03, 2019","86.14","86.20","86.31","86.10","13.75M","0.03%"
"Apr 02, 2019","86.11","86.09","86.14","85.94","15.13M","0.05%"
"Apr 01, 2019","86.07","86.21","86.28","86.05","21.35M","-0.46%"
"Mar 29, 2019","86.47","86.32","86.53","86.30","22.36M","0.26%"
"Mar 28, 2019","86.25","86.09","86.25","86.04","19.71M","0.20%"
"Mar 27, 2019","86.08","86.07","86.24","85.88","16.71M","0.07%"
"Mar 26, 2019","86.02","85.95","86.15","85.89","18.76M","0.24%"
"Mar 25, 2019","85.81","85.78","85.91","85.65","23.59M","-0.03%"
"Mar 22, 2019","85.84","86.02","86.05","85.75","27.03M","-0.36%"
"Mar 21, 2019","86.15","86.06","86.26","86.04","16.40M","-0.02%"
"Mar 20, 2019","86.17","85.81","86.30","85.65","31.18M","0.43%"
"Mar 19, 2019","85.80","85.81","85.96","85.75","14.07M","0.06%"
"Mar 18, 2019","85.75","85.79","85.83","85.67","10.50M","-0.03%"
"Mar 15, 2019","85.78","85.76","85.88","85.75","21.78M","0.09%"
"Mar 14, 2019","85.70","85.72","85.83","85.68","12.34M","-0.07%"
"Mar 13, 2019","85.76","85.58","85.77","85.56","24.52M","0.27%"
"Mar 12, 2019","85.53","85.31","85.58","85.29","20.18M","0.18%"
"Mar 11, 2019","85.38","85.07","85.39","85.05","17.92M","0.33%"
"Mar 08, 2019","85.10","84.98","85.12","84.81","21.04M","-0.16%"
"Mar 07, 2019","85.24","85.33","85.34","85.08","28.10M","-0.07%"
"Mar 06, 2019","85.30","85.40","85.42","85.26","16.81M","-0.16%"
"Mar 05, 2019","85.44","85.48","85.49","85.36","14.51M","-0.05%"
"Mar 04, 2019","85.48","85.71","85.75","85.33","16.03M","-0.15%"
"Mar 01, 2019","85.61","85.55","85.66","85.50","26.46M","-0.16%"
"Feb 28, 2019","85.75","85.78","85.83","85.70","21.34M","-0.06%"
"Feb 27, 2019","85.80","85.80","85.86","85.72","14.82M","0.03%"
"Feb 26, 2019","85.77","85.72","85.87","85.67","16.05M","0.13%"
"Feb 25, 2019","85.66","85.71","85.83","85.62","13.70M","0.08%"
"Feb 22, 2019","85.59","85.52","85.67","85.49","12.33M","0.20%"
"Feb 21, 2019","85.42","85.45","85.53","85.35","15.48M","-0.09%"
"Feb 20, 2019","85.50","85.46","85.55","85.33","9.93M","0.08%"
"Feb 19, 2019","85.43","85.30","85.48","85.26","11.32M","0.04%"
"Feb 15, 2019","85.40","85.28","85.46","85.28","24.05M","0.32%"
"Feb 14, 2019","85.13","84.98","85.22","84.86","19.41M","0.01%"
"Feb 13, 2019","85.12","85.29","85.31","85.04","25.09M","-0.14%"
"Feb 12, 2019","85.24","85.08","85.27","85.07","20.17M","0.48%"
"Feb 11, 2019","84.83","84.77","84.87","84.70","10.05M","0.05%"
"Feb 08, 2019","84.79","84.71","84.81","84.58","16.73M","-0.02%"
"Feb 07, 2019","84.81","84.83","84.90","84.66","27.12M","-0.34%"
"Feb 06, 2019","85.10","85.11","85.21","85.02","25.94M","-0.09%"
"Feb 05, 2019","85.18","84.94","85.27","84.93","33.19M","0.35%"
"Feb 04, 2019","84.88","84.69","84.93","84.61","15.97M","0.24%"
"Feb 01, 2019","84.68","84.66","84.76","84.54","24.75M","-0.51%"
"Jan 31, 2019","85.11","84.88","85.24","84.88","27.07M","0.25%"
"Jan 30, 2019","84.90","84.34","85.03","84.33","25.99M","0.80%"
"Jan 29, 2019","84.23","84.35","84.35","84.03","18.72M","-0.06%"
"Jan 28, 2019","84.28","84.19","84.33","84.07","14.69M","-0.15%"
"Jan 25, 2019","84.41","84.36","84.49","84.34","16.78M","0.25%"
"Jan 24, 2019","84.20","84.08","84.22","83.93","17.88M","0.11%"
"Jan 23, 2019","84.11","84.06","84.23","83.87","18.53M","0.20%"
"Jan 22, 2019","83.94","84.33","84.34","83.83","25.50M","-0.66%"
"Jan 18, 2019","84.50","84.42","84.67","84.39","36.24M","0.28%"
"Jan 17, 2019","84.26","83.94","84.29","83.89","24.57M","0.27%"
"Jan 16, 2019","84.03","84.01","84.14","83.96","26.51M","0.15%"
"Jan 15, 2019","83.90","83.62","83.94","83.55","24.80M","0.33%"
"Jan 14, 2019","83.62","83.67","83.77","83.55","20.14M","-0.32%"
"Jan 11, 2019","83.89","83.82","83.98","83.78","19.79M","-0.32%"
"Jan 10, 2019","84.16","83.66","84.21","83.55","50.52M","0.39%"
"Jan 09, 2019","83.83","83.85","84.01","83.79","40.91M","0.12%"
"Jan 08, 2019","83.73","83.39","83.74","83.26","30.79M","0.65%"
"Jan 07, 2019","83.19","82.58","83.19","82.57","38.13M","0.97%"
"Jan 04, 2019","82.39","81.67","82.50","81.57","38.75M","1.68%"
"Jan 03, 2019","81.03","80.91","81.15","80.78","32.78M","0.05%"
"Jan 02, 2019","80.99","80.72","81.11","80.65","26.98M","-0.14%"
"Dec 31, 2018","81.10","81.19","81.33","81.09","14.15M","0.07%"
"Dec 28, 2018","81.04","80.99","81.32","80.85","30.11M","0.15%"
"Dec 27, 2018","80.92","80.49","80.97","80.38","31.81M","-0.06%"
"Dec 26, 2018","80.97","79.73","80.97","79.55","25.01M","1.68%"
"Dec 24, 2018","79.63","80.23","80.35","79.63","18.85M","-0.75%"
"Dec 21, 2018","80.23","80.59","80.93","80.10","56.29M","-0.50%"
"Dec 20, 2018","80.63","81.07","81.19","80.01","68.80M","-0.87%"
"Dec 19, 2018","81.34","82.12","82.26","81.24","32.06M","-0.90%"
"Dec 18, 2018","82.08","82.36","82.43","81.90","25.28M","-0.65%"
"Dec 17, 2018","82.62","83.09","83.16","82.55","24.12M","-0.65%"
"Dec 14, 2018","83.16","83.37","83.48","83.10","16.40M","-0.42%"
"Dec 13, 2018","83.51","83.50","83.60","83.43","15.86M","0.24%"
"Dec 12, 2018","83.31","83.32","83.59","83.29","17.57M","0.33%"
"Dec 11, 2018","83.04","83.18","83.26","82.97","19.24M","0.18%"
"Dec 10, 2018","82.89","82.82","82.96","82.56","23.43M","0.07%"
"Dec 07, 2018","82.83","83.26","83.39","82.82","28.90M","-0.19%"
"Dec 06, 2018","82.99","82.85","83.09","82.72","27.66M","-0.35%"
"Dec 04, 2018","83.28","83.63","83.71","83.20","32.07M","-0.62%"
"Dec 03, 2018","83.80","83.65","83.83","83.50","27.05M","0.24%"
"Nov 30, 2018","83.60","83.56","83.74","83.55","15.08M","-0.20%"
"Nov 29, 2018","83.77","83.59","83.89","83.54","17.93M","0.02%"
"Nov 28, 2018","83.75","83.11","83.77","83.06","23.51M","0.83%"
"Nov 27, 2018","83.06","82.94","83.07","82.87","14.37M","-0.05%"
"Nov 26, 2018","83.10","83.03","83.14","82.91","19.81M","0.47%"
"Nov 23, 2018","82.71","82.83","82.90","82.71","9.71M","-0.55%"
"Nov 21, 2018","83.17","83.17","83.34","83.07","16.56M","0.51%"
"Nov 20, 2018","82.75","82.78","82.96","82.70","21.90M","-0.31%"
"Nov 19, 2018","83.01","83.05","83.24","82.89","36.57M","-0.31%"
"Nov 16, 2018","83.27","83.16","83.30","83.00","64.91M","-0.30%"
"Nov 15, 2018","83.52","83.19","83.52","82.99","32.33M","-0.02%"
"Nov 14, 2018","83.54","83.81","83.99","83.34","44.75M","-0.19%"
"Nov 13, 2018","83.70","83.86","84.01","83.63","22.91M","-0.17%"
"Nov 12, 2018","83.84","84.33","84.41","83.81","22.32M","-0.62%"
"Nov 09, 2018","84.36","84.67","84.68","84.28","20.87M","-0.57%"
"Nov 08, 2018","84.84","84.85","85.08","84.82","20.68M","-0.25%"
"Nov 07, 2018","85.05","84.64","85.07","84.64","26.16M","0.58%"
"Nov 06, 2018","84.56","84.41","84.56","84.38","14.68M","0.26%"
"Nov 05, 2018","84.34","84.27","84.44","84.23","12.30M","0.08%"
"Nov 02, 2018","84.27","84.42","84.53","84.14","19.68M","-0.06%"
"Nov 01, 2018","84.32","84.09","84.41","84.00","33.12M","-0.04%"
"Oct 31, 2018","84.35","84.45","84.59","84.35","23.05M","0.00%"
"Oct 30, 2018","84.35","84.17","84.35","83.99","24.11M","0.24%"
"Oct 29, 2018","84.15","84.40","84.44","84.04","23.38M","-0.09%"
"Oct 26, 2018","84.23","84.31","84.53","84.17","27.42M","-0.45%"
"Oct 25, 2018","84.61","84.61","84.67","84.43","29.51M","0.20%"
"Oct 24, 2018","84.44","84.88","84.92","84.41","23.83M","-0.49%"
"Oct 23, 2018","84.86","84.65","84.90","84.55","20.87M","-0.09%"
"Oct 22, 2018","84.94","85.10","85.15","84.87","15.05M","0.05%"
