"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 2021","81.07","82.46","82.58","80.81","5.12M","-0.55%"
"Feb 18, 2021","81.52","80.84","82.05","79.68","5.17M","-1.31%"
"Feb 17, 2021","82.60","81.38","82.76","80.69","4.83M","0.02%"
"Feb 16, 2021","82.58","83.64","83.74","82.09","6.15M","-0.24%"
"Feb 12, 2021","82.78","81.02","82.92","80.99","3.95M","1.51%"
"Feb 11, 2021","81.55","81.91","82.17","79.95","5.39M","0.49%"
"Feb 10, 2021","81.15","82.53","82.56","79.60","6.04M","-0.12%"
"Feb 09, 2021","81.25","80.87","81.67","80.62","4.08M","-0.25%"
"Feb 08, 2021","81.45","80.71","81.47","80.12","4.06M","2.21%"
"Feb 05, 2021","79.69","80.04","80.16","78.98","4.03M","1.19%"
"Feb 04, 2021","78.75","76.89","78.80","76.78","3.50M","3.33%"
"Feb 03, 2021","76.21","76.63","77.31","75.41","5.21M","0.25%"
"Feb 02, 2021","76.02","74.94","77.00","74.91","5.58M","4.27%"
"Feb 01, 2021","72.91","71.55","73.58","70.26","6.12M","4.86%"
"Jan 29, 2021","69.53","72.74","73.36","68.44","11.14M","-5.81%"
"Jan 28, 2021","73.82","73.21","76.40","72.99","6.69M","2.40%"
"Jan 27, 2021","72.09","75.64","75.66","70.64","9.76M","-7.30%"
"Jan 26, 2021","77.77","78.76","79.02","77.67","4.14M","-0.49%"
"Jan 25, 2021","78.15","77.77","78.39","74.58","6.98M","1.19%"
"Jan 22, 2021","77.23","76.88","77.97","76.62","4.57M","-1.06%"
"Jan 21, 2021","78.06","78.27","78.53","77.47","3.75M","0.26%"
"Jan 20, 2021","77.86","76.24","78.43","76.02","4.34M","4.13%"
"Jan 19, 2021","74.77","74.62","75.12","73.70","4.53M","2.40%"
"Jan 15, 2021","73.02","73.69","74.20","71.91","7.94M","-2.18%"
"Jan 14, 2021","74.65","76.02","76.32","74.52","4.82M","-1.14%"
"Jan 13, 2021","75.51","74.91","76.16","74.38","4.34M","0.79%"
"Jan 12, 2021","74.92","75.03","75.58","73.52","5.29M","-0.04%"
"Jan 11, 2021","74.95","74.42","76.01","74.29","5.26M","-1.87%"
"Jan 08, 2021","76.38","76.08","76.55","73.97","8.23M","1.70%"
"Jan 07, 2021","75.10","73.47","75.63","73.32","6.08M","4.36%"
"Jan 06, 2021","71.96","69.78","73.92","69.44","10.31M","1.84%"
"Jan 05, 2021","70.66","68.89","71.36","68.89","5.78M","2.02%"
"Jan 04, 2021","69.26","73.05","73.13","66.97","10.40M","-4.14%"
"Dec 31, 2020","72.25","71.05","72.67","70.72","4.34M","1.59%"
"Dec 30, 2020","71.12","71.38","71.80","70.91","3.95M","0.34%"
"Dec 29, 2020","70.88","72.21","72.32","70.51","4.88M","-0.53%"
"Dec 28, 2020","71.26","71.05","71.50","70.66","3.67M","2.53%"
"Dec 24, 2020","69.50","68.98","69.50","68.65","2.14M","1.25%"
"Dec 23, 2020","68.64","69.04","69.84","68.61","4.40M","0.18%"
"Dec 22, 2020","68.52","69.08","69.15","67.85","4.91M","-0.71%"
"Dec 21, 2020","69.01","67.37","69.52","65.71","8.95M","-1.00%"
"Dec 18, 2020","69.71","70.78","70.86","68.51","8.42M","-1.27%"
"Dec 17, 2020","70.61","70.42","70.72","69.93","4.84M","1.74%"
"Dec 16, 2020","69.40","69.25","69.98","68.69","4.88M","0.49%"
"Dec 15, 2020","69.06","67.95","69.10","67.09","5.82M","4.02%"
"Dec 14, 2020","66.39","68.64","69.25","66.27","6.32M","-1.32%"
"Dec 11, 2020","67.28","66.56","67.47","65.64","6.07M","-0.37%"
"Dec 10, 2020","67.53","66.79","68.17","66.30","6.08M","-0.18%"
"Dec 09, 2020","67.65","69.96","70.01","67.12","7.37M","-2.61%"
"Dec 08, 2020","69.46","68.15","69.85","68.11","4.14M","0.80%"
"Dec 07, 2020","68.91","68.88","69.22","68.17","5.50M","-0.65%"
"Dec 04, 2020","69.36","67.94","69.36","67.90","3.69M","2.68%"
"Dec 03, 2020","67.55","67.61","68.43","66.96","5.73M","-0.07%"
"Dec 02, 2020","67.60","66.57","67.75","66.25","4.51M","0.61%"
"Dec 01, 2020","67.19","66.98","68.12","66.55","6.09M","3.23%"
"Nov 30, 2020","65.09","65.53","65.67","63.54","6.64M","-1.35%"
"Nov 27, 2020","65.98","66.08","66.26","65.40","2.81M","0.86%"
"Nov 25, 2020","65.42","65.70","65.71","64.81","4.66M","-0.43%"
"Nov 24, 2020","65.70","64.18","66.06","63.69","6.84M","4.68%"
"Nov 23, 2020","62.76","62.64","63.40","61.37","7.25M","1.85%"
"Nov 20, 2020","61.62","62.76","62.88","61.58","5.35M","-2.02%"
"Nov 19, 2020","62.89","61.75","63.14","61.02","6.65M","1.17%"
"Nov 18, 2020","62.16","64.63","64.95","62.12","6.59M","-3.55%"
"Nov 17, 2020","64.45","64.13","65.19","63.24","5.70M","-1.60%"
"Nov 16, 2020","65.50","64.71","65.54","63.96","6.68M","3.77%"
"Nov 13, 2020","63.12","61.71","63.56","61.41","6.02M","4.07%"
"Nov 12, 2020","60.65","61.90","62.33","59.63","8.31M","-2.82%"
"Nov 11, 2020","62.41","62.35","62.94","61.66","6.48M","2.13%"
"Nov 10, 2020","61.11","60.83","61.70","59.32","10.25M","-0.47%"
"Nov 09, 2020","61.40","66.26","66.35","61.11","15.83M","3.82%"
"Nov 06, 2020","59.14","59.07","59.83","57.88","7.84M","-0.05%"
"Nov 05, 2020","59.17","58.71","60.15","58.53","9.59M","5.87%"
"Nov 04, 2020","55.89","54.67","57.99","54.10","14.29M","6.68%"
"Nov 03, 2020","52.39","51.35","53.42","51.14","10.20M","5.20%"
"Nov 02, 2020","49.80","49.80","50.74","48.47","10.79M","3.45%"
"Oct 30, 2020","48.14","48.94","49.58","46.38","13.47M","-3.18%"
"Oct 29, 2020","49.72","48.40","51.23","47.58","9.19M","2.92%"
"Oct 28, 2020","48.31","50.90","51.23","48.05","15.88M","-10.20%"
"Oct 27, 2020","53.80","54.55","54.72","53.69","7.06M","-1.12%"
"Oct 26, 2020","54.41","55.76","56.17","52.51","11.20M","-5.41%"
"Oct 23, 2020","57.52","57.67","57.68","56.26","5.55M","0.95%"
"Oct 22, 2020","56.98","56.17","57.29","55.06","7.29M","1.71%"
"Oct 21, 2020","56.02","56.36","57.51","55.92","7.26M","-0.60%"
"Oct 20, 2020","56.36","56.44","58.10","56.04","9.54M","1.04%"
"Oct 19, 2020","55.78","59.08","59.42","55.27","9.45M","-4.50%"
"Oct 16, 2020","58.41","59.27","60.17","58.33","6.13M","-0.24%"
"Oct 15, 2020","58.55","56.60","58.80","56.31","7.11M","-0.41%"
"Oct 14, 2020","58.79","60.16","60.79","58.34","5.95M","-1.79%"
"Oct 13, 2020","59.86","60.98","61.02","59.32","5.17M","-2.03%"
"Oct 12, 2020","61.10","59.65","61.86","59.38","6.38M","4.95%"
"Oct 09, 2020","58.22","57.64","58.50","57.29","5.50M","2.70%"
"Oct 08, 2020","56.69","56.29","56.76","55.83","5.09M","2.64%"
"Oct 07, 2020","55.23","54.04","55.69","54.03","5.80M","5.08%"
"Oct 06, 2020","52.56","54.98","56.04","52.28","10.03M","-4.18%"
"Oct 05, 2020","54.85","53.16","54.97","53.16","4.89M","5.12%"
"Oct 04, 2020","52.18","52.18","52.18","52.18","-","0.00%"
"Oct 03, 2020","52.18","52.18","52.18","52.18","-","0.00%"
"Oct 02, 2020","52.18","51.11","53.11","50.85","10.06M","-2.69%"
"Oct 01, 2020","53.62","53.95","54.44","52.70","6.99M","1.82%"
"Sep 30, 2020","52.66","51.83","54.23","51.69","8.49M","2.33%"
"Sep 29, 2020","51.46","52.24","52.60","51.13","6.11M","-1.72%"
"Sep 28, 2020","52.36","51.89","52.68","51.41","6.07M","5.04%"
"Sep 27, 2020","49.85","49.85","49.85","49.85","-","0.00%"
"Sep 26, 2020","49.85","49.85","49.85","49.85","-","0.00%"
"Sep 25, 2020","49.85","47.14","50.22","46.72","6.86M","4.84%"
"Sep 24, 2020","47.55","46.54","48.99","45.93","9.66M","0.74%"
"Sep 23, 2020","47.20","51.00","51.12","46.95","8.84M","-6.98%"
"Sep 22, 2020","50.74","49.94","50.99","48.73","8.51M","3.11%"
"Sep 21, 2020","49.21","48.66","49.27","46.79","12.80M","-3.45%"
"Sep 18, 2020","50.97","53.17","53.20","49.65","9.87M","-3.43%"
"Sep 17, 2020","52.78","51.66","53.63","51.38","10.84M","-2.60%"
"Sep 16, 2020","54.19","55.50","56.24","54.04","7.37M","-1.11%"
"Sep 15, 2020","54.80","55.31","55.74","54.29","6.44M","1.43%"
"Sep 14, 2020","54.03","53.55","54.90","53.30","6.93M","4.02%"
"Sep 13, 2020","51.94","51.94","51.94","51.94","-","0.00%"
"Sep 11, 2020","51.94","52.77","53.32","50.54","12.79M","0.04%"
"Sep 10, 2020","51.92","55.73","56.08","51.40","13.45M","-5.15%"
"Sep 09, 2020","54.74","53.74","56.01","53.28","9.80M","5.92%"
"Sep 08, 2020","51.68","53.37","54.10","51.54","14.56M","-8.29%"
"Sep 04, 2020","56.35","58.08","58.98","52.46","15.63M","-2.49%"
"Sep 03, 2020","57.79","63.44","63.71","56.25","17.63M","-10.29%"
"Sep 02, 2020","64.42","62.86","64.96","62.20","8.02M","4.36%"
"Sep 01, 2020","61.73","60.51","61.79","60.02","4.98M","2.88%"
"Aug 31, 2020","60.00","60.58","61.08","59.94","6.58M","-1.17%"
"Aug 30, 2020","60.71","60.71","60.71","60.71","-","0.00%"
"Aug 28, 2020","60.71","60.13","60.77","59.48","5.45M","1.97%"
"Aug 27, 2020","59.54","59.66","60.36","58.64","8.81M","0.66%"
"Aug 26, 2020","59.15","57.77","59.31","57.47","5.62M","2.99%"
"Aug 25, 2020","57.43","57.19","57.48","56.53","5.44M","1.04%"
"Aug 24, 2020","56.84","56.50","56.88","55.94","5.62M","3.10%"
"Aug 23, 2020","55.13","55.13","55.13","55.13","-","0.00%"
"Aug 22, 2020","55.13","55.13","55.13","55.13","-","0.00%"
"Aug 21, 2020","55.13","54.42","55.26","54.25","5.03M","1.03%"
"Aug 20, 2020","54.57","53.19","54.83","53.13","5.17M","0.92%"
"Aug 19, 2020","54.07","55.01","55.26","53.81","7.03M","-1.22%"
"Aug 18, 2020","54.74","54.65","55.01","53.82","5.34M","0.63%"
"Aug 17, 2020","54.40","54.45","54.65","54.24","4.22M","0.91%"
"Aug 14, 2020","53.91","53.71","54.22","53.38","7.37M","-0.09%"
"Aug 13, 2020","53.96","53.83","54.61","53.45","8.71M","-0.39%"
"Aug 12, 2020","54.17","53.30","54.61","53.29","8.21M","4.01%"
"Aug 11, 2020","52.08","54.00","54.30","51.67","11.51M","-2.44%"
"Aug 10, 2020","53.38","53.14","53.47","52.15","8.01M","0.96%"
"Aug 09, 2020","52.87","52.87","52.87","52.87","-","0.00%"
"Aug 08, 2020","52.87","52.87","52.87","52.87","-","0.00%"
"Aug 07, 2020","52.87","52.32","52.98","51.83","10.64M","0.19%"
"Aug 06, 2020","52.77","51.48","52.85","51.32","7.61M","2.05%"
"Aug 05, 2020","51.71","51.46","51.89","51.34","7.09M","1.83%"
"Aug 04, 2020","50.78","49.80","50.81","49.79","7.11M","1.14%"
"Aug 03, 2020","50.21","50.04","50.60","49.75","6.82M","2.03%"
"Aug 02, 2020","49.21","49.21","49.21","49.21","-","0.00%"
"Jul 31, 2020","49.21","48.95","49.25","46.91","12.55M","2.41%"
"Jul 30, 2020","48.05","47.16","48.27","46.15","12.92M","-1.07%"
"Jul 29, 2020","48.57","47.31","48.88","47.27","8.09M","3.52%"
"Jul 28, 2020","46.92","47.44","47.98","46.74","9.46M","-1.74%"
"Jul 27, 2020","47.75","47.09","47.87","46.72","7.67M","2.16%"
"Jul 26, 2020","46.74","46.74","46.74","46.74","-","0.00%"
"Jul 25, 2020","46.74","46.74","46.74","46.74","-","0.00%"
"Jul 24, 2020","46.74","46.79","47.26","46.05","12.92M","-2.07%"
"Jul 23, 2020","47.73","49.27","49.64","47.02","14.70M","-3.44%"
"Jul 22, 2020","49.43","48.48","49.61","48.42","8.22M","1.67%"
"Jul 21, 2020","48.62","49.28","49.50","48.17","10.50M","0.64%"
"Jul 20, 2020","48.31","47.08","48.68","46.72","7.72M","2.50%"
"Jul 17, 2020","47.13","47.24","47.55","46.33","8.61M","0.77%"
"Jul 16, 2020","46.77","46.34","46.99","46.03","10.73M","-0.99%"
"Jul 15, 2020","47.24","47.53","47.78","46.15","17.45M","2.67%"
"Jul 14, 2020","46.01","43.62","46.14","43.07","16.15M","3.88%"
"Jul 13, 2020","44.29","46.52","47.65","43.97","15.12M","-2.55%"
"Jul 12, 2020","45.45","45.45","45.45","45.45","-","0.00%"
"Jul 11, 2020","45.45","45.45","45.45","45.45","-","0.00%"
"Jul 10, 2020","45.45","44.08","45.58","43.42","11.06M","3.06%"
"Jul 09, 2020","44.10","45.16","45.26","42.54","15.52M","-1.63%"
"Jul 08, 2020","44.83","44.24","44.92","43.42","9.96M","2.21%"
"Jul 07, 2020","43.86","44.56","45.47","43.72","11.19M","-3.05%"
"Jul 06, 2020","45.24","45.03","45.44","44.66","10.83M","4.60%"
"Jul 05, 2020","43.25","43.25","43.25","43.25","-","0.00%"
"Jul 04, 2020","43.25","43.25","43.25","43.25","-","0.00%"
"Jul 02, 2020","43.25","44.12","44.71","42.97","14.65M","1.55%"
"Jul 01, 2020","42.59","42.20","43.14","42.00","14.46M","1.87%"
"Jun 30, 2020","41.81","40.00","42.45","39.93","15.21M","4.24%"
"Jun 29, 2020","40.11","39.00","40.22","38.06","14.99M","4.07%"
"Jun 26, 2020","38.54","40.97","41.06","38.25","21.05M","-7.02%"
"Jun 25, 2020","41.45","39.91","41.57","39.05","15.45M","3.19%"
"Jun 24, 2020","40.17","42.56","42.84","39.34","21.62M","-7.59%"
"Jun 23, 2020","43.47","44.10","44.51","43.32","10.43M","1.23%"
"Jun 22, 2020","42.94","41.85","43.12","41.36","10.02M","1.92%"
"Jun 19, 2020","42.13","44.42","44.50","41.55","18.46M","-1.70%"
"Jun 18, 2020","42.86","42.15","43.09","41.94","11.67M","0.21%"
"Jun 17, 2020","42.77","43.84","43.97","42.52","14.33M","-1.36%"
"Jun 16, 2020","43.36","44.39","44.45","41.26","24.86M","5.76%"
"Jun 15, 2020","41.00","37.43","41.48","36.93","26.17M","2.81%"
"Jun 12, 2020","39.88","41.44","41.77","37.72","29.23M","3.42%"
"Jun 11, 2020","38.56","43.27","43.57","38.27","33.44M","-17.34%"
"Jun 10, 2020","46.65","47.70","48.12","46.28","19.50M","-1.62%"
"Jun 09, 2020","47.42","47.16","48.13","46.77","16.12M","-2.19%"
"Jun 08, 2020","48.48","47.20","48.57","46.93","11.92M","3.66%"
"Jun 07, 2020","46.77","46.77","46.77","46.77","-","0.00%"
"Jun 05, 2020","46.77","45.94","47.61","45.90","19.89M","7.69%"
"Jun 04, 2020","43.43","43.34","44.15","42.50","14.52M","-0.84%"
"Jun 03, 2020","43.80","43.02","44.23","42.90","13.05M","4.04%"
"Jun 02, 2020","42.10","41.50","42.13","40.93","12.08M","2.43%"
"Jun 01, 2020","41.10","40.32","41.36","40.10","11.74M","1.41%"
"May 29, 2020","40.53","39.88","40.85","38.72","21.89M","1.07%"
"May 28, 2020","40.10","40.76","41.63","39.79","16.67M","-0.40%"
"May 27, 2020","40.26","39.76","40.30","37.72","17.96M","4.19%"
"May 26, 2020","38.64","39.71","39.76","38.44","13.53M","3.90%"
"May 22, 2020","37.19","36.88","37.27","36.38","12.76M","0.68%"
"May 21, 2020","36.94","37.73","38.07","36.54","17.47M","-2.35%"
"May 20, 2020","37.83","37.39","38.13","37.28","17.60M","5.14%"
"May 19, 2020","35.98","36.90","37.55","35.94","18.04M","-2.99%"
"May 18, 2020","37.09","36.43","37.72","36.28","18.48M","9.22%"
"May 15, 2020","33.96","32.65","33.99","32.26","22.06M","1.22%"
"May 14, 2020","33.55","31.46","33.59","30.58","32.20M","3.39%"
"May 13, 2020","32.45","33.97","34.39","31.44","24.33M","-5.23%"
"May 12, 2020","34.24","36.88","37.04","34.15","17.28M","-5.88%"
"May 11, 2020","36.38","35.57","36.96","35.40","14.21M","-0.03%"
"May 08, 2020","36.39","35.90","36.50","35.44","12.88M","4.96%"
"May 07, 2020","34.67","34.69","35.39","34.47","15.24M","3.62%"
"May 06, 2020","33.46","34.81","34.96","33.40","18.06M","-1.96%"
"May 05, 2020","34.13","34.31","35.22","33.98","18.65M","2.74%"
"May 04, 2020","33.22","32.20","33.35","31.69","18.85M","0.70%"
"May 03, 2020","32.99","32.99","32.99","32.99","-","0.00%"
"May 02, 2020","32.99","32.99","32.99","32.99","-","0.00%"
"May 01, 2020","32.99","33.86","34.16","32.50","26.39M","-7.72%"
"Apr 30, 2020","35.75","36.23","36.49","35.11","25.56M","-2.96%"
"Apr 29, 2020","36.84","36.25","37.45","35.85","26.08M","7.72%"
"Apr 28, 2020","34.20","36.11","36.23","34.05","31.45M","-1.33%"
"Apr 27, 2020","34.66","33.98","35.07","33.80","21.16M","4.27%"
"Apr 24, 2020","33.24","32.45","33.47","31.68","24.01M","4.36%"
"Apr 23, 2020","31.85","32.37","33.56","31.78","30.50M","-0.19%"
"Apr 22, 2020","31.91","31.65","32.51","31.18","18.48M","6.58%"
"Apr 21, 2020","29.94","31.20","31.68","29.58","33.68M","-9.11%"
"Apr 20, 2020","32.94","33.29","34.63","32.83","28.60M","-5.24%"
"Apr 17, 2020","34.76","34.36","34.98","33.31","31.56M","8.02%"
"Apr 16, 2020","32.18","32.18","32.47","31.03","34.53M","1.51%"
"Apr 15, 2020","31.70","31.67","32.37","30.89","27.93M","-6.43%"
"Apr 14, 2020","33.88","32.95","34.19","32.57","30.69M","8.97%"
"Apr 13, 2020","31.09","31.68","31.77","29.67","35.17M","-2.78%"
"Apr 09, 2020","31.98","31.83","33.01","31.09","44.86M","4.48%"
"Apr 08, 2020","30.61","28.70","31.05","27.98","38.58M","10.19%"
"Apr 07, 2020","27.78","30.71","31.01","27.75","47.87M","-0.04%"
"Apr 06, 2020","27.79","25.81","28.81","25.49","39.07M","20.25%"
"Apr 03, 2020","23.11","23.83","24.57","22.27","40.39M","-4.19%"
"Apr 02, 2020","24.12","22.36","24.40","22.17","41.58M","6.77%"
"Apr 01, 2020","22.59","23.15","24.20","21.91","38.19M","-13.28%"
"Mar 31, 2020","26.05","27.00","27.90","25.66","43.21M","-4.54%"
"Mar 30, 2020","27.29","25.57","27.56","24.97","32.98M","9.60%"
"Mar 28, 2020","24.90","24.90","24.90","24.90","-","0.00%"
"Mar 27, 2020","24.90","24.91","27.28","24.18","42.15M","-9.16%"
"Mar 26, 2020","27.41","24.13","27.85","23.98","48.48M","17.79%"
"Mar 25, 2020","23.27","22.81","25.97","21.41","56.01M","3.74%"
"Mar 24, 2020","22.43","20.48","22.59","20.18","51.31M","27.81%"
"Mar 23, 2020","17.55","19.00","19.30","16.51","58.50M","-8.21%"
"Mar 21, 2020","19.12","19.12","19.12","19.12","-","0.00%"
"Mar 20, 2020","19.12","23.00","23.43","19.01","39.90M","-13.17%"
"Mar 19, 2020","22.02","21.61","23.80","19.90","50.72M","-0.99%"
"Mar 18, 2020","22.24","21.44","23.69","18.38","54.28M","-15.08%"
"Mar 17, 2020","26.19","23.72","26.74","21.48","41.18M","16.35%"
"Mar 16, 2020","22.51","23.10","28.83","22.00","42.23M","-33.87%"
"Mar 14, 2020","34.04","34.04","34.04","34.04","-","0.00%"
"Mar 13, 2020","34.04","31.71","34.16","27.20","31.64M","26.97%"
"Mar 12, 2020","26.81","29.50","34.39","26.76","33.98M","-28.68%"
"Mar 11, 2020","37.59","40.48","40.99","36.00","21.13M","-14.57%"
"Mar 10, 2020","44.00","42.39","44.00","37.75","21.64M","15.30%"
"Mar 09, 2020","38.16","39.85","43.05","37.71","18.92M","-23.22%"
"Mar 06, 2020","49.70","47.50","50.40","45.95","13.63M","-4.99%"
"Mar 05, 2020","52.31","53.77","55.72","51.00","13.03M","-10.06%"
"Mar 04, 2020","58.16","54.74","58.28","53.27","10.42M","12.47%"
"Mar 03, 2020","51.71","56.78","59.11","50.17","15.35M","-8.51%"
"Mar 02, 2020","56.52","51.10","56.55","49.16","14.87M","12.46%"
"Feb 28, 2020","50.26","46.27","50.26","44.61","20.12M","-1.16%"
"Feb 27, 2020","50.85","55.22","57.61","50.84","16.24M","-13.33%"
"Feb 26, 2020","58.67","60.20","62.47","58.24","12.05M","-1.25%"
"Feb 25, 2020","59.41","66.31","66.64","58.78","11.04M","-9.03%"
"Feb 24, 2020","65.31","65.79","67.51","64.56","8.86M","-9.93%"
"Feb 21, 2020","72.51","73.91","74.10","71.96","4.79M","-3.23%"
"Feb 20, 2020","74.93","75.44","76.04","72.71","5.32M","-1.19%"
"Feb 19, 2020","75.83","75.45","76.33","75.27","2.10M","1.51%"
"Feb 18, 2020","74.70","74.67","75.05","73.76","3.85M","-0.90%"
"Feb 17, 2020","75.38","75.38","75.38","75.38","-","0.00%"
"Feb 14, 2020","75.38","75.30","75.44","74.44","2.48M","0.41%"
"Feb 13, 2020","75.07","74.28","75.77","74.04","4.07M","-0.31%"
"Feb 12, 2020","75.30","74.93","75.48","74.67","2.87M","1.87%"
"Feb 11, 2020","73.92","74.49","75.05","73.53","3.88M","0.61%"
"Feb 10, 2020","73.47","71.26","73.53","71.25","2.50M","2.17%"
"Feb 07, 2020","71.91","72.31","72.85","71.55","3.24M","-1.67%"
"Feb 06, 2020","73.13","73.04","73.23","72.33","3.12M","1.08%"
"Feb 05, 2020","72.35","72.02","72.52","71.00","4.01M","3.34%"
"Feb 04, 2020","70.01","69.35","70.55","69.12","4.02M","4.66%"
"Feb 03, 2020","66.89","66.42","68.15","66.38","4.55M","2.12%"
"Jan 31, 2020","65.50","68.81","68.91","64.86","8.80M","-5.43%"
"Jan 30, 2020","69.26","67.17","69.39","66.64","4.69M","0.93%"
"Jan 29, 2020","68.62","69.72","69.85","68.46","3.49M","-0.17%"
"Jan 28, 2020","68.74","67.63","69.35","67.32","3.64M","3.06%"
"Jan 27, 2020","66.70","66.39","67.71","66.15","5.68M","-4.78%"
"Jan 24, 2020","70.05","72.50","72.50","69.16","6.22M","-2.75%"
"Jan 23, 2020","72.03","71.30","72.12","70.50","3.44M","0.26%"
"Jan 22, 2020","71.84","72.38","72.82","71.69","2.43M","0.15%"
"Jan 21, 2020","71.73","71.49","72.31","71.45","3.74M","-0.72%"
"Jan 17, 2020","72.25","72.08","72.34","71.61","3.37M","1.03%"
"Jan 16, 2020","71.51","70.80","71.54","70.64","3.16M","2.35%"
"Jan 15, 2020","69.87","69.33","70.38","69.26","3.35M","0.71%"
"Jan 14, 2020","69.38","69.42","70.14","69.01","3.78M","-0.54%"
"Jan 13, 2020","69.76","68.74","69.76","68.45","2.89M","2.17%"
"Jan 10, 2020","68.28","69.37","69.41","68.00","3.89M","-0.94%"
"Jan 09, 2020","68.93","68.65","68.98","68.23","2.94M","2.03%"
"Jan 08, 2020","67.56","66.67","68.38","66.49","3.89M","1.53%"
"Jan 07, 2020","66.54","66.75","67.02","66.21","3.15M","-0.76%"
"Jan 06, 2020","67.05","65.11","67.11","65.07","2.95M","1.16%"
"Jan 03, 2020","66.28","65.57","67.12","65.51","4.67M","-2.40%"
"Jan 02, 2020","67.91","67.10","67.91","66.46","3.68M","2.77%"
"Dec 31, 2019","66.08","65.22","66.22","64.99","2.69M","0.78%"
"Dec 30, 2019","65.57","66.76","66.84","65.26","3.65M","-1.75%"
"Dec 27, 2019","66.74","67.30","67.31","66.37","2.23M","-0.06%"
"Dec 26, 2019","66.78","66.02","66.82","66.00","2.14M","1.52%"
"Dec 24, 2019","65.78","65.91","65.93","65.55","941.86K","0.03%"
"Dec 23, 2019","65.76","65.99","66.03","65.68","1.92M","-0.20%"
"Dec 20, 2019","65.89","65.59","66.17","65.55","2.96M","1.46%"
"Dec 19, 2019","64.94","64.24","64.96","64.22","2.19M","1.26%"
"Dec 18, 2019","64.13","64.39","64.54","64.13","1.71M","0.00%"
"Dec 17, 2019","64.13","64.34","64.55","64.11","1.79M","0.03%"
"Dec 16, 2019","64.11","63.94","64.50","63.93","2.64M","2.09%"
"Dec 13, 2019","62.80","62.51","63.61","62.05","4.77M","0.10%"
"Dec 12, 2019","62.74","61.15","63.24","61.00","6.28M","2.57%"
"Dec 11, 2019","61.17","60.92","61.33","60.68","2.43M","0.84%"
"Dec 10, 2019","60.66","60.83","61.24","60.23","2.71M","-0.36%"
"Dec 09, 2019","60.88","61.18","61.62","60.81","2.41M","-0.86%"
"Dec 06, 2019","61.41","61.00","61.69","61.00","3.14M","2.59%"
"Dec 05, 2019","59.86","59.95","59.95","58.99","2.65M","0.67%"
"Dec 04, 2019","59.46","59.06","59.86","58.88","3.10M","1.85%"
"Dec 03, 2019","58.38","57.88","58.49","57.05","5.07M","-2.06%"
"Dec 02, 2019","59.61","61.38","61.41","59.38","4.05M","-2.63%"
"Nov 29, 2019","61.22","61.56","61.71","61.08","1.22M","-1.07%"
"Nov 27, 2019","61.88","61.49","61.90","61.28","1.76M","1.29%"
"Nov 26, 2019","61.09","60.76","61.24","60.55","1.75M","0.66%"
"Nov 25, 2019","60.69","59.90","60.71","59.90","2.18M","2.29%"
"Nov 22, 2019","59.33","59.40","59.48","58.69","2.32M","0.58%"
"Nov 21, 2019","58.99","59.29","59.40","58.46","2.75M","-0.47%"
"Nov 20, 2019","59.27","59.58","59.87","58.27","4.14M","-1.05%"
"Nov 19, 2019","59.90","60.38","60.38","59.52","2.69M","-0.08%"
"Nov 18, 2019","59.95","59.71","60.16","59.43","2.41M","0.08%"
"Nov 15, 2019","59.90","59.44","59.90","59.03","2.34M","2.15%"
"Nov 14, 2019","58.64","58.23","58.69","57.81","2.69M","0.46%"
"Nov 13, 2019","58.37","57.69","58.64","57.57","3.57M","0.14%"
"Nov 12, 2019","58.29","58.20","58.90","57.86","2.84M","0.57%"
"Nov 11, 2019","57.96","57.46","58.09","57.36","1.83M","-0.57%"
"Nov 08, 2019","58.29","57.70","58.32","57.25","1.82M","0.59%"
"Nov 07, 2019","57.95","58.15","58.63","57.61","3.93M","1.08%"
"Nov 06, 2019","57.33","57.29","57.50","56.75","2.53M","0.12%"
"Nov 05, 2019","57.26","57.65","57.78","57.10","2.37M","-0.33%"
"Nov 04, 2019","57.45","57.77","57.83","57.25","2.77M","1.14%"
"Nov 01, 2019","56.80","56.13","56.80","56.02","3.67M","2.82%"
"Oct 31, 2019","55.24","55.73","55.73","54.42","3.96M","-0.90%"
"Oct 30, 2019","55.74","55.38","55.95","54.57","3.09M","0.91%"
"Oct 29, 2019","55.24","55.15","55.78","55.06","3.36M","-0.16%"
"Oct 28, 2019","55.33","55.10","55.59","55.10","3.55M","1.60%"
"Oct 25, 2019","54.46","53.38","54.70","53.38","3.88M","1.36%"
"Oct 24, 2019","53.73","54.03","54.13","53.27","3.84M","0.37%"
"Oct 23, 2019","53.53","52.91","53.54","52.77","2.92M","0.94%"
"Oct 22, 2019","53.03","53.93","54.04","52.98","3.52M","-1.14%"
"Oct 21, 2019","53.64","53.32","53.68","53.03","2.54M","2.17%"
"Oct 18, 2019","52.50","52.93","53.27","51.98","2.72M","-1.30%"
"Oct 17, 2019","53.19","53.45","53.74","52.84","3.37M","0.72%"
"Oct 16, 2019","52.81","52.80","53.19","52.53","2.99M","-0.53%"
"Oct 15, 2019","53.09","52.11","53.49","52.06","3.17M","2.91%"
"Oct 14, 2019","51.59","51.51","51.90","51.34","2.68M","-0.27%"
"Oct 11, 2019","51.73","51.70","52.96","51.64","6.79M","3.03%"
"Oct 10, 2019","50.21","49.12","50.65","49.03","5.03M","2.20%"
