"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2021","34.54","35.30","36.52","34.17","9.13M","-0.37%"
"Feb 22, 2021","34.67","34.66","34.76","34.00","5.17M","2.24%"
"Feb 19, 2021","33.91","33.36","34.02","33.30","4.88M","0.59%"
"Feb 18, 2021","33.71","34.01","34.48","33.52","6.47M","1.26%"
"Feb 17, 2021","33.29","33.81","34.07","33.23","5.47M","0.03%"
"Feb 16, 2021","33.28","32.89","33.51","32.84","5.69M","0.12%"
"Feb 12, 2021","33.24","33.98","33.98","33.17","4.57M","-1.48%"
"Feb 11, 2021","33.74","33.60","34.42","33.48","6.33M","-0.50%"
"Feb 10, 2021","33.91","33.39","34.58","33.34","6.57M","0.18%"
"Feb 09, 2021","33.85","34.04","34.14","33.70","3.92M","0.15%"
"Feb 08, 2021","33.80","34.12","34.36","33.79","3.43M","-2.17%"
"Feb 05, 2021","34.55","34.42","34.88","34.34","3.57M","-1.17%"
"Feb 04, 2021","34.96","35.87","35.92","34.96","3.82M","-3.35%"
"Feb 03, 2021","36.17","36.02","36.58","35.67","5.89M","-0.33%"
"Feb 02, 2021","36.29","36.86","36.87","35.78","6.57M","-4.30%"
"Feb 01, 2021","37.92","38.72","39.45","37.54","6.48M","-4.75%"
"Jan 29, 2021","39.81","38.23","40.41","37.90","11.58M","5.79%"
"Jan 28, 2021","37.63","38.03","38.15","36.27","7.15M","-2.51%"
"Jan 27, 2021","38.60","37.01","39.30","37.00","10.57M","7.22%"
"Jan 26, 2021","36.00","35.55","36.05","35.43","3.38M","0.45%"
"Jan 25, 2021","35.84","36.01","37.50","35.71","7.44M","-1.19%"
"Jan 22, 2021","36.27","36.42","36.54","35.91","5.15M","1.06%"
"Jan 21, 2021","35.89","35.80","36.15","35.67","5.16M","-0.28%"
"Jan 20, 2021","35.99","36.82","36.92","35.70","4.68M","-4.08%"
"Jan 19, 2021","37.52","37.63","38.11","37.36","3.59M","-2.39%"
"Jan 15, 2021","38.44","38.14","39.04","37.87","7.22M","2.23%"
"Jan 14, 2021","37.60","36.99","37.73","36.83","3.91M","0.94%"
"Jan 13, 2021","37.25","37.55","37.80","36.91","3.98M","-0.67%"
"Jan 12, 2021","37.50","37.48","38.24","37.20","5.74M","-0.13%"
"Jan 11, 2021","37.55","37.80","37.84","37.01","13.42M","2.04%"
"Jan 08, 2021","36.80","37.00","38.10","36.70","2.93M","-1.60%"
"Jan 07, 2021","37.40","38.30","38.45","37.20","3.37M","-4.35%"
"Jan 06, 2021","39.10","40.60","40.60","38.10","5.16M","-2.25%"
"Jan 05, 2021","40.00","41.10","41.10","39.50","3.19M","-1.72%"
"Jan 04, 2021","40.70","38.70","42.00","38.70","5.33M","4.09%"
"Dec 31, 2020","39.10","39.80","40.00","38.90","2.59M","-1.76%"
"Dec 30, 2020","39.80","39.60","39.90","39.40","1.46M","-0.25%"
"Dec 29, 2020","39.90","39.20","40.20","39.10","2.61M","0.50%"
"Dec 28, 2020","39.70","39.90","40.10","39.60","1.77M","-2.70%"
"Dec 24, 2020","40.80","41.00","41.30","40.80","1.09M","-1.21%"
"Dec 23, 2020","41.30","41.10","41.30","40.60","1.58M","0.00%"
"Dec 22, 2020","41.30","41.00","41.80","41.00","1.92M","0.49%"
"Dec 21, 2020","41.10","42.20","43.10","40.80","4.18M","0.98%"
"Dec 18, 2020","40.70","40.10","41.40","40.10","2.43M","1.24%"
"Dec 17, 2020","40.20","40.30","40.70","40.20","1.71M","-1.71%"
"Dec 16, 2020","40.90","41.10","41.40","40.60","2.74M","-0.73%"
"Dec 15, 2020","41.20","41.80","42.44","41.10","2.81M","-3.74%"
"Dec 14, 2020","42.80","41.40","42.90","41.10","2.48M","1.42%"
"Dec 11, 2020","42.20","42.80","43.40","42.20","2.70M","0.00%"
"Dec 10, 2020","42.20","42.60","43.00","41.80","2.51M","0.48%"
"Dec 09, 2020","42.00","40.70","42.40","40.70","3.50M","2.19%"
"Dec 08, 2020","41.10","41.80","41.90","40.80","2.18M","-0.48%"
"Dec 07, 2020","41.30","41.50","41.80","41.20","1.89M","0.49%"
"Dec 04, 2020","41.10","42.10","42.10","41.10","2.19M","-2.84%"
"Dec 03, 2020","42.30","42.20","42.60","41.70","2.08M","0.24%"
"Dec 02, 2020","42.20","42.90","43.10","42.10","1.91M","-0.71%"
"Dec 01, 2020","42.50","42.80","42.90","41.80","3.18M","-3.19%"
"Nov 30, 2020","43.90","43.70","45.00","43.50","3.37M","1.15%"
"Nov 27, 2020","43.40","43.30","43.70","43.10","978.79K","-0.91%"
"Nov 25, 2020","43.80","43.50","44.10","43.50","2.30M","0.69%"
"Nov 24, 2020","43.50","44.60","45.00","43.30","3.76M","-4.81%"
"Nov 23, 2020","45.70","45.70","46.79","45.20","3.25M","-1.93%"
"Nov 20, 2020","46.60","45.70","46.60","45.60","2.19M","2.42%"
"Nov 19, 2020","45.50","46.40","47.00","45.40","3.52M","-1.52%"
"Nov 18, 2020","46.20","44.50","46.20","44.20","2.81M","3.82%"
"Nov 17, 2020","44.50","44.80","45.40","44.10","3.09M","1.37%"
"Nov 16, 2020","43.90","44.40","45.00","43.90","3.02M","-3.73%"
"Nov 13, 2020","45.60","46.70","47.00","45.20","3.40M","-4.20%"
"Nov 12, 2020","47.60","46.70","48.30","46.30","5.00M","2.81%"
"Nov 11, 2020","46.30","46.40","46.90","45.80","2.74M","-1.91%"
"Nov 10, 2020","47.20","47.60","48.70","46.80","4.30M","0.21%"
"Nov 09, 2020","47.10","43.00","47.30","42.90","6.30M","-3.48%"
"Nov 06, 2020","48.80","48.90","50.00","48.35","3.57M","0.00%"
"Nov 05, 2020","48.80","49.20","49.50","48.00","5.49M","-6.15%"
"Nov 04, 2020","52.00","53.50","53.90","49.80","8.76M","-6.47%"
"Nov 03, 2020","55.60","56.90","57.20","54.50","5.63M","-5.44%"
"Nov 02, 2020","58.80","58.90","60.50","57.60","4.45M","-3.45%"
"Oct 30, 2020","60.90","60.00","63.00","59.10","6.35M","3.40%"
"Oct 29, 2020","58.90","60.70","61.80","57.11","5.28M","-3.12%"
"Oct 28, 2020","60.80","58.30","61.20","57.90","5.79M","9.95%"
"Oct 27, 2020","55.30","54.60","55.40","54.30","3.55M","1.28%"
"Oct 26, 2020","54.60","53.40","56.40","53.00","4.24M","5.41%"
"Oct 23, 2020","51.80","51.70","53.00","51.70","2.29M","-1.15%"
"Oct 22, 2020","52.40","53.10","54.20","52.00","2.65M","-1.69%"
"Oct 21, 2020","53.30","53.00","53.40","51.80","3.25M","0.57%"
"Oct 20, 2020","53.00","53.00","53.30","51.21","3.27M","-1.12%"
"Oct 19, 2020","53.60","50.60","54.00","50.30","2.84M","4.48%"
"Oct 16, 2020","51.30","50.50","51.30","49.70","2.35M","0.20%"
"Oct 15, 2020","51.20","52.90","53.09","50.90","3.21M","0.59%"
"Oct 14, 2020","50.90","49.70","51.30","49.20","3.25M","1.60%"
"Oct 13, 2020","50.10","49.20","50.50","49.10","2.99M","2.24%"
"Oct 12, 2020","49.00","50.30","50.60","48.30","3.18M","-4.85%"
"Oct 09, 2020","51.50","52.10","52.50","51.30","1.89M","-2.65%"
"Oct 08, 2020","52.90","53.30","53.90","52.90","1.82M","-2.76%"
"Oct 07, 2020","54.40","55.80","55.90","54.00","2.70M","-5.39%"
"Oct 06, 2020","57.50","55.00","57.70","53.90","3.63M","4.36%"
"Oct 05, 2020","55.10","57.00","57.01","55.00","2.30M","848.36%"
"Oct 04, 2020","5.81","5.81","5.81","5.81","-","0.00%"
"Oct 03, 2020","5.81","5.81","5.81","5.81","-","-90.00%"
"Oct 02, 2020","58.10","59.20","59.50","57.10","4.99M","2.65%"
"Oct 01, 2020","56.60","56.20","57.60","55.70","4.01M","-1.74%"
"Sep 30, 2020","57.60","58.70","58.80","55.90","4.47M","-2.54%"
"Sep 29, 2020","59.10","58.10","59.40","57.80","3.17M","1.72%"
"Sep 28, 2020","58.10","58.50","59.20","57.60","2.82M","852.46%"
"Sep 27, 2020","6.10","6.10","6.10","6.10","-","0.00%"
"Sep 26, 2020","6.10","6.10","6.10","6.10","-","-90.00%"
"Sep 25, 2020","61.00","64.80","65.30","60.60","4.19M","-4.84%"
"Sep 24, 2020","64.10","65.70","66.50","62.20","6.15M","-1.08%"
"Sep 23, 2020","64.80","60.10","65.00","60.00","4.13M","6.93%"
"Sep 22, 2020","60.60","61.50","63.10","60.20","3.58M","-3.19%"
"Sep 21, 2020","62.60","63.10","65.40","62.40","5.85M","3.47%"
"Sep 18, 2020","60.50","58.10","61.90","57.90","3.65M","3.42%"
"Sep 17, 2020","58.50","59.50","59.90","57.50","4.09M","2.63%"
"Sep 16, 2020","57.00","55.50","57.10","54.80","2.96M","1.42%"
"Sep 15, 2020","56.20","55.70","56.85","55.30","2.99M","-1.75%"
"Sep 14, 2020","57.20","57.60","58.00","56.10","3.06M","861.34%"
"Sep 13, 2020","5.95","5.95","5.95","5.95","-","-90.00%"
"Sep 11, 2020","59.50","58.60","61.20","57.90","5.49M","-0.17%"
"Sep 10, 2020","59.60","55.70","60.10","55.30","5.73M","5.30%"
"Sep 09, 2020","56.60","57.90","58.40","55.20","4.04M","-5.98%"
"Sep 08, 2020","60.20","58.60","60.40","57.80","5.20M","8.27%"
"Sep 04, 2020","55.60","54.10","59.30","53.10","9.22M","2.58%"
"Sep 03, 2020","54.20","50.10","55.50","49.80","8.85M","9.94%"
"Sep 02, 2020","49.30","50.50","51.15","48.80","4.29M","-4.09%"
"Sep 01, 2020","51.40","52.60","53.00","51.40","2.22M","-3.02%"
"Aug 31, 2020","53.00","52.50","53.10","52.10","2.69M","913.38%"
"Aug 30, 2020","5.23","5.23","5.23","5.23","-","-90.00%"
"Aug 28, 2020","52.30","53.00","53.59","52.30","3.10M","-2.43%"
"Aug 27, 2020","53.60","53.40","54.30","52.70","4.27M","-0.37%"
"Aug 26, 2020","53.80","55.20","55.50","53.70","2.46M","-3.06%"
"Aug 25, 2020","55.50","55.80","56.40","55.40","2.00M","-0.89%"
"Aug 24, 2020","56.00","56.40","57.10","56.00","2.54M","870.54%"
"Aug 23, 2020","5.77","5.77","5.77","5.77","-","0.00%"
"Aug 22, 2020","5.77","5.77","5.77","5.77","-","-90.00%"
"Aug 21, 2020","57.70","58.60","58.90","57.70","2.02M","-1.37%"
"Aug 20, 2020","58.50","60.10","60.10","58.20","2.06M","-1.18%"
"Aug 19, 2020","59.20","58.00","59.40","57.80","3.24M","1.54%"
"Aug 18, 2020","58.30","58.40","59.40","58.00","1.93M","-0.68%"
"Aug 17, 2020","58.70","58.70","58.90","58.40","989.46K","-1.01%"
"Aug 14, 2020","59.30","59.50","59.80","58.90","1.92M","0.17%"
"Aug 13, 2020","59.20","59.40","59.80","58.50","2.66M","0.68%"
"Aug 12, 2020","58.80","60.10","60.10","58.50","2.91M","-4.39%"
"Aug 11, 2020","61.50","59.30","61.90","59.00","3.34M","2.33%"
"Aug 10, 2020","60.10","60.30","61.50","59.90","2.34M","891.75%"
"Aug 09, 2020","6.06","6.06","6.06","6.06","-","0.00%"
"Aug 08, 2020","6.06","6.06","6.06","6.06","-","-90.00%"
"Aug 07, 2020","60.60","61.20","61.80","60.50","2.61M","-0.16%"
"Aug 06, 2020","60.70","62.30","62.50","60.60","2.19M","-2.25%"
"Aug 05, 2020","62.10","62.40","62.50","61.80","2.43M","-1.58%"
"Aug 04, 2020","63.10","64.40","64.40","63.10","1.91M","-1.25%"
"Aug 03, 2020","63.90","64.20","64.50","63.40","2.08M","880.06%"
"Aug 02, 2020","6.52","6.52","6.52","6.52","-","-90.00%"
"Jul 31, 2020","65.20","65.70","68.50","65.20","3.77M","-2.40%"
"Jul 30, 2020","66.80","68.10","69.50","66.50","3.20M","1.21%"
"Jul 29, 2020","66.00","68.10","68.10","65.70","2.23M","-3.93%"
"Jul 28, 2020","68.70","67.90","68.90","67.10","2.71M","2.08%"
"Jul 27, 2020","67.30","68.40","68.97","67.20","2.15M","878.20%"
"Jul 26, 2020","6.88","6.88","6.88","6.88","-","0.00%"
"Jul 25, 2020","6.88","6.88","6.88","6.88","-","-90.00%"
"Jul 24, 2020","68.80","69.00","69.90","68.20","2.80M","1.78%"
"Jul 23, 2020","67.60","65.50","68.50","65.00","3.67M","3.84%"
"Jul 22, 2020","65.10","66.60","66.70","65.00","2.43M","-2.11%"
"Jul 21, 2020","66.50","65.50","67.10","65.20","3.07M","-0.60%"
"Jul 20, 2020","66.90","68.70","69.15","66.30","2.93M","-2.48%"
"Jul 17, 2020","68.60","68.50","69.80","67.90","2.34M","-0.58%"
"Jul 16, 2020","69.00","69.80","70.20","68.80","2.60M","0.88%"
"Jul 15, 2020","68.40","68.00","70.10","67.60","4.43M","-2.84%"
"Jul 14, 2020","70.40","74.20","75.20","70.10","6.01M","-3.83%"
"Jul 13, 2020","73.20","69.60","73.70","67.90","5.44M","926.65%"
"Jul 12, 2020","7.13","7.13","7.13","7.13","-","0.00%"
"Jul 11, 2020","7.13","7.13","7.13","7.13","-","-90.00%"
"Jul 10, 2020","71.30","73.80","74.80","71.20","3.76M","-2.99%"
"Jul 09, 2020","73.50","71.90","76.20","71.70","4.63M","1.52%"
"Jul 08, 2020","72.40","73.60","74.90","72.30","3.42M","-2.29%"
"Jul 07, 2020","74.10","72.90","74.40","71.60","3.63M","2.92%"
"Jul 06, 2020","72.00","72.50","73.00","71.60","3.89M","854.91%"
"Jul 05, 2020","7.54","7.54","7.54","7.54","-","0.00%"
"Jul 04, 2020","7.54","7.54","7.54","7.54","-","-90.00%"
"Jul 02, 2020","75.40","73.80","75.90","72.80","4.43M","-1.57%"
"Jul 01, 2020","76.60","77.30","77.80","75.60","4.11M","-1.92%"
"Jun 30, 2020","78.10","81.90","82.00","76.90","4.80M","-4.29%"
"Jun 29, 2020","81.60","84.10","86.20","81.50","4.84M","-4.23%"
"Jun 26, 2020","85.20","80.50","85.70","80.30","6.04M","7.17%"
"Jun 25, 2020","79.50","82.80","84.50","79.30","5.85M","-3.17%"
"Jun 24, 2020","82.10","78.00","83.70","77.50","6.79M","7.32%"
"Jun 23, 2020","76.50","75.40","76.70","74.50","3.63M","-1.42%"
"Jun 22, 2020","77.60","79.60","80.40","77.10","3.53M","-1.77%"
"Jun 19, 2020","79.00","74.90","80.10","74.70","5.80M","1.80%"
"Jun 18, 2020","77.60","79.00","79.40","77.20","3.61M","-0.13%"
"Jun 17, 2020","77.70","76.00","78.30","75.70","3.98M","1.04%"
"Jun 16, 2020","76.90","74.70","81.00","74.60","7.77M","-5.53%"
"Jun 15, 2020","81.40","89.00","90.00","80.50","8.00M","-2.98%"
"Jun 12, 2020","83.90","80.36","88.80","79.60","11.29M","-3.56%"
"Jun 11, 2020","87.00","79.60","87.50","79.00","7.94M","17.41%"
"Jun 10, 2020","74.10","72.60","74.80","71.90","3.64M","1.65%"
"Jun 09, 2020","72.90","73.40","73.90","71.90","3.10M","2.24%"
"Jun 08, 2020","71.30","73.30","73.90","71.20","3.19M","862.21%"
"Jun 07, 2020","7.41","7.41","7.41","7.41","-","-90.00%"
"Jun 05, 2020","74.10","75.60","75.80","72.60","5.60M","-7.84%"
"Jun 04, 2020","80.40","80.70","82.10","79.00","3.80M","1.01%"
"Jun 03, 2020","79.60","81.20","81.50","78.90","4.03M","-4.21%"
"Jun 02, 2020","83.10","84.30","85.50","83.00","3.29M","-2.24%"
"Jun 01, 2020","85.00","86.90","87.30","84.60","3.77M","-1.39%"
"May 29, 2020","86.20","87.80","90.30","85.60","5.01M","-1.26%"
"May 28, 2020","87.30","86.00","88.00","84.10","5.56M","0.58%"
"May 27, 2020","86.80","88.10","93.00","86.80","5.74M","-4.62%"
"May 26, 2020","91.00","88.30","91.30","88.00","3.78M","-3.60%"
"May 22, 2020","94.40","95.30","96.60","94.30","2.73M","-0.63%"
"May 21, 2020","95.00","93.30","96.20","92.40","4.94M","2.04%"
"May 20, 2020","93.10","94.30","94.50","92.20","4.40M","-5.19%"
"May 19, 2020","98.20","95.70","98.20","94.00","3.59M","3.26%"
"May 18, 2020","95.10","97.20","97.80","93.30","5.35M","-9.34%"
"May 15, 2020","104.90","109.18","110.40","104.80","5.27M","-1.32%"
"May 14, 2020","106.30","113.50","116.40","106.10","7.76M","-3.63%"
"May 13, 2020","110.30","105.30","113.10","104.10","7.99M","5.35%"
"May 12, 2020","104.70","97.60","104.80","97.00","3.97M","5.97%"
"May 11, 2020","98.80","101.00","101.40","97.20","3.83M","0.10%"
"May 08, 2020","98.70","100.40","101.70","98.40","4.07M","-5.00%"
"May 07, 2020","103.90","103.90","104.70","101.60","4.07M","-3.62%"
"May 06, 2020","107.80","103.70","108.10","103.20","4.15M","1.99%"
"May 05, 2020","105.70","105.30","106.40","102.30","4.08M","-2.85%"
"May 04, 2020","108.80","112.40","114.00","108.40","4.87M","891.80%"
"May 03, 2020","10.97","10.97","10.97","10.97","-","0.00%"
"May 02, 2020","10.97","10.97","10.97","10.97","-","-90.00%"
"May 01, 2020","109.70","107.30","111.10","106.30","5.06M","7.87%"
"Apr 30, 2020","101.70","100.40","103.60","99.90","5.29M","2.73%"
"Apr 29, 2020","99.00","100.70","102.08","97.10","6.50M","-7.74%"
"Apr 28, 2020","107.30","101.40","107.70","101.10","5.66M","1.51%"
"Apr 27, 2020","105.70","108.30","108.80","104.50","4.15M","-4.52%"
"Apr 24, 2020","110.70","113.60","116.30","109.90","5.01M","-4.16%"
"Apr 23, 2020","115.50","113.80","116.00","109.51","6.79M","0.00%"
"Apr 22, 2020","115.50","116.60","118.50","113.00","5.01M","-6.63%"
"Apr 21, 2020","123.70","119.60","125.00","117.70","8.12M","9.18%"
"Apr 20, 2020","113.30","112.50","113.80","108.20","6.21M","5.00%"
"Apr 17, 2020","107.90","109.50","113.20","107.00","6.07M","-7.86%"
"Apr 16, 2020","117.10","117.20","121.60","116.10","7.36M","-1.51%"
"Apr 15, 2020","118.90","119.30","121.80","116.90","6.67M","6.26%"
"Apr 14, 2020","111.90","115.60","117.20","110.80","7.54M","-8.88%"
"Apr 13, 2020","122.80","121.10","128.40","120.60","7.07M","2.93%"
"Apr 09, 2020","119.30","120.20","123.30","115.50","8.49M","-4.71%"
"Apr 08, 2020","125.20","134.90","138.70","123.50","6.78M","-10.25%"
"Apr 07, 2020","139.50","125.00","140.00","123.70","8.86M","-0.36%"
"Apr 06, 2020","140.00","155.00","157.50","136.10","7.07M","-20.23%"
"Apr 03, 2020","175.50","170.50","181.50","165.50","6.24M","4.22%"
"Apr 02, 2020","168.40","183.40","184.30","166.50","8.38M","-6.86%"
"Apr 01, 2020","180.80","177.50","185.10","171.10","6.86M","13.43%"
"Mar 31, 2020","159.40","154.40","162.10","150.00","5.45M","4.52%"
"Mar 30, 2020","152.50","165.30","169.00","151.30","5.94M","802.37%"
"Mar 28, 2020","16.90","16.90","16.90","16.90","-","-90.00%"
"Mar 27, 2020","169.00","169.90","173.60","156.32","6.44M","8.54%"
"Mar 26, 2020","155.70","183.30","183.80","152.90","7.39M","-17.79%"
"Mar 25, 2020","189.40","195.20","206.90","166.90","7.44M","-5.39%"
"Mar 24, 2020","200.20","231.50","233.90","199.90","5.66M","-27.09%"
"Mar 23, 2020","274.60","256.30","288.50","251.80","4.67M","984.52%"
"Mar 21, 2020","25.32","25.32","25.32","25.32","-","-90.00%"
"Mar 20, 2020","253.20","215.40","254.00","210.30","4.20M","13.85%"
"Mar 19, 2020","222.40","228.00","247.80","205.60","4.22M","0.32%"
"Mar 18, 2020","221.70","234.30","253.69","212.50","4.30M","12.71%"
"Mar 17, 2020","196.70","220.80","244.30","187.69","4.54M","-17.14%"
"Mar 16, 2020","237.40","238.00","241.00","203.70","4.56M","1,238.22%"
"Mar 14, 2020","17.74","17.74","17.74","17.74","-","-90.00%"
"Mar 13, 2020","177.40","200.20","240.30","176.50","4.77M","-27.24%"
"Mar 12, 2020","243.80","228.90","245.00","205.50","4.72M","28.59%"
"Mar 11, 2020","189.60","178.80","195.60","176.60","3.53M","14.49%"
"Mar 10, 2020","165.60","173.50","197.10","165.54","4.03M","-15.03%"
"Mar 09, 2020","194.90","192.10","196.39","179.10","3.29M","23.43%"
"Mar 06, 2020","157.90","164.50","168.70","156.00","4.37M","4.99%"
"Mar 05, 2020","150.40","147.80","153.70","142.51","2.69M","10.02%"
"Mar 04, 2020","136.70","147.50","151.70","136.60","3.14M","-12.71%"
"Mar 03, 2020","156.60","143.70","160.30","137.50","3.92M","8.60%"
"Mar 02, 2020","144.20","162.60","169.00","144.10","3.80M","-13.29%"
"Feb 28, 2020","166.30","178.40","183.70","165.00","5.35M","1.59%"
"Feb 27, 2020","163.70","152.90","163.70","146.90","5.47M","13.68%"
"Feb 26, 2020","144.00","140.40","145.30","135.10","3.75M","0.98%"
"Feb 25, 2020","142.60","128.90","143.80","128.00","4.90M","9.10%"
"Feb 24, 2020","130.70","129.80","131.90","127.00","3.47M","10.02%"
"Feb 21, 2020","118.80","116.90","119.70","116.46","1.68M","3.04%"
"Feb 20, 2020","115.30","114.40","118.50","113.50","1.61M","1.41%"
"Feb 19, 2020","113.70","114.30","114.65","113.00","685.08K","-1.56%"
"Feb 18, 2020","115.50","115.60","117.00","115.00","1.26M","908.73%"
"Feb 17, 2020","11.45","11.45","11.45","11.45","-","-90.00%"
"Feb 14, 2020","114.50","114.70","115.94","114.40","815.68K","-0.52%"
"Feb 13, 2020","115.10","116.30","116.60","113.90","1.53M","0.44%"
"Feb 12, 2020","114.60","115.30","115.65","114.40","997.37K","-1.97%"
"Feb 11, 2020","116.90","115.90","117.50","115.00","1.12M","-0.60%"
"Feb 10, 2020","117.60","121.30","121.30","117.50","749.79K","-2.00%"
"Feb 07, 2020","120.00","119.50","120.80","118.60","1.24M","1.52%"
"Feb 06, 2020","118.20","118.20","119.50","118.00","955.88K","-1.09%"
"Feb 05, 2020","119.50","120.00","121.90","119.10","1.64M","-3.24%"
"Feb 04, 2020","123.50","124.90","125.30","122.50","1.45M","-4.71%"
"Feb 03, 2020","129.60","130.60","130.65","127.10","1.40M","-2.19%"
"Jan 31, 2020","132.50","126.50","133.55","126.21","2.20M","5.49%"
"Jan 30, 2020","125.60","129.60","130.45","125.30","1.93M","-0.87%"
"Jan 29, 2020","126.70","124.70","127.05","124.50","907.05K","0.24%"
"Jan 28, 2020","126.40","128.60","129.30","125.30","1.11M","-3.14%"
"Jan 27, 2020","130.50","131.10","131.50","128.70","1.79M","4.65%"
"Jan 24, 2020","124.70","120.40","126.10","120.40","1.74M","2.80%"
"Jan 23, 2020","121.30","122.50","123.85","121.00","801.50K","-0.25%"
"Jan 22, 2020","121.60","120.70","121.80","119.90","608.85K","-0.08%"
"Jan 21, 2020","121.70","122.20","122.20","120.70","731.37K","0.58%"
"Jan 17, 2020","121.00","121.20","122.00","120.70","621.78K","-0.82%"
"Jan 16, 2020","122.00","123.40","123.75","122.00","828.05K","-2.56%"
"Jan 15, 2020","125.20","126.20","126.20","124.20","987.01K","-0.63%"
"Jan 14, 2020","126.00","125.90","126.67","124.70","807.73K","0.48%"
"Jan 13, 2020","125.40","127.10","127.78","125.30","537.90K","-2.03%"
"Jan 10, 2020","128.00","126.00","128.60","125.90","843.50K","0.95%"
"Jan 09, 2020","126.80","127.50","128.20","126.80","797.09K","-2.01%"
"Jan 08, 2020","129.40","131.30","131.70","127.80","936.67K","-1.60%"
"Jan 07, 2020","131.50","131.20","132.10","130.55","661.47K","0.77%"
"Jan 06, 2020","130.50","134.40","134.40","130.30","762.87K","-0.99%"
"Jan 03, 2020","131.80","133.50","133.50","130.47","1.26M","2.25%"
"Jan 02, 2020","128.90","130.40","131.80","128.90","695.24K","-2.72%"
"Dec 31, 2019","132.50","134.30","134.70","132.15","784.52K","-0.82%"
"Dec 30, 2019","133.60","131.30","134.20","131.10","917.87K","1.75%"
"Dec 27, 2019","131.30","130.30","132.05","130.20","491.36K","0.08%"
"Dec 26, 2019","131.20","132.80","132.80","131.20","306.08K","-1.58%"
"Dec 24, 2019","133.30","132.90","133.70","132.90","202.09K","0.08%"
"Dec 23, 2019","133.20","132.60","133.40","132.60","322.08K","-0.60%"
"Dec 20, 2019","134.00","134.60","134.60","133.30","539.46K","-1.47%"
"Dec 19, 2019","136.00","137.50","137.50","135.80","473.56K","-1.09%"
"Dec 18, 2019","137.50","137.10","137.60","136.70","326.51K","0.00%"
"Dec 17, 2019","137.50","137.00","137.60","136.70","376.85K","0.00%"
"Dec 16, 2019","137.50","138.00","138.10","136.70","507.11K","-2.14%"
"Dec 13, 2019","140.50","141.10","142.30","138.70","945.49K","-0.14%"
"Dec 12, 2019","140.70","144.50","144.88","139.60","1.40M","-2.56%"
"Dec 11, 2019","144.40","145.00","145.60","144.00","326.14K","-0.76%"
"Dec 10, 2019","145.50","145.30","146.70","144.24","659.72K","0.28%"
"Dec 09, 2019","145.10","144.40","145.20","143.30","531.64K","0.83%"
"Dec 06, 2019","143.90","144.90","144.90","143.20","650.37K","-2.57%"
"Dec 05, 2019","147.70","147.50","149.90","147.50","675.05K","-0.54%"
"Dec 04, 2019","148.50","149.70","150.20","147.60","570.40K","-1.92%"
"Dec 03, 2019","151.40","152.80","154.89","151.30","1.37M","2.02%"
"Dec 02, 2019","148.40","144.20","149.00","144.20","936.31K","2.63%"
"Nov 29, 2019","144.60","144.00","145.00","143.50","298.96K","1.05%"
"Nov 27, 2019","143.10","144.00","144.60","143.00","514.42K","-1.31%"
"Nov 26, 2019","145.00","145.70","146.30","144.60","511.48K","-0.62%"
"Nov 25, 2019","145.90","147.90","147.90","145.90","580.20K","-2.34%"
"Nov 22, 2019","149.40","149.20","150.90","148.90","496.11K","-0.47%"
"Nov 21, 2019","150.10","149.40","151.50","149.20","580.74K","0.40%"
"Nov 20, 2019","149.50","148.80","151.90","148.00","973.40K","1.08%"
"Nov 19, 2019","147.90","146.80","148.80","146.71","538.37K","0.07%"
"Nov 18, 2019","147.80","148.40","149.00","147.30","466.93K","-0.07%"
"Nov 15, 2019","147.90","149.20","150.20","147.90","599.70K","-2.25%"
"Nov 14, 2019","151.30","152.40","153.35","151.00","358.28K","-0.39%"
"Nov 13, 2019","151.90","153.60","153.90","151.14","927.36K","-0.07%"
"Nov 12, 2019","152.00","152.30","153.20","150.40","770.72K","-0.52%"
"Nov 11, 2019","152.80","154.10","154.40","152.50","323.71K","0.53%"
"Nov 08, 2019","152.00","153.60","154.80","151.90","533.84K","-0.59%"
"Nov 07, 2019","152.90","152.30","153.80","151.10","846.97K","-1.10%"
"Nov 06, 2019","154.60","154.80","156.20","154.10","542.88K","-0.13%"
"Nov 05, 2019","154.80","153.70","155.20","153.40","641.70K","0.32%"
"Nov 04, 2019","154.30","153.30","154.80","153.20","498.18K","-1.15%"
"Nov 01, 2019","156.10","158.00","158.25","156.00","790.63K","-2.74%"
"Oct 31, 2019","160.50","159.20","162.85","159.15","971.19K","0.82%"
"Oct 30, 2019","159.20","160.20","162.45","158.50","709.05K","-0.93%"
"Oct 29, 2019","160.70","160.90","161.10","159.00","598.55K","0.37%"
"Oct 28, 2019","160.10","161.00","161.00","159.50","502.33K","-1.72%"
"Oct 25, 2019","162.90","166.20","166.23","162.10","698.77K","-1.33%"
"Oct 24, 2019","165.10","164.20","166.60","163.90","450.39K","-0.48%"
"Oct 23, 2019","165.90","167.80","168.19","165.70","363.56K","-0.78%"
"Oct 22, 2019","167.20","164.60","167.50","164.20","516.14K","1.09%"
"Oct 21, 2019","165.40","166.50","167.40","165.30","350.08K","-2.13%"
"Oct 18, 2019","169.00","167.90","170.69","166.60","519.22K","1.26%"
"Oct 17, 2019","166.90","166.10","168.00","165.10","412.85K","-0.71%"
"Oct 16, 2019","168.10","168.10","169.00","166.90","411.30K","0.48%"
