"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 07, 2017","4.64","4.67","4.69","4.56","4.06M","1.09%"
"Feb 06, 2017","4.59","4.58","4.60","4.49","4.75M","1.10%"
"Feb 03, 2017","4.54","4.53","4.56","4.49","2.79M","1.57%"
"Feb 02, 2017","4.47","4.39","4.52","4.31","4.84M","-0.22%"
"Feb 01, 2017","4.48","4.44","4.49","4.35","5.67M","4.92%"
"Jan 31, 2017","4.27","4.37","4.38","4.19","6.42M","-4.04%"
"Jan 30, 2017","4.45","4.45","4.45","4.28","7.09M","-1.55%"
"Jan 27, 2017","4.52","4.42","4.52","4.42","3.61M","3.91%"
"Jan 26, 2017","4.35","4.45","4.46","4.30","3.69M","-1.81%"
"Jan 25, 2017","4.43","4.41","4.46","4.31","5.01M","4.48%"
"Jan 24, 2017","4.24","4.05","4.26","4.05","4.72M","5.74%"
"Jan 23, 2017","4.01","4.03","4.07","3.91","4.03M","-1.96%"
"Jan 20, 2017","4.09","4.04","4.16","4.03","4.14M","4.07%"
"Jan 19, 2017","3.93","3.93","4.07","3.93","2.69M","-1.50%"
"Jan 18, 2017","3.99","3.84","4.00","3.84","3.65M","4.18%"
"Jan 17, 2017","3.83","3.99","3.99","3.79","4.07M","-4.73%"
"Jan 13, 2017","4.02","3.96","4.06","3.95","4.09M","1.77%"
"Jan 12, 2017","3.95","4.03","4.03","3.77","5.01M","-2.47%"
"Jan 11, 2017","4.05","4.00","4.05","3.96","3.21M","1.00%"
"Jan 10, 2017","4.01","3.95","4.04","3.95","3.78M","1.52%"
"Jan 09, 2017","3.95","3.87","4.00","3.87","5.40M","3.13%"
"Jan 06, 2017","3.83","3.77","3.86","3.69","4.87M","2.41%"
"Jan 05, 2017","3.74","3.86","3.91","3.72","3.57M","-2.86%"
"Jan 04, 2017","3.85","3.86","3.90","3.79","3.56M","1.05%"
"Jan 03, 2017","3.81","3.91","3.98","3.71","6.21M","0.00%"
"Dec 30, 2016","3.81","4.08","4.10","3.77","5.21M","-4.51%"
"Dec 29, 2016","3.99","3.96","4.00","3.87","6.00M","-0.25%"
"Dec 28, 2016","4.00","4.33","4.33","3.99","8.06M","-5.66%"
"Dec 27, 2016","4.24","4.10","4.27","4.10","4.87M","3.67%"
"Dec 23, 2016","4.09","4.01","4.10","3.99","1.37M","1.49%"
"Dec 22, 2016","4.03","4.11","4.13","3.98","3.08M","1.51%"
"Dec 21, 2016","3.97","4.00","4.02","3.95","2.38M","0.00%"
"Dec 20, 2016","3.97","4.00","4.00","3.92","5.37M","-1.73%"
"Dec 19, 2016","4.04","4.00","4.09","3.95","4.11M","3.06%"
"Dec 16, 2016","3.92","4.13","4.15","3.87","4.27M","-3.21%"
"Dec 15, 2016","4.05","3.89","4.10","3.88","7.22M","5.19%"
"Dec 14, 2016","3.85","3.87","3.93","3.81","5.15M","-0.26%"
"Dec 13, 2016","3.86","3.79","3.94","3.75","6.13M","3.49%"
"Dec 12, 2016","3.73","3.77","3.80","3.64","3.92M","-2.36%"
"Dec 09, 2016","3.82","3.98","3.99","3.74","5.37M","-1.29%"
"Dec 08, 2016","3.87","3.78","3.93","3.78","7.07M","2.65%"
"Dec 07, 2016","3.77","3.53","3.79","3.50","6.50M","6.20%"
"Dec 06, 2016","3.55","3.44","3.56","3.44","4.48M","4.11%"
"Dec 05, 2016","3.41","3.37","3.44","3.30","6.20M","3.65%"
"Dec 02, 2016","3.29","3.15","3.30","3.12","6.10M","4.11%"
"Dec 01, 2016","3.16","3.70","3.71","3.10","10.96M","-14.82%"
"Nov 30, 2016","3.71","3.79","3.80","3.71","1.82M","-1.85%"
"Nov 29, 2016","3.78","3.79","3.84","3.72","1.99M","-0.53%"
"Nov 28, 2016","3.80","3.82","3.85","3.78","2.22M","-1.04%"
"Nov 25, 2016","3.84","3.86","3.86","3.78","1.35M","0.52%"
"Nov 23, 2016","3.82","3.79","3.84","3.75","3.95M","0.53%"
"Nov 22, 2016","3.80","3.76","3.81","3.73","5.65M","3.83%"
"Nov 21, 2016","3.66","3.64","3.70","3.60","4.19M","1.39%"
"Nov 18, 2016","3.61","3.56","3.62","3.51","3.16M","1.98%"
"Nov 17, 2016","3.54","3.52","3.58","3.40","4.75M","3.21%"
"Nov 16, 2016","3.43","3.30","3.43","3.29","6.18M","3.63%"
"Nov 15, 2016","3.31","3.19","3.33","3.15","5.70M","5.75%"
"Nov 14, 2016","3.13","3.20","3.24","3.10","3.53M","-1.57%"
"Nov 11, 2016","3.18","2.96","3.20","2.95","8.98M","11.19%"
"Nov 10, 2016","2.86","3.12","3.17","2.77","11.70M","-6.23%"
"Nov 09, 2016","3.05","2.89","3.08","2.85","8.14M","-1.61%"
"Nov 08, 2016","3.10","3.09","3.16","3.02","4.15M","0.65%"
"Nov 07, 2016","3.08","3.00","3.08","2.96","3.79M","8.45%"
"Nov 04, 2016","2.84","2.83","2.91","2.78","2.91M","-1.73%"
"Nov 03, 2016","2.89","2.92","2.97","2.86","5.18M","-0.69%"
"Nov 02, 2016","2.91","2.97","3.03","2.88","6.44M","-2.02%"
"Nov 01, 2016","2.97","3.08","3.12","2.86","5.79M","-2.62%"
"Oct 31, 2016","3.05","3.06","3.09","3.04","2.97M","1.67%"
"Oct 28, 2016","3.00","3.06","3.15","2.99","5.38M","-1.96%"
"Oct 27, 2016","3.06","3.19","3.22","3.04","4.95M","-1.29%"
"Oct 26, 2016","3.10","3.06","3.16","3.04","4.50M","-0.64%"
"Oct 25, 2016","3.12","3.15","3.16","3.10","4.29M","0.00%"
"Oct 24, 2016","3.12","3.03","3.13","3.02","4.05M","5.41%"
"Oct 21, 2016","2.96","2.91","2.97","2.87","3.62M","-0.67%"
"Oct 20, 2016","2.98","2.91","3.01","2.85","4.46M","2.05%"
"Oct 19, 2016","2.92","2.88","2.93","2.84","4.54M","-1.35%"
"Oct 18, 2016","2.96","2.99","3.00","2.94","3.85M","3.50%"
"Oct 17, 2016","2.86","2.89","2.95","2.86","3.20M","-1.72%"
"Oct 14, 2016","2.91","2.94","3.01","2.90","8.76M","2.46%"
"Oct 13, 2016","2.84","2.87","2.87","2.70","7.31M","-3.73%"
"Oct 12, 2016","2.95","2.98","2.98","2.86","4.56M","-1.01%"
"Oct 11, 2016","2.98","3.16","3.17","2.89","11.01M","-6.29%"
"Oct 10, 2016","3.18","3.27","3.31","3.18","4.13M","-1.55%"
"Oct 07, 2016","3.23","3.27","3.29","3.14","4.74M","-0.31%"
"Oct 06, 2016","3.24","3.19","3.25","3.12","4.37M","1.57%"
"Oct 05, 2016","3.19","3.15","3.25","3.13","3.52M","2.24%"
"Oct 04, 2016","3.12","3.19","3.21","3.08","4.38M","-0.64%"
"Oct 03, 2016","3.14","3.21","3.27","3.13","3.54M","-2.18%"
"Sep 30, 2016","3.21","3.13","3.27","3.13","7.45M","4.90%"
"Sep 29, 2016","3.06","2.96","3.12","2.86","12.94M","3.38%"
"Sep 28, 2016","2.96","2.95","3.00","2.90","4.86M","0.68%"
"Sep 27, 2016","2.94","2.78","2.94","2.77","4.38M","5.38%"
"Sep 26, 2016","2.79","2.83","2.84","2.76","2.85M","-3.13%"
"Sep 23, 2016","2.88","2.96","2.96","2.86","2.41M","-3.03%"
"Sep 22, 2016","2.97","2.99","3.03","2.94","4.55M","1.02%"
"Sep 21, 2016","2.94","2.86","2.95","2.83","3.96M","3.89%"
"Sep 20, 2016","2.83","2.90","2.91","2.80","3.74M","-1.05%"
"Sep 19, 2016","2.86","2.91","2.98","2.83","5.49M","0.35%"
"Sep 16, 2016","2.85","2.92","2.93","2.78","5.26M","0.00%"
"Sep 15, 2016","2.85","2.68","2.86","2.66","11.31M","7.14%"
"Sep 14, 2016","2.66","2.60","2.68","2.56","5.75M","2.70%"
"Sep 13, 2016","2.59","2.62","2.69","2.55","4.43M","-3.00%"
"Sep 12, 2016","2.67","2.46","2.67","2.43","7.58M","5.95%"
"Sep 09, 2016","2.52","2.76","2.76","2.50","7.64M","-10.95%"
"Sep 08, 2016","2.83","2.81","2.85","2.78","4.62M","-0.35%"
"Sep 07, 2016","2.84","2.91","2.92","2.83","4.52M","-2.07%"
"Sep 06, 2016","2.90","2.98","2.98","2.86","2.66M","-1.02%"
"Sep 02, 2016","2.93","2.98","2.98","2.89","4.90M","-0.34%"
"Sep 01, 2016","2.94","2.87","2.94","2.83","5.97M","2.44%"
"Aug 31, 2016","2.87","2.87","2.88","2.82","2.96M","0.00%"
"Aug 30, 2016","2.87","2.90","2.94","2.84","4.84M","-0.69%"
"Aug 29, 2016","2.89","2.88","2.93","2.88","5.03M","1.05%"
"Aug 26, 2016","2.86","2.84","2.92","2.80","3.08M","1.42%"
"Aug 25, 2016","2.82","2.82","2.86","2.76","3.47M","1.08%"
"Aug 24, 2016","2.79","2.86","2.88","2.76","4.71M","-2.45%"
"Aug 23, 2016","2.86","2.86","2.90","2.85","4.68M","1.42%"
"Aug 22, 2016","2.82","2.81","2.84","2.78","3.50M","0.36%"
"Aug 19, 2016","2.81","2.75","2.83","2.74","4.91M","2.55%"
"Aug 18, 2016","2.74","2.67","2.74","2.67","3.17M","2.24%"
"Aug 17, 2016","2.68","2.69","2.69","2.64","3.48M","-0.37%"
"Aug 16, 2016","2.69","2.74","2.74","2.68","2.45M","-1.82%"
"Aug 15, 2016","2.74","2.66","2.76","2.66","4.91M","4.18%"
"Aug 12, 2016","2.63","2.60","2.65","2.60","4.09M","1.15%"
"Aug 11, 2016","2.60","2.58","2.61","2.56","2.36M","1.56%"
"Aug 10, 2016","2.56","2.64","2.64","2.54","5.24M","-2.66%"
"Aug 09, 2016","2.63","2.58","2.65","2.57","3.79M","2.73%"
"Aug 08, 2016","2.56","2.59","2.61","2.55","3.06M","-0.39%"
"Aug 05, 2016","2.57","2.52","2.58","2.51","5.16M","3.63%"
"Aug 04, 2016","2.48","2.43","2.48","2.41","5.21M","2.90%"
"Aug 03, 2016","2.41","2.35","2.41","2.35","4.19M","0.42%"
"Aug 02, 2016","2.40","2.50","2.50","2.36","7.99M","-4.76%"
"Aug 01, 2016","2.52","2.52","2.54","2.49","3.02M","0.80%"
"Jul 29, 2016","2.50","2.54","2.56","2.47","5.20M","-1.57%"
"Jul 28, 2016","2.54","2.53","2.60","2.50","5.16M","-1.55%"
"Jul 27, 2016","2.58","2.66","2.66","2.54","8.21M","-0.77%"
"Jul 26, 2016","2.60","2.38","2.62","2.38","15.64M","12.07%"
"Jul 25, 2016","2.32","2.29","2.33","2.29","4.81M","1.75%"
"Jul 22, 2016","2.28","2.23","2.28","2.18","5.41M","1.79%"
"Jul 21, 2016","2.24","2.29","2.30","2.22","5.06M","-2.18%"
"Jul 20, 2016","2.29","2.21","2.31","2.21","6.29M","4.57%"
"Jul 19, 2016","2.19","2.20","2.21","2.17","3.19M","-0.90%"
"Jul 18, 2016","2.21","2.18","2.22","2.18","5.88M","4.25%"
"Jul 15, 2016","2.12","2.12","2.13","2.09","4.30M","0.00%"
"Jul 14, 2016","2.12","2.13","2.14","2.08","6.06M","1.92%"
"Jul 13, 2016","2.08","2.09","2.11","2.07","5.21M","0.48%"
"Jul 12, 2016","2.07","2.04","2.09","2.04","6.90M","4.02%"
"Jul 11, 2016","1.99","1.97","2.01","1.96","9.30M","3.11%"
"Jul 08, 2016","1.93","1.83","1.93","1.83","9.96M","8.43%"
"Jul 07, 2016","1.78","1.73","1.81","1.73","6.21M","4.09%"
"Jul 06, 2016","1.71","1.67","1.72","1.62","6.27M","0.00%"
"Jul 05, 2016","1.71","1.76","1.76","1.67","4.14M","-5.00%"
"Jul 01, 2016","1.80","1.80","1.82","1.79","4.08M","-3.23%"
"Jun 30, 2016","1.86","1.77","1.86","1.76","5.79M","5.68%"
"Jun 29, 2016","1.76","1.72","1.78","1.70","9.87M","6.02%"
"Jun 28, 2016","1.66","1.61","1.67","1.60","14.65M","7.79%"
"Jun 27, 2016","1.54","1.68","1.68","1.51","11.46M","-12.00%"
"Jun 24, 2016","1.75","1.82","1.92","1.73","11.48M","-16.67%"
"Jun 23, 2016","2.10","2.03","2.10","2.01","5.67M","7.69%"
"Jun 22, 2016","1.95","1.96","2.01","1.94","3.49M","-0.51%"
"Jun 21, 2016","1.96","1.97","1.97","1.93","2.57M","1.03%"
"Jun 20, 2016","1.94","1.97","2.01","1.93","5.97M","3.74%"
"Jun 17, 2016","1.87","1.91","1.93","1.83","3.91M","-2.60%"
"Jun 16, 2016","1.92","1.86","1.93","1.82","7.25M","0.00%"
"Jun 15, 2016","1.92","1.95","1.97","1.92","3.61M","0.00%"
"Jun 14, 2016","1.92","1.90","1.94","1.87","6.20M","-0.52%"
"Jun 13, 2016","1.93","1.92","1.99","1.92","5.01M","-1.53%"
"Jun 10, 2016","1.96","1.99","1.99","1.94","5.69M","-4.85%"
"Jun 09, 2016","2.06","2.01","2.06","1.99","5.60M","0.49%"
"Jun 08, 2016","2.05","2.05","2.07","2.03","4.37M","-0.49%"
"Jun 07, 2016","2.06","2.02","2.07","2.02","5.60M","3.00%"
"Jun 06, 2016","2.00","2.03","2.05","1.99","4.57M","-0.50%"
"Jun 03, 2016","2.01","2.04","2.05","1.98","4.86M","1.01%"
"Jun 02, 2016","1.99","1.97","1.99","1.96","3.68M","-0.50%"
"Jun 01, 2016","2.00","1.96","2.00","1.94","4.66M","2.04%"
"May 31, 2016","1.96","1.95","1.97","1.92","4.94M","1.55%"
"May 27, 2016","1.93","1.90","1.94","1.90","3.60M","1.58%"
"May 26, 2016","1.90","1.90","1.91","1.87","4.30M","1.06%"
"May 25, 2016","1.88","1.87","1.89","1.83","10.68M","2.17%"
"May 24, 2016","1.84","1.76","1.85","1.75","9.95M","6.98%"
"May 23, 2016","1.72","1.73","1.77","1.71","6.51M","2.38%"
"May 20, 2016","1.68","1.62","1.69","1.60","9.22M","9.09%"
"May 19, 2016","1.54","1.55","1.58","1.50","5.46M","-1.91%"
"May 18, 2016","1.57","1.47","1.61","1.47","10.56M","4.67%"
"May 17, 2016","1.50","1.53","1.55","1.49","4.62M","-1.96%"
"May 16, 2016","1.53","1.47","1.56","1.47","8.34M","4.79%"
"May 13, 2016","1.46","1.45","1.49","1.45","6.03M","1.39%"
"May 12, 2016","1.44","1.54","1.54","1.41","8.35M","-5.26%"
"May 11, 2016","1.52","1.53","1.57","1.52","7.49M","-1.30%"
"May 10, 2016","1.54","1.50","1.54","1.47","4.98M","4.05%"
"May 09, 2016","1.48","1.49","1.52","1.47","3.50M","-0.67%"
"May 06, 2016","1.49","1.47","1.49","1.43","3.40M","0.68%"
"May 05, 2016","1.48","1.51","1.53","1.47","5.57M","0.68%"
"May 04, 2016","1.47","1.49","1.52","1.46","4.78M","-3.92%"
"May 03, 2016","1.53","1.54","1.55","1.50","4.36M","-3.16%"
"May 02, 2016","1.58","1.55","1.59","1.52","4.45M","1.94%"
"Apr 29, 2016","1.55","1.66","1.66","1.51","10.44M","-7.74%"
"Apr 28, 2016","1.68","1.78","1.82","1.66","8.78M","-7.69%"
"Apr 27, 2016","1.82","1.71","1.83","1.71","7.05M","2.82%"
"Apr 26, 2016","1.77","1.74","1.81","1.73","5.23M","4.12%"
"Apr 25, 2016","1.70","1.71","1.74","1.69","3.56M","-1.73%"
"Apr 22, 2016","1.73","1.72","1.77","1.69","4.85M","0.58%"
"Apr 21, 2016","1.72","1.75","1.75","1.70","3.60M","-1.71%"
"Apr 20, 2016","1.75","1.69","1.77","1.69","6.77M","2.94%"
"Apr 19, 2016","1.70","1.78","1.78","1.68","7.66M","-3.95%"
"Apr 18, 2016","1.77","1.73","1.78","1.73","5.78M","0.57%"
"Apr 15, 2016","1.76","1.82","1.82","1.76","4.17M","-2.76%"
"Apr 14, 2016","1.81","1.81","1.82","1.76","7.39M","-2.69%"
"Apr 13, 2016","1.86","1.77","1.86","1.77","8.35M","6.90%"
"Apr 12, 2016","1.74","1.75","1.77","1.67","6.95M","-0.57%"
"Apr 11, 2016","1.75","1.78","1.82","1.75","4.78M","0.00%"
"Apr 08, 2016","1.75","1.77","1.80","1.73","5.93M","1.74%"
"Apr 07, 2016","1.72","1.78","1.79","1.70","4.11M","-4.97%"
"Apr 06, 2016","1.81","1.75","1.81","1.71","7.84M","3.43%"
"Apr 05, 2016","1.75","1.74","1.79","1.73","4.80M","-2.23%"
"Apr 04, 2016","1.79","1.84","1.84","1.78","6.86M","-2.72%"
"Apr 01, 2016","1.84","1.77","1.84","1.74","8.40M","2.22%"
"Mar 31, 2016","1.80","1.82","1.83","1.80","6.11M","-1.64%"
"Mar 30, 2016","1.83","1.81","1.86","1.81","8.79M","2.81%"
"Mar 29, 2016","1.78","1.70","1.79","1.67","8.48M","4.09%"
"Mar 28, 2016","1.71","1.74","1.74","1.69","8.26M","-0.58%"
"Mar 24, 2016","1.72","1.68","1.72","1.66","10.17M","0.00%"
"Mar 23, 2016","1.72","1.78","1.78","1.72","7.26M","-3.91%"
"Mar 22, 2016","1.79","1.78","1.81","1.75","6.48M","-0.56%"
"Mar 21, 2016","1.80","1.77","1.80","1.74","6.91M","0.56%"
"Mar 18, 2016","1.79","1.73","1.79","1.71","9.39M","4.07%"
"Mar 17, 2016","1.72","1.67","1.73","1.66","10.37M","2.38%"
"Mar 16, 2016","1.68","1.62","1.69","1.61","12.39M","2.44%"
"Mar 15, 2016","1.64","1.63","1.64","1.60","10.89M","-0.61%"
"Mar 14, 2016","1.65","1.65","1.67","1.63","10.21M","-1.20%"
"Mar 11, 2016","1.67","1.62","1.67","1.61","10.13M","6.37%"
"Mar 10, 2016","1.57","1.58","1.62","1.51","10.50M","1.29%"
"Mar 09, 2016","1.55","1.54","1.56","1.51","10.95M","2.65%"
"Mar 08, 2016","1.51","1.59","1.59","1.51","13.12M","-6.79%"
"Mar 07, 2016","1.62","1.57","1.65","1.56","13.20M","0.62%"
"Mar 04, 2016","1.61","1.59","1.65","1.56","17.25M","3.21%"
"Mar 03, 2016","1.56","1.55","1.57","1.52","9.27M","0.65%"
"Mar 02, 2016","1.55","1.53","1.55","1.51","8.57M","1.31%"
"Mar 01, 2016","1.53","1.46","1.53","1.44","12.43M","8.51%"
"Feb 29, 2016","1.41","1.44","1.48","1.41","15.36M","-0.70%"
"Feb 26, 2016","1.42","1.43","1.44","1.40","11.15M","1.43%"
"Feb 25, 2016","1.40","1.36","1.40","1.31","9.29M","4.48%"
"Feb 24, 2016","1.34","1.25","1.35","1.22","14.66M","3.88%"
"Feb 23, 2016","1.29","1.33","1.35","1.29","5.55M","-5.15%"
"Feb 22, 2016","1.36","1.34","1.38","1.34","8.48M","4.62%"
"Feb 19, 2016","1.30","1.27","1.32","1.27","7.74M","1.56%"
"Feb 18, 2016","1.28","1.33","1.33","1.28","11.88M","-1.54%"
"Feb 17, 2016","1.30","1.24","1.31","1.23","18.73M","7.44%"
"Feb 16, 2016","1.21","1.14","1.23","1.13","19.58M","10.00%"
"Feb 12, 2016","1.10","1.08","1.10","1.02","14.36M","6.80%"
"Feb 11, 2016","1.03","1.00","1.05","0.99","18.11M","-1.90%"
"Feb 10, 2016","1.05","1.11","1.14","1.05","13.69M","-2.78%"
"Feb 09, 2016","1.08","1.06","1.14","1.05","6.55M","-1.82%"
"Feb 08, 2016","1.10","1.13","1.13","1.04","10.14M","-7.56%"
"Feb 05, 2016","1.19","1.31","1.31","1.17","16.94M","-9.85%"
"Feb 04, 2016","1.32","1.27","1.35","1.26","13.75M","4.76%"
"Feb 03, 2016","1.26","1.29","1.30","1.18","9.67M","0.80%"
"Feb 02, 2016","1.25","1.34","1.34","1.24","8.76M","-10.07%"
"Feb 01, 2016","1.39","1.34","1.41","1.33","8.04M","1.46%"
"Jan 29, 2016","1.37","1.22","1.37","1.22","11.99M","14.17%"
"Jan 28, 2016","1.20","1.25","1.25","1.18","6.30M","-1.64%"
"Jan 27, 2016","1.22","1.24","1.29","1.20","9.18M","-3.17%"
"Jan 26, 2016","1.26","1.24","1.29","1.22","7.99M","3.28%"
"Jan 25, 2016","1.22","1.26","1.28","1.22","7.66M","-4.69%"
"Jan 22, 2016","1.28","1.28","1.30","1.25","12.35M","5.79%"
"Jan 21, 2016","1.21","1.19","1.26","1.16","13.32M","4.31%"
"Jan 20, 2016","1.16","1.09","1.20","1.06","11.09M","1.75%"
"Jan 19, 2016","1.14","1.19","1.21","1.11","9.25M","0.88%"
"Jan 15, 2016","1.13","1.15","1.18","1.08","12.22M","-13.74%"
"Jan 14, 2016","1.31","1.25","1.33","1.20","8.37M","6.50%"
"Jan 13, 2016","1.23","1.37","1.39","1.23","6.53M","-9.56%"
"Jan 12, 2016","1.36","1.38","1.40","1.31","8.33M","2.26%"
"Jan 11, 2016","1.33","1.33","1.37","1.28","9.30M","1.53%"
"Jan 08, 2016","1.31","1.41","1.42","1.31","9.72M","-5.07%"
"Jan 07, 2016","1.38","1.42","1.48","1.37","8.48M","-10.39%"
"Jan 06, 2016","1.54","1.59","1.59","1.49","8.82M","-7.78%"
"Jan 05, 2016","1.67","1.74","1.75","1.67","7.01M","-2.91%"
"Jan 04, 2016","1.72","1.68","1.73","1.65","6.85M","-3.37%"
"Dec 31, 2015","1.78","1.84","1.85","1.78","2.24M","-4.30%"
"Dec 30, 2015","1.86","1.91","1.93","1.86","3.54M","-3.12%"
"Dec 29, 2015","1.92","1.89","1.94","1.87","5.61M","3.78%"
"Dec 28, 2015","1.85","1.85","1.85","1.80","3.65M","-1.60%"
"Dec 24, 2015","1.88","1.85","1.89","1.84","1.56M","1.08%"
"Dec 23, 2015","1.86","1.83","1.86","1.81","3.28M","2.20%"
"Dec 22, 2015","1.82","1.83","1.84","1.77","2.52M","0.55%"
"Dec 21, 2015","1.81","1.76","1.81","1.74","3.75M","5.85%"
"Dec 18, 2015","1.71","1.74","1.77","1.71","5.41M","-3.93%"
"Dec 17, 2015","1.78","1.89","1.91","1.78","5.90M","-4.30%"
"Dec 16, 2015","1.86","1.84","1.87","1.77","5.49M","2.20%"
"Dec 15, 2015","1.82","1.77","1.84","1.76","5.20M","4.60%"
"Dec 14, 2015","1.74","1.77","1.79","1.68","8.12M","-1.69%"
"Dec 11, 2015","1.77","1.83","1.84","1.76","7.53M","-5.85%"
"Dec 10, 2015","1.88","1.85","1.93","1.85","5.16M","1.62%"
"Dec 09, 2015","1.85","1.91","1.94","1.83","6.72M","-4.15%"
"Dec 08, 2015","1.93","1.89","1.95","1.87","6.63M","-2.03%"
"Dec 07, 2015","1.97","2.02","2.02","1.97","3.73M","-2.96%"
"Dec 04, 2015","2.03","1.94","2.04","1.91","6.49M","5.18%"
"Dec 03, 2015","1.93","2.03","2.05","1.90","6.95M","-1.53%"
"Dec 02, 2015","1.96","2.00","2.03","1.95","9.34M","-1.51%"
"Dec 01, 2015","1.99","1.93","1.99","1.93","8.36M","3.65%"
"Nov 30, 2015","1.92","1.87","1.92","1.86","4.12M","3.23%"
"Nov 27, 2015","1.86","1.84","1.86","1.83","1.80M","2.20%"
"Nov 25, 2015","1.82","1.82","1.85","1.80","2.29M","0.55%"
"Nov 24, 2015","1.81","1.73","1.82","1.69","6.04M","3.43%"
"Nov 23, 2015","1.75","1.82","1.82","1.74","4.00M","-3.85%"
"Nov 20, 2015","1.82","1.82","1.85","1.80","4.06M","1.11%"
"Nov 19, 2015","1.80","1.80","1.85","1.77","4.23M","0.56%"
"Nov 18, 2015","1.79","1.74","1.79","1.71","7.29M","2.87%"
"Nov 17, 2015","1.74","1.71","1.78","1.70","5.72M","2.35%"
"Nov 16, 2015","1.70","1.64","1.71","1.64","4.93M","3.66%"
"Nov 13, 2015","1.64","1.68","1.70","1.62","8.25M","-2.96%"
"Nov 12, 2015","1.69","1.74","1.76","1.69","5.87M","-3.43%"
"Nov 11, 2015","1.75","1.76","1.81","1.75","6.77M","0.00%"
"Nov 10, 2015","1.75","1.79","1.80","1.73","6.87M","-5.41%"
"Nov 09, 2015","1.85","1.89","1.89","1.82","4.53M","-2.63%"
"Nov 06, 2015","1.90","1.80","1.91","1.80","7.74M","7.34%"
"Nov 05, 2015","1.77","1.87","1.87","1.76","6.93M","-6.35%"
"Nov 04, 2015","1.89","1.88","1.90","1.85","4.27M","1.07%"
"Nov 03, 2015","1.87","1.84","1.89","1.83","3.59M","1.63%"
"Nov 02, 2015","1.84","1.81","1.85","1.80","4.51M","2.22%"
"Oct 30, 2015","1.80","1.76","1.81","1.76","4.93M","2.86%"
"Oct 29, 2015","1.75","1.81","1.81","1.74","7.36M","-8.85%"
"Oct 28, 2015","1.92","1.86","1.92","1.84","7.33M","4.92%"
"Oct 27, 2015","1.83","1.83","1.86","1.81","5.90M","-1.61%"
"Oct 26, 2015","1.86","1.96","1.96","1.85","7.89M","-6.06%"
"Oct 23, 2015","1.98","1.97","2.00","1.90","12.80M","3.66%"
"Oct 22, 2015","1.91","1.81","1.92","1.81","9.55M","10.40%"
"Oct 21, 2015","1.73","1.78","1.83","1.73","7.91M","0.58%"
"Oct 20, 2015","1.72","1.72","1.74","1.70","3.61M","-0.58%"
"Oct 19, 2015","1.73","1.71","1.76","1.69","3.39M","0.00%"
"Oct 16, 2015","1.73","1.73","1.74","1.69","3.85M","0.00%"
"Oct 15, 2015","1.73","1.71","1.76","1.68","7.22M","2.98%"
"Oct 14, 2015","1.68","1.53","1.71","1.52","12.87M","11.26%"
"Oct 13, 2015","1.51","1.53","1.56","1.50","5.83M","-3.82%"
"Oct 12, 2015","1.57","1.56","1.58","1.54","3.47M","0.64%"
"Oct 09, 2015","1.56","1.60","1.61","1.54","9.64M","-2.50%"
"Oct 08, 2015","1.60","1.56","1.61","1.52","10.49M","1.27%"
"Oct 07, 2015","1.58","1.54","1.60","1.49","13.09M","4.64%"
"Oct 06, 2015","1.51","1.51","1.52","1.43","10.02M","1.34%"
"Oct 05, 2015","1.49","1.45","1.51","1.44","11.21M","5.67%"
"Oct 02, 2015","1.41","1.28","1.41","1.27","11.04M","6.02%"
"Oct 01, 2015","1.33","1.37","1.37","1.26","11.29M","-2.92%"
"Sep 30, 2015","1.37","1.29","1.38","1.29","11.17M","10.48%"
"Sep 29, 2015","1.24","1.22","1.27","1.19","8.58M","2.48%"
"Sep 28, 2015","1.21","1.29","1.32","1.21","19.65M","-8.33%"
"Sep 25, 2015","1.32","1.35","1.38","1.28","14.33M","1.54%"
"Sep 24, 2015","1.30","1.27","1.32","1.20","11.69M","0.00%"
"Sep 23, 2015","1.30","1.34","1.36","1.30","5.46M","-2.26%"
"Sep 22, 2015","1.33","1.35","1.37","1.32","10.62M","-6.99%"
"Sep 21, 2015","1.43","1.47","1.48","1.41","7.87M","-0.69%"
"Sep 18, 2015","1.44","1.46","1.50","1.42","9.00M","-5.26%"
"Sep 17, 2015","1.52","1.56","1.60","1.51","10.00M","-2.56%"
"Sep 16, 2015","1.56","1.55","1.57","1.51","6.33M","0.65%"
"Sep 15, 2015","1.55","1.51","1.56","1.51","5.13M","3.33%"
"Sep 14, 2015","1.50","1.50","1.52","1.48","5.24M","1.35%"
"Sep 11, 2015","1.48","1.44","1.49","1.42","6.46M","0.00%"
"Sep 10, 2015","1.48","1.46","1.52","1.42","8.35M","1.37%"
"Sep 09, 2015","1.46","1.59","1.62","1.45","17.73M","-5.19%"
"Sep 08, 2015","1.54","1.46","1.55","1.46","11.44M","13.24%"
"Sep 04, 2015","1.36","1.37","1.42","1.35","7.77M","-5.56%"
"Sep 03, 2015","1.44","1.44","1.50","1.43","7.80M","2.13%"
"Sep 02, 2015","1.41","1.38","1.41","1.34","5.20M","6.82%"
"Sep 01, 2015","1.32","1.35","1.43","1.29","13.61M","-10.20%"
"Aug 31, 2015","1.47","1.45","1.51","1.43","9.83M","-1.34%"
"Aug 28, 2015","1.49","1.43","1.49","1.43","10.72M","2.05%"
