"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 06, 2020","44.17","45.50","45.50","44.01","30.89M","-1.82%"
"Feb 05, 2020","44.99","45.52","45.64","44.88","25.67M","0.60%"
"Feb 04, 2020","44.72","45.02","45.22","44.59","24.42M","0.65%"
"Feb 03, 2020","44.43","44.19","44.81","44.18","21.87M","1.53%"
"Jan 31, 2020","43.76","43.98","44.13","43.45","32.58M","-2.34%"
"Jan 30, 2020","44.81","44.00","44.86","43.59","33.37M","-0.33%"
"Jan 29, 2020","44.96","45.63","45.74","44.94","20.13M","-1.77%"
"Jan 28, 2020","45.77","45.32","45.85","45.02","19.27M","2.28%"
"Jan 27, 2020","44.75","45.04","45.29","44.73","33.51M","-3.74%"
"Jan 24, 2020","46.49","46.87","46.97","46.30","17.43M","-1.21%"
"Jan 23, 2020","47.06","46.26","47.19","46.01","20.86M","1.18%"
"Jan 22, 2020","46.51","46.26","46.52","46.10","17.76M","1.84%"
"Jan 21, 2020","45.67","46.46","46.49","45.65","24.65M","-2.33%"
"Jan 17, 2020","46.76","46.49","46.84","46.10","30.37M","1.92%"
"Jan 16, 2020","45.88","46.09","46.20","45.45","21.05M","0.28%"
"Jan 15, 2020","45.75","46.35","46.43","45.74","24.45M","-2.29%"
"Jan 14, 2020","46.82","46.67","46.89","46.41","15.60M","0.32%"
"Jan 13, 2020","46.67","46.36","46.81","46.33","16.50M","0.86%"
"Jan 10, 2020","46.27","47.07","47.30","46.20","21.49M","-0.81%"
"Jan 09, 2020","46.65","46.83","47.00","46.47","21.39M","-0.77%"
"Jan 08, 2020","47.01","47.02","47.56","46.76","20.01M","-0.44%"
"Jan 07, 2020","47.22","46.78","47.43","46.64","16.94M","-0.06%"
"Jan 06, 2020","47.25","47.26","47.79","47.18","29.15M","-1.54%"
"Jan 03, 2020","47.99","47.84","48.27","47.78","25.87M","-0.87%"
"Jan 02, 2020","48.41","47.76","48.48","47.72","33.40M","2.02%"
"Dec 31, 2019","47.45","47.29","47.47","47.03","12.36M","0.53%"
"Dec 30, 2019","47.20","47.60","47.70","47.12","22.96M","-0.23%"
"Dec 27, 2019","47.31","47.53","47.60","47.18","19.30M","-0.80%"
"Dec 26, 2019","47.69","47.03","47.69","47.03","18.17M","2.21%"
"Dec 24, 2019","46.66","46.71","46.76","46.55","2.67M","-0.09%"
"Dec 23, 2019","46.70","46.61","46.74","46.40","25.64M","0.97%"
"Dec 20, 2019","46.25","46.37","46.47","46.08","30.29M","-0.64%"
"Dec 19, 2019","46.55","45.95","46.64","45.95","26.32M","0.78%"
"Dec 18, 2019","46.19","45.82","46.24","45.73","31.05M","1.45%"
"Dec 17, 2019","45.53","45.37","45.68","45.24","22.33M","-0.07%"
"Dec 16, 2019","45.56","45.62","45.88","45.46","31.38M","-0.28%"
"Dec 13, 2019","45.69","45.61","46.22","45.40","31.51M","-0.24%"
"Dec 12, 2019","45.80","45.16","45.88","45.11","32.94M","1.96%"
"Dec 11, 2019","44.92","44.85","44.96","44.60","18.24M","1.15%"
"Dec 10, 2019","44.41","44.55","44.60","44.20","14.70M","-0.40%"
"Dec 09, 2019","44.59","44.46","44.87","44.41","19.37M","-0.27%"
"Dec 06, 2019","44.71","44.41","44.80","44.28","22.50M","1.59%"
"Dec 05, 2019","44.01","43.77","44.26","43.68","18.90M","0.92%"
"Dec 04, 2019","43.61","43.60","43.84","43.53","16.68M","1.14%"
"Dec 03, 2019","43.12","43.09","43.22","42.81","11.47M","0.12%"
"Dec 02, 2019","43.07","43.07","43.21","42.85","22.73M","1.41%"
"Nov 29, 2019","42.47","42.61","42.78","42.37","13.00M","0.88%"
"Nov 27, 2019","42.10","41.93","42.26","41.53","17.85M","0.00%"
"Nov 26, 2019","42.10","42.09","42.17","41.50","35.96M","-1.43%"
"Nov 25, 2019","42.71","42.95","43.12","42.65","19.79M","-1.04%"
"Nov 22, 2019","43.16","43.15","43.33","42.86","17.60M","0.91%"
"Nov 21, 2019","42.77","42.26","42.77","41.98","21.46M","1.93%"
"Nov 20, 2019","41.96","41.95","42.35","41.76","17.55M","-0.10%"
"Nov 19, 2019","42.00","42.22","42.25","41.82","14.18M","-0.50%"
"Nov 18, 2019","42.21","42.83","42.85","42.13","27.59M","-1.88%"
"Nov 15, 2019","43.02","42.86","43.13","42.77","19.27M","1.27%"
"Nov 14, 2019","42.48","42.40","42.64","42.15","21.98M","0.19%"
"Nov 13, 2019","42.40","42.29","42.60","41.90","37.02M","-0.91%"
"Nov 12, 2019","42.79","42.87","42.93","42.46","40.63M","-1.90%"
"Nov 11, 2019","43.62","43.01","43.71","42.97","19.86M","1.39%"
"Nov 08, 2019","43.02","43.63","43.94","42.91","40.97M","-3.39%"
"Nov 07, 2019","44.53","44.43","44.85","44.28","23.37M","0.43%"
"Nov 06, 2019","44.34","44.15","44.88","43.79","29.91M","-2.01%"
"Nov 05, 2019","45.25","45.24","45.49","45.03","19.56M","0.51%"
"Nov 04, 2019","45.02","45.53","45.58","44.99","16.14M","-0.16%"
"Nov 01, 2019","45.09","45.15","45.48","44.74","36.24M","1.10%"
"Oct 31, 2019","44.60","44.80","44.83","44.04","27.50M","-1.50%"
"Oct 30, 2019","45.28","44.33","45.30","44.01","24.00M","1.48%"
"Oct 29, 2019","44.62","44.87","45.08","44.58","16.06M","-1.13%"
"Oct 28, 2019","45.13","45.02","45.31","44.92","18.37M","1.03%"
"Oct 25, 2019","44.67","44.44","44.88","44.34","26.03M","1.22%"
"Oct 24, 2019","44.13","44.76","44.77","44.00","18.83M","-0.74%"
"Oct 23, 2019","44.46","43.78","44.56","43.72","32.50M","1.39%"
"Oct 22, 2019","43.85","43.11","44.06","43.10","32.82M","2.45%"
"Oct 21, 2019","42.80","42.21","42.81","42.10","23.94M","0.90%"
"Oct 18, 2019","42.42","42.28","42.60","42.14","21.75M","0.90%"
"Oct 17, 2019","42.04","42.67","42.82","41.88","25.45M","-0.76%"
"Oct 16, 2019","42.36","41.38","42.37","41.32","30.06M","1.34%"
"Oct 15, 2019","41.80","42.06","42.23","41.80","18.36M","-0.78%"
"Oct 14, 2019","42.13","41.97","42.16","41.85","15.90M","-0.24%"
"Oct 11, 2019","42.23","41.74","42.57","41.70","37.47M","2.57%"
"Oct 10, 2019","41.17","41.00","41.68","40.83","21.86M","0.10%"
"Oct 09, 2019","41.13","41.11","41.40","40.66","18.14M","1.36%"
"Oct 08, 2019","40.58","41.08","41.44","40.58","29.81M","-0.71%"
"Oct 07, 2019","40.87","41.86","42.05","40.86","26.61M","-2.94%"
"Oct 04, 2019","42.11","41.50","42.19","41.41","23.67M","2.21%"
"Oct 03, 2019","41.20","40.83","41.40","40.48","28.79M","1.03%"
"Oct 02, 2019","40.78","41.15","41.19","40.56","30.55M","-2.16%"
"Oct 01, 2019","41.68","41.82","42.00","41.53","20.52M","-1.07%"
"Sep 30, 2019","42.13","42.12","42.31","41.92","21.56M","-0.24%"
"Sep 27, 2019","42.23","42.18","42.50","41.88","15.71M","-0.07%"
"Sep 26, 2019","42.26","42.31","42.35","41.90","17.49M","0.71%"
"Sep 25, 2019","41.96","41.32","42.02","41.04","14.72M","0.70%"
"Sep 24, 2019","41.67","41.94","41.95","41.38","16.91M","-0.41%"
"Sep 23, 2019","41.84","41.72","41.91","41.57","16.70M","-0.85%"
"Sep 20, 2019","42.20","41.88","42.20","41.51","25.21M","0.67%"
"Sep 19, 2019","41.92","42.78","42.99","41.86","27.01M","-1.62%"
"Sep 18, 2019","42.61","42.67","42.86","42.13","14.31M","-0.58%"
"Sep 17, 2019","42.86","41.98","42.88","41.93","17.31M","1.20%"
"Sep 16, 2019","42.35","41.94","42.62","41.84","14.70M","0.17%"
"Sep 13, 2019","42.28","43.08","43.17","42.18","16.33M","-1.65%"
"Sep 12, 2019","42.99","43.11","43.25","42.69","16.33M","0.89%"
"Sep 11, 2019","42.61","42.47","42.94","42.39","20.09M","1.43%"
"Sep 10, 2019","42.01","41.75","42.30","41.47","17.65M","-0.28%"
"Sep 09, 2019","42.13","42.37","42.81","41.94","19.62M","0.00%"
"Sep 06, 2019","42.13","42.15","42.46","42.07","16.20M","1.25%"
"Sep 05, 2019","41.61","41.98","42.35","41.57","20.75M","1.02%"
"Sep 04, 2019","41.19","40.83","41.24","40.71","20.07M","3.16%"
"Sep 03, 2019","39.93","40.30","40.81","39.74","27.72M","-2.59%"
"Aug 30, 2019","40.99","40.85","41.10","40.61","18.76M","1.74%"
"Aug 29, 2019","40.29","39.72","40.48","39.47","19.80M","2.10%"
"Aug 28, 2019","39.46","39.02","39.64","38.81","19.64M","1.10%"
"Aug 27, 2019","39.03","39.25","39.64","38.51","35.37M","0.36%"
"Aug 26, 2019","38.89","39.65","39.76","38.58","29.48M","-1.57%"
"Aug 23, 2019","39.51","40.58","41.16","39.31","48.99M","-3.42%"
"Aug 22, 2019","40.91","41.66","41.93","40.90","27.93M","-2.53%"
"Aug 21, 2019","41.97","41.46","41.98","41.13","29.37M","2.64%"
"Aug 20, 2019","40.89","40.48","41.33","40.25","28.22M","0.34%"
"Aug 19, 2019","40.75","42.04","42.12","40.62","36.01M","-2.16%"
"Aug 16, 2019","41.65","41.70","41.96","41.33","29.47M","0.70%"
"Aug 15, 2019","41.36","41.53","41.68","40.50","29.34M","0.02%"
"Aug 14, 2019","41.35","42.19","42.37","41.28","41.24M","-4.81%"
"Aug 13, 2019","43.44","42.39","43.80","42.15","25.67M","2.00%"
"Aug 12, 2019","42.59","42.42","44.99","42.21","28.07M","-3.18%"
"Aug 09, 2019","43.99","44.14","44.47","43.72","20.44M","-0.63%"
"Aug 08, 2019","44.27","43.63","44.27","43.55","27.93M","2.50%"
"Aug 07, 2019","43.19","42.17","43.23","41.97","19.56M","0.61%"
"Aug 06, 2019","42.93","42.86","43.01","42.26","28.38M","1.87%"
"Aug 05, 2019","42.14","42.57","42.73","41.84","38.60M","-4.05%"
"Aug 02, 2019","43.92","44.31","44.44","43.49","22.96M","-0.48%"
"Aug 01, 2019","44.13","44.65","45.28","44.00","33.40M","-0.83%"
"Jul 31, 2019","44.50","45.42","45.51","43.91","29.92M","-1.48%"
"Jul 30, 2019","45.17","45.08","45.49","44.92","13.61M","-0.70%"
"Jul 29, 2019","45.49","45.20","45.51","44.80","17.31M","0.11%"
"Jul 26, 2019","45.44","45.42","45.53","44.95","19.90M","0.78%"
"Jul 25, 2019","45.09","45.72","45.73","44.83","24.89M","-1.85%"
"Jul 24, 2019","45.94","45.93","46.31","45.82","15.97M","0.53%"
"Jul 23, 2019","45.70","46.09","46.15","45.57","17.22M","-1.06%"
"Jul 22, 2019","46.19","46.33","46.43","46.01","14.27M","0.37%"
"Jul 19, 2019","46.02","46.60","46.62","45.83","31.78M","-1.39%"
"Jul 18, 2019","46.67","46.14","46.80","46.06","21.12M","1.52%"
"Jul 17, 2019","45.97","46.02","46.22","45.79","19.83M","0.55%"
"Jul 16, 2019","45.72","45.93","46.21","45.57","24.72M","-0.37%"
"Jul 15, 2019","45.89","46.37","46.43","45.76","17.46M","-0.95%"
"Jul 12, 2019","46.33","46.80","46.90","46.19","19.89M","-0.52%"
"Jul 11, 2019","46.57","46.74","47.01","46.28","28.97M","-0.34%"
"Jul 10, 2019","46.73","46.56","47.19","46.54","31.61M","1.54%"
"Jul 09, 2019","46.02","45.26","46.13","45.26","24.16M","0.99%"
"Jul 08, 2019","45.57","45.44","45.71","45.30","20.25M","0.73%"
"Jul 05, 2019","45.24","44.76","45.35","44.56","29.12M","3.10%"
"Jul 03, 2019","43.88","43.44","44.07","43.31","17.38M","0.92%"
"Jul 02, 2019","43.48","43.79","44.19","43.14","28.27M","-0.91%"
"Jul 01, 2019","43.88","44.56","44.67","43.74","24.22M","0.37%"
"Jun 28, 2019","43.72","44.01","44.10","43.63","21.89M","0.07%"
"Jun 27, 2019","43.69","43.18","43.88","42.69","32.64M","0.32%"
"Jun 26, 2019","43.55","43.74","43.79","43.23","35.44M","0.81%"
"Jun 25, 2019","43.20","44.16","44.27","43.10","36.63M","-2.66%"
"Jun 24, 2019","44.38","44.23","44.63","44.07","18.55M","0.02%"
"Jun 21, 2019","44.37","43.91","44.49","43.89","33.69M","0.43%"
"Jun 20, 2019","44.18","44.33","44.63","43.82","49.36M","2.03%"
"Jun 19, 2019","43.30","42.70","43.44","42.40","23.03M","1.14%"
"Jun 18, 2019","42.81","42.38","42.92","42.34","25.23M","2.64%"
"Jun 17, 2019","41.71","41.91","42.18","41.50","18.24M","-1.25%"
"Jun 14, 2019","42.24","42.79","42.95","41.99","36.76M","-2.24%"
"Jun 13, 2019","43.21","43.30","43.66","43.02","26.64M","1.01%"
"Jun 12, 2019","42.78","43.22","43.67","42.69","35.75M","-1.31%"
"Jun 11, 2019","43.35","42.77","43.38","42.63","31.29M","2.55%"
"Jun 10, 2019","42.27","42.39","42.59","41.97","23.48M","-0.77%"
"Jun 07, 2019","42.60","42.35","42.99","42.26","23.06M","0.90%"
"Jun 06, 2019","42.22","42.18","42.45","41.76","18.13M","1.59%"
"Jun 05, 2019","41.56","42.59","42.60","41.35","27.84M","-2.35%"
"Jun 04, 2019","42.56","42.24","42.58","42.05","25.51M","1.43%"
"Jun 03, 2019","41.96","42.05","42.27","41.67","27.71M","0.74%"
"May 31, 2019","41.65","41.36","42.21","41.29","39.00M","0.70%"
"May 30, 2019","41.36","41.09","41.74","41.09","34.99M","1.08%"
"May 29, 2019","40.92","40.55","41.09","40.34","33.62M","1.59%"
"May 28, 2019","40.28","39.85","40.56","39.55","46.95M","2.70%"
"May 24, 2019","39.22","39.50","39.50","39.07","20.98M","0.33%"
"May 23, 2019","39.09","38.94","39.57","38.71","22.95M","-0.69%"
"May 22, 2019","39.36","39.70","39.87","39.25","21.04M","0.25%"
"May 21, 2019","39.26","37.93","39.39","37.74","35.85M","4.08%"
"May 20, 2019","37.72","37.12","37.92","36.90","31.50M","1.97%"
"May 17, 2019","36.99","37.26","37.77","36.70","32.72M","-1.75%"
"May 16, 2019","37.65","38.07","38.36","37.47","33.16M","-2.06%"
"May 15, 2019","38.44","37.95","38.89","37.87","21.08M","-1.36%"
"May 14, 2019","38.97","39.00","39.29","38.75","25.37M","0.33%"
"May 13, 2019","38.84","39.09","39.31","38.73","37.16M","-3.50%"
"May 10, 2019","40.25","40.34","40.50","39.45","25.85M","-0.10%"
"May 09, 2019","40.29","40.17","40.61","39.74","24.63M","-1.52%"
"May 08, 2019","40.91","40.98","41.33","40.89","26.31M","1.97%"
"May 07, 2019","40.12","39.78","40.12","39.10","31.46M","-0.84%"
"May 06, 2019","40.46","40.23","40.59","40.21","19.95M","-1.77%"
"May 03, 2019","41.19","41.06","41.29","40.93","19.02M","1.33%"
"May 02, 2019","40.65","40.65","40.87","40.50","22.87M","-0.12%"
"May 01, 2019","40.70","41.46","41.71","40.64","26.66M","-1.67%"
"Apr 30, 2019","41.39","41.32","41.50","40.80","27.08M","0.39%"
"Apr 29, 2019","41.23","41.57","41.69","41.10","16.70M","-0.05%"
"Apr 26, 2019","41.25","41.10","41.45","40.90","49.11M","0.41%"
"Apr 25, 2019","41.08","40.17","41.13","39.90","29.82M","2.47%"
"Apr 24, 2019","40.09","40.84","40.84","39.76","33.68M","-2.55%"
"Apr 23, 2019","41.14","40.76","41.41","40.57","29.27M","1.61%"
"Apr 22, 2019","40.49","40.46","40.80","40.17","20.16M","0.07%"
"Apr 18, 2019","40.46","40.19","41.08","39.88","37.32M","1.02%"
"Apr 17, 2019","40.05","41.05","41.08","39.51","41.49M","-1.81%"
"Apr 16, 2019","40.79","40.43","41.29","40.39","26.45M","0.42%"
"Apr 15, 2019","40.62","40.88","40.94","40.39","22.91M","0.74%"
"Apr 12, 2019","40.32","40.97","41.44","40.04","54.61M","-2.77%"
"Apr 11, 2019","41.47","41.96","42.07","41.13","27.27M","-1.85%"
"Apr 10, 2019","42.25","42.30","42.57","42.00","18.54M","0.40%"
"Apr 09, 2019","42.08","42.27","42.33","41.67","25.17M","-1.34%"
"Apr 08, 2019","42.65","42.40","42.76","42.15","25.16M","0.85%"
"Apr 05, 2019","42.29","41.99","42.60","41.88","25.00M","0.45%"
"Apr 04, 2019","42.10","41.07","42.22","40.98","32.38M","2.23%"
"Apr 03, 2019","41.18","42.21","42.39","41.01","31.31M","-1.41%"
"Apr 02, 2019","41.77","42.06","42.11","41.30","28.81M","-0.07%"
"Apr 01, 2019","41.80","41.84","42.20","41.63","32.59M","1.98%"
"Mar 29, 2019","40.99","41.09","41.66","40.84","37.98M","0.76%"
"Mar 28, 2019","40.68","39.24","40.95","39.20","63.29M","3.56%"
"Mar 27, 2019","39.28","40.36","40.55","39.23","77.11M","-5.62%"
"Mar 26, 2019","41.62","41.42","41.74","40.88","36.05M","1.66%"
"Mar 25, 2019","40.94","40.58","41.28","40.51","38.97M","1.26%"
"Mar 22, 2019","40.43","41.38","41.72","40.36","77.97M","-5.98%"
"Mar 21, 2019","43.00","43.75","43.83","42.08","65.81M","-2.29%"
"Mar 20, 2019","44.01","44.15","44.83","43.73","32.75M","-0.77%"
"Mar 19, 2019","44.35","44.53","44.99","44.24","24.38M","-0.11%"
"Mar 18, 2019","44.40","43.75","44.53","43.70","24.19M","1.63%"
"Mar 15, 2019","43.69","43.46","43.94","43.42","26.61M","1.11%"
"Mar 14, 2019","43.21","43.55","43.60","42.79","24.99M","-1.23%"
"Mar 13, 2019","43.75","43.12","44.05","42.95","28.65M","1.09%"
"Mar 12, 2019","43.28","43.17","43.53","43.07","20.36M","0.49%"
"Mar 11, 2019","43.07","42.27","43.13","42.27","32.57M","3.36%"
"Mar 08, 2019","41.67","41.16","41.73","41.02","35.36M","1.19%"
"Mar 07, 2019","41.18","41.66","41.69","40.74","34.96M","-0.77%"
"Mar 06, 2019","41.50","42.69","42.80","41.34","34.45M","-2.79%"
"Mar 05, 2019","42.69","42.35","42.94","42.15","15.17M","0.76%"
"Mar 04, 2019","42.37","42.36","42.44","41.85","18.77M","0.05%"
"Mar 01, 2019","42.35","42.60","42.83","42.19","30.19M","-1.51%"
"Feb 28, 2019","43.00","43.79","43.83","42.98","30.51M","-2.63%"
"Feb 27, 2019","44.16","43.96","44.35","43.74","17.23M","0.14%"
"Feb 26, 2019","44.10","44.10","44.24","43.83","15.69M","0.41%"
"Feb 25, 2019","43.92","44.54","44.58","43.88","22.95M","-0.52%"
"Feb 22, 2019","44.15","43.97","44.36","43.83","21.58M","1.38%"
"Feb 21, 2019","43.55","43.42","43.60","42.96","31.58M","-0.48%"
"Feb 20, 2019","43.76","44.13","44.62","43.65","32.09M","-0.88%"
"Feb 19, 2019","44.15","44.13","44.63","44.12","22.51M","-0.67%"
"Feb 15, 2019","44.45","44.50","44.60","43.93","27.72M","0.45%"
"Feb 14, 2019","44.25","42.53","44.51","42.47","41.50M","2.74%"
"Feb 13, 2019","43.07","43.58","43.72","42.88","24.78M","-1.44%"
"Feb 12, 2019","43.70","43.21","44.11","43.10","36.85M","2.85%"
"Feb 11, 2019","42.49","42.99","43.02","42.05","27.48M","-1.35%"
"Feb 08, 2019","43.07","43.31","43.40","42.17","30.69M","0.05%"
"Feb 07, 2019","43.05","43.40","43.53","42.55","38.52M","-0.65%"
"Feb 06, 2019","43.33","43.99","44.22","43.16","42.12M","-4.16%"
"Feb 05, 2019","45.21","45.18","45.49","44.87","17.41M","-0.55%"
"Feb 04, 2019","45.46","44.74","45.55","44.64","18.77M","0.13%"
"Feb 01, 2019","45.40","45.07","45.50","44.81","20.05M","0.07%"
"Jan 31, 2019","45.37","45.31","45.72","45.11","27.11M","1.73%"
"Jan 30, 2019","44.60","44.13","44.75","43.52","32.02M","2.67%"
"Jan 29, 2019","43.44","43.83","43.89","43.38","21.49M","1.33%"
"Jan 28, 2019","42.87","42.56","43.19","42.46","30.25M","-2.17%"
"Jan 25, 2019","43.82","44.17","44.53","43.53","21.80M","0.39%"
"Jan 24, 2019","43.65","43.38","43.95","43.22","30.08M","0.83%"
"Jan 23, 2019","43.29","42.88","43.34","42.48","28.83M","2.70%"
"Jan 22, 2019","42.15","43.04","43.23","41.98","30.95M","-2.43%"
"Jan 18, 2019","43.20","43.52","43.65","42.93","29.41M","0.42%"
"Jan 17, 2019","43.02","42.28","43.32","42.25","22.80M","0.82%"
"Jan 16, 2019","42.67","42.63","42.90","42.46","18.32M","-0.16%"
"Jan 15, 2019","42.74","42.97","43.13","42.35","19.89M","-0.56%"
"Jan 14, 2019","42.98","42.59","43.34","42.51","21.21M","0.47%"
"Jan 11, 2019","42.78","42.47","42.84","42.31","13.88M","-0.28%"
"Jan 10, 2019","42.90","42.77","43.13","42.27","31.16M","-0.14%"
"Jan 09, 2019","42.96","42.64","43.03","42.61","38.01M","2.53%"
"Jan 08, 2019","41.90","41.59","41.97","41.29","23.52M","1.21%"
"Jan 07, 2019","41.40","41.95","41.99","41.22","26.41M","-1.00%"
"Jan 04, 2019","41.82","40.88","42.10","40.65","40.90M","2.25%"
"Jan 03, 2019","40.90","41.00","41.04","40.42","24.85M","0.64%"
"Jan 02, 2019","40.64","38.94","40.78","38.86","41.93M","6.39%"
"Dec 31, 2018","38.20","38.45","38.51","37.94","10.65M","0.32%"
"Dec 28, 2018","38.08","38.00","38.43","37.82","32.68M","0.87%"
"Dec 27, 2018","37.75","36.72","37.80","36.65","16.44M","1.21%"
"Dec 26, 2018","37.30","36.40","37.36","36.23","23.61M","1.83%"
"Dec 24, 2018","36.63","36.97","37.32","36.53","10.08M","-1.37%"
"Dec 21, 2018","37.14","37.65","37.94","36.97","26.58M","-1.12%"
"Dec 20, 2018","37.56","37.85","37.95","37.13","37.90M","1.82%"
"Dec 19, 2018","36.89","38.08","38.52","36.60","40.63M","-2.04%"
"Dec 18, 2018","37.66","37.66","37.90","37.43","21.91M","-0.48%"
"Dec 17, 2018","37.84","38.37","38.64","37.74","31.49M","-1.28%"
"Dec 14, 2018","38.33","38.34","38.90","38.16","25.35M","-1.29%"
"Dec 13, 2018","38.83","38.72","38.94","38.41","26.32M","0.36%"
"Dec 12, 2018","38.69","39.04","39.80","38.65","40.40M","1.68%"
"Dec 11, 2018","38.05","38.40","38.40","37.50","25.74M","1.12%"
"Dec 10, 2018","37.63","38.09","38.26","37.47","31.77M","-2.66%"
"Dec 07, 2018","38.66","39.56","40.01","38.62","32.68M","-1.98%"
"Dec 06, 2018","39.44","38.10","39.58","37.97","33.90M","0.41%"
"Dec 04, 2018","39.28","40.20","40.39","39.01","27.67M","-1.78%"
"Dec 03, 2018","39.99","40.68","40.76","39.85","23.20M","0.48%"
"Nov 30, 2018","39.80","39.80","40.10","39.51","20.15M","-0.05%"
"Nov 29, 2018","39.82","39.95","40.03","39.54","18.64M","0.03%"
"Nov 28, 2018","39.81","39.31","39.93","38.44","27.66M","2.00%"
"Nov 27, 2018","39.03","37.87","39.05","37.75","30.18M","4.30%"
"Nov 26, 2018","37.42","38.28","38.52","37.18","36.57M","-3.31%"
"Nov 23, 2018","38.70","38.86","38.92","38.53","9.44M","-1.78%"
"Nov 21, 2018","39.40","39.39","39.49","39.16","18.09M","2.18%"
"Nov 20, 2018","38.56","39.43","39.53","38.50","26.76M","-3.38%"
"Nov 19, 2018","39.91","40.00","40.21","39.51","23.06M","-1.41%"
"Nov 16, 2018","40.48","39.73","40.62","39.57","34.93M","1.53%"
"Nov 15, 2018","39.87","39.02","40.19","39.02","32.59M","2.44%"
"Nov 14, 2018","38.92","38.86","38.99","38.16","29.04M","1.57%"
"Nov 13, 2018","38.32","38.31","38.62","37.84","34.31M","-1.62%"
"Nov 12, 2018","38.95","39.30","39.38","38.73","18.62M","-1.29%"
"Nov 09, 2018","39.46","39.42","39.60","38.46","28.16M","0.64%"
"Nov 08, 2018","39.21","40.08","40.41","39.01","27.68M","-2.87%"
"Nov 07, 2018","40.37","40.53","40.53","39.72","24.03M","-0.49%"
"Nov 06, 2018","40.57","40.75","40.99","40.24","20.87M","-1.62%"
"Nov 05, 2018","41.24","41.36","41.56","41.00","26.23M","-0.89%"
"Nov 02, 2018","41.61","41.70","42.05","40.92","27.70M","1.36%"
"Nov 01, 2018","41.05","40.73","41.34","40.18","31.29M","2.24%"
"Oct 31, 2018","40.15","40.37","40.43","39.50","30.45M","-0.59%"
"Oct 30, 2018","40.39","38.92","40.39","38.76","50.21M","4.56%"
"Oct 29, 2018","38.63","41.19","41.39","38.13","74.21M","-3.52%"
"Oct 26, 2018","40.04","39.26","40.22","38.79","49.43M","2.67%"
"Oct 25, 2018","39.00","38.55","39.55","38.31","37.58M","2.79%"
"Oct 24, 2018","37.94","39.78","39.81","37.93","37.31M","-4.10%"
"Oct 23, 2018","39.56","39.02","39.75","38.65","30.56M","-0.55%"
