"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 05, 2021","127.91","126.57","128.28","124.87","4.47M","2.22%"
"Mar 04, 2021","125.13","126.33","127.12","123.57","9.68M","-0.95%"
"Mar 03, 2021","126.33","126.35","127.53","126.21","5.76M","0.00%"
"Mar 02, 2021","126.33","126.70","127.16","126.21","3.60M","-0.23%"
"Mar 01, 2021","126.62","125.66","127.38","125.66","2.91M","2.18%"
"Feb 26, 2021","123.92","125.75","125.80","123.63","6.60M","-1.35%"
"Feb 25, 2021","125.61","128.09","128.10","125.19","4.78M","-1.72%"
"Feb 24, 2021","127.81","126.31","128.16","126.08","2.85M","1.34%"
"Feb 23, 2021","126.12","126.07","126.50","125.09","3.29M","0.31%"
"Feb 22, 2021","125.73","124.45","126.07","124.45","1.68M","0.71%"
"Feb 19, 2021","124.84","124.93","125.23","124.77","1.72M","0.30%"
"Feb 18, 2021","124.47","124.52","124.74","123.93","1.43M","-0.53%"
"Feb 17, 2021","125.13","124.52","125.19","123.96","1.96M","0.38%"
"Feb 16, 2021","124.66","125.02","125.18","124.38","2.35M","0.15%"
"Feb 12, 2021","124.47","123.52","124.52","123.52","1.92M","0.48%"
"Feb 11, 2021","123.87","124.30","124.36","123.01","1.97M","-0.12%"
"Feb 10, 2021","124.02","124.44","124.49","123.33","1.68M","0.12%"
"Feb 09, 2021","123.87","123.63","124.05","123.22","1.72M","-0.04%"
"Feb 08, 2021","123.92","123.23","123.92","123.21","1.98M","0.93%"
"Feb 05, 2021","122.78","123.13","123.20","122.50","1.66M","0.52%"
"Feb 04, 2021","122.14","121.00","122.21","120.85","1.56M","1.07%"
"Feb 03, 2021","120.85","120.27","121.05","120.06","1.85M","0.38%"
"Feb 02, 2021","120.39","120.01","121.13","119.83","1.93M","1.28%"
"Feb 01, 2021","118.87","118.96","119.35","118.05","2.52M","0.72%"
"Jan 29, 2021","118.02","119.55","120.00","117.47","2.30M","-1.67%"
"Jan 28, 2021","120.02","119.32","121.12","119.07","2.36M","1.29%"
"Jan 27, 2021","118.49","120.05","120.23","118.05","2.30M","-2.44%"
"Jan 26, 2021","121.45","122.24","122.39","121.33","1.94M","-0.30%"
"Jan 25, 2021","121.82","121.30","121.94","120.67","2.75M","0.00%"
"Jan 22, 2021","121.82","121.65","122.14","121.16","1.98M","-0.60%"
"Jan 21, 2021","122.56","123.14","123.39","122.32","2.45M","-0.49%"
"Jan 20, 2021","123.16","123.10","123.39","122.52","2.13M","0.25%"
"Jan 19, 2021","122.85","123.15","123.26","122.60","2.42M","0.43%"
"Jan 15, 2021","122.33","122.58","122.84","121.46","2.66M","-0.97%"
"Jan 14, 2021","123.53","123.47","124.14","123.05","3.06M","0.46%"
"Jan 13, 2021","122.97","122.92","123.35","122.50","2.38M","0.07%"
"Jan 12, 2021","122.88","122.55","123.16","122.21","8.48M","0.42%"
"Jan 11, 2021","122.37","121.32","122.58","121.24","2.30M","0.17%"
"Jan 08, 2021","122.16","122.36","122.42","120.95","2.77M","0.07%"
"Jan 07, 2021","122.07","122.00","122.62","121.63","3.81M","0.74%"
"Jan 06, 2021","121.17","118.76","121.89","118.76","3.29M","2.41%"
"Jan 05, 2021","118.32","117.38","118.82","117.07","2.11M","0.75%"
"Jan 04, 2021","117.44","119.29","119.37","116.35","3.91M","-1.28%"
"Dec 31, 2020","118.96","117.96","119.11","117.58","2.05M","0.87%"
"Dec 30, 2020","117.93","117.68","118.34","117.65","2.42M","0.32%"
"Dec 29, 2020","117.55","118.23","118.29","117.19","2.38M","-0.11%"
"Dec 28, 2020","117.68","118.01","118.50","117.54","2.00M","0.32%"
"Dec 24, 2020","117.30","117.26","117.48","116.68","885.36K","-0.47%"
"Dec 23, 2020","117.85","117.51","118.37","117.50","3.79M","0.85%"
"Dec 22, 2020","116.86","117.63","117.67","116.83","1.60M","-0.74%"
"Dec 21, 2020","117.73","117.02","118.11","116.08","1.87M","-0.48%"
"Dec 18, 2020","118.30","118.99","119.08","117.60","2.29M","-0.54%"
"Dec 17, 2020","118.94","118.86","119.02","118.48","2.17M","0.44%"
"Dec 16, 2020","118.42","118.67","118.72","118.10","1.85M","-0.16%"
"Dec 15, 2020","118.61","117.80","118.79","117.29","1.78M","1.40%"
"Dec 14, 2020","116.97","119.31","119.31","116.95","1.95M","-1.09%"
"Dec 11, 2020","118.26","118.09","118.51","117.52","2.89M","-0.24%"
"Dec 10, 2020","118.55","118.54","118.79","118.17","1.47M","-0.33%"
"Dec 09, 2020","118.94","119.36","119.60","118.38","2.07M","0.00%"
"Dec 08, 2020","118.94","117.75","119.12","117.71","1.60M","0.46%"
"Dec 07, 2020","118.40","118.77","118.81","117.98","1.96M","-0.63%"
"Dec 04, 2020","119.15","118.03","119.16","118.03","1.73M","1.22%"
"Dec 03, 2020","117.71","117.50","118.21","117.25","1.52M","0.20%"
"Dec 02, 2020","117.48","116.43","117.63","116.43","1.87M","0.63%"
"Dec 01, 2020","116.74","117.06","117.92","116.65","2.64M","0.90%"
"Nov 30, 2020","115.70","116.49","116.70","115.36","2.28M","-1.08%"
"Nov 27, 2020","116.96","117.14","117.41","116.56","1.05M","-0.01%"
"Nov 25, 2020","116.97","117.32","117.40","116.47","3.54M","-0.62%"
"Nov 24, 2020","117.70","116.57","117.91","116.46","3.29M","2.10%"
"Nov 23, 2020","115.28","114.67","115.51","114.44","2.38M","1.23%"
"Nov 20, 2020","113.88","114.28","114.57","113.69","1.87M","-0.47%"
"Nov 19, 2020","114.42","113.93","114.52","113.28","2.64M","0.14%"
"Nov 18, 2020","114.26","115.99","116.35","114.26","1.93M","-1.20%"
"Nov 17, 2020","115.65","115.22","116.01","114.64","3.23M","-0.46%"
"Nov 16, 2020","116.19","116.32","116.32","115.08","4.24M","1.69%"
"Nov 13, 2020","114.26","112.88","114.52","112.88","2.87M","1.88%"
"Nov 12, 2020","112.15","112.81","113.00","111.35","2.94M","-1.28%"
"Nov 11, 2020","113.60","114.75","114.75","113.10","3.30M","-0.39%"
"Nov 10, 2020","114.05","113.12","114.28","112.50","5.03M","1.48%"
"Nov 09, 2020","112.39","113.90","115.21","112.33","4.47M","4.02%"
"Nov 06, 2020","108.05","108.56","108.79","107.82","1.22M","-0.29%"
"Nov 05, 2020","108.36","108.07","109.26","108.01","1.36M","1.64%"
"Nov 04, 2020","106.61","106.55","108.55","105.90","2.21M","0.31%"
"Nov 03, 2020","106.28","105.88","107.00","105.72","1.93M","1.72%"
"Nov 02, 2020","104.48","103.95","104.68","103.00","2.11M","1.82%"
"Oct 30, 2020","102.61","101.99","102.61","101.08","2.01M","0.22%"
"Oct 29, 2020","102.38","101.55","103.28","100.68","1.96M","0.62%"
"Oct 28, 2020","101.75","102.84","103.72","101.60","2.32M","-2.89%"
"Oct 27, 2020","104.78","106.15","106.15","104.75","1.55M","-1.34%"
"Oct 26, 2020","106.20","107.10","107.15","105.22","1.70M","-1.93%"
"Oct 23, 2020","108.29","108.56","108.77","107.67","1.09M","0.10%"
"Oct 22, 2020","108.18","106.84","108.34","106.84","2.20M","1.29%"
"Oct 21, 2020","106.80","107.07","107.56","106.74","1.41M","-0.32%"
"Oct 20, 2020","107.14","107.38","108.18","106.97","1.90M","0.23%"
"Oct 19, 2020","106.89","108.54","108.85","106.64","2.27M","-1.36%"
"Oct 16, 2020","108.36","108.33","108.92","108.14","1.99M","0.28%"
"Oct 15, 2020","108.06","106.62","108.10","106.59","1.59M","0.25%"
"Oct 14, 2020","107.79","108.41","108.79","107.67","1.57M","-0.44%"
"Oct 13, 2020","108.27","108.87","109.11","107.94","1.61M","-0.94%"
"Oct 12, 2020","109.30","108.80","109.54","108.60","1.21M","0.73%"
"Oct 09, 2020","108.51","108.93","109.12","108.20","1.11M","0.18%"
"Oct 08, 2020","108.32","107.64","108.34","107.53","1.27M","1.24%"
"Oct 07, 2020","106.99","106.17","107.37","106.17","1.33M","1.58%"
"Oct 06, 2020","105.33","106.64","107.47","105.16","1.91M","-0.94%"
"Oct 05, 2020","106.33","105.45","106.43","105.45","1.74M","1.58%"
"Oct 04, 2020","104.68","104.68","104.68","104.68","-","0.00%"
"Oct 03, 2020","104.68","104.68","104.68","104.68","-","0.00%"
"Oct 02, 2020","104.68","103.22","105.32","103.22","1.76M","0.10%"
"Oct 01, 2020","104.58","105.00","105.27","103.95","1.82M","0.07%"
"Sep 30, 2020","104.51","103.92","105.42","103.92","2.94M","0.91%"
"Sep 29, 2020","103.57","104.23","104.53","103.21","1.91M","-0.84%"
"Sep 28, 2020","104.45","104.22","104.97","103.99","2.99M","1.52%"
"Sep 27, 2020","102.89","102.89","102.89","102.89","-","0.00%"
"Sep 26, 2020","102.89","102.89","102.89","102.89","-","0.00%"
"Sep 25, 2020","102.89","101.16","103.11","101.12","4.19M","0.40%"
"Sep 24, 2020","102.48","102.02","103.40","101.23","2.78M","0.15%"
"Sep 23, 2020","102.33","104.48","104.86","102.22","1.60M","-1.85%"
"Sep 22, 2020","104.26","104.24","104.92","103.68","1.83M","0.09%"
"Sep 21, 2020","104.17","104.90","104.97","102.92","2.22M","-2.18%"
"Sep 18, 2020","106.49","107.43","107.53","106.04","1.88M","-0.75%"
"Sep 17, 2020","107.30","106.64","107.68","106.14","1.76M","-0.44%"
"Sep 16, 2020","107.77","107.51","108.83","107.35","2.19M","0.63%"
"Sep 15, 2020","107.10","107.79","107.98","106.95","2.05M","-0.19%"
"Sep 14, 2020","107.30","106.77","107.82","106.62","1.27M","1.23%"
"Sep 13, 2020","106.00","106.00","106.00","106.00","-","0.00%"
"Sep 11, 2020","106.00","105.77","106.40","105.18","1.88M","0.67%"
"Sep 10, 2020","105.29","106.96","107.31","105.15","3.79M","-1.45%"
"Sep 09, 2020","106.84","106.31","107.75","106.31","2.40M","1.16%"
"Sep 08, 2020","105.61","107.00","107.00","105.40","1.82M","-1.78%"
"Sep 04, 2020","107.52","108.26","108.71","106.18","1.87M","-0.01%"
"Sep 03, 2020","107.53","109.86","110.52","106.75","2.56M","-1.79%"
"Sep 02, 2020","109.49","107.72","109.83","107.64","2.84M","1.75%"
"Sep 01, 2020","107.61","107.50","107.62","107.00","1.40M","-0.02%"
"Aug 31, 2020","107.63","108.38","108.38","107.63","1.32M","-0.84%"
"Aug 30, 2020","108.54","108.54","108.54","108.54","-","0.00%"
"Aug 28, 2020","108.54","108.21","108.58","107.53","1.19M","0.76%"
"Aug 27, 2020","107.72","107.12","108.12","107.12","1.58M","0.83%"
"Aug 26, 2020","106.83","106.81","107.09","106.36","1.55M","-0.27%"
"Aug 25, 2020","107.12","107.80","107.80","106.74","1.39M","-0.13%"
"Aug 24, 2020","107.26","106.21","107.26","105.96","1.23M","1.46%"
"Aug 23, 2020","105.72","105.72","105.72","105.72","-","0.00%"
"Aug 22, 2020","105.72","105.72","105.72","105.72","-","0.00%"
"Aug 21, 2020","105.72","105.42","105.84","105.25","1.17M","0.09%"
"Aug 20, 2020","105.63","105.55","105.92","105.42","1.22M","-0.57%"
"Aug 19, 2020","106.24","106.63","107.12","105.99","1.45M","-0.31%"
"Aug 18, 2020","106.57","107.12","107.12","106.45","1.13M","-0.29%"
"Aug 17, 2020","106.88","107.25","107.28","106.82","2.09M","-0.34%"
"Aug 14, 2020","107.25","106.65","107.54","106.51","1.38M","0.26%"
"Aug 13, 2020","106.97","107.02","107.36","106.68","1.45M","-0.79%"
"Aug 12, 2020","107.82","108.00","108.11","107.44","2.53M","0.74%"
"Aug 11, 2020","107.03","108.30","108.62","106.75","2.67M","-0.07%"
"Aug 10, 2020","107.11","106.30","107.14","106.27","1.58M","0.99%"
"Aug 09, 2020","106.06","106.06","106.06","106.06","-","0.00%"
"Aug 08, 2020","106.06","106.06","106.06","106.06","-","0.00%"
"Aug 07, 2020","106.06","104.60","106.06","104.55","2.23M","1.16%"
"Aug 06, 2020","104.84","104.64","104.97","104.36","1.43M","-0.05%"
"Aug 05, 2020","104.89","104.87","105.09","104.64","1.72M","0.74%"
"Aug 04, 2020","104.12","103.41","104.18","103.37","1.29M","0.47%"
"Aug 03, 2020","103.63","103.62","103.96","103.08","1.74M","0.31%"
"Aug 02, 2020","103.31","103.31","103.31","103.31","-","0.00%"
"Jul 31, 2020","103.31","103.31","103.41","101.94","1.99M","-0.31%"
"Jul 30, 2020","103.63","103.51","103.84","102.68","2.26M","-0.94%"
"Jul 29, 2020","104.61","103.70","104.85","103.50","2.62M","1.02%"
"Jul 28, 2020","103.55","103.53","104.12","103.33","1.45M","-0.02%"
"Jul 27, 2020","103.57","103.51","103.64","102.85","1.57M","-0.01%"
"Jul 26, 2020","103.58","103.58","103.58","103.58","-","0.00%"
"Jul 25, 2020","103.58","103.58","103.58","103.58","-","0.00%"
"Jul 24, 2020","103.58","104.21","104.46","103.17","2.01M","-0.93%"
"Jul 23, 2020","104.55","104.60","105.22","104.17","2.07M","-0.07%"
"Jul 22, 2020","104.62","103.88","104.72","103.66","1.84M","0.49%"
"Jul 21, 2020","104.11","103.49","104.59","103.49","1.98M","1.19%"
"Jul 20, 2020","102.89","103.57","103.59","102.74","2.12M","-0.79%"
"Jul 17, 2020","103.71","103.90","104.15","103.43","2.07M","0.17%"
"Jul 16, 2020","103.53","102.90","103.87","102.64","2.13M","0.20%"
"Jul 15, 2020","103.32","103.42","103.66","102.80","2.68M","1.26%"
"Jul 14, 2020","102.03","100.09","102.16","99.80","2.65M","1.51%"
"Jul 13, 2020","100.51","101.05","101.91","100.31","2.55M","0.32%"
"Jul 12, 2020","100.19","100.19","100.19","100.19","-","0.00%"
"Jul 11, 2020","100.19","100.19","100.19","100.19","-","0.00%"
"Jul 10, 2020","100.19","98.55","100.26","98.44","2.31M","1.85%"
"Jul 09, 2020","98.37","99.92","100.00","97.63","3.65M","-1.71%"
"Jul 08, 2020","100.08","99.83","100.38","99.19","1.96M","0.31%"
"Jul 07, 2020","99.77","100.26","100.46","99.60","2.86M","-1.21%"
"Jul 06, 2020","100.99","101.52","101.69","100.60","1.71M","0.98%"
"Jul 05, 2020","100.01","100.01","100.01","100.01","-","0.00%"
"Jul 04, 2020","100.01","100.01","100.01","100.01","-","0.00%"
"Jul 02, 2020","100.01","101.00","101.45","99.84","2.05M","0.46%"
"Jul 01, 2020","99.55","100.02","100.56","99.30","1.54M","-0.04%"
"Jun 30, 2020","99.59","98.31","100.13","98.27","2.07M","1.14%"
"Jun 29, 2020","98.47","97.73","98.47","97.08","1.87M","1.59%"
"Jun 26, 2020","96.93","98.49","98.50","96.43","2.15M","-2.12%"
"Jun 25, 2020","99.03","97.50","99.09","97.08","2.76M","0.27%"
"Jun 24, 2020","98.76","100.53","100.53","98.13","2.60M","-2.79%"
"Jun 23, 2020","101.59","102.49","102.54","101.51","1.50M","0.13%"
"Jun 22, 2020","101.46","101.05","101.67","100.51","1.46M","-0.08%"
"Jun 19, 2020","101.54","103.75","103.93","101.07","1.92M","-0.71%"
"Jun 18, 2020","102.27","101.54","102.55","101.30","1.86M","-0.05%"
"Jun 17, 2020","102.32","103.57","103.62","102.12","2.05M","-1.08%"
"Jun 16, 2020","103.44","104.78","104.82","101.80","3.12M","1.94%"
"Jun 15, 2020","101.47","98.23","101.97","97.78","2.76M","0.79%"
"Jun 12, 2020","100.67","102.12","102.26","98.73","1.96M","1.44%"
"Jun 11, 2020","99.24","102.86","103.28","98.93","3.21M","-6.49%"
"Jun 10, 2020","106.13","107.99","108.09","106.05","4.95M","-1.87%"
"Jun 09, 2020","108.15","108.83","108.83","107.84","3.81M","-1.82%"
"Jun 08, 2020","110.16","109.09","110.16","108.85","5.47M","1.76%"
"Jun 07, 2020","108.25","108.25","108.25","108.25","-","0.00%"
"Jun 05, 2020","108.25","108.39","109.43","107.89","2.67M","2.92%"
"Jun 04, 2020","105.18","104.30","105.21","104.10","1.68M","0.45%"
"Jun 03, 2020","104.71","103.87","105.01","103.87","4.61M","2.00%"
"Jun 02, 2020","102.66","102.19","102.66","101.87","5.51M","0.99%"
"Jun 01, 2020","101.65","101.16","101.98","100.95","1.70M","0.25%"
"May 29, 2020","101.40","100.93","101.63","99.72","4.24M","-0.01%"
"May 28, 2020","101.41","102.75","102.75","101.18","2.33M","-0.48%"
"May 27, 2020","101.90","101.42","101.91","100.13","4.31M","2.32%"
"May 26, 2020","99.59","99.69","100.41","99.46","3.81M","2.49%"
"May 22, 2020","97.17","97.12","97.24","96.44","2.21M","0.00%"
"May 21, 2020","97.17","97.62","98.04","96.91","1.94M","-0.71%"
"May 20, 2020","97.86","97.46","98.29","97.40","2.52M","1.61%"
"May 19, 2020","96.31","97.60","97.76","96.31","2.54M","-1.69%"
"May 18, 2020","97.97","97.02","98.53","97.02","2.33M","3.89%"
"May 15, 2020","94.30","93.65","94.57","93.22","2.68M","-0.02%"
"May 14, 2020","94.32","91.82","94.34","90.99","3.48M","1.52%"
"May 13, 2020","92.91","94.65","94.65","92.21","4.71M","-2.15%"
"May 12, 2020","94.95","97.33","97.55","94.95","2.94M","-2.08%"
"May 11, 2020","96.97","96.78","97.51","96.24","2.36M","-0.64%"
"May 08, 2020","97.59","96.78","97.72","96.43","2.28M","2.30%"
"May 07, 2020","95.40","95.78","96.54","95.28","2.42M","0.75%"
"May 06, 2020","94.69","96.64","96.77","94.63","1.42M","-1.48%"
"May 05, 2020","96.11","96.70","97.32","96.08","2.97M","0.57%"
"May 04, 2020","95.57","95.07","95.72","94.33","3.00M","-0.33%"
"May 03, 2020","95.89","95.89","95.89","95.89","-","0.00%"
"May 02, 2020","95.89","95.89","95.89","95.89","-","0.00%"
"May 01, 2020","95.89","97.13","97.17","95.44","2.00M","-2.71%"
"Apr 30, 2020","98.56","99.77","99.83","95.86","1.91M","-2.14%"
"Apr 29, 2020","100.72","100.76","101.48","99.93","2.35M","1.93%"
"Apr 28, 2020","98.81","99.88","100.24","98.46","3.38M","0.46%"
"Apr 27, 2020","98.36","97.05","98.80","96.92","3.22M","2.06%"
"Apr 24, 2020","96.37","95.70","96.72","94.96","2.01M","1.23%"
"Apr 23, 2020","95.20","95.41","96.82","95.17","1.90M","0.18%"
"Apr 22, 2020","95.03","95.42","95.70","94.65","2.06M","1.52%"
"Apr 21, 2020","93.61","94.29","95.14","93.47","1.92M","-2.77%"
"Apr 20, 2020","96.28","96.50","97.95","96.15","2.70M","-1.95%"
"Apr 17, 2020","98.19","97.47","98.56","96.56","3.10M","3.50%"
"Apr 16, 2020","94.87","95.26","95.32","93.83","4.15M","-0.16%"
"Apr 15, 2020","95.02","95.47","95.56","94.17","2.99M","-2.78%"
"Apr 14, 2020","97.74","97.44","98.10","96.46","4.07M","2.31%"
"Apr 13, 2020","95.53","96.92","97.49","94.51","3.44M","-1.89%"
"Apr 09, 2020","97.37","96.60","98.73","96.29","3.64M","2.17%"
"Apr 08, 2020","95.30","92.56","95.79","91.78","2.65M","4.05%"
"Apr 07, 2020","91.59","94.54","94.97","91.57","3.49M","0.37%"
"Apr 06, 2020","91.25","89.45","92.04","88.96","3.54M","5.97%"
"Apr 03, 2020","86.11","87.16","88.06","85.18","3.73M","-1.52%"
"Apr 02, 2020","87.44","84.78","87.90","84.76","3.39M","2.59%"
"Apr 01, 2020","85.23","85.64","86.76","84.40","4.30M","-4.30%"
"Mar 31, 2020","89.06","90.67","91.15","88.65","4.43M","-1.93%"
"Mar 30, 2020","90.81","88.62","91.16","87.95","4.86M","3.06%"
"Mar 28, 2020","88.11","88.11","88.11","88.11","-","0.00%"
"Mar 27, 2020","88.11","87.62","90.64","87.00","4.79M","-2.64%"
"Mar 26, 2020","90.50","85.84","91.21","85.82","5.33M","5.45%"
"Mar 25, 2020","85.82","84.50","89.13","82.89","5.51M","1.84%"
"Mar 24, 2020","84.27","80.58","84.42","80.52","7.07M","9.78%"
"Mar 23, 2020","76.76","79.44","79.65","75.55","8.55M","-4.11%"
"Mar 21, 2020","80.05","80.05","80.05","80.05","-","0.00%"
"Mar 20, 2020","80.05","84.47","85.09","79.93","9.70M","-4.74%"
"Mar 19, 2020","84.03","83.71","85.87","81.20","5.53M","-1.12%"
"Mar 18, 2020","84.98","84.51","86.95","80.42","5.85M","-5.79%"
"Mar 17, 2020","90.20","86.27","90.59","84.04","6.69M","6.72%"
"Mar 16, 2020","84.52","85.86","90.61","84.25","5.50M","-11.08%"
"Mar 14, 2020","95.05","95.05","95.05","95.05","-","0.00%"
"Mar 13, 2020","95.05","92.11","95.32","87.60","6.00M","9.14%"
"Mar 12, 2020","87.09","90.00","93.28","87.00","7.16M","-10.04%"
"Mar 11, 2020","96.81","99.18","99.64","95.63","3.66M","-5.06%"
"Mar 10, 2020","101.97","101.38","102.02","96.85","5.43M","4.36%"
"Mar 09, 2020","97.71","98.31","100.94","96.95","5.85M","-7.97%"
"Mar 06, 2020","106.17","104.65","106.67","103.95","4.03M","-1.68%"
"Mar 05, 2020","107.98","108.99","109.73","106.98","1.77M","-3.30%"
"Mar 04, 2020","111.67","109.34","111.70","108.28","1.99M","4.41%"
"Mar 03, 2020","106.95","110.16","111.71","106.02","2.68M","-2.78%"
"Mar 02, 2020","110.01","106.00","110.03","104.81","3.40M","4.27%"
"Feb 28, 2020","105.50","103.94","105.60","102.28","5.05M","-1.41%"
"Feb 27, 2020","107.01","110.00","111.27","106.99","4.62M","-4.22%"
"Feb 26, 2020","111.73","113.20","114.21","111.73","2.48M","-0.86%"
"Feb 25, 2020","112.70","116.69","116.84","112.33","2.99M","-3.15%"
"Feb 24, 2020","116.36","117.01","117.63","116.11","3.39M","-3.06%"
"Feb 21, 2020","120.03","120.02","120.16","119.57","1.36M","-0.43%"
"Feb 20, 2020","120.55","120.44","120.82","119.60","1.50M","-0.10%"
"Feb 19, 2020","120.67","120.59","120.88","120.42","1.30M","0.31%"
"Feb 18, 2020","120.30","120.74","120.83","119.85","1.24M","-0.51%"
"Feb 17, 2020","120.92","120.92","120.92","120.92","-","0.00%"
"Feb 14, 2020","120.92","121.26","121.39","120.48","871.39K","-0.15%"
"Feb 13, 2020","121.10","120.93","121.37","120.56","1.02M","-0.26%"
"Feb 12, 2020","121.42","121.49","121.71","121.11","1.21M","0.40%"
"Feb 11, 2020","120.94","120.91","121.28","120.80","1.25M","0.41%"
"Feb 10, 2020","120.45","119.81","120.45","119.78","984.45K","0.33%"
"Feb 07, 2020","120.05","120.38","120.50","119.91","1.05M","-0.59%"
"Feb 06, 2020","120.76","121.14","121.25","120.61","1.12M","0.06%"
"Feb 05, 2020","120.69","119.60","120.77","119.55","1.62M","1.71%"
"Feb 04, 2020","118.66","118.62","119.13","118.54","1.31M","1.19%"
"Feb 03, 2020","117.27","117.42","118.16","117.11","1.51M","0.36%"
"Jan 31, 2020","116.85","118.40","118.42","116.44","1.90M","-1.78%"
"Jan 30, 2020","118.97","117.71","119.09","117.38","1.72M","0.44%"
"Jan 29, 2020","118.45","119.29","119.40","118.45","1.03M","-0.45%"
"Jan 28, 2020","118.98","118.51","119.36","118.44","1.23M","0.72%"
"Jan 27, 2020","118.13","118.18","118.66","118.00","1.66M","-1.39%"
"Jan 24, 2020","119.80","121.12","121.12","119.29","1.71M","-0.96%"
"Jan 23, 2020","120.96","120.67","121.01","120.05","1.16M","-0.06%"
"Jan 22, 2020","121.03","121.21","121.35","120.91","1.30M","0.11%"
"Jan 21, 2020","120.90","121.04","121.26","120.75","1.72M","-0.39%"
"Jan 17, 2020","121.37","121.41","121.53","121.24","1.30M","0.11%"
"Jan 16, 2020","121.24","120.95","121.24","120.76","1.51M","0.66%"
"Jan 15, 2020","120.45","120.11","120.74","120.03","1.22M","0.16%"
"Jan 14, 2020","120.26","119.96","120.53","119.85","4.58M","0.13%"
"Jan 13, 2020","120.10","119.80","120.10","119.49","2.08M","0.42%"
"Jan 10, 2020","119.60","120.19","120.26","119.45","1.74M","-0.33%"
"Jan 09, 2020","120.00","119.95","120.03","119.61","1.24M","0.46%"
"Jan 08, 2020","119.45","119.21","119.96","119.11","1.40M","0.23%"
"Jan 07, 2020","119.17","119.35","119.37","118.97","1.42M","-0.38%"
"Jan 06, 2020","119.63","118.93","119.68","118.77","1.55M","0.13%"
"Jan 03, 2020","119.48","119.23","119.83","119.09","1.40M","-0.80%"
"Jan 02, 2020","120.44","120.37","120.44","119.79","1.63M","0.49%"
"Dec 31, 2019","119.85","119.40","119.93","119.22","1.18M","0.25%"
"Dec 30, 2019","119.55","120.20","120.28","119.40","1.48M","-0.46%"
"Dec 27, 2019","120.10","120.35","120.35","119.92","1.15M","0.00%"
"Dec 26, 2019","120.10","119.99","120.14","119.80","780.29K","0.24%"
"Dec 24, 2019","119.81","119.93","119.94","119.69","893.34K","-0.79%"
"Dec 23, 2019","120.77","120.92","120.92","120.69","1.46M","0.02%"
"Dec 20, 2019","120.75","120.60","121.02","120.49","1.82M","0.59%"
"Dec 19, 2019","120.04","119.92","120.15","119.83","1.54M","0.21%"
"Dec 18, 2019","119.79","120.02","120.08","119.71","1.21M","-0.08%"
"Dec 17, 2019","119.88","119.96","120.08","119.81","1.72M","0.09%"
"Dec 16, 2019","119.77","119.71","120.09","119.61","1.19M","0.71%"
"Dec 13, 2019","118.93","119.22","119.75","118.64","1.74M","-0.30%"
"Dec 12, 2019","119.29","118.03","119.50","117.96","1.62M","1.13%"
"Dec 11, 2019","117.96","117.86","118.12","117.68","1.13M","0.23%"
"Dec 10, 2019","117.69","117.73","117.96","117.33","1.19M","-0.09%"
"Dec 09, 2019","117.80","117.96","118.17","117.77","1.03M","-0.25%"
"Dec 06, 2019","118.09","117.91","118.36","117.77","1.12M","0.84%"
"Dec 05, 2019","117.11","117.09","117.21","116.50","1.80M","0.21%"
"Dec 04, 2019","116.87","116.45","117.11","116.27","1.40M","0.73%"
"Dec 03, 2019","116.02","116.05","116.19","115.34","1.40M","-0.84%"
"Dec 02, 2019","117.00","117.81","117.81","116.91","2.33M","-0.55%"
"Nov 29, 2019","117.65","117.86","117.96","117.52","494.53K","-0.31%"
"Nov 27, 2019","118.01","117.95","118.12","117.65","874.51K","0.22%"
"Nov 26, 2019","117.75","117.71","117.79","117.43","1.33M","0.11%"
"Nov 25, 2019","117.62","117.32","117.66","117.24","1.06M","0.56%"
"Nov 22, 2019","116.96","116.82","117.05","116.59","888.06K","0.36%"
"Nov 21, 2019","116.54","116.56","116.67","116.02","1.69M","0.09%"
"Nov 20, 2019","116.43","116.60","116.72","115.87","1.33M","-0.33%"
"Nov 19, 2019","116.82","117.31","117.31","116.60","1.31M","-0.16%"
"Nov 18, 2019","117.01","116.85","117.10","116.71","1.14M","0.03%"
"Nov 15, 2019","116.98","116.60","116.99","116.36","1.11M","0.75%"
"Nov 14, 2019","116.11","116.07","116.21","115.65","1.40M","-0.08%"
"Nov 13, 2019","116.20","115.89","116.40","115.68","2.27M","-0.08%"
"Nov 12, 2019","116.29","116.43","116.77","116.05","785.71K","0.01%"
"Nov 11, 2019","116.28","116.18","116.33","116.02","869.01K","-0.36%"
"Nov 08, 2019","116.70","116.26","116.70","115.85","822.82K","0.33%"
"Nov 07, 2019","116.32","116.34","116.73","116.13","3.09M","0.46%"
"Nov 06, 2019","115.79","115.74","115.95","115.45","1.12M","0.13%"
"Nov 05, 2019","115.64","115.71","115.89","115.46","1.48M","0.10%"
"Nov 04, 2019","115.52","115.56","115.73","115.35","1.11M","0.55%"
"Nov 01, 2019","114.89","114.28","114.95","114.28","881.22K","1.01%"
"Oct 31, 2019","113.74","113.96","113.96","113.05","817.04K","-0.40%"
"Oct 30, 2019","114.20","114.12","114.28","113.54","1.03M","0.19%"
"Oct 29, 2019","113.98","113.60","114.23","113.46","2.95M","0.31%"
"Oct 28, 2019","113.63","113.63","114.07","113.51","1.32M","0.40%"
"Oct 25, 2019","113.18","112.73","113.44","112.73","818.53K","0.40%"
