"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 04, 2020","95.21","94.58","95.60","94.32","4.42M","1.03%"
"Feb 03, 2020","94.24","93.88","94.95","93.85","7.51M","0.33%"
"Jan 31, 2020","93.93","95.00","95.10","93.67","6.37M","-1.22%"
"Jan 30, 2020","95.09","94.77","95.28","94.60","4.14M","0.07%"
"Jan 29, 2020","95.02","95.66","95.78","94.93","3.79M","-0.37%"
"Jan 28, 2020","95.37","95.15","95.67","94.97","3.01M","0.40%"
"Jan 27, 2020","94.99","94.96","95.31","94.73","3.05M","-0.48%"
"Jan 24, 2020","95.45","95.90","96.04","95.16","3.52M","-0.34%"
"Jan 23, 2020","95.78","95.09","95.82","94.69","4.83M","0.84%"
"Jan 22, 2020","94.98","95.85","96.15","94.82","5.02M","-0.67%"
"Jan 21, 2020","95.62","94.84","95.69","94.59","4.22M","0.95%"
"Jan 17, 2020","94.72","94.58","95.03","94.52","3.58M","0.10%"
"Jan 16, 2020","94.63","94.03","94.63","93.87","4.43M","0.80%"
"Jan 15, 2020","93.88","93.31","94.08","93.27","4.47M","0.90%"
"Jan 14, 2020","93.04","93.30","93.35","92.52","4.12M","-0.37%"
"Jan 13, 2020","93.39","92.37","93.40","92.34","5.55M","1.20%"
"Jan 10, 2020","92.28","91.78","92.39","91.53","5.84M","0.76%"
"Jan 09, 2020","91.58","91.61","91.87","91.36","4.22M","-0.05%"
"Jan 08, 2020","91.63","91.39","91.81","91.06","6.77M","0.31%"
"Jan 07, 2020","91.35","92.18","92.18","90.86","6.53M","-1.11%"
"Jan 06, 2020","92.38","92.17","92.71","91.87","4.89M","0.12%"
"Jan 03, 2020","92.27","91.24","92.46","91.03","5.02M","0.62%"
"Jan 02, 2020","91.70","93.19","93.24","91.10","5.11M","-1.17%"
"Dec 31, 2019","92.79","92.09","92.83","92.00","4.65M","0.72%"
"Dec 30, 2019","92.13","91.89","92.21","91.62","3.47M","0.10%"
"Dec 27, 2019","92.04","91.96","92.18","91.70","4.20M","0.32%"
"Dec 26, 2019","91.75","91.42","91.77","91.29","2.24M","0.44%"
"Dec 24, 2019","91.35","91.33","91.51","91.00","1.96M","0.26%"
"Dec 23, 2019","91.11","92.05","92.05","91.01","5.37M","-0.50%"
"Dec 20, 2019","91.57","91.32","91.97","91.25","9.51M","0.55%"
"Dec 19, 2019","91.07","90.23","91.12","90.13","6.12M","0.89%"
"Dec 18, 2019","90.27","89.22","90.52","89.22","6.34M","0.14%"
"Dec 17, 2019","90.14","91.28","91.32","89.99","9.65M","-0.95%"
"Dec 16, 2019","91.00","90.61","91.20","89.98","5.19M","0.72%"
"Dec 13, 2019","90.35","90.37","90.80","89.68","6.81M","0.02%"
"Dec 12, 2019","90.33","91.58","91.91","90.20","7.93M","-1.35%"
"Dec 11, 2019","91.57","92.58","92.61","91.29","5.11M","-1.02%"
"Dec 10, 2019","92.51","93.08","93.28","92.30","5.23M","-0.58%"
"Dec 09, 2019","93.05","93.00","93.22","92.61","4.00M","0.19%"
"Dec 06, 2019","92.87","92.65","93.36","92.65","4.49M","0.21%"
"Dec 05, 2019","92.68","92.61","92.72","92.15","4.85M","0.05%"
"Dec 04, 2019","92.63","92.07","92.97","91.97","4.13M","0.41%"
"Dec 03, 2019","92.25","91.62","92.37","91.54","4.76M","0.64%"
"Dec 02, 2019","91.66","92.70","93.02","91.61","9.43M","-1.51%"
"Nov 29, 2019","93.07","93.50","93.85","93.03","3.53M","-0.46%"
"Nov 27, 2019","93.50","93.06","93.55","92.78","4.12M","0.47%"
"Nov 26, 2019","93.06","92.04","93.11","91.95","4.86M","1.33%"
"Nov 25, 2019","91.84","91.74","92.37","91.74","5.18M","0.32%"
"Nov 22, 2019","91.55","92.06","92.13","91.05","5.22M","-0.37%"
"Nov 21, 2019","91.89","92.95","93.01","91.86","5.00M","-1.41%"
"Nov 20, 2019","93.20","93.32","93.48","92.79","6.02M","-0.05%"
"Nov 19, 2019","93.25","93.34","93.52","93.00","4.07M","0.17%"
"Nov 18, 2019","93.09","92.77","93.50","92.71","3.61M","0.49%"
"Nov 15, 2019","92.64","92.29","92.67","92.04","2.82M","0.54%"
"Nov 14, 2019","92.14","91.60","92.16","91.50","5.74M","0.78%"
"Nov 13, 2019","91.43","90.70","91.59","90.65","4.35M","0.92%"
"Nov 12, 2019","90.60","91.32","91.88","90.52","5.70M","-0.76%"
"Nov 11, 2019","91.29","91.10","91.58","91.00","3.53M","0.22%"
"Nov 08, 2019","91.09","91.21","91.69","90.91","7.34M","-0.24%"
"Nov 07, 2019","91.31","91.98","92.08","90.99","4.96M","-1.00%"
"Nov 06, 2019","92.23","92.22","92.67","92.02","4.50M","0.22%"
"Nov 05, 2019","92.03","93.35","93.35","91.67","9.14M","-1.70%"
"Nov 04, 2019","93.62","94.25","94.28","93.42","3.89M","-0.70%"
"Nov 01, 2019","94.28","94.41","94.79","93.45","6.65M","-0.02%"
"Oct 31, 2019","94.30","94.67","94.76","93.95","4.72M","-0.18%"
"Oct 30, 2019","94.47","94.02","94.53","93.47","3.88M","0.36%"
"Oct 29, 2019","94.13","93.72","94.39","93.60","5.51M","0.61%"
"Oct 28, 2019","93.56","94.13","94.13","93.44","4.90M","-0.61%"
"Oct 25, 2019","94.13","94.88","94.99","93.95","4.19M","-0.85%"
"Oct 24, 2019","94.94","95.37","95.37","94.71","3.15M","-0.25%"
"Oct 23, 2019","95.18","95.11","95.27","94.43","3.02M","0.22%"
"Oct 22, 2019","94.97","95.46","95.49","94.79","2.64M","-0.29%"
"Oct 21, 2019","95.25","94.65","95.29","94.41","2.59M","0.76%"
"Oct 18, 2019","94.53","93.73","94.67","93.69","2.49M","0.77%"
"Oct 17, 2019","93.81","93.39","93.96","93.25","3.22M","0.65%"
"Oct 16, 2019","93.20","93.14","93.22","92.62","3.42M","0.01%"
"Oct 15, 2019","93.19","93.15","93.29","92.56","3.22M","0.13%"
"Oct 14, 2019","93.07","93.14","93.29","92.72","1.88M","0.04%"
"Oct 11, 2019","93.03","93.41","93.78","92.98","3.38M","-0.04%"
"Oct 10, 2019","93.07","92.88","93.25","92.55","3.72M","0.16%"
"Oct 09, 2019","92.92","93.67","93.67","92.80","4.17M","0.19%"
"Oct 08, 2019","92.74","93.12","93.50","92.29","3.11M","-0.53%"
"Oct 07, 2019","93.23","93.00","93.69","92.85","3.67M","-0.21%"
"Oct 04, 2019","93.43","93.05","93.47","92.97","2.19M","0.60%"
"Oct 03, 2019","92.87","91.93","93.12","91.75","6.72M","0.97%"
"Oct 02, 2019","91.98","92.38","92.45","91.39","3.38M","-0.42%"
"Oct 01, 2019","92.37","93.20","93.48","92.22","5.25M","-0.94%"
"Sep 30, 2019","93.25","93.19","93.72","93.11","3.29M","0.17%"
"Sep 27, 2019","93.09","93.81","93.91","92.44","4.09M","-0.56%"
"Sep 26, 2019","93.61","93.11","93.83","93.00","2.99M","0.84%"
"Sep 25, 2019","92.83","92.65","93.05","92.41","7.09M","0.19%"
"Sep 24, 2019","92.65","93.11","93.33","92.34","3.71M","-1.01%"
"Sep 23, 2019","93.60","93.26","94.00","93.23","3.52M","0.16%"
"Sep 20, 2019","93.45","93.66","93.93","93.18","6.90M","0.00%"
"Sep 19, 2019","93.45","93.32","93.85","93.22","2.89M","0.35%"
"Sep 18, 2019","93.12","93.97","93.97","92.34","5.66M","-0.34%"
"Sep 17, 2019","93.44","92.85","93.48","92.61","3.70M","1.08%"
"Sep 16, 2019","92.44","91.80","92.59","91.49","4.69M","0.87%"
"Sep 13, 2019","91.64","92.52","92.99","91.36","6.11M","-1.07%"
"Sep 12, 2019","92.63","92.85","93.17","92.09","3.49M","0.53%"
"Sep 11, 2019","92.14","91.92","92.29","91.42","3.97M","0.11%"
"Sep 10, 2019","92.04","92.66","92.68","91.24","5.38M","-1.03%"
"Sep 09, 2019","93.00","93.45","93.46","92.75","3.77M","-0.48%"
"Sep 06, 2019","93.45","93.51","93.79","93.22","2.99M","0.23%"
"Sep 05, 2019","93.24","94.01","94.01","93.07","6.04M","-0.72%"
"Sep 04, 2019","93.92","93.60","94.07","93.44","4.76M","0.84%"
"Sep 03, 2019","93.14","92.20","93.24","92.00","5.93M","1.00%"
"Aug 30, 2019","92.22","92.41","92.51","91.81","5.68M","0.08%"
"Aug 29, 2019","92.15","91.85","92.25","91.64","2.69M","0.78%"
"Aug 28, 2019","91.44","91.13","91.58","90.91","3.50M","0.33%"
"Aug 27, 2019","91.14","91.90","92.13","91.07","3.25M","-0.28%"
"Aug 26, 2019","91.40","91.20","91.48","90.77","2.74M","0.77%"
"Aug 23, 2019","90.70","91.91","92.55","90.40","5.78M","-1.40%"
"Aug 22, 2019","91.99","91.56","92.06","91.05","2.59M","0.46%"
"Aug 21, 2019","91.57","91.44","91.75","91.08","2.74M","0.42%"
"Aug 20, 2019","91.19","92.14","92.21","91.12","2.56M","-0.71%"
"Aug 19, 2019","91.84","91.57","92.05","91.17","3.28M","0.72%"
"Aug 16, 2019","91.18","90.46","91.35","90.25","3.95M","1.03%"
"Aug 15, 2019","90.25","89.49","90.44","89.39","4.58M","1.00%"
"Aug 14, 2019","89.36","90.34","90.48","89.15","4.65M","-1.52%"
"Aug 13, 2019","90.74","90.56","91.02","90.01","4.54M","0.14%"
"Aug 12, 2019","90.61","90.74","90.98","90.14","2.94M","-0.26%"
"Aug 09, 2019","90.85","90.80","91.15","90.00","3.30M","-0.12%"
"Aug 08, 2019","90.96","89.59","90.96","88.98","5.77M","1.76%"
"Aug 07, 2019","89.39","88.20","89.99","87.36","8.67M","0.97%"
"Aug 06, 2019","88.53","87.76","89.02","87.54","7.79M","1.11%"
"Aug 05, 2019","87.56","89.10","89.15","86.45","6.84M","-1.97%"
"Aug 02, 2019","89.32","88.82","89.79","88.67","4.79M","0.48%"
"Aug 01, 2019","88.89","89.01","89.72","88.35","8.37M","0.00%"
"Jul 31, 2019","88.89","89.34","89.98","88.38","5.98M","-0.39%"
"Jul 30, 2019","89.24","88.47","89.56","88.45","3.82M","0.80%"
"Jul 29, 2019","88.53","88.44","89.14","88.38","4.90M","0.27%"
"Jul 26, 2019","88.29","88.01","88.44","87.63","3.11M","0.46%"
"Jul 25, 2019","87.89","88.38","88.44","87.58","5.63M","-0.59%"
"Jul 24, 2019","88.41","88.45","88.50","87.90","2.95M","0.08%"
"Jul 23, 2019","88.34","87.56","88.34","87.29","4.24M","1.13%"
"Jul 22, 2019","87.35","87.53","87.69","87.02","3.27M","-0.09%"
"Jul 19, 2019","87.43","88.97","89.03","87.31","5.06M","-1.63%"
"Jul 18, 2019","88.88","88.65","89.12","88.17","7.05M","0.00%"
"Jul 17, 2019","88.88","89.41","89.69","88.36","6.42M","-0.34%"
"Jul 16, 2019","89.18","89.27","89.57","88.81","3.61M","-0.23%"
"Jul 15, 2019","89.39","89.58","89.98","89.30","3.19M","-0.08%"
"Jul 12, 2019","89.46","89.65","89.77","89.07","2.95M","-0.13%"
"Jul 11, 2019","89.58","90.77","90.77","89.24","4.02M","-1.30%"
"Jul 10, 2019","90.76","90.62","91.00","90.15","6.83M","0.58%"
"Jul 09, 2019","90.24","89.75","90.39","89.51","4.91M","0.33%"
"Jul 08, 2019","89.94","89.53","90.09","89.39","4.51M","0.36%"
"Jul 05, 2019","89.62","89.31","89.91","88.22","5.38M","-0.36%"
"Jul 03, 2019","89.94","89.02","90.01","88.94","5.42M","1.19%"
"Jul 02, 2019","88.88","87.44","88.88","87.44","7.63M","1.74%"
"Jul 01, 2019","87.36","87.98","87.98","86.33","9.76M","-0.05%"
"Jun 28, 2019","87.40","87.21","87.96","87.14","9.64M","0.34%"
"Jun 27, 2019","87.10","86.53","87.16","86.37","6.92M","0.32%"
"Jun 26, 2019","86.82","88.63","88.72","86.61","12.90M","-2.00%"
"Jun 25, 2019","88.59","89.94","90.17","88.59","5.38M","-1.48%"
"Jun 24, 2019","89.92","90.63","90.91","89.65","3.77M","-0.34%"
"Jun 21, 2019","90.23","91.00","91.27","90.04","7.94M","-1.41%"
"Jun 20, 2019","91.52","91.56","91.85","91.39","4.86M","0.51%"
"Jun 19, 2019","91.06","90.42","91.36","90.01","3.69M","0.54%"
"Jun 18, 2019","90.57","91.33","91.59","90.16","4.45M","-0.10%"
"Jun 17, 2019","90.66","89.94","90.78","89.94","3.57M","1.07%"
"Jun 14, 2019","89.70","89.60","90.12","89.55","2.98M","0.06%"
"Jun 13, 2019","89.65","89.35","89.65","89.10","2.80M","0.43%"
"Jun 12, 2019","89.27","89.04","89.57","88.90","2.77M","0.34%"
"Jun 11, 2019","88.97","88.99","89.19","88.31","3.83M","0.27%"
"Jun 10, 2019","88.73","89.19","89.29","88.40","2.95M","-0.33%"
"Jun 07, 2019","89.02","89.13","89.57","88.92","3.53M","0.37%"
"Jun 06, 2019","88.69","88.80","88.89","88.05","4.08M","0.19%"
"Jun 05, 2019","88.52","87.21","88.62","86.99","6.78M","2.09%"
"Jun 04, 2019","86.71","87.25","87.25","85.95","6.99M","-0.45%"
"Jun 03, 2019","87.10","87.20","87.39","86.48","6.35M","0.24%"
"May 31, 2019","86.89","86.16","87.37","85.89","5.37M","0.58%"
"May 30, 2019","86.39","86.12","86.78","86.03","3.98M","0.42%"
"May 29, 2019","86.03","87.06","87.21","85.71","8.17M","-1.33%"
"May 28, 2019","87.19","88.33","88.59","87.14","4.61M","-0.99%"
"May 24, 2019","88.06","88.02","88.47","87.99","3.12M","0.31%"
"May 23, 2019","87.79","87.38","87.87","87.09","3.30M","0.23%"
"May 22, 2019","87.59","87.42","87.65","87.16","2.83M","0.30%"
"May 21, 2019","87.33","86.87","87.55","86.75","2.93M","0.85%"
"May 20, 2019","86.59","87.42","87.69","86.24","4.22M","-1.45%"
"May 17, 2019","87.86","87.73","88.07","87.41","5.35M","-0.19%"
"May 16, 2019","88.03","87.65","88.42","87.45","4.01M","0.40%"
"May 15, 2019","87.68","87.01","87.89","86.72","3.41M","0.68%"
"May 14, 2019","87.09","86.95","87.37","86.74","4.74M","0.37%"
"May 13, 2019","86.77","86.32","86.90","86.08","5.79M","-0.10%"
"May 10, 2019","86.86","85.88","87.08","85.71","4.27M","1.07%"
"May 09, 2019","85.94","85.57","86.11","84.96","4.01M","0.26%"
"May 08, 2019","85.72","85.88","86.58","85.67","5.98M","-0.10%"
"May 07, 2019","85.81","87.28","87.28","85.21","7.04M","-1.81%"
"May 06, 2019","87.39","87.25","87.67","86.87","4.84M","-0.32%"
"May 03, 2019","87.67","87.24","87.79","86.93","4.68M","0.85%"
"May 02, 2019","86.93","86.88","87.78","86.67","5.68M","0.10%"
"May 01, 2019","86.84","86.77","87.83","86.72","7.68M","0.08%"
"Apr 30, 2019","86.77","86.02","86.95","85.48","5.54M","0.95%"
"Apr 29, 2019","85.95","86.71","86.97","85.85","4.28M","-0.98%"
"Apr 26, 2019","86.80","86.28","86.87","86.13","3.11M","0.79%"
"Apr 25, 2019","86.12","86.08","86.35","85.47","3.73M","-0.21%"
"Apr 24, 2019","86.30","85.97","86.56","85.66","4.85M","0.74%"
"Apr 23, 2019","85.67","84.92","85.79","84.52","4.69M","1.32%"
"Apr 22, 2019","84.55","85.39","85.69","83.78","5.01M","-1.10%"
"Apr 18, 2019","85.49","85.11","85.67","84.57","4.83M","0.77%"
"Apr 17, 2019","84.84","85.91","86.03","84.56","6.12M","-0.91%"
"Apr 16, 2019","85.62","87.62","87.66","85.28","7.26M","-2.26%"
"Apr 15, 2019","87.60","88.10","88.14","87.37","3.47M","-0.51%"
"Apr 12, 2019","88.05","87.59","88.08","86.97","4.15M","0.48%"
"Apr 11, 2019","87.63","87.78","88.09","87.28","2.93M","-0.07%"
"Apr 10, 2019","87.69","87.20","87.77","87.02","4.26M","0.92%"
"Apr 09, 2019","86.89","87.35","87.48","86.74","3.51M","-0.53%"
"Apr 08, 2019","87.35","87.77","87.83","87.07","4.58M","-0.56%"
"Apr 05, 2019","87.84","87.24","87.89","87.10","4.83M","0.70%"
"Apr 04, 2019","87.23","87.43","87.50","86.80","4.25M","-0.16%"
"Apr 03, 2019","87.37","87.47","87.74","86.78","5.00M","-0.11%"
"Apr 02, 2019","87.47","86.98","87.55","86.22","10.36M","0.70%"
"Apr 01, 2019","86.86","87.00","87.03","85.91","8.53M","-0.06%"
"Mar 29, 2019","86.91","87.07","87.17","86.57","13.74M","-0.09%"
"Mar 28, 2019","86.99","86.35","87.03","86.10","5.60M","0.25%"
"Mar 27, 2019","86.77","87.14","87.29","86.22","7.25M","-0.29%"
"Mar 26, 2019","87.02","86.52","87.06","86.43","8.58M","0.80%"
"Mar 25, 2019","86.33","86.25","86.61","85.75","6.32M","0.13%"
"Mar 22, 2019","86.22","86.93","87.42","86.20","8.77M","-0.73%"
"Mar 21, 2019","86.85","85.21","86.89","85.20","6.95M","1.78%"
"Mar 20, 2019","85.33","85.05","85.86","84.43","6.50M","0.31%"
"Mar 19, 2019","85.07","85.38","85.51","84.81","6.17M","-0.30%"
"Mar 18, 2019","85.33","85.80","86.03","84.92","4.13M","-0.50%"
"Mar 15, 2019","85.76","86.12","86.19","85.61","4.74M","-0.31%"
"Mar 14, 2019","86.03","85.96","86.05","85.62","4.30M","0.15%"
"Mar 13, 2019","85.90","85.58","86.13","85.58","4.28M","0.49%"
"Mar 12, 2019","85.48","85.20","85.69","85.11","6.07M","0.46%"
"Mar 11, 2019","85.09","84.15","85.15","84.01","4.68M","1.47%"
"Mar 08, 2019","83.86","83.63","84.16","83.49","9.26M","0.11%"
"Mar 07, 2019","83.77","84.16","84.55","83.55","8.33M","-0.21%"
"Mar 06, 2019","83.95","84.42","84.60","83.85","5.37M","-0.46%"
"Mar 05, 2019","84.34","84.07","84.71","83.90","9.08M","0.27%"
"Mar 04, 2019","84.11","84.12","84.20","83.18","7.10M","0.45%"
"Mar 01, 2019","83.73","83.94","84.24","82.82","10.64M","-0.31%"
"Feb 28, 2019","83.99","83.83","84.92","83.52","6.55M","0.26%"
"Feb 27, 2019","83.77","83.91","84.13","83.15","8.12M","-0.50%"
"Feb 26, 2019","84.19","84.57","84.79","84.05","4.78M","-0.31%"
"Feb 25, 2019","84.45","85.29","85.36","84.37","4.96M","-0.79%"
"Feb 22, 2019","85.12","84.79","85.44","84.52","4.49M","0.59%"
"Feb 21, 2019","84.62","84.06","84.70","83.78","4.76M","0.09%"
"Feb 20, 2019","84.54","85.01","85.01","83.98","7.92M","-0.62%"
"Feb 19, 2019","85.07","84.91","85.27","84.75","5.98M","-0.02%"
"Feb 15, 2019","85.09","84.74","85.10","84.54","5.00M","0.67%"
"Feb 14, 2019","84.52","84.38","84.84","83.99","6.93M","0.32%"
"Feb 13, 2019","84.25","83.83","84.32","83.52","5.70M","0.51%"
"Feb 12, 2019","83.82","84.55","84.55","83.51","8.59M","-0.63%"
"Feb 11, 2019","84.35","84.25","84.51","83.96","5.00M","0.27%"
"Feb 08, 2019","84.12","83.80","84.45","83.64","6.85M","0.00%"
"Feb 07, 2019","84.12","83.18","84.22","82.91","8.82M","0.83%"
"Feb 06, 2019","83.43","83.67","83.89","83.16","8.42M","-0.65%"
"Feb 05, 2019","83.98","83.58","84.03","83.06","10.28M","0.57%"
"Feb 04, 2019","83.50","82.86","83.50","82.20","13.61M","0.75%"
"Feb 01, 2019","82.88","83.49","83.75","81.72","16.14M","-0.64%"
"Jan 31, 2019","83.41","82.45","83.47","81.78","13.04M","1.04%"
"Jan 30, 2019","82.55","81.92","82.85","81.83","6.64M","0.81%"
"Jan 29, 2019","81.89","81.13","81.93","80.97","4.83M","0.79%"
"Jan 28, 2019","81.25","80.31","81.33","80.06","5.47M","0.98%"
"Jan 25, 2019","80.46","79.74","80.52","79.59","5.71M","1.25%"
"Jan 24, 2019","79.47","78.97","79.65","78.69","4.14M","0.34%"
"Jan 23, 2019","79.20","79.33","79.40","78.68","3.97M","0.01%"
"Jan 22, 2019","79.19","79.26","79.54","78.58","6.06M","-0.30%"
"Jan 18, 2019","79.43","79.49","79.50","78.82","6.40M","0.34%"
"Jan 17, 2019","79.16","78.63","79.20","78.47","4.33M","0.48%"
"Jan 16, 2019","78.78","78.21","79.06","78.10","6.16M","0.70%"
"Jan 15, 2019","78.23","77.60","78.42","77.57","5.38M","0.95%"
"Jan 14, 2019","77.49","77.50","77.94","77.18","4.93M","-0.33%"
"Jan 11, 2019","77.75","77.46","77.83","77.10","5.14M","0.28%"
"Jan 10, 2019","77.53","76.25","77.75","76.08","8.67M","1.36%"
"Jan 09, 2019","76.49","76.78","76.87","75.76","6.43M","-0.14%"
"Jan 08, 2019","76.60","75.53","76.79","75.33","10.76M","2.07%"
"Jan 07, 2019","75.05","74.60","75.61","74.40","9.23M","0.98%"
"Jan 04, 2019","74.32","73.74","75.02","73.30","9.39M","1.17%"
"Jan 03, 2019","73.46","72.77","74.57","72.71","12.26M","0.70%"
"Jan 02, 2019","72.95","73.56","73.70","72.53","12.88M","-2.17%"
"Dec 31, 2018","74.57","74.31","74.72","73.30","15.75M","0.27%"
"Dec 28, 2018","74.37","74.91","75.18","73.80","12.73M","0.32%"
"Dec 27, 2018","74.13","73.59","74.21","72.02","12.10M","-0.01%"
"Dec 26, 2018","74.14","71.89","74.14","71.08","16.98M","3.35%"
"Dec 24, 2018","71.74","74.08","74.33","71.68","9.34M","-3.56%"
"Dec 21, 2018","74.39","75.61","77.02","74.32","16.61M","-1.39%"
"Dec 20, 2018","75.44","76.49","76.72","74.89","13.28M","-1.50%"
"Dec 19, 2018","76.59","77.46","78.00","76.28","10.76M","-1.10%"
"Dec 18, 2018","77.44","77.49","77.96","77.07","9.58M","1.03%"
"Dec 17, 2018","76.65","79.74","79.99","76.47","20.33M","-3.77%"
"Dec 14, 2018","79.65","79.58","80.01","79.24","10.39M","-0.29%"
"Dec 13, 2018","79.88","79.52","80.50","79.45","6.13M","-0.61%"
"Dec 12, 2018","80.37","82.12","82.25","80.26","6.94M","-1.54%"
"Dec 11, 2018","81.63","82.06","82.39","81.63","5.11M","0.05%"
"Dec 10, 2018","81.59","82.17","82.24","80.58","5.80M","-0.65%"
"Dec 07, 2018","82.12","82.94","83.09","81.81","9.99M","-1.31%"
"Dec 06, 2018","83.21","80.75","83.31","80.02","15.06M","2.48%"
"Dec 04, 2018","81.20","82.35","82.63","80.99","9.35M","-1.48%"
"Dec 03, 2018","82.42","82.48","82.56","81.66","7.41M","0.54%"
"Nov 30, 2018","81.98","81.41","82.05","81.13","6.64M","0.95%"
"Nov 29, 2018","81.21","81.14","81.61","80.66","5.68M","0.02%"
"Nov 28, 2018","81.19","80.50","81.26","80.15","8.68M","0.89%"
"Nov 27, 2018","80.47","80.06","80.48","79.74","5.18M","0.42%"
"Nov 26, 2018","80.13","80.27","80.48","79.76","4.42M","0.19%"
"Nov 23, 2018","79.98","79.88","80.35","79.51","2.82M","-0.20%"
"Nov 21, 2018","80.14","80.06","80.81","79.73","4.14M","0.09%"
"Nov 20, 2018","80.07","80.50","81.14","80.06","5.30M","-1.03%"
"Nov 19, 2018","80.90","80.93","81.49","80.40","7.12M","0.14%"
"Nov 16, 2018","80.79","79.78","80.91","79.70","4.35M","1.08%"
"Nov 15, 2018","79.93","80.24","80.28","79.13","6.41M","-0.68%"
"Nov 14, 2018","80.48","80.79","81.00","80.10","4.55M","-0.25%"
"Nov 13, 2018","80.68","80.82","81.13","80.19","4.88M","-0.10%"
"Nov 12, 2018","80.76","80.71","81.43","80.54","4.97M","0.20%"
"Nov 09, 2018","80.60","80.52","80.87","80.16","3.39M","-0.01%"
"Nov 08, 2018","80.61","80.42","80.67","79.95","3.56M","0.07%"
"Nov 07, 2018","80.55","79.95","80.58","79.52","7.56M","1.19%"
"Nov 06, 2018","79.60","79.28","79.63","79.08","4.13M","0.51%"
"Nov 05, 2018","79.20","78.20","79.46","78.18","6.75M","1.49%"
"Nov 02, 2018","78.04","78.84","78.86","77.15","7.61M","-0.83%"
"Nov 01, 2018","78.69","78.38","78.85","78.03","6.06M","0.47%"
"Oct 31, 2018","78.32","79.22","79.38","78.17","8.32M","-1.17%"
"Oct 30, 2018","79.25","78.30","79.85","78.10","9.05M","1.37%"
"Oct 29, 2018","78.18","77.72","78.72","77.69","7.16M","1.27%"
"Oct 26, 2018","77.20","79.18","79.18","76.68","11.72M","-2.40%"
"Oct 25, 2018","79.10","78.20","79.53","77.86","6.22M","1.28%"
"Oct 24, 2018","78.10","77.57","78.78","77.42","6.02M","0.94%"
"Oct 23, 2018","77.37","76.77","77.86","76.44","6.99M","0.44%"
"Oct 22, 2018","77.03","78.19","78.58","77.03","7.50M","-1.40%"
"Oct 19, 2018","78.12","77.50","78.37","77.50","5.36M","0.87%"
"Oct 18, 2018","77.45","77.59","78.18","77.22","6.82M","-0.19%"
"Oct 17, 2018","77.60","77.82","78.00","77.05","5.09M","-0.39%"
"Oct 16, 2018","77.90","76.47","78.05","76.12","5.32M","2.06%"
"Oct 15, 2018","76.33","75.79","77.04","75.73","8.53M","0.67%"
"Oct 12, 2018","75.82","76.84","77.07","75.38","10.17M","-0.26%"
"Oct 11, 2018","76.02","78.39","78.39","75.93","12.47M","-2.86%"
"Oct 10, 2018","78.26","79.25","79.69","78.24","8.84M","-1.49%"
"Oct 09, 2018","79.44","79.35","79.79","78.96","5.85M","0.14%"
"Oct 08, 2018","79.33","78.32","79.63","78.20","5.25M","1.45%"
"Oct 05, 2018","78.20","78.26","78.69","78.15","4.97M","-0.05%"
