"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2021","11.22","11.14","11.24","11.10","988.27K","1.63%"
"Apr 26, 2021","11.04","10.93","11.09","10.91","869.21K","-0.36%"
"Apr 23, 2021","11.08","10.94","11.10","10.93","899.29K","0.82%"
"Apr 22, 2021","10.99","10.98","11.01","10.88","805.96K","0.92%"
"Apr 21, 2021","10.89","10.86","11.05","10.86","861.87K","-1.71%"
"Apr 20, 2021","11.08","11.25","11.26","10.95","1.37M","-1.42%"
"Apr 19, 2021","11.24","11.26","11.30","11.20","1.04M","0.09%"
"Apr 16, 2021","11.23","11.29","11.29","11.21","649.81K","-0.18%"
"Apr 15, 2021","11.25","11.22","11.30","11.20","658.08K","0.18%"
"Apr 14, 2021","11.23","11.05","11.31","11.03","855.05K","3.41%"
"Apr 13, 2021","10.86","10.84","10.88","10.81","593.11K","1.31%"
"Apr 12, 2021","10.72","10.80","10.86","10.69","693.36K","0.75%"
"Apr 09, 2021","10.64","10.62","10.68","10.61","396.21K","-0.09%"
"Apr 08, 2021","10.65","10.63","10.70","10.55","549.03K","-0.65%"
"Apr 07, 2021","10.72","10.65","10.76","10.53","1.13M","0.09%"
"Apr 06, 2021","10.71","10.78","10.90","10.67","983.96K","1.32%"
"Apr 05, 2021","10.57","10.78","10.78","10.39","954.73K","-3.12%"
"Apr 01, 2021","10.91","10.79","10.97","10.54","1.86M","3.71%"
"Mar 31, 2021","10.52","10.62","10.78","10.45","1.62M","-1.13%"
"Mar 30, 2021","10.64","10.64","10.76","10.62","947.11K","-1.57%"
"Mar 29, 2021","10.81","10.70","10.82","10.63","731.96K","0.19%"
"Mar 26, 2021","10.79","10.73","10.84","10.69","723.44K","3.95%"
"Mar 25, 2021","10.38","10.53","10.56","10.29","1.22M","-3.44%"
"Mar 24, 2021","10.75","10.60","10.83","10.58","848.35K","4.27%"
"Mar 23, 2021","10.31","10.46","10.61","10.29","1.32M","-4.36%"
"Mar 22, 2021","10.78","10.86","10.88","10.76","532.67K","-0.09%"
"Mar 19, 2021","10.79","10.59","10.84","10.47","2.05M","2.76%"
"Mar 18, 2021","10.50","11.10","11.11","10.32","1.84M","-6.75%"
"Mar 17, 2021","11.26","11.24","11.28","11.15","594.06K","0.27%"
"Mar 16, 2021","11.23","11.17","11.29","11.13","914.88K","-0.62%"
"Mar 15, 2021","11.30","11.24","11.32","11.15","2.26M","-0.09%"
"Mar 12, 2021","11.31","11.35","11.37","11.30","547.44K","-0.53%"
"Mar 11, 2021","11.37","11.23","11.37","11.19","1.45M","1.79%"
"Mar 10, 2021","11.17","11.05","11.19","10.99","944.37K","1.27%"
"Mar 09, 2021","11.03","11.18","11.21","11.03","685.24K","-0.63%"
"Mar 08, 2021","11.10","11.21","11.26","11.09","835.97K","-1.68%"
"Mar 05, 2021","11.29","11.21","11.30","11.16","1.14M","2.92%"
"Mar 04, 2021","10.97","10.73","11.07","10.64","1.45M","3.98%"
"Mar 03, 2021","10.55","10.53","10.69","10.47","1.03M","2.23%"
"Mar 02, 2021","10.32","10.51","10.56","10.32","909.59K","-0.67%"
"Mar 01, 2021","10.39","10.60","10.66","10.35","823.56K","-1.70%"
"Feb 26, 2021","10.57","10.77","10.78","10.53","690.68K","-2.58%"
"Feb 25, 2021","10.85","10.88","10.94","10.84","725.50K","-0.46%"
"Feb 24, 2021","10.90","10.73","10.91","10.71","823.00K","2.25%"
"Feb 23, 2021","10.66","10.53","10.69","10.44","1.09M","1.14%"
"Feb 22, 2021","10.54","10.40","10.57","10.40","739.84K","3.54%"
"Feb 19, 2021","10.18","10.34","10.37","10.16","667.26K","-1.07%"
"Feb 18, 2021","10.29","10.46","10.47","10.26","741.14K","-1.06%"
"Feb 17, 2021","10.40","10.31","10.43","10.28","1.11M","0.39%"
"Feb 16, 2021","10.36","10.30","10.37","10.27","1.35M","1.27%"
"Feb 12, 2021","10.23","10.04","10.27","10.04","447.09K","1.89%"
"Feb 11, 2021","10.04","10.11","10.12","10.02","701.89K","-0.50%"
"Feb 10, 2021","10.09","10.09","10.14","10.05","657.98K","0.20%"
"Feb 09, 2021","10.07","10.00","10.09","9.96","774.95K","0.40%"
"Feb 08, 2021","10.03","9.92","10.03","9.91","713.99K","1.93%"
"Feb 05, 2021","9.84","9.88","9.90","9.81","767.71K","0.82%"
"Feb 04, 2021","9.76","9.71","9.80","9.62","841.19K","0.93%"
"Feb 03, 2021","9.67","9.61","9.77","9.61","990.86K","1.68%"
"Feb 02, 2021","9.51","9.60","9.60","9.49","804.90K","2.04%"
"Feb 01, 2021","9.32","9.23","9.34","9.08","960.88K","2.76%"
"Jan 29, 2021","9.07","9.19","9.22","9.05","632.69K","-0.11%"
"Jan 28, 2021","9.08","9.27","9.30","9.07","785.43K","-0.77%"
"Jan 27, 2021","9.15","9.13","9.26","9.01","572.25K","0.33%"
"Jan 26, 2021","9.12","9.20","9.22","9.12","301.63K","-0.65%"
"Jan 25, 2021","9.18","9.03","9.18","9.01","532.38K","1.21%"
"Jan 22, 2021","9.07","9.00","9.18","8.98","726.56K","-1.52%"
"Jan 21, 2021","9.21","9.25","9.28","9.18","771.20K","-0.22%"
"Jan 20, 2021","9.23","9.32","9.34","9.20","665.99K","0.11%"
"Jan 19, 2021","9.22","9.20","9.24","9.14","1.78M","1.54%"
"Jan 15, 2021","9.08","9.17","9.21","9.02","849.26K","-2.68%"
"Jan 14, 2021","9.33","9.15","9.34","9.14","1.11M","1.30%"
"Jan 13, 2021","9.21","9.20","9.28","9.15","951.01K","-0.32%"
"Jan 12, 2021","9.24","9.15","9.26","9.14","1.53M","1.99%"
"Jan 11, 2021","9.06","8.98","9.11","8.96","640.32K","-0.66%"
"Jan 08, 2021","9.12","8.99","9.14","8.93","985.93K","2.93%"
"Jan 07, 2021","8.86","8.82","8.89","8.80","874.75K","1.14%"
"Jan 06, 2021","8.76","8.70","8.86","8.62","1.61M","0.69%"
"Jan 05, 2021","8.70","8.52","8.74","8.52","2.07M","5.33%"
"Jan 04, 2021","8.26","8.42","8.50","8.23","1.55M","-2.02%"
"Dec 31, 2020","8.43","8.36","8.46","8.34","373.50K","0.12%"
"Dec 30, 2020","8.42","8.30","8.48","8.30","533.78K","0.72%"
"Dec 29, 2020","8.36","8.42","8.42","8.34","380.43K","0.48%"
"Dec 28, 2020","8.32","8.41","8.44","8.30","661.16K","-1.07%"
"Dec 24, 2020","8.41","8.33","8.41","8.32","146.35K","0.48%"
"Dec 23, 2020","8.37","8.25","8.45","8.25","756.50K","2.20%"
"Dec 22, 2020","8.19","8.25","8.29","8.16","520.62K","-1.68%"
"Dec 21, 2020","8.33","8.22","8.39","8.20","776.10K","-2.69%"
"Dec 18, 2020","8.56","8.53","8.61","8.51","302.27K","0.94%"
"Dec 17, 2020","8.48","8.43","8.49","8.41","817.63K","1.19%"
"Dec 16, 2020","8.38","8.33","8.38","8.26","395.61K","0.60%"
"Dec 15, 2020","8.33","8.27","8.34","8.25","399.09K","1.34%"
"Dec 14, 2020","8.22","8.22","8.23","8.01","1.14M","0.86%"
"Dec 11, 2020","8.15","8.18","8.21","8.11","544.77K","-0.73%"
"Dec 10, 2020","8.21","8.13","8.35","8.13","610.24K","2.63%"
"Dec 09, 2020","8.00","8.04","8.07","7.88","772.47K","-0.12%"
"Dec 08, 2020","8.01","7.96","8.02","7.92","452.96K","-0.12%"
"Dec 07, 2020","8.02","8.03","8.14","7.99","493.94K","-0.37%"
"Dec 04, 2020","8.05","8.00","8.12","8.00","764.56K","0.75%"
"Dec 03, 2020","7.99","7.90","8.02","7.87","966.53K","1.14%"
"Dec 02, 2020","7.90","7.80","8.03","7.80","702.89K","1.28%"
"Dec 01, 2020","7.80","7.88","7.90","7.74","851.99K","-1.39%"
"Nov 30, 2020","7.91","7.94","7.98","7.83","1.41M","-0.63%"
"Nov 27, 2020","7.96","7.93","8.00","7.91","796.39K","-0.62%"
"Nov 25, 2020","8.01","7.98","8.09","7.92","1.34M","1.78%"
"Nov 24, 2020","7.87","7.70","7.91","7.70","1.47M","4.52%"
"Nov 23, 2020","7.53","7.54","7.57","7.49","678.30K","1.07%"
"Nov 20, 2020","7.45","7.35","7.47","7.35","537.40K","0.81%"
"Nov 19, 2020","7.39","7.35","7.41","7.31","532.91K","0.14%"
"Nov 18, 2020","7.38","7.40","7.46","7.36","692.37K","0.68%"
"Nov 17, 2020","7.33","7.25","7.38","7.24","714.10K","0.00%"
"Nov 16, 2020","7.33","7.40","7.42","7.29","1.78M","2.66%"
"Nov 13, 2020","7.14","7.24","7.26","7.13","678.54K","-2.06%"
"Nov 12, 2020","7.29","7.42","7.48","7.28","2.11M","-1.22%"
"Nov 11, 2020","7.38","7.54","7.56","7.36","1.26M","0.54%"
"Nov 10, 2020","7.34","7.28","7.37","7.24","1.31M","2.80%"
"Nov 09, 2020","7.14","7.25","7.32","7.13","1.32M","6.25%"
"Nov 06, 2020","6.72","6.81","6.82","6.66","1.09M","-2.47%"
"Nov 05, 2020","6.89","6.97","7.03","6.88","853.97K","-1.29%"
"Nov 04, 2020","6.98","6.90","7.01","6.78","1.12M","2.95%"
"Nov 03, 2020","6.78","6.83","6.86","6.72","1.32M","1.50%"
"Nov 02, 2020","6.68","6.39","6.68","6.39","1.09M","4.05%"
"Oct 30, 2020","6.42","6.43","6.45","6.34","1.26M","-1.38%"
"Oct 29, 2020","6.51","6.34","6.53","6.29","1.09M","-2.54%"
"Oct 28, 2020","6.68","6.70","6.74","6.63","972.83K","-4.84%"
"Oct 27, 2020","7.02","6.94","7.09","6.91","567.44K","1.89%"
"Oct 26, 2020","6.89","6.94","6.97","6.84","1.20M","-2.68%"
"Oct 23, 2020","7.08","7.23","7.24","7.05","546.55K","-1.94%"
"Oct 22, 2020","7.22","7.17","7.29","7.17","761.72K","1.26%"
"Oct 21, 2020","7.13","7.25","7.30","7.09","715.90K","-3.26%"
"Oct 20, 2020","7.37","7.21","7.43","7.21","552.54K","1.80%"
"Oct 19, 2020","7.24","7.30","7.35","7.24","477.19K","-0.55%"
"Oct 16, 2020","7.28","7.24","7.31","7.20","187.92K","-0.82%"
"Oct 15, 2020","7.34","7.11","7.34","7.11","594.81K","-0.14%"
"Oct 14, 2020","7.35","7.33","7.36","7.31","333.32K","1.66%"
"Oct 13, 2020","7.23","7.22","7.26","7.18","323.27K","1.54%"
"Oct 12, 2020","7.12","7.20","7.20","7.05","531.39K","-2.20%"
"Oct 09, 2020","7.28","7.35","7.41","7.26","827.64K","-1.36%"
"Oct 08, 2020","7.38","7.36","7.40","7.30","622.41K","2.50%"
"Oct 07, 2020","7.20","7.15","7.20","7.09","435.86K","-0.14%"
"Oct 06, 2020","7.21","7.27","7.33","7.19","666.10K","1.55%"
"Oct 05, 2020","7.10","7.02","7.15","6.99","879.70K","5.81%"
"Oct 04, 2020","6.71","6.71","6.71","6.71","-","0.00%"
"Oct 03, 2020","6.71","6.71","6.71","6.71","-","0.00%"
"Oct 02, 2020","6.71","6.66","6.83","6.64","699.47K","-3.87%"
"Oct 01, 2020","6.98","7.04","7.04","6.81","551.76K","-2.92%"
"Sep 30, 2020","7.19","7.10","7.23","7.08","233.73K","2.28%"
"Sep 29, 2020","7.03","7.17","7.18","6.94","540.45K","-3.43%"
"Sep 28, 2020","7.28","7.21","7.30","7.17","702.90K","1.39%"
"Sep 27, 2020","7.18","7.18","7.18","7.18","-","0.00%"
"Sep 26, 2020","7.18","7.18","7.18","7.18","-","0.00%"
"Sep 25, 2020","7.18","7.17","7.23","7.15","232.16K","-0.69%"
"Sep 24, 2020","7.23","7.18","7.24","7.14","373.51K","1.54%"
"Sep 23, 2020","7.12","7.17","7.30","7.11","1.73M","-0.42%"
"Sep 22, 2020","7.15","7.19","7.21","7.06","337.96K","-0.14%"
"Sep 21, 2020","7.16","7.26","7.29","7.03","687.61K","-2.72%"
"Sep 18, 2020","7.36","7.39","7.45","7.33","577.88K","-0.67%"
"Sep 17, 2020","7.41","7.24","7.44","7.22","1.07M","1.79%"
"Sep 16, 2020","7.28","7.15","7.31","7.15","530.74K","4.00%"
"Sep 15, 2020","7.00","6.90","7.04","6.88","614.36K","1.89%"
"Sep 14, 2020","6.87","6.82","6.89","6.79","1.31M","-0.58%"
"Sep 13, 2020","6.91","6.91","6.91","6.91","-","0.00%"
"Sep 11, 2020","6.91","6.87","6.95","6.83","643.46K","0.80%"
"Sep 10, 2020","6.85","6.93","6.99","6.83","1.29M","-1.72%"
"Sep 09, 2020","6.97","6.84","7.04","6.81","568.86K","2.05%"
"Sep 08, 2020","6.83","6.85","6.88","6.72","2.27M","-5.79%"
"Sep 04, 2020","7.25","7.45","7.47","7.23","748.70K","-3.46%"
"Sep 03, 2020","7.51","7.39","7.54","7.38","410.07K","-0.79%"
"Sep 02, 2020","7.57","7.69","7.73","7.50","636.20K","-2.20%"
"Sep 01, 2020","7.74","7.73","7.79","7.71","1.15M","0.65%"
"Aug 31, 2020","7.69","7.78","7.78","7.67","291.48K","-0.77%"
"Aug 30, 2020","7.75","7.75","7.75","7.75","-","0.00%"
"Aug 28, 2020","7.75","7.74","7.78","7.71","362.69K","0.39%"
"Aug 27, 2020","7.72","7.78","7.78","7.64","669.74K","-1.15%"
"Aug 26, 2020","7.81","7.82","7.85","7.78","1.22M","0.13%"
"Aug 25, 2020","7.80","7.81","7.81","7.73","1.66M","1.83%"
"Aug 24, 2020","7.66","7.65","7.70","7.64","453.09K","0.79%"
"Aug 23, 2020","7.60","7.60","7.60","7.60","-","0.00%"
"Aug 21, 2020","7.60","7.57","7.63","7.49","801.41K","-1.30%"
"Aug 20, 2020","7.70","7.58","7.71","7.53","892.92K","-0.39%"
"Aug 19, 2020","7.73","7.72","7.76","7.69","504.72K","0.13%"
"Aug 18, 2020","7.72","7.68","7.77","7.68","491.90K","-0.52%"
"Aug 17, 2020","7.76","7.64","7.77","7.64","1.13M","1.31%"
"Aug 14, 2020","7.66","7.63","7.68","7.59","354.02K","-0.13%"
"Aug 13, 2020","7.67","7.68","7.72","7.64","1.25M","-0.39%"
"Aug 12, 2020","7.70","7.67","7.74","7.65","791.61K","2.39%"
"Aug 11, 2020","7.52","7.71","7.71","7.52","983.70K","-0.92%"
"Aug 10, 2020","7.59","7.62","7.65","7.57","361.76K","0.66%"
"Aug 09, 2020","7.54","7.54","7.54","7.54","-","0.00%"
"Aug 08, 2020","7.54","7.54","7.54","7.54","-","0.00%"
"Aug 07, 2020","7.54","7.55","7.55","7.48","676.89K","-1.18%"
"Aug 06, 2020","7.63","7.69","7.70","7.60","915.34K","0.13%"
"Aug 05, 2020","7.62","7.75","7.77","7.60","1.61M","1.60%"
"Aug 04, 2020","7.50","7.42","7.58","7.39","580.36K","1.08%"
"Aug 03, 2020","7.42","7.36","7.48","7.34","603.24K","1.23%"
"Aug 02, 2020","7.33","7.33","7.33","7.33","-","0.00%"
"Jul 31, 2020","7.33","7.33","7.35","7.22","728.08K","0.69%"
"Jul 30, 2020","7.28","7.29","7.30","7.05","3.23M","-2.15%"
"Jul 29, 2020","7.44","7.43","7.46","7.39","934.83K","1.09%"
"Jul 28, 2020","7.36","7.41","7.41","7.36","740.25K","-1.08%"
"Jul 27, 2020","7.44","7.34","7.47","7.27","863.59K","0.95%"
"Jul 26, 2020","7.37","7.37","7.37","7.37","-","0.00%"
"Jul 25, 2020","7.37","7.37","7.37","7.37","-","0.00%"
"Jul 24, 2020","7.37","7.35","7.38","7.28","958.51K","0.27%"
"Jul 23, 2020","7.35","7.39","7.46","7.28","1.60M","-1.08%"
"Jul 22, 2020","7.43","7.35","7.45","7.34","556.53K","0.27%"
"Jul 21, 2020","7.41","7.48","7.52","7.38","1.51M","1.93%"
"Jul 20, 2020","7.27","7.23","7.30","7.18","687.77K","-0.14%"
"Jul 17, 2020","7.28","7.28","7.30","7.19","828.85K","0.14%"
"Jul 16, 2020","7.27","7.28","7.34","7.26","766.24K","-0.41%"
"Jul 15, 2020","7.30","7.27","7.35","7.21","2.14M","0.97%"
"Jul 14, 2020","7.23","7.07","7.26","7.07","1.68M","1.40%"
"Jul 13, 2020","7.13","7.25","7.27","7.11","1.34M","-1.66%"
"Jul 12, 2020","7.25","7.25","7.25","7.25","-","0.00%"
"Jul 11, 2020","7.25","7.25","7.25","7.25","-","0.00%"
"Jul 10, 2020","7.25","7.14","7.28","7.13","1.46M","1.83%"
"Jul 09, 2020","7.12","7.26","7.26","7.07","2.07M","-1.93%"
"Jul 08, 2020","7.26","7.23","7.29","7.20","1.43M","0.97%"
"Jul 07, 2020","7.19","7.21","7.27","7.17","1.91M","-0.14%"
"Jul 06, 2020","7.20","7.19","7.27","7.18","1.35M","0.84%"
"Jul 05, 2020","7.14","7.14","7.14","7.14","-","0.00%"
"Jul 04, 2020","7.14","7.14","7.14","7.14","-","0.00%"
"Jul 02, 2020","7.14","7.15","7.21","7.07","2.16M","1.13%"
"Jul 01, 2020","7.06","7.02","7.08","6.94","2.83M","1.00%"
"Jun 30, 2020","6.99","6.95","7.09","6.94","2.06M","-0.57%"
"Jun 29, 2020","7.03","6.97","7.09","6.92","2.23M","2.78%"
"Jun 26, 2020","6.84","6.92","6.92","6.80","1.87M","-2.15%"
"Jun 25, 2020","6.99","6.83","7.00","6.81","1.91M","2.49%"
"Jun 24, 2020","6.82","7.08","7.14","6.72","3.31M","-4.35%"
"Jun 23, 2020","7.13","7.26","7.29","7.11","1.96M","-0.83%"
"Jun 22, 2020","7.19","7.06","7.20","7.04","1.05M","2.42%"
"Jun 19, 2020","7.02","7.12","7.15","6.86","3.60M","0.86%"
"Jun 18, 2020","6.96","6.82","6.99","6.82","1.00M","1.75%"
"Jun 17, 2020","6.84","6.90","6.95","6.83","1.91M","-1.44%"
"Jun 16, 2020","6.94","6.99","7.09","6.80","2.23M","2.36%"
"Jun 15, 2020","6.78","6.45","6.81","6.44","2.31M","2.11%"
"Jun 12, 2020","6.64","6.68","6.72","6.53","2.58M","1.07%"
"Jun 11, 2020","6.57","6.65","6.73","6.50","4.84M","-6.01%"
"Jun 10, 2020","6.99","6.93","7.14","6.87","3.48M","0.58%"
"Jun 09, 2020","6.95","6.86","7.04","6.84","3.44M","0.87%"
"Jun 08, 2020","6.89","7.01","7.03","6.88","3.57M","-2.41%"
"Jun 07, 2020","7.06","7.06","7.06","7.06","-","0.00%"
"Jun 05, 2020","7.06","7.05","7.12","7.03","3.24M","3.67%"
"Jun 04, 2020","6.81","6.75","6.87","6.73","2.13M","0.89%"
"Jun 03, 2020","6.75","6.72","6.84","6.65","2.07M","0.30%"
"Jun 02, 2020","6.73","6.59","6.74","6.57","1.84M","1.82%"
"Jun 01, 2020","6.61","6.42","6.62","6.42","2.40M","1.69%"
"May 29, 2020","6.50","6.23","6.59","6.20","2.63M","3.01%"
"May 28, 2020","6.31","6.25","6.42","6.20","1.51M","0.80%"
"May 27, 2020","6.26","6.38","6.40","6.21","1.85M","-2.95%"
"May 26, 2020","6.45","6.43","6.48","6.31","2.94M","2.38%"
"May 22, 2020","6.30","6.23","6.32","6.11","2.35M","-1.10%"
"May 21, 2020","6.37","6.38","6.40","6.28","2.59M","0.95%"
"May 20, 2020","6.31","6.25","6.35","6.22","1.63M","2.94%"
"May 19, 2020","6.13","6.18","6.21","6.08","1.33M","-0.49%"
"May 18, 2020","6.16","6.09","6.21","6.06","3.39M","6.02%"
"May 15, 2020","5.81","5.76","5.83","5.70","1.79M","2.65%"
"May 14, 2020","5.66","5.51","5.71","5.50","1.79M","2.72%"
"May 13, 2020","5.51","5.59","5.64","5.48","1.27M","-0.54%"
"May 12, 2020","5.54","5.66","5.66","5.54","2.22M","-2.64%"
"May 11, 2020","5.69","5.74","5.76","5.59","2.62M","-1.90%"
"May 10, 2020","5.80","5.80","5.80","5.80","-","0.00%"
"May 09, 2020","5.80","5.80","5.80","5.80","-","0.00%"
"May 08, 2020","5.80","5.69","5.84","5.55","2.53M","5.45%"
"May 07, 2020","5.50","5.77","5.78","5.46","2.38M","-1.61%"
"May 06, 2020","5.59","5.71","5.74","5.50","2.34M","-3.95%"
"May 05, 2020","5.82","5.63","5.82","5.61","4.52M","5.63%"
"May 04, 2020","5.51","5.30","5.52","5.27","2.63M","2.61%"
"May 03, 2020","5.37","5.37","5.37","5.37","-","0.00%"
"May 02, 2020","5.37","5.37","5.37","5.37","-","0.00%"
"May 01, 2020","5.37","5.37","5.41","5.25","2.01M","-3.07%"
"Apr 30, 2020","5.54","5.41","5.59","5.20","4.08M","5.52%"
"Apr 29, 2020","5.25","5.26","5.34","5.20","2.75M","0.96%"
"Apr 28, 2020","5.20","5.25","5.30","5.15","4.16M","-0.19%"
"Apr 27, 2020","5.21","5.17","5.24","5.12","3.43M","-2.43%"
"Apr 24, 2020","5.34","5.40","5.41","5.27","3.76M","-1.84%"
"Apr 23, 2020","5.44","5.56","5.62","5.33","4.94M","-0.37%"
"Apr 22, 2020","5.46","5.51","5.71","5.35","9.18M","2.82%"
"Apr 21, 2020","5.31","5.69","5.80","5.11","10.63M","-12.38%"
"Apr 20, 2020","6.06","6.01","6.18","5.90","6.63M","-1.78%"
"Apr 17, 2020","6.17","6.13","6.23","6.10","3.46M","0.16%"
"Apr 16, 2020","6.16","6.17","6.20","6.00","2.91M","0.00%"
"Apr 15, 2020","6.16","6.33","6.36","6.10","2.84M","-5.52%"
"Apr 14, 2020","6.52","6.56","6.58","6.41","2.26M","0.15%"
"Apr 13, 2020","6.51","6.50","6.56","6.40","2.63M","4.66%"
"Apr 09, 2020","6.22","6.24","6.53","6.13","3.31M","-0.48%"
"Apr 08, 2020","6.25","6.27","6.37","6.19","4.47M","-0.32%"
"Apr 07, 2020","6.27","6.30","6.34","6.13","3.90M","1.79%"
"Apr 06, 2020","6.16","6.07","6.20","6.03","2.34M","1.48%"
"Apr 03, 2020","6.07","6.07","6.13","5.88","7.27M","2.71%"
"Apr 02, 2020","5.91","5.92","6.15","5.79","3.76M","0.34%"
"Apr 01, 2020","5.89","6.05","6.06","5.82","2.54M","-3.92%"
"Mar 31, 2020","6.13","6.17","6.20","6.07","1.90M","-0.65%"
"Mar 30, 2020","6.17","6.08","6.17","5.96","1.73M","0.33%"
"Mar 27, 2020","6.15","6.05","6.16","5.99","1.97M","1.65%"
"Mar 26, 2020","6.05","6.08","6.15","5.91","1.66M","-1.63%"
"Mar 25, 2020","6.15","5.95","6.18","5.91","1.92M","4.06%"
"Mar 24, 2020","5.91","6.01","6.05","5.84","1.88M","0.85%"
"Mar 23, 2020","5.86","5.75","5.86","5.64","1.30M","1.56%"
"Mar 20, 2020","5.77","5.94","5.95","5.56","1.70M","-4.47%"
"Mar 19, 2020","6.04","5.71","6.13","5.50","2.38M","10.62%"
"Mar 18, 2020","5.46","5.81","5.89","5.31","2.28M","-9.60%"
"Mar 17, 2020","6.04","6.22","6.30","5.97","1.29M","-2.58%"
"Mar 16, 2020","6.20","6.31","6.44","6.11","2.67M","-7.46%"
"Mar 13, 2020","6.70","6.73","6.91","6.53","5.36M","1.52%"
"Mar 12, 2020","6.60","6.70","6.78","6.57","2.98M","-2.37%"
"Mar 11, 2020","6.76","6.92","6.94","6.72","1.80M","-3.01%"
"Mar 10, 2020","6.97","6.91","6.98","6.74","2.76M","7.07%"
"Mar 09, 2020","6.51","6.65","7.10","6.43","2.91M","-16.65%"
"Mar 06, 2020","7.81","8.00","8.03","7.73","1.02M","-5.33%"
"Mar 05, 2020","8.25","8.37","8.41","8.19","973.12K","-2.02%"
"Mar 04, 2020","8.42","8.55","8.57","8.33","955.95K","0.36%"
"Mar 03, 2020","8.39","8.46","8.57","8.27","1.20M","-0.36%"
"Mar 02, 2020","8.42","8.24","8.42","8.15","813.07K","3.69%"
"Feb 28, 2020","8.12","8.20","8.20","7.94","1.46M","-2.75%"
"Feb 27, 2020","8.35","8.31","8.44","8.23","1.42M","-2.34%"
"Feb 26, 2020","8.55","8.64","8.76","8.48","679.88K","-1.27%"
"Feb 25, 2020","8.66","8.94","8.94","8.65","689.81K","-3.56%"
"Feb 24, 2020","8.98","8.85","9.01","8.83","438.73K","-1.64%"
"Feb 21, 2020","9.13","9.10","9.15","9.06","252.76K","-1.08%"
"Feb 20, 2020","9.23","9.28","9.36","9.20","602.57K","-0.11%"
"Feb 19, 2020","9.24","9.21","9.28","9.16","584.10K","1.32%"
"Feb 18, 2020","9.12","9.00","9.15","9.00","600.65K","0.33%"
"Feb 14, 2020","9.09","9.06","9.11","9.02","654.62K","0.33%"
"Feb 13, 2020","9.06","9.02","9.06","8.99","950.01K","-0.11%"
"Feb 12, 2020","9.07","9.08","9.09","9.00","930.06K","1.68%"
"Feb 11, 2020","8.92","8.97","8.97","8.86","865.71K","0.56%"
"Feb 10, 2020","8.87","8.86","8.92","8.82","887.59K","-0.89%"
"Feb 07, 2020","8.95","8.91","9.01","8.88","1.57M","-0.67%"
"Feb 06, 2020","9.01","8.92","9.02","8.86","732.93K","0.56%"
"Feb 05, 2020","8.96","8.98","9.10","8.86","800.71K","2.40%"
"Feb 04, 2020","8.75","8.93","8.95","8.71","977.78K","-0.46%"
"Feb 03, 2020","8.79","8.99","9.06","8.77","490.72K","-3.19%"
"Jan 31, 2020","9.08","9.11","9.18","8.96","813.61K","-2.05%"
"Jan 30, 2020","9.27","9.15","9.28","9.08","513.93K","-0.64%"
"Jan 29, 2020","9.33","9.44","9.44","9.28","469.69K","-0.85%"
"Jan 28, 2020","9.41","9.33","9.47","9.30","458.76K","1.18%"
"Jan 27, 2020","9.30","9.29","9.39","9.22","355.96K","-2.72%"
"Jan 24, 2020","9.56","9.60","9.62","9.47","178.64K","-2.05%"
"Jan 23, 2020","9.76","9.70","9.79","9.62","322.01K","-2.01%"
"Jan 22, 2020","9.96","10.07","10.07","9.94","195.94K","-2.64%"
"Jan 21, 2020","10.23","10.22","10.31","10.22","102.97K","-0.87%"
"Jan 17, 2020","10.32","10.31","10.35","10.24","134.34K","0.49%"
"Jan 16, 2020","10.27","10.20","10.34","10.20","129.11K","0.88%"
"Jan 15, 2020","10.18","10.22","10.22","10.09","378.78K","-0.78%"
"Jan 14, 2020","10.26","10.28","10.31","10.22","296.75K","0.49%"
"Jan 13, 2020","10.21","10.29","10.30","10.19","316.32K","-1.64%"
"Jan 10, 2020","10.38","10.27","10.43","10.27","192.57K","-0.76%"
"Jan 09, 2020","10.46","10.40","10.49","10.28","516.50K","-0.95%"
"Jan 08, 2020","10.56","10.90","10.92","10.36","664.03K","-3.65%"
"Jan 07, 2020","10.96","10.95","11.00","10.88","462.57K","-0.27%"
"Jan 06, 2020","10.99","11.11","11.13","10.95","522.50K","-0.18%"
"Jan 03, 2020","11.01","11.06","11.10","10.88","394.64K","2.99%"
"Jan 02, 2020","10.69","10.68","10.71","10.60","146.36K","0.19%"
"Dec 31, 2019","10.67","10.62","10.81","10.60","134.72K","-0.79%"
"Dec 30, 2019","10.76","10.86","10.86","10.67","150.16K","-0.14%"
"Dec 27, 2019","10.77","10.80","10.82","10.71","228.68K","0.09%"
"Dec 26, 2019","10.76","10.70","10.80","10.70","216.21K","0.94%"
"Dec 24, 2019","10.66","10.64","10.69","10.64","47.40K","0.38%"
"Dec 23, 2019","10.62","10.53","10.63","10.53","356.89K","-0.93%"
"Dec 20, 2019","10.72","10.80","10.80","10.67","108.90K","-1.02%"
"Dec 19, 2019","10.83","10.81","10.89","10.79","192.56K","0.37%"
"Dec 18, 2019","10.79","10.72","10.84","10.64","210.30K","0.28%"
"Dec 17, 2019","10.76","10.71","10.79","10.71","104.84K","0.84%"
"Dec 16, 2019","10.67","10.66","10.68","10.64","196.58K","1.04%"
"Dec 13, 2019","10.56","10.52","10.70","10.50","419.37K","0.67%"
"Dec 12, 2019","10.49","10.43","10.56","10.43","169.21K","0.87%"
