"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 30, 2020","83.03","82.14","83.12","81.97","13.16M","0.11%"
"Jan 29, 2020","82.94","83.33","83.57","82.85","10.36M","0.53%"
"Jan 28, 2020","82.50","82.24","82.91","81.86","14.92M","0.65%"
"Jan 27, 2020","81.97","82.06","82.52","81.97","15.01M","-1.89%"
"Jan 24, 2020","83.55","84.10","84.17","82.93","13.40M","-0.46%"
"Jan 23, 2020","83.94","82.93","84.05","82.63","10.76M","1.08%"
"Jan 22, 2020","83.04","83.71","83.90","82.98","7.49M","-0.53%"
"Jan 21, 2020","83.48","84.03","84.27","83.11","13.00M","-1.10%"
"Jan 17, 2020","84.41","84.46","84.81","84.30","7.01M","0.01%"
"Jan 16, 2020","84.40","84.00","84.44","83.93","9.49M","0.99%"
"Jan 15, 2020","83.57","83.45","83.92","83.38","12.01M","0.16%"
"Jan 14, 2020","83.44","83.48","83.98","83.33","9.65M","0.01%"
"Jan 13, 2020","83.43","83.01","83.52","82.85","7.89M","0.82%"
"Jan 10, 2020","82.75","83.51","83.51","82.61","8.86M","-0.71%"
"Jan 09, 2020","83.34","83.34","83.43","83.08","7.41M","0.42%"
"Jan 08, 2020","82.99","82.77","83.36","82.63","10.68M","0.34%"
"Jan 07, 2020","82.71","82.57","83.02","82.29","16.69M","-0.21%"
"Jan 06, 2020","82.88","82.46","82.89","82.27","16.15M","0.04%"
"Jan 03, 2020","82.85","82.06","82.95","81.99","17.57M","-0.19%"
"Jan 02, 2020","83.01","82.05","83.01","81.83","16.06M","1.89%"
"Dec 31, 2019","81.47","81.32","81.69","81.18","6.46M","-0.06%"
"Dec 30, 2019","81.52","81.99","81.99","81.36","7.72M","-0.46%"
"Dec 27, 2019","81.90","82.23","82.23","81.79","5.30M","-0.09%"
"Dec 26, 2019","81.97","81.96","81.98","81.58","3.91M","0.23%"
"Dec 24, 2019","81.78","82.09","82.20","81.69","4.45M","-0.40%"
"Dec 23, 2019","82.11","81.93","82.20","81.79","5.68M","0.82%"
"Dec 20, 2019","81.44","81.34","81.63","81.16","8.91M","-0.04%"
"Dec 19, 2019","81.47","81.26","81.56","81.17","5.74M","0.27%"
"Dec 18, 2019","81.25","81.60","81.62","81.10","6.68M","-0.42%"
"Dec 17, 2019","81.59","81.68","81.86","81.54","5.95M","-0.10%"
"Dec 16, 2019","81.67","81.99","82.12","81.66","8.05M","-0.05%"
"Dec 13, 2019","81.71","81.89","82.54","81.44","11.75M","-0.27%"
"Dec 12, 2019","81.93","81.25","82.19","81.04","15.56M","0.89%"
"Dec 11, 2019","81.21","80.78","81.28","80.58","9.07M","0.63%"
"Dec 10, 2019","80.70","80.79","81.03","80.56","9.05M","-0.12%"
"Dec 09, 2019","80.80","80.88","81.10","80.76","7.27M","-0.38%"
"Dec 06, 2019","81.11","80.89","81.26","80.86","8.97M","1.21%"
"Dec 05, 2019","80.14","80.27","80.33","79.79","18.54M","0.02%"
"Dec 04, 2019","80.12","80.23","80.90","80.04","16.09M","0.39%"
"Dec 03, 2019","79.81","79.84","79.88","79.26","20.42M","-1.09%"
"Dec 02, 2019","80.69","82.03","82.15","80.65","18.28M","-1.65%"
"Nov 29, 2019","82.04","82.32","82.32","81.90","5.65M","-0.46%"
"Nov 27, 2019","82.42","82.44","82.45","82.10","9.19M","-0.10%"
"Nov 26, 2019","82.50","82.34","82.65","82.18","6.07M","0.29%"
"Nov 25, 2019","82.26","81.97","82.42","81.76","9.19M","0.72%"
"Nov 22, 2019","81.67","81.45","81.69","81.19","5.21M","0.52%"
"Nov 21, 2019","81.25","81.29","81.51","81.00","6.09M","-0.04%"
"Nov 20, 2019","81.28","81.67","81.86","80.96","14.73M","-0.79%"
"Nov 19, 2019","81.93","82.26","82.33","81.75","9.19M","-0.09%"
"Nov 18, 2019","82.00","82.16","82.16","81.83","5.12M","-0.38%"
"Nov 15, 2019","82.31","82.17","82.48","82.10","6.15M","0.73%"
"Nov 14, 2019","81.71","81.29","81.88","81.28","7.36M","0.32%"
"Nov 13, 2019","81.45","81.46","81.75","81.20","9.89M","-0.42%"
"Nov 12, 2019","81.79","81.93","82.17","81.62","8.29M","-0.01%"
"Nov 11, 2019","81.80","81.26","81.93","81.13","5.80M","0.05%"
"Nov 08, 2019","81.76","81.48","81.76","81.23","6.32M","0.13%"
"Nov 07, 2019","81.65","81.80","82.18","81.51","10.30M","0.34%"
"Nov 06, 2019","81.37","81.25","81.38","80.90","12.25M","0.06%"
"Nov 05, 2019","81.32","81.30","81.68","81.08","14.92M","0.21%"
"Nov 04, 2019","81.15","80.66","81.18","80.66","15.29M","1.16%"
"Nov 01, 2019","80.22","79.06","80.22","79.01","19.66M","2.18%"
"Oct 31, 2019","78.51","79.12","79.12","78.11","10.69M","-1.07%"
"Oct 30, 2019","79.36","79.23","79.43","78.79","9.21M","0.35%"
"Oct 29, 2019","79.08","78.50","79.29","78.40","10.43M","0.33%"
"Oct 28, 2019","78.82","78.77","79.23","78.76","8.14M","0.28%"
"Oct 25, 2019","78.60","78.09","78.78","78.05","7.72M","0.63%"
"Oct 24, 2019","78.11","78.13","78.21","77.55","8.41M","0.14%"
"Oct 23, 2019","78.00","77.98","78.05","77.67","7.39M","-0.01%"
"Oct 22, 2019","78.01","77.49","78.24","77.20","11.37M","0.79%"
"Oct 21, 2019","77.40","77.23","77.57","77.11","8.43M","0.60%"
"Oct 18, 2019","76.94","77.44","77.60","76.86","9.69M","-0.86%"
"Oct 17, 2019","77.61","77.67","78.19","77.54","7.98M","0.49%"
"Oct 16, 2019","77.23","77.13","77.62","77.09","8.80M","-0.05%"
"Oct 15, 2019","77.27","76.79","77.57","76.63","8.99M","0.81%"
"Oct 14, 2019","76.65","76.65","76.87","76.40","4.86M","-0.20%"
"Oct 11, 2019","76.80","76.38","77.48","76.18","16.25M","1.88%"
"Oct 10, 2019","75.38","74.55","75.65","74.55","9.32M","0.91%"
"Oct 09, 2019","74.70","74.68","75.00","74.28","6.27M","0.85%"
"Oct 08, 2019","74.07","74.47","74.87","74.02","11.58M","-1.54%"
"Oct 07, 2019","75.23","75.38","75.87","75.07","7.31M","-0.50%"
"Oct 04, 2019","75.61","74.88","75.70","74.80","9.18M","1.04%"
"Oct 03, 2019","74.83","74.17","74.85","73.18","16.64M","0.66%"
"Oct 02, 2019","74.34","75.12","75.13","73.79","12.50M","-1.89%"
"Oct 01, 2019","75.77","77.91","78.24","75.69","15.98M","-2.40%"
"Sep 30, 2019","77.63","77.61","77.89","77.61","6.23M","0.14%"
"Sep 27, 2019","77.52","78.09","78.18","77.15","10.23M","-0.40%"
"Sep 26, 2019","77.83","77.85","78.08","77.42","9.60M","0.14%"
"Sep 25, 2019","77.72","77.34","77.87","77.07","10.00M","0.65%"
"Sep 24, 2019","77.22","78.00","78.19","76.83","11.89M","-0.57%"
"Sep 23, 2019","77.66","77.50","77.94","77.22","14.48M","-0.19%"
"Sep 20, 2019","77.81","78.39","78.66","77.59","10.49M","-1.16%"
"Sep 19, 2019","78.72","79.09","79.35","78.68","5.08M","-0.51%"
"Sep 18, 2019","79.12","78.78","79.15","78.24","8.09M","-0.15%"
"Sep 17, 2019","79.24","79.09","79.31","78.67","6.25M","-0.05%"
"Sep 16, 2019","79.28","79.12","79.41","78.94","8.01M","-0.09%"
"Sep 13, 2019","79.35","79.28","79.79","79.25","9.36M","0.54%"
"Sep 12, 2019","78.92","79.09","79.30","78.57","18.67M","0.06%"
"Sep 11, 2019","78.87","78.30","78.92","77.88","14.26M","0.93%"
"Sep 10, 2019","78.14","77.23","78.16","76.96","9.49M","0.92%"
"Sep 09, 2019","77.43","77.38","77.78","77.25","8.08M","0.30%"
"Sep 06, 2019","77.20","77.33","77.46","76.97","6.94M","0.21%"
"Sep 05, 2019","77.04","76.59","77.60","76.54","14.27M","1.80%"
"Sep 04, 2019","75.68","75.33","75.76","74.73","9.27M","1.27%"
"Sep 03, 2019","74.73","75.04","75.80","74.26","12.79M","-1.36%"
"Aug 30, 2019","75.76","75.95","76.26","75.61","7.50M","0.41%"
"Aug 29, 2019","75.45","75.00","75.62","74.70","10.65M","1.71%"
"Aug 28, 2019","74.18","73.08","74.18","72.77","11.92M","1.23%"
"Aug 27, 2019","73.28","74.05","74.08","73.11","9.94M","-0.52%"
"Aug 26, 2019","73.66","73.97","74.09","73.02","14.04M","0.74%"
"Aug 23, 2019","73.12","74.66","75.21","72.77","26.48M","-2.68%"
"Aug 22, 2019","75.13","75.23","75.54","74.57","7.69M","0.15%"
"Aug 21, 2019","75.02","75.13","75.35","74.90","5.40M","0.62%"
"Aug 20, 2019","74.56","74.86","75.03","74.50","4.70M","-0.59%"
"Aug 19, 2019","75.00","75.18","75.32","74.87","4.26M","0.94%"
"Aug 16, 2019","74.30","73.49","74.45","73.41","9.58M","1.93%"
"Aug 15, 2019","72.89","73.09","73.10","72.19","11.98M","-0.11%"
"Aug 14, 2019","72.97","74.12","74.27","72.89","13.65M","-3.06%"
"Aug 13, 2019","75.27","74.29","76.03","74.15","14.38M","1.20%"
"Aug 12, 2019","74.38","74.89","75.15","74.14","15.56M","-1.38%"
"Aug 09, 2019","75.42","75.78","75.86","74.98","8.21M","-0.84%"
"Aug 08, 2019","76.06","75.12","76.11","75.03","9.35M","1.70%"
"Aug 07, 2019","74.79","73.86","74.93","73.32","15.60M","-0.05%"
"Aug 06, 2019","74.83","74.23","74.89","73.88","11.76M","1.51%"
"Aug 05, 2019","73.72","74.62","74.63","73.08","14.51M","-2.77%"
"Aug 02, 2019","75.82","76.05","76.21","75.30","12.99M","-0.64%"
"Aug 01, 2019","76.31","77.68","78.28","76.17","18.67M","-1.94%"
"Jul 31, 2019","77.82","78.74","78.90","77.22","12.49M","-1.12%"
"Jul 30, 2019","78.70","77.87","78.70","77.60","7.07M","0.43%"
"Jul 29, 2019","78.36","78.41","78.54","78.23","5.39M","-0.18%"
"Jul 26, 2019","78.50","78.52","78.71","78.24","6.15M","-0.22%"
"Jul 25, 2019","78.67","78.83","79.07","78.32","8.76M","-0.20%"
"Jul 24, 2019","78.83","77.85","79.02","77.83","8.69M","0.43%"
"Jul 23, 2019","78.49","78.08","78.51","77.76","10.28M","1.26%"
"Jul 22, 2019","77.51","77.59","77.91","77.26","8.45M","0.08%"
"Jul 19, 2019","77.45","77.53","77.92","77.39","7.60M","0.55%"
"Jul 18, 2019","77.03","76.94","77.14","76.56","6.65M","0.18%"
"Jul 17, 2019","76.89","78.12","78.19","76.86","11.24M","-2.14%"
"Jul 16, 2019","78.57","78.06","78.78","78.06","8.12M","0.64%"
"Jul 15, 2019","78.07","78.39","78.39","77.96","4.45M","-0.41%"
"Jul 12, 2019","78.39","77.30","78.41","77.30","12.15M","1.75%"
"Jul 11, 2019","77.04","76.50","77.05","76.38","7.39M","0.68%"
"Jul 10, 2019","76.52","76.92","77.26","76.45","10.12M","-0.23%"
"Jul 09, 2019","76.70","76.40","76.79","76.28","10.14M","-0.22%"
"Jul 08, 2019","76.87","77.04","77.27","76.67","6.04M","-0.83%"
"Jul 05, 2019","77.51","77.46","77.51","76.45","6.39M","-0.40%"
"Jul 03, 2019","77.82","77.64","77.85","77.36","8.09M","0.56%"
"Jul 02, 2019","77.39","77.57","77.68","77.21","9.24M","-0.13%"
"Jul 01, 2019","77.49","78.05","78.44","77.16","10.32M","0.09%"
"Jun 28, 2019","77.42","76.72","77.47","76.72","11.15M","1.06%"
"Jun 27, 2019","76.61","76.60","76.87","76.29","7.57M","0.09%"
"Jun 26, 2019","76.54","76.56","76.76","76.35","7.26M","0.25%"
"Jun 25, 2019","76.35","76.93","76.96","76.29","9.27M","-0.75%"
"Jun 24, 2019","76.93","77.11","77.39","76.89","8.39M","-0.19%"
"Jun 21, 2019","77.08","77.49","77.81","77.05","11.53M","-0.96%"
"Jun 20, 2019","77.83","77.45","77.93","76.96","14.50M","1.67%"
"Jun 19, 2019","76.55","76.74","76.76","76.19","11.17M","-0.08%"
"Jun 18, 2019","76.61","75.54","76.71","75.54","12.51M","1.94%"
"Jun 17, 2019","75.15","75.45","75.57","75.09","7.71M","-0.34%"
"Jun 14, 2019","75.41","75.62","75.71","75.09","5.97M","-0.40%"
"Jun 13, 2019","75.71","75.46","75.76","75.26","6.99M","0.50%"
"Jun 12, 2019","75.33","75.11","75.37","74.93","5.61M","0.21%"
"Jun 11, 2019","75.17","76.27","76.45","74.87","11.94M","-0.86%"
"Jun 10, 2019","75.82","76.44","76.65","75.79","9.51M","0.13%"
"Jun 07, 2019","75.72","75.40","76.03","75.35","9.23M","0.80%"
"Jun 06, 2019","75.12","75.07","75.32","74.43","11.39M","0.17%"
"Jun 05, 2019","74.99","74.66","75.08","74.40","12.87M","0.97%"
"Jun 04, 2019","74.27","73.24","74.30","73.11","16.42M","2.38%"
"Jun 03, 2019","72.54","71.93","72.94","71.91","17.51M","0.68%"
"May 31, 2019","72.05","72.27","72.54","71.99","13.72M","-1.37%"
"May 30, 2019","73.05","73.09","73.40","72.79","10.10M","0.38%"
"May 29, 2019","72.77","72.78","73.10","72.08","14.26M","-0.45%"
"May 28, 2019","73.10","73.87","74.15","73.09","11.26M","-0.92%"
"May 24, 2019","73.78","74.24","74.37","73.58","11.13M","0.04%"
"May 23, 2019","73.75","74.07","74.18","73.29","16.21M","-1.52%"
"May 22, 2019","74.89","75.25","75.34","74.89","9.11M","-0.82%"
"May 21, 2019","75.51","75.27","75.60","75.07","10.61M","1.18%"
"May 20, 2019","74.63","74.35","74.91","74.28","11.64M","-0.25%"
"May 17, 2019","74.82","74.84","75.64","74.73","16.31M","-1.11%"
"May 16, 2019","75.66","75.31","75.90","75.16","7.45M","0.92%"
"May 15, 2019","74.97","74.20","75.28","74.03","12.29M","0.13%"
"May 14, 2019","74.87","74.37","75.43","74.27","11.32M","1.04%"
"May 13, 2019","74.10","74.50","74.79","73.60","20.01M","-2.85%"
"May 10, 2019","76.27","75.47","76.46","74.59","17.42M","0.39%"
"May 09, 2019","75.97","75.28","76.10","74.83","14.92M","-0.14%"
"May 08, 2019","76.08","75.94","76.61","75.83","16.46M","0.00%"
"May 07, 2019","76.08","76.70","76.85","75.49","18.36M","-2.02%"
"May 06, 2019","77.65","76.76","77.79","76.70","11.93M","-0.96%"
"May 03, 2019","78.40","77.73","78.47","77.73","12.90M","1.21%"
"May 02, 2019","77.46","77.31","77.63","76.81","16.36M","-0.05%"
"May 01, 2019","77.50","78.25","78.50","77.50","16.92M","-0.65%"
"Apr 30, 2019","78.01","78.02","78.22","77.35","9.55M","0.40%"
"Apr 29, 2019","77.70","77.52","77.95","77.43","8.76M","0.23%"
"Apr 26, 2019","77.52","76.98","77.52","76.84","12.26M","0.75%"
"Apr 25, 2019","76.94","77.64","77.66","76.59","12.56M","-2.01%"
"Apr 24, 2019","78.52","78.75","78.95","78.49","7.72M","-0.29%"
"Apr 23, 2019","78.75","78.30","78.91","78.06","13.76M","0.87%"
"Apr 22, 2019","78.07","78.01","78.25","77.69","6.48M","-0.31%"
"Apr 18, 2019","78.31","77.74","78.42","77.74","13.19M","1.15%"
"Apr 17, 2019","77.42","77.78","77.99","77.40","10.36M","0.13%"
"Apr 16, 2019","77.32","77.11","77.42","76.93","7.10M","0.61%"
"Apr 15, 2019","76.85","77.17","77.33","76.74","7.37M","-0.56%"
"Apr 12, 2019","77.28","77.01","77.28","76.74","11.18M","1.32%"
"Apr 11, 2019","76.27","75.64","76.35","75.59","9.53M","0.86%"
"Apr 10, 2019","75.62","75.70","75.78","75.16","13.97M","-0.03%"
"Apr 09, 2019","75.64","76.15","76.18","75.50","9.81M","-1.36%"
"Apr 08, 2019","76.68","76.43","76.70","76.10","8.82M","-0.43%"
"Apr 05, 2019","77.01","77.08","77.25","76.89","7.53M","0.29%"
"Apr 04, 2019","76.79","76.28","77.06","76.27","9.24M","0.62%"
"Apr 03, 2019","76.32","76.86","76.96","76.12","12.73M","-0.30%"
"Apr 02, 2019","76.55","76.62","76.82","76.36","10.40M","-0.04%"
"Apr 01, 2019","76.58","75.72","76.70","75.67","15.53M","2.07%"
"Mar 29, 2019","75.03","74.72","75.09","74.66","10.14M","1.08%"
"Mar 28, 2019","74.23","73.90","74.33","73.69","10.03M","0.73%"
"Mar 27, 2019","73.69","73.63","74.03","73.14","10.56M","0.11%"
"Mar 26, 2019","73.61","73.64","73.91","73.15","10.52M","0.67%"
"Mar 25, 2019","73.12","72.97","73.51","72.79","12.37M","0.23%"
"Mar 22, 2019","72.95","74.22","74.27","72.90","18.00M","-2.26%"
"Mar 21, 2019","74.64","73.71","74.80","73.65","10.64M","0.96%"
"Mar 20, 2019","73.93","74.25","74.53","73.52","11.26M","-0.69%"
"Mar 19, 2019","74.44","74.96","75.22","74.15","10.78M","-0.36%"
"Mar 18, 2019","74.71","73.88","74.77","73.80","10.31M","0.97%"
"Mar 15, 2019","73.99","74.34","74.52","73.85","24.90M","-0.92%"
"Mar 14, 2019","74.68","74.92","75.11","74.49","9.64M","-0.33%"
"Mar 13, 2019","74.93","74.55","75.18","74.46","13.39M","0.88%"
"Mar 12, 2019","74.28","74.80","74.89","74.14","18.00M","-0.83%"
"Mar 11, 2019","74.90","73.21","74.93","73.04","15.30M","0.85%"
"Mar 08, 2019","74.27","73.71","74.30","73.61","14.34M","-0.20%"
"Mar 07, 2019","74.42","74.68","74.79","73.77","19.10M","-0.60%"
"Mar 06, 2019","74.87","75.47","75.61","74.85","18.47M","-0.94%"
"Mar 05, 2019","75.58","76.11","76.28","75.56","13.82M","-0.64%"
"Mar 04, 2019","76.07","76.77","77.10","75.48","19.15M","-0.44%"
"Mar 01, 2019","76.41","76.91","77.10","76.00","12.79M","0.09%"
"Feb 28, 2019","76.34","76.61","76.65","76.29","8.53M","-0.34%"
"Feb 27, 2019","76.60","76.17","76.67","75.89","8.03M","0.39%"
"Feb 26, 2019","76.30","76.31","76.76","76.28","11.73M","-0.27%"
"Feb 25, 2019","76.51","77.00","77.13","76.48","10.11M","0.39%"
"Feb 22, 2019","76.21","75.98","76.25","75.68","9.82M","0.66%"
"Feb 21, 2019","75.71","75.84","76.03","75.46","6.78M","-0.41%"
"Feb 20, 2019","76.02","75.63","76.06","75.54","8.91M","0.48%"
"Feb 19, 2019","75.66","75.46","75.90","75.22","7.99M","-0.04%"
"Feb 15, 2019","75.69","75.15","75.70","74.99","9.59M","1.34%"
"Feb 14, 2019","74.69","74.61","75.00","74.41","11.70M","-0.47%"
"Feb 13, 2019","75.04","74.87","75.27","74.67","8.13M","0.59%"
"Feb 12, 2019","74.60","74.02","74.75","73.87","8.91M","1.55%"
"Feb 11, 2019","73.46","73.28","73.64","73.24","7.91M","0.53%"
"Feb 08, 2019","73.07","72.50","73.07","72.15","15.98M","0.15%"
"Feb 07, 2019","72.96","72.99","73.38","72.39","15.61M","-0.68%"
"Feb 06, 2019","73.46","73.32","73.81","73.21","15.56M","0.03%"
"Feb 05, 2019","73.44","72.93","73.48","72.70","9.08M","0.87%"
"Feb 04, 2019","72.81","71.98","72.85","71.79","7.69M","1.29%"
"Feb 01, 2019","71.88","71.98","72.41","71.68","11.84M","0.15%"
"Jan 31, 2019","71.77","71.59","72.11","71.30","13.87M","0.43%"
"Jan 30, 2019","71.46","71.09","71.79","70.29","16.89M","1.56%"
"Jan 29, 2019","70.36","69.70","70.49","69.68","12.38M","1.38%"
"Jan 28, 2019","69.40","69.07","69.43","68.78","13.14M","-0.96%"
"Jan 25, 2019","70.07","69.85","70.36","69.66","13.07M","1.27%"
"Jan 24, 2019","69.19","69.09","69.50","68.80","10.36M","0.51%"
"Jan 23, 2019","68.84","69.19","69.55","68.07","13.24M","0.15%"
"Jan 22, 2019","68.74","69.59","69.61","68.28","15.94M","-2.07%"
"Jan 18, 2019","70.19","69.48","70.44","69.27","20.02M","1.90%"
"Jan 17, 2019","68.88","67.44","69.26","67.35","22.92M","1.71%"
"Jan 16, 2019","67.72","67.74","68.06","67.62","12.03M","0.10%"
"Jan 15, 2019","67.65","67.80","68.09","67.27","12.52M","-0.31%"
"Jan 14, 2019","67.86","67.37","68.17","67.16","10.11M","-0.01%"
"Jan 11, 2019","67.87","67.48","67.90","67.24","10.69M","-0.10%"
"Jan 10, 2019","67.94","66.79","68.02","66.49","8.90M","1.36%"
"Jan 09, 2019","67.03","66.84","67.34","66.60","10.04M","0.68%"
"Jan 08, 2019","66.58","66.58","66.99","65.95","23.07M","1.37%"
"Jan 07, 2019","65.68","65.42","66.11","64.80","15.19M","0.81%"
"Jan 04, 2019","65.15","63.69","65.27","63.69","19.88M","3.79%"
"Jan 03, 2019","62.77","64.29","64.29","62.49","25.98M","-3.04%"
"Jan 02, 2019","64.74","63.46","64.79","63.09","14.69M","0.51%"
"Dec 31, 2018","64.41","64.15","64.54","63.73","10.07M","1.00%"
"Dec 28, 2018","63.77","64.17","64.70","63.55","15.92M","-0.27%"
"Dec 27, 2018","63.94","62.22","63.97","61.53","13.98M","1.25%"
"Dec 26, 2018","63.15","60.58","63.22","59.92","17.55M","4.66%"
"Dec 24, 2018","60.34","61.67","61.95","60.29","15.80M","-3.07%"
"Dec 21, 2018","62.25","63.61","64.22","62.11","28.74M","-2.49%"
"Dec 20, 2018","63.84","64.60","65.18","63.13","25.71M","-1.83%"
"Dec 19, 2018","65.03","66.20","67.60","64.59","23.55M","-1.89%"
"Dec 18, 2018","66.28","66.63","67.14","65.90","15.67M","0.50%"
"Dec 17, 2018","65.95","66.88","67.30","65.54","19.80M","-1.64%"
"Dec 14, 2018","67.05","67.26","67.93","66.83","14.81M","-1.38%"
"Dec 13, 2018","67.99","68.70","68.81","67.72","15.92M","-0.28%"
"Dec 12, 2018","68.18","68.70","69.20","68.13","14.78M","0.56%"
"Dec 11, 2018","67.80","69.30","69.44","67.39","18.48M","-0.59%"
"Dec 10, 2018","68.20","67.96","68.44","66.70","25.36M","0.25%"
"Dec 07, 2018","68.03","69.70","70.50","67.80","19.24M","-2.63%"
"Dec 06, 2018","69.87","68.96","69.88","67.80","28.33M","-0.56%"
"Dec 04, 2018","70.26","73.14","73.14","70.16","20.58M","-4.25%"
"Dec 03, 2018","73.38","73.91","74.46","73.07","19.55M","1.16%"
"Nov 30, 2018","72.54","71.76","72.65","71.60","16.43M","0.97%"
"Nov 29, 2018","71.84","71.64","72.18","71.13","13.00M","0.06%"
"Nov 28, 2018","71.80","70.50","71.80","69.98","14.14M","2.40%"
"Nov 27, 2018","70.12","69.91","70.20","69.43","14.43M","-0.17%"
"Nov 26, 2018","70.24","70.27","70.66","69.73","12.90M","0.73%"
"Nov 23, 2018","69.73","69.35","70.21","69.34","6.21M","-0.20%"
"Nov 21, 2018","69.87","69.91","70.42","69.74","10.85M","0.71%"
"Nov 20, 2018","69.38","69.68","70.06","69.08","18.02M","-2.07%"
"Nov 19, 2018","70.85","71.87","71.95","70.57","14.37M","-1.58%"
"Nov 16, 2018","71.99","71.80","72.34","71.36","15.16M","-0.03%"
"Nov 15, 2018","72.01","70.53","72.39","70.27","24.41M","1.32%"
"Nov 14, 2018","71.07","71.79","72.27","70.60","18.37M","-0.34%"
"Nov 13, 2018","71.31","71.06","72.22","70.86","16.03M","0.45%"
"Nov 12, 2018","70.99","72.37","72.42","70.88","10.82M","-1.97%"
"Nov 09, 2018","72.42","72.65","72.90","71.91","23.41M","-1.01%"
"Nov 08, 2018","73.16","73.12","73.54","72.86","11.97M","-0.16%"
"Nov 07, 2018","73.28","72.79","73.34","72.00","14.22M","1.62%"
"Nov 06, 2018","72.11","71.29","72.16","71.19","15.59M","1.05%"
"Nov 05, 2018","71.36","71.06","71.64","70.86","17.52M","0.52%"
"Nov 02, 2018","70.99","71.75","71.93","70.55","23.22M","-0.17%"
"Nov 01, 2018","71.11","70.17","71.35","70.02","22.65M","1.76%"
"Oct 31, 2018","69.88","70.01","70.74","69.84","14.21M","0.76%"
"Oct 30, 2018","69.35","67.88","69.43","67.61","23.45M","2.06%"
"Oct 29, 2018","67.95","70.06","70.22","66.99","23.65M","-1.66%"
"Oct 26, 2018","69.10","69.08","69.86","68.12","34.33M","-0.99%"
"Oct 25, 2018","69.79","69.60","70.31","69.25","23.87M","0.71%"
"Oct 24, 2018","69.30","71.95","72.15","69.17","22.17M","-3.39%"
"Oct 23, 2018","71.73","71.24","72.25","70.67","25.14M","-1.65%"
"Oct 22, 2018","72.93","73.29","73.47","72.59","13.68M","-0.34%"
"Oct 19, 2018","73.18","73.41","73.89","72.92","17.15M","-0.37%"
"Oct 18, 2018","73.45","74.28","74.58","73.00","19.14M","-1.73%"
"Oct 17, 2018","74.74","75.31","75.55","74.34","15.61M","-0.73%"
