"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2015","4.069","4.093","4.118","4.036","1.99M","-0.59%"
"Jul 31, 2015","4.093","4.061","4.109","4.061","3.00M","0.79%"
"Jul 30, 2015","4.061","4.101","4.158","4.052","3.62M","-0.98%"
"Jul 29, 2015","4.101","4.061","4.142","4.061","6.83M","0.79%"
"Jul 28, 2015","4.069","4.044","4.093","4.036","3.49M","1.02%"
"Jul 27, 2015","4.028","4.020","4.077","4.012","2.43M","0.20%"
"Jul 24, 2015","4.020","3.995","4.052","3.906","1.73M","0.63%"
"Jul 23, 2015","3.995","4.077","4.077","3.946","2.84M","-2.01%"
"Jul 22, 2015","4.077","4.069","4.085","4.052","2.68M","0.20%"
"Jul 21, 2015","4.069","4.061","4.101","4.052","2.23M","0.42%"
"Jul 20, 2015","4.052","4.109","4.109","4.052","3.28M","-1.39%"
"Jul 16, 2015","4.109","4.134","4.134","4.109","446.24K","-0.60%"
"Jul 15, 2015","4.134","4.126","4.150","4.109","2.63M","0.61%"
"Jul 14, 2015","4.109","4.183","4.207","4.109","4.17M","-1.58%"
"Jul 13, 2015","4.175","4.207","4.224","4.167","1.92M","-0.38%"
"Jul 10, 2015","4.191","4.240","4.240","4.191","3.44M","-0.38%"
"Jul 09, 2015","4.207","4.142","4.240","4.134","7.01M","1.77%"
"Jul 08, 2015","4.134","4.109","4.134","4.077","2.73M","0.61%"
"Jul 07, 2015","4.109","4.118","4.158","4.085","3.05M","0.00%"
"Jul 06, 2015","4.109","4.085","4.126","4.077","1.40M","0.59%"
"Jul 03, 2015","4.085","4.052","4.101","4.044","2.24M","0.81%"
"Jul 02, 2015","4.052","4.101","4.118","4.028","3.73M","-1.19%"
"Jul 01, 2015","4.101","4.150","4.150","4.101","2.29M","-1.37%"
"Jun 30, 2015","4.158","4.134","4.158","4.109","2.01M","0.78%"
"Jun 29, 2015","4.126","4.167","4.175","4.118","1.96M","-2.32%"
"Jun 26, 2015","4.224","4.183","4.224","4.175","2.04M","0.60%"
"Jun 25, 2015","4.199","4.240","4.264","4.191","3.66M","-0.97%"
"Jun 24, 2015","4.240","4.167","4.240","4.158","3.49M","1.75%"
"Jun 23, 2015","4.167","4.183","4.215","4.167","2.90M","-0.38%"
"Jun 22, 2015","4.183","4.126","4.199","4.118","4.69M","1.80%"
"Jun 19, 2015","4.109","4.142","4.167","4.109","10.03M","-1.18%"
"Jun 18, 2015","4.158","4.142","4.158","4.109","8.29M","0.97%"
"Jun 17, 2015","4.118","4.109","4.118","4.052","7.13M","0.22%"
"Jun 16, 2015","4.109","4.134","4.150","4.109","4.78M","-0.41%"
"Jun 15, 2015","4.126","4.207","4.215","4.118","9.96M","-2.87%"
"Jun 12, 2015","4.248","4.158","4.248","4.150","3.68M","2.16%"
"Jun 11, 2015","4.158","4.134","4.175","4.126","1.85M","0.58%"
"Jun 10, 2015","4.134","4.158","4.175","4.126","2.83M","0.19%"
"Jun 09, 2015","4.126","4.183","4.199","4.126","2.89M","-0.58%"
"Jun 08, 2015","4.150","4.069","4.191","4.003","4.08M","-1.17%"
"Jun 05, 2015","4.199","4.199","4.224","4.167","2.33M","-0.38%"
"Jun 04, 2015","4.215","4.256","4.256","4.175","4.08M","-0.96%"
"Jun 03, 2015","4.256","4.289","4.289","4.207","2.70M","-0.58%"
"Jun 02, 2015","4.281","4.215","4.281","4.167","3.24M","2.34%"
"Jun 01, 2015","4.183","4.224","4.273","4.158","3.89M","-0.97%"
"May 29, 2015","4.224","4.215","4.322","4.191","3.26M","0.21%"
"May 28, 2015","4.215","4.199","4.232","4.175","1.32M","-0.21%"
"May 27, 2015","4.224","4.183","4.232","4.150","2.12M","0.60%"
"May 26, 2015","4.199","4.191","4.240","4.167","2.15M","0.38%"
"May 25, 2015","4.183","4.264","4.273","4.175","968.51K","-1.72%"
"May 22, 2015","4.256","4.305","4.322","4.248","3.45M","-1.53%"
"May 21, 2015","4.322","4.305","4.362","4.264","3.76M","0.58%"
"May 20, 2015","4.297","4.232","4.297","4.199","4.19M","1.73%"
"May 18, 2015","4.224","4.240","4.248","4.207","3.35M","-0.38%"
"May 15, 2015","4.240","4.232","4.281","4.224","4.66M","0.19%"
"May 14, 2015","4.232","4.362","4.370","4.207","9.13M","-2.49%"
"Sep 15, 2014","4.340","4.320","4.370","4.320","2.87M","0.46%"
"Sep 12, 2014","4.320","4.400","4.430","4.290","5.95M","-1.82%"
"Sep 11, 2014","4.400","4.460","4.460","4.370","5.19M","-0.90%"
"Sep 10, 2014","4.440","4.510","4.510","4.440","4.24M","-1.33%"
"Sep 09, 2014","4.500","4.520","4.530","4.460","8.08M","-0.44%"
"Sep 08, 2014","4.520","4.560","4.580","4.500","3.06M","-0.88%"
"Sep 05, 2014","4.560","4.520","4.560","4.480","7.17M","1.33%"
"Sep 04, 2014","4.500","4.550","4.570","4.490","5.39M","-1.10%"
"Sep 03, 2014","4.550","4.540","4.620","4.520","9.14M","1.11%"
"Sep 02, 2014","4.500","4.500","4.540","4.500","2.76M","-5.46%"
"Mar 28, 2014","4.760","4.640","4.760","4.640","3.66M","2.81%"
"Mar 27, 2014","4.630","4.680","4.730","4.630","6.63M","-0.86%"
"Mar 26, 2014","4.670","4.670","4.730","4.660","5.51M","0.65%"
"Mar 25, 2014","4.640","4.550","4.700","4.550","2.22M","2.43%"
"Mar 24, 2014","4.530","4.720","4.730","4.530","2.01M","-3.21%"
"Mar 21, 2014","4.680","4.760","4.760","4.680","2.07M","-2.50%"
"Mar 20, 2014","4.800","4.760","4.830","4.760","4.12M","1.48%"
"Mar 19, 2014","4.730","4.760","4.830","4.730","4.80M","0.00%"
"Mar 18, 2014","4.730","4.500","4.770","4.500","15.60M","5.58%"
"Mar 17, 2014","4.480","4.360","4.490","4.360","3.11M","2.75%"
"Mar 14, 2014","4.360","4.390","4.410","4.320","3.47M","-1.36%"
"Mar 13, 2014","4.420","4.560","4.560","4.390","4.00M","-2.43%"
"Mar 12, 2014","4.530","4.530","4.550","4.520","3.55M","-1.31%"
"Mar 11, 2014","4.590","4.520","4.590","4.520","3.22M","2.23%"
"Mar 10, 2014","4.490","4.590","4.640","4.490","3.17M","-2.18%"
"Mar 07, 2014","4.590","4.740","4.770","4.580","2.51M","-2.96%"
"Mar 06, 2014","4.730","4.710","4.770","4.670","3.86M","0.42%"
"Mar 05, 2014","4.710","4.740","4.830","4.680","2.58M","-0.63%"
"Mar 04, 2014","4.740","4.820","4.850","4.730","4.34M","1.28%"
"Mar 03, 2014","4.680","4.890","4.950","4.680","9.65M","-7.14%"
"Feb 28, 2014","5.040","4.850","5.060","4.850","5.07M","3.92%"
"Feb 27, 2014","4.850","4.850","4.890","4.830","1.56M","-0.21%"
"Feb 26, 2014","4.860","4.820","4.950","4.820","5.32M","0.62%"
"Feb 25, 2014","4.830","4.770","4.880","4.760","1.79M","-1.83%"
"Feb 24, 2014","4.920","4.910","4.950","4.880","1.31M","0.20%"
"Feb 21, 2014","4.910","4.940","4.970","4.890","1.42M","-0.20%"
"Feb 20, 2014","4.920","4.800","4.980","4.800","2.33M","1.86%"
"Feb 19, 2014","4.830","4.860","4.860","4.800","2.33M","-0.62%"
"Feb 18, 2014","4.860","4.910","4.970","4.860","2.24M","-1.22%"
"Feb 17, 2014","4.920","4.910","4.980","4.910","771.49K","0.20%"
"Feb 14, 2014","4.910","4.880","4.970","4.880","2.46M","0.61%"
"Feb 13, 2014","4.880","4.940","4.970","4.860","2.59M","-1.41%"
"Feb 12, 2014","4.950","4.880","4.950","4.860","1.45M","2.06%"
"Feb 11, 2014","4.850","4.980","4.980","4.850","1.94M","-2.61%"
"Feb 10, 2014","4.980","4.910","4.980","4.830","2.54M","1.43%"
"Feb 07, 2014","4.910","4.770","4.910","4.740","3.89M","2.94%"
"Feb 06, 2014","4.770","4.710","4.800","4.710","2.81M","1.27%"
"Feb 05, 2014","4.710","4.820","4.860","4.680","5.57M","-0.63%"
"Feb 04, 2014","4.740","4.800","4.850","4.740","3.45M","-1.86%"
"Feb 03, 2014","4.830","4.880","4.910","4.790","1.23M","-0.62%"
"Jan 31, 2014","4.860","4.820","4.860","4.700","2.81M","1.25%"
"Jan 30, 2014","4.800","4.620","4.800","4.620","4.49M","4.12%"
"Jan 29, 2014","4.610","4.680","4.830","4.580","6.88M","-4.55%"
"Jan 28, 2014","4.830","5.140","5.140","4.730","6.61M","-4.17%"
"Jan 27, 2014","5.040","5.210","5.300","5.040","4.53M","-4.18%"
"Jan 24, 2014","5.260","5.320","5.350","5.120","3.85M","-1.13%"
"Jan 23, 2014","5.320","5.140","5.350","5.140","5.24M","3.30%"
"Jan 22, 2014","5.150","5.060","5.200","5.010","2.97M","2.79%"
"Jan 21, 2014","5.010","5.170","5.260","5.010","3.61M","-3.09%"
"Jan 20, 2014","5.170","5.060","5.230","5.040","6.14M","2.17%"
"Jan 17, 2014","5.060","5.030","5.090","4.980","5.08M","1.81%"
"Jan 16, 2014","4.970","5.040","5.060","4.970","3.27M","-2.55%"
"Jan 15, 2014","5.100","5.040","5.100","4.980","3.31M","2.41%"
"Jan 14, 2014","4.980","4.910","5.010","4.830","6.13M","-0.40%"
"Jan 13, 2014","5.000","5.010","5.030","4.950","1.87M","0.00%"
"Jan 10, 2014","5.000","4.970","5.000","4.860","2.87M","1.21%"
"Jan 09, 2014","4.940","4.800","4.950","4.800","2.53M","1.86%"
"Jan 08, 2014","4.850","4.910","4.950","4.850","3.82M","-2.02%"
"Jan 07, 2014","4.950","4.860","4.980","4.830","4.22M","1.43%"
"Jan 06, 2014","4.880","4.760","4.950","4.730","4.63M","3.17%"
"Jan 03, 2014","4.730","4.590","4.740","4.590","3.83M","3.05%"
"Jan 02, 2014","4.590","4.520","4.590","4.440","2.78M","0.88%"
"Dec 31, 2013","4.550","4.550","4.580","4.380","2.66M","0.44%"
"Dec 30, 2013","4.530","4.380","4.560","4.360","4.27M","4.14%"
"Dec 27, 2013","4.350","4.200","4.350","4.150","2.91M","2.84%"
"Dec 26, 2013","4.230","4.200","4.290","4.150","1.51M","0.71%"
"Dec 25, 2013","4.200","4.380","4.470","4.050","2.30M","-3.45%"
"Dec 24, 2013","4.350","4.330","4.390","4.330","1.60M","0.00%"
"Dec 23, 2013","4.350","4.360","4.410","4.260","2.87M","0.00%"
"Dec 20, 2013","4.350","4.380","4.440","4.260","20.70M","-2.03%"
"Dec 19, 2013","4.440","4.520","4.550","4.350","5.57M","-1.77%"
"Dec 18, 2013","4.520","4.430","4.560","4.320","7.88M","-1.95%"
"Dec 17, 2013","4.610","4.770","4.770","4.590","2.68M","-3.35%"
"Dec 16, 2013","4.770","4.700","4.880","4.670","3.48M","1.92%"
"Dec 13, 2013","4.680","4.670","4.700","4.640","2.97M","1.52%"
"Dec 12, 2013","4.610","4.770","4.770","4.590","5.00M","-3.96%"
"Dec 11, 2013","4.800","4.860","4.880","4.800","3.00M","-1.23%"
"Dec 10, 2013","4.860","4.890","4.910","4.790","3.84M","0.00%"
"Dec 09, 2013","4.860","4.800","4.910","4.800","2.82M","2.10%"
"Dec 06, 2013","4.760","4.760","4.820","4.700","3.93M","0.42%"
"Dec 05, 2013","4.740","4.910","4.920","4.740","3.73M","-3.07%"
"Dec 04, 2013","4.890","5.040","5.060","4.850","2.27M","-2.40%"
"Dec 03, 2013","5.010","5.120","5.180","5.000","5.24M","-2.15%"
"Dec 02, 2013","5.120","5.140","5.200","5.070","4.06M","1.19%"
"Nov 29, 2013","5.060","4.910","5.090","4.860","3.14M","2.43%"
"Nov 28, 2013","4.940","4.940","4.940","4.850","2.04M","0.00%"
"Nov 27, 2013","4.940","5.060","5.060","4.940","3.46M","-2.37%"
"Nov 26, 2013","5.060","5.030","5.060","4.830","5.31M","0.60%"
"Nov 25, 2013","5.030","5.120","5.170","4.950","3.42M","-1.18%"
"Nov 22, 2013","5.090","5.140","5.170","5.070","2.41M","-0.20%"
"Nov 21, 2013","5.100","5.000","5.180","4.970","3.76M","0.79%"
"Nov 20, 2013","5.060","5.210","5.230","5.030","4.62M","-2.69%"
"Nov 19, 2013","5.200","5.040","5.230","4.970","5.10M","3.79%"
"Nov 18, 2013","5.010","4.940","5.040","4.920","1.52M","1.42%"
"Nov 15, 2013","4.940","5.060","5.070","4.890","5.03M","-1.40%"
"Nov 14, 2013","5.010","4.970","5.040","4.910","2.53M","0.80%"
"Nov 13, 2013","4.970","4.640","4.980","4.580","7.91M","7.58%"
"Nov 12, 2013","4.620","4.700","4.700","4.430","4.07M","-1.70%"
"Nov 11, 2013","4.700","4.830","4.860","4.680","1.92M","-2.69%"
"Nov 08, 2013","4.830","4.770","4.920","4.700","5.55M","2.11%"
"Nov 07, 2013","4.730","4.830","4.880","4.730","2.07M","-2.47%"
"Nov 06, 2013","4.850","4.710","4.850","4.650","4.07M","3.19%"
"Nov 05, 2013","4.700","4.620","4.790","4.620","5.82M","1.73%"
"Nov 04, 2013","4.620","4.530","4.730","4.520","3.88M","1.99%"
"Nov 01, 2013","4.530","4.460","4.550","4.440","4.36M","2.72%"
"Oct 31, 2013","4.410","4.670","4.670","4.390","6.49M","-5.77%"
"Oct 30, 2013","4.680","4.890","4.890","4.680","4.26M","-3.70%"
"Oct 28, 2013","4.860","4.910","4.970","4.850","1.70M","-0.61%"
"Oct 25, 2013","4.890","4.740","4.890","4.700","4.71M","3.82%"
"Oct 24, 2013","4.710","4.700","4.800","4.680","3.22M","1.51%"
"Oct 23, 2013","4.640","4.560","4.700","4.530","5.29M","1.75%"
"Oct 22, 2013","4.560","4.620","4.620","4.520","2.08M","-0.65%"
"Oct 21, 2013","4.590","4.560","4.620","4.550","2.78M","1.32%"
"Oct 14, 2013","4.530","4.550","4.580","4.530","499.88K","-0.44%"
"Oct 11, 2013","4.550","4.620","4.650","4.550","2.56M","-1.30%"
"Oct 10, 2013","4.610","4.490","4.610","4.470","3.18M","2.44%"
"Oct 09, 2013","4.500","4.590","4.610","4.440","2.79M","-2.60%"
"Oct 08, 2013","4.620","4.750","4.750","4.560","2.81M","-2.33%"
"Oct 07, 2013","4.730","4.640","4.760","4.640","1.86M","0.85%"
"Oct 04, 2013","4.690","4.590","4.690","4.550","2.62M","1.74%"
"Oct 03, 2013","4.610","4.530","4.620","4.530","5.01M","1.77%"
"Oct 02, 2013","4.530","4.590","4.610","4.500","1.84M","-1.74%"
"Oct 01, 2013","4.610","4.590","4.670","4.520","4.65M","0.44%"
"Sep 30, 2013","4.590","4.460","4.610","4.420","4.98M","2.68%"
"Sep 27, 2013","4.470","4.490","4.520","4.440","2.38M","0.68%"
"Sep 26, 2013","4.440","4.460","4.500","4.440","726.86K","-1.11%"
"Sep 25, 2013","4.490","4.410","4.490","4.390","3.79M","1.58%"
"Sep 24, 2013","4.420","4.440","4.530","4.390","3.14M","-0.45%"
"Sep 23, 2013","4.440","4.350","4.440","4.320","1.92M","3.26%"
"Sep 20, 2013","4.300","4.440","4.490","4.300","3.53M","-3.15%"
"Sep 19, 2013","4.440","4.360","4.440","4.320","5.45M","3.98%"
"Sep 18, 2013","4.270","4.260","4.290","4.240","6.99M","0.23%"
"Sep 17, 2013","4.260","4.210","4.270","4.160","4.03M","1.19%"
"Sep 16, 2013","4.210","4.260","4.270","4.180","2.53M","-0.47%"
"Sep 13, 2013","4.230","4.210","4.270","4.160","1.95M","-0.70%"
"Sep 12, 2013","4.260","4.230","4.300","4.200","5.06M","1.43%"
"Sep 11, 2013","4.200","4.120","4.210","4.060","5.00M","1.69%"
"Sep 10, 2013","4.130","4.160","4.180","4.090","6.35M","0.00%"
"Sep 09, 2013","4.130","4.030","4.130","4.010","5.42M","3.25%"
"Sep 06, 2013","4.000","3.940","4.030","3.900","4.52M","2.04%"
"Sep 05, 2013","3.920","3.970","3.980","3.840","2.57M","-1.26%"
"Sep 04, 2013","3.970","3.940","4.000","3.900","2.68M","0.76%"
"Sep 03, 2013","3.940","3.920","3.950","3.810","4.19M","1.03%"
"Sep 02, 2013","3.900","3.810","3.900","3.800","3.58M","4.28%"
"Aug 29, 2013","3.740","3.770","3.840","3.670","4.37M","-0.27%"
"Aug 28, 2013","3.750","3.800","3.810","3.660","3.01M","-2.85%"
"Aug 27, 2013","3.860","3.940","3.980","3.830","3.69M","-2.77%"
"Aug 26, 2013","3.970","3.900","4.000","3.900","1.93M","2.06%"
"Aug 23, 2013","3.890","3.870","3.900","3.830","2.46M","0.52%"
"Aug 22, 2013","3.870","3.920","4.000","3.780","5.48M","-0.51%"
"Aug 21, 2013","3.890","4.010","4.030","3.890","1.99M","-2.99%"
"Aug 20, 2013","4.010","4.010","4.040","3.950","2.41M","0.00%"
"Aug 19, 2013","4.010","4.070","4.100","4.010","1.69M","-2.20%"
"Aug 16, 2013","4.100","4.010","4.100","3.980","1.71M","2.24%"
"Aug 15, 2013","4.010","4.040","4.090","3.970","1.83M","-0.74%"
"Aug 14, 2013","4.040","4.010","4.100","4.010","1.87M","-1.46%"
"Aug 13, 2013","4.100","4.060","4.100","4.010","1.98M","1.49%"
"Aug 12, 2013","4.040","4.070","4.100","4.030","3.76M","-0.74%"
"Aug 07, 2013","4.070","4.090","4.130","4.070","560.47K","-1.45%"
"Aug 06, 2013","4.130","4.200","4.200","4.090","1.20M","-0.72%"
"Aug 05, 2013","4.160","4.180","4.230","4.150","1.58M","0.00%"
"Aug 02, 2013","4.160","4.090","4.200","4.090","2.49M","2.21%"
"Aug 01, 2013","4.070","4.150","4.180","4.070","2.49M","-0.73%"
"Jul 31, 2013","4.100","4.040","4.120","3.980","3.46M","0.99%"
"Jul 30, 2013","4.060","3.980","4.070","3.980","4.28M","2.78%"
"Jul 29, 2013","3.950","3.890","3.980","3.890","929.63K","-0.50%"
"Jul 26, 2013","3.970","4.000","4.010","3.920","1.50M","-0.25%"
"Jul 25, 2013","3.980","3.980","4.010","3.920","2.36M","-0.75%"
"Jul 24, 2013","4.010","4.030","4.090","3.970","5.49M","-0.74%"
"Jul 23, 2013","4.040","4.180","4.180","4.010","2.89M","-3.35%"
"Jul 22, 2013","4.180","4.120","4.210","4.070","3.43M","2.20%"
"Jul 19, 2013","4.090","4.120","4.150","4.070","2.14M","-0.73%"
"Jul 18, 2013","4.120","4.040","4.120","4.010","3.83M","2.23%"
"Jul 17, 2013","4.030","4.010","4.060","3.980","2.17M","-0.25%"
"Jul 16, 2013","4.040","4.090","4.100","4.000","3.05M","-1.22%"
"Jul 15, 2013","4.090","4.030","4.120","4.010","4.04M","2.25%"
"Jul 12, 2013","4.000","3.950","4.040","3.940","3.58M","2.04%"
"Jul 11, 2013","3.920","3.950","4.030","3.870","5.69M","1.29%"
"Jul 10, 2013","3.870","3.970","4.070","3.840","9.47M","-1.78%"
"Jul 09, 2013","3.940","3.840","3.980","3.800","9.50M","4.23%"
"Jul 08, 2013","3.780","3.740","3.790","3.640","2.58M","1.89%"
"Jul 05, 2013","3.710","3.810","3.860","3.710","1.84M","-2.62%"
"Jul 04, 2013","3.810","3.800","3.890","3.790","6.12M","0.26%"
"Jul 03, 2013","3.800","3.750","3.810","3.670","5.74M","0.80%"
"Jul 02, 2013","3.770","3.790","3.790","3.710","2.21M","0.00%"
"Jul 01, 2013","3.770","3.690","3.800","3.670","2.34M","1.62%"
"Jun 28, 2013","3.710","3.640","3.710","3.610","7.83M","2.77%"
"Jun 27, 2013","3.610","3.610","3.670","3.610","4.34M","0.00%"
"Jun 26, 2013","3.610","3.730","3.740","3.580","4.44M","-3.22%"
"Jun 25, 2013","3.730","3.870","3.870","3.710","5.43M","-2.36%"
"Jun 24, 2013","3.820","3.770","3.870","3.750","4.41M","1.06%"
"Jun 21, 2013","3.780","3.730","3.780","3.670","4.53M","2.44%"
"Jun 20, 2013","3.690","3.740","3.790","3.640","6.09M","-2.89%"
"Jun 19, 2013","3.800","3.780","3.840","3.770","3.04M","1.60%"
"Jun 18, 2013","3.740","3.770","3.850","3.740","4.58M","0.00%"
"Jun 17, 2013","3.740","3.670","3.820","3.660","3.71M","0.81%"
"Jun 14, 2013","3.710","3.630","3.780","3.630","5.05M","4.51%"
"Jun 13, 2013","3.550","3.630","3.710","3.550","2.99M","1.14%"
"Jun 11, 2013","3.510","3.520","3.930","3.480","6.81M","1.15%"
"Jun 10, 2013","3.470","3.500","3.620","3.440","4.49M","-3.07%"
"Jun 07, 2013","3.580","3.470","3.600","3.380","9.95M","1.99%"
"Jun 06, 2013","3.510","3.700","3.750","3.320","9.05M","-3.57%"
"Jun 05, 2013","3.640","3.740","3.750","3.630","3.80M","-2.93%"
"Jun 04, 2013","3.750","3.700","3.790","3.700","4.46M","3.59%"
"Jun 03, 2013","3.620","3.680","3.760","3.540","4.68M","-9.95%"
"May 31, 2013","4.020","4.010","4.020","3.820","7.29M","1.01%"
"May 30, 2013","3.980","3.950","4.020","3.910","5.03M","0.76%"
"May 29, 2013","3.950","3.970","3.970","3.870","4.12M","-0.75%"
"May 28, 2013","3.980","4.020","4.060","3.970","8.46M","-0.75%"
"May 27, 2013","4.010","3.970","4.050","3.950","5.70M","1.52%"
"May 24, 2013","3.950","3.900","3.970","3.900","7.45M","1.54%"
"May 23, 2013","3.890","3.910","3.930","3.850","6.22M","-2.26%"
"May 22, 2013","3.980","3.930","3.990","3.910","12.52M","3.38%"
"May 21, 2013","3.850","3.830","3.900","3.820","5.53M","1.58%"
"May 20, 2013","3.790","3.870","3.930","3.780","7.66M","-1.81%"
"May 17, 2013","3.860","3.870","3.910","3.800","11.51M","0.26%"
"May 16, 2013","3.850","3.780","3.860","3.760","21.38M","1.85%"
"May 15, 2013","3.780","3.740","3.800","3.740","25.85M","1.89%"
"May 14, 2013","3.710","3.710","3.750","3.700","14.27M","0.27%"
"May 13, 2013","3.700","3.710","3.750","3.680","14.11M","0.00%"
"May 10, 2013","3.700","3.680","3.720","3.670","4.57M","0.82%"
"May 09, 2013","3.670","3.700","3.710","3.660","2.30M","-0.27%"
"May 08, 2013","3.680","3.720","3.720","3.680","5.74M","-0.54%"
"May 07, 2013","3.700","3.700","3.750","3.700","12.44M","0.00%"
"May 06, 2013","3.700","3.660","3.710","3.640","5.00M","1.09%"
"May 03, 2013","3.660","3.660","3.700","3.630","7.70M","0.00%"
"May 02, 2013","3.660","3.660","3.680","3.630","8.06M","0.00%"
"Apr 30, 2013","3.660","3.630","3.670","3.620","7.04M","1.10%"
"Apr 29, 2013","3.620","3.620","3.660","3.590","2.26M","0.28%"
"Apr 26, 2013","3.610","3.610","3.630","3.570","2.47M","-0.28%"
"Apr 25, 2013","3.620","3.660","3.680","3.590","3.79M","-1.09%"
"Apr 24, 2013","3.660","3.620","3.700","3.610","4.61M","1.39%"
"Apr 22, 2013","3.610","3.660","3.670","3.580","1.68M","-1.37%"
"Apr 19, 2013","3.660","3.610","3.670","3.510","4.11M","1.39%"
"Apr 18, 2013","3.610","3.680","3.680","3.550","1.50M","-1.90%"
"Apr 17, 2013","3.680","3.670","3.680","3.610","2.20M","0.55%"
"Apr 16, 2013","3.660","3.680","3.720","3.640","1.95M","-0.54%"
"Apr 15, 2013","3.680","3.720","3.750","3.660","2.13M","-1.87%"
"Apr 12, 2013","3.750","3.820","3.830","3.710","1.69M","-1.32%"
"Apr 11, 2013","3.800","3.780","3.820","3.780","1.38M","1.60%"
"Apr 10, 2013","3.740","3.740","3.780","3.740","2.04M","0.00%"
"Apr 09, 2013","3.740","3.720","3.760","3.700","2.57M","-10.74%"
"Apr 08, 2013","4.190","4.110","4.200","4.110","1.69M","1.95%"
"Apr 05, 2013","4.110","4.170","4.170","4.110","1.16M","-1.20%"
"Apr 04, 2013","4.160","4.250","4.280","4.140","1.23M","-1.65%"
"Apr 03, 2013","4.230","4.350","4.400","4.230","2.49M","-2.08%"
"Apr 02, 2013","4.320","4.250","4.340","4.200","5.60M","1.65%"
"Apr 01, 2013","4.250","4.200","4.260","4.200","971.81K","0.71%"
"Mar 29, 2013","4.220","4.190","4.250","4.170","1.68M","1.20%"
"Mar 28, 2013","4.170","4.200","4.230","4.140","3.76M","0.24%"
"Mar 27, 2013","4.160","4.160","4.170","4.130","4.46M","0.73%"
"Mar 26, 2013","4.130","4.070","4.130","4.050","2.76M","1.98%"
"Mar 25, 2013","4.050","4.070","4.080","4.020","1.72M","0.00%"
"Mar 22, 2013","4.050","3.990","4.050","3.980","3.16M","1.50%"
"Mar 21, 2013","3.990","3.920","4.010","3.920","5.79M","1.79%"
"Mar 20, 2013","3.920","3.960","3.980","3.920","2.24M","-0.25%"
"Mar 19, 2013","3.930","4.040","4.050","3.930","2.78M","-2.00%"
"Mar 18, 2013","4.010","3.960","4.040","3.960","2.35M","0.50%"
"Mar 15, 2013","3.990","4.010","4.080","3.990","3.81M","0.00%"
"Mar 14, 2013","3.990","4.010","4.080","3.990","2.59M","-0.50%"
"Mar 13, 2013","4.010","4.110","4.130","4.010","2.24M","-2.20%"
"Mar 12, 2013","4.100","4.110","4.140","4.050","2.08M","0.00%"
"Mar 11, 2013","4.100","4.200","4.230","4.100","3.35M","-2.15%"
"Mar 08, 2013","4.190","4.100","4.200","4.100","7.49M","2.70%"
"Mar 07, 2013","4.080","4.080","4.160","4.080","9.25M","0.25%"
"Mar 06, 2013","4.070","4.020","4.070","4.020","4.19M","1.24%"
"Mar 05, 2013","4.020","4.020","4.070","3.990","5.42M","0.00%"
"Mar 04, 2013","4.020","4.070","4.080","3.990","3.48M","-1.47%"
"Mar 01, 2013","4.080","4.070","4.160","4.040","4.69M","0.00%"
"Feb 28, 2013","4.080","4.020","4.100","4.010","4.39M","1.75%"
"Feb 27, 2013","4.010","3.980","4.040","3.920","2.71M","1.52%"
"Feb 26, 2013","3.950","3.890","3.980","3.870","1.19M","0.51%"
"Feb 25, 2013","3.930","3.920","3.930","3.870","967.37K","0.26%"
"Feb 22, 2013","3.920","3.950","3.950","3.860","1.25M","-0.76%"
"Feb 21, 2013","3.950","3.960","3.990","3.890","1.36M","-1.00%"
"Feb 20, 2013","3.990","3.920","3.990","3.890","2.15M","1.79%"
"Feb 19, 2013","3.920","3.930","3.960","3.860","1.62M","0.00%"
"Feb 18, 2013","3.920","4.010","4.020","3.920","1.53M","-1.75%"
"Feb 15, 2013","3.990","3.950","4.020","3.890","2.32M","1.53%"
"Feb 14, 2013","3.930","3.870","3.950","3.830","2.08M","1.81%"
"Feb 13, 2013","3.860","3.870","3.930","3.860","1.28M","0.52%"
"Feb 12, 2013","3.840","3.860","3.920","3.840","1.35M","0.00%"
"Feb 11, 2013","3.840","3.900","3.900","3.830","962.34K","-1.29%"
"Feb 08, 2013","3.890","3.900","3.900","3.810","2.27M","-0.26%"
"Feb 07, 2013","3.900","4.020","4.020","3.900","1.27M","-2.74%"
"Feb 06, 2013","4.010","4.020","4.020","3.980","1.16M","-0.25%"
"Feb 05, 2013","4.020","4.020","4.070","3.990","1.91M","-1.47%"
"Feb 04, 2013","4.080","4.020","4.080","3.980","2.21M","2.26%"
"Feb 01, 2013","3.990","3.950","4.050","3.950","2.40M","-11.14%"
"Jan 31, 2013","4.490","4.460","4.610","4.440","2.40M","0.67%"
"Jan 30, 2013","4.460","4.580","4.660","4.420","3.45M","-2.19%"
"Jan 29, 2013","4.560","4.710","4.710","4.490","5.58M","-3.18%"
"Jan 28, 2013","4.710","4.800","4.820","4.590","2.67M","-2.28%"
"Jan 25, 2013","4.820","4.920","4.930","4.780","3.16M","-1.23%"
"Jan 24, 2013","4.880","4.950","4.970","4.820","4.59M","-1.01%"
"Jan 23, 2013","4.930","4.920","5.000","4.920","1.84M","0.20%"
"Jan 22, 2013","4.920","5.020","5.040","4.870","3.33M","-3.34%"
"Jan 21, 2013","5.090","5.000","5.110","4.990","2.82M","1.80%"
"Jan 18, 2013","5.000","4.990","5.020","4.950","1.37M","0.60%"
