"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2015","27.450","28.050","28.100","27.400","1.10M","-2.14%"
"Feb 12, 2015","28.050","27.600","28.150","27.450","1.50M","1.63%"
"Feb 11, 2015","27.600","28.300","28.600","27.250","5.97M","-1.60%"
"Feb 10, 2015","28.050","27.650","28.350","27.500","1.69M","2.19%"
"Feb 09, 2015","27.450","28.050","28.150","27.300","1.49M","-1.79%"
"Feb 06, 2015","27.950","28.900","28.900","27.950","2.82M","-3.29%"
"Feb 05, 2015","28.900","29.350","29.800","28.750","2.12M","-1.20%"
"Feb 04, 2015","29.250","29.300","29.500","29.000","2.28M","-0.17%"
"Feb 03, 2015","29.300","30.400","30.500","29.100","1.76M","-3.62%"
"Feb 02, 2015","30.400","30.500","30.700","30.250","1.07M","-0.16%"
"Jan 30, 2015","30.450","30.600","31.000","30.300","969.69K","0.00%"
"Jan 29, 2015","30.450","31.000","31.150","30.450","1.48M","-2.40%"
"Jan 28, 2015","31.200","32.000","32.200","31.200","1.19M","-2.04%"
"Jan 27, 2015","31.850","31.950","32.400","31.850","1.63M","0.00%"
"Jan 26, 2015","31.850","31.800","32.150","31.600","1.46M","0.16%"
"Jan 23, 2015","31.800","32.250","32.300","31.800","801.61K","-1.09%"
"Jan 22, 2015","32.150","32.050","32.300","31.550","1.01M","0.63%"
"Jan 21, 2015","31.950","32.550","32.800","31.950","1.23M","-1.39%"
"Jan 20, 2015","32.400","31.400","32.400","31.300","3.04M","4.85%"
"Jan 19, 2015","30.900","31.500","31.550","30.550","1.36M","-1.44%"
"Jan 16, 2015","31.350","32.100","32.450","31.350","1.24M","-2.34%"
"Jan 15, 2015","32.100","33.850","33.900","32.050","1.62M","-4.75%"
"Jan 14, 2015","33.700","34.400","34.650","33.650","1.35M","-2.60%"
"Jan 13, 2015","34.600","34.850","35.550","34.600","2.28M","-0.29%"
"Jan 12, 2015","34.700","34.600","34.900","34.500","936.16K","1.31%"
"Jan 09, 2015","34.250","34.550","34.600","34.250","938.74K","-0.87%"
"Jan 08, 2015","34.550","34.450","34.600","34.250","820.74K","1.17%"
"Jan 07, 2015","34.150","34.800","34.900","33.850","1.06M","-1.16%"
"Jan 06, 2015","34.550","34.950","35.000","34.200","1.69M","-0.43%"
"Jan 05, 2015","34.700","33.600","34.750","33.600","2.56M","3.58%"
"Jan 02, 2015","33.500","33.350","33.800","33.050","845.99K","1.06%"
"Dec 31, 2014","33.150","32.750","33.450","32.750","1.32M","1.53%"
"Dec 30, 2014","32.650","32.750","33.200","32.550","1.32M","0.00%"
"Dec 29, 2014","32.650","33.300","33.500","32.650","613.54K","-2.25%"
"Dec 26, 2014","33.400","33.700","33.750","33.350","510.66K","-0.89%"
"Dec 25, 2014","33.700","33.750","33.900","33.500","537.45K","0.00%"
"Dec 24, 2014","33.700","33.600","33.950","33.600","696.36K","0.60%"
"Dec 23, 2014","33.500","34.500","34.550","33.500","1.05M","-2.76%"
"Dec 22, 2014","34.450","33.500","34.450","33.400","1.69M","1.92%"
"Dec 19, 2014","33.800","34.500","34.950","33.550","1.68M","-0.59%"
"Dec 18, 2014","34.000","34.500","34.650","33.050","2.16M","0.29%"
"Dec 17, 2014","33.900","34.050","34.700","33.100","1.85M","-0.29%"
"Dec 16, 2014","34.000","34.950","35.400","32.600","3.07M","-2.72%"
"Dec 15, 2014","34.950","33.900","35.200","33.400","3.07M","2.64%"
"Dec 12, 2014","34.050","33.900","34.300","33.650","2.89M","0.74%"
"Dec 11, 2014","33.800","33.000","34.200","32.900","4.12M","2.42%"
"Dec 10, 2014","33.000","32.400","33.000","32.200","1.61M","3.13%"
"Dec 09, 2014","32.000","33.300","33.600","32.000","2.79M","-3.03%"
"Dec 08, 2014","33.000","33.000","33.250","32.750","2.40M","0.30%"
"Dec 05, 2014","32.900","33.100","33.400","32.550","2.66M","-0.45%"
"Dec 04, 2014","33.050","31.950","33.050","31.850","4.58M","3.77%"
"Dec 03, 2014","31.850","32.100","32.350","31.800","2.14M","-0.47%"
"Dec 02, 2014","32.000","31.550","32.100","31.350","3.27M","1.27%"
"Dec 01, 2014","31.600","33.000","33.650","31.450","5.64M","-2.47%"
"Nov 28, 2014","32.400","32.000","33.700","31.950","10.51M","3.68%"
"Nov 27, 2014","31.250","30.700","31.500","30.550","3.21M","2.29%"
"Nov 26, 2014","30.550","30.600","30.950","30.400","2.10M","0.33%"
"Nov 25, 2014","30.450","29.750","30.600","29.750","3.02M","2.70%"
"Nov 24, 2014","29.650","29.850","29.950","29.500","1.26M","-0.84%"
"Nov 21, 2014","29.900","30.500","30.550","29.650","2.45M","-1.48%"
"Nov 20, 2014","30.350","29.600","30.400","29.450","2.55M","3.23%"
"Nov 19, 2014","29.400","29.700","29.950","29.250","1.86M","-0.68%"
"Nov 18, 2014","29.600","29.000","29.600","28.850","2.58M","2.60%"
"Nov 17, 2014","28.850","30.150","30.250","28.800","3.09M","-3.83%"
"Nov 14, 2014","30.000","30.000","30.600","29.800","3.66M","-2.60%"
"Nov 13, 2014","30.800","31.400","31.900","30.500","3.85M","-1.60%"
"Nov 12, 2014","31.300","30.200","31.350","30.100","4.76M","3.99%"
"Nov 11, 2014","30.100","29.400","30.100","28.950","4.72M","5.80%"
"Nov 10, 2014","28.450","28.800","29.450","28.450","1.21M","-1.04%"
"Nov 07, 2014","28.750","28.500","28.850","28.300","1.20M","0.70%"
"Nov 06, 2014","28.550","28.650","28.900","28.450","1.44M","0.35%"
"Nov 05, 2014","28.450","29.850","30.050","28.400","3.00M","-4.37%"
"Nov 04, 2014","29.750","29.200","29.850","29.150","2.52M","2.23%"
"Nov 03, 2014","29.100","28.650","29.250","28.600","1.80M","1.75%"
"Oct 31, 2014","28.600","28.550","28.900","28.400","2.27M","0.88%"
"Oct 30, 2014","28.350","27.500","28.350","27.500","2.31M","2.53%"
"Oct 28, 2014","27.650","27.850","27.850","27.650","462.50K","-0.36%"
"Oct 27, 2014","27.750","27.650","27.850","27.150","1.37M","0.91%"
"Oct 24, 2014","27.500","27.750","27.900","27.450","1.08M","-0.72%"
"Oct 23, 2014","27.700","27.800","28.100","27.500","2.17M","0.00%"
"Oct 22, 2014","27.700","27.150","27.750","27.100","3.05M","2.03%"
"Oct 21, 2014","27.150","26.450","27.150","26.350","3.25M","2.84%"
"Oct 20, 2014","26.400","25.950","26.450","25.900","2.63M","2.72%"
"Oct 17, 2014","25.700","25.600","25.950","25.500","2.11M","0.98%"
"Oct 16, 2014","25.450","26.000","26.150","25.250","2.09M","-1.74%"
"Oct 15, 2014","25.900","25.300","26.100","25.250","4.69M","2.98%"
"Oct 14, 2014","25.150","25.550","25.800","25.100","1.91M","-1.37%"
"Oct 13, 2014","25.500","25.350","25.800","25.250","1.59M","0.99%"
"Oct 10, 2014","25.250","25.600","25.600","25.200","1.40M","-2.32%"
"Oct 09, 2014","25.850","25.400","25.900","25.400","1.61M","3.40%"
"Oct 08, 2014","25.000","25.550","25.550","24.900","1.24M","-3.29%"
"Oct 03, 2014","25.850","26.000","26.000","25.650","397.64K","-0.19%"
"Oct 02, 2014","25.900","26.100","26.300","25.650","1.61M","-0.58%"
"Oct 01, 2014","26.050","26.750","26.800","26.050","800.23K","-2.07%"
"Sep 30, 2014","26.600","26.050","26.950","26.050","2.09M","2.50%"
"Sep 29, 2014","25.950","26.100","26.200","25.550","897.91K","-0.38%"
"Sep 26, 2014","26.050","26.500","26.600","25.800","853.48K","-1.51%"
"Sep 25, 2014","26.450","26.700","26.950","26.350","579.84K","-0.94%"
"Sep 24, 2014","26.700","27.450","27.600","26.650","1.03M","-2.38%"
"Sep 23, 2014","27.350","27.200","27.650","27.200","1.03M","0.92%"
"Sep 22, 2014","27.100","27.600","27.600","27.050","1.02M","-1.63%"
"Sep 19, 2014","27.550","27.850","28.000","27.550","720.69K","-0.72%"
"Sep 18, 2014","27.750","28.000","28.150","27.750","1.06M","-1.77%"
"Sep 17, 2014","28.250","28.500","28.650","28.200","1.05M","-0.53%"
"Sep 16, 2014","28.400","28.000","28.450","27.950","1.21M","1.43%"
"Sep 15, 2014","28.000","27.950","28.250","27.900","1.22M","0.18%"
"Sep 12, 2014","27.950","28.550","28.750","27.900","1.59M","-2.27%"
"Sep 11, 2014","28.600","28.400","28.750","28.150","2.21M","0.88%"
"Sep 10, 2014","28.350","28.100","28.350","27.700","1.90M","1.07%"
"Sep 09, 2014","28.050","29.100","29.200","28.050","2.24M","-3.94%"
"Sep 08, 2014","29.200","28.950","29.300","28.750","2.72M","1.21%"
"Sep 05, 2014","28.850","27.850","28.850","27.850","4.48M","3.41%"
"Sep 04, 2014","27.900","27.800","27.950","27.650","955.31K","0.36%"
"Sep 03, 2014","27.800","27.800","28.050","27.650","1.93M","0.36%"
"Sep 02, 2014","27.700","27.400","27.850","27.400","2.04M","1.28%"
"Sep 01, 2014","27.350","27.050","27.450","26.950","946.92K","1.67%"
"Aug 29, 2014","26.900","27.100","27.350","26.850","1.38M","-0.55%"
"Aug 28, 2014","27.050","27.250","27.300","27.050","928.30K","-0.37%"
"Aug 27, 2014","27.150","27.950","27.950","27.150","1.93M","-2.69%"
"Aug 26, 2014","27.900","27.950","28.100","27.750","1.77M","0.00%"
"Aug 25, 2014","27.900","27.750","27.950","27.600","1.11M","0.90%"
"Aug 22, 2014","27.650","27.650","27.800","27.400","1.21M","0.36%"
"Aug 21, 2014","27.550","27.150","27.650","27.100","1.20M","1.29%"
"Aug 20, 2014","27.200","27.550","27.850","27.000","3.66M","-0.91%"
"Aug 19, 2014","27.450","26.650","27.450","26.400","5.23M","3.39%"
"Aug 18, 2014","26.550","26.200","26.600","25.950","2.58M","2.12%"
"Aug 15, 2014","26.000","26.050","26.550","26.000","2.96M","0.19%"
"Aug 14, 2014","25.950","25.900","26.200","25.900","1.73M","0.19%"
"Aug 13, 2014","25.900","26.250","26.400","25.850","4.28M","-0.19%"
"Aug 12, 2014","25.950","25.000","26.000","24.950","3.11M","3.80%"
"Aug 11, 2014","25.000","25.400","25.550","25.000","2.60M","-0.40%"
"Aug 08, 2014","25.100","24.750","25.250","24.650","1.16M","0.00%"
"Aug 07, 2014","25.100","25.250","25.400","24.950","962.66K","-0.20%"
"Aug 06, 2014","25.150","25.600","25.700","25.100","1.99M","-2.14%"
"Aug 05, 2014","25.700","25.600","26.100","25.600","4.22M","1.58%"
"Aug 04, 2014","25.300","24.650","25.500","24.650","3.01M","3.05%"
"Aug 01, 2014","24.550","25.300","25.300","24.550","1.95M","-2.39%"
"Jul 31, 2014","25.150","25.800","26.050","25.150","1.68M","-2.52%"
"Jul 25, 2014","25.800","25.200","26.000","25.200","4.42M","2.58%"
"Jul 24, 2014","25.150","25.900","26.050","25.050","3.27M","-2.90%"
"Jul 23, 2014","25.900","26.050","26.300","25.900","2.14M","-0.38%"
"Jul 22, 2014","26.000","26.400","26.400","26.000","942.62K","-0.95%"
"Jul 21, 2014","26.250","26.300","26.650","26.200","1.32M","0.00%"
"Jul 18, 2014","26.250","26.350","26.450","26.200","1.07M","-1.13%"
"Jul 17, 2014","26.550","26.900","26.900","26.550","1.17M","-1.12%"
"Jul 16, 2014","26.850","26.850","26.950","26.650","2.11M","0.19%"
"Jul 15, 2014","26.800","26.850","27.000","26.650","2.21M","0.19%"
"Jul 14, 2014","26.750","26.750","26.950","26.650","1.32M","0.56%"
"Jul 11, 2014","26.600","26.450","26.800","26.450","1.14M","0.76%"
"Jul 10, 2014","26.400","27.100","27.150","26.400","1.66M","-2.22%"
"Jul 09, 2014","27.000","27.050","27.200","26.950","1.34M","0.19%"
"Jul 08, 2014","26.950","27.300","27.400","26.900","1.82M","-0.92%"
"Jul 07, 2014","27.200","26.900","27.350","26.850","1.94M","0.74%"
"Jul 04, 2014","27.000","27.250","27.650","27.000","1.22M","-0.74%"
"Jul 03, 2014","27.200","27.200","27.350","26.850","2.14M","0.00%"
"Jul 02, 2014","27.200","27.500","27.650","27.100","642.33K","-1.09%"
"Jul 01, 2014","27.500","28.000","28.050","27.450","624.51K","-1.61%"
"Jun 30, 2014","27.950","28.150","28.400","27.850","517.18K","-0.36%"
"Jun 27, 2014","28.050","28.100","28.250","28.000","417.62K","0.00%"
"Jun 26, 2014","28.050","28.500","28.550","27.900","738.44K","-1.06%"
"Jun 25, 2014","28.350","28.200","28.500","27.900","728.65K","0.35%"
"Jun 24, 2014","28.250","28.500","28.650","28.250","921.75K","-0.53%"
"Jun 23, 2014","28.400","28.900","28.950","28.350","1.37M","-0.87%"
"Jun 20, 2014","28.650","28.750","28.850","28.550","602.51K","-0.87%"
"Jun 19, 2014","28.900","29.450","29.550","28.900","1.11M","-0.52%"
"Jun 18, 2014","29.050","28.400","29.400","28.400","3.48M","2.83%"
"Jun 17, 2014","28.250","27.550","28.600","27.550","2.64M","2.91%"
"Jun 16, 2014","27.450","27.950","28.100","27.400","2.01M","-3.17%"
"Jun 13, 2014","28.350","28.500","28.700","28.150","1.39M","-1.05%"
"Jun 12, 2014","28.650","28.400","29.100","28.100","2.41M","0.17%"
"Jun 11, 2014","28.600","30.100","30.500","28.500","3.42M","-4.83%"
"Jun 10, 2014","30.050","29.900","30.650","29.650","5.70M","0.84%"
"Jun 09, 2014","29.800","28.550","29.900","28.550","6.44M","4.75%"
"Jun 06, 2014","28.450","28.450","28.600","28.400","1.29M","0.18%"
"Jun 05, 2014","28.400","28.250","28.500","28.150","922.14K","1.07%"
"Jun 04, 2014","28.100","28.200","28.350","28.050","630.38K","-0.53%"
"Jun 03, 2014","28.250","28.450","28.600","28.200","1.03M","-0.35%"
"Jun 02, 2014","28.350","28.350","28.600","28.300","1.55M","0.35%"
"May 30, 2014","28.250","28.500","28.600","28.250","1.30M","-0.70%"
"May 29, 2014","28.450","28.450","28.650","28.400","734.39K","0.35%"
"May 28, 2014","28.350","28.400","28.700","28.250","1.11M","0.00%"
"May 27, 2014","28.350","28.850","29.050","28.350","1.91M","-1.56%"
"May 26, 2014","28.800","28.500","28.900","28.350","1.73M","1.23%"
"May 23, 2014","28.450","28.600","28.800","28.400","1.85M","-0.18%"
"May 22, 2014","28.500","28.400","28.500","28.100","1.94M","0.71%"
"May 21, 2014","28.300","28.200","28.500","28.050","1.31M","0.35%"
"May 20, 2014","28.200","28.250","28.400","28.050","514.37K","0.36%"
"May 16, 2014","28.100","28.350","28.400","27.800","1.37M","-0.53%"
"May 15, 2014","28.250","29.000","29.200","28.250","1.50M","-2.59%"
"May 14, 2014","29.000","28.900","29.100","28.700","1.58M","0.35%"
"May 13, 2014","28.900","29.000","29.300","28.600","2.35M","-1.03%"
"May 12, 2014","29.200","29.600","29.700","29.200","2.11M","-1.02%"
"May 09, 2014","29.500","29.050","29.600","29.050","3.24M","1.55%"
"May 08, 2014","29.050","28.800","29.150","28.800","1.97M","1.40%"
"May 07, 2014","28.650","28.750","29.100","28.600","1.22M","-0.52%"
"May 06, 2014","28.800","29.000","29.300","28.700","1.76M","0.00%"
"May 05, 2014","28.800","28.700","29.150","28.400","2.31M","0.70%"
"May 02, 2014","28.600","28.500","29.000","28.350","2.82M","1.42%"
"Apr 30, 2014","28.200","27.300","28.350","27.150","2.89M","3.68%"
"Apr 29, 2014","27.200","27.450","27.650","27.200","1.46M","-0.37%"
"Apr 28, 2014","27.300","27.700","27.700","26.900","2.65M","-1.44%"
"Apr 25, 2014","27.700","28.850","28.950","27.700","1.73M","-3.82%"
"Apr 24, 2014","28.800","29.500","29.600","28.800","1.54M","-2.54%"
"Apr 22, 2014","29.550","29.950","30.100","29.550","2.30M","-1.17%"
"Apr 21, 2014","29.900","29.450","30.100","29.300","2.14M","1.70%"
"Apr 18, 2014","29.400","29.250","29.450","29.200","793.57K","0.51%"
"Apr 17, 2014","29.250","28.900","29.400","28.900","1.51M","1.39%"
"Apr 16, 2014","28.850","29.000","29.100","28.550","1.21M","0.35%"
"Apr 15, 2014","28.750","29.550","29.750","28.700","1.37M","-2.71%"
"Apr 14, 2014","29.550","29.200","29.650","29.150","1.37M","0.85%"
"Apr 11, 2014","29.300","29.100","29.450","29.050","1.01M","-1.84%"
"Apr 10, 2014","29.850","30.050","30.400","29.750","1.33M","0.51%"
"Apr 09, 2014","29.700","30.600","30.850","27.550","1.63M","-2.94%"
"Apr 08, 2014","30.600","30.650","30.850","30.500","1.68M","0.82%"
"Apr 07, 2014","30.350","30.250","30.800","29.900","2.04M","0.33%"
"Apr 04, 2014","30.250","30.500","30.700","29.800","1.55M","-0.49%"
"Apr 03, 2014","30.400","30.800","31.100","30.400","1.69M","-0.65%"
"Apr 02, 2014","30.600","29.850","31.050","29.750","3.15M","3.20%"
"Apr 01, 2014","29.650","28.600","29.850","28.450","3.44M","3.67%"
"Mar 31, 2014","28.600","27.550","28.900","27.400","4.18M","5.34%"
"Mar 28, 2014","27.150","26.900","27.350","26.800","1.96M","1.69%"
"Mar 27, 2014","26.700","27.500","27.650","26.600","2.32M","-2.91%"
"Mar 26, 2014","27.500","26.400","27.550","26.350","3.56M","5.16%"
"Mar 25, 2014","26.150","26.150","26.500","26.100","1.40M","0.58%"
"Mar 24, 2014","26.000","26.600","26.800","26.000","1.14M","-1.89%"
"Mar 21, 2014","26.500","26.600","26.750","26.250","1.55M","-0.93%"
"Mar 20, 2014","26.750","26.700","27.150","26.700","1.68M","-1.29%"
"Mar 19, 2014","27.100","27.800","28.000","27.100","2.99M","-2.17%"
"Mar 18, 2014","27.700","26.900","27.750","26.850","3.41M","3.36%"
"Mar 17, 2014","26.800","26.750","27.000","26.700","1.32M","0.94%"
"Mar 14, 2014","26.550","26.750","27.050","26.500","1.45M","-1.12%"
"Mar 13, 2014","26.850","26.650","27.250","26.650","2.25M","1.13%"
"Mar 12, 2014","26.550","26.350","26.600","26.200","1.48M","-0.19%"
"Mar 11, 2014","26.600","27.000","27.250","26.600","1.85M","-0.37%"
"Mar 10, 2014","26.700","27.200","27.900","26.400","3.05M","-3.26%"
"Mar 07, 2014","27.600","28.800","28.800","27.600","1.67M","-3.83%"
"Mar 06, 2014","28.700","28.900","29.100","28.600","1.83M","-0.35%"
"Mar 05, 2014","28.800","28.700","28.900","28.000","3.37M","-1.71%"
"Mar 04, 2014","29.300","28.100","29.400","28.100","2.36M","6.55%"
"Mar 03, 2014","27.500","27.800","28.000","27.500","1.34M","-2.83%"
"Feb 28, 2014","28.300","28.700","28.800","28.200","2.07M","0.00%"
"Feb 27, 2014","28.300","28.000","28.700","27.500","2.48M","0.35%"
"Feb 26, 2014","28.200","28.700","28.900","27.700","2.76M","-0.70%"
"Feb 25, 2014","28.400","28.600","29.100","28.000","2.53M","-4.70%"
"Feb 24, 2014","29.800","30.300","30.400","29.700","1.95M","-1.32%"
"Feb 21, 2014","30.200","29.300","30.600","29.300","4.49M","4.14%"
"Feb 20, 2014","29.000","28.800","29.300","28.500","3.92M","0.00%"
"Feb 19, 2014","29.000","30.400","30.600","28.700","4.04M","-4.92%"
"Feb 18, 2014","30.500","31.400","31.600","30.500","1.94M","-2.56%"
"Feb 17, 2014","31.300","31.500","31.700","30.900","2.41M","0.32%"
"Feb 14, 2014","31.200","31.600","31.800","31.100","2.05M","-0.32%"
"Feb 13, 2014","31.300","31.800","32.100","31.300","2.77M","-2.80%"
"Feb 12, 2014","32.200","32.000","32.500","31.700","3.42M","1.90%"
"Feb 11, 2014","31.600","30.700","31.900","30.600","5.51M","3.61%"
"Feb 10, 2014","30.500","30.900","31.300","30.100","3.47M","-1.61%"
"Feb 07, 2014","31.000","32.400","32.800","30.200","8.82M","-4.02%"
"Feb 06, 2014","32.300","30.400","32.400","30.400","7.35M","7.31%"
"Feb 05, 2014","30.100","28.500","30.700","28.400","5.79M","5.61%"
"Feb 04, 2014","28.500","27.600","28.700","27.000","7.11M","3.64%"
"Feb 03, 2014","27.500","25.600","28.600","24.500","15.82M","5.77%"
"Jan 31, 2014","26.000","29.700","29.800","26.000","8.58M","-13.04%"
"Jan 30, 2014","29.900","31.200","31.200","29.800","3.89M","-3.86%"
"Jan 29, 2014","31.100","33.200","33.400","30.300","3.30M","-3.42%"
"Jan 28, 2014","32.200","33.300","33.600","32.200","1.35M","-2.13%"
"Jan 27, 2014","32.900","33.200","33.900","32.100","2.25M","-1.50%"
"Jan 24, 2014","33.400","34.200","34.400","33.100","1.98M","-1.76%"
"Jan 23, 2014","34.000","35.300","35.600","34.000","2.21M","-4.49%"
"Jan 22, 2014","35.600","35.700","36.200","35.200","1.58M","0.85%"
"Jan 21, 2014","35.300","36.900","36.900","35.300","1.55M","-0.28%"
"Jan 20, 2014","35.400","35.500","36.700","34.600","2.07M","-1.67%"
"Jan 17, 2014","36.000","38.300","38.400","36.000","1.50M","-5.26%"
"Jan 16, 2014","38.000","38.000","38.600","37.700","842.29K","-1.81%"
"Jan 15, 2014","38.700","38.700","39.400","38.500","1.25M","0.26%"
"Jan 14, 2014","38.600","39.500","40.000","38.300","2.31M","-3.74%"
"Jan 13, 2014","40.100","39.600","40.400","39.200","2.13M","1.78%"
"Jan 10, 2014","39.400","38.500","39.600","38.200","1.57M","2.87%"
"Jan 09, 2014","38.300","37.100","38.300","36.700","836.11K","2.13%"
"Jan 08, 2014","37.500","38.000","38.600","37.300","1.32M","-1.32%"
"Jan 07, 2014","38.000","37.000","38.100","36.800","1.65M","1.88%"
"Jan 06, 2014","37.300","36.000","37.400","35.600","1.26M","4.19%"
"Jan 03, 2014","35.800","36.400","36.800","35.600","845.39K","-1.10%"
"Jan 02, 2014","36.200","36.100","36.300","35.300","942.95K","-0.28%"
"Dec 31, 2013","36.300","37.300","37.800","35.600","1.50M","-2.42%"
"Dec 30, 2013","37.200","35.200","37.300","34.800","1.98M","7.51%"
"Dec 27, 2013","34.600","35.800","35.900","33.800","1.63M","-3.08%"
"Dec 26, 2013","35.700","35.700","36.600","34.700","1.69M","1.42%"
"Dec 25, 2013","35.200","37.200","38.400","35.000","1.43M","-4.86%"
"Dec 24, 2013","37.000","34.500","37.000","34.200","1.33M","7.87%"
"Dec 23, 2013","34.300","35.000","35.100","33.900","1.05M","-0.58%"
"Dec 20, 2013","34.500","35.200","35.600","33.900","1.31M","-1.15%"
"Dec 19, 2013","34.900","36.900","37.700","34.300","1.75M","-6.18%"
"Dec 18, 2013","37.200","37.300","37.900","35.300","2.12M","-1.85%"
"Dec 17, 2013","37.900","39.200","39.200","36.600","987.82K","-4.53%"
"Dec 16, 2013","39.700","39.600","39.800","39.400","516.72K","0.25%"
"Dec 13, 2013","39.600","39.000","39.800","39.000","696.23K","2.06%"
"Dec 12, 2013","38.800","39.200","39.600","38.600","827.94K","-1.27%"
"Dec 11, 2013","39.300","40.400","40.700","39.200","841.34K","-3.20%"
"Dec 10, 2013","40.600","41.100","41.400","40.600","653.03K","-1.22%"
"Dec 09, 2013","41.100","41.000","41.400","40.600","1.10M","1.48%"
"Dec 06, 2013","40.500","39.100","40.600","38.300","1.58M","3.85%"
"Dec 05, 2013","39.000","39.000","39.200","38.200","1.28M","-0.26%"
"Dec 04, 2013","39.100","40.500","40.600","38.600","1.73M","-3.69%"
"Dec 03, 2013","40.600","42.400","42.400","40.600","1.10M","-4.25%"
"Dec 02, 2013","42.400","42.700","43.100","42.100","951.85K","0.24%"
"Nov 29, 2013","42.300","41.400","42.500","41.100","895.24K","2.42%"
"Nov 28, 2013","41.300","42.900","43.100","41.200","801.07K","-3.50%"
"Nov 27, 2013","42.800","42.800","43.500","42.500","1.04M","0.23%"
"Nov 26, 2013","42.700","43.700","44.000","42.200","1.47M","-1.84%"
"Nov 25, 2013","43.500","42.600","43.700","42.600","1.03M","2.84%"
"Nov 22, 2013","42.300","42.100","42.700","42.000","963.57K","1.20%"
"Nov 21, 2013","41.800","41.300","42.600","41.100","1.05M","-0.48%"
"Nov 20, 2013","42.000","40.800","42.100","40.800","895.67K","3.19%"
"Nov 19, 2013","40.700","42.200","42.500","40.600","1.11M","-3.33%"
"Nov 18, 2013","42.100","39.700","42.100","39.700","2.13M","6.58%"
"Nov 15, 2013","39.500","39.100","40.000","39.100","1.09M","1.54%"
"Nov 14, 2013","38.900","38.000","39.000","37.900","697.83K","3.73%"
"Nov 13, 2013","37.500","37.100","37.800","36.700","782.20K","1.35%"
"Nov 12, 2013","37.000","37.600","38.100","37.000","1.13M","-0.80%"
"Nov 11, 2013","37.300","37.900","38.300","37.100","690.42K","-1.32%"
"Nov 08, 2013","37.800","38.700","39.000","37.500","1.37M","-4.30%"
"Nov 07, 2013","39.500","38.300","39.800","38.300","1.27M","3.67%"
"Nov 06, 2013","38.100","38.300","38.600","37.600","406.44K","0.26%"
"Nov 05, 2013","38.000","37.500","38.700","37.400","1.00M","1.88%"
"Nov 04, 2013","37.300","37.100","37.600","36.000","793.16K","0.81%"
"Nov 01, 2013","37.000","38.400","38.400","36.600","606.75K","-2.37%"
"Oct 31, 2013","37.900","38.000","38.600","37.700","648.56K","-1.04%"
"Oct 30, 2013","38.300","38.500","38.900","37.800","841.12K","0.26%"
"Oct 28, 2013","38.200","38.700","38.800","38.100","226.10K","-0.78%"
"Oct 25, 2013","38.500","37.900","38.500","37.800","582.47K","2.12%"
"Oct 24, 2013","37.700","38.300","38.600","37.600","952.55K","-0.79%"
"Oct 23, 2013","38.000","39.800","39.800","37.700","758.49K","-3.80%"
"Oct 22, 2013","39.500","39.800","40.300","39.500","643.01K","-0.25%"
"Oct 21, 2013","39.600","39.000","40.300","38.900","1.61M","2.86%"
"Oct 14, 2013","38.500","38.100","38.600","38.100","181.06K","1.05%"
"Oct 11, 2013","38.100","37.700","38.200","37.400","611.70K","2.14%"
"Oct 10, 2013","37.300","38.000","39.100","36.600","1.76M","-1.32%"
"Oct 09, 2013","37.800","36.300","38.200","36.300","1.92M","4.13%"
"Oct 08, 2013","36.300","36.300","36.800","36.100","733.13K","0.28%"
"Oct 07, 2013","36.200","36.000","37.300","35.900","1.56M","0.84%"
"Oct 04, 2013","35.900","34.200","36.300","34.200","2.30M","5.59%"
"Oct 03, 2013","34.000","33.700","34.400","33.600","814.47K","1.49%"
"Oct 02, 2013","33.500","33.900","34.400","33.200","1.99M","-1.18%"
"Oct 01, 2013","33.900","33.800","34.300","33.500","1.46M","1.50%"
"Sep 30, 2013","33.400","32.100","33.700","32.000","1.26M","4.05%"
"Sep 27, 2013","32.100","32.100","32.400","32.000","331.52K","0.31%"
"Sep 26, 2013","32.000","32.200","32.400","32.000","504.15K","0.00%"
"Sep 25, 2013","32.000","32.100","32.500","31.900","855.20K","-0.31%"
"Sep 24, 2013","32.100","32.500","33.300","32.000","3.28M","-2.43%"
"Sep 23, 2013","32.900","33.100","33.400","32.500","973.37K","-0.60%"
"Sep 20, 2013","33.100","33.400","33.700","32.700","1.60M","-0.30%"
"Sep 19, 2013","33.200","33.100","34.200","32.800","3.38M","4.73%"
"Sep 18, 2013","31.700","31.500","32.400","31.500","1.58M","1.60%"
"Sep 17, 2013","31.200","31.800","32.400","31.200","1.13M","-2.19%"
"Sep 16, 2013","31.900","31.000","32.100","31.000","1.67M","6.33%"
"Sep 13, 2013","30.000","29.700","30.300","29.100","2.05M","0.33%"
"Sep 12, 2013","29.900","29.100","30.200","29.100","1.75M","3.46%"
"Sep 11, 2013","28.900","28.600","29.500","28.200","1.68M","1.05%"
"Sep 10, 2013","28.600","27.800","28.800","27.800","2.21M","4.38%"
"Sep 09, 2013","27.400","26.100","27.400","26.000","1.09M","6.20%"
"Sep 06, 2013","25.800","26.200","26.400","25.600","1.08M","-1.15%"
"Sep 05, 2013","26.100","26.400","26.800","25.800","916.11K","-1.14%"
"Sep 04, 2013","26.400","27.000","27.200","26.400","971.08K","-1.12%"
"Sep 03, 2013","26.700","28.700","28.800","26.500","769.49K","-5.65%"
"Sep 02, 2013","28.300","28.300","29.000","28.300","561.07K","1.43%"
