"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2015","3.252","3.261","3.314","3.235","5.10M","-0.28%"
"Feb 12, 2015","3.261","3.217","3.270","3.208","4.93M","1.37%"
"Feb 11, 2015","3.217","3.182","3.244","3.129","2.43M","1.68%"
"Feb 10, 2015","3.164","3.191","3.208","3.129","2.05M","-0.57%"
"Feb 09, 2015","3.182","3.217","3.226","3.138","3.22M","-1.09%"
"Feb 06, 2015","3.217","3.305","3.314","3.217","2.07M","-2.16%"
"Feb 05, 2015","3.288","3.385","3.393","3.252","4.60M","-3.09%"
"Feb 04, 2015","3.393","3.393","3.420","3.367","13.53M","0.24%"
"Feb 03, 2015","3.385","3.367","3.420","3.341","3.47M","0.27%"
"Feb 02, 2015","3.376","3.376","3.393","3.332","1.61M","0.00%"
"Jan 30, 2015","3.376","3.402","3.438","3.341","3.94M","0.00%"
"Jan 29, 2015","3.376","3.446","3.464","3.376","1.89M","-2.54%"
"Jan 28, 2015","3.464","3.499","3.517","3.438","2.23M","-1.00%"
"Jan 27, 2015","3.499","3.561","3.561","3.464","1.72M","-1.99%"
"Jan 26, 2015","3.570","3.473","3.579","3.429","3.19M","3.06%"
"Jan 23, 2015","3.464","3.473","3.482","3.411","3.32M","0.26%"
"Jan 22, 2015","3.455","3.411","3.473","3.393","4.00M","2.07%"
"Jan 21, 2015","3.385","3.349","3.385","3.305","3.00M","1.59%"
"Jan 20, 2015","3.332","3.349","3.385","3.314","2.37M","0.00%"
"Jan 19, 2015","3.332","3.341","3.376","3.305","3.84M","-0.27%"
"Jan 16, 2015","3.341","3.420","3.420","3.314","1.43M","-2.31%"
"Jan 15, 2015","3.420","3.393","3.438","3.376","2.90M","1.30%"
"Jan 14, 2015","3.376","3.402","3.490","3.376","2.66M","-1.03%"
"Jan 13, 2015","3.411","3.429","3.446","3.367","2.52M","0.26%"
"Jan 12, 2015","3.402","3.438","3.473","3.367","1.70M","-0.79%"
"Jan 09, 2015","3.429","3.402","3.499","3.402","3.15M","0.79%"
"Jan 08, 2015","3.402","3.297","3.411","3.297","8.27M","1.58%"
"Jan 07, 2015","3.349","3.367","3.367","3.332","1.53M","-0.53%"
"Jan 06, 2015","3.367","3.402","3.402","3.305","7.07M","-1.29%"
"Jan 05, 2015","3.411","3.261","3.411","3.252","4.45M","4.60%"
"Jan 02, 2015","3.261","3.217","3.279","3.173","2.96M","1.65%"
"Dec 31, 2014","3.208","3.182","3.208","3.164","1.35M","0.82%"
"Dec 30, 2014","3.182","3.147","3.200","3.129","2.05M","1.40%"
"Dec 29, 2014","3.138","3.164","3.200","3.103","3.94M","-0.29%"
"Dec 26, 2014","3.147","3.182","3.235","3.147","1.03M","-0.54%"
"Dec 25, 2014","3.164","3.138","3.164","3.129","502.21K","1.12%"
"Dec 24, 2014","3.129","3.208","3.270","3.103","3.52M","-2.46%"
"Dec 23, 2014","3.208","3.217","3.226","3.155","2.42M","0.25%"
"Dec 22, 2014","3.200","3.023","3.288","3.023","16.53M","5.86%"
"Dec 19, 2014","3.023","3.023","3.059","2.962","3.59M","1.17%"
"Dec 18, 2014","2.988","2.829","2.988","2.829","5.55M","6.26%"
"Dec 17, 2014","2.812","2.882","2.891","2.776","6.99M","-2.12%"
"Dec 16, 2014","2.873","3.085","3.103","2.838","4.47M","-6.87%"
"Dec 15, 2014","3.085","3.111","3.111","3.032","1.75M","-0.84%"
"Dec 12, 2014","3.111","3.138","3.155","3.103","3.41M","-0.58%"
"Dec 11, 2014","3.129","3.014","3.138","2.997","3.29M","4.09%"
"Dec 10, 2014","3.006","3.059","3.076","2.997","3.58M","-1.44%"
"Dec 09, 2014","3.050","3.041","3.076","3.032","2.12M","-0.29%"
"Dec 08, 2014","3.059","3.111","3.120","3.041","3.71M","-1.67%"
"Dec 05, 2014","3.111","3.173","3.217","3.103","3.41M","-1.95%"
"Dec 04, 2014","3.173","3.111","3.173","3.111","2.80M","1.12%"
"Dec 03, 2014","3.138","3.103","3.147","3.067","3.75M","1.72%"
"Dec 02, 2014","3.085","3.129","3.155","3.076","2.35M","-0.58%"
"Dec 01, 2014","3.103","3.120","3.173","3.103","5.92M","-0.26%"
"Nov 28, 2014","3.111","3.094","3.111","3.067","4.28M","0.84%"
"Nov 27, 2014","3.085","3.050","3.111","3.032","6.68M","1.75%"
"Nov 26, 2014","3.032","3.076","3.085","3.014","5.06M","-1.43%"
"Nov 25, 2014","3.076","3.014","3.076","2.997","4.74M","2.06%"
"Nov 24, 2014","3.014","3.014","3.050","2.997","2.52M","0.00%"
"Nov 21, 2014","3.014","3.023","3.041","2.988","3.30M","0.00%"
"Nov 20, 2014","3.014","3.041","3.050","2.988","2.72M","-0.89%"
"Nov 19, 2014","3.041","3.041","3.120","3.023","4.47M","0.60%"
"Nov 18, 2014","3.023","3.050","3.059","2.979","2.12M","-0.59%"
"Nov 17, 2014","3.041","3.094","3.111","3.006","4.99M","-2.00%"
"Nov 14, 2014","3.103","3.023","3.103","2.997","8.28M","2.34%"
"Nov 13, 2014","3.032","2.856","3.032","2.856","12.49M","6.50%"
"Nov 12, 2014","2.847","2.865","2.882","2.812","6.21M","-0.63%"
"Nov 11, 2014","2.865","2.891","2.900","2.829","3.05M","-1.21%"
"Nov 10, 2014","2.900","2.909","2.917","2.856","3.15M","0.94%"
"Nov 07, 2014","2.873","2.847","2.882","2.847","1.37M","1.23%"
"Nov 06, 2014","2.838","2.865","2.891","2.812","1.89M","0.00%"
"Nov 05, 2014","2.838","2.909","2.962","2.829","4.65M","-2.44%"
"Nov 04, 2014","2.909","2.944","2.944","2.882","2.58M","-0.89%"
"Nov 03, 2014","2.935","2.997","3.006","2.917","2.86M","-1.48%"
"Oct 31, 2014","2.979","2.926","3.006","2.882","13.21M","3.04%"
"Oct 30, 2014","2.891","2.900","2.944","2.873","4.43M","-0.62%"
"Oct 28, 2014","2.909","2.962","2.962","2.891","2.20M","-0.89%"
"Oct 27, 2014","2.935","3.041","3.059","2.917","6.76M","-2.91%"
"Oct 24, 2014","3.023","2.926","3.059","2.926","12.23M","3.32%"
"Oct 23, 2014","2.926","2.776","2.926","2.776","20.10M","7.42%"
"Oct 22, 2014","2.724","2.618","2.724","2.600","9.13M","4.77%"
"Oct 21, 2014","2.600","2.565","2.600","2.556","9.92M","1.72%"
"Oct 20, 2014","2.556","2.547","2.565","2.530","7.98M","1.39%"
"Oct 17, 2014","2.521","2.530","2.547","2.521","6.75M","0.00%"
"Oct 16, 2014","2.521","2.556","2.565","2.494","6.91M","-0.36%"
"Oct 15, 2014","2.530","2.503","2.538","2.494","7.28M","1.44%"
"Oct 14, 2014","2.494","2.503","2.530","2.468","6.36M","-0.36%"
"Oct 13, 2014","2.503","2.494","2.530","2.494","6.79M","0.68%"
"Oct 10, 2014","2.486","2.538","2.538","2.486","6.28M","-2.74%"
"Oct 09, 2014","2.556","2.556","2.583","2.530","3.76M","1.75%"
"Oct 08, 2014","2.512","2.591","2.591","2.512","4.59M","-4.05%"
"Oct 03, 2014","2.618","2.627","2.635","2.591","293.96K","0.00%"
"Oct 02, 2014","2.618","2.591","2.671","2.565","6.45M","1.36%"
"Oct 01, 2014","2.583","2.547","2.618","2.538","5.37M","1.41%"
"Sep 30, 2014","2.547","2.530","2.547","2.468","6.39M","1.39%"
"Sep 29, 2014","2.512","2.547","2.565","2.486","4.19M","-0.71%"
"Sep 26, 2014","2.530","2.565","2.565","2.477","4.62M","-1.36%"
"Sep 25, 2014","2.565","2.600","2.609","2.530","3.30M","-1.69%"
"Sep 24, 2014","2.609","2.618","2.627","2.591","6.77M","0.00%"
"Sep 23, 2014","2.609","2.600","2.627","2.583","2.76M","0.69%"
"Sep 22, 2014","2.591","2.591","2.609","2.565","2.10M","0.00%"
"Sep 19, 2014","2.591","2.618","2.635","2.591","5.90M","-1.03%"
"Sep 18, 2014","2.618","2.583","2.618","2.547","4.34M","0.00%"
"Sep 17, 2014","2.618","2.618","2.627","2.574","3.11M","0.69%"
"Sep 16, 2014","2.600","2.591","2.600","2.565","1.95M","0.35%"
"Sep 15, 2014","2.591","2.494","2.591","2.477","4.40M","3.14%"
"Sep 12, 2014","2.512","2.556","2.574","2.477","4.55M","-1.72%"
"Sep 11, 2014","2.556","2.600","2.600","2.556","2.38M","-1.35%"
"Sep 10, 2014","2.591","2.591","2.600","2.565","2.49M","0.31%"
"Sep 09, 2014","2.583","2.644","2.662","2.565","3.65M","-2.64%"
"Sep 08, 2014","2.653","2.671","2.688","2.653","2.57M","-0.34%"
"Sep 05, 2014","2.662","2.680","2.688","2.653","2.32M","-0.97%"
"Sep 04, 2014","2.688","2.653","2.688","2.653","7.37M","1.66%"
"Sep 03, 2014","2.644","2.627","2.662","2.627","4.93M","1.34%"
"Sep 02, 2014","2.609","2.635","2.635","2.583","2.73M","-0.34%"
"Sep 01, 2014","2.618","2.591","2.635","2.574","3.82M","1.71%"
"Aug 29, 2014","2.574","2.600","2.609","2.556","3.42M","-0.35%"
"Aug 28, 2014","2.583","2.618","2.618","2.574","1.90M","-1.34%"
"Aug 27, 2014","2.618","2.600","2.618","2.565","3.10M","1.36%"
"Aug 26, 2014","2.583","2.583","2.618","2.574","4.13M","0.00%"
"Aug 25, 2014","2.583","2.591","2.600","2.565","1.70M","0.00%"
"Aug 22, 2014","2.583","2.600","2.600","2.547","2.36M","0.00%"
"Aug 21, 2014","2.583","2.556","2.583","2.547","3.13M","1.06%"
"Aug 20, 2014","2.556","2.574","2.574","2.530","3.09M","-0.70%"
"Aug 19, 2014","2.574","2.591","2.618","2.574","7.05M","-1.00%"
"Aug 18, 2014","2.600","2.556","2.600","2.503","2.91M","3.13%"
"Aug 15, 2014","2.521","2.538","2.574","2.503","5.13M","0.00%"
"Aug 14, 2014","2.521","2.547","2.547","2.494","6.03M","-1.72%"
"Aug 13, 2014","2.565","2.583","2.583","2.503","5.60M","-0.35%"
"Aug 12, 2014","2.574","2.627","2.627","2.521","5.22M","-0.66%"
"Aug 11, 2014","2.591","2.671","2.680","2.565","5.10M","-1.37%"
"Aug 08, 2014","2.627","2.627","2.662","2.609","4.93M","-1.31%"
"Aug 07, 2014","2.662","2.653","2.671","2.609","1.87M","0.68%"
"Aug 06, 2014","2.644","2.600","2.680","2.574","6.15M","0.65%"
"Aug 05, 2014","2.627","2.724","2.732","2.618","4.97M","-3.24%"
"Aug 04, 2014","2.715","2.750","2.759","2.715","2.23M","-0.95%"
"Aug 01, 2014","2.741","2.741","2.759","2.697","3.63M","-0.33%"
"Jul 31, 2014","2.750","2.715","2.750","2.697","7.56M","1.63%"
"Jul 25, 2014","2.706","2.715","2.732","2.706","2.56M","-0.33%"
"Jul 24, 2014","2.715","2.715","2.750","2.715","3.47M","0.00%"
"Jul 23, 2014","2.715","2.768","2.794","2.715","2.93M","-1.59%"
"Jul 22, 2014","2.759","2.715","2.768","2.697","4.24M","1.62%"
"Jul 21, 2014","2.715","2.715","2.741","2.706","3.18M","0.67%"
"Jul 18, 2014","2.697","2.724","2.750","2.680","4.87M","-2.25%"
"Jul 17, 2014","2.759","2.688","2.759","2.635","5.30M","2.64%"
"Jul 16, 2014","2.688","2.644","2.688","2.618","5.29M","2.67%"
"Jul 15, 2014","2.618","2.583","2.627","2.556","4.18M","1.71%"
"Jul 14, 2014","2.574","2.574","2.609","2.565","3.04M","0.35%"
"Jul 11, 2014","2.565","2.556","2.583","2.530","5.37M","1.38%"
"Jul 10, 2014","2.530","2.591","2.600","2.512","3.88M","-1.71%"
"Jul 09, 2014","2.574","2.600","2.618","2.565","4.44M","-0.66%"
"Jul 08, 2014","2.591","2.600","2.609","2.538","5.51M","0.00%"
"Jul 07, 2014","2.591","2.503","2.591","2.486","6.39M","3.52%"
"Jul 04, 2014","2.503","2.530","2.530","2.477","4.23M","-0.71%"
"Jul 03, 2014","2.521","2.459","2.521","2.442","4.88M","2.15%"
"Jul 02, 2014","2.468","2.503","2.512","2.397","5.17M","1.69%"
"Jun 30, 2014","2.427","2.476","2.501","2.419","8.04M","-1.34%"
"Jun 27, 2014","2.460","2.411","2.460","2.411","3.11M","2.71%"
"Jun 26, 2014","2.395","2.468","2.468","2.395","2.93M","-2.64%"
"Jun 25, 2014","2.460","2.411","2.484","2.403","4.18M","1.36%"
"Jun 24, 2014","2.427","2.419","2.452","2.419","3.44M","0.66%"
"Jun 23, 2014","2.411","2.427","2.452","2.411","3.21M","-0.33%"
"Jun 20, 2014","2.419","2.395","2.436","2.378","1.74M","0.67%"
"Jun 19, 2014","2.403","2.476","2.493","2.387","5.86M","-2.32%"
"Jun 18, 2014","2.460","2.378","2.460","2.378","4.45M","4.15%"
"Jun 17, 2014","2.362","2.395","2.411","2.362","4.05M","-1.05%"
"Jun 16, 2014","2.387","2.387","2.411","2.330","2.21M","-1.32%"
"Jun 13, 2014","2.419","2.403","2.436","2.387","3.65M","-0.70%"
"Jun 12, 2014","2.436","2.313","2.436","2.289","9.17M","4.19%"
"Jun 11, 2014","2.338","2.468","2.468","2.321","11.41M","-4.65%"
"Jun 10, 2014","2.452","2.550","2.558","2.427","14.06M","-3.50%"
"Jun 09, 2014","2.541","2.501","2.574","2.501","11.74M","1.93%"
"Jun 06, 2014","2.493","2.484","2.533","2.484","5.45M","0.00%"
"Jun 05, 2014","2.493","2.444","2.493","2.411","5.76M","2.34%"
"Jun 04, 2014","2.436","2.419","2.436","2.395","4.91M","0.37%"
"Jun 03, 2014","2.427","2.484","2.525","2.403","14.07M","2.06%"
"Jun 02, 2014","2.378","2.378","2.419","2.370","8.54M","0.34%"
"May 30, 2014","2.370","2.330","2.370","2.297","15.75M","2.64%"
"May 29, 2014","2.309","2.261","2.309","2.261","11.07M","2.49%"
"May 28, 2014","2.253","2.261","2.325","2.237","16.74M","0.00%"
"May 27, 2014","2.253","2.245","2.269","2.221","12.81M","0.72%"
"May 26, 2014","2.237","2.205","2.253","2.197","9.94M","1.45%"
"May 23, 2014","2.205","2.229","2.229","2.181","6.80M","-1.08%"
"May 22, 2014","2.229","2.173","2.237","2.157","9.64M","2.58%"
"May 21, 2014","2.173","2.149","2.173","2.133","4.24M","1.12%"
"May 20, 2014","2.149","2.157","2.165","2.125","5.47M","0.00%"
"May 16, 2014","2.149","2.141","2.165","2.125","7.09M","0.75%"
"May 15, 2014","2.133","2.173","2.197","2.133","6.16M","-1.84%"
"May 14, 2014","2.173","2.189","2.197","2.165","4.58M","-0.73%"
"May 13, 2014","2.189","2.205","2.221","2.157","7.03M","0.00%"
"May 12, 2014","2.189","2.173","2.237","2.173","8.22M","1.86%"
"May 09, 2014","2.149","2.173","2.181","2.149","5.77M","-0.74%"
"May 08, 2014","2.165","2.133","2.173","2.133","7.84M","1.88%"
"May 07, 2014","2.125","2.125","2.149","2.101","5.58M","0.00%"
"May 06, 2014","2.125","2.133","2.141","2.117","3.75M","0.38%"
"May 05, 2014","2.117","2.149","2.173","2.109","8.51M","-1.12%"
"May 02, 2014","2.141","2.117","2.165","2.117","9.22M","1.13%"
"Apr 30, 2014","2.117","2.053","2.117","2.045","11.01M","3.12%"
"Apr 29, 2014","2.053","2.061","2.101","2.045","12.78M","0.00%"
"Apr 28, 2014","2.053","2.061","2.061","2.020","8.71M","0.39%"
"Apr 25, 2014","2.045","2.101","2.109","2.029","8.27M","-2.67%"
"Apr 24, 2014","2.101","2.085","2.117","2.069","8.38M","1.16%"
"Apr 22, 2014","2.077","2.093","2.093","2.069","3.22M","-0.76%"
"Apr 21, 2014","2.093","2.085","2.101","2.069","4.69M","0.77%"
"Apr 18, 2014","2.077","2.061","2.093","2.053","5.28M","1.17%"
"Apr 17, 2014","2.053","2.012","2.069","2.012","11.18M","2.45%"
"Apr 16, 2014","2.004","2.029","2.029","1.980","6.28M","0.40%"
"Apr 15, 2014","1.996","2.029","2.053","1.996","22.94M","-1.19%"
"Apr 14, 2014","2.020","1.948","2.029","1.948","19.60M","3.27%"
"Apr 11, 2014","1.956","1.940","1.956","1.932","5.31M","-0.81%"
"Apr 10, 2014","1.972","1.948","1.980","1.940","8.29M","2.07%"
"Apr 09, 2014","1.932","1.948","1.988","1.932","19.53M","-1.23%"
"Apr 08, 2014","1.956","1.956","1.980","1.940","15.17M","1.24%"
"Apr 07, 2014","1.932","1.932","1.940","1.916","8.67M","-0.41%"
"Apr 04, 2014","1.940","1.948","1.964","1.924","10.90M","0.41%"
"Apr 03, 2014","1.932","1.988","1.996","1.900","28.14M","-2.82%"
"Apr 02, 2014","1.988","1.956","2.004","1.940","25.11M","2.05%"
"Apr 01, 2014","1.948","1.868","1.980","1.852","39.63M","4.73%"
"Mar 31, 2014","1.860","1.804","1.860","1.788","25.40M","4.03%"
"Mar 28, 2014","1.788","1.756","1.788","1.756","21.67M","2.29%"
"Mar 27, 2014","1.748","1.780","1.788","1.748","22.41M","-2.67%"
"Mar 26, 2014","1.796","1.740","1.796","1.732","22.09M","4.18%"
"Mar 25, 2014","1.724","1.700","1.732","1.700","7.52M","1.89%"
"Mar 24, 2014","1.692","1.716","1.732","1.692","7.23M","-0.94%"
"Mar 21, 2014","1.708","1.740","1.740","1.708","10.96M","-2.29%"
"Mar 20, 2014","1.748","1.724","1.748","1.724","8.14M","0.46%"
"Mar 19, 2014","1.740","1.764","1.772","1.732","14.25M","-1.81%"
"Mar 18, 2014","1.772","1.764","1.780","1.724","21.48M","0.91%"
"Mar 17, 2014","1.756","1.732","1.764","1.732","9.44M","1.86%"
"Mar 14, 2014","1.724","1.716","1.740","1.708","9.22M","0.00%"
"Mar 13, 2014","1.724","1.724","1.764","1.716","13.36M","0.00%"
"Mar 12, 2014","1.724","1.692","1.732","1.668","16.02M","0.47%"
"Mar 11, 2014","1.716","1.724","1.740","1.708","12.10M","0.00%"
"Mar 10, 2014","1.716","1.780","1.788","1.716","9.79M","-3.60%"
"Mar 07, 2014","1.780","1.868","1.892","1.772","24.16M","-3.89%"
"Mar 06, 2014","1.852","1.860","1.868","1.836","9.21M","0.43%"
"Mar 05, 2014","1.844","1.820","1.868","1.812","11.22M","1.77%"
"Mar 04, 2014","1.812","1.772","1.820","1.764","8.26M","3.66%"
"Mar 03, 2014","1.748","1.796","1.796","1.740","7.61M","-3.53%"
"Feb 28, 2014","1.812","1.804","1.820","1.796","11.90M","0.44%"
"Feb 27, 2014","1.804","1.796","1.812","1.772","11.29M","-0.44%"
"Feb 26, 2014","1.812","1.852","1.876","1.804","10.73M","-1.74%"
"Feb 25, 2014","1.844","1.884","1.892","1.844","5.16M","-4.55%"
"Feb 24, 2014","1.932","1.932","1.940","1.916","9.99M","0.42%"
"Feb 21, 2014","1.924","1.932","1.948","1.916","4.39M","0.00%"
"Feb 20, 2014","1.924","1.932","1.932","1.908","6.07M","-1.23%"
"Feb 19, 2014","1.948","1.980","1.988","1.924","4.54M","-1.62%"
"Feb 18, 2014","1.980","2.029","2.029","1.980","4.57M","-2.41%"
"Feb 17, 2014","2.029","2.037","2.045","2.012","8.24M","0.00%"
"Feb 14, 2014","2.029","2.012","2.045","2.004","7.41M","1.25%"
"Feb 13, 2014","2.004","2.012","2.012","1.996","2.77M","-0.40%"
"Feb 12, 2014","2.012","2.037","2.045","2.012","3.72M","-0.40%"
"Feb 11, 2014","2.020","2.012","2.045","2.004","6.33M","0.80%"
"Feb 10, 2014","2.004","2.020","2.020","1.996","2.51M","-1.23%"
"Feb 07, 2014","2.029","2.045","2.045","1.996","6.30M","-0.78%"
"Feb 06, 2014","2.045","2.012","2.045","1.996","7.54M","2.45%"
"Feb 05, 2014","1.996","2.061","2.069","1.996","9.05M","-2.78%"
"Feb 04, 2014","2.053","1.980","2.061","1.964","6.20M","2.86%"
"Feb 03, 2014","1.996","2.004","2.020","1.980","1.83M","-0.40%"
"Jan 31, 2014","2.004","2.012","2.012","1.964","5.71M","-0.40%"
"Jan 30, 2014","2.012","1.964","2.012","1.932","4.52M","2.44%"
"Jan 29, 2014","1.964","1.980","2.020","1.940","11.56M","0.82%"
"Jan 28, 2014","1.948","2.020","2.029","1.948","5.46M","-2.40%"
"Jan 27, 2014","1.996","2.012","2.037","1.956","5.62M","-0.80%"
"Jan 24, 2014","2.012","2.069","2.077","2.004","5.08M","-2.38%"
"Jan 23, 2014","2.061","2.117","2.141","2.061","6.28M","-4.45%"
"Jan 22, 2014","2.157","2.101","2.157","2.085","5.44M","3.45%"
"Jan 21, 2014","2.085","2.085","2.109","2.061","4.41M","0.77%"
"Jan 20, 2014","2.069","2.029","2.077","2.012","4.26M","1.17%"
"Jan 17, 2014","2.045","2.117","2.117","2.045","3.61M","-2.67%"
"Jan 16, 2014","2.101","2.125","2.133","2.093","4.49M","-2.60%"
"Jan 15, 2014","2.157","2.165","2.181","2.141","5.46M","-0.37%"
"Jan 14, 2014","2.165","2.141","2.173","2.133","5.21M","-1.10%"
"Jan 13, 2014","2.189","2.197","2.213","2.181","1.89M","0.74%"
"Jan 10, 2014","2.173","2.125","2.173","2.117","3.95M","2.65%"
"Jan 09, 2014","2.117","2.181","2.181","2.101","3.70M","-2.93%"
"Jan 08, 2014","2.181","2.213","2.245","2.173","3.74M","-2.15%"
"Jan 07, 2014","2.229","2.181","2.261","2.165","3.36M","1.83%"
"Jan 06, 2014","2.189","2.117","2.197","2.117","2.43M","2.63%"
"Jan 03, 2014","2.133","2.197","2.205","2.117","3.15M","-2.91%"
"Jan 02, 2014","2.197","2.133","2.197","2.125","1.94M","0.73%"
"Dec 31, 2013","2.181","2.157","2.189","2.085","3.80M","1.49%"
"Dec 30, 2013","2.149","2.085","2.149","2.077","4.45M","4.27%"
"Dec 27, 2013","2.061","2.069","2.069","1.900","3.65M","0.78%"
"Dec 26, 2013","2.045","2.069","2.093","1.932","4.60M","-0.78%"
"Dec 25, 2013","2.061","2.197","2.205","2.029","3.73M","-5.85%"
"Dec 24, 2013","2.189","2.125","2.213","2.117","2.93M","3.01%"
"Dec 23, 2013","2.125","2.181","2.181","2.101","2.49M","-1.48%"
"Dec 20, 2013","2.157","2.157","2.173","2.117","3.16M","-0.37%"
"Dec 19, 2013","2.165","2.213","2.237","2.133","6.41M","-4.58%"
"Dec 18, 2013","2.269","2.157","2.269","2.157","9.74M","-1.05%"
"Dec 17, 2013","2.293","2.301","2.349","2.253","6.08M","-2.72%"
"Dec 16, 2013","2.357","2.277","2.365","2.269","7.55M","2.79%"
"Dec 13, 2013","2.293","2.261","2.309","2.261","6.71M","1.78%"
"Dec 12, 2013","2.253","2.269","2.293","2.245","4.31M","-1.05%"
"Dec 11, 2013","2.277","2.245","2.301","2.229","7.76M","1.43%"
"Dec 10, 2013","2.245","2.245","2.261","2.213","5.84M","0.36%"
"Dec 09, 2013","2.237","2.245","2.269","2.229","3.54M","0.72%"
"Dec 06, 2013","2.221","2.165","2.261","2.141","5.21M","2.97%"
"Dec 05, 2013","2.157","2.125","2.189","2.125","6.52M","1.51%"
"Dec 04, 2013","2.125","2.085","2.141","2.069","7.48M","1.53%"
"Dec 03, 2013","2.093","2.141","2.149","2.093","5.43M","-2.24%"
"Dec 02, 2013","2.141","2.205","2.213","2.141","4.70M","-2.55%"
"Nov 29, 2013","2.197","2.189","2.197","2.157","4.70M","0.37%"
"Nov 28, 2013","2.189","2.213","2.221","2.181","2.61M","-0.36%"
"Nov 27, 2013","2.197","2.245","2.253","2.197","2.67M","-2.14%"
"Nov 26, 2013","2.245","2.253","2.261","2.221","6.61M","-0.36%"
"Nov 25, 2013","2.253","2.269","2.301","2.253","5.66M","0.00%"
"Nov 22, 2013","2.253","2.237","2.261","2.221","13.62M","1.44%"
"Nov 21, 2013","2.221","2.213","2.237","2.197","12.03M","-1.07%"
"Nov 20, 2013","2.245","2.205","2.245","2.205","8.05M","1.81%"
"Nov 19, 2013","2.205","2.197","2.237","2.189","12.03M","0.00%"
"Nov 18, 2013","2.205","2.173","2.213","2.173","5.76M","1.85%"
"Nov 15, 2013","2.165","2.205","2.213","2.157","5.28M","-1.10%"
"Nov 14, 2013","2.189","2.173","2.213","2.165","5.57M","1.86%"
"Nov 13, 2013","2.149","2.093","2.149","2.077","7.74M","2.68%"
"Nov 12, 2013","2.093","2.149","2.149","2.069","6.38M","-1.88%"
"Nov 11, 2013","2.133","2.205","2.213","2.109","7.16M","-3.27%"
"Nov 08, 2013","2.205","2.293","2.301","2.189","5.78M","-4.17%"
"Nov 07, 2013","2.301","2.269","2.317","2.269","3.84M","0.35%"
"Nov 06, 2013","2.293","2.269","2.293","2.261","2.10M","1.42%"
"Nov 05, 2013","2.261","2.309","2.325","2.253","2.81M","-1.74%"
"Nov 04, 2013","2.301","2.341","2.349","2.301","1.98M","-2.04%"
"Nov 01, 2013","2.349","2.373","2.373","2.325","3.18M","-0.34%"
"Oct 31, 2013","2.357","2.405","2.405","2.357","2.78M","-2.32%"
"Oct 30, 2013","2.413","2.445","2.453","2.413","4.36M","-0.98%"
"Oct 28, 2013","2.437","2.421","2.445","2.421","1.80M","0.99%"
"Oct 25, 2013","2.413","2.405","2.413","2.389","3.75M","0.67%"
"Oct 24, 2013","2.397","2.421","2.437","2.397","4.40M","-0.33%"
"Oct 23, 2013","2.405","2.437","2.445","2.397","3.50M","-1.31%"
"Oct 22, 2013","2.437","2.445","2.453","2.421","5.24M","-0.65%"
"Oct 21, 2013","2.453","2.437","2.453","2.413","4.48M","2.68%"
"Oct 14, 2013","2.389","2.357","2.397","2.349","1.22M","1.01%"
"Oct 11, 2013","2.365","2.373","2.381","2.341","2.56M","1.72%"
"Oct 10, 2013","2.325","2.405","2.437","2.325","10.44M","-0.68%"
"Oct 09, 2013","2.341","2.301","2.341","2.285","5.13M","0.69%"
"Oct 08, 2013","2.325","2.341","2.341","2.301","2.19M","0.00%"
"Oct 07, 2013","2.325","2.349","2.357","2.317","3.35M","-1.02%"
"Oct 04, 2013","2.349","2.365","2.381","2.333","3.21M","0.00%"
"Oct 03, 2013","2.349","2.317","2.357","2.309","4.13M","2.09%"
"Oct 02, 2013","2.301","2.325","2.373","2.285","10.60M","0.00%"
"Oct 01, 2013","2.301","2.245","2.317","2.245","4.10M","3.23%"
"Sep 30, 2013","2.229","2.269","2.269","2.213","3.84M","-1.76%"
"Sep 27, 2013","2.269","2.309","2.317","2.269","2.58M","-1.73%"
"Sep 26, 2013","2.309","2.325","2.333","2.309","2.56M","0.00%"
"Sep 25, 2013","2.309","2.325","2.341","2.285","4.34M","-0.69%"
"Sep 24, 2013","2.325","2.309","2.365","2.293","5.01M","0.35%"
"Sep 23, 2013","2.317","2.333","2.333","2.293","2.11M","-0.34%"
"Sep 20, 2013","2.325","2.365","2.373","2.317","3.10M","-1.36%"
"Sep 19, 2013","2.357","2.365","2.397","2.333","13.21M","3.15%"
"Sep 18, 2013","2.285","2.285","2.325","2.277","6.59M","0.00%"
"Sep 17, 2013","2.285","2.301","2.309","2.269","5.56M","-1.04%"
"Sep 16, 2013","2.309","2.285","2.317","2.285","5.41M","2.49%"
"Sep 13, 2013","2.253","2.277","2.317","2.237","6.46M","-2.09%"
"Sep 12, 2013","2.301","2.277","2.301","2.245","4.75M","1.41%"
"Sep 11, 2013","2.269","2.261","2.285","2.245","5.17M","0.00%"
"Sep 10, 2013","2.269","2.205","2.277","2.197","7.09M","3.28%"
"Sep 09, 2013","2.197","2.149","2.205","2.149","5.22M","3.00%"
"Sep 06, 2013","2.133","2.125","2.165","2.101","3.78M","1.14%"
"Sep 05, 2013","2.109","2.101","2.117","2.069","5.02M","-0.38%"
"Sep 04, 2013","2.117","2.189","2.197","2.085","9.01M","-2.58%"
"Sep 03, 2013","2.173","2.205","2.229","2.165","6.19M","-1.45%"
"Sep 02, 2013","2.205","2.133","2.205","2.133","5.27M","4.55%"
"Aug 29, 2013","2.109","2.125","2.149","2.077","6.64M","0.00%"
