"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 25, 2014","1.386","1.386","1.396","1.357","192.99K","-2.74%"
"Feb 24, 2014","1.425","1.425","1.425","1.405","43.91K","1.42%"
"Feb 21, 2014","1.405","1.425","1.444","1.405","105.79K","-1.40%"
"Feb 20, 2014","1.425","1.396","1.425","1.386","185.55K","2.08%"
"Feb 19, 2014","1.396","1.386","1.425","1.386","295.52K","0.00%"
"Feb 18, 2014","1.396","1.405","1.425","1.367","843.00K","-0.64%"
"Feb 17, 2014","1.405","1.386","1.405","1.367","363.90K","1.37%"
"Feb 14, 2014","1.386","1.367","1.396","1.357","505.46K","2.14%"
"Feb 13, 2014","1.357","1.357","1.367","1.347","150.03K","0.00%"
"Feb 12, 2014","1.357","1.357","1.377","1.357","184.70K","0.00%"
"Feb 11, 2014","1.357","1.357","1.367","1.347","149.56K","0.74%"
"Feb 10, 2014","1.347","1.367","1.367","1.328","208.40K","-1.46%"
"Feb 07, 2014","1.367","1.396","1.396","1.347","123.58K","-1.37%"
"Feb 06, 2014","1.386","1.405","1.425","1.338","546.23K","0.65%"
"Feb 05, 2014","1.377","1.357","1.396","1.357","319.82K","1.47%"
"Feb 04, 2014","1.357","1.357","1.367","1.347","324.63K","-0.73%"
"Feb 03, 2014","1.367","1.338","1.367","1.328","437.08K","2.94%"
"Jan 31, 2014","1.328","1.328","1.338","1.318","1.71M","0.00%"
"Jan 30, 2014","1.328","1.280","1.328","1.280","70.35K","3.03%"
"Jan 29, 2014","1.289","1.318","1.328","1.270","533.99K","-2.94%"
"Jan 28, 2014","1.328","1.318","1.338","1.318","62.83K","0.76%"
"Jan 27, 2014","1.318","1.328","1.338","1.309","419.62K","-0.75%"
"Jan 24, 2014","1.328","1.328","1.338","1.318","397.51K","0.00%"
"Jan 23, 2014","1.328","1.328","1.338","1.318","975.89K","0.00%"
"Jan 22, 2014","1.328","1.338","1.338","1.328","84.48K","-1.41%"
"Jan 21, 2014","1.347","1.318","1.367","1.318","269.09K","2.20%"
"Jan 20, 2014","1.318","1.318","1.338","1.309","204.46K","-0.75%"
"Jan 17, 2014","1.328","1.347","1.347","1.309","504.77K","-1.41%"
"Jan 16, 2014","1.347","1.357","1.357","1.338","124.78K","-0.74%"
"Jan 15, 2014","1.357","1.347","1.357","1.338","81.66K","0.00%"
"Jan 14, 2014","1.357","1.357","1.367","1.347","1.05M","-0.73%"
"Jan 13, 2014","1.367","1.386","1.386","1.357","256.76K","-1.37%"
"Jan 10, 2014","1.386","1.338","1.386","1.309","1.76M","4.37%"
"Jan 09, 2014","1.328","1.309","1.328","1.309","312.90K","0.76%"
"Jan 08, 2014","1.318","1.309","1.318","1.289","1.55M","0.69%"
"Jan 07, 2014","1.309","1.309","1.318","1.299","1.23M","0.00%"
"Jan 06, 2014","1.309","1.299","1.309","1.289","80.52K","0.77%"
"Jan 03, 2014","1.299","1.289","1.299","1.289","138.85K","0.00%"
"Jan 02, 2014","1.299","1.289","1.299","1.270","229.47K","0.78%"
"Dec 31, 2013","1.289","1.299","1.309","1.289","585.76K","-0.77%"
"Dec 30, 2013","1.299","1.270","1.299","1.270","1.20M","2.28%"
"Dec 27, 2013","1.270","1.250","1.270","1.202","2.30M","1.60%"
"Dec 26, 2013","1.250","1.231","1.260","1.231","1.85M","0.00%"
"Dec 25, 2013","1.250","1.260","1.270","1.212","1.67M","-0.79%"
"Dec 24, 2013","1.260","1.221","1.260","1.202","1.27M","2.36%"
"Dec 23, 2013","1.231","1.260","1.260","1.212","463.55K","-2.30%"
"Dec 20, 2013","1.260","1.241","1.260","1.221","197.09K","1.53%"
"Dec 19, 2013","1.241","1.289","1.289","1.134","294.30K","-3.05%"
"Dec 18, 2013","1.280","1.270","1.280","1.231","331.55K","-0.70%"
"Dec 17, 2013","1.289","1.318","1.318","1.270","1.08M","-3.66%"
"Dec 16, 2013","1.338","1.328","1.357","1.318","496.84K","0.75%"
"Dec 13, 2013","1.328","1.299","1.338","1.299","395.98K","2.23%"
"Dec 12, 2013","1.299","1.309","1.318","1.280","658.88K","-1.44%"
"Dec 11, 2013","1.318","1.318","1.328","1.309","246.17K","0.00%"
"Dec 10, 2013","1.318","1.338","1.338","1.309","353.13K","-1.49%"
"Dec 09, 2013","1.338","1.338","1.367","1.318","1.59M","-0.67%"
"Dec 06, 2013","1.347","1.299","1.347","1.289","287.02K","2.20%"
"Dec 05, 2013","1.318","1.328","1.328","1.309","237.10K","-0.75%"
"Dec 04, 2013","1.328","1.338","1.338","1.299","336.13K","0.00%"
"Dec 03, 2013","1.328","1.338","1.357","1.309","1.61M","-0.75%"
"Dec 02, 2013","1.338","1.328","1.347","1.318","1.37M","1.52%"
"Nov 29, 2013","1.318","1.318","1.338","1.309","2.34M","0.69%"
"Nov 28, 2013","1.309","1.299","1.328","1.299","763.61K","0.77%"
"Nov 27, 2013","1.299","1.299","1.318","1.289","807.67K","0.00%"
"Nov 26, 2013","1.299","1.309","1.309","1.270","522.93K","0.00%"
"Nov 25, 2013","1.299","1.299","1.318","1.280","1.16M","0.78%"
"Nov 22, 2013","1.289","1.260","1.289","1.260","1.27M","2.30%"
"Nov 21, 2013","1.260","1.231","1.260","1.221","299.54K","0.80%"
"Nov 20, 2013","1.250","1.231","1.250","1.221","222.06K","1.54%"
"Nov 19, 2013","1.231","1.231","1.250","1.212","671.81K","0.00%"
"Nov 18, 2013","1.231","1.231","1.241","1.212","250.07K","0.00%"
"Nov 15, 2013","1.231","1.231","1.231","1.212","292.85K","0.00%"
"Nov 14, 2013","1.231","1.212","1.231","1.202","448.55K","2.41%"
"Nov 13, 2013","1.202","1.202","1.212","1.183","146.17K","0.84%"
"Nov 12, 2013","1.192","1.183","1.202","1.173","436.39K","-0.83%"
"Nov 11, 2013","1.202","1.192","1.221","1.183","513.07K","0.84%"
"Nov 08, 2013","1.192","1.231","1.241","1.173","1.17M","-4.64%"
"Nov 07, 2013","1.250","1.241","1.260","1.221","1.07M","0.00%"
"Nov 06, 2013","1.250","1.241","1.250","1.231","210.30K","0.73%"
"Nov 05, 2013","1.241","1.289","1.289","1.221","314.86K","-3.05%"
"Nov 04, 2013","1.280","1.289","1.289","1.270","337.23K","0.00%"
"Nov 01, 2013","1.280","1.280","1.299","1.260","966.13K","0.00%"
"Oct 31, 2013","1.280","1.309","1.328","1.270","957.27K","-0.70%"
"Oct 30, 2013","1.289","1.318","1.328","1.280","743.87K","-2.20%"
"Oct 28, 2013","1.318","1.299","1.318","1.299","258.70K","1.46%"
"Oct 25, 2013","1.299","1.309","1.309","1.289","314.70K","-0.76%"
"Oct 24, 2013","1.309","1.309","1.309","1.289","266.39K","0.77%"
"Oct 23, 2013","1.299","1.328","1.338","1.299","366.60K","-2.91%"
"Oct 22, 2013","1.338","1.309","1.338","1.299","482.51K","2.22%"
"Oct 21, 2013","1.309","1.318","1.328","1.299","738.20K","-0.68%"
"Oct 14, 2013","1.318","1.309","1.318","1.289","114.98K","0.69%"
"Oct 11, 2013","1.309","1.270","1.309","1.270","181.05K","3.07%"
"Oct 10, 2013","1.270","1.289","1.299","1.270","650.02K","-1.47%"
"Oct 09, 2013","1.289","1.270","1.299","1.260","640.77K","0.00%"
"Oct 08, 2013","1.289","1.299","1.338","1.280","1.55M","-0.77%"
"Oct 07, 2013","1.299","1.270","1.299","1.270","501.89K","1.48%"
"Oct 04, 2013","1.280","1.250","1.280","1.250","148.30K","0.79%"
"Oct 03, 2013","1.270","1.260","1.280","1.241","338.49K","1.60%"
"Oct 02, 2013","1.250","1.270","1.270","1.231","636.12K","-0.79%"
"Oct 01, 2013","1.260","1.260","1.270","1.231","676.97K","0.80%"
"Sep 30, 2013","1.250","1.250","1.280","1.221","1.68M","0.00%"
"Sep 27, 2013","1.250","1.212","1.260","1.212","862.59K","3.14%"
"Sep 26, 2013","1.212","1.241","1.241","1.202","634.48K","-1.54%"
"Sep 25, 2013","1.231","1.221","1.241","1.221","245.44K","0.00%"
"Sep 24, 2013","1.231","1.241","1.241","1.221","235.66K","0.00%"
"Sep 23, 2013","1.231","1.221","1.231","1.212","131.96K","0.00%"
"Sep 20, 2013","1.231","1.241","1.241","1.212","318.40K","-1.52%"
"Sep 19, 2013","1.250","1.241","1.260","1.231","1.29M","3.14%"
"Sep 18, 2013","1.212","1.221","1.231","1.212","603.25K","-0.74%"
"Sep 17, 2013","1.221","1.221","1.231","1.212","398.60K","0.00%"
"Sep 16, 2013","1.221","1.231","1.241","1.212","2.09M","1.58%"
"Sep 13, 2013","1.202","1.212","1.231","1.202","342.92K","-0.83%"
"Sep 12, 2013","1.212","1.202","1.212","1.192","212.88K","0.83%"
"Sep 11, 2013","1.202","1.221","1.231","1.202","80.12K","-2.36%"
"Sep 10, 2013","1.231","1.183","1.231","1.183","440.36K","4.06%"
"Sep 09, 2013","1.183","1.183","1.192","1.173","67.42K","0.00%"
"Sep 06, 2013","1.183","1.153","1.192","1.144","725.11K","2.60%"
"Sep 05, 2013","1.153","1.163","1.173","1.144","254.36K","-0.86%"
"Sep 04, 2013","1.163","1.163","1.163","1.144","104.46K","1.66%"
"Sep 03, 2013","1.144","1.183","1.183","1.124","366.34K","-3.30%"
"Sep 02, 2013","1.183","1.153","1.183","1.153","244.11K","2.60%"
"Aug 29, 2013","1.153","1.163","1.192","1.153","430.70K","0.00%"
"Aug 28, 2013","1.153","1.047","1.163","1.047","737.86K","-1.71%"
"Aug 27, 2013","1.173","1.202","1.202","1.163","333.08K","-2.41%"
"Aug 26, 2013","1.202","1.202","1.202","1.173","471.65K","0.00%"
"Aug 23, 2013","1.202","1.202","1.212","1.192","1.36M","0.00%"
"Aug 22, 2013","1.202","1.192","1.202","1.163","1.32M","0.00%"
"Aug 21, 2013","1.202","1.231","1.231","1.192","88.24K","-3.14%"
"Aug 20, 2013","1.241","1.241","1.241","1.212","205.51K","-3.05%"
"Aug 19, 2013","1.280","1.280","1.290","1.260","369.49K","-0.78%"
"Aug 16, 2013","1.290","1.290","1.300","1.280","55.54K","0.78%"
"Aug 15, 2013","1.280","1.290","1.300","1.270","320.65K","0.00%"
"Aug 14, 2013","1.280","1.300","1.300","1.280","115.62K","-1.54%"
"Aug 13, 2013","1.300","1.320","1.330","1.280","1.27M","-2.26%"
"Aug 12, 2013","1.330","1.300","1.330","1.290","529.82K","2.31%"
"Aug 07, 2013","1.300","1.300","1.300","1.280","60.73K","0.00%"
"Aug 06, 2013","1.300","1.300","1.310","1.280","199.70K","0.00%"
"Aug 05, 2013","1.300","1.300","1.320","1.280","367.44K","0.00%"
"Aug 02, 2013","1.300","1.300","1.320","1.280","696.28K","0.00%"
"Aug 01, 2013","1.300","1.290","1.330","1.280","2.24M","4.00%"
"Jul 31, 2013","1.250","1.240","1.280","1.240","358.12K","-0.79%"
"Jul 30, 2013","1.260","1.240","1.260","1.230","55.68K","1.61%"
"Jul 29, 2013","1.240","1.260","1.260","1.230","53.26K","0.00%"
"Jul 26, 2013","1.240","1.260","1.260","1.230","140.78K","0.00%"
"Jul 25, 2013","1.240","1.240","1.260","1.230","125.30K","0.00%"
"Jul 24, 2013","1.240","1.250","1.250","1.230","35.68K","0.00%"
"Jul 23, 2013","1.240","1.250","1.270","1.230","89.46K","0.00%"
"Jul 22, 2013","1.240","1.250","1.260","1.230","105.28K","-0.80%"
"Jul 19, 2013","1.250","1.260","1.270","1.250","46.50K","-0.79%"
"Jul 18, 2013","1.260","1.270","1.270","1.260","3.75K","0.00%"
"Jul 17, 2013","1.260","1.250","1.280","1.250","77.34K","0.00%"
"Jul 16, 2013","1.260","1.270","1.280","1.260","47.36K","-1.56%"
"Jul 15, 2013","1.280","1.260","1.280","1.240","252.35K","2.40%"
"Jul 12, 2013","1.250","1.220","1.250","1.210","704.59K","3.31%"
"Jul 11, 2013","1.210","1.230","1.240","1.200","197.21K","-0.82%"
"Jul 10, 2013","1.220","1.210","1.230","1.190","367.66K","0.83%"
"Jul 09, 2013","1.210","1.220","1.230","1.210","62.17K","0.83%"
"Jul 08, 2013","1.200","1.200","1.220","1.190","417.29K","0.84%"
"Jul 05, 2013","1.190","1.250","1.260","1.190","414.77K","-4.03%"
"Jul 04, 2013","1.240","1.240","1.250","1.220","361.88K","0.81%"
"Jul 03, 2013","1.230","1.250","1.260","1.220","70.98K","-3.91%"
"Jul 02, 2013","1.280","1.260","1.280","1.230","581.14K","2.40%"
"Jul 01, 2013","1.250","1.260","1.270","1.230","388.12K","0.81%"
"Jun 28, 2013","1.240","1.260","1.310","1.240","716.72K","-1.59%"
"Jun 27, 2013","1.260","1.270","1.290","1.250","691.29K","0.80%"
"Jun 26, 2013","1.250","1.230","1.250","1.220","115.24K","3.31%"
"Jun 25, 2013","1.210","1.210","1.250","1.200","405.32K","2.54%"
"Jun 24, 2013","1.180","1.250","1.260","1.180","320.14K","-6.35%"
"Jun 21, 2013","1.260","1.260","1.270","1.250","233.08K","0.80%"
"Jun 20, 2013","1.250","1.320","1.320","1.240","942.27K","-5.30%"
"Jun 19, 2013","1.320","1.340","1.340","1.310","712.41K","0.00%"
"Jun 18, 2013","1.320","1.330","1.370","1.320","1.28M","0.00%"
"Jun 17, 2013","1.320","1.330","1.350","1.310","307.72K","-1.49%"
"Jun 14, 2013","1.340","1.330","1.350","1.330","987.32K","1.52%"
"Jun 13, 2013","1.320","1.300","1.350","1.300","974.97K","2.33%"
"Jun 12, 2013","1.290","1.300","1.310","1.290","400.95K","-0.77%"
"Jun 11, 2013","1.300","1.280","1.310","1.270","1.17M","1.56%"
"Jun 10, 2013","1.280","1.260","1.290","1.260","435.57K","-0.78%"
"Jun 07, 2013","1.290","1.280","1.300","1.250","694.53K","0.00%"
"Jun 06, 2013","1.290","1.330","1.340","1.230","948.67K","-3.73%"
"Jun 05, 2013","1.340","1.330","1.360","1.320","1.40M","-0.74%"
"Jun 04, 2013","1.350","1.300","1.350","1.290","1.46M","4.65%"
"Jun 03, 2013","1.290","1.310","1.320","1.250","1.06M","8.40%"
"Feb 06, 2013","1.190","1.190","1.190","1.170","171.66K","23.96%"
"Jul 20, 2012","0.960","0.940","0.970","0.940","1.81M","1.05%"
"Jul 19, 2012","0.950","0.930","0.960","0.910","3.90M","3.26%"
"Jul 18, 2012","0.920","0.920","0.940","0.910","1.23M","-1.08%"
"Jul 17, 2012","0.930","0.930","0.940","0.920","533.03K","1.09%"
"Jul 16, 2012","0.920","0.910","0.930","0.910","1.55M","1.10%"
"Jul 13, 2012","0.910","0.900","0.920","0.900","441.17K","0.00%"
"Jul 12, 2012","0.910","0.910","0.910","0.900","641.10K","0.00%"
"Jul 11, 2012","0.910","0.910","0.920","0.900","1.12M","-1.09%"
"Jul 10, 2012","0.920","0.910","0.930","0.890","1.55M","2.22%"
"Jul 09, 2012","0.900","0.900","0.910","0.890","783.24K","0.00%"
"Jul 06, 2012","0.900","0.880","0.910","0.880","1.25M","1.12%"
"Jul 05, 2012","0.890","0.900","0.910","0.880","947.30K","-1.11%"
"Jul 04, 2012","0.900","0.910","0.910","0.890","1.52M","-1.10%"
"Jul 03, 2012","0.910","0.890","0.910","0.880","1.97M","3.41%"
"Jul 02, 2012","0.880","0.870","0.900","0.850","4.23M","1.15%"
"Jun 29, 2012","0.870","0.870","0.880","0.860","1.76M","0.00%"
"Jun 28, 2012","0.870","0.860","0.870","0.840","2.00M","1.16%"
"Jun 27, 2012","0.860","0.850","0.870","0.840","1.60M","1.18%"
"Jun 26, 2012","0.850","0.820","0.850","0.820","992.26K","2.41%"
"Jun 25, 2012","0.830","0.820","0.840","0.820","699.17K","-1.19%"
"Jun 22, 2012","0.840","0.850","0.860","0.830","3.26M","-1.18%"
"Jun 21, 2012","0.850","0.840","0.880","0.840","3.16M","0.00%"
"Jun 20, 2012","0.850","0.850","0.860","0.840","1.13M","1.19%"
"Jun 19, 2012","0.840","0.840","0.850","0.820","2.35M","1.20%"
"Jun 18, 2012","0.830","0.840","0.860","0.820","3.51M","-2.35%"
"Jun 15, 2012","0.850","0.840","0.850","0.830","952.82K","1.19%"
"Jun 14, 2012","0.840","0.840","0.850","0.830","963.94K","0.00%"
"Jun 13, 2012","0.840","0.830","0.850","0.820","1.86M","1.20%"
"Jun 12, 2012","0.830","0.820","0.840","0.810","824.90K","2.47%"
"Jun 11, 2012","0.810","0.810","0.830","0.810","1.44M","1.25%"
"Jun 08, 2012","0.800","0.800","0.810","0.790","2.11M","-1.23%"
"Jun 07, 2012","0.810","0.810","0.820","0.800","1.60M","0.00%"
"Jun 06, 2012","0.810","0.800","0.810","0.790","833.98K","1.25%"
"Jun 05, 2012","0.800","0.800","0.810","0.790","1.29M","1.27%"
"Jun 04, 2012","0.790","0.790","0.800","0.780","745.79K","0.00%"
"Jun 01, 2012","0.790","0.790","0.800","0.780","1.12M","1.28%"
"May 31, 2012","0.780","0.800","0.820","0.780","1.61M","-2.50%"
"May 30, 2012","0.800","0.810","0.820","0.800","1.03M","-2.44%"
"May 29, 2012","0.820","0.810","0.830","0.810","626.09K","2.50%"
"May 28, 2012","0.800","0.810","0.820","0.800","396.16K","0.00%"
"May 25, 2012","0.800","0.810","0.820","0.800","765.98K","-1.23%"
"May 24, 2012","0.810","0.820","0.830","0.800","985.84K","0.00%"
"May 23, 2012","0.810","0.840","0.840","0.810","1.15M","-3.57%"
"May 22, 2012","0.840","0.840","0.850","0.830","594.71K","1.20%"
"May 21, 2012","0.830","0.830","0.840","0.830","526.54K","0.00%"
"May 18, 2012","0.830","0.850","0.850","0.820","1.43M","-3.49%"
"May 17, 2012","0.860","0.870","0.870","0.850","472.55K","0.00%"
"May 16, 2012","0.860","0.860","0.880","0.860","744.76K","-1.15%"
"May 15, 2012","0.870","0.880","0.890","0.870","642.57K","0.00%"
"May 14, 2012","0.870","0.890","0.940","0.870","769.63K","-3.33%"
"May 11, 2012","0.900","0.890","0.900","0.890","281.42K","0.00%"
"May 10, 2012","0.900","0.890","0.900","0.880","373.06K","1.12%"
"May 09, 2012","0.890","0.890","0.910","0.880","219.50K","0.00%"
"May 08, 2012","0.890","0.890","0.910","0.880","1.14M","1.14%"
"May 07, 2012","0.880","0.870","0.890","0.860","801.39K","0.00%"
"May 04, 2012","0.880","0.890","0.900","0.880","451.42K","-1.12%"
"May 03, 2012","0.890","0.900","0.900","0.880","861.06K","-1.11%"
"May 02, 2012","0.900","0.910","0.920","0.890","1.39M","-2.17%"
"Apr 30, 2012","0.920","0.930","0.940","0.910","477.07K","0.00%"
"Apr 27, 2012","0.920","0.920","0.940","0.910","964.02K","0.00%"
"Apr 26, 2012","0.920","0.900","0.930","0.900","655.23K","1.10%"
"Apr 25, 2012","0.910","0.900","0.920","0.890","804.22K","1.11%"
"Apr 24, 2012","0.900","0.890","0.910","0.890","1.14M","-1.10%"
"Apr 20, 2012","0.910","0.920","0.930","0.910","391.80K","0.00%"
"Apr 19, 2012","0.910","0.920","0.930","0.910","569.60K","-1.09%"
"Apr 18, 2012","0.920","0.920","0.930","0.910","1.35M","0.00%"
"Apr 17, 2012","0.920","0.900","0.930","0.890","2.46M","2.22%"
"Apr 16, 2012","0.900","0.900","0.910","0.890","1.06M","-1.10%"
"Apr 13, 2012","0.910","0.900","0.930","0.900","1.28M","-1.09%"
"Apr 12, 2012","0.920","0.920","0.920","0.890","1.21M","0.00%"
"Apr 11, 2012","0.920","0.900","0.920","0.880","1.20M","1.10%"
"Apr 10, 2012","0.910","0.940","0.950","0.910","1.60M","-3.19%"
"Apr 09, 2012","0.940","0.950","0.960","0.930","866.32K","-2.08%"
"Apr 06, 2012","0.960","0.960","0.970","0.940","871.47K","1.05%"
"Apr 05, 2012","0.950","0.970","0.980","0.950","1.54M","-3.06%"
"Apr 04, 2012","0.980","0.960","0.980","0.960","1.32M","1.03%"
"Apr 03, 2012","0.970","0.970","0.980","0.960","2.10M","0.00%"
"Apr 02, 2012","0.970","0.970","0.980","0.950","1.25M","0.00%"
"Mar 30, 2012","0.970","0.940","0.970","0.940","1.78M","3.19%"
"Mar 29, 2012","0.940","0.960","0.960","0.930","2.23M","-1.05%"
"Mar 28, 2012","0.950","0.940","0.970","0.930","4.83M","1.06%"
"Mar 27, 2012","0.940","0.960","0.970","0.940","1.76M","-1.05%"
"Mar 26, 2012","0.950","0.950","0.960","0.940","3.15M","0.00%"
"Mar 23, 2012","0.950","0.930","0.960","0.930","7.75M","2.15%"
"Mar 22, 2012","0.930","0.920","0.940","0.910","4.61M","2.20%"
"Mar 21, 2012","0.910","0.890","0.920","0.870","10.35M","3.41%"
"Mar 20, 2012","0.880","0.890","0.890","0.870","1.81M","0.00%"
"Mar 19, 2012","0.880","0.870","0.900","0.860","8.15M","1.15%"
"Mar 16, 2012","0.870","0.860","0.880","0.860","4.50M","1.16%"
"Mar 15, 2012","0.860","0.860","0.870","0.860","2.67M","0.00%"
"Mar 14, 2012","0.860","0.850","0.870","0.840","5.39M","2.38%"
"Mar 13, 2012","0.840","0.850","0.860","0.840","992.77K","0.00%"
"Mar 12, 2012","0.840","0.860","0.860","0.840","1.08M","-2.33%"
"Mar 09, 2012","0.860","0.870","0.870","0.850","861.57K","0.00%"
"Mar 08, 2012","0.860","0.870","0.880","0.860","2.62M","0.00%"
"Mar 07, 2012","0.860","0.870","0.880","0.860","1.41M","-1.15%"
"Mar 06, 2012","0.870","0.880","0.890","0.860","2.02M","-2.25%"
"Mar 05, 2012","0.890","0.900","0.900","0.880","1.05M","-1.11%"
"Mar 02, 2012","0.900","0.890","0.900","0.890","341.34K","0.00%"
"Mar 01, 2012","0.900","0.880","0.900","0.880","892.91K","1.12%"
"Feb 29, 2012","0.890","0.890","0.900","0.880","1.38M","0.00%"
"Feb 28, 2012","0.890","0.880","0.890","0.870","1.46M","1.14%"
"Feb 27, 2012","0.880","0.890","0.900","0.860","2.41M","-2.22%"
"Feb 24, 2012","0.900","0.900","0.920","0.880","2.89M","-1.10%"
"Feb 23, 2012","0.910","0.910","0.920","0.890","2.81M","0.00%"
"Feb 22, 2012","0.910","0.910","0.940","0.900","6.25M","0.00%"
"Feb 21, 2012","0.910","0.910","0.910","0.890","1.70M","1.11%"
"Feb 20, 2012","0.900","0.900","0.910","0.890","1.76M","1.12%"
"Feb 17, 2012","0.890","0.890","0.910","0.890","1.52M","1.14%"
"Feb 16, 2012","0.880","0.890","0.900","0.870","1.50M","-1.12%"
"Feb 15, 2012","0.890","0.900","0.900","0.880","972.71K","0.00%"
"Feb 14, 2012","0.890","0.910","0.920","0.880","1.46M","-2.20%"
"Feb 13, 2012","0.910","0.890","0.910","0.880","1.29M","2.25%"
"Feb 10, 2012","0.890","0.880","0.890","0.870","1.08M","0.00%"
"Feb 09, 2012","0.890","0.890","0.910","0.880","2.27M","0.00%"
"Feb 08, 2012","0.890","0.880","0.910","0.870","7.53M","1.14%"
"Feb 07, 2012","0.880","0.870","0.890","0.870","1.91M","1.15%"
"Feb 06, 2012","0.870","0.870","0.880","0.860","1.02M","-1.14%"
"Feb 03, 2012","0.880","0.880","0.890","0.870","1.97M","-1.12%"
"Feb 02, 2012","0.890","0.880","0.890","0.860","2.87M","1.14%"
"Feb 01, 2012","0.880","0.860","0.880","0.850","1.61M","2.33%"
"Jan 31, 2012","0.860","0.870","0.880","0.850","1.98M","-1.15%"
"Jan 30, 2012","0.870","0.860","0.870","0.840","1.35M","1.16%"
"Jan 27, 2012","0.860","0.860","0.870","0.850","2.40M","0.00%"
"Jan 26, 2012","0.860","0.850","0.870","0.840","2.87M","2.38%"
"Jan 25, 2012","0.840","0.830","0.850","0.830","1.26M","1.20%"
