"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2016","7.37","7.48","7.52","7.34","99.59M","-1.60%"
"Jun 08, 2016","7.49","7.37","7.50","7.28","123.38M","2.04%"
"Jun 07, 2016","7.34","7.46","7.53","7.32","106.89M","-1.08%"
"Jun 06, 2016","7.42","7.39","7.46","7.36","95.49M","1.09%"
"Jun 03, 2016","7.34","7.11","7.37","7.11","120.83M","3.38%"
"Jun 02, 2016","7.10","7.18","7.23","7.09","90.63M","-0.98%"
"Jun 01, 2016","7.17","7.34","7.36","7.17","94.94M","-2.18%"
"May 31, 2016","7.33","7.37","7.44","7.32","108.27M","-0.14%"
"May 30, 2016","7.34","7.30","7.37","7.28","49.71M","0.41%"
"May 27, 2016","7.31","7.33","7.38","7.27","86.01M","-0.14%"
"May 26, 2016","7.32","7.30","7.39","7.24","141.50M","-0.27%"
"May 25, 2016","7.34","7.50","7.58","7.34","145.11M","-1.74%"
"May 24, 2016","7.47","7.12","7.52","7.09","204.58M","4.33%"
"May 23, 2016","7.16","7.03","7.17","6.97","104.59M","1.85%"
"May 20, 2016","7.03","7.22","7.26","7.03","134.48M","-2.63%"
"May 18, 2016","7.22","7.18","7.25","7.11","146.62M","-0.28%"
"May 17, 2016","7.24","7.16","7.27","7.08","129.40M","1.83%"
"May 16, 2016","7.11","7.33","7.35","7.10","88.55M","-2.34%"
"May 13, 2016","7.28","7.22","7.37","7.20","108.25M","0.00%"
"May 12, 2016","7.28","7.33","7.42","7.27","123.51M","-0.82%"
"May 11, 2016","7.34","7.33","7.36","7.23","134.68M","0.27%"
"May 10, 2016","7.32","7.35","7.43","7.27","103.80M","-0.14%"
"May 09, 2016","7.33","7.31","7.39","7.27","116.27M","1.38%"
"May 06, 2016","7.23","7.38","7.39","7.03","290.51M","-1.77%"
"May 05, 2016","7.36","7.55","7.60","7.34","256.33M","-4.17%"
"May 04, 2016","7.68","7.89","7.97","7.67","175.05M","-2.66%"
"May 03, 2016","7.89","8.25","8.29","7.83","163.66M","-4.01%"
"May 02, 2016","8.22","8.32","8.33","8.19","51.84M","-1.56%"
"Apr 29, 2016","8.35","8.37","8.41","8.29","68.94M","0.00%"
"Apr 28, 2016","8.35","8.26","8.36","8.16","113.71M","1.21%"
"Apr 27, 2016","8.25","8.27","8.32","8.24","54.56M","0.00%"
"Apr 26, 2016","8.25","8.08","8.27","8.05","80.18M","2.48%"
"Apr 25, 2016","8.05","8.05","8.12","7.99","95.34M","-0.12%"
"Apr 22, 2016","8.06","8.28","8.29","8.05","87.79M","-2.30%"
"Apr 21, 2016","8.25","8.39","8.43","8.19","75.86M","-0.96%"
"Apr 20, 2016","8.33","8.36","8.51","8.30","106.19M","-0.83%"
"Apr 19, 2016","8.40","8.36","8.42","8.31","79.99M","0.84%"
"Apr 18, 2016","8.33","8.10","8.33","8.03","115.75M","2.71%"
"Apr 15, 2016","8.11","7.96","8.11","7.94","92.17M","2.01%"
"Apr 14, 2016","7.95","7.96","8.00","7.89","94.67M","0.00%"
"Apr 13, 2016","7.95","7.84","7.97","7.80","118.92M","2.05%"
"Apr 12, 2016","7.79","7.89","7.91","7.72","109.02M","-1.52%"
"Apr 11, 2016","7.91","7.82","7.93","7.79","75.87M","1.15%"
"Apr 08, 2016","7.82","7.70","7.86","7.63","77.29M","1.82%"
"Apr 07, 2016","7.68","7.80","7.84","7.66","84.19M","-0.78%"
"Apr 06, 2016","7.74","7.93","7.94","7.72","89.12M","-2.15%"
"Apr 05, 2016","7.91","7.94","7.94","7.81","92.26M","-1.00%"
"Apr 04, 2016","7.99","7.74","7.99","7.71","93.27M","3.90%"
"Apr 01, 2016","7.69","7.83","7.84","7.65","80.08M","-2.16%"
"Mar 31, 2016","7.86","7.74","7.89","7.71","74.43M","1.68%"
"Mar 30, 2016","7.73","7.61","7.74","7.60","90.42M","2.66%"
"Mar 29, 2016","7.53","7.64","7.65","7.53","68.44M","-1.05%"
"Mar 28, 2016","7.61","7.60","7.63","7.53","37.98M","0.26%"
"Mar 25, 2016","7.59","7.61","7.65","7.58","25.37M","-0.26%"
"Mar 24, 2016","7.61","7.39","7.62","7.37","103.06M","2.70%"
"Mar 23, 2016","7.41","7.35","7.42","7.30","126.81M","0.41%"
"Mar 22, 2016","7.38","7.46","7.46","7.25","156.03M","-1.47%"
"Mar 21, 2016","7.49","7.49","7.51","7.43","140.53M","-0.13%"
"Mar 18, 2016","7.50","7.37","7.50","7.34","115.32M","1.63%"
"Mar 17, 2016","7.38","7.34","7.39","7.28","128.33M","2.36%"
"Mar 16, 2016","7.21","7.21","7.23","7.12","69.71M","0.14%"
"Mar 15, 2016","7.20","7.32","7.32","7.17","115.14M","-1.77%"
"Mar 14, 2016","7.33","7.32","7.38","7.28","110.06M","-0.14%"
"Mar 11, 2016","7.34","7.33","7.35","7.27","87.06M","1.10%"
"Mar 10, 2016","7.26","7.29","7.38","7.22","164.30M","-0.41%"
"Mar 09, 2016","7.29","7.16","7.29","7.14","117.73M","1.96%"
"Mar 08, 2016","7.15","7.11","7.20","7.07","107.70M","0.14%"
"Mar 07, 2016","7.14","7.14","7.21","7.11","113.37M","0.14%"
"Mar 04, 2016","7.13","7.12","7.15","7.02","114.68M","0.14%"
"Mar 03, 2016","7.12","7.16","7.20","7.08","102.33M","-0.14%"
"Mar 02, 2016","7.13","7.08","7.16","7.06","110.63M","1.86%"
"Mar 01, 2016","7.00","7.05","7.06","6.98","82.75M","-0.28%"
"Feb 29, 2016","7.02","6.96","7.02","6.89","107.26M","0.29%"
"Feb 26, 2016","7.00","7.06","7.13","6.96","116.98M","-0.28%"
"Feb 25, 2016","7.02","6.99","7.08","6.94","132.59M","1.01%"
"Feb 24, 2016","6.95","7.18","7.19","6.94","123.75M","-2.93%"
"Feb 23, 2016","7.16","7.07","7.23","7.02","108.00M","1.13%"
"Feb 22, 2016","7.08","6.86","7.08","6.84","94.74M","4.27%"
"Feb 19, 2016","6.79","6.86","6.87","6.76","83.87M","-1.16%"
"Feb 18, 2016","6.87","6.84","6.90","6.80","117.38M","0.15%"
"Feb 17, 2016","6.86","6.67","6.86","6.64","127.19M","2.85%"
"Feb 16, 2016","6.67","6.70","6.74","6.66","94.87M","0.30%"
"Feb 15, 2016","6.65","6.67","6.74","6.57","143.29M","-0.30%"
"Feb 12, 2016","6.67","6.77","6.79","6.66","127.53M","-0.74%"
"Feb 11, 2016","6.72","6.72","6.73","6.61","158.21M","-0.59%"
"Feb 10, 2016","6.76","6.75","6.81","6.66","130.94M","0.75%"
"Feb 09, 2016","6.71","6.67","6.77","6.60","162.80M","-0.15%"
"Feb 08, 2016","6.72","7.07","7.10","6.70","171.14M","-4.82%"
"Feb 05, 2016","7.06","7.09","7.14","7.03","98.11M","-0.56%"
"Feb 04, 2016","7.10","7.08","7.14","7.02","133.10M","1.72%"
"Feb 03, 2016","6.98","6.86","7.06","6.83","116.60M","1.31%"
"Feb 02, 2016","6.89","7.08","7.09","6.89","108.39M","-2.41%"
"Feb 01, 2016","7.06","7.08","7.08","6.98","74.19M","-0.28%"
"Jan 29, 2016","7.08","7.11","7.12","7.05","80.53M","0.85%"
"Jan 28, 2016","7.02","7.02","7.10","6.99","114.65M","0.86%"
"Jan 27, 2016","6.96","7.04","7.11","6.94","129.88M","-1.56%"
"Jan 26, 2016","7.07","6.74","7.07","6.72","119.86M","4.28%"
"Jan 25, 2016","6.78","6.78","6.83","6.72","91.98M","0.74%"
"Jan 22, 2016","6.73","6.69","6.76","6.65","134.70M","1.82%"
"Jan 21, 2016","6.61","6.69","6.73","6.57","140.81M","-1.20%"
"Jan 20, 2016","6.69","6.77","6.81","6.67","103.00M","-2.19%"
"Jan 19, 2016","6.84","6.91","6.94","6.81","126.41M","-0.15%"
"Jan 18, 2016","6.85","6.91","6.92","6.83","76.92M","-0.44%"
"Jan 15, 2016","6.88","6.87","6.92","6.75","131.20M","0.15%"
"Jan 14, 2016","6.87","6.82","6.88","6.76","134.72M","0.44%"
"Jan 13, 2016","6.84","6.84","6.90","6.82","121.60M","0.59%"
"Jan 12, 2016","6.80","6.75","6.85","6.69","140.32M","0.44%"
"Jan 11, 2016","6.77","6.65","6.84","6.62","121.39M","1.35%"
"Jan 08, 2016","6.68","6.84","6.87","6.67","158.27M","-1.76%"
"Jan 07, 2016","6.80","6.70","6.81","6.57","150.07M","0.44%"
"Jan 06, 2016","6.77","6.58","6.78","6.54","134.10M","2.11%"
"Jan 05, 2016","6.63","6.71","6.73","6.57","103.40M","-0.45%"
"Jan 04, 2016","6.66","6.66","6.66","6.58","94.05M","-1.91%"
"Dec 31, 2015","6.79","6.91","6.91","6.74","46.09M","-1.59%"
"Dec 30, 2015","6.90","6.98","7.00","6.87","46.97M","-1.15%"
"Dec 29, 2015","6.98","7.03","7.06","6.98","55.54M","-0.71%"
"Dec 28, 2015","7.03","7.03","7.10","7.02","57.72M","0.57%"
"Dec 25, 2015","6.99","7.01","7.01","6.97","11.62M","-0.29%"
"Dec 24, 2015","7.01","7.06","7.07","7.00","45.86M","-0.28%"
"Dec 23, 2015","7.03","7.03","7.09","7.02","103.17M","0.43%"
"Dec 22, 2015","7.00","7.07","7.08","6.90","116.40M","-1.13%"
"Dec 21, 2015","7.08","7.01","7.12","6.99","88.93M","1.72%"
"Dec 18, 2015","6.96","6.98","7.05","6.92","96.74M","-0.43%"
"Dec 17, 2015","6.99","7.10","7.12","6.96","157.16M","-0.43%"
"Dec 16, 2015","7.02","6.88","7.04","6.80","149.30M","1.74%"
"Dec 15, 2015","6.90","6.58","6.96","6.53","179.41M","5.99%"
"Dec 14, 2015","6.51","6.63","6.74","6.46","153.17M","-0.31%"
"Dec 11, 2015","6.53","6.89","6.90","6.53","211.06M","-5.22%"
"Dec 10, 2015","6.89","7.14","7.21","6.86","185.10M","-4.04%"
"Dec 09, 2015","7.18","6.99","7.19","6.93","144.45M","3.01%"
"Dec 08, 2015","6.97","6.98","7.07","6.93","141.77M","-0.29%"
"Dec 07, 2015","6.99","7.04","7.09","6.92","140.17M","-0.57%"
"Dec 04, 2015","7.03","7.18","7.20","6.96","139.67M","-1.26%"
"Dec 03, 2015","7.12","7.26","7.34","7.09","132.45M","-1.52%"
"Dec 02, 2015","7.23","7.35","7.39","7.20","150.22M","-0.41%"
"Dec 01, 2015","7.26","7.01","7.26","7.01","121.03M","4.01%"
"Nov 30, 2015","6.98","7.05","7.11","6.95","93.19M","-0.43%"
"Nov 27, 2015","7.01","6.90","7.11","6.90","140.05M","1.59%"
"Nov 26, 2015","6.90","7.13","7.15","6.90","144.95M","-3.63%"
"Nov 25, 2015","7.16","7.17","7.21","7.06","207.12M","0.85%"
"Nov 24, 2015","7.10","7.41","7.45","7.08","196.48M","-3.92%"
"Nov 23, 2015","7.39","7.60","7.61","7.39","80.19M","-2.89%"
"Nov 20, 2015","7.61","7.58","7.69","7.57","80.36M","0.26%"
"Nov 19, 2015","7.59","7.63","7.66","7.55","85.23M","0.26%"
"Nov 18, 2015","7.57","7.65","7.69","7.54","79.30M","-1.30%"
"Nov 17, 2015","7.67","7.64","7.73","7.63","71.99M","0.92%"
"Nov 16, 2015","7.60","7.63","7.67","7.60","70.62M","-1.04%"
"Nov 13, 2015","7.68","7.70","7.72","7.64","110.92M","-0.39%"
"Nov 12, 2015","7.71","7.74","7.75","7.61","104.79M","0.39%"
"Nov 11, 2015","7.68","7.62","7.74","7.61","78.42M","1.45%"
"Nov 10, 2015","7.57","7.66","7.69","7.56","87.30M","-0.39%"
"Nov 09, 2015","7.60","7.58","7.69","7.53","82.47M","0.26%"
"Nov 06, 2015","7.58","7.70","7.71","7.56","64.70M","-1.43%"
"Nov 05, 2015","7.69","7.83","7.85","7.69","105.75M","-2.53%"
"Nov 04, 2015","7.89","7.83","7.90","7.82","82.19M","1.28%"
"Nov 03, 2015","7.79","7.91","7.94","7.77","139.33M","-1.39%"
"Nov 02, 2015","7.90","7.82","7.90","7.72","157.15M","9.42%"
"Oct 30, 2015","7.22","7.09","7.25","7.02","91.51M","1.40%"
"Oct 28, 2015","7.12","7.18","7.19","7.09","25.47M","-1.11%"
"Oct 27, 2015","7.20","7.22","7.22","7.12","101.39M","0.00%"
"Oct 26, 2015","7.20","7.36","7.39","7.18","111.28M","-2.17%"
"Oct 23, 2015","7.36","7.39","7.42","7.33","128.14M","0.55%"
"Oct 22, 2015","7.32","7.23","7.34","7.23","124.83M","1.53%"
"Oct 21, 2015","7.21","7.28","7.31","7.17","139.68M","-0.96%"
"Oct 20, 2015","7.28","7.21","7.32","7.18","113.24M","1.11%"
"Oct 19, 2015","7.20","7.11","7.27","7.10","128.36M","1.69%"
"Oct 16, 2015","7.08","7.15","7.19","7.06","139.45M","-0.84%"
"Oct 15, 2015","7.14","7.36","7.40","7.14","151.90M","-1.65%"
"Oct 14, 2015","7.26","7.12","7.28","7.11","144.85M","2.11%"
"Oct 13, 2015","7.11","7.23","7.27","7.08","140.60M","-1.66%"
"Oct 12, 2015","7.23","7.25","7.31","7.21","117.56M","-0.96%"
"Oct 09, 2015","7.30","7.34","7.41","7.29","160.84M","0.27%"
"Oct 08, 2015","7.28","7.29","7.39","7.20","179.26M","-0.68%"
"Oct 07, 2015","7.33","7.10","7.36","7.09","170.54M","4.27%"
"Oct 06, 2015","7.03","7.00","7.08","6.98","137.91M","0.43%"
"Oct 05, 2015","7.00","6.87","7.04","6.83","176.49M","3.86%"
"Oct 02, 2015","6.74","6.84","6.86","6.70","161.22M","-1.32%"
"Oct 01, 2015","6.83","6.75","6.85","6.73","154.56M","1.94%"
"Sep 30, 2015","6.70","6.80","6.80","6.68","144.07M","-0.74%"
"Sep 29, 2015","6.75","6.52","6.77","6.49","162.92M","2.74%"
"Sep 28, 2015","6.57","6.74","6.79","6.57","122.38M","-2.23%"
"Sep 23, 2015","6.72","6.76","6.79","6.72","33.08M","-0.74%"
"Sep 22, 2015","6.77","6.87","6.87","6.72","94.83M","-1.17%"
"Sep 21, 2015","6.85","6.62","6.87","6.61","118.49M","2.70%"
"Sep 18, 2015","6.67","6.70","6.73","6.56","168.87M","-1.33%"
"Sep 17, 2015","6.76","6.76","6.78","6.66","123.14M","0.00%"
"Sep 16, 2015","6.76","6.67","6.81","6.61","113.34M","1.35%"
"Sep 15, 2015","6.67","6.39","6.67","6.38","130.19M","4.38%"
"Sep 14, 2015","6.39","6.49","6.52","6.33","106.82M","-1.39%"
"Sep 11, 2015","6.48","6.64","6.65","6.48","110.28M","-2.11%"
"Sep 10, 2015","6.62","6.68","6.70","6.58","135.74M","-1.63%"
"Sep 09, 2015","6.73","6.88","6.88","6.72","87.30M","-0.74%"
"Sep 08, 2015","6.78","6.79","6.82","6.75","71.72M","0.74%"
"Sep 07, 2015","6.73","6.73","6.75","6.68","68.57M","-0.88%"
"Sep 04, 2015","6.79","6.81","6.91","6.79","95.37M","-1.45%"
"Sep 03, 2015","6.89","6.85","6.89","6.78","90.51M","1.17%"
"Sep 02, 2015","6.81","6.87","6.91","6.78","109.47M","-0.44%"
"Sep 01, 2015","6.84","7.00","7.01","6.81","99.41M","-2.84%"
"Aug 31, 2015","7.04","6.96","7.06","6.95","61.37M","0.86%"
"Aug 28, 2015","6.98","7.08","7.09","6.93","78.66M","-1.13%"
"Aug 27, 2015","7.06","7.08","7.09","7.01","98.22M","1.73%"
"Aug 26, 2015","6.94","6.96","7.07","6.89","120.42M","-0.86%"
"Aug 25, 2015","7.00","6.83","7.02","6.81","112.35M","4.17%"
"Aug 24, 2015","6.72","6.77","6.84","6.60","109.19M","-2.47%"
"Aug 21, 2015","6.89","6.91","7.02","6.87","97.83M","-1.43%"
"Aug 20, 2015","6.99","6.98","7.07","6.90","107.86M","-0.43%"
"Aug 19, 2015","7.02","7.08","7.14","6.98","88.88M","0.00%"
"Aug 18, 2015","7.02","7.20","7.23","7.02","105.24M","-2.90%"
"Aug 17, 2015","7.23","7.21","7.31","7.12","93.05M","0.14%"
"Aug 14, 2015","7.22","7.17","7.31","7.15","124.97M","0.14%"
"Aug 13, 2015","7.21","7.45","7.46","7.11","162.88M","-3.09%"
"Aug 12, 2015","7.44","7.56","7.56","7.43","80.31M","-3.25%"
"Aug 11, 2015","7.69","7.58","7.70","7.55","97.43M","3.50%"
"Aug 10, 2015","7.43","7.60","7.64","7.41","81.90M","-1.98%"
"Aug 07, 2015","7.58","7.69","7.71","7.53","65.37M","-1.17%"
"Aug 06, 2015","7.67","7.53","7.69","7.52","86.85M","2.27%"
"Aug 05, 2015","7.50","7.51","7.60","7.47","59.67M","-0.53%"
"Aug 04, 2015","7.54","7.68","7.71","7.49","74.19M","-0.92%"
"Aug 03, 2015","7.61","7.81","7.83","7.60","87.13M","-2.69%"
"Jul 31, 2015","7.82","7.55","7.82","7.52","116.99M","4.41%"
"Jul 30, 2015","7.49","7.44","7.62","7.43","103.66M","0.00%"
"Jul 29, 2015","7.49","7.49","7.55","7.44","71.43M","0.40%"
"Jul 28, 2015","7.46","7.44","7.56","7.43","99.47M","0.81%"
"Jul 27, 2015","7.40","7.63","7.67","7.38","113.56M","-2.76%"
"Jul 24, 2015","7.61","7.49","7.71","7.47","84.28M","1.06%"
"Jul 23, 2015","7.53","7.75","7.77","7.49","98.41M","-3.09%"
"Jul 22, 2015","7.77","7.82","7.83","7.69","92.43M","-0.26%"
"Jul 21, 2015","7.79","7.85","7.89","7.72","102.95M","-0.13%"
"Jul 20, 2015","7.80","8.03","8.04","7.74","99.03M","-2.86%"
"Jul 16, 2015","8.03","8.03","8.08","8.01","26.81M","0.37%"
"Jul 15, 2015","8.00","8.10","8.14","7.94","69.72M","-0.87%"
"Jul 14, 2015","8.07","8.16","8.22","8.04","68.17M","-0.74%"
"Jul 13, 2015","8.13","8.01","8.17","7.97","90.57M","1.25%"
"Jul 10, 2015","8.03","8.01","8.14","7.97","83.08M","1.52%"
"Jul 09, 2015","7.91","7.77","7.93","7.77","73.07M","2.73%"
"Jul 08, 2015","7.70","7.94","7.94","7.69","127.60M","-2.90%"
"Jul 07, 2015","7.93","8.10","8.11","7.93","91.01M","-1.61%"
"Jul 06, 2015","8.06","7.87","8.07","7.85","83.84M","2.41%"
"Jul 03, 2015","7.87","7.97","8.01","7.86","53.84M","-1.13%"
"Jul 02, 2015","7.96","7.87","7.97","7.81","100.66M","1.14%"
"Jul 01, 2015","7.87","8.01","8.10","7.87","85.78M","-1.25%"
"Jun 30, 2015","7.97","8.03","8.07","7.91","96.10M","-0.25%"
"Jun 29, 2015","7.99","8.10","8.17","7.99","92.18M","-2.92%"
"Jun 26, 2015","8.23","8.15","8.25","8.13","72.51M","0.86%"
"Jun 25, 2015","8.16","8.29","8.35","8.13","110.55M","-1.45%"
"Jun 24, 2015","8.28","8.17","8.30","8.13","95.79M","1.60%"
"Jun 23, 2015","8.15","8.32","8.35","8.09","131.63M","-1.93%"
"Jun 22, 2015","8.31","8.18","8.32","8.18","80.42M","2.34%"
"Jun 19, 2015","8.12","8.09","8.15","8.04","73.28M","-4.13%"
"Jun 18, 2015","8.47","8.55","8.57","8.47","64.58M","0.83%"
"Jun 17, 2015","8.40","8.35","8.43","8.34","75.79M","1.20%"
"Jun 16, 2015","8.30","8.21","8.39","8.18","72.61M","1.59%"
"Jun 15, 2015","8.17","8.39","8.48","8.16","86.78M","-3.08%"
"Jun 12, 2015","8.43","8.37","8.51","8.29","99.86M","0.72%"
"Jun 11, 2015","8.37","8.20","8.41","8.11","113.28M","2.57%"
"Jun 10, 2015","8.16","8.02","8.19","8.02","87.45M","2.51%"
"Jun 09, 2015","7.96","7.90","8.02","7.84","110.79M","2.05%"
"Jun 08, 2015","7.80","7.64","7.98","7.63","166.09M","-7.47%"
"Jun 05, 2015","8.43","8.39","8.58","8.35","116.04M","-0.35%"
"Jun 04, 2015","8.46","8.49","8.50","8.36","123.31M","-1.05%"
"Jun 03, 2015","8.55","8.38","8.55","8.31","119.12M","2.27%"
"Jun 02, 2015","8.36","8.14","8.41","8.14","127.99M","2.96%"
"Jun 01, 2015","8.12","8.40","8.44","8.08","101.59M","-3.68%"
"May 29, 2015","8.43","8.49","8.71","8.39","134.49M","-0.71%"
"May 28, 2015","8.49","8.63","8.66","8.48","108.17M","-1.39%"
"May 27, 2015","8.61","8.47","8.62","8.41","119.48M","2.50%"
"May 26, 2015","8.40","8.50","8.64","8.39","134.32M","-1.06%"
"May 25, 2015","8.49","8.69","8.69","8.48","93.37M","-2.53%"
"May 22, 2015","8.71","8.91","8.92","8.66","134.01M","-2.02%"
"May 21, 2015","8.89","9.12","9.26","8.86","144.65M","-2.20%"
"May 20, 2015","9.09","9.25","9.28","9.05","111.09M","-2.05%"
"May 18, 2015","9.28","9.06","9.28","9.05","78.21M","2.65%"
"May 15, 2015","9.04","9.00","9.11","8.96","85.35M","0.78%"
"May 14, 2015","8.97","8.80","9.00","8.76","107.32M","2.05%"
"May 13, 2015","8.79","8.66","8.82","8.65","119.02M","1.74%"
"May 12, 2015","8.64","8.64","8.66","8.55","99.22M","-0.23%"
"May 11, 2015","8.66","8.58","8.76","8.58","92.52M","0.93%"
"May 08, 2015","8.58","8.42","8.62","8.35","110.42M","2.02%"
"May 07, 2015","8.41","8.38","8.46","8.31","87.57M","0.36%"
"May 06, 2015","8.38","8.50","8.54","8.34","107.13M","-1.18%"
"May 05, 2015","8.48","8.58","8.65","8.48","88.86M","-1.17%"
"May 04, 2015","8.58","8.52","8.62","8.46","67.74M","0.82%"
"Apr 30, 2015","8.51","8.80","8.83","8.51","90.39M","-3.19%"
"Apr 29, 2015","8.79","8.77","8.89","8.72","113.16M","0.57%"
"Apr 28, 2015","8.74","8.76","8.83","8.71","85.64M","-0.23%"
"Apr 27, 2015","8.76","8.60","8.79","8.53","94.49M","2.58%"
"Apr 24, 2015","8.54","8.42","8.56","8.39","103.55M","2.15%"
"Apr 22, 2015","8.36","8.53","8.56","8.35","135.58M","-2.11%"
"Apr 21, 2015","8.54","8.27","8.54","8.21","145.63M","2.64%"
"Apr 20, 2015","8.32","8.50","8.51","8.30","97.26M","-1.42%"
"Apr 17, 2015","8.44","8.47","8.52","8.34","73.24M","0.84%"
"Apr 16, 2015","8.37","8.32","8.43","8.26","98.21M","1.82%"
"Apr 15, 2015","8.22","8.37","8.38","8.21","105.69M","-2.38%"
"Apr 14, 2015","8.42","8.26","8.46","8.18","119.80M","1.32%"
"Apr 13, 2015","8.31","8.47","8.53","8.31","97.25M","-1.89%"
"Apr 10, 2015","8.47","8.66","8.72","8.47","90.17M","-2.31%"
"Apr 09, 2015","8.67","8.59","8.76","8.59","88.92M","0.12%"
"Apr 08, 2015","8.66","8.60","8.68","8.55","66.96M","0.70%"
"Apr 07, 2015","8.60","8.78","8.78","8.56","72.63M","-2.27%"
"Apr 06, 2015","8.80","8.66","8.82","8.62","65.45M","1.85%"
"Apr 03, 2015","8.64","8.46","8.65","8.42","65.63M","2.61%"
"Apr 02, 2015","8.42","8.50","8.53","8.42","56.63M","-0.47%"
"Apr 01, 2015","8.46","8.46","8.54","8.38","102.51M","0.71%"
"Mar 31, 2015","8.40","8.72","8.78","8.40","113.54M","-3.78%"
"Mar 30, 2015","8.73","8.45","8.73","8.41","77.08M","3.44%"
"Mar 27, 2015","8.44","8.46","8.46","8.34","78.79M","-0.71%"
"Mar 26, 2015","8.50","8.52","8.59","8.44","109.93M","-2.63%"
"Mar 25, 2015","8.73","8.75","8.89","8.67","92.02M","0.34%"
"Mar 24, 2015","8.70","9.04","9.05","8.65","122.58M","-3.55%"
"Mar 23, 2015","9.02","8.90","9.06","8.89","71.24M","1.35%"
"Mar 20, 2015","8.90","8.96","8.99","8.83","89.08M","-0.34%"
"Mar 19, 2015","8.93","8.66","8.95","8.61","130.65M","5.93%"
"Mar 18, 2015","8.43","8.52","8.52","8.31","102.78M","-0.94%"
"Mar 17, 2015","8.51","8.31","8.51","8.26","82.52M","3.28%"
"Mar 16, 2015","8.24","8.07","8.24","7.99","117.70M","4.17%"
"Mar 13, 2015","7.91","8.17","8.24","7.91","134.18M","-3.06%"
"Mar 12, 2015","8.16","8.35","8.40","8.05","134.88M","-0.37%"
"Mar 11, 2015","8.19","8.09","8.23","7.94","143.21M","1.74%"
"Mar 10, 2015","8.05","8.45","8.50","8.04","157.12M","-4.39%"
"Mar 09, 2015","8.42","8.41","8.53","8.36","127.00M","1.81%"
"Mar 06, 2015","8.27","8.47","8.64","8.24","167.71M","-2.01%"
"Mar 05, 2015","8.44","8.62","8.63","8.27","197.39M","-2.99%"
"Mar 04, 2015","8.70","8.96","9.01","8.67","118.82M","-3.23%"
"Mar 03, 2015","8.99","8.92","9.06","8.87","92.48M","1.47%"
"Mar 02, 2015","8.86","8.89","8.97","8.84","102.94M","0.23%"
"Feb 27, 2015","8.84","9.14","9.22","8.83","139.98M","-3.07%"
"Feb 26, 2015","9.12","9.23","9.35","9.09","113.88M","-1.62%"
"Feb 25, 2015","9.27","9.33","9.43","9.23","87.11M","0.32%"
"Feb 24, 2015","9.24","9.21","9.26","9.13","89.89M","0.43%"
"Feb 23, 2015","9.20","9.06","9.24","9.03","68.04M","0.99%"
"Feb 20, 2015","9.11","9.27","9.28","9.05","68.23M","-1.83%"
"Feb 19, 2015","9.28","9.27","9.30","9.16","95.59M","1.53%"
"Feb 18, 2015","9.14","9.01","9.18","8.98","79.81M","1.67%"
"Feb 17, 2015","8.99","9.14","9.22","8.97","113.66M","-2.49%"
"Feb 16, 2015","9.22","9.16","9.30","9.15","63.05M","1.10%"
"Feb 13, 2015","9.12","9.20","9.22","9.11","99.05M","-0.76%"
"Feb 12, 2015","9.19","8.82","9.20","8.82","160.65M","4.43%"
"Feb 11, 2015","8.80","8.99","9.08","8.78","196.43M","-1.68%"
"Feb 10, 2015","8.95","9.28","9.34","8.94","106.21M","-2.82%"
"Feb 09, 2015","9.21","9.18","9.27","9.03","115.83M","0.11%"
"Feb 06, 2015","9.20","9.41","9.52","9.20","79.90M","-2.34%"
"Feb 05, 2015","9.42","9.22","9.45","9.22","137.04M","2.28%"
"Feb 04, 2015","9.21","9.89","9.89","9.19","155.21M","-6.02%"
"Feb 03, 2015","9.80","10.29","10.29","9.80","47.69M","-3.83%"
"Feb 02, 2015","10.19","10.19","10.29","10.04","21.06M","0.00%"
"Jan 30, 2015","10.19","9.99","10.24","9.89","33.64M","2.52%"
"Jan 29, 2015","9.94","10.09","10.29","9.89","31.26M","-2.93%"
"Jan 28, 2015","10.24","10.48","10.53","10.19","29.03M","-1.44%"
"Jan 27, 2015","10.39","10.48","10.53","10.24","39.89M","-1.33%"
"Jan 26, 2015","10.53","10.39","10.53","10.24","31.80M","0.86%"
"Jan 23, 2015","10.44","10.53","10.58","10.34","42.11M","-0.38%"
"Jan 22, 2015","10.48","10.53","10.53","10.19","51.65M","0.38%"
"Jan 21, 2015","10.44","10.34","10.48","10.24","49.84M","1.95%"
"Jan 20, 2015","10.24","9.84","10.24","9.84","58.25M","4.07%"
"Jan 19, 2015","9.84","9.75","9.89","9.75","44.94M","1.13%"
"Jan 16, 2015","9.73","9.66","9.74","9.62","59.70M","0.31%"
"Jan 15, 2015","9.70","9.63","9.71","9.58","86.44M","1.57%"
"Jan 14, 2015","9.55","9.37","9.57","9.37","86.22M","1.06%"
"Jan 13, 2015","9.45","9.47","9.53","9.41","83.31M","0.21%"
"Jan 12, 2015","9.43","9.55","9.65","9.43","89.07M","-0.74%"
"Jan 09, 2015","9.50","9.62","9.66","9.50","85.49M","-1.14%"
"Jan 08, 2015","9.61","9.59","9.64","9.55","58.80M","1.26%"
"Jan 07, 2015","9.49","9.47","9.59","9.38","95.75M","0.32%"
"Jan 06, 2015","9.46","9.45","9.47","9.30","74.84M","0.64%"
"Jan 05, 2015","9.40","9.26","9.49","9.23","82.25M","1.51%"
