"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2015","1.660","1.610","1.680","1.610","10.89M","3.75%"
"Feb 12, 2015","1.600","1.600","1.610","1.580","3.51M","0.63%"
"Feb 11, 2015","1.590","1.620","1.640","1.560","5.39M","-1.24%"
"Feb 10, 2015","1.610","1.650","1.670","1.600","3.15M","-1.83%"
"Feb 09, 2015","1.640","1.650","1.670","1.640","2.06M","-0.61%"
"Feb 06, 2015","1.650","1.670","1.740","1.650","8.52M","-1.20%"
"Feb 05, 2015","1.670","1.650","1.720","1.650","4.41M","1.21%"
"Feb 04, 2015","1.650","1.600","1.680","1.580","6.20M","-1.79%"
"Feb 03, 2015","1.680","1.760","1.780","1.660","5.61M","-4.00%"
"Feb 02, 2015","1.750","1.720","1.790","1.700","9.30M","2.94%"
"Jan 30, 2015","1.700","1.650","1.720","1.640","8.68M","3.03%"
"Jan 29, 2015","1.650","1.650","1.670","1.640","3.61M","-0.60%"
"Jan 28, 2015","1.660","1.650","1.690","1.640","5.45M","1.22%"
"Jan 27, 2015","1.640","1.660","1.670","1.640","1.96M","-1.20%"
"Jan 26, 2015","1.660","1.660","1.740","1.660","8.17M","1.84%"
"Jan 23, 2015","1.630","1.650","1.660","1.630","1.22M","-0.61%"
"Jan 22, 2015","1.640","1.650","1.660","1.630","1.06M","0.00%"
"Jan 21, 2015","1.640","1.650","1.670","1.630","2.89M","0.00%"
"Jan 20, 2015","1.640","1.630","1.670","1.630","2.17M","0.61%"
"Jan 19, 2015","1.630","1.640","1.650","1.630","1.42M","-0.61%"
"Jan 16, 2015","1.640","1.640","1.660","1.630","1.21M","0.00%"
"Jan 15, 2015","1.640","1.640","1.680","1.630","3.41M","0.61%"
"Jan 14, 2015","1.630","1.700","1.700","1.630","2.41M","-2.98%"
"Jan 13, 2015","1.680","1.700","1.720","1.680","2.19M","-0.59%"
"Jan 12, 2015","1.690","1.720","1.750","1.680","3.16M","-1.17%"
"Jan 09, 2015","1.710","1.730","1.740","1.710","2.99M","-0.58%"
"Jan 08, 2015","1.720","1.760","1.780","1.690","4.57M","-1.71%"
"Jan 07, 2015","1.750","1.720","1.800","1.690","12.67M","2.94%"
"Jan 06, 2015","1.700","1.670","1.720","1.660","8.53M","3.03%"
"Jan 05, 2015","1.650","1.660","1.720","1.650","5.09M","0.00%"
"Jan 02, 2015","1.650","1.650","1.680","1.640","1.13M","-0.60%"
"Dec 31, 2014","1.660","1.620","1.660","1.610","1.80M","2.47%"
"Dec 30, 2014","1.620","1.630","1.640","1.600","1.40M","-0.61%"
"Dec 29, 2014","1.630","1.660","1.660","1.600","2.19M","-1.21%"
"Dec 26, 2014","1.650","1.670","1.690","1.650","1.43M","0.00%"
"Dec 25, 2014","1.650","1.660","1.690","1.650","1.93M","-0.60%"
"Dec 24, 2014","1.660","1.690","1.690","1.650","1.80M","-1.19%"
"Dec 23, 2014","1.680","1.730","1.750","1.660","4.07M","-2.33%"
"Dec 22, 2014","1.720","1.630","1.760","1.630","17.18M","6.83%"
"Dec 19, 2014","1.610","1.650","1.660","1.550","11.83M","-1.83%"
"Dec 18, 2014","1.640","1.670","1.700","1.600","4.70M","-0.61%"
"Dec 17, 2014","1.650","1.550","1.740","1.520","13.45M","11.49%"
"Dec 16, 2014","1.480","1.490","1.530","1.460","3.94M","0.00%"
"Dec 15, 2014","1.480","1.430","1.510","1.430","11.00M","-5.13%"
"Dec 12, 2014","1.560","1.580","1.630","1.550","8.34M","-1.27%"
"Dec 11, 2014","1.580","1.650","1.670","1.560","5.62M","-4.24%"
"Dec 10, 2014","1.650","1.700","1.710","1.640","2.74M","-2.37%"
"Dec 09, 2014","1.690","1.680","1.720","1.660","2.46M","0.60%"
"Dec 08, 2014","1.680","1.700","1.720","1.680","1.27M","-0.59%"
"Dec 05, 2014","1.690","1.720","1.750","1.690","4.47M","-1.17%"
"Dec 04, 2014","1.710","1.720","1.730","1.700","1.69M","0.59%"
"Dec 03, 2014","1.700","1.730","1.740","1.700","1.42M","-1.16%"
"Dec 02, 2014","1.720","1.740","1.780","1.710","4.17M","-0.58%"
"Dec 01, 2014","1.730","1.720","1.770","1.660","4.22M","0.00%"
"Nov 28, 2014","1.730","1.760","1.780","1.720","1.85M","-1.70%"
"Nov 27, 2014","1.760","1.760","1.780","1.740","2.18M","0.00%"
"Nov 26, 2014","1.760","1.800","1.820","1.750","2.17M","-1.68%"
"Nov 25, 2014","1.790","1.840","1.850","1.790","3.64M","-2.19%"
"Nov 24, 2014","1.830","1.810","1.870","1.800","5.98M","1.67%"
"Nov 21, 2014","1.800","1.800","1.820","1.780","2.52M","1.12%"
"Nov 20, 2014","1.780","1.790","1.820","1.780","3.06M","0.00%"
"Nov 19, 2014","1.780","1.810","1.850","1.770","4.17M","-0.56%"
"Nov 18, 2014","1.790","1.770","1.850","1.730","6.44M","1.70%"
"Nov 17, 2014","1.760","1.810","1.870","1.760","5.38M","-2.22%"
"Nov 14, 2014","1.800","1.730","1.880","1.700","17.62M","4.05%"
"Nov 13, 2014","1.730","1.790","1.800","1.710","4.87M","-2.81%"
"Nov 12, 2014","1.780","1.570","1.820","1.570","20.05M","14.10%"
"Nov 11, 2014","1.560","1.630","1.640","1.540","2.63M","-3.70%"
"Nov 10, 2014","1.620","1.700","1.700","1.620","2.45M","-3.57%"
"Nov 07, 2014","1.680","1.700","1.710","1.670","1.35M","0.00%"
"Nov 06, 2014","1.680","1.720","1.730","1.680","1.95M","-1.18%"
"Nov 05, 2014","1.700","1.730","1.770","1.700","3.99M","-1.16%"
"Nov 04, 2014","1.720","1.720","1.740","1.690","2.37M","0.58%"
"Nov 03, 2014","1.710","1.730","1.750","1.710","1.44M","-1.16%"
"Oct 31, 2014","1.730","1.840","1.850","1.650","5.86M","-4.95%"
"Oct 30, 2014","1.820","1.850","1.850","1.810","1.49M","-1.62%"
"Oct 28, 2014","1.850","1.860","1.870","1.820","1.55M","-0.54%"
"Oct 27, 2014","1.860","1.860","1.910","1.850","4.38M","0.54%"
"Oct 24, 2014","1.850","1.830","1.860","1.830","1.66M","1.09%"
"Oct 23, 2014","1.830","1.830","1.850","1.820","2.36M","0.00%"
"Oct 22, 2014","1.830","1.840","1.850","1.820","1.59M","0.55%"
"Oct 21, 2014","1.820","1.840","1.880","1.820","2.77M","-0.55%"
"Oct 20, 2014","1.830","1.840","1.860","1.800","1.57M","0.55%"
"Oct 17, 2014","1.820","1.840","1.840","1.800","1.53M","0.00%"
"Oct 16, 2014","1.820","1.840","1.850","1.800","3.69M","-0.55%"
"Oct 15, 2014","1.830","1.840","1.920","1.800","4.94M","0.00%"
"Oct 14, 2014","1.830","1.820","1.890","1.820","2.95M","1.10%"
"Oct 13, 2014","1.810","1.830","1.860","1.780","3.98M","-0.55%"
"Oct 10, 2014","1.820","1.900","1.940","1.820","6.05M","-4.71%"
"Oct 09, 2014","1.910","1.880","1.940","1.860","5.95M","3.80%"
"Oct 08, 2014","1.840","1.680","1.850","1.670","6.82M","5.75%"
"Oct 03, 2014","1.740","1.750","1.770","1.720","1.48M","0.00%"
"Oct 02, 2014","1.740","1.730","1.780","1.670","4.72M","1.16%"
"Oct 01, 2014","1.720","1.770","1.820","1.720","3.52M","-3.37%"
"Sep 30, 2014","1.780","1.860","1.870","1.750","4.47M","-2.73%"
"Sep 29, 2014","1.830","1.800","1.880","1.770","6.21M","-1.61%"
"Sep 26, 2014","1.860","2.030","2.120","1.860","17.86M","-7.00%"
"Sep 25, 2014","2.000","1.850","2.030","1.850","21.36M","8.70%"
"Sep 24, 2014","1.840","1.710","1.850","1.690","15.48M","8.24%"
"Sep 23, 2014","1.700","1.700","1.740","1.680","3.05M","0.59%"
"Sep 22, 2014","1.690","1.790","1.790","1.670","5.16M","-4.52%"
"Sep 19, 2014","1.770","1.830","1.840","1.770","2.58M","-2.21%"
"Sep 18, 2014","1.810","1.870","1.930","1.800","11.50M","-2.69%"
"Sep 17, 2014","1.860","1.830","1.890","1.800","7.66M","3.33%"
"Sep 16, 2014","1.800","2.000","2.000","1.730","12.66M","-9.55%"
"Sep 15, 2014","1.990","2.050","2.060","1.970","4.24M","-2.93%"
"Sep 12, 2014","2.050","2.070","2.090","2.040","1.39M","-0.97%"
"Sep 11, 2014","2.070","2.050","2.090","2.050","2.29M","0.98%"
"Sep 10, 2014","2.050","2.110","2.130","2.000","5.51M","-2.84%"
"Sep 09, 2014","2.110","2.210","2.210","2.110","2.21M","-3.65%"
"Sep 08, 2014","2.190","2.240","2.250","2.190","2.19M","-1.79%"
"Sep 05, 2014","2.230","2.260","2.270","2.220","1.91M","-1.33%"
"Sep 04, 2014","2.260","2.270","2.270","2.250","1.05M","0.00%"
"Sep 03, 2014","2.260","2.290","2.310","2.250","1.63M","-0.88%"
"Sep 02, 2014","2.280","2.260","2.280","2.230","2.44M","1.79%"
"Sep 01, 2014","2.240","2.270","2.290","2.230","1.37M","-0.88%"
"Aug 29, 2014","2.260","2.230","2.290","2.220","3.67M","1.80%"
"Aug 28, 2014","2.220","2.280","2.310","2.210","3.16M","-2.63%"
"Aug 27, 2014","2.280","2.360","2.390","2.250","3.55M","-2.98%"
"Aug 26, 2014","2.350","2.310","2.380","2.310","2.68M","1.73%"
"Aug 25, 2014","2.310","2.350","2.360","2.310","1.15M","-1.70%"
"Aug 22, 2014","2.350","2.360","2.390","2.340","557.86K","-0.42%"
"Aug 21, 2014","2.360","2.380","2.400","2.360","678.46K","-0.84%"
"Aug 20, 2014","2.380","2.430","2.450","2.360","1.42M","-1.65%"
"Aug 19, 2014","2.420","2.440","2.470","2.410","1.03M","0.00%"
"Aug 18, 2014","2.420","2.430","2.440","2.380","1.07M","0.00%"
"Aug 15, 2014","2.420","2.460","2.480","2.420","769.79K","-2.42%"
"Aug 14, 2014","2.480","2.480","2.510","2.470","680.04K","0.00%"
"Aug 13, 2014","2.480","2.480","2.500","2.450","1.11M","0.00%"
"Aug 12, 2014","2.480","2.440","2.480","2.420","794.02K","2.06%"
"Aug 11, 2014","2.430","2.550","2.550","2.430","1.03M","-2.41%"
"Aug 08, 2014","2.490","2.470","2.520","2.440","1.78M","0.00%"
"Aug 07, 2014","2.490","2.420","2.570","2.420","3.72M","2.89%"
"Aug 06, 2014","2.420","2.520","2.520","2.420","3.38M","-3.59%"
"Aug 05, 2014","2.510","2.540","2.560","2.500","1.39M","-0.79%"
"Aug 04, 2014","2.530","2.540","2.550","2.510","946.04K","0.40%"
"Aug 01, 2014","2.520","2.570","2.570","2.450","2.46M","-0.79%"
"Jul 31, 2014","2.540","2.590","2.650","2.530","1.74M","-1.55%"
"Jul 25, 2014","2.580","2.660","2.680","2.580","1.46M","-3.01%"
"Jul 24, 2014","2.660","2.710","2.730","2.660","1.08M","-1.48%"
"Jul 23, 2014","2.700","2.760","2.770","2.700","1.95M","-1.46%"
"Jul 22, 2014","2.740","2.820","2.840","2.730","2.60M","-2.49%"
"Jul 21, 2014","2.810","2.770","2.870","2.770","3.64M","2.18%"
"Jul 18, 2014","2.750","2.750","2.790","2.740","835.69K","0.00%"
"Jul 17, 2014","2.750","2.820","2.840","2.750","1.62M","-2.14%"
"Jul 16, 2014","2.810","2.840","2.850","2.800","1.81M","-1.40%"
"Jul 15, 2014","2.850","2.750","2.850","2.720","4.72M","4.40%"
"Jul 14, 2014","2.730","2.730","2.840","2.700","5.52M","0.37%"
"Jul 11, 2014","2.720","2.720","2.790","2.700","5.19M","0.00%"
"Jul 10, 2014","2.720","2.570","2.740","2.560","7.65M","6.67%"
"Jul 09, 2014","2.550","2.590","2.620","2.550","1.00M","-1.16%"
"Jul 08, 2014","2.580","2.640","2.660","2.580","4.02M","-1.90%"
"Jul 07, 2014","2.630","2.540","2.670","2.530","8.16M","3.54%"
"Jul 04, 2014","2.540","2.590","2.590","2.540","1.34M","-1.55%"
"Jul 03, 2014","2.580","2.500","2.580","2.470","3.11M","3.20%"
"Jul 02, 2014","2.500","2.540","2.550","2.400","1.84M","-1.19%"
"Jul 01, 2014","2.530","2.570","2.600","2.530","2.50M","-1.56%"
"Jun 30, 2014","2.570","2.500","2.570","2.480","3.08M","3.63%"
"Jun 27, 2014","2.480","2.540","2.540","2.480","1.28M","-1.59%"
"Jun 26, 2014","2.520","2.570","2.570","2.500","1.52M","-1.18%"
"Jun 25, 2014","2.550","2.530","2.620","2.530","2.75M","0.00%"
"Jun 24, 2014","2.550","2.540","2.590","2.490","2.91M","1.19%"
"Jun 23, 2014","2.520","2.580","2.590","2.510","1.02M","-1.95%"
"Jun 20, 2014","2.570","2.600","2.610","2.560","1.34M","-0.39%"
"Jun 19, 2014","2.580","2.660","2.670","2.570","6.20M","-1.90%"
"Jun 18, 2014","2.630","2.500","2.640","2.500","16.26M","5.62%"
"Jun 17, 2014","2.490","2.430","2.500","2.430","6.00M","2.05%"
"Jun 16, 2014","2.440","2.380","2.460","2.380","5.71M","1.67%"
"Jun 13, 2014","2.400","2.420","2.460","2.370","3.07M","-1.23%"
"Jun 12, 2014","2.430","2.300","2.440","2.300","3.58M","2.10%"
"Jun 11, 2014","2.380","2.490","2.500","2.350","3.60M","-3.64%"
"Jun 10, 2014","2.470","2.480","2.500","2.460","2.57M","0.00%"
"Jun 09, 2014","2.470","2.450","2.500","2.450","3.25M","1.23%"
"Jun 06, 2014","2.440","2.440","2.450","2.420","2.95M","0.83%"
"Jun 05, 2014","2.420","2.420","2.440","2.400","2.10M","0.83%"
"Jun 04, 2014","2.400","2.410","2.450","2.390","2.61M","-1.23%"
"Jun 03, 2014","2.430","2.480","2.480","2.390","2.59M","-1.22%"
"Jun 02, 2014","2.460","2.460","2.480","2.440","1.81M","0.82%"
"May 30, 2014","2.440","2.470","2.500","2.440","2.63M","-0.81%"
"May 29, 2014","2.460","2.450","2.480","2.450","2.23M","0.82%"
"May 28, 2014","2.440","2.490","2.520","2.440","3.59M","-2.01%"
"May 27, 2014","2.490","2.440","2.540","2.440","7.09M","2.05%"
"May 26, 2014","2.440","2.330","2.440","2.320","8.52M","4.72%"
"May 23, 2014","2.330","2.360","2.370","2.310","3.03M","-0.85%"
"May 22, 2014","2.350","2.270","2.350","2.260","3.34M","4.44%"
"May 21, 2014","2.250","2.220","2.270","2.200","3.59M","2.27%"
"May 20, 2014","2.200","2.290","2.310","2.200","4.36M","-3.93%"
"May 16, 2014","2.290","2.370","2.380","2.280","3.85M","-3.38%"
"May 15, 2014","2.370","2.460","2.490","2.360","2.98M","-3.27%"
"May 14, 2014","2.450","2.510","2.540","2.430","3.81M","-2.00%"
"May 13, 2014","2.500","2.520","2.530","2.500","1.73M","-0.40%"
"May 12, 2014","2.510","2.500","2.540","2.480","3.00M","0.80%"
"May 09, 2014","2.490","2.480","2.540","2.480","1.63M","0.40%"
"May 08, 2014","2.480","2.460","2.500","2.460","1.79M","1.22%"
"May 07, 2014","2.450","2.480","2.510","2.450","2.34M","-1.21%"
"May 06, 2014","2.480","2.580","2.580","2.480","2.70M","-3.12%"
"May 05, 2014","2.560","2.550","2.590","2.530","2.42M","0.39%"
"May 02, 2014","2.550","2.580","2.630","2.550","3.40M","-0.39%"
"Apr 30, 2014","2.560","2.590","2.600","2.500","4.80M","-1.16%"
"Apr 29, 2014","2.590","2.580","2.640","2.580","2.66M","1.17%"
"Apr 28, 2014","2.560","2.610","2.620","2.530","2.55M","-1.92%"
"Apr 25, 2014","2.610","2.640","2.660","2.600","4.46M","-0.38%"
"Apr 24, 2014","2.620","2.580","2.670","2.580","6.92M","1.95%"
"Apr 22, 2014","2.570","2.570","2.600","2.560","2.51M","0.39%"
"Apr 21, 2014","2.560","2.600","2.610","2.550","2.08M","-1.16%"
"Apr 18, 2014","2.590","2.580","2.650","2.580","3.91M","0.78%"
"Apr 17, 2014","2.570","2.540","2.610","2.530","4.50M","1.98%"
"Apr 16, 2014","2.520","2.470","2.540","2.440","5.45M","3.28%"
"Apr 15, 2014","2.440","2.510","2.550","2.430","4.99M","-2.01%"
"Apr 14, 2014","2.490","2.400","2.560","2.400","14.01M","3.75%"
"Apr 11, 2014","2.400","2.410","2.440","2.380","4.13M","-0.83%"
"Apr 10, 2014","2.420","2.370","2.420","2.370","4.61M","2.11%"
"Apr 09, 2014","2.370","2.400","2.440","2.350","5.24M","-1.25%"
"Apr 08, 2014","2.400","2.400","2.480","2.390","16.44M","0.84%"
"Apr 07, 2014","2.380","2.310","2.400","2.310","6.60M","2.15%"
"Apr 04, 2014","2.330","2.300","2.340","2.280","7.89M","1.30%"
"Apr 03, 2014","2.300","2.300","2.330","2.280","4.34M","1.32%"
"Apr 02, 2014","2.270","2.220","2.340","2.200","9.73M","2.25%"
"Apr 01, 2014","2.220","2.240","2.250","2.170","3.50M","0.91%"
"Mar 31, 2014","2.200","2.230","2.230","2.050","9.44M","-2.22%"
"Mar 28, 2014","2.250","2.200","2.280","2.200","4.68M","1.81%"
"Mar 27, 2014","2.210","2.230","2.240","2.170","5.47M","-2.64%"
"Mar 26, 2014","2.270","2.250","2.280","2.240","4.72M","2.71%"
"Mar 25, 2014","2.210","2.210","2.250","2.170","4.62M","0.45%"
"Mar 24, 2014","2.200","2.250","2.260","2.200","1.91M","-2.65%"
"Mar 21, 2014","2.260","2.240","2.280","2.220","2.45M","0.00%"
"Mar 20, 2014","2.260","2.270","2.300","2.230","2.37M","-0.44%"
"Mar 19, 2014","2.270","2.290","2.330","2.260","3.86M","-0.44%"
"Mar 18, 2014","2.280","2.310","2.320","2.270","2.91M","-0.87%"
"Mar 17, 2014","2.300","2.330","2.340","2.290","1.96M","0.00%"
"Mar 14, 2014","2.300","2.290","2.340","2.290","3.35M","-0.86%"
"Mar 13, 2014","2.320","2.380","2.430","2.270","9.17M","-1.69%"
"Mar 12, 2014","2.360","2.340","2.410","2.330","3.52M","-1.26%"
"Mar 11, 2014","2.390","2.350","2.430","2.350","8.44M","2.58%"
"Mar 10, 2014","2.330","2.350","2.450","2.310","12.20M","1.75%"
"Mar 07, 2014","2.290","2.350","2.360","2.280","6.35M","-2.14%"
"Mar 06, 2014","2.340","2.330","2.380","2.310","5.87M","0.86%"
"Mar 05, 2014","2.320","2.270","2.330","2.260","5.13M","2.65%"
"Mar 04, 2014","2.260","2.250","2.270","2.240","2.92M","1.80%"
"Mar 03, 2014","2.220","2.220","2.300","2.210","2.80M","-1.33%"
"Feb 28, 2014","2.250","2.380","2.400","2.250","7.50M","-4.26%"
"Feb 27, 2014","2.350","2.170","2.370","2.150","9.00M","8.29%"
"Feb 26, 2014","2.170","2.220","2.250","2.150","3.93M","-1.81%"
"Feb 25, 2014","2.210","2.270","2.270","2.200","4.04M","-4.33%"
"Feb 24, 2014","2.310","2.310","2.330","2.290","3.51M","0.87%"
"Feb 21, 2014","2.290","2.310","2.330","2.280","2.81M","-0.43%"
"Feb 20, 2014","2.300","2.270","2.310","2.240","2.62M","0.44%"
"Feb 19, 2014","2.290","2.300","2.330","2.280","4.08M","-0.43%"
"Feb 18, 2014","2.300","2.400","2.410","2.300","8.22M","-4.56%"
"Feb 17, 2014","2.410","2.420","2.440","2.410","3.38M","0.42%"
"Feb 14, 2014","2.400","2.370","2.430","2.360","7.87M","2.13%"
"Feb 13, 2014","2.350","2.350","2.390","2.350","3.47M","-2.49%"
"Feb 12, 2014","2.410","2.460","2.470","2.390","5.55M","-0.41%"
"Feb 11, 2014","2.420","2.480","2.500","2.420","5.19M","-1.63%"
"Feb 10, 2014","2.460","2.490","2.520","2.450","10.36M","-0.81%"
"Feb 07, 2014","2.480","2.480","2.580","2.430","19.04M","0.40%"
"Feb 06, 2014","2.470","2.370","2.480","2.360","19.43M","4.66%"
"Feb 05, 2014","2.360","2.230","2.400","2.210","35.75M","6.31%"
"Feb 04, 2014","2.220","2.130","2.270","2.090","23.47M","3.26%"
"Feb 03, 2014","2.150","2.180","2.230","2.140","4.39M","-1.38%"
"Jan 31, 2014","2.180","2.220","2.270","2.160","6.68M","-1.80%"
"Jan 30, 2014","2.220","2.170","2.230","2.110","7.48M","1.83%"
"Jan 29, 2014","2.180","2.360","2.370","2.080","9.31M","-6.03%"
"Jan 28, 2014","2.320","2.440","2.450","2.310","8.55M","-3.33%"
"Jan 27, 2014","2.400","2.360","2.540","2.290","22.42M","2.13%"
"Jan 24, 2014","2.350","2.350","2.390","2.270","9.11M","0.43%"
"Jan 23, 2014","2.340","2.400","2.400","2.290","7.24M","-2.50%"
"Jan 22, 2014","2.400","2.410","2.460","2.390","7.60M","0.42%"
"Jan 21, 2014","2.390","2.310","2.430","2.310","15.15M","4.82%"
"Jan 20, 2014","2.280","2.330","2.360","2.260","7.21M","-5.00%"
"Jan 17, 2014","2.400","2.520","2.520","2.400","9.81M","-3.61%"
"Jan 16, 2014","2.490","2.550","2.570","2.460","11.20M","-4.23%"
"Jan 15, 2014","2.600","2.630","2.670","2.590","10.68M","-0.76%"
"Jan 14, 2014","2.620","2.650","2.650","2.610","9.44M","-3.32%"
"Jan 13, 2014","2.710","2.800","2.800","2.710","14.50M","-1.09%"
"Jan 10, 2014","2.740","2.650","2.850","2.620","42.84M","5.38%"
"Jan 09, 2014","2.600","2.770","2.790","2.590","12.69M","-5.11%"
"Jan 08, 2014","2.740","2.550","2.800","2.550","40.67M","8.30%"
"Jan 07, 2014","2.530","2.390","2.540","2.360","15.88M","6.30%"
"Jan 06, 2014","2.380","2.220","2.400","2.220","17.72M","7.21%"
"Jan 03, 2014","2.220","2.250","2.300","2.160","14.16M","1.83%"
"Jan 02, 2014","2.180","2.420","2.420","2.140","21.79M","-9.92%"
"Dec 31, 2013","2.420","2.680","2.750","2.400","26.51M","-8.68%"
"Dec 30, 2013","2.650","2.650","2.720","2.440","21.32M","3.92%"
"Dec 27, 2013","2.550","2.800","2.810","2.470","14.35M","-7.61%"
"Dec 26, 2013","2.760","2.710","2.900","2.670","20.41M","2.60%"
"Dec 25, 2013","2.690","2.780","3.050","2.670","51.88M","-2.54%"
"Dec 24, 2013","2.760","2.590","2.820","2.590","21.39M","6.98%"
"Dec 23, 2013","2.580","2.680","2.790","2.440","22.13M","-12.24%"
"Dec 20, 2013","2.940","3.050","3.060","2.910","5.46M","-2.33%"
"Dec 19, 2013","3.010","3.220","3.220","3.010","7.16M","-6.52%"
"Dec 18, 2013","3.220","3.250","3.280","3.080","10.50M","-3.30%"
"Dec 17, 2013","3.330","3.740","3.740","3.250","6.16M","-11.90%"
"Dec 16, 2013","3.780","3.770","3.800","3.750","1.22M","0.27%"
"Dec 13, 2013","3.770","3.760","3.810","3.750","1.12M","0.80%"
"Dec 12, 2013","3.740","3.820","3.860","3.730","2.22M","-2.35%"
"Dec 11, 2013","3.830","3.910","3.930","3.830","2.22M","-2.54%"
"Dec 10, 2013","3.930","3.870","3.970","3.830","7.57M","2.34%"
"Dec 09, 2013","3.840","3.870","3.870","3.820","1.14M","1.32%"
"Dec 06, 2013","3.790","3.730","3.820","3.680","2.27M","2.16%"
"Dec 05, 2013","3.710","3.750","3.800","3.670","3.33M","-0.54%"
"Dec 04, 2013","3.730","3.680","3.750","3.580","4.72M","1.36%"
"Dec 03, 2013","3.680","3.890","3.950","3.650","6.32M","-4.66%"
"Dec 02, 2013","3.860","4.140","4.150","3.800","11.98M","-7.43%"
"Nov 29, 2013","4.170","4.140","4.180","4.120","3.21M","0.97%"
"Nov 28, 2013","4.130","4.170","4.210","4.130","1.11M","-0.48%"
"Nov 27, 2013","4.150","4.180","4.220","4.140","1.39M","-0.24%"
"Nov 26, 2013","4.160","4.240","4.280","4.160","2.63M","-1.65%"
"Nov 25, 2013","4.230","4.280","4.280","4.230","4.78M","0.24%"
"Nov 22, 2013","4.220","4.150","4.260","4.120","3.27M","2.43%"
"Nov 21, 2013","4.120","4.100","4.170","4.070","2.88M","-0.96%"
"Nov 20, 2013","4.160","4.190","4.220","4.160","2.31M","-0.24%"
"Nov 19, 2013","4.170","4.180","4.230","4.150","3.24M","-0.48%"
"Nov 18, 2013","4.190","4.160","4.230","4.150","1.91M","0.96%"
"Nov 15, 2013","4.150","4.140","4.200","4.130","2.58M","0.73%"
"Nov 14, 2013","4.120","4.050","4.160","4.050","3.68M","3.78%"
"Nov 13, 2013","3.970","3.990","4.070","3.910","1.89M","-0.50%"
"Nov 12, 2013","3.990","4.190","4.190","3.970","1.89M","-0.99%"
"Nov 11, 2013","4.030","4.140","4.160","4.010","1.62M","-0.74%"
"Nov 08, 2013","4.060","4.320","4.340","4.060","2.74M","-6.02%"
"Nov 07, 2013","4.320","4.400","4.470","4.310","3.16M","-1.82%"
"Nov 06, 2013","4.400","4.450","4.470","4.370","1.44M","-0.45%"
"Nov 05, 2013","4.420","4.560","4.560","4.420","4.92M","-2.21%"
"Nov 04, 2013","4.520","4.360","4.580","4.360","7.20M","3.67%"
"Nov 01, 2013","4.360","4.380","4.410","4.320","3.53M","0.00%"
"Oct 31, 2013","4.360","4.380","4.400","4.340","2.23M","-1.58%"
"Oct 30, 2013","4.430","4.460","4.480","4.410","5.89M","-0.67%"
"Oct 28, 2013","4.460","4.450","4.490","4.450","2.11M","0.68%"
"Oct 25, 2013","4.430","4.350","4.440","4.350","4.66M","1.84%"
"Oct 24, 2013","4.350","4.260","4.410","4.260","6.83M","2.84%"
"Oct 23, 2013","4.230","4.280","4.340","4.230","6.91M","-1.40%"
"Oct 22, 2013","4.290","4.160","4.300","4.140","9.62M","3.13%"
"Oct 21, 2013","4.160","4.060","4.170","4.060","7.54M","4.52%"
"Oct 14, 2013","3.980","4.000","4.010","3.970","813.30K","-0.50%"
"Oct 11, 2013","4.000","4.080","4.090","3.980","4.03M","-1.48%"
"Oct 10, 2013","4.060","4.030","4.070","4.020","8.52M","2.01%"
"Oct 09, 2013","3.980","3.950","4.020","3.930","5.00M","0.51%"
"Oct 08, 2013","3.960","4.020","4.040","3.960","5.15M","-1.25%"
"Oct 07, 2013","4.010","3.970","4.050","3.970","5.38M","0.75%"
"Oct 04, 2013","3.980","4.000","4.030","3.970","7.01M","0.00%"
"Oct 03, 2013","3.980","4.020","4.040","3.980","3.40M","-0.50%"
"Oct 02, 2013","4.000","4.050","4.080","3.970","7.34M","-1.23%"
"Oct 01, 2013","4.050","4.100","4.180","4.020","10.03M","-1.70%"
"Sep 30, 2013","4.120","3.960","4.120","3.930","7.60M","3.52%"
"Sep 27, 2013","3.980","4.090","4.120","3.960","8.52M","-2.69%"
"Sep 26, 2013","4.090","4.150","4.170","4.090","6.14M","-1.45%"
"Sep 25, 2013","4.150","4.070","4.190","4.050","16.87M","3.23%"
"Sep 24, 2013","4.020","3.920","4.060","3.920","12.64M","2.81%"
"Sep 23, 2013","3.910","4.020","4.110","3.890","24.14M","-2.49%"
"Sep 20, 2013","4.010","3.870","4.010","3.840","19.46M","3.89%"
"Sep 19, 2013","3.860","3.870","3.930","3.780","19.27M","5.18%"
"Sep 18, 2013","3.670","3.640","3.740","3.620","15.07M","0.82%"
"Sep 17, 2013","3.640","3.600","3.680","3.580","14.73M","1.96%"
"Sep 16, 2013","3.570","3.500","3.630","3.470","9.06M","4.39%"
"Sep 13, 2013","3.420","3.470","3.510","3.370","8.95M","-2.01%"
"Sep 12, 2013","3.490","3.550","3.550","3.470","8.42M","-0.85%"
"Sep 11, 2013","3.520","3.480","3.550","3.460","11.18M","2.33%"
"Sep 10, 2013","3.440","3.350","3.470","3.350","13.83M","3.30%"
"Sep 09, 2013","3.330","3.310","3.380","3.310","6.26M","1.52%"
"Sep 06, 2013","3.280","3.270","3.340","3.240","6.76M","0.92%"
"Sep 05, 2013","3.250","3.340","3.380","3.240","6.72M","-2.40%"
"Sep 04, 2013","3.330","3.380","3.500","3.330","13.94M","-0.30%"
"Sep 03, 2013","3.340","3.560","3.570","3.340","27.32M","-5.65%"
