"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 18, 2015","92.80","91.35","93.81","90.14","358.92K","2.67%"
"Mar 17, 2015","90.39","93.04","94.78","90.14","761.87K","-2.60%"
"Mar 16, 2015","92.80","84.49","92.99","83.00","1.42M","10.58%"
"Mar 13, 2015","83.92","86.04","86.43","82.23","134.31K","-1.80%"
"Mar 12, 2015","85.46","85.94","87.68","84.74","203.99K","0.12%"
"Mar 11, 2015","85.36","85.41","86.62","83.05","239.43K","-0.06%"
"Mar 10, 2015","85.41","89.66","89.81","84.98","180.59K","-4.90%"
"Mar 09, 2015","89.81","90.77","90.87","89.42","135.18K","-0.10%"
"Mar 06, 2015","89.90","89.23","92.46","88.74","337.22K","0.86%"
"Mar 05, 2015","89.13","90.00","91.16","88.07","182.60K","-1.28%"
"Mar 04, 2015","90.29","90.77","91.21","90.10","259.97K","0.00%"
"Mar 03, 2015","90.29","90.29","91.21","89.81","118.03K","-0.27%"
"Mar 02, 2015","90.53","91.30","92.08","89.61","325.66K","-0.79%"
"Feb 27, 2015","91.25","93.57","93.67","89.37","287.78K","-2.39%"
"Feb 26, 2015","93.48","93.86","95.02","92.22","293.44K","-0.40%"
"Feb 25, 2015","93.86","92.61","95.79","92.36","606.18K","2.10%"
"Feb 24, 2015","91.93","92.99","93.62","91.83","206.85K","-1.09%"
"Feb 23, 2015","92.94","92.51","93.76","91.59","395.59K","0.67%"
"Feb 20, 2015","92.32","95.12","95.21","92.27","372.23K","-3.04%"
"Feb 19, 2015","95.21","94.20","97.87","93.28","968.51K","1.70%"
"Feb 18, 2015","93.62","88.26","94.39","87.58","697.93K","6.36%"
"Feb 17, 2015","88.02","89.85","90.14","87.73","195.30K","-2.09%"
"Feb 16, 2015","89.90","90.10","91.06","89.52","414.50K","0.10%"
"Feb 13, 2015","89.81","90.96","91.30","89.81","368.21K","-1.00%"
"Feb 12, 2015","90.72","88.45","90.87","88.07","712.50K","2.90%"
"Feb 11, 2015","88.16","85.12","90.96","84.98","907.76K","4.10%"
"Feb 10, 2015","84.69","86.09","87.87","83.96","338.72K","-0.96%"
"Feb 09, 2015","85.51","87.63","88.07","84.74","481.39K","-2.42%"
"Feb 06, 2015","87.63","90.14","90.96","87.63","213.25K","-2.63%"
"Feb 05, 2015","90.00","91.88","93.28","89.23","417.75K","-1.95%"
"Feb 04, 2015","91.79","90.58","93.67","88.60","985.13K","2.05%"
"Feb 03, 2015","89.95","92.99","94.30","89.23","484.56K","-3.22%"
"Feb 02, 2015","92.94","93.19","95.02","92.27","406.81K","0.52%"
"Jan 30, 2015","92.46","94.63","96.42","92.46","484.92K","-1.39%"
"Jan 29, 2015","93.76","95.12","96.57","93.33","493.78K","-1.43%"
"Jan 28, 2015","95.12","98.50","100.91","95.12","594.48K","-2.95%"
"Jan 27, 2015","98.01","97.53","98.98","95.60","394.34K","1.49%"
"Jan 26, 2015","96.57","95.60","98.98","93.19","304.89K","1.01%"
"Jan 23, 2015","95.60","97.53","101.39","94.15","432.44K","-1.49%"
"Jan 22, 2015","97.05","100.43","100.43","96.08","390.56K","-2.90%"
"Jan 21, 2015","99.95","104.29","108.15","98.98","972.33K","-1.42%"
"Jan 20, 2015","101.39","94.88","102.75","93.96","1.29M","7.36%"
"Jan 19, 2015","94.44","93.67","96.28","91.30","734.15K","0.93%"
"Jan 16, 2015","93.57","98.01","98.01","93.38","599.77K","-3.59%"
"Jan 15, 2015","97.05","102.36","104.77","92.22","1.79M","-3.83%"
"Jan 14, 2015","100.91","105.26","110.57","100.43","905.93K","-4.57%"
"Jan 13, 2015","105.74","109.12","109.60","103.32","1.01M","-1.79%"
"Jan 12, 2015","107.67","99.95","110.08","99.95","1.38M","9.21%"
"Jan 09, 2015","98.59","91.35","99.61","91.30","1.76M","8.33%"
"Jan 08, 2015","91.01","90.29","92.51","86.91","1.04M","-0.80%"
"Jan 07, 2015","91.74","95.12","97.43","91.16","1.43M","-2.36%"
"Jan 06, 2015","93.96","85.46","94.10","84.98","1.33M","10.95%"
"Jan 05, 2015","84.69","86.91","87.78","84.11","520.75K","-2.01%"
"Jan 02, 2015","86.43","84.35","87.87","84.25","1.08M","3.18%"
"Dec 31, 2014","83.77","82.80","86.76","82.66","1.04M","1.58%"
"Dec 30, 2014","82.47","76.96","83.24","76.72","1.66M","7.35%"
"Dec 29, 2014","76.82","76.87","77.49","76.14","361.79K","0.20%"
"Dec 26, 2014","76.67","77.78","78.36","76.43","334.15K","-1.06%"
"Dec 25, 2014","77.49","78.12","79.42","77.35","604.03K","-0.37%"
"Dec 24, 2014","77.78","79.47","80.15","77.64","766.77K","-1.77%"
"Dec 23, 2014","79.18","77.45","79.33","75.56","1.38M","2.95%"
"Dec 22, 2014","76.91","72.04","77.45","71.70","1.41M","7.91%"
"Dec 19, 2014","71.27","72.91","73.87","68.95","546.63K","-1.59%"
"Dec 18, 2014","72.42","69.53","73.68","66.63","1.24M","5.26%"
"Dec 17, 2014","68.80","71.75","72.42","65.08","1.63M","-3.72%"
"Dec 16, 2014","71.46","74.07","78.70","71.22","1.41M","-3.52%"
"Dec 15, 2014","74.07","79.18","80.97","73.00","1.18M","-3.52%"
"Dec 12, 2014","76.77","69.43","78.70","69.29","1.71M","12.14%"
"Dec 11, 2014","68.46","61.56","69.82","61.56","1.61M","11.39%"
"Dec 10, 2014","61.46","62.04","62.28","61.42","107.78K","-0.47%"
"Dec 09, 2014","61.75","62.62","62.77","61.71","213.65K","-1.25%"
"Dec 08, 2014","62.53","61.56","63.25","61.08","451.69K","3.03%"
"Dec 05, 2014","60.69","61.51","61.90","60.69","183.08K","-1.33%"
"Dec 04, 2014","61.51","60.50","61.66","60.35","306.13K","1.92%"
"Dec 03, 2014","60.35","59.19","60.55","59.10","168.82K","1.96%"
"Dec 02, 2014","59.19","59.87","59.97","59.15","91.71K","-0.97%"
"Dec 01, 2014","59.77","60.11","60.30","59.68","117.31K","-0.42%"
"Nov 28, 2014","60.02","60.45","60.79","60.02","132.31K","-0.88%"
"Nov 27, 2014","60.55","61.08","61.32","60.50","262.85K","-0.62%"
"Nov 26, 2014","60.93","61.80","62.72","60.84","253.88K","0.88%"
"Nov 25, 2014","60.40","60.74","60.84","59.92","134.90K","-0.64%"
"Nov 24, 2014","60.79","61.71","61.71","60.50","168.86K","-1.41%"
"Nov 21, 2014","61.66","59.97","61.80","59.48","237.40K","3.08%"
"Nov 20, 2014","59.82","59.19","60.21","58.95","235.98K","1.72%"
"Nov 19, 2014","58.81","59.10","59.48","58.66","54.70K","-0.41%"
"Nov 18, 2014","59.05","58.62","59.29","58.57","80.21K","0.91%"
"Nov 17, 2014","58.52","59.10","59.63","58.52","95.39K","-0.81%"
"Nov 14, 2014","59.00","58.62","59.24","58.57","154.02K","0.65%"
"Nov 13, 2014","58.62","58.52","59.19","58.18","111.66K","0.17%"
"Nov 12, 2014","58.52","59.05","59.05","58.23","123.97K","-0.73%"
"Nov 11, 2014","58.95","57.94","59.05","57.70","115.05K","1.83%"
"Nov 10, 2014","57.89","57.94","58.33","57.46","71.34K","0.33%"
"Nov 07, 2014","57.70","57.31","57.84","56.97","113.81K","0.86%"
"Nov 06, 2014","57.21","58.04","58.47","57.21","86.63K","-1.35%"
"Nov 05, 2014","57.99","59.58","59.77","57.79","130.13K","-2.67%"
"Nov 04, 2014","59.58","60.26","60.84","59.39","73.11K","-0.80%"
"Nov 03, 2014","60.06","59.58","60.26","59.48","105.90K","1.13%"
"Oct 31, 2014","59.39","60.84","61.22","59.39","141.17K","-1.98%"
"Oct 30, 2014","60.59","59.24","60.79","58.95","287.81K","2.11%"
"Oct 28, 2014","59.34","59.34","59.39","58.76","91.09K","0.32%"
"Oct 27, 2014","59.15","59.82","59.97","58.08","341.44K","-3.84%"
"Oct 24, 2014","61.51","61.66","62.62","60.74","235.05K","0.15%"
"Oct 23, 2014","61.42","60.11","61.61","59.58","250.53K","2.26%"
"Oct 22, 2014","60.06","59.39","60.45","59.05","493.93K","1.47%"
"Oct 21, 2014","59.19","55.91","59.73","55.91","785.16K","6.13%"
"Oct 20, 2014","55.77","56.01","56.25","55.62","186.86K","1.33%"
"Oct 17, 2014","55.04","55.62","57.17","55.04","342.87K","-0.70%"
"Oct 16, 2014","55.43","55.72","56.10","54.37","115.82K","-0.34%"
"Oct 15, 2014","55.62","55.67","56.54","55.62","80.46K","0.18%"
"Oct 14, 2014","55.52","56.30","56.35","55.33","92.55K","-1.21%"
"Oct 13, 2014","56.20","55.09","56.30","55.09","88.35K","2.01%"
"Oct 10, 2014","55.09","55.43","55.43","54.95","87.41K","-1.04%"
"Oct 09, 2014","55.67","55.62","55.96","55.19","109.99K","0.34%"
"Oct 08, 2014","55.48","54.08","55.57","53.40","167.79K","2.04%"
"Oct 03, 2014","54.37","53.98","54.37","53.50","19.30K","1.46%"
"Oct 02, 2014","53.59","53.88","54.08","53.30","48.58K","-0.37%"
"Oct 01, 2014","53.79","53.11","53.98","52.97","68.16K","1.28%"
"Sep 30, 2014","53.11","52.72","53.30","52.63","38.19K","1.01%"
"Sep 29, 2014","52.58","52.53","52.87","52.34","41.28K","0.00%"
"Sep 26, 2014","52.58","52.44","52.63","51.71","51.03K","0.36%"
"Sep 25, 2014","52.39","52.53","52.63","52.15","51.41K","0.46%"
"Sep 24, 2014","52.15","53.11","53.69","52.15","106.93K","-1.81%"
"Sep 23, 2014","53.11","53.59","53.88","53.11","84.50K","-0.19%"
"Sep 22, 2014","53.21","53.88","53.88","53.01","57.91K","-1.17%"
"Sep 19, 2014","53.84","54.32","54.56","53.84","56.42K","-1.32%"
"Sep 18, 2014","54.56","55.04","55.19","54.17","67.33K","-1.30%"
"Sep 17, 2014","55.28","55.81","55.81","55.24","71.18K","-0.27%"
"Sep 16, 2014","55.43","55.38","55.52","55.24","55.66K","0.09%"
"Sep 15, 2014","55.38","55.04","55.43","55.04","53.88K","0.71%"
"Sep 12, 2014","54.99","55.24","55.57","54.99","116.12K","-0.45%"
"Sep 11, 2014","55.24","55.52","55.62","54.99","70.88K","-0.34%"
"Sep 10, 2014","55.43","55.52","55.52","54.85","138.68K","0.27%"
"Sep 09, 2014","55.28","56.54","56.78","55.28","139.42K","-2.40%"
"Sep 08, 2014","56.64","56.44","56.93","56.39","221.66K","0.44%"
"Sep 05, 2014","56.39","56.10","56.59","56.06","154.86K","0.25%"
"Sep 04, 2014","56.25","56.39","56.44","56.10","147.09K","-0.09%"
"Sep 03, 2014","56.30","56.15","56.78","56.01","238.43K","0.52%"
"Sep 02, 2014","56.01","56.10","56.49","55.86","120.85K","0.00%"
"Sep 01, 2014","56.01","56.15","56.25","55.67","147.29K","0.00%"
"Aug 29, 2014","56.01","55.96","56.44","55.72","124.98K","0.09%"
"Aug 28, 2014","55.96","55.52","56.25","55.24","140.48K","0.96%"
"Aug 27, 2014","55.43","56.01","56.64","55.43","237.36K","-0.86%"
"Aug 26, 2014","55.91","56.15","56.39","55.72","93.89K","-0.27%"
"Aug 25, 2014","56.06","57.17","57.46","56.06","239.47K","-1.09%"
"Aug 22, 2014","56.68","55.67","57.07","55.67","369.47K","2.16%"
"Aug 21, 2014","55.48","54.56","56.39","54.56","267.10K","1.97%"
"Aug 20, 2014","54.41","53.55","54.75","53.55","219.03K","1.61%"
"Aug 19, 2014","53.55","52.39","53.74","52.34","156.11K","2.51%"
"Aug 18, 2014","52.24","52.72","52.87","51.61","121.47K","-0.55%"
"Aug 15, 2014","52.53","53.40","53.55","52.44","109.97K","-1.54%"
"Aug 14, 2014","53.35","54.27","54.32","53.21","106.20K","-1.26%"
"Aug 13, 2014","54.03","51.95","55.38","51.86","560.54K","4.59%"
"Aug 12, 2014","51.66","51.37","52.10","51.18","107.66K","-0.29%"
"Aug 11, 2014","51.81","53.59","54.08","51.81","154.11K","-2.45%"
"Aug 08, 2014","53.11","52.77","53.26","52.44","94.02K","0.45%"
"Aug 07, 2014","52.87","53.30","53.79","52.87","106.84K","-0.45%"
"Aug 06, 2014","53.11","54.27","54.27","53.11","96.51K","-2.57%"
"Aug 05, 2014","54.51","55.62","56.06","54.46","152.94K","-1.82%"
"Aug 04, 2014","55.52","55.33","56.20","55.33","105.43K","0.43%"
"Aug 01, 2014","55.28","55.62","55.77","54.85","170.77K","-0.79%"
"Jul 31, 2014","55.72","56.49","57.31","55.72","136.13K","-2.04%"
"Jul 25, 2014","56.88","56.68","57.07","55.86","328.80K","1.39%"
"Jul 24, 2014","56.10","56.01","56.68","56.01","220.45K","0.43%"
"Jul 23, 2014","55.86","55.52","56.30","55.33","230.15K","1.21%"
"Jul 22, 2014","55.19","54.75","55.96","54.51","391.97K","1.06%"
"Jul 21, 2014","54.61","55.14","55.14","54.61","86.33K","-0.44%"
"Jul 18, 2014","54.85","54.56","54.99","54.41","103.06K","0.00%"
"Jul 17, 2014","54.85","54.80","55.38","54.61","242.68K","0.27%"
"Jul 16, 2014","54.70","54.32","55.19","54.17","499.46K","1.07%"
"Jul 15, 2014","54.12","54.51","54.56","54.12","103.44K","-0.28%"
"Jul 14, 2014","54.27","54.08","54.51","53.84","132.76K","0.72%"
"Jul 11, 2014","53.88","53.59","54.27","53.55","89.85K","0.54%"
"Jul 10, 2014","53.59","54.22","54.41","53.59","102.86K","-0.91%"
"Jul 09, 2014","54.08","54.56","54.75","54.08","71.67K","-0.70%"
"Jul 08, 2014","54.46","54.80","55.04","54.37","120.27K","0.98%"
"Jul 07, 2014","53.93","53.74","54.22","53.64","67.65K","0.35%"
"Jul 04, 2014","53.74","53.93","54.37","53.74","47.11K","0.09%"
"Jul 03, 2014","53.69","53.30","53.88","53.21","62.22K","0.73%"
"Jul 02, 2014","53.30","53.79","53.84","52.87","56.76K","-1.00%"
"Jul 01, 2014","53.84","55.52","55.52","53.50","164.27K","-4.20%"
"Jun 30, 2014","56.20","52.72","57.94","52.72","195.79K","6.99%"
"Jun 27, 2014","52.53","52.92","53.11","52.53","45.90K","-0.45%"
"Jun 26, 2014","52.77","53.45","53.59","52.77","50.31K","-1.09%"
"Jun 25, 2014","53.35","53.11","53.64","53.06","88.76K","-0.63%"
"Jun 24, 2014","53.69","53.98","54.22","53.55","96.70K","-0.28%"
"Jun 23, 2014","53.84","53.84","53.98","53.59","74.75K","0.09%"
"Jun 20, 2014","53.79","53.79","53.84","53.45","54.53K","-0.17%"
"Jun 19, 2014","53.88","54.08","54.46","53.84","179.19K","0.90%"
"Jun 18, 2014","53.40","53.45","53.84","53.35","66.77K","0.19%"
"Jun 17, 2014","53.30","53.21","53.93","53.21","110.28K","0.26%"
"Jun 16, 2014","53.16","54.08","54.08","52.77","129.93K","-2.39%"
"Jun 13, 2014","54.46","54.80","54.99","54.17","106.68K","-1.05%"
"Jun 12, 2014","55.04","53.98","55.24","53.79","206.26K","1.61%"
"Jun 11, 2014","54.17","56.01","56.59","54.17","459.55K","-3.11%"
"Jun 10, 2014","55.91","54.32","56.01","54.27","534.87K","3.21%"
"Jun 09, 2014","54.17","53.93","54.95","53.93","145.99K","0.45%"
"Jun 06, 2014","53.93","53.88","54.41","53.84","59.89K","0.09%"
"Jun 05, 2014","53.88","53.40","54.17","53.40","80.12K","1.26%"
"Jun 04, 2014","53.21","53.50","53.64","53.11","99.63K","-0.71%"
"Jun 03, 2014","53.59","53.88","54.17","53.40","81.26K","-0.37%"
"Jun 02, 2014","53.79","55.04","55.04","53.79","69.74K","-1.84%"
"May 30, 2014","54.80","55.28","55.33","54.56","182.96K","-0.71%"
"May 29, 2014","55.19","54.66","55.28","54.66","236.97K","1.43%"
"May 28, 2014","54.41","53.59","55.04","53.30","388.36K","1.25%"
"May 27, 2014","53.74","53.93","54.17","53.50","116.09K","-0.09%"
"May 26, 2014","53.79","53.40","53.98","53.35","78.99K","0.82%"
"May 23, 2014","53.35","53.50","54.27","53.35","99.31K","-0.09%"
"May 22, 2014","53.40","52.63","53.50","52.48","121.19K","1.75%"
"May 21, 2014","52.48","52.24","52.58","52.00","65.23K","0.56%"
"May 20, 2014","52.19","52.77","53.11","52.00","79.88K","-1.29%"
"May 16, 2014","52.87","52.97","52.97","52.15","90.08K","-0.26%"
"May 15, 2014","53.01","54.08","54.41","52.63","109.14K","-1.89%"
"May 14, 2014","54.03","52.82","54.22","52.72","191.22K","2.48%"
"May 13, 2014","52.72","53.50","53.74","52.63","103.61K","-1.46%"
"May 12, 2014","53.50","53.98","54.37","53.40","152.75K","-0.26%"
"May 09, 2014","53.64","53.30","54.27","53.21","128.24K","1.36%"
"May 08, 2014","52.92","53.06","53.35","52.77","100.61K","0.65%"
"May 07, 2014","52.58","53.21","53.64","52.24","183.23K","-1.00%"
"May 06, 2014","53.11","51.23","53.50","51.23","405.58K","4.08%"
"May 05, 2014","51.03","50.60","51.42","50.12","235.79K","0.85%"
"May 02, 2014","50.60","50.60","51.13","50.50","296.98K","0.28%"
"Apr 30, 2014","50.46","50.46","50.89","50.41","158.95K","0.10%"
"Apr 29, 2014","50.41","51.18","51.37","50.36","118.83K","-1.21%"
"Apr 28, 2014","51.03","51.66","51.66","49.97","220.08K","-2.69%"
"Apr 25, 2014","52.44","52.72","52.82","52.00","92.50K","-0.46%"
"Apr 24, 2014","52.68","53.55","53.74","52.53","116.33K","-1.79%"
"Apr 22, 2014","53.64","53.88","53.93","53.26","82.39K","-0.45%"
"Apr 21, 2014","53.88","54.56","54.80","53.88","98.88K","-0.97%"
"Apr 18, 2014","54.41","53.79","54.66","53.69","149.07K","1.53%"
"Apr 17, 2014","53.59","53.01","53.79","52.97","153.97K","1.46%"
"Apr 16, 2014","52.82","53.11","53.40","52.24","202.92K","-0.28%"
"Apr 15, 2014","52.97","51.76","53.79","51.76","615.58K","2.54%"
"Apr 14, 2014","51.66","51.18","51.81","50.84","158.56K","0.94%"
"Apr 11, 2014","51.18","50.70","51.23","50.70","105.32K","-0.20%"
"Apr 10, 2014","51.28","51.32","51.81","51.23","92.20K","0.39%"
"Apr 09, 2014","51.08","52.15","52.24","51.08","220.73K","-1.77%"
"Apr 08, 2014","52.00","51.03","52.15","51.03","499.35K","1.90%"
"Apr 07, 2014","51.03","51.52","51.52","50.99","142.45K","-0.76%"
"Apr 04, 2014","51.42","50.70","51.61","50.50","252.16K","1.74%"
"Apr 03, 2014","50.54","50.40","50.71","50.18","251.61K","0.64%"
"Apr 02, 2014","50.22","49.91","50.76","49.73","243.80K","0.70%"
"Apr 01, 2014","49.87","49.37","50.04","48.97","263.98K","1.38%"
"Mar 31, 2014","49.19","49.06","49.42","48.12","179.12K","1.28%"
"Mar 28, 2014","48.57","47.94","49.06","47.94","177.84K","1.59%"
"Mar 27, 2014","47.81","47.54","48.48","47.41","259.87K","0.57%"
"Mar 26, 2014","47.54","45.88","47.54","45.88","350.97K","3.91%"
"Mar 25, 2014","45.75","45.53","45.93","45.44","95.18K","0.79%"
"Mar 24, 2014","45.39","46.06","46.06","45.39","54.10K","-0.90%"
"Mar 21, 2014","45.80","45.62","45.80","45.26","100.76K","-0.09%"
"Mar 20, 2014","45.84","45.62","46.24","45.57","187.19K","0.09%"
"Mar 19, 2014","45.80","46.15","46.33","45.80","101.87K","-0.76%"
"Mar 18, 2014","46.15","45.66","46.15","45.57","130.95K","1.27%"
"Mar 17, 2014","45.57","45.44","45.80","45.44","79.43K","0.80%"
"Mar 14, 2014","45.21","45.26","45.62","45.21","41.26K","-0.70%"
"Mar 13, 2014","45.53","45.80","45.97","45.53","216.88K","-0.20%"
"Mar 12, 2014","45.62","45.39","45.62","45.17","99.65K","0.00%"
"Mar 11, 2014","45.62","45.53","46.38","45.53","142.92K","0.51%"
"Mar 10, 2014","45.39","45.62","46.06","45.26","98.04K","-1.45%"
"Mar 07, 2014","46.06","47.18","47.18","46.06","123.67K","-2.37%"
"Mar 06, 2014","47.18","47.18","47.41","46.29","336.96K","0.47%"
"Mar 05, 2014","46.96","46.73","47.63","46.51","266.34K","0.97%"
"Mar 04, 2014","46.51","46.51","46.73","45.84","233.86K","1.46%"
"Mar 03, 2014","45.84","45.17","46.06","44.95","324.21K","-0.48%"
"Feb 28, 2014","46.06","44.36","49.19","44.36","612.20K","4.04%"
"Feb 27, 2014","44.27","43.83","44.99","43.38","163.15K","1.00%"
"Feb 26, 2014","43.83","44.01","44.45","43.65","89.34K","-0.41%"
"Feb 25, 2014","44.01","44.50","44.72","43.60","116.32K","-3.99%"
"Feb 24, 2014","45.84","45.84","46.29","45.39","85.45K","0.00%"
"Feb 21, 2014","45.84","45.08","46.06","44.54","153.45K","2.50%"
"Feb 20, 2014","44.72","44.27","44.72","44.05","97.82K","0.00%"
"Feb 19, 2014","44.72","45.84","46.06","44.72","116.82K","-2.44%"
"Feb 18, 2014","45.84","46.96","46.96","45.39","171.19K","-1.90%"
"Feb 17, 2014","46.73","46.06","47.18","45.62","423.39K","3.66%"
"Feb 14, 2014","45.08","44.63","45.17","44.54","92.12K","1.83%"
"Feb 13, 2014","44.27","44.95","45.39","44.27","119.09K","-1.99%"
"Feb 12, 2014","45.17","45.17","45.39","44.72","109.42K","1.01%"
"Feb 11, 2014","44.72","45.08","45.71","44.50","170.04K","-0.60%"
"Feb 10, 2014","44.99","44.50","45.08","44.27","82.66K","0.60%"
"Feb 07, 2014","44.72","44.90","45.44","44.50","164.43K","0.00%"
"Feb 06, 2014","44.72","43.65","44.90","43.47","210.75K","2.66%"
"Feb 05, 2014","43.56","43.56","44.54","43.20","186.33K","0.21%"
"Feb 04, 2014","43.47","42.40","43.65","41.59","164.13K","1.68%"
"Feb 03, 2014","42.75","42.93","43.20","42.49","68.96K","-0.84%"
"Jan 31, 2014","43.11","43.83","43.92","42.49","112.72K","-1.64%"
"Jan 30, 2014","43.83","43.38","43.92","42.49","97.16K","1.55%"
"Jan 29, 2014","43.16","45.26","45.62","42.49","193.42K","-3.01%"
"Jan 28, 2014","44.50","45.08","46.06","44.27","135.68K","-0.09%"
"Jan 27, 2014","44.54","44.72","45.26","43.56","192.63K","-0.40%"
"Jan 24, 2014","44.72","46.29","46.51","43.83","167.04K","-3.39%"
"Jan 23, 2014","46.29","47.41","47.85","46.29","100.72K","-3.26%"
"Jan 22, 2014","47.85","47.85","48.30","47.41","121.05K","0.93%"
"Jan 21, 2014","47.41","47.63","48.30","46.96","128.93K","0.49%"
"Jan 20, 2014","47.18","47.18","48.08","46.51","96.69K","-1.40%"
"Jan 17, 2014","47.85","49.42","50.09","47.85","136.66K","-3.18%"
"Jan 16, 2014","49.42","48.30","50.09","48.08","275.62K","0.47%"
"Jan 15, 2014","49.19","48.30","49.87","48.08","253.96K","1.84%"
"Jan 14, 2014","48.30","48.30","48.75","47.63","102.63K","-1.37%"
"Jan 13, 2014","48.97","49.19","49.64","48.52","103.34K","0.45%"
"Jan 10, 2014","48.75","48.30","48.97","47.85","128.60K","2.83%"
"Jan 09, 2014","47.41","49.19","49.42","47.41","88.87K","-4.49%"
"Jan 08, 2014","49.64","50.31","51.65","49.19","193.23K","-2.63%"
"Jan 07, 2014","50.98","48.30","51.21","47.85","301.16K","4.57%"
"Jan 06, 2014","48.75","47.63","48.97","47.18","130.58K","3.33%"
"Jan 03, 2014","47.18","47.85","48.75","46.96","113.88K","-1.40%"
"Jan 02, 2014","47.85","48.97","48.97","47.18","120.68K","-2.72%"
"Dec 31, 2013","49.19","49.87","50.31","47.18","308.54K","-1.36%"
"Dec 30, 2013","49.87","46.51","50.76","45.17","287.80K","11.97%"
"Dec 27, 2013","44.54","46.06","46.06","41.14","271.28K","-3.30%"
"Dec 26, 2013","46.06","48.08","48.97","45.39","190.43K","-4.20%"
"Dec 25, 2013","48.08","51.65","52.32","47.18","207.70K","-6.11%"
"Dec 24, 2013","51.21","50.76","51.65","50.31","104.79K","1.79%"
"Dec 23, 2013","50.31","51.65","53.67","50.09","85.63K","-1.76%"
"Dec 20, 2013","51.21","53.00","53.00","50.31","180.82K","-2.96%"
"Dec 19, 2013","52.77","53.67","55.23","51.21","208.84K","-4.85%"
"Dec 18, 2013","55.46","53.22","55.46","50.09","254.39K","2.49%"
"Dec 17, 2013","54.11","57.24","57.24","53.44","228.98K","-7.28%"
"Dec 16, 2013","58.36","57.91","58.59","57.91","70.72K","0.78%"
"Dec 13, 2013","57.91","57.69","58.36","57.47","79.38K","0.77%"
"Dec 12, 2013","57.47","58.14","58.36","57.02","87.27K","-1.53%"
"Dec 11, 2013","58.36","58.81","59.26","58.14","79.75K","-1.14%"
"Dec 10, 2013","59.03","59.93","59.93","58.59","76.40K","-1.50%"
"Dec 09, 2013","59.93","59.70","60.82","59.26","239.79K","1.13%"
"Dec 06, 2013","59.26","56.35","59.93","56.13","542.26K","4.33%"
"Dec 05, 2013","56.80","57.02","57.24","55.90","76.10K","-0.77%"
"Dec 04, 2013","57.24","56.13","57.24","55.01","132.82K","1.18%"
"Dec 03, 2013","56.57","59.03","59.93","56.35","344.36K","-4.17%"
"Dec 02, 2013","59.03","58.14","59.70","58.14","307.10K","1.53%"
"Nov 29, 2013","58.14","58.14","58.59","57.69","70.75K","0.00%"
"Nov 28, 2013","58.14","57.69","58.59","57.69","85.06K","0.78%"
"Nov 27, 2013","57.69","57.24","58.14","56.57","146.21K","1.57%"
"Nov 26, 2013","56.80","58.59","58.81","56.80","108.03K","-2.67%"
"Nov 25, 2013","58.36","58.81","59.48","58.14","196.95K","0.00%"
"Nov 22, 2013","58.36","56.13","58.81","56.13","364.20K","3.97%"
"Nov 21, 2013","56.13","55.23","56.35","55.01","116.13K","0.41%"
"Nov 20, 2013","55.90","55.90","56.35","55.01","111.64K","0.79%"
"Nov 19, 2013","55.46","56.35","56.57","55.23","117.60K","-1.58%"
"Nov 18, 2013","56.35","56.13","57.02","55.68","159.68K","0.81%"
"Nov 15, 2013","55.90","56.57","56.80","55.68","116.99K","-0.80%"
"Nov 14, 2013","56.35","56.57","56.80","56.13","117.62K","1.20%"
"Nov 13, 2013","55.68","55.68","56.35","55.01","80.87K","-0.80%"
"Nov 12, 2013","56.13","56.57","56.57","53.89","100.69K","0.41%"
"Nov 11, 2013","55.90","57.02","57.47","55.46","74.85K","-1.58%"
"Nov 08, 2013","56.80","57.02","57.69","55.46","211.78K","-0.39%"
"Nov 07, 2013","57.02","56.80","57.91","56.57","161.64K","0.00%"
"Nov 06, 2013","57.02","57.24","57.69","56.35","149.53K","0.00%"
"Nov 05, 2013","57.02","59.26","59.70","56.57","148.61K","-3.41%"
"Nov 04, 2013","59.03","59.26","59.93","58.81","254.28K","0.00%"
"Nov 01, 2013","59.03","58.14","59.26","57.02","291.09K","1.93%"
"Oct 31, 2013","57.91","60.60","60.82","57.69","404.20K","-6.84%"
"Oct 30, 2013","62.16","63.95","64.40","62.16","295.16K","-2.13%"
"Oct 28, 2013","63.51","63.51","63.95","63.06","118.59K","0.36%"
"Oct 25, 2013","63.28","63.06","63.51","62.16","234.70K","0.72%"
"Oct 24, 2013","62.83","61.27","63.28","61.27","352.48K","2.92%"
"Oct 23, 2013","61.05","61.72","62.16","60.60","284.39K","-1.09%"
"Oct 22, 2013","61.72","61.27","63.06","61.27","528.90K","0.73%"
"Oct 21, 2013","61.27","60.37","62.16","60.15","367.69K","3.01%"
"Oct 14, 2013","59.48","60.37","60.60","59.48","81.50K","-1.11%"
"Oct 11, 2013","60.15","61.49","61.72","59.93","408.48K","-1.47%"
"Oct 10, 2013","61.05","58.14","62.61","57.69","1.19M","5.42%"
"Oct 09, 2013","57.91","57.47","58.36","57.02","281.95K","1.56%"
"Oct 08, 2013","57.02","57.02","57.91","56.80","213.71K","0.39%"
"Oct 07, 2013","56.80","56.80","57.69","56.57","224.08K","0.00%"
"Oct 04, 2013","56.80","56.35","57.02","56.13","127.42K","0.80%"
"Oct 03, 2013","56.35","57.02","57.24","56.35","147.47K","-0.39%"
