"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 11, 2015","7.96","8.00","8.17","7.95","24.02M","0.00%"
"Feb 10, 2015","7.96","8.27","8.30","7.91","24.95M","-2.93%"
"Feb 09, 2015","8.20","8.28","8.28","8.02","21.93M","-0.73%"
"Feb 06, 2015","8.26","8.35","8.47","8.25","24.16M","-1.43%"
"Feb 05, 2015","8.38","8.29","8.44","8.23","24.48M","1.09%"
"Feb 04, 2015","8.29","8.64","8.67","8.29","30.87M","-3.60%"
"Feb 03, 2015","8.60","9.07","9.07","8.49","26.50M","-4.55%"
"Feb 02, 2015","9.01","8.82","9.01","8.80","18.52M","2.39%"
"Jan 30, 2015","8.80","8.80","8.88","8.67","23.68M","0.34%"
"Jan 29, 2015","8.77","8.92","8.99","8.76","23.24M","-2.56%"
"Jan 28, 2015","9.00","9.27","9.30","8.99","17.51M","-2.49%"
"Jan 27, 2015","9.23","9.25","9.26","9.06","23.27M","0.00%"
"Jan 26, 2015","9.23","9.07","9.24","9.02","22.11M","1.54%"
"Jan 23, 2015","9.09","9.33","9.37","9.06","24.83M","-2.57%"
"Jan 22, 2015","9.33","9.16","9.37","9.12","26.60M","2.30%"
"Jan 21, 2015","9.12","9.03","9.16","9.00","24.96M","1.22%"
"Jan 20, 2015","9.01","8.87","9.07","8.86","25.63M","1.92%"
"Jan 19, 2015","8.84","8.85","8.91","8.83","15.72M","0.00%"
"Jan 16, 2015","8.84","8.84","8.86","8.75","10.27M","-0.34%"
"Jan 15, 2015","8.87","8.76","8.89","8.76","21.58M","2.07%"
"Jan 14, 2015","8.69","8.74","8.81","8.63","21.82M","-1.81%"
"Jan 13, 2015","8.85","8.78","8.87","8.75","16.29M","1.03%"
"Jan 12, 2015","8.76","8.79","8.95","8.72","23.54M","-0.23%"
"Jan 09, 2015","8.78","8.69","8.85","8.66","22.26M","1.15%"
"Jan 08, 2015","8.68","8.69","8.72","8.62","13.34M","0.81%"
"Jan 07, 2015","8.61","8.64","8.75","8.57","22.21M","-0.35%"
"Jan 06, 2015","8.64","8.62","8.64","8.51","18.95M","0.58%"
"Jan 05, 2015","8.59","8.56","8.68","8.49","19.18M","0.70%"
"Jan 02, 2015","8.53","8.46","8.55","8.43","9.75M","0.35%"
"Dec 31, 2014","8.50","8.36","8.50","8.36","8.65M","1.55%"
"Dec 30, 2014","8.37","8.36","8.47","8.22","23.11M","-0.24%"
"Dec 29, 2014","8.39","8.44","8.47","8.36","11.34M","-0.94%"
"Dec 26, 2014","8.47","8.48","8.52","8.45","2.58M","0.00%"
"Dec 25, 2014","8.47","8.47","8.52","8.46","2.55M","0.00%"
"Dec 24, 2014","8.47","8.52","8.55","8.45","8.26M","-0.35%"
"Dec 23, 2014","8.50","8.61","8.69","8.41","17.46M","-1.62%"
"Dec 22, 2014","8.64","8.30","8.64","8.30","17.05M","3.60%"
"Dec 19, 2014","8.34","8.38","8.40","8.16","18.62M","0.12%"
"Dec 18, 2014","8.33","8.06","8.33","8.06","23.17M","5.18%"
"Dec 17, 2014","7.92","7.70","8.00","7.67","23.67M","3.26%"
"Dec 16, 2014","7.67","8.05","8.18","7.66","25.67M","-5.54%"
"Dec 15, 2014","8.12","8.08","8.17","8.06","11.35M","0.00%"
"Dec 12, 2014","8.12","8.41","8.43","8.05","27.58M","-3.56%"
"Dec 11, 2014","8.42","8.44","8.62","8.36","21.94M","0.12%"
"Dec 10, 2014","8.41","8.42","8.53","8.38","23.23M","0.60%"
"Dec 09, 2014","8.36","8.55","8.62","8.36","21.49M","-2.22%"
"Dec 08, 2014","8.55","8.64","8.64","8.43","19.85M","-0.23%"
"Dec 05, 2014","8.57","8.70","8.81","8.51","21.45M","-1.04%"
"Dec 04, 2014","8.66","8.48","8.69","8.47","13.34M","2.61%"
"Dec 03, 2014","8.44","8.47","8.59","8.38","21.89M","-0.24%"
"Dec 02, 2014","8.46","8.84","8.85","8.45","22.74M","-4.30%"
"Dec 01, 2014","8.84","8.79","8.94","8.65","17.64M","0.11%"
"Nov 28, 2014","8.83","8.47","8.93","8.46","31.78M","4.37%"
"Nov 27, 2014","8.46","8.39","8.46","8.36","12.08M","0.95%"
"Nov 26, 2014","8.38","8.22","8.39","8.22","14.67M","1.33%"
"Nov 25, 2014","8.27","8.30","8.30","8.16","15.33M","-0.24%"
"Nov 24, 2014","8.29","8.29","8.32","8.17","12.62M","-0.48%"
"Nov 21, 2014","8.33","8.15","8.37","8.15","16.26M","2.84%"
"Nov 20, 2014","8.10","7.97","8.12","7.93","20.76M","1.89%"
"Nov 19, 2014","7.95","8.05","8.10","7.93","25.19M","-0.87%"
"Nov 18, 2014","8.02","7.93","8.05","7.91","15.35M","1.52%"
"Nov 17, 2014","7.90","8.03","8.10","7.88","15.08M","-1.37%"
"Nov 14, 2014","8.01","7.91","8.07","7.89","18.42M","1.01%"
"Nov 13, 2014","7.93","7.87","8.02","7.82","26.65M","0.51%"
"Nov 12, 2014","7.89","7.56","7.89","7.55","24.64M","4.92%"
"Nov 11, 2014","7.52","7.47","7.56","7.40","13.08M","0.94%"
"Nov 10, 2014","7.45","7.48","7.55","7.41","9.91M","0.00%"
"Nov 07, 2014","7.45","7.37","7.53","7.32","16.38M","0.95%"
"Nov 06, 2014","7.38","7.60","7.66","7.34","20.61M","-2.89%"
"Nov 05, 2014","7.60","7.74","7.84","7.60","17.08M","-1.81%"
"Nov 04, 2014","7.74","7.73","7.80","7.64","16.73M","0.52%"
"Nov 03, 2014","7.70","7.85","7.86","7.69","19.14M","-2.28%"
"Oct 31, 2014","7.88","7.85","7.92","7.84","22.49M","1.81%"
"Oct 30, 2014","7.74","7.84","7.84","7.65","28.09M","-1.28%"
"Oct 28, 2014","7.84","7.81","7.85","7.77","7.04M","0.77%"
"Oct 27, 2014","7.78","7.85","7.86","7.68","18.04M","-0.38%"
"Oct 24, 2014","7.81","7.89","7.93","7.77","31.10M","-1.88%"
"Oct 23, 2014","7.96","7.71","7.96","7.64","22.68M","3.11%"
"Oct 22, 2014","7.72","7.76","7.78","7.67","17.13M","0.26%"
"Oct 21, 2014","7.70","7.39","7.72","7.39","22.72M","1.99%"
"Oct 20, 2014","7.55","7.57","7.63","7.53","20.42M","0.80%"
"Oct 17, 2014","7.49","7.36","7.53","7.35","20.87M","2.46%"
"Oct 16, 2014","7.31","7.36","7.43","7.15","29.25M","0.14%"
"Oct 15, 2014","7.30","7.33","7.47","7.29","31.48M","-0.14%"
"Oct 14, 2014","7.31","7.44","7.50","7.25","32.44M","-2.14%"
"Oct 13, 2014","7.47","7.14","7.50","7.12","18.60M","5.06%"
"Oct 10, 2014","7.11","7.23","7.23","7.10","18.41M","-2.60%"
"Oct 09, 2014","7.30","7.11","7.32","7.10","27.56M","4.14%"
"Oct 08, 2014","7.01","6.88","7.02","6.88","24.65M","-0.99%"
"Oct 03, 2014","7.08","7.08","7.08","7.00","4.02M","0.28%"
"Oct 02, 2014","7.06","7.10","7.20","7.04","24.83M","-0.14%"
"Oct 01, 2014","7.07","7.28","7.32","7.07","23.07M","-3.02%"
"Sep 30, 2014","7.29","7.34","7.37","7.25","17.62M","0.00%"
"Sep 29, 2014","7.29","7.24","7.30","7.19","19.03M","0.69%"
"Sep 26, 2014","7.24","7.30","7.36","7.18","29.71M","-0.69%"
"Sep 25, 2014","7.29","7.41","7.45","7.27","19.14M","-1.49%"
"Sep 24, 2014","7.40","7.61","7.64","7.40","19.98M","-1.86%"
"Sep 23, 2014","7.54","7.56","7.69","7.54","22.36M","0.53%"
"Sep 22, 2014","7.50","7.49","7.59","7.44","20.01M","0.27%"
"Sep 19, 2014","7.48","7.51","7.62","7.48","21.03M","0.00%"
"Sep 18, 2014","7.48","7.66","7.67","7.48","22.09M","-2.98%"
"Sep 17, 2014","7.71","7.76","7.82","7.67","17.68M","-0.13%"
"Sep 16, 2014","7.72","7.51","7.74","7.45","23.09M","2.39%"
"Sep 15, 2014","7.54","7.54","7.66","7.53","16.77M","-0.53%"
"Sep 12, 2014","7.58","7.72","7.79","7.54","17.40M","-1.81%"
"Sep 11, 2014","7.72","7.85","7.91","7.68","22.29M","-1.28%"
"Sep 10, 2014","7.82","7.96","7.98","7.75","30.41M","-1.64%"
"Sep 09, 2014","7.95","8.27","8.35","7.93","26.53M","-4.22%"
"Sep 08, 2014","8.30","8.27","8.36","8.25","14.61M","0.61%"
"Sep 05, 2014","8.25","8.27","8.32","8.22","14.34M","-0.60%"
"Sep 04, 2014","8.30","8.12","8.30","8.11","28.85M","2.09%"
"Sep 03, 2014","8.13","8.12","8.21","8.09","22.67M","0.62%"
"Sep 02, 2014","8.08","8.11","8.16","8.05","18.91M","-0.25%"
"Sep 01, 2014","8.10","8.07","8.12","8.03","11.59M","0.12%"
"Aug 29, 2014","8.09","8.24","8.31","8.06","20.13M","-1.58%"
"Aug 28, 2014","8.22","8.24","8.24","8.15","13.20M","-0.12%"
"Aug 27, 2014","8.23","8.27","8.31","8.15","14.58M","-0.24%"
"Aug 26, 2014","8.25","7.95","8.25","7.93","21.07M","4.04%"
"Aug 25, 2014","7.93","7.93","7.97","7.89","8.77M","0.25%"
"Aug 22, 2014","7.91","7.95","7.99","7.84","11.42M","-0.25%"
"Aug 21, 2014","7.93","7.85","7.95","7.84","17.12M","0.38%"
"Aug 20, 2014","7.90","7.99","8.00","7.82","19.22M","-1.13%"
"Aug 19, 2014","7.99","7.68","8.03","7.68","25.69M","4.58%"
"Aug 18, 2014","7.64","7.58","7.64","7.51","17.55M","1.46%"
"Aug 15, 2014","7.53","7.75","7.77","7.53","23.75M","-2.46%"
"Aug 14, 2014","7.72","7.73","7.80","7.63","32.15M","0.00%"
"Aug 13, 2014","7.72","7.85","7.86","7.63","29.01M","-1.15%"
"Aug 12, 2014","7.81","7.65","7.82","7.63","24.86M","2.09%"
"Aug 11, 2014","7.65","8.14","8.18","7.65","30.39M","-4.73%"
"Aug 08, 2014","8.03","7.86","8.08","7.80","24.12M","1.13%"
"Aug 07, 2014","7.94","7.95","8.07","7.91","14.92M","0.00%"
"Aug 06, 2014","7.94","7.95","8.09","7.85","26.68M","-2.46%"
"Aug 05, 2014","8.14","8.40","8.44","8.13","24.79M","-2.86%"
"Aug 04, 2014","8.38","8.50","8.54","8.38","15.98M","-0.71%"
"Aug 01, 2014","8.44","8.38","8.54","8.24","12.68M","0.72%"
"Jul 31, 2014","8.38","8.49","8.54","8.35","19.71M","-2.10%"
"Jul 25, 2014","8.56","8.42","8.64","8.37","13.28M","1.90%"
"Jul 24, 2014","8.40","8.22","8.41","8.22","30.17M","2.31%"
"Jul 23, 2014","8.21","8.15","8.21","8.12","12.15M","0.86%"
"Jul 22, 2014","8.14","8.15","8.22","8.08","20.01M","0.74%"
"Jul 21, 2014","8.08","8.17","8.21","8.07","15.29M","-0.62%"
"Jul 18, 2014","8.13","7.89","8.13","7.89","12.83M","1.75%"
"Jul 17, 2014","7.99","8.15","8.17","7.99","16.99M","-1.96%"
"Jul 16, 2014","8.15","8.11","8.17","8.08","18.15M","0.37%"
"Jul 15, 2014","8.12","8.01","8.14","8.01","18.25M","1.00%"
"Jul 14, 2014","8.04","7.83","8.05","7.79","19.50M","3.34%"
"Jul 11, 2014","7.78","7.68","7.79","7.67","10.81M","1.70%"
"Jul 10, 2014","7.65","7.89","7.89","7.65","20.22M","-2.55%"
"Jul 09, 2014","7.85","7.85","7.90","7.81","8.75M","0.51%"
"Jul 08, 2014","7.81","7.71","7.89","7.70","17.83M","1.43%"
"Jul 07, 2014","7.70","7.41","7.70","7.39","15.32M","3.63%"
"Jul 04, 2014","7.43","7.50","7.50","7.42","6.29M","-0.93%"
"Jul 03, 2014","7.50","7.43","7.50","7.32","24.87M","0.67%"
"Jul 02, 2014","7.45","7.43","7.47","7.34","18.74M","0.13%"
"Jul 01, 2014","7.44","7.66","7.74","7.42","18.75M","-2.75%"
"Jun 30, 2014","7.65","7.74","7.81","7.65","13.41M","-0.52%"
"Jun 27, 2014","7.69","7.72","7.75","7.65","10.86M","0.39%"
"Jun 26, 2014","7.66","7.85","7.87","7.55","14.51M","-2.30%"
"Jun 25, 2014","7.84","7.67","7.84","7.64","14.69M","0.90%"
"Jun 24, 2014","7.77","7.94","7.99","7.77","18.81M","-1.65%"
"Jun 23, 2014","7.90","7.73","7.90","7.69","22.02M","2.86%"
"Jun 20, 2014","7.68","7.71","7.77","7.68","9.59M","-0.78%"
"Jun 19, 2014","7.74","7.74","7.80","7.70","13.28M","1.98%"
"Jun 18, 2014","7.59","7.65","7.71","7.58","15.37M","-0.26%"
"Jun 17, 2014","7.61","7.61","7.75","7.60","20.52M","0.40%"
"Jun 16, 2014","7.58","7.77","7.82","7.57","13.26M","-3.56%"
"Jun 13, 2014","7.86","7.88","7.95","7.84","17.21M","-1.38%"
"Jun 12, 2014","7.97","7.80","7.99","7.73","26.90M","0.89%"
"Jun 11, 2014","7.90","8.15","8.19","7.80","24.64M","-3.07%"
"Jun 10, 2014","8.15","8.00","8.15","7.98","18.66M","1.87%"
"Jun 09, 2014","8.00","7.97","8.05","7.97","16.86M","1.27%"
"Jun 06, 2014","7.90","7.85","7.96","7.84","26.77M","0.89%"
"Jun 05, 2014","7.83","7.68","7.90","7.67","58.02M","2.49%"
"Jun 04, 2014","7.64","7.64","7.73","7.61","20.37M","-1.29%"
"Jun 03, 2014","7.74","7.85","7.93","7.69","33.13M","-1.28%"
"Jun 02, 2014","7.84","8.08","8.09","7.78","23.04M","-2.37%"
"May 30, 2014","8.03","8.13","8.17","8.03","18.91M","-0.99%"
"May 29, 2014","8.11","7.97","8.11","7.96","16.87M","2.40%"
"May 28, 2014","7.92","7.90","8.08","7.86","21.42M","0.25%"
"May 27, 2014","7.90","8.05","8.09","7.90","19.19M","-1.86%"
"May 26, 2014","8.05","7.94","8.06","7.90","10.82M","1.39%"
"May 23, 2014","7.94","7.90","7.98","7.87","17.08M","0.89%"
"May 22, 2014","7.87","7.66","7.93","7.62","27.72M","3.42%"
"May 21, 2014","7.61","7.46","7.62","7.45","20.37M","2.01%"
"May 20, 2014","7.46","7.43","7.49","7.37","17.67M","0.81%"
"May 16, 2014","7.40","7.44","7.47","7.35","16.23M","-0.54%"
"May 15, 2014","7.44","7.54","7.61","7.42","17.79M","-1.06%"
"May 14, 2014","7.52","7.48","7.57","7.45","19.36M","0.53%"
"May 13, 2014","7.48","7.60","7.62","7.46","22.37M","-0.80%"
"May 12, 2014","7.54","7.51","7.61","7.50","19.51M","1.89%"
"May 09, 2014","7.40","7.42","7.46","7.32","24.16M","-0.27%"
"May 08, 2014","7.42","7.35","7.49","7.34","32.38M","1.50%"
"May 07, 2014","7.31","7.40","7.44","7.26","21.57M","-1.35%"
"May 06, 2014","7.41","7.30","7.45","7.29","30.16M","1.93%"
"May 05, 2014","7.27","7.37","7.41","7.22","27.51M","-1.09%"
"May 02, 2014","7.35","7.33","7.40","7.26","33.66M","1.52%"
"Apr 30, 2014","7.24","6.86","7.29","6.84","33.68M","5.85%"
"Apr 29, 2014","6.84","6.91","6.99","6.83","17.13M","-0.58%"
"Apr 28, 2014","6.88","6.73","6.93","6.67","20.83M","2.53%"
"Apr 25, 2014","6.71","6.91","6.93","6.69","23.74M","-2.89%"
"Apr 24, 2014","6.91","7.08","7.09","6.90","22.98M","-2.12%"
"Apr 22, 2014","7.06","7.15","7.17","7.06","15.22M","-1.12%"
"Apr 21, 2014","7.14","7.18","7.20","7.13","6.71M","-0.28%"
"Apr 18, 2014","7.16","7.20","7.22","7.15","5.62M","0.00%"
"Apr 17, 2014","7.16","7.07","7.19","7.05","24.44M","1.85%"
"Apr 16, 2014","7.03","7.17","7.19","6.98","37.44M","0.14%"
"Apr 15, 2014","7.02","7.29","7.34","7.02","37.02M","-3.31%"
"Apr 14, 2014","7.26","7.19","7.30","7.06","43.21M","0.55%"
"Apr 11, 2014","7.22","7.18","7.25","7.17","17.76M","-0.96%"
"Apr 10, 2014","7.29","7.29","7.38","7.21","29.11M","0.83%"
"Apr 09, 2014","7.23","7.46","7.48","7.22","25.82M","-2.95%"
"Apr 08, 2014","7.45","7.27","7.45","7.26","25.12M","4.05%"
"Apr 07, 2014","7.16","7.05","7.20","7.03","21.86M","0.70%"
"Apr 04, 2014","7.11","7.06","7.12","6.95","41.44M","1.14%"
"Apr 03, 2014","7.03","6.96","7.08","6.96","27.49M","1.30%"
"Apr 02, 2014","6.94","6.96","7.07","6.90","30.80M","-0.29%"
"Apr 01, 2014","6.96","6.73","6.96","6.65","31.71M","4.19%"
"Mar 31, 2014","6.68","6.83","6.84","6.51","41.07M","0.30%"
"Mar 28, 2014","6.66","6.38","6.69","6.38","34.64M","5.71%"
"Mar 27, 2014","6.30","6.44","6.51","6.30","39.03M","-2.33%"
"Mar 26, 2014","6.45","6.14","6.46","6.13","38.69M","6.61%"
"Mar 25, 2014","6.05","5.93","6.08","5.92","25.54M","2.54%"
"Mar 24, 2014","5.90","6.03","6.03","5.87","17.94M","-1.17%"
"Mar 21, 2014","5.97","5.97","5.99","5.92","24.16M","-0.67%"
"Mar 20, 2014","6.01","6.02","6.15","5.99","37.90M","-0.66%"
"Mar 19, 2014","6.05","6.14","6.18","6.02","29.90M","-1.47%"
"Mar 18, 2014","6.14","5.91","6.17","5.91","29.48M","3.89%"
"Mar 17, 2014","5.91","5.85","5.92","5.85","15.31M","2.07%"
"Mar 14, 2014","5.79","5.75","5.84","5.71","30.00M","0.35%"
"Mar 13, 2014","5.77","5.79","5.89","5.75","29.96M","0.17%"
"Mar 12, 2014","5.76","5.52","5.76","5.51","35.73M","3.04%"
"Mar 11, 2014","5.59","5.63","5.67","5.57","24.35M","-0.71%"
"Mar 10, 2014","5.63","5.60","5.65","5.57","18.69M","0.00%"
"Mar 07, 2014","5.63","5.75","5.76","5.61","19.89M","-1.75%"
"Mar 06, 2014","5.73","5.69","5.77","5.69","25.13M","0.88%"
"Mar 05, 2014","5.68","5.63","5.71","5.61","20.68M","1.07%"
"Mar 04, 2014","5.62","5.55","5.64","5.55","18.66M","2.93%"
"Mar 03, 2014","5.46","5.43","5.46","5.42","16.15M","-1.09%"
"Feb 28, 2014","5.52","5.48","5.61","5.48","24.63M","1.28%"
"Feb 27, 2014","5.45","5.38","5.48","5.38","25.79M","0.74%"
"Feb 26, 2014","5.41","5.50","5.54","5.41","25.02M","-1.46%"
"Feb 25, 2014","5.49","5.50","5.55","5.47","25.13M","-3.85%"
"Feb 24, 2014","5.71","5.69","5.73","5.65","23.94M","0.35%"
"Feb 21, 2014","5.69","5.71","5.74","5.65","29.46M","0.00%"
"Feb 20, 2014","5.69","5.68","5.70","5.61","60.39M","-0.35%"
"Feb 19, 2014","5.71","5.83","5.86","5.69","28.82M","-2.56%"
"Feb 18, 2014","5.86","6.03","6.03","5.86","23.88M","-2.98%"
"Feb 17, 2014","6.04","5.97","6.07","5.96","19.18M","2.55%"
"Feb 14, 2014","5.89","5.76","5.92","5.76","26.63M","2.79%"
"Feb 13, 2014","5.73","5.83","5.83","5.73","21.57M","-2.39%"
"Feb 12, 2014","5.87","5.97","5.99","5.87","20.85M","-0.84%"
"Feb 11, 2014","5.92","5.89","5.97","5.86","36.37M","1.02%"
"Feb 10, 2014","5.86","5.90","5.90","5.79","28.97M","-0.85%"
"Feb 07, 2014","5.91","5.89","5.96","5.84","39.11M","0.34%"
"Feb 06, 2014","5.89","5.66","5.89","5.63","42.92M","4.62%"
"Feb 05, 2014","5.63","5.65","5.74","5.61","52.54M","0.00%"
"Feb 04, 2014","5.63","5.55","5.70","5.50","56.92M","0.54%"
"Feb 03, 2014","5.60","5.59","5.66","5.53","26.90M","0.72%"
"Jan 31, 2014","5.56","5.73","5.73","5.52","39.55M","-3.30%"
"Jan 30, 2014","5.75","5.68","5.75","5.36","52.04M","1.59%"
"Jan 29, 2014","5.66","5.93","6.01","5.40","74.15M","-3.08%"
"Jan 28, 2014","5.84","6.12","6.15","5.84","42.52M","-3.47%"
"Jan 27, 2014","6.05","5.91","6.11","5.81","37.72M","2.72%"
"Jan 24, 2014","5.89","6.13","6.13","5.85","39.58M","-2.97%"
"Jan 23, 2014","6.07","6.29","6.37","6.07","39.19M","-4.56%"
"Jan 22, 2014","6.36","6.34","6.41","6.29","28.95M","1.76%"
"Jan 21, 2014","6.25","6.25","6.41","6.22","29.21M","0.81%"
"Jan 20, 2014","6.20","6.03","6.24","6.03","17.07M","0.81%"
"Jan 17, 2014","6.15","6.37","6.39","6.15","18.96M","-3.15%"
"Jan 16, 2014","6.35","6.39","6.43","6.34","19.86M","-2.16%"
"Jan 15, 2014","6.49","6.53","6.59","6.47","22.93M","-0.76%"
"Jan 14, 2014","6.54","6.35","6.54","6.32","17.12M","1.24%"
"Jan 13, 2014","6.46","6.51","6.54","6.45","13.33M","0.00%"
"Jan 10, 2014","6.46","6.33","6.47","6.31","17.48M","2.54%"
"Jan 09, 2014","6.30","6.36","6.36","6.29","11.28M","-1.87%"
"Jan 08, 2014","6.42","6.63","6.66","6.42","23.14M","-3.17%"
"Jan 07, 2014","6.63","6.51","6.68","6.50","23.65M","1.07%"
"Jan 06, 2014","6.56","6.27","6.64","6.20","22.79M","5.30%"
"Jan 03, 2014","6.23","6.34","6.38","6.15","21.89M","-1.58%"
"Jan 02, 2014","6.33","6.37","6.39","6.22","24.24M","-2.16%"
"Dec 31, 2013","6.47","6.35","6.49","6.14","23.56M","2.54%"
"Dec 30, 2013","6.31","6.04","6.31","5.98","31.08M","6.77%"
"Dec 27, 2013","5.91","6.04","6.06","5.79","40.26M","-2.80%"
"Dec 26, 2013","6.08","6.47","6.51","6.08","22.52M","-5.44%"
"Dec 25, 2013","6.43","6.74","6.83","6.43","9.91M","-4.32%"
"Dec 24, 2013","6.72","6.64","6.78","6.60","12.24M","1.82%"
"Dec 23, 2013","6.60","6.87","6.89","6.60","14.03M","-3.65%"
"Dec 20, 2013","6.85","6.66","6.85","6.58","20.04M","4.10%"
"Dec 19, 2013","6.58","6.72","6.80","6.45","43.99M","-1.50%"
"Dec 18, 2013","6.68","6.47","6.74","6.35","30.78M","1.21%"
"Dec 17, 2013","6.60","6.76","6.83","6.49","22.43M","-4.21%"
"Dec 16, 2013","6.89","6.78","6.93","6.76","13.67M","1.32%"
"Dec 13, 2013","6.80","6.78","6.83","6.76","16.28M","1.19%"
"Dec 12, 2013","6.72","6.78","6.85","6.68","18.95M","-0.88%"
"Dec 11, 2013","6.78","6.81","6.95","6.74","15.35M","-0.73%"
"Dec 10, 2013","6.83","6.85","6.89","6.78","14.82M","0.00%"
"Dec 09, 2013","6.83","6.93","6.95","6.83","13.10M","-0.58%"
"Dec 06, 2013","6.87","6.70","6.89","6.66","21.53M","2.54%"
"Dec 05, 2013","6.70","6.80","6.83","6.70","17.30M","-1.90%"
"Dec 04, 2013","6.83","6.81","6.89","6.72","26.39M","0.29%"
"Dec 03, 2013","6.81","6.97","7.03","6.78","22.71M","-2.30%"
"Dec 02, 2013","6.97","7.14","7.20","6.97","14.17M","-2.38%"
"Nov 29, 2013","7.14","7.05","7.14","7.03","13.23M","1.28%"
"Nov 28, 2013","7.05","7.03","7.07","6.99","10.70M","0.57%"
"Nov 27, 2013","7.01","7.08","7.12","7.01","15.46M","-1.27%"
"Nov 26, 2013","7.10","7.22","7.22","7.10","15.75M","-1.66%"
"Nov 25, 2013","7.22","7.26","7.34","7.22","13.00M","1.12%"
"Nov 22, 2013","7.14","7.12","7.20","7.12","22.15M","0.85%"
"Nov 21, 2013","7.08","7.01","7.12","6.99","33.94M","-0.56%"
"Nov 20, 2013","7.12","7.08","7.14","6.95","27.09M","0.56%"
"Nov 19, 2013","7.08","7.20","7.22","7.05","18.26M","-2.21%"
"Nov 18, 2013","7.24","7.07","7.28","7.05","21.58M","2.99%"
"Nov 15, 2013","7.03","7.03","7.16","7.03","21.84M","0.29%"
"Nov 14, 2013","7.01","7.01","7.07","6.93","25.79M","2.94%"
"Nov 13, 2013","6.81","6.70","6.81","6.58","41.94M","1.95%"
"Nov 12, 2013","6.68","6.78","6.80","6.62","28.78M","-0.60%"
"Nov 11, 2013","6.72","6.93","6.99","6.70","28.26M","-2.75%"
"Nov 08, 2013","6.91","7.08","7.14","6.89","26.13M","-3.49%"
"Nov 07, 2013","7.16","7.10","7.28","7.08","31.25M","0.28%"
"Nov 06, 2013","7.14","6.95","7.14","6.91","23.09M","3.03%"
"Nov 05, 2013","6.93","7.22","7.30","6.93","31.36M","-3.75%"
"Nov 04, 2013","7.20","7.28","7.37","7.20","24.11M","-1.37%"
"Nov 01, 2013","7.30","7.59","7.59","7.30","23.38M","-3.57%"
"Oct 31, 2013","7.57","7.64","7.68","7.49","21.31M","-2.20%"
"Oct 30, 2013","7.74","7.86","7.91","7.72","20.49M","-1.02%"
"Oct 28, 2013","7.82","7.80","7.82","7.76","5.61M","1.56%"
"Oct 25, 2013","7.70","7.70","7.72","7.59","16.13M","0.00%"
"Oct 24, 2013","7.70","7.82","7.86","7.70","16.30M","-1.03%"
"Oct 23, 2013","7.78","7.88","7.95","7.78","19.84M","-1.64%"
"Oct 22, 2013","7.91","7.76","7.93","7.70","31.05M","1.67%"
"Oct 21, 2013","7.78","7.63","7.78","7.59","18.29M","5.56%"
"Oct 14, 2013","7.37","7.30","7.39","7.30","2.69M","0.00%"
"Oct 11, 2013","7.37","7.41","7.43","7.36","8.29M","0.41%"
"Oct 10, 2013","7.34","7.20","7.37","7.18","26.75M","2.23%"
"Oct 09, 2013","7.18","7.16","7.20","7.01","30.16M","-0.28%"
"Oct 08, 2013","7.20","7.28","7.36","7.18","22.01M","-1.10%"
"Oct 07, 2013","7.28","7.37","7.39","7.24","15.80M","-1.49%"
"Oct 04, 2013","7.39","7.43","7.45","7.32","16.78M","-0.54%"
"Oct 03, 2013","7.43","7.36","7.45","7.24","24.61M","2.06%"
"Oct 02, 2013","7.28","7.47","7.51","7.24","29.95M","-2.54%"
"Oct 01, 2013","7.47","7.26","7.51","7.24","29.03M","4.04%"
"Sep 30, 2013","7.18","7.32","7.32","7.07","46.05M","-2.58%"
"Sep 27, 2013","7.37","7.63","7.63","7.34","23.71M","-3.15%"
"Sep 26, 2013","7.61","7.61","7.66","7.51","16.97M","0.00%"
"Sep 25, 2013","7.61","7.64","7.66","7.51","30.75M","-0.91%"
"Sep 24, 2013","7.68","7.80","7.86","7.68","28.74M","-1.29%"
"Sep 23, 2013","7.78","7.99","8.05","7.78","20.33M","-2.38%"
"Sep 20, 2013","7.97","8.26","8.30","7.90","24.82M","-3.98%"
"Sep 19, 2013","8.30","8.15","8.47","8.05","53.35M","9.64%"
"Sep 18, 2013","7.57","7.63","7.68","7.55","15.37M","-0.53%"
"Sep 17, 2013","7.61","7.43","7.61","7.43","22.28M","1.87%"
"Sep 16, 2013","7.47","7.20","7.51","7.18","28.76M","5.96%"
"Sep 13, 2013","7.05","7.10","7.18","7.01","18.93M","-1.81%"
"Sep 12, 2013","7.18","7.07","7.18","6.99","26.20M","2.13%"
"Sep 11, 2013","7.03","7.10","7.16","7.01","35.07M","-1.54%"
"Sep 10, 2013","7.14","7.16","7.20","7.07","32.07M","-0.56%"
"Sep 09, 2013","7.18","6.90","7.18","6.86","23.93M","5.59%"
"Sep 06, 2013","6.80","6.74","6.98","6.70","26.02M","1.49%"
"Sep 05, 2013","6.70","6.74","6.80","6.67","17.21M","-0.59%"
"Sep 04, 2013","6.74","6.74","6.82","6.67","21.11M","0.90%"
"Sep 03, 2013","6.68","6.94","6.94","6.67","25.56M","-3.47%"
"Sep 02, 2013","6.92","6.84","6.94","6.82","12.86M","3.75%"
"Aug 29, 2013","6.67","6.74","6.90","6.65","26.93M","0.00%"
"Aug 28, 2013","6.67","6.29","6.72","6.29","31.26M","3.73%"
