"Date","Price","Open","High","Low","Vol.","Change %"
"May 05, 2016","7.88","7.75","8.05","7.68","267.54K","-0.63%"
"May 04, 2016","7.93","8.11","8.16","7.84","299.40K","-1.73%"
"May 03, 2016","8.07","8.52","8.61","8.03","709.58K","-7.67%"
"May 02, 2016","8.74","8.84","8.90","8.73","122.89K","-1.13%"
"Apr 29, 2016","8.84","8.88","8.89","8.73","172.03K","-0.34%"
"Apr 28, 2016","8.87","8.98","9.02","8.87","174.59K","-1.00%"
"Apr 27, 2016","8.96","8.97","9.03","8.94","149.17K","-0.11%"
"Apr 26, 2016","8.97","8.90","9.00","8.84","151.92K","1.13%"
"Apr 25, 2016","8.87","8.86","8.88","8.81","132.33K","0.91%"
"Apr 22, 2016","8.79","8.88","8.88","8.74","177.30K","-0.57%"
"Apr 21, 2016","8.84","8.85","8.97","8.78","289.99K","0.11%"
"Apr 20, 2016","8.83","9.00","9.08","8.79","302.95K","-1.89%"
"Apr 19, 2016","9.00","9.12","9.12","8.97","390.48K","-0.88%"
"Apr 18, 2016","9.08","9.06","9.14","9.03","305.02K","0.44%"
"Apr 15, 2016","9.04","9.15","9.16","9.03","396.73K","-0.99%"
"Apr 14, 2016","9.13","8.95","9.15","8.93","965.57K","2.01%"
"Apr 13, 2016","8.95","8.90","8.97","8.88","544.75K","1.24%"
"Apr 12, 2016","8.84","9.02","9.05","8.84","386.63K","-2.00%"
"Apr 11, 2016","9.02","8.97","9.05","8.94","292.89K","1.01%"
"Apr 08, 2016","8.93","8.88","8.97","8.85","243.33K","0.79%"
"Apr 07, 2016","8.86","9.06","9.11","8.83","271.88K","-1.88%"
"Apr 06, 2016","9.03","9.05","9.13","8.88","476.73K","1.69%"
"Apr 05, 2016","8.88","9.01","9.02","8.80","664.72K","-1.11%"
"Apr 04, 2016","8.98","8.76","8.98","8.76","429.22K","3.10%"
"Apr 01, 2016","8.71","8.71","8.74","8.61","383.87K","0.00%"
"Mar 31, 2016","8.71","8.74","8.79","8.69","790.77K","-0.11%"
"Mar 30, 2016","8.72","8.91","8.96","8.71","703.72K","-1.58%"
"Mar 29, 2016","8.86","8.86","8.92","8.77","352.39K","0.00%"
"Mar 28, 2016","8.86","8.70","8.92","8.67","516.36K","1.84%"
"Mar 25, 2016","8.70","8.54","8.70","8.51","578.11K","2.11%"
"Mar 24, 2016","8.52","8.38","8.56","8.34","752.46K","2.28%"
"Mar 23, 2016","8.33","8.30","8.48","8.26","1.06M","0.36%"
"Mar 22, 2016","8.30","8.46","8.46","8.21","525.39K","-1.66%"
"Mar 21, 2016","8.44","8.38","8.47","8.33","734.98K","0.96%"
"Mar 18, 2016","8.36","8.21","8.37","8.18","1.02M","1.58%"
"Mar 17, 2016","8.23","8.15","8.25","8.08","638.54K","2.24%"
"Mar 16, 2016","8.05","7.27","8.11","7.27","436.51K","0.25%"
"Mar 15, 2016","8.03","8.13","8.15","8.02","269.36K","-0.86%"
"Mar 14, 2016","8.10","8.07","8.16","8.02","320.15K","0.50%"
"Mar 11, 2016","8.06","8.19","8.21","8.04","484.35K","-1.10%"
"Mar 10, 2016","8.15","8.21","8.24","8.13","396.04K","-0.61%"
"Mar 09, 2016","8.20","8.23","8.27","8.20","525.27K","-0.12%"
"Mar 08, 2016","8.21","8.17","8.42","8.17","1.48M","0.61%"
"Mar 07, 2016","8.16","8.21","8.27","8.15","408.42K","0.00%"
"Mar 04, 2016","8.16","8.17","8.21","8.11","318.33K","-0.37%"
"Mar 03, 2016","8.19","8.25","8.27","8.13","477.68K","-0.24%"
"Mar 02, 2016","8.21","8.24","8.28","8.14","519.20K","1.73%"
"Mar 01, 2016","8.07","8.07","8.10","8.01","494.60K","0.37%"
"Feb 29, 2016","8.04","8.09","8.11","8.00","639.27K","-0.37%"
"Feb 26, 2016","8.07","8.24","8.30","8.07","441.30K","-1.71%"
"Feb 25, 2016","8.21","8.20","8.26","8.18","235.22K","0.24%"
"Feb 24, 2016","8.19","8.33","8.41","8.16","211.32K","-1.68%"
"Feb 23, 2016","8.33","8.38","8.42","8.32","356.58K","-0.36%"
"Feb 22, 2016","8.36","8.26","8.39","8.25","408.68K","1.33%"
"Feb 19, 2016","8.25","8.27","8.31","8.12","374.65K","-0.12%"
"Feb 18, 2016","8.26","8.42","8.44","8.26","452.56K","-2.13%"
"Feb 17, 2016","8.44","8.21","8.45","8.14","474.11K","3.30%"
"Feb 16, 2016","8.17","8.42","8.61","7.88","1.19M","7.93%"
"Feb 15, 2016","7.57","7.64","7.69","7.52","311.54K","-0.39%"
"Feb 12, 2016","7.60","7.83","7.84","7.60","218.12K","-1.81%"
"Feb 11, 2016","7.74","7.91","7.98","7.63","240.52K","-2.52%"
"Feb 10, 2016","7.94","7.87","8.01","7.87","296.21K","1.28%"
"Feb 09, 2016","7.84","8.11","8.11","7.72","372.67K","-3.21%"
"Feb 08, 2016","8.10","8.41","8.46","8.06","200.19K","-3.69%"
"Feb 05, 2016","8.41","8.46","8.50","8.37","144.41K","-0.47%"
"Feb 04, 2016","8.45","8.46","8.52","8.42","177.60K","0.48%"
"Feb 03, 2016","8.41","8.47","8.49","8.38","188.76K","-0.36%"
"Feb 02, 2016","8.44","8.53","8.62","8.43","277.97K","-0.71%"
"Feb 01, 2016","8.50","8.59","8.67","8.50","240.36K","-0.70%"
"Jan 29, 2016","8.56","8.53","8.66","8.50","503.28K","1.18%"
"Jan 28, 2016","8.46","8.39","8.56","8.37","191.46K","1.08%"
"Jan 27, 2016","8.37","8.39","8.47","8.35","190.42K","-0.36%"
"Jan 26, 2016","8.40","8.26","8.45","8.26","267.23K","1.69%"
"Jan 25, 2016","8.26","8.32","8.36","8.21","154.06K","-0.60%"
"Jan 22, 2016","8.31","8.21","8.31","8.19","382.90K","1.22%"
"Jan 21, 2016","8.21","8.26","8.46","8.13","171.26K","-0.61%"
"Jan 20, 2016","8.26","8.31","8.32","8.26","137.46K","-0.96%"
"Jan 19, 2016","8.34","8.38","8.46","8.33","160.51K","-0.48%"
"Jan 18, 2016","8.38","8.48","8.50","8.36","101.87K","-1.18%"
"Jan 15, 2016","8.48","8.52","8.55","8.41","115.17K","-0.24%"
"Jan 14, 2016","8.50","8.61","8.67","8.47","117.89K","-1.28%"
"Jan 13, 2016","8.61","8.56","8.63","8.55","134.53K","0.82%"
"Jan 12, 2016","8.54","8.46","8.56","8.42","118.85K","0.35%"
"Jan 11, 2016","8.51","8.46","8.58","8.44","96.04K","0.59%"
"Jan 08, 2016","8.46","8.46","8.63","8.46","123.18K","0.00%"
"Jan 07, 2016","8.46","8.51","8.51","8.37","146.49K","-0.59%"
"Jan 06, 2016","8.51","8.54","8.56","8.51","129.53K","-0.47%"
"Jan 05, 2016","8.55","8.61","8.66","8.51","236.35K","-0.93%"
"Jan 04, 2016","8.63","8.66","8.67","8.46","105.56K","-1.03%"
"Dec 31, 2015","8.72","8.78","8.84","8.72","52.13K","-0.80%"
"Dec 30, 2015","8.79","8.76","8.88","8.73","121.67K","-0.57%"
"Dec 29, 2015","8.84","8.98","8.98","8.83","123.49K","-1.56%"
"Dec 28, 2015","8.98","9.01","9.02","8.92","155.77K","0.00%"
"Dec 25, 2015","8.98","9.05","9.08","8.98","47.96K","-0.33%"
"Dec 24, 2015","9.01","8.96","9.06","8.91","143.79K","0.78%"
"Dec 23, 2015","8.94","8.76","9.04","8.76","223.29K","2.17%"
"Dec 22, 2015","8.75","8.80","8.91","8.69","118.83K","-0.91%"
"Dec 21, 2015","8.83","8.64","8.86","8.64","104.63K","2.32%"
"Dec 18, 2015","8.63","8.90","8.90","8.63","163.43K","-2.60%"
"Dec 17, 2015","8.86","8.68","8.88","8.68","300.49K","2.90%"
"Dec 16, 2015","8.61","8.83","8.83","8.46","209.77K","-2.16%"
"Dec 15, 2015","8.80","8.53","8.81","8.53","363.00K","3.41%"
"Dec 14, 2015","8.51","8.61","8.68","8.39","425.86K","-0.58%"
"Dec 11, 2015","8.56","8.71","8.81","8.49","224.58K","-1.83%"
"Dec 10, 2015","8.72","9.01","9.06","8.51","247.34K","-3.43%"
"Dec 09, 2015","9.03","8.92","9.03","8.79","411.84K","2.03%"
"Dec 08, 2015","8.85","8.84","9.50","8.81","314.76K","-0.34%"
"Dec 07, 2015","8.88","8.93","8.96","8.86","165.58K","-0.67%"
"Dec 04, 2015","8.94","9.01","9.06","8.76","158.88K","-0.45%"
"Dec 03, 2015","8.98","9.17","9.24","8.96","122.13K","-1.43%"
"Dec 02, 2015","9.11","9.13","9.26","9.09","164.58K","-0.11%"
"Dec 01, 2015","9.12","8.94","9.15","8.94","192.89K","3.40%"
"Nov 30, 2015","8.82","9.13","9.20","8.82","152.26K","-3.40%"
"Nov 27, 2015","9.13","8.92","9.26","8.92","178.81K","1.33%"
"Nov 26, 2015","9.01","9.09","9.13","9.01","114.83K","-0.88%"
"Nov 25, 2015","9.09","9.30","9.30","9.01","144.44K","0.44%"
"Nov 24, 2015","9.05","9.38","9.42","9.01","191.32K","-3.52%"
"Nov 23, 2015","9.38","9.51","9.59","9.38","87.36K","-1.37%"
"Nov 20, 2015","9.51","9.59","9.67","9.46","103.34K","-0.83%"
"Nov 19, 2015","9.59","9.51","9.63","9.42","106.08K","1.37%"
"Nov 18, 2015","9.46","9.63","9.67","9.42","148.72K","-2.17%"
"Nov 17, 2015","9.67","9.71","9.84","9.59","87.56K","-0.41%"
"Nov 16, 2015","9.71","9.63","9.71","9.46","173.01K","0.83%"
"Nov 13, 2015","9.63","9.88","9.92","9.63","77.14K","-2.13%"
"Nov 12, 2015","9.84","9.96","9.96","9.76","136.90K","-0.40%"
"Nov 11, 2015","9.88","9.67","10.13","9.67","271.73K","1.75%"
"Nov 10, 2015","9.71","9.71","9.80","9.63","72.02K","0.00%"
"Nov 09, 2015","9.71","9.76","9.84","9.63","130.44K","-0.51%"
"Nov 06, 2015","9.76","10.01","10.01","9.59","292.92K","2.63%"
"Nov 05, 2015","9.51","9.46","9.59","9.38","297.75K","-0.42%"
"Nov 04, 2015","9.55","9.59","9.63","9.51","141.42K","-0.42%"
"Nov 03, 2015","9.59","9.67","9.76","9.46","270.77K","-0.83%"
"Nov 02, 2015","9.67","9.26","9.71","9.13","816.06K","8.41%"
"Oct 30, 2015","8.92","8.67","8.92","8.46","350.26K","2.88%"
"Oct 28, 2015","8.67","8.71","8.71","8.55","94.55K","-0.46%"
"Oct 27, 2015","8.71","8.80","8.80","8.59","231.77K","-0.57%"
"Oct 26, 2015","8.76","9.01","9.01","8.76","118.96K","-1.79%"
"Oct 23, 2015","8.92","8.92","9.09","8.92","356.35K","0.00%"
"Oct 22, 2015","8.92","8.67","9.01","8.63","1.02M","2.88%"
"Oct 21, 2015","8.67","8.63","8.71","8.59","396.11K","0.93%"
"Oct 20, 2015","8.59","8.63","8.76","8.55","604.70K","-0.92%"
"Oct 19, 2015","8.67","8.42","8.67","8.42","373.83K","3.46%"
"Oct 16, 2015","8.38","8.67","8.67","8.38","718.53K","-3.34%"
"Oct 15, 2015","8.67","8.51","8.71","8.51","549.24K","1.88%"
"Oct 14, 2015","8.51","8.51","8.63","8.42","644.74K","0.59%"
"Oct 13, 2015","8.46","8.38","8.51","8.34","430.45K","1.93%"
"Oct 12, 2015","8.30","8.55","8.84","8.30","622.74K","-4.71%"
"Oct 09, 2015","8.71","8.63","8.71","8.55","417.89K","1.87%"
"Oct 08, 2015","8.55","8.51","8.63","8.51","377.47K","0.47%"
"Oct 07, 2015","8.51","8.24","8.59","8.22","1.19M","3.65%"
"Oct 06, 2015","8.21","8.21","8.26","8.12","412.58K","0.37%"
"Oct 05, 2015","8.18","8.03","8.22","8.00","551.45K","2.76%"
"Oct 02, 2015","7.96","8.13","8.15","7.95","362.49K","-2.21%"
"Oct 01, 2015","8.14","8.16","8.22","8.11","242.47K","0.12%"
"Sep 30, 2015","8.13","8.13","8.18","8.11","209.99K","0.25%"
"Sep 29, 2015","8.11","8.09","8.16","8.05","134.53K","0.00%"
"Sep 28, 2015","8.11","8.28","8.29","8.11","134.40K","-1.34%"
"Sep 23, 2015","8.22","8.34","8.34","8.21","51.23K","-1.44%"
"Sep 22, 2015","8.34","8.42","8.42","8.26","80.89K","-0.48%"
"Sep 21, 2015","8.38","8.34","8.42","8.31","440.50K","0.72%"
"Sep 18, 2015","8.32","8.34","8.39","8.27","176.36K","0.73%"
"Sep 17, 2015","8.26","8.21","8.45","8.19","736.60K","1.10%"
"Sep 16, 2015","8.17","8.17","8.26","8.09","117.51K","-0.49%"
"Sep 15, 2015","8.21","8.09","8.22","8.00","284.54K","1.48%"
"Sep 14, 2015","8.09","8.11","8.12","8.02","241.68K","-0.25%"
"Sep 11, 2015","8.11","8.14","8.14","8.06","42.37K","-0.73%"
"Sep 10, 2015","8.17","8.07","8.17","8.01","74.63K","1.11%"
"Sep 09, 2015","8.08","8.16","8.24","8.07","69.54K","-0.49%"
"Sep 08, 2015","8.12","8.01","8.23","7.97","263.36K","1.88%"
"Sep 07, 2015","7.97","8.01","8.05","7.96","85.83K","-1.24%"
"Sep 04, 2015","8.07","8.09","8.19","8.03","135.89K","-0.49%"
"Sep 03, 2015","8.11","8.09","8.13","7.97","414.33K","1.25%"
"Sep 02, 2015","8.01","8.18","8.20","7.98","430.62K","-1.60%"
"Sep 01, 2015","8.14","8.26","8.38","8.10","251.61K","-0.37%"
"Aug 31, 2015","8.17","8.46","8.51","8.17","151.51K","-3.43%"
"Aug 28, 2015","8.46","8.55","8.55","8.42","105.75K","-1.05%"
"Aug 27, 2015","8.55","8.55","8.59","8.46","109.03K","1.06%"
"Aug 26, 2015","8.46","8.34","8.51","8.34","133.19K","1.32%"
"Aug 25, 2015","8.35","8.26","8.59","8.26","505.43K","1.71%"
"Aug 24, 2015","8.21","8.34","8.38","8.06","245.83K","-2.96%"
"Aug 21, 2015","8.46","8.51","8.63","8.38","352.32K","-1.05%"
"Aug 20, 2015","8.55","8.71","8.76","8.46","405.05K","-2.40%"
"Aug 19, 2015","8.76","8.84","8.96","8.76","183.90K","-0.90%"
"Aug 18, 2015","8.84","8.84","9.01","8.80","146.04K","-0.45%"
"Aug 17, 2015","8.88","8.96","9.09","8.84","171.35K","-0.45%"
"Aug 14, 2015","8.92","8.67","9.01","8.59","213.39K","2.41%"
"Aug 13, 2015","8.71","8.63","8.71","8.46","145.11K","0.00%"
"Aug 12, 2015","8.71","8.84","8.88","8.63","134.38K","-2.35%"
"Aug 11, 2015","8.92","8.84","9.01","8.84","104.77K","2.41%"
"Aug 10, 2015","8.71","9.01","9.05","8.67","112.05K","-3.33%"
"Aug 07, 2015","9.01","9.26","9.30","8.96","120.84K","-2.70%"
"Aug 06, 2015","9.26","9.09","9.38","9.01","297.06K","1.87%"
"Aug 05, 2015","9.09","8.76","9.13","8.76","291.94K","3.30%"
"Aug 04, 2015","8.80","9.01","9.05","8.80","144.54K","-1.79%"
"Aug 03, 2015","8.96","9.30","9.30","8.88","225.47K","-3.24%"
"Jul 31, 2015","9.26","9.09","9.26","8.96","246.68K","2.32%"
"Jul 30, 2015","9.05","8.76","9.09","8.76","218.95K","3.31%"
"Jul 29, 2015","8.76","8.67","8.80","8.46","244.84K","1.04%"
"Jul 28, 2015","8.67","8.67","8.80","8.55","100.46K","0.93%"
"Jul 27, 2015","8.59","8.71","8.88","8.51","154.37K","-1.94%"
"Jul 24, 2015","8.76","8.63","8.92","8.51","204.34K","1.04%"
"Jul 23, 2015","8.67","9.21","9.21","8.55","205.80K","-6.37%"
"Jul 22, 2015","9.26","9.34","9.51","9.17","180.36K","-2.11%"
"Jul 21, 2015","9.46","8.80","9.46","8.80","185.53K","0.85%"
"Jul 20, 2015","9.38","9.46","9.59","9.30","121.44K","-0.85%"
"Jul 16, 2015","9.46","9.55","9.67","9.46","40.12K","-1.36%"
"Jul 15, 2015","9.59","9.76","9.80","9.42","221.02K","-1.24%"
"Jul 14, 2015","9.71","9.26","9.88","9.17","981.56K","5.43%"
"Jul 13, 2015","9.21","9.09","9.30","9.09","166.61K","2.22%"
"Jul 10, 2015","9.01","8.92","9.09","8.92","95.33K","1.01%"
"Jul 09, 2015","8.92","8.80","8.96","8.80","149.65K","1.36%"
"Jul 08, 2015","8.80","9.01","9.01","8.76","208.69K","-2.33%"
"Jul 07, 2015","9.01","9.09","9.17","9.01","228.63K","-0.88%"
"Jul 06, 2015","9.09","8.96","9.13","8.92","394.61K","0.89%"
"Jul 03, 2015","9.01","9.17","9.26","9.01","122.36K","-1.74%"
"Jul 02, 2015","9.17","9.21","9.21","9.05","185.22K","0.00%"
"Jul 01, 2015","9.17","9.13","9.26","9.13","124.42K","0.44%"
"Jun 30, 2015","9.13","9.21","9.30","9.13","202.23K","-0.87%"
"Jun 29, 2015","9.21","9.09","9.21","9.01","215.28K","-0.54%"
"Jun 26, 2015","9.26","9.05","9.38","9.01","717.97K","2.32%"
"Jun 25, 2015","9.05","9.09","9.21","9.01","362.47K","0.00%"
"Jun 24, 2015","9.05","9.13","9.21","8.96","384.98K","-0.44%"
"Jun 23, 2015","9.09","9.09","9.21","9.05","214.08K","0.00%"
"Jun 22, 2015","9.09","9.21","9.21","9.01","119.36K","-0.44%"
"Jun 19, 2015","9.13","9.01","9.21","9.01","383.84K","-15.07%"
"Jun 18, 2015","10.75","10.75","10.95","10.65","371.48K","1.42%"
"Jun 17, 2015","10.60","10.70","10.75","10.50","196.04K","-0.47%"
"Jun 16, 2015","10.65","10.45","10.85","10.30","239.33K","2.90%"
"Jun 15, 2015","10.35","10.75","10.90","10.35","428.50K","-3.72%"
"Jun 12, 2015","10.75","10.85","10.85","10.60","74.68K","0.94%"
"Jun 11, 2015","10.65","10.55","10.75","10.45","160.95K","0.47%"
"Jun 10, 2015","10.60","10.60","10.75","10.55","147.44K","0.00%"
"Jun 09, 2015","10.60","11.00","11.10","10.40","405.31K","3.82%"
"Jun 08, 2015","10.21","9.50","10.24","9.50","367.66K","-2.30%"
"Jun 05, 2015","10.45","10.70","10.80","10.40","254.74K","-2.34%"
"Jun 04, 2015","10.70","10.65","11.00","10.55","805.94K","0.00%"
"Jun 03, 2015","10.70","10.75","10.85","10.55","340.40K","0.00%"
"Jun 02, 2015","10.70","10.50","10.90","10.45","380.67K","2.39%"
"Jun 01, 2015","10.45","11.00","11.00","10.40","423.40K","-4.13%"
"May 29, 2015","10.90","11.00","11.20","10.90","271.70K","-0.46%"
"May 28, 2015","10.95","11.15","11.20","10.95","127.62K","-1.35%"
"May 27, 2015","11.10","10.95","11.15","10.90","373.90K","1.83%"
"May 26, 2015","10.90","11.00","11.15","10.85","429.08K","0.00%"
"May 25, 2015","10.90","11.10","11.10","10.85","197.67K","-1.80%"
"May 22, 2015","11.10","11.20","11.20","10.85","391.10K","-0.89%"
"May 21, 2015","11.20","11.55","11.55","11.15","305.57K","-2.61%"
"May 20, 2015","11.50","11.35","11.50","11.20","718.07K","1.77%"
"May 18, 2015","11.30","11.10","11.40","11.10","354.95K","0.00%"
"May 15, 2015","11.30","11.25","11.60","11.20","776.70K","0.89%"
"May 14, 2015","11.20","11.35","11.55","11.20","536.94K","-0.44%"
"May 13, 2015","11.25","10.95","11.40","10.85","1.20M","2.74%"
"May 12, 2015","10.95","10.95","11.00","10.70","247.59K","0.00%"
"May 11, 2015","10.95","10.85","11.05","10.70","895.91K","1.86%"
"May 08, 2015","10.75","10.70","10.85","10.55","348.76K","0.94%"
"May 07, 2015","10.65","11.05","11.10","10.65","409.82K","-2.74%"
"May 06, 2015","10.95","10.80","11.00","10.70","944.30K","2.34%"
"May 05, 2015","10.70","10.65","11.05","10.65","603.14K","0.94%"
"May 04, 2015","10.60","10.90","11.05","10.55","679.75K","-1.85%"
"Apr 30, 2015","10.80","11.35","11.55","10.70","610.68K","-4.85%"
"Apr 29, 2015","11.35","11.45","11.50","11.25","508.87K","0.00%"
"Apr 28, 2015","11.35","11.40","11.60","11.30","490.11K","-2.16%"
"Apr 27, 2015","11.60","11.45","11.80","11.40","651.27K","2.20%"
"Apr 24, 2015","11.35","11.50","11.85","11.30","698.51K","-0.87%"
"Apr 22, 2015","11.45","12.10","12.30","11.45","1.83M","-4.18%"
"Apr 21, 2015","11.95","10.40","11.95","10.30","2.60M","16.02%"
"Apr 20, 2015","10.30","10.55","10.70","10.10","1.38M","-1.53%"
"Apr 17, 2015","10.46","9.60","10.49","9.50","2.39M","10.45%"
"Apr 16, 2015","9.47","9.51","9.55","9.46","107.45K","0.00%"
"Apr 15, 2015","9.47","9.56","9.57","9.45","101.38K","-0.63%"
"Apr 14, 2015","9.53","9.65","9.75","9.52","255.01K","-1.45%"
"Apr 13, 2015","9.67","9.60","9.68","9.57","273.86K","1.15%"
"Apr 10, 2015","9.56","9.59","9.59","9.49","267.60K","-0.31%"
"Apr 09, 2015","9.59","9.49","9.66","9.44","520.69K","1.05%"
"Apr 08, 2015","9.49","9.42","9.62","9.33","548.89K","0.85%"
"Apr 07, 2015","9.41","9.30","9.51","9.27","345.81K","1.07%"
"Apr 06, 2015","9.31","9.19","9.36","9.08","345.51K","1.53%"
"Apr 03, 2015","9.17","9.16","9.19","9.00","256.93K","0.33%"
"Apr 02, 2015","9.14","9.20","9.24","9.11","226.88K","0.55%"
"Apr 01, 2015","9.09","9.03","9.24","8.97","881.43K","0.66%"
"Mar 31, 2015","9.03","8.90","9.03","8.81","154.65K","1.57%"
"Mar 30, 2015","8.89","8.79","8.89","8.69","80.20K","1.25%"
"Mar 27, 2015","8.78","8.68","8.81","8.63","127.22K","0.46%"
"Mar 26, 2015","8.74","8.79","8.86","8.56","161.79K","-2.02%"
"Mar 25, 2015","8.92","8.86","9.03","8.86","295.09K","0.79%"
"Mar 24, 2015","8.85","8.91","8.99","8.81","213.69K","-0.90%"
"Mar 23, 2015","8.93","9.04","9.10","8.89","321.26K","-1.22%"
"Mar 20, 2015","9.04","8.76","9.16","8.71","1.11M","3.43%"
"Mar 19, 2015","8.74","8.77","8.82","8.71","287.22K","0.81%"
"Mar 18, 2015","8.67","8.55","8.95","8.55","426.32K","0.70%"
"Mar 17, 2015","8.61","8.45","8.64","8.45","288.10K","2.01%"
"Mar 16, 2015","8.44","8.53","8.75","8.39","348.70K","-0.59%"
"Mar 13, 2015","8.49","8.58","8.72","8.48","175.27K","-1.85%"
"Mar 12, 2015","8.65","8.63","8.78","8.56","125.83K","0.58%"
"Mar 11, 2015","8.60","8.66","8.67","8.49","264.94K","0.23%"
"Mar 10, 2015","8.58","8.89","8.92","8.54","323.54K","-3.49%"
"Mar 09, 2015","8.89","8.88","8.99","8.79","232.67K","0.23%"
"Mar 06, 2015","8.87","8.94","9.01","8.75","405.80K","-0.78%"
"Mar 05, 2015","8.94","8.76","9.02","8.74","503.36K","1.82%"
"Mar 04, 2015","8.78","8.98","9.05","8.77","465.71K","-2.01%"
"Mar 03, 2015","8.96","9.06","9.14","8.91","302.91K","-0.78%"
"Mar 02, 2015","9.03","9.04","9.28","8.99","450.62K","0.56%"
"Feb 27, 2015","8.98","9.60","9.60","8.92","844.22K","-6.07%"
"Feb 26, 2015","9.56","9.36","9.60","9.31","1.20M","3.02%"
"Feb 25, 2015","9.28","9.30","9.46","9.18","1.16M","0.65%"
"Feb 24, 2015","9.22","8.79","9.43","8.77","1.99M","4.77%"
"Feb 23, 2015","8.80","8.81","8.82","8.71","333.67K","0.92%"
"Feb 20, 2015","8.72","8.88","8.94","8.70","294.05K","-1.80%"
"Feb 19, 2015","8.88","8.95","8.99","8.81","360.98K","0.00%"
"Feb 18, 2015","8.88","8.86","8.94","8.70","388.54K","1.37%"
"Feb 17, 2015","8.76","9.03","9.06","8.71","487.68K","-2.99%"
"Feb 16, 2015","9.03","8.74","9.04","8.74","798.71K","3.67%"
"Feb 13, 2015","8.71","8.66","8.74","8.57","640.50K","1.63%"
"Feb 12, 2015","8.57","8.48","8.65","8.48","461.14K","0.82%"
"Feb 11, 2015","8.50","8.53","8.62","8.49","353.47K","-0.12%"
"Feb 10, 2015","8.51","8.68","8.80","8.44","343.34K","-1.73%"
"Feb 09, 2015","8.66","8.86","8.88","8.51","393.79K","-2.15%"
"Feb 06, 2015","8.85","8.58","8.96","8.51","1.09M","3.51%"
"Feb 05, 2015","8.55","8.39","8.55","8.36","369.08K","2.40%"
"Feb 04, 2015","8.35","8.32","8.65","8.19","1.18M","0.85%"
"Feb 03, 2015","8.28","8.76","8.76","8.27","535.83K","-4.72%"
"Feb 02, 2015","8.69","8.88","8.94","8.65","579.53K","-1.92%"
"Jan 30, 2015","8.86","8.81","8.92","8.76","762.96K","0.91%"
"Jan 29, 2015","8.78","8.66","9.09","8.61","1.57M","1.39%"
"Jan 28, 2015","8.66","8.70","8.83","8.62","697.27K","0.12%"
"Jan 27, 2015","8.65","8.74","8.87","8.65","832.37K","-0.46%"
"Jan 26, 2015","8.69","8.61","8.89","8.52","1.33M","1.16%"
"Jan 23, 2015","8.59","9.03","9.13","8.56","1.58M","-4.02%"
"Jan 22, 2015","8.95","8.59","9.32","8.51","5.47M","4.80%"
"Jan 21, 2015","8.54","8.47","8.66","8.20","1.67M","1.07%"
"Jan 20, 2015","8.45","7.84","9.03","7.78","4.95M","8.75%"
"Jan 19, 2015","7.77","7.66","7.81","7.65","249.84K","1.70%"
"Jan 16, 2015","7.64","7.78","7.83","7.59","351.63K","-1.80%"
"Jan 15, 2015","7.78","7.92","7.97","7.71","427.64K","-1.14%"
"Jan 14, 2015","7.87","7.94","8.04","7.77","746.64K","-0.76%"
"Jan 13, 2015","7.93","7.51","8.00","7.51","1.80M","5.87%"
"Jan 12, 2015","7.49","7.61","7.66","7.45","490.39K","-0.93%"
"Jan 09, 2015","7.56","7.22","7.58","7.22","930.80K","4.85%"
"Jan 08, 2015","7.21","7.18","7.24","7.14","271.14K","0.98%"
"Jan 07, 2015","7.14","7.13","7.18","7.07","353.85K","0.28%"
"Jan 06, 2015","7.12","7.00","7.12","6.98","591.05K","2.15%"
"Jan 05, 2015","6.97","6.88","7.06","6.87","373.14K","1.31%"
"Jan 02, 2015","6.88","6.95","6.98","6.86","186.07K","-0.72%"
"Dec 31, 2014","6.93","6.88","6.95","6.86","117.87K","1.17%"
"Dec 30, 2014","6.85","6.91","6.96","6.85","105.60K","-0.87%"
"Dec 29, 2014","6.91","6.98","6.99","6.86","96.67K","-1.14%"
"Dec 26, 2014","6.99","6.98","7.01","6.92","83.11K","0.29%"
"Dec 25, 2014","6.97","6.99","6.99","6.94","38.58K","-0.29%"
"Dec 24, 2014","6.99","6.95","7.00","6.92","175.60K","0.72%"
"Dec 23, 2014","6.94","6.80","6.95","6.80","342.80K","2.06%"
"Dec 22, 2014","6.80","6.79","6.84","6.79","289.26K","0.15%"
"Dec 19, 2014","6.79","6.84","6.87","6.77","132.45K","-0.44%"
"Dec 18, 2014","6.82","6.81","6.87","6.80","143.89K","1.04%"
"Dec 17, 2014","6.75","6.76","6.84","6.73","146.41K","-0.15%"
"Dec 16, 2014","6.76","6.97","7.00","6.72","217.56K","-3.43%"
"Dec 15, 2014","7.00","7.09","7.11","7.00","115.02K","-1.13%"
"Dec 12, 2014","7.08","7.06","7.11","6.99","177.16K","0.43%"
"Dec 11, 2014","7.05","7.03","7.12","7.03","188.49K","-0.42%"
"Dec 10, 2014","7.08","7.21","7.21","7.05","95.73K","-1.67%"
"Dec 09, 2014","7.20","7.23","7.26","7.12","297.78K","-0.69%"
"Dec 08, 2014","7.25","7.24","7.35","7.20","147.32K","0.55%"
"Dec 05, 2014","7.21","7.29","7.31","7.14","163.90K","-0.83%"
"Dec 04, 2014","7.27","7.19","7.29","7.19","126.95K","1.11%"
"Dec 03, 2014","7.19","7.04","7.21","7.01","249.55K","2.28%"
"Dec 02, 2014","7.03","6.97","7.03","6.90","138.07K","1.01%"
