"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 12, 2014","1.639","1.622","1.656","1.614","6.06M","1.05%"
"Nov 11, 2014","1.622","1.606","1.622","1.589","3.18M","1.57%"
"Nov 10, 2014","1.597","1.589","1.614","1.589","1.66M","1.01%"
"Nov 07, 2014","1.581","1.589","1.597","1.572","2.91M","-0.50%"
"Nov 06, 2014","1.589","1.597","1.606","1.581","3.14M","-0.50%"
"Nov 05, 2014","1.597","1.647","1.647","1.597","3.66M","-3.04%"
"Nov 04, 2014","1.647","1.622","1.647","1.614","2.36M","1.54%"
"Nov 03, 2014","1.622","1.631","1.631","1.614","3.90M","-0.55%"
"Oct 31, 2014","1.631","1.631","1.647","1.614","1.93M","1.05%"
"Oct 30, 2014","1.614","1.606","1.639","1.606","3.82M","-0.49%"
"Oct 28, 2014","1.622","1.622","1.639","1.622","1.16M","-0.55%"
"Oct 27, 2014","1.631","1.639","1.647","1.614","2.34M","0.00%"
"Oct 24, 2014","1.631","1.673","1.673","1.631","2.66M","-2.51%"
"Oct 23, 2014","1.673","1.673","1.689","1.656","1.78M","0.00%"
"Oct 22, 2014","1.673","1.681","1.689","1.656","1.51M","0.00%"
"Oct 21, 2014","1.673","1.631","1.673","1.622","4.75M","3.14%"
"Oct 20, 2014","1.622","1.631","1.656","1.622","3.99M","0.00%"
"Oct 17, 2014","1.622","1.597","1.631","1.589","2.97M","1.57%"
"Oct 16, 2014","1.597","1.606","1.622","1.572","4.86M","0.00%"
"Oct 15, 2014","1.597","1.639","1.647","1.597","2.70M","-2.08%"
"Oct 14, 2014","1.631","1.673","1.698","1.622","3.96M","-2.51%"
"Oct 13, 2014","1.673","1.614","1.681","1.614","7.21M","4.17%"
"Oct 10, 2014","1.606","1.597","1.631","1.581","2.51M","-0.50%"
"Oct 09, 2014","1.614","1.555","1.622","1.555","4.66M","5.49%"
"Oct 08, 2014","1.530","1.555","1.572","1.522","3.33M","-3.71%"
"Oct 03, 2014","1.589","1.589","1.589","1.572","467.59K","0.51%"
"Oct 02, 2014","1.581","1.597","1.606","1.572","2.77M","-0.50%"
"Oct 01, 2014","1.589","1.606","1.639","1.581","7.60M","-1.06%"
"Sep 30, 2014","1.606","1.539","1.606","1.530","14.57M","4.35%"
"Sep 29, 2014","1.539","1.522","1.539","1.505","3.69M","1.65%"
"Sep 26, 2014","1.514","1.522","1.539","1.505","3.50M","-0.53%"
"Sep 25, 2014","1.522","1.539","1.547","1.514","2.19M","-1.10%"
"Sep 24, 2014","1.539","1.555","1.555","1.530","2.46M","-0.52%"
"Sep 23, 2014","1.547","1.522","1.555","1.522","4.37M","2.18%"
"Sep 22, 2014","1.514","1.539","1.539","1.514","4.14M","-1.62%"
"Sep 19, 2014","1.539","1.530","1.547","1.522","2.33M","0.59%"
"Sep 18, 2014","1.530","1.539","1.539","1.514","14.39M","-1.61%"
"Sep 17, 2014","1.555","1.530","1.555","1.530","2.89M","2.17%"
"Sep 16, 2014","1.522","1.505","1.530","1.497","3.81M","1.13%"
"Sep 15, 2014","1.505","1.522","1.530","1.497","3.40M","-1.12%"
"Sep 12, 2014","1.522","1.572","1.581","1.522","2.34M","-3.18%"
"Sep 11, 2014","1.572","1.622","1.622","1.572","2.11M","-3.08%"
"Sep 10, 2014","1.622","1.564","1.622","1.547","4.95M","3.71%"
"Sep 09, 2014","1.564","1.622","1.622","1.555","2.37M","-3.58%"
"Sep 08, 2014","1.622","1.639","1.656","1.614","2.37M","0.00%"
"Sep 05, 2014","1.622","1.614","1.631","1.606","1.92M","0.50%"
"Sep 04, 2014","1.614","1.589","1.631","1.572","2.90M","1.57%"
"Sep 03, 2014","1.589","1.581","1.589","1.572","1.33M","0.51%"
"Sep 02, 2014","1.581","1.564","1.581","1.564","802.61K","1.09%"
"Sep 01, 2014","1.564","1.581","1.581","1.555","1.08M","-1.57%"
"Aug 29, 2014","1.589","1.581","1.597","1.555","2.12M","0.51%"
"Aug 28, 2014","1.581","1.555","1.581","1.547","3.25M","2.20%"
"Aug 27, 2014","1.547","1.547","1.555","1.530","4.32M","0.00%"
"Aug 26, 2014","1.547","1.530","1.547","1.522","3.18M","1.11%"
"Aug 25, 2014","1.530","1.514","1.530","1.514","931.81K","1.06%"
"Aug 22, 2014","1.514","1.522","1.530","1.505","1.41M","-1.05%"
"Aug 21, 2014","1.530","1.497","1.530","1.497","1.95M","1.06%"
"Aug 20, 2014","1.514","1.530","1.539","1.480","3.71M","-1.05%"
"Aug 19, 2014","1.530","1.514","1.547","1.514","4.65M","1.66%"
"Aug 18, 2014","1.505","1.505","1.522","1.497","2.02M","0.00%"
"Aug 15, 2014","1.505","1.505","1.522","1.497","2.56M","0.53%"
"Aug 14, 2014","1.497","1.530","1.530","1.497","3.54M","-1.64%"
"Aug 13, 2014","1.522","1.530","1.539","1.505","4.98M","0.00%"
"Aug 12, 2014","1.522","1.522","1.547","1.514","1.34M","0.00%"
"Aug 11, 2014","1.522","1.572","1.581","1.505","3.82M","-1.62%"
"Aug 08, 2014","1.547","1.480","1.547","1.480","3.91M","3.34%"
"Aug 07, 2014","1.497","1.497","1.514","1.488","3.15M","0.60%"
"Aug 06, 2014","1.488","1.522","1.530","1.464","5.93M","-2.75%"
"Aug 05, 2014","1.530","1.622","1.631","1.522","6.48M","-4.73%"
"Aug 04, 2014","1.606","1.622","1.631","1.597","2.07M","-0.99%"
"Aug 01, 2014","1.622","1.606","1.622","1.572","5.34M","1.57%"
"Jul 31, 2014","1.597","1.614","1.647","1.597","8.90M","-1.54%"
"Jul 25, 2014","1.622","1.647","1.647","1.614","1.73M","-1.04%"
"Jul 24, 2014","1.639","1.631","1.647","1.581","6.39M","0.49%"
"Jul 23, 2014","1.631","1.555","1.639","1.555","6.30M","4.89%"
"Jul 22, 2014","1.555","1.539","1.564","1.522","8.65M","1.04%"
"Jul 21, 2014","1.539","1.522","1.539","1.514","7.39M","1.65%"
"Jul 18, 2014","1.514","1.522","1.522","1.505","1.66M","-0.53%"
"Jul 17, 2014","1.522","1.572","1.572","1.522","2.31M","-2.69%"
"Jul 16, 2014","1.564","1.539","1.572","1.530","5.56M","1.62%"
"Jul 15, 2014","1.539","1.514","1.539","1.514","2.22M","1.65%"
"Jul 14, 2014","1.514","1.480","1.522","1.480","4.86M","2.85%"
"Jul 11, 2014","1.472","1.438","1.480","1.438","6.83M","2.94%"
"Jul 10, 2014","1.430","1.438","1.455","1.413","17.50M","-0.56%"
"Jul 09, 2014","1.438","1.430","1.438","1.422","7.93M","1.13%"
"Jul 08, 2014","1.422","1.438","1.438","1.422","3.15M","-1.11%"
"Jul 07, 2014","1.438","1.422","1.438","1.413","2.23M","1.13%"
"Jul 04, 2014","1.422","1.430","1.438","1.413","1.12M","-1.11%"
"Jul 03, 2014","1.438","1.422","1.447","1.413","2.42M","1.77%"
"Jul 02, 2014","1.413","1.422","1.430","1.405","3.23M","-0.63%"
"Jul 01, 2014","1.422","1.447","1.455","1.413","1.97M","-1.73%"
"Jun 30, 2014","1.447","1.430","1.447","1.422","2.11M","2.41%"
"Jun 27, 2014","1.413","1.430","1.430","1.413","1.07M","0.00%"
"Jun 26, 2014","1.413","1.438","1.438","1.405","2.64M","-1.74%"
"Jun 25, 2014","1.438","1.413","1.438","1.388","4.64M","1.13%"
"Jun 24, 2014","1.422","1.438","1.455","1.422","2.46M","-0.56%"
"Jun 23, 2014","1.430","1.455","1.464","1.430","5.27M","-1.17%"
"Jun 20, 2014","1.447","1.430","1.447","1.422","2.74M","0.63%"
"Jun 19, 2014","1.438","1.447","1.464","1.438","3.36M","0.00%"
"Jun 18, 2014","1.438","1.430","1.455","1.413","11.21M","0.00%"
"Jun 17, 2014","1.438","1.422","1.447","1.422","7.20M","1.77%"
"Jun 16, 2014","1.413","1.405","1.422","1.388","5.26M","-0.63%"
"Jun 13, 2014","1.422","1.422","1.438","1.397","6.28M","-0.56%"
"Jun 12, 2014","1.430","1.430","1.455","1.405","5.43M","-0.56%"
"Jun 11, 2014","1.438","1.480","1.488","1.422","4.65M","-2.84%"
"Jun 10, 2014","1.480","1.480","1.488","1.455","5.00M","0.54%"
"Jun 09, 2014","1.472","1.472","1.497","1.472","9.35M","0.00%"
"Jun 06, 2014","1.472","1.472","1.497","1.464","7.09M","1.17%"
"Jun 05, 2014","1.455","1.438","1.480","1.430","6.96M","1.18%"
"Jun 04, 2014","1.438","1.447","1.464","1.430","3.16M","-1.17%"
"Jun 03, 2014","1.455","1.455","1.488","1.447","8.24M","0.00%"
"Jun 02, 2014","1.455","1.447","1.472","1.438","7.31M","1.18%"
"May 30, 2014","1.438","1.455","1.472","1.430","6.77M","-1.17%"
"May 29, 2014","1.455","1.413","1.472","1.413","12.40M","3.56%"
"May 28, 2014","1.405","1.371","1.447","1.363","18.18M","2.48%"
"May 27, 2014","1.371","1.397","1.405","1.363","4.45M","-1.86%"
"May 26, 2014","1.397","1.388","1.413","1.380","6.25M","0.00%"
"May 23, 2014","1.397","1.388","1.397","1.371","11.43M","1.23%"
"May 22, 2014","1.380","1.363","1.388","1.330","20.70M","1.85%"
"May 21, 2014","1.355","1.338","1.371","1.321","17.17M","1.27%"
"May 20, 2014","1.338","1.338","1.346","1.321","2.59M","0.00%"
"May 16, 2014","1.338","1.346","1.355","1.321","1.78M","-0.59%"
"May 15, 2014","1.346","1.388","1.405","1.346","7.56M","-2.75%"
"May 13, 2014","1.384","1.370","1.391","1.363","5.99M","1.54%"
"May 12, 2014","1.363","1.370","1.384","1.355","4.17M","-0.51%"
"May 09, 2014","1.370","1.377","1.384","1.355","3.57M","0.00%"
"May 08, 2014","1.370","1.384","1.399","1.370","8.08M","-1.01%"
"May 07, 2014","1.384","1.384","1.399","1.370","10.35M","0.51%"
"May 06, 2014","1.377","1.377","1.399","1.377","2.69M","0.51%"
"May 05, 2014","1.370","1.384","1.399","1.363","3.44M","-1.01%"
"May 02, 2014","1.384","1.391","1.413","1.384","8.47M","0.00%"
"Apr 30, 2014","1.384","1.355","1.391","1.355","5.55M","2.14%"
"Apr 29, 2014","1.355","1.348","1.363","1.348","2.80M","1.04%"
"Apr 28, 2014","1.341","1.341","1.355","1.334","2.14M","0.00%"
"Apr 25, 2014","1.341","1.377","1.377","1.319","2.12M","-2.61%"
"Apr 24, 2014","1.377","1.377","1.384","1.355","5.01M","-0.51%"
"Apr 22, 2014","1.384","1.391","1.406","1.384","2.07M","-0.50%"
"Apr 21, 2014","1.391","1.399","1.406","1.391","852.59K","0.00%"
"Apr 18, 2014","1.391","1.399","1.421","1.391","2.06M","-0.57%"
"Apr 17, 2014","1.399","1.377","1.399","1.370","2.39M","2.12%"
"Apr 16, 2014","1.370","1.384","1.399","1.363","2.83M","-1.01%"
"Apr 15, 2014","1.384","1.391","1.406","1.377","2.82M","-0.50%"
"Apr 14, 2014","1.391","1.348","1.391","1.348","1.78M","2.05%"
"Apr 11, 2014","1.363","1.377","1.377","1.341","1.98M","-1.52%"
"Apr 10, 2014","1.384","1.377","1.399","1.370","2.83M","1.54%"
"Apr 09, 2014","1.363","1.413","1.413","1.355","3.50M","-3.54%"
"Apr 08, 2014","1.413","1.355","1.413","1.355","3.76M","4.28%"
"Apr 07, 2014","1.355","1.348","1.355","1.334","2.25M","0.00%"
"Apr 04, 2014","1.355","1.348","1.370","1.341","1.68M","0.52%"
"Apr 03, 2014","1.348","1.334","1.348","1.319","2.21M","1.66%"
"Apr 02, 2014","1.326","1.334","1.363","1.312","3.64M","-0.60%"
"Apr 01, 2014","1.334","1.334","1.384","1.326","3.57M","0.60%"
"Mar 31, 2014","1.326","1.341","1.355","1.312","1.99M","2.79%"
"Mar 28, 2014","1.290","1.262","1.297","1.262","3.74M","2.22%"
"Mar 27, 2014","1.262","1.262","1.283","1.241","4.06M","0.00%"
"Mar 26, 2014","1.262","1.241","1.276","1.234","2.94M","2.27%"
"Mar 25, 2014","1.234","1.212","1.234","1.206","960.71K","3.01%"
"Mar 24, 2014","1.198","1.227","1.234","1.198","1.84M","-1.80%"
"Mar 21, 2014","1.220","1.220","1.241","1.220","1.23M","-1.13%"
"Mar 20, 2014","1.234","1.248","1.248","1.227","1.07M","-1.12%"
"Mar 19, 2014","1.248","1.262","1.276","1.234","4.88M","-1.11%"
"Mar 18, 2014","1.262","1.241","1.269","1.220","4.91M","0.56%"
"Mar 17, 2014","1.255","1.248","1.255","1.234","1.58M","1.13%"
"Mar 14, 2014","1.241","1.248","1.262","1.220","2.23M","-1.12%"
"Mar 13, 2014","1.255","1.262","1.283","1.255","594.81K","-0.55%"
"Mar 12, 2014","1.262","1.276","1.276","1.241","883.56K","-0.55%"
"Mar 11, 2014","1.269","1.276","1.290","1.262","854.62K","-0.55%"
"Mar 10, 2014","1.276","1.283","1.283","1.262","967.49K","-0.55%"
"Mar 07, 2014","1.283","1.269","1.283","1.262","1.44M","1.10%"
"Mar 06, 2014","1.269","1.269","1.290","1.255","1.42M","-1.63%"
"Mar 05, 2014","1.290","1.241","1.290","1.241","1.48M","3.95%"
"Mar 04, 2014","1.241","1.212","1.262","1.206","2.53M","3.59%"
"Mar 03, 2014","1.198","1.220","1.227","1.198","1.28M","-1.80%"
"Feb 28, 2014","1.220","1.220","1.248","1.206","2.69M","0.00%"
"Feb 27, 2014","1.220","1.177","1.220","1.177","899.60K","2.43%"
"Feb 26, 2014","1.191","1.206","1.220","1.177","2.07M","-1.24%"
"Feb 25, 2014","1.206","1.220","1.220","1.191","2.02M","-2.82%"
"Feb 24, 2014","1.241","1.241","1.255","1.227","588.58K","0.57%"
"Feb 21, 2014","1.234","1.248","1.248","1.227","317.34K","-0.56%"
"Feb 20, 2014","1.241","1.227","1.248","1.212","1.37M","0.00%"
"Feb 19, 2014","1.241","1.255","1.262","1.220","2.07M","-1.12%"
"Feb 18, 2014","1.255","1.276","1.276","1.255","2.44M","-1.65%"
"Feb 17, 2014","1.276","1.262","1.283","1.255","923.58K","1.67%"
"Feb 14, 2014","1.255","1.255","1.269","1.241","1.90M","0.56%"
"Feb 13, 2014","1.248","1.269","1.276","1.248","1.23M","-1.65%"
"Feb 12, 2014","1.269","1.297","1.304","1.269","1.23M","-2.16%"
"Feb 11, 2014","1.297","1.269","1.297","1.262","3.74M","2.77%"
"Feb 10, 2014","1.262","1.262","1.269","1.241","1.06M","-0.55%"
"Feb 07, 2014","1.269","1.255","1.269","1.255","2.42M","1.12%"
"Feb 06, 2014","1.255","1.227","1.269","1.227","3.07M","2.28%"
"Feb 05, 2014","1.227","1.241","1.255","1.220","5.98M","-1.68%"
"Feb 04, 2014","1.248","1.184","1.262","1.177","6.37M","4.79%"
"Feb 03, 2014","1.191","1.198","1.206","1.184","1.17M","-0.58%"
"Jan 31, 2014","1.198","1.184","1.198","1.163","1.60M","1.18%"
"Jan 30, 2014","1.184","1.184","1.198","1.170","2.73M","0.00%"
"Jan 29, 2014","1.184","1.212","1.234","1.163","5.26M","-1.17%"
"Jan 28, 2014","1.198","1.220","1.234","1.177","6.05M","-0.66%"
"Jan 27, 2014","1.206","1.241","1.248","1.149","15.61M","-2.82%"
"Jan 24, 2014","1.241","1.269","1.283","1.241","6.20M","-2.21%"
"Jan 23, 2014","1.269","1.276","1.297","1.255","4.89M","-2.16%"
"Jan 22, 2014","1.297","1.269","1.297","1.262","3.41M","2.77%"
"Jan 21, 2014","1.262","1.276","1.283","1.248","3.65M","0.00%"
"Jan 20, 2014","1.262","1.262","1.290","1.255","4.15M","-1.10%"
"Jan 17, 2014","1.276","1.283","1.311","1.241","3.02M","0.00%"
"Jan 16, 2014","1.276","1.276","1.276","1.262","3.00M","-1.09%"
"Jan 15, 2014","1.290","1.290","1.311","1.276","1.77M","0.55%"
"Jan 14, 2014","1.283","1.262","1.290","1.262","1.51M","1.10%"
"Jan 13, 2014","1.269","1.290","1.290","1.269","1.28M","-1.09%"
"Jan 10, 2014","1.283","1.269","1.283","1.262","5.00M","1.10%"
"Jan 09, 2014","1.269","1.269","1.276","1.248","1.89M","-1.09%"
"Jan 08, 2014","1.283","1.304","1.318","1.276","2.67M","-2.66%"
"Jan 07, 2014","1.318","1.283","1.318","1.276","4.85M","2.73%"
"Jan 06, 2014","1.283","1.227","1.283","1.227","4.22M","3.97%"
"Jan 03, 2014","1.234","1.248","1.269","1.212","4.54M","-0.56%"
"Jan 02, 2014","1.241","1.290","1.290","1.212","2.49M","-3.80%"
"Dec 31, 2013","1.290","1.311","1.311","1.241","1.34M","-1.07%"
"Dec 30, 2013","1.304","1.177","1.304","1.177","1.99M","10.79%"
"Dec 27, 2013","1.177","1.198","1.198","1.107","2.74M","-1.18%"
"Dec 26, 2013","1.191","1.234","1.255","1.156","1.36M","-4.03%"
"Dec 25, 2013","1.241","1.283","1.290","1.220","1.15M","-2.74%"
"Dec 24, 2013","1.276","1.269","1.290","1.262","6.69M","0.55%"
"Dec 23, 2013","1.269","1.304","1.311","1.234","1.05M","-2.16%"
"Dec 20, 2013","1.297","1.318","1.318","1.283","2.29M","0.54%"
"Dec 19, 2013","1.290","1.318","1.332","1.276","1.84M","-2.64%"
"Dec 18, 2013","1.325","1.318","1.347","1.297","1.51M","-0.53%"
"Dec 17, 2013","1.332","1.353","1.353","1.318","7.29M","-2.63%"
"Dec 16, 2013","1.368","1.353","1.375","1.353","6.34M","1.11%"
"Dec 13, 2013","1.353","1.339","1.361","1.339","4.52M","0.45%"
"Dec 12, 2013","1.347","1.368","1.368","1.339","1.48M","-1.54%"
"Dec 11, 2013","1.368","1.339","1.389","1.339","5.46M","2.17%"
"Dec 10, 2013","1.339","1.347","1.361","1.332","2.98M","-0.59%"
"Dec 09, 2013","1.347","1.339","1.353","1.332","2.22M","1.13%"
"Dec 06, 2013","1.332","1.347","1.353","1.304","3.21M","-0.52%"
"Dec 05, 2013","1.339","1.353","1.361","1.339","2.84M","-1.03%"
"Dec 04, 2013","1.353","1.361","1.368","1.332","2.80M","-1.10%"
"Dec 03, 2013","1.368","1.389","1.389","1.361","1.03M","-1.51%"
"Dec 02, 2013","1.389","1.396","1.410","1.382","1.22M","-0.50%"
"Nov 29, 2013","1.396","1.382","1.403","1.368","1.43M","1.53%"
"Nov 28, 2013","1.375","1.368","1.382","1.361","352.32K","0.00%"
"Nov 27, 2013","1.375","1.396","1.403","1.368","684.38K","-1.50%"
"Nov 26, 2013","1.396","1.403","1.403","1.382","2.30M","-0.50%"
"Nov 25, 2013","1.403","1.382","1.410","1.375","4.61M","2.56%"
"Nov 22, 2013","1.368","1.347","1.382","1.339","4.85M","2.17%"
"Nov 21, 2013","1.339","1.332","1.361","1.325","2.85M","0.53%"
"Nov 20, 2013","1.332","1.339","1.347","1.325","1.11M","0.00%"
"Nov 19, 2013","1.332","1.361","1.368","1.325","2.17M","-1.55%"
"Nov 18, 2013","1.353","1.368","1.368","1.353","1.47M","-0.59%"
"Nov 15, 2013","1.361","1.361","1.375","1.353","1.45M","0.00%"
"Nov 14, 2013","1.361","1.353","1.375","1.353","993.87K","1.64%"
"Nov 13, 2013","1.339","1.339","1.347","1.325","1.67M","0.53%"
"Nov 12, 2013","1.332","1.332","1.339","1.318","965.48K","0.53%"
"Nov 11, 2013","1.325","1.332","1.353","1.318","2.40M","0.00%"
"Nov 08, 2013","1.325","1.361","1.375","1.304","4.35M","-3.14%"
"Nov 07, 2013","1.368","1.368","1.389","1.361","2.17M","0.00%"
"Nov 06, 2013","1.368","1.361","1.375","1.347","2.51M","1.11%"
"Nov 05, 2013","1.353","1.396","1.410","1.347","3.44M","-3.08%"
"Nov 04, 2013","1.396","1.368","1.403","1.361","4.73M","2.57%"
"Nov 01, 2013","1.361","1.382","1.389","1.347","8.80M","-1.02%"
"Oct 31, 2013","1.375","1.403","1.403","1.361","4.40M","-2.00%"
"Oct 30, 2013","1.403","1.410","1.431","1.403","3.79M","0.00%"
"Oct 28, 2013","1.403","1.410","1.417","1.403","740.19K","0.00%"
"Oct 25, 2013","1.403","1.410","1.417","1.396","2.35M","-0.99%"
"Oct 24, 2013","1.417","1.403","1.417","1.396","3.45M","1.50%"
"Oct 23, 2013","1.396","1.410","1.417","1.396","3.52M","-1.97%"
"Oct 22, 2013","1.424","1.403","1.431","1.389","8.14M","1.50%"
"Oct 21, 2013","1.403","1.389","1.403","1.382","4.56M","2.56%"
"Oct 14, 2013","1.368","1.368","1.375","1.353","397.95K","0.00%"
"Oct 11, 2013","1.368","1.389","1.403","1.353","3.47M","-1.51%"
"Oct 10, 2013","1.389","1.389","1.396","1.368","3.01M","0.00%"
"Oct 09, 2013","1.389","1.339","1.389","1.339","2.60M","2.66%"
"Oct 08, 2013","1.353","1.339","1.375","1.339","3.87M","1.05%"
"Oct 07, 2013","1.339","1.353","1.361","1.332","2.09M","-1.03%"
"Oct 04, 2013","1.353","1.361","1.368","1.339","2.36M","0.00%"
"Oct 03, 2013","1.353","1.339","1.368","1.339","5.87M","2.11%"
"Oct 02, 2013","1.325","1.325","1.353","1.318","6.81M","0.53%"
"Oct 01, 2013","1.318","1.276","1.332","1.269","7.96M","4.44%"
"Sep 30, 2013","1.262","1.283","1.283","1.255","3.96M","-1.64%"
"Sep 27, 2013","1.283","1.297","1.304","1.283","4.22M","-0.54%"
"Sep 26, 2013","1.290","1.325","1.332","1.276","9.54M","-2.64%"
"Sep 25, 2013","1.325","1.332","1.361","1.325","9.53M","-0.53%"
"Sep 24, 2013","1.332","1.325","1.368","1.318","9.63M","0.53%"
"Sep 23, 2013","1.325","1.339","1.347","1.311","2.55M","-0.53%"
"Sep 20, 2013","1.332","1.389","1.389","1.318","7.81M","-3.62%"
"Sep 19, 2013","1.382","1.438","1.473","1.382","22.29M","0.00%"
"Sep 18, 2013","1.382","1.396","1.396","1.375","1.26M","0.00%"
"Sep 17, 2013","1.382","1.375","1.396","1.375","1.28M","-0.50%"
"Sep 16, 2013","1.389","1.375","1.396","1.353","4.55M","3.73%"
"Sep 13, 2013","1.339","1.311","1.353","1.304","3.22M","1.06%"
"Sep 12, 2013","1.325","1.290","1.325","1.269","8.21M","3.84%"
"Sep 11, 2013","1.276","1.290","1.304","1.269","3.37M","-1.09%"
"Sep 10, 2013","1.290","1.262","1.304","1.255","3.86M","3.95%"
"Sep 09, 2013","1.241","1.220","1.248","1.206","3.29M","2.90%"
"Sep 06, 2013","1.206","1.198","1.227","1.177","6.12M","0.67%"
"Sep 05, 2013","1.198","1.212","1.212","1.177","1.17M","-0.66%"
"Sep 04, 2013","1.206","1.184","1.206","1.177","1.06M","1.86%"
"Sep 03, 2013","1.184","1.220","1.220","1.177","4.05M","-2.31%"
"Sep 02, 2013","1.212","1.220","1.234","1.206","1.93M","0.50%"
"Aug 29, 2013","1.206","1.149","1.212","1.149","3.15M","5.60%"
"Aug 28, 2013","1.142","1.107","1.149","1.079","3.60M","1.87%"
"Aug 27, 2013","1.121","1.177","1.177","1.121","2.87M","-6.43%"
"Aug 26, 2013","1.198","1.177","1.198","1.156","2.70M","2.39%"
"Aug 23, 2013","1.170","1.212","1.227","1.142","7.11M","-2.34%"
"Aug 22, 2013","1.198","1.234","1.248","1.191","7.80M","-5.07%"
"Aug 21, 2013","1.262","1.368","1.368","1.255","9.62M","-7.27%"
"Aug 20, 2013","1.361","1.347","1.361","1.311","4.86M","0.59%"
"Aug 19, 2013","1.353","1.375","1.375","1.353","1.59M","-2.59%"
"Aug 16, 2013","1.389","1.375","1.389","1.361","918.03K","1.02%"
"Aug 15, 2013","1.375","1.410","1.410","1.353","1.35M","-1.50%"
"Aug 14, 2013","1.396","1.410","1.417","1.396","1.50M","-0.50%"
"Aug 13, 2013","1.403","1.410","1.424","1.389","3.56M","-0.50%"
"Aug 12, 2013","1.410","1.417","1.424","1.396","8.34M","0.00%"
"Aug 07, 2013","1.410","1.417","1.438","1.403","1.66M","0.00%"
"Aug 06, 2013","1.410","1.396","1.417","1.389","2.96M","1.00%"
"Aug 05, 2013","1.396","1.396","1.424","1.368","4.38M","2.05%"
"Aug 02, 2013","1.368","1.347","1.375","1.332","2.65M","2.17%"
"Aug 01, 2013","1.339","1.347","1.353","1.325","2.39M","1.59%"
"Jul 31, 2013","1.318","1.353","1.361","1.318","2.39M","-2.59%"
"Jul 30, 2013","1.353","1.347","1.361","1.325","4.10M","2.11%"
"Jul 29, 2013","1.325","1.361","1.368","1.311","3.31M","-3.14%"
"Jul 26, 2013","1.368","1.382","1.382","1.361","1.20M","-0.51%"
"Jul 25, 2013","1.375","1.368","1.396","1.361","3.08M","0.00%"
"Jul 24, 2013","1.375","1.396","1.417","1.361","4.22M","-1.50%"
"Jul 23, 2013","1.396","1.403","1.417","1.389","4.27M","0.00%"
"Jul 22, 2013","1.396","1.410","1.417","1.396","1.53M","-0.50%"
"Jul 19, 2013","1.403","1.438","1.438","1.389","2.42M","-2.43%"
"Jul 18, 2013","1.438","1.466","1.473","1.431","2.43M","-1.44%"
"Jul 17, 2013","1.459","1.417","1.488","1.417","4.27M","2.96%"
"Jul 16, 2013","1.417","1.353","1.417","1.347","9.13M","4.11%"
"Jul 15, 2013","1.361","1.332","1.368","1.325","8.71M","2.72%"
"Jul 12, 2013","1.325","1.332","1.339","1.311","5.79M","-0.53%"
"Jul 11, 2013","1.332","1.353","1.375","1.311","7.22M","0.00%"
"Jul 10, 2013","1.332","1.361","1.375","1.304","5.35M","-1.55%"
"Jul 09, 2013","1.353","1.361","1.368","1.339","5.86M","0.45%"
"Jul 08, 2013","1.347","1.353","1.375","1.332","2.87M","-1.03%"
"Jul 05, 2013","1.361","1.396","1.396","1.347","5.81M","-1.52%"
"Jul 04, 2013","1.382","1.389","1.424","1.339","3.53M","0.51%"
"Jul 03, 2013","1.375","1.396","1.403","1.353","2.10M","-3.91%"
"Jul 02, 2013","1.431","1.438","1.459","1.417","2.13M","0.99%"
"Jul 01, 2013","1.417","1.361","1.417","1.339","4.51M","5.20%"
"Jun 28, 2013","1.347","1.368","1.375","1.304","5.91M","-0.44%"
"Jun 27, 2013","1.353","1.304","1.389","1.304","10.44M","4.88%"
"Jun 26, 2013","1.290","1.191","1.297","1.191","3.98M","8.95%"
"Jun 25, 2013","1.184","1.149","1.212","1.142","5.71M","4.32%"
"Jun 24, 2013","1.135","1.191","1.198","1.093","9.71M","-5.26%"
"Jun 21, 2013","1.198","1.262","1.290","1.191","7.32M","-12.30%"
"Jun 19, 2013","1.366","1.318","1.366","1.318","3.01M","4.12%"
"Jun 18, 2013","1.312","1.354","1.366","1.312","3.92M","-2.67%"
"Jun 17, 2013","1.348","1.336","1.366","1.324","3.77M","0.00%"
"Jun 14, 2013","1.348","1.324","1.372","1.318","4.82M","2.74%"
"Jun 13, 2013","1.312","1.318","1.342","1.306","5.34M","0.00%"
"Jun 12, 2013","1.312","1.312","1.330","1.294","3.86M","-0.46%"
"Jun 11, 2013","1.318","1.366","1.384","1.312","3.50M","-1.79%"
"Jun 10, 2013","1.342","1.372","1.426","1.342","1.67M","-3.03%"
"Jun 07, 2013","1.384","1.282","1.438","1.270","4.53M","5.01%"
"Jun 06, 2013","1.318","1.360","1.372","1.235","3.19M","-3.51%"
"Jun 05, 2013","1.366","1.384","1.384","1.336","2.97M","-1.73%"
"Jun 04, 2013","1.390","1.426","1.432","1.354","7.70M","0.43%"
"Jun 03, 2013","1.384","1.444","1.456","1.324","4.28M","-10.77%"
"May 31, 2013","1.551","1.581","1.581","1.491","2.86M","-1.90%"
"May 30, 2013","1.581","1.593","1.599","1.557","1.38M","-1.13%"
"May 29, 2013","1.599","1.593","1.611","1.581","1.34M","-0.74%"
"May 28, 2013","1.611","1.623","1.623","1.521","1.66M","-0.74%"
"May 27, 2013","1.623","1.623","1.623","1.605","533.37K","0.74%"
"May 24, 2013","1.611","1.599","1.634","1.599","1.00M","0.37%"
