"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2015","7.000","7.010","7.100","6.700","12.08M","0.57%"
"Feb 20, 2015","6.960","7.350","7.390","6.940","18.25M","-5.31%"
"Feb 19, 2015","7.350","6.570","7.450","6.560","27.58M","13.08%"
"Feb 18, 2015","6.500","6.070","6.520","6.040","19.90M","7.44%"
"Feb 17, 2015","6.050","6.250","6.280","6.030","2.92M","-1.79%"
"Feb 16, 2015","6.160","6.210","6.360","6.080","4.98M","-0.65%"
"Feb 13, 2015","6.200","6.100","6.240","6.050","6.56M","2.65%"
"Feb 12, 2015","6.040","6.000","6.090","6.000","2.78M","1.00%"
"Feb 11, 2015","5.980","6.000","6.180","5.980","6.00M","0.50%"
"Feb 10, 2015","5.950","6.250","6.290","5.900","4.99M","-4.34%"
"Feb 09, 2015","6.220","6.070","6.380","6.050","16.69M","2.98%"
"Feb 06, 2015","6.040","6.000","6.180","5.980","6.69M","0.83%"
"Feb 05, 2015","5.990","5.990","6.080","5.980","2.29M","-0.33%"
"Feb 04, 2015","6.010","6.060","6.220","5.940","4.26M","-0.17%"
"Feb 03, 2015","6.020","6.310","6.330","6.010","3.07M","-3.22%"
"Feb 02, 2015","6.220","6.060","6.360","5.950","21.45M","3.49%"
"Jan 30, 2015","6.010","6.030","6.130","5.880","5.91M","0.84%"
"Jan 29, 2015","5.960","6.170","6.600","5.940","15.95M","-3.09%"
"Jan 28, 2015","6.150","5.480","6.330","5.460","22.02M","13.05%"
"Jan 27, 2015","5.440","5.600","5.680","5.440","2.20M","-2.86%"
"Jan 26, 2015","5.600","5.830","5.830","5.600","4.24M","-4.27%"
"Jan 23, 2015","5.850","6.010","6.100","5.840","2.02M","-2.50%"
"Jan 22, 2015","6.000","6.110","6.120","5.970","1.13M","-1.32%"
"Jan 21, 2015","6.080","6.130","6.240","6.070","1.03M","-0.49%"
"Jan 20, 2015","6.110","6.120","6.220","6.080","1.15M","0.00%"
"Jan 19, 2015","6.110","6.040","6.450","6.010","4.78M","1.50%"
"Jan 16, 2015","6.020","6.120","6.170","6.000","917.93K","-1.47%"
"Jan 15, 2015","6.110","6.270","6.400","6.100","1.77M","-1.93%"
"Jan 14, 2015","6.230","6.370","6.390","6.210","1.02M","-2.96%"
"Jan 13, 2015","6.420","6.370","6.460","6.350","2.00M","0.78%"
"Jan 12, 2015","6.370","6.400","6.450","6.370","649.66K","-0.78%"
"Jan 09, 2015","6.420","6.460","6.460","6.380","671.23K","-0.16%"
"Jan 08, 2015","6.430","6.470","6.540","6.380","3.75M","0.00%"
"Jan 07, 2015","6.430","6.470","6.500","6.380","1.56M","-0.46%"
"Jan 06, 2015","6.460","6.460","6.550","6.400","2.47M","0.78%"
"Jan 05, 2015","6.410","6.290","6.470","6.290","2.32M","2.23%"
"Jan 02, 2015","6.270","6.380","6.390","6.260","1.01M","-1.26%"
"Dec 31, 2014","6.350","6.390","6.410","6.340","976.35K","-0.31%"
"Dec 30, 2014","6.370","6.350","6.460","6.310","1.08M","0.63%"
"Dec 29, 2014","6.330","6.440","6.470","6.300","1.16M","-1.09%"
"Dec 26, 2014","6.400","6.540","6.550","6.400","1.15M","-1.99%"
"Dec 25, 2014","6.530","6.650","6.700","6.530","2.03M","-1.51%"
"Dec 24, 2014","6.630","6.410","6.810","6.400","10.01M","5.07%"
"Dec 23, 2014","6.310","6.330","6.510","6.280","2.70M","0.16%"
"Dec 22, 2014","6.300","6.300","6.360","6.250","1.24M","0.80%"
"Dec 19, 2014","6.250","6.460","6.460","6.240","1.16M","-2.34%"
"Dec 18, 2014","6.400","6.500","6.590","6.390","2.37M","-0.62%"
"Dec 17, 2014","6.440","6.220","6.590","5.960","4.06M","3.87%"
"Dec 16, 2014","6.200","6.580","6.660","6.110","2.32M","-5.92%"
"Dec 15, 2014","6.590","6.470","6.630","6.340","2.14M","2.01%"
"Dec 12, 2014","6.460","6.550","6.640","6.440","1.13M","-1.37%"
"Dec 11, 2014","6.550","6.580","6.670","6.500","1.92M","-0.61%"
"Dec 10, 2014","6.590","6.660","6.710","6.540","1.34M","0.30%"
"Dec 09, 2014","6.570","6.720","6.920","6.570","3.36M","-2.23%"
"Dec 08, 2014","6.720","7.100","7.130","6.710","3.59M","-4.68%"
"Dec 05, 2014","7.050","6.700","7.230","6.700","10.52M","5.86%"
"Dec 04, 2014","6.660","6.430","6.770","6.400","4.59M","3.90%"
"Dec 03, 2014","6.410","6.450","6.540","6.360","1.80M","-0.62%"
"Dec 02, 2014","6.450","6.640","6.640","6.420","1.55M","-2.57%"
"Dec 01, 2014","6.620","6.540","6.720","6.500","2.35M","1.22%"
"Nov 28, 2014","6.540","6.700","6.720","6.520","1.22M","-1.95%"
"Nov 27, 2014","6.670","6.690","6.760","6.660","1.55M","-0.15%"
"Nov 26, 2014","6.680","6.750","6.830","6.660","1.17M","-0.89%"
"Nov 25, 2014","6.740","6.700","6.840","6.650","2.24M","1.05%"
"Nov 24, 2014","6.670","6.840","6.850","6.670","1.91M","-1.77%"
"Nov 21, 2014","6.790","6.850","7.060","6.780","5.15M","-0.15%"
"Nov 20, 2014","6.800","6.590","6.900","6.570","6.10M","3.19%"
"Nov 19, 2014","6.590","6.670","6.740","6.500","2.56M","-0.75%"
"Nov 18, 2014","6.640","6.480","6.850","6.340","8.32M","2.63%"
"Nov 17, 2014","6.470","6.650","6.710","6.440","3.22M","-2.56%"
"Nov 14, 2014","6.640","6.790","6.790","6.620","2.97M","-1.48%"
"Nov 13, 2014","6.740","6.870","6.990","6.700","2.96M","-1.32%"
"Nov 12, 2014","6.830","6.870","6.930","6.650","3.49M","0.29%"
"Nov 11, 2014","6.810","7.070","7.150","6.580","6.44M","-3.27%"
"Nov 10, 2014","7.040","6.570","7.260","6.570","11.55M","7.65%"
"Nov 07, 2014","6.540","6.700","6.750","6.250","6.19M","-1.65%"
"Nov 06, 2014","6.650","7.300","7.360","6.600","7.76M","-8.02%"
"Nov 05, 2014","7.230","7.530","7.560","7.200","4.25M","-3.34%"
"Nov 04, 2014","7.480","7.540","7.670","7.480","6.22M","-0.27%"
"Nov 03, 2014","7.500","7.410","7.580","7.410","7.88M","1.90%"
"Oct 31, 2014","7.360","7.300","7.540","7.260","14.90M","2.08%"
"Oct 30, 2014","7.210","7.200","7.290","6.800","9.37M","-2.70%"
"Oct 28, 2014","7.410","7.480","7.550","7.360","5.45M","-0.54%"
"Oct 27, 2014","7.450","7.570","7.640","7.390","4.32M","-0.53%"
"Oct 24, 2014","7.490","7.280","7.680","7.240","18.75M","3.60%"
"Oct 23, 2014","7.230","7.380","7.410","7.200","5.54M","-1.90%"
"Oct 22, 2014","7.370","7.610","7.630","7.270","9.43M","-2.25%"
"Oct 21, 2014","7.540","7.850","7.930","7.460","13.38M","-2.71%"
"Oct 20, 2014","7.750","7.550","7.880","7.540","12.93M","4.31%"
"Oct 17, 2014","7.430","6.960","7.700","6.960","22.84M","7.22%"
"Oct 16, 2014","6.930","7.000","7.220","6.840","8.83M","-0.72%"
"Oct 15, 2014","6.980","7.450","7.510","6.700","21.80M","-5.68%"
"Oct 14, 2014","7.400","7.750","7.970","7.120","26.52M","-4.52%"
"Oct 13, 2014","7.750","7.240","7.800","7.240","21.07M","8.24%"
"Oct 10, 2014","7.160","7.300","7.320","6.970","15.25M","-2.72%"
"Oct 09, 2014","7.360","6.660","7.440","6.660","29.56M","11.85%"
"Oct 08, 2014","6.580","6.050","6.600","5.900","14.21M","8.76%"
"Oct 03, 2014","6.050","5.730","6.100","5.370","12.35M","5.58%"
"Oct 02, 2014","5.730","6.560","6.650","5.700","22.67M","-12.39%"
"Oct 01, 2014","6.540","6.300","6.690","6.300","22.39M","4.14%"
"Sep 30, 2014","6.280","5.850","6.280","5.840","14.07M","8.09%"
"Sep 29, 2014","5.810","5.840","5.900","5.700","9.06M","1.04%"
"Sep 26, 2014","5.750","5.540","5.880","5.260","27.81M","4.36%"
"Sep 25, 2014","5.510","5.180","5.520","5.180","10.33M","6.78%"
"Sep 24, 2014","5.160","5.140","5.330","5.130","15.29M","0.58%"
"Sep 23, 2014","5.130","5.000","5.160","4.960","8.31M","3.64%"
"Sep 22, 2014","4.950","4.870","5.030","4.820","16.29M","1.85%"
"Sep 19, 2014","4.860","4.850","4.960","4.810","10.83M","0.41%"
"Sep 18, 2014","4.840","4.680","4.850","4.590","7.88M","3.20%"
"Sep 17, 2014","4.690","4.800","4.890","4.560","20.63M","-2.09%"
"Sep 16, 2014","4.790","4.440","4.810","4.380","13.49M","7.88%"
"Sep 15, 2014","4.440","4.200","4.440","4.200","6.66M","4.72%"
"Sep 12, 2014","4.240","4.270","4.320","4.230","2.05M","-0.93%"
"Sep 11, 2014","4.280","4.270","4.330","4.250","3.44M","0.47%"
"Sep 10, 2014","4.260","4.260","4.310","4.160","4.74M","0.24%"
"Sep 09, 2014","4.250","4.320","4.390","4.250","5.91M","-1.85%"
"Sep 08, 2014","4.330","4.440","4.460","4.330","4.37M","-2.04%"
"Sep 05, 2014","4.420","4.400","4.440","4.370","3.56M","0.45%"
"Sep 04, 2014","4.400","4.380","4.450","4.380","4.54M","0.23%"
"Sep 03, 2014","4.390","4.480","4.500","4.320","9.14M","-1.79%"
"Sep 02, 2014","4.470","4.330","4.480","4.300","8.69M","3.47%"
"Sep 01, 2014","4.320","4.200","4.330","4.180","4.96M","3.60%"
"Aug 29, 2014","4.170","4.230","4.250","4.170","5.31M","-0.48%"
"Aug 28, 2014","4.190","4.370","4.420","4.170","11.36M","-3.46%"
"Aug 27, 2014","4.340","4.300","4.440","4.290","19.05M","1.40%"
"Aug 26, 2014","4.280","4.090","4.300","4.090","12.26M","4.90%"
"Aug 25, 2014","4.080","4.090","4.130","4.060","2.08M","0.00%"
"Aug 22, 2014","4.080","4.110","4.160","4.060","2.29M","-0.49%"
"Aug 21, 2014","4.100","4.060","4.140","3.990","3.55M","0.99%"
"Aug 20, 2014","4.060","4.230","4.240","4.060","4.68M","-4.02%"
"Aug 19, 2014","4.230","4.250","4.300","4.170","4.24M","-0.24%"
"Aug 18, 2014","4.240","4.210","4.250","4.160","3.72M","2.17%"
"Aug 15, 2014","4.150","4.200","4.270","4.110","8.64M","-0.48%"
"Aug 14, 2014","4.170","3.970","4.190","3.970","6.98M","5.30%"
"Aug 13, 2014","3.960","4.150","4.170","3.950","5.71M","-4.12%"
"Aug 12, 2014","4.130","4.250","4.280","4.080","6.55M","-1.90%"
"Aug 11, 2014","4.210","4.300","4.420","4.140","12.78M","0.24%"
"Aug 08, 2014","4.200","3.960","4.200","3.900","13.12M","5.79%"
"Aug 07, 2014","3.970","3.880","4.140","3.860","17.64M","-0.50%"
"Aug 06, 2014","3.990","4.520","4.560","3.990","26.07M","-7.64%"
"Aug 05, 2014","4.320","4.200","4.320","4.170","10.99M","4.35%"
"Aug 04, 2014","4.140","3.990","4.140","3.990","12.59M","4.81%"
"Aug 01, 2014","3.950","3.840","4.070","3.840","12.74M","3.13%"
"Jul 31, 2014","3.830","3.640","3.890","3.640","13.37M","5.22%"
"Jul 25, 2014","3.640","3.630","3.680","3.620","7.70M","1.11%"
"Jul 24, 2014","3.600","3.590","3.720","3.530","19.32M","0.56%"
"Jul 23, 2014","3.580","3.460","3.620","3.450","19.13M","3.47%"
"Jul 22, 2014","3.460","3.370","3.470","3.350","8.50M","3.59%"
"Jul 21, 2014","3.340","3.470","3.480","3.330","7.05M","-2.91%"
"Jul 18, 2014","3.440","3.320","3.460","3.320","11.88M","2.38%"
"Jul 17, 2014","3.360","3.270","3.400","3.260","15.34M","3.38%"
"Jul 16, 2014","3.250","3.240","3.260","3.220","8.02M","1.25%"
"Jul 15, 2014","3.210","3.180","3.280","3.150","11.16M","1.90%"
"Jul 14, 2014","3.150","3.130","3.180","3.110","4.31M","1.61%"
"Jul 11, 2014","3.100","3.090","3.170","3.080","6.32M","0.98%"
"Jul 10, 2014","3.070","3.190","3.210","3.070","7.49M","-3.46%"
"Jul 09, 2014","3.180","3.210","3.220","3.070","11.16M","-0.31%"
"Jul 08, 2014","3.190","3.250","3.310","3.180","10.71M","-1.24%"
"Jul 07, 2014","3.230","3.290","3.370","3.180","13.48M","-1.82%"
"Jul 04, 2014","3.290","3.030","3.350","3.030","38.82M","9.30%"
"Jul 03, 2014","3.010","2.890","3.040","2.870","12.38M","4.15%"
"Jul 02, 2014","2.890","2.810","2.900","2.770","4.94M","2.85%"
"Jul 01, 2014","2.810","2.860","2.880","2.780","5.46M","-1.40%"
"Jun 30, 2014","2.850","2.730","2.870","2.730","12.20M","5.56%"
"Jun 27, 2014","2.700","2.640","2.700","2.640","1.46M","3.05%"
"Jun 26, 2014","2.620","2.710","2.710","2.620","1.29M","-2.60%"
"Jun 25, 2014","2.690","2.680","2.710","2.670","2.42M","-1.10%"
"Jun 24, 2014","2.720","2.680","2.740","2.670","4.18M","1.49%"
"Jun 23, 2014","2.680","2.680","2.700","2.650","1.10M","0.37%"
"Jun 20, 2014","2.670","2.700","2.720","2.670","2.03M","-1.84%"
"Jun 19, 2014","2.720","2.750","2.780","2.700","3.34M","0.00%"
"Jun 18, 2014","2.720","2.710","2.750","2.650","4.73M","0.74%"
"Jun 17, 2014","2.700","2.570","2.720","2.570","7.36M","5.47%"
"Jun 16, 2014","2.560","2.590","2.600","2.530","1.71M","-2.29%"
"Jun 13, 2014","2.620","2.680","2.680","2.600","2.06M","-2.60%"
"Jun 12, 2014","2.690","2.540","2.690","2.530","3.88M","4.26%"
"Jun 11, 2014","2.580","2.730","2.780","2.570","5.53M","-5.15%"
"Jun 10, 2014","2.720","2.740","2.770","2.700","3.75M","0.00%"
"Jun 09, 2014","2.720","2.760","2.800","2.720","7.77M","-0.73%"
"Jun 06, 2014","2.740","2.670","2.770","2.660","12.10M","2.62%"
"Jun 05, 2014","2.670","2.670","2.710","2.660","4.31M","0.38%"
"Jun 04, 2014","2.660","2.630","2.720","2.620","12.86M","0.38%"
"Jun 03, 2014","2.650","2.590","2.690","2.570","8.15M","2.71%"
"Jun 02, 2014","2.580","2.590","2.600","2.540","9.45M","0.39%"
"May 30, 2014","2.570","2.540","2.630","2.540","12.17M","1.58%"
"May 29, 2014","2.530","2.480","2.560","2.480","7.86M","2.85%"
"May 28, 2014","2.460","2.530","2.540","2.450","5.30M","-2.38%"
"May 27, 2014","2.520","2.520","2.580","2.500","13.68M","0.00%"
"May 26, 2014","2.520","2.330","2.540","2.310","10.80M","8.15%"
"May 23, 2014","2.330","2.260","2.380","2.240","9.42M","4.02%"
"May 22, 2014","2.240","2.280","2.290","2.230","2.55M","-1.32%"
"May 21, 2014","2.270","2.270","2.310","2.240","3.64M","0.44%"
"May 20, 2014","2.260","2.150","2.270","2.150","5.37M","5.12%"
"May 16, 2014","2.150","2.190","2.200","2.140","2.18M","-1.38%"
"May 15, 2014","2.180","2.180","2.240","2.170","6.45M","0.00%"
"May 14, 2014","2.180","2.250","2.250","2.160","4.33M","-2.68%"
"May 13, 2014","2.240","2.300","2.320","2.210","7.59M","-1.75%"
"May 12, 2014","2.280","2.360","2.370","2.250","6.21M","-2.98%"
"May 09, 2014","2.350","2.270","2.380","2.250","15.28M","4.44%"
"May 08, 2014","2.250","2.130","2.280","2.110","16.33M","6.13%"
"May 07, 2014","2.120","2.130","2.190","2.080","16.15M","9.84%"
"May 06, 2014","1.930","1.920","1.940","1.900","858.82K","2.12%"
"May 05, 2014","1.890","1.890","1.900","1.870","568.20K","0.00%"
"May 02, 2014","1.890","1.910","1.920","1.880","1.31M","0.00%"
"Apr 30, 2014","1.890","1.840","1.960","1.830","8.71M","3.28%"
"Apr 29, 2014","1.830","1.860","1.880","1.830","1.05M","-1.08%"
"Apr 28, 2014","1.850","1.820","1.920","1.820","6.68M","5.11%"
"Apr 25, 2014","1.760","1.790","1.800","1.750","1.35M","-1.12%"
"Apr 24, 2014","1.780","1.800","1.830","1.770","1.31M","-1.11%"
"Apr 22, 2014","1.800","1.780","1.820","1.760","1.57M","1.69%"
"Apr 21, 2014","1.770","1.760","1.780","1.740","517.95K","1.14%"
"Apr 18, 2014","1.750","1.740","1.780","1.730","1.53M","1.16%"
"Apr 17, 2014","1.730","1.740","1.750","1.720","563.44K","0.00%"
"Apr 16, 2014","1.730","1.720","1.740","1.690","851.68K","1.17%"
"Apr 15, 2014","1.710","1.730","1.760","1.710","1.16M","-0.58%"
"Apr 14, 2014","1.720","1.700","1.730","1.680","848.71K","1.18%"
"Apr 11, 2014","1.700","1.700","1.710","1.670","823.93K","-1.16%"
"Apr 10, 2014","1.720","1.730","1.740","1.710","611.75K","0.58%"
"Apr 09, 2014","1.710","1.760","1.770","1.700","1.14M","-2.84%"
"Apr 08, 2014","1.760","1.750","1.780","1.750","706.08K","1.15%"
"Apr 07, 2014","1.740","1.720","1.760","1.720","941.46K","0.58%"
"Apr 04, 2014","1.730","1.740","1.750","1.710","1.01M","0.00%"
"Apr 03, 2014","1.730","1.720","1.760","1.720","1.29M","1.17%"
"Apr 02, 2014","1.710","1.720","1.750","1.710","1.82M","0.00%"
"Apr 01, 2014","1.710","1.690","1.730","1.680","2.40M","0.59%"
"Mar 31, 2014","1.700","1.700","1.710","1.670","936.58K","3.03%"
"Mar 28, 2014","1.650","1.650","1.680","1.640","1.35M","0.00%"
"Mar 27, 2014","1.650","1.680","1.690","1.650","898.33K","-1.79%"
"Mar 26, 2014","1.680","1.640","1.680","1.630","1.01M","3.70%"
"Mar 25, 2014","1.620","1.610","1.650","1.610","434.13K","0.62%"
"Mar 24, 2014","1.610","1.660","1.680","1.600","623.06K","-3.01%"
"Mar 21, 2014","1.660","1.670","1.690","1.650","828.88K","-1.19%"
"Mar 20, 2014","1.680","1.670","1.700","1.660","677.69K","0.00%"
"Mar 19, 2014","1.680","1.670","1.710","1.660","1.53M","0.00%"
"Mar 18, 2014","1.680","1.660","1.680","1.650","654.74K","1.20%"
"Mar 17, 2014","1.660","1.650","1.670","1.640","595.62K","1.84%"
"Mar 14, 2014","1.630","1.650","1.660","1.610","1.39M","-1.21%"
"Mar 13, 2014","1.650","1.660","1.690","1.650","760.68K","-0.60%"
"Mar 12, 2014","1.660","1.610","1.670","1.610","2.40M","0.00%"
"Mar 11, 2014","1.660","1.690","1.710","1.660","1.35M","-1.78%"
"Mar 10, 2014","1.690","1.600","1.710","1.590","3.40M","4.97%"
"Mar 07, 2014","1.610","1.660","1.660","1.590","916.11K","-2.42%"
"Mar 06, 2014","1.650","1.630","1.680","1.620","2.58M","1.85%"
"Mar 05, 2014","1.620","1.630","1.670","1.610","1.33M","-0.61%"
"Mar 04, 2014","1.630","1.560","1.640","1.560","2.31M","5.16%"
"Mar 03, 2014","1.550","1.520","1.560","1.520","518.95K","-0.64%"
"Feb 28, 2014","1.560","1.560","1.580","1.540","460.00K","0.65%"
"Feb 27, 2014","1.550","1.520","1.580","1.510","1.20M","1.31%"
"Feb 26, 2014","1.530","1.550","1.560","1.510","613.48K","0.00%"
"Feb 25, 2014","1.530","1.450","1.560","1.450","1.48M","-6.13%"
"Feb 24, 2014","1.630","1.600","1.640","1.590","934.15K","1.24%"
"Feb 21, 2014","1.610","1.630","1.650","1.600","728.49K","-1.23%"
"Feb 20, 2014","1.630","1.560","1.630","1.560","1.96M","3.16%"
"Feb 19, 2014","1.580","1.530","1.580","1.530","1.90M","3.27%"
"Feb 18, 2014","1.530","1.520","1.570","1.490","2.76M","0.66%"
"Feb 17, 2014","1.520","1.480","1.530","1.480","963.68K","3.40%"
"Feb 14, 2014","1.470","1.470","1.490","1.460","466.57K","0.68%"
"Feb 13, 2014","1.460","1.480","1.490","1.460","371.27K","-1.35%"
"Feb 12, 2014","1.480","1.490","1.510","1.480","496.62K","-0.67%"
"Feb 11, 2014","1.490","1.450","1.500","1.450","621.54K","2.05%"
"Feb 10, 2014","1.460","1.460","1.460","1.430","522.36K","-0.68%"
"Feb 07, 2014","1.470","1.470","1.480","1.440","795.31K","0.00%"
"Feb 06, 2014","1.470","1.440","1.480","1.440","1.87M","2.80%"
"Feb 05, 2014","1.430","1.420","1.450","1.410","1.26M","1.42%"
"Feb 04, 2014","1.410","1.380","1.420","1.370","848.17K","0.71%"
"Feb 03, 2014","1.400","1.410","1.420","1.380","1.45M","0.00%"
"Jan 31, 2014","1.400","1.430","1.440","1.390","953.17K","-2.10%"
"Jan 30, 2014","1.430","1.380","1.450","1.360","2.47M","3.62%"
"Jan 29, 2014","1.380","1.440","1.460","1.370","2.07M","-2.82%"
"Jan 28, 2014","1.420","1.440","1.460","1.410","1.53M","-1.39%"
"Jan 27, 2014","1.440","1.430","1.450","1.410","1.23M","0.70%"
"Jan 24, 2014","1.430","1.460","1.470","1.400","2.07M","-2.05%"
"Jan 23, 2014","1.460","1.490","1.510","1.450","1.84M","-2.67%"
"Jan 22, 2014","1.500","1.490","1.510","1.480","1.57M","1.35%"
"Jan 21, 2014","1.480","1.480","1.500","1.470","1.83M","1.37%"
"Jan 20, 2014","1.460","1.450","1.490","1.450","1.41M","-1.35%"
"Jan 17, 2014","1.480","1.530","1.540","1.480","1.49M","-2.63%"
"Jan 16, 2014","1.520","1.520","1.550","1.510","2.45M","-1.94%"
"Jan 15, 2014","1.550","1.560","1.570","1.540","1.79M","-0.64%"
"Jan 14, 2014","1.560","1.560","1.560","1.530","2.26M","-1.27%"
"Jan 13, 2014","1.580","1.610","1.620","1.570","2.98M","-1.25%"
"Jan 10, 2014","1.600","1.680","1.680","1.580","4.95M","-3.03%"
"Jan 09, 2014","1.650","1.530","1.700","1.510","18.38M","7.14%"
"Jan 08, 2014","1.540","1.560","1.590","1.520","3.39M","-1.28%"
"Jan 07, 2014","1.560","1.550","1.580","1.540","3.47M","0.00%"
"Jan 06, 2014","1.560","1.530","1.570","1.510","2.25M","1.96%"
"Jan 03, 2014","1.530","1.520","1.540","1.500","692.72K","1.32%"
"Jan 02, 2014","1.510","1.530","1.530","1.490","878.58K","-2.58%"
"Dec 31, 2013","1.550","1.550","1.590","1.490","1.36M","0.65%"
"Dec 30, 2013","1.540","1.440","1.550","1.440","2.24M","10.79%"
"Dec 27, 2013","1.390","1.520","1.520","1.310","3.14M","-7.33%"
"Dec 26, 2013","1.500","1.600","1.620","1.490","2.17M","-5.06%"
"Dec 25, 2013","1.580","1.680","1.690","1.570","1.50M","-5.39%"
"Dec 24, 2013","1.670","1.650","1.680","1.640","912.96K","1.83%"
"Dec 23, 2013","1.640","1.680","1.690","1.630","921.95K","-1.80%"
"Dec 20, 2013","1.670","1.640","1.690","1.610","3.10M","2.45%"
"Dec 19, 2013","1.630","1.710","1.730","1.620","2.50M","-5.23%"
"Dec 18, 2013","1.720","1.700","1.740","1.630","2.20M","0.00%"
"Dec 17, 2013","1.720","1.830","1.830","1.700","1.39M","-6.52%"
"Dec 16, 2013","1.840","1.830","1.870","1.830","1.55M","1.10%"
"Dec 13, 2013","1.820","1.830","1.880","1.820","2.36M","0.00%"
"Dec 12, 2013","1.820","1.830","1.850","1.810","849.96K","-1.09%"
"Dec 11, 2013","1.840","1.820","1.860","1.810","1.54M","1.10%"
"Dec 10, 2013","1.820","1.850","1.860","1.810","1.28M","-1.62%"
"Dec 09, 2013","1.850","1.870","1.910","1.850","3.22M","1.65%"
"Dec 06, 2013","1.820","1.720","1.850","1.710","6.67M","5.81%"
"Dec 05, 2013","1.720","1.730","1.740","1.710","1.12M","-0.58%"
"Dec 04, 2013","1.730","1.730","1.740","1.700","1.98M","0.00%"
"Dec 03, 2013","1.730","1.780","1.790","1.720","1.91M","-2.81%"
"Dec 02, 2013","1.780","1.810","1.820","1.780","1.14M","-1.66%"
"Nov 29, 2013","1.810","1.800","1.810","1.790","1.23M","1.12%"
"Nov 28, 2013","1.790","1.800","1.810","1.790","1.03M","0.00%"
"Nov 27, 2013","1.790","1.810","1.820","1.790","1.01M","-1.10%"
"Nov 26, 2013","1.810","1.850","1.870","1.800","3.72M","-2.16%"
"Nov 25, 2013","1.850","1.830","1.860","1.820","3.73M","1.65%"
"Nov 22, 2013","1.820","1.810","1.820","1.800","1.35M","1.11%"
"Nov 21, 2013","1.800","1.790","1.810","1.780","1.03M","-0.55%"
"Nov 20, 2013","1.810","1.840","1.850","1.790","1.93M","-1.09%"
"Nov 19, 2013","1.830","1.830","1.850","1.800","2.11M","0.00%"
"Nov 18, 2013","1.830","1.820","1.850","1.820","1.50M","1.10%"
"Nov 15, 2013","1.810","1.790","1.830","1.770","3.15M","1.69%"
"Nov 14, 2013","1.780","1.770","1.790","1.750","2.82M","2.30%"
"Nov 13, 2013","1.740","1.800","1.810","1.720","5.05M","-3.33%"
"Nov 12, 2013","1.800","2.000","2.010","1.780","13.96M","-9.09%"
"Nov 11, 2013","1.980","1.890","2.050","1.890","24.63M","5.32%"
"Nov 08, 2013","1.880","1.940","1.950","1.870","1.72M","-3.59%"
"Nov 07, 2013","1.950","1.950","1.980","1.940","1.36M","0.00%"
"Nov 06, 2013","1.950","1.940","1.970","1.930","2.42M","1.04%"
"Nov 05, 2013","1.930","2.030","2.040","1.930","1.88M","-4.46%"
"Nov 04, 2013","2.020","2.060","2.060","2.020","1.04M","-1.46%"
"Nov 01, 2013","2.050","2.070","2.080","2.040","1.83M","0.00%"
"Oct 31, 2013","2.050","2.070","2.100","2.040","3.29M","-1.44%"
"Oct 30, 2013","2.080","2.070","2.160","2.070","12.39M","1.46%"
"Oct 28, 2013","2.050","2.040","2.070","2.040","1.25M","0.49%"
"Oct 25, 2013","2.040","2.030","2.060","2.010","2.32M","0.99%"
"Oct 24, 2013","2.020","2.030","2.050","2.020","1.29M","0.00%"
"Oct 23, 2013","2.020","2.040","2.060","2.020","1.61M","-1.46%"
"Oct 22, 2013","2.050","2.040","2.060","2.030","1.12M","0.49%"
"Oct 21, 2013","2.040","2.030","2.050","2.020","1.06M","1.49%"
"Oct 14, 2013","2.010","1.990","2.010","1.980","365.43K","0.50%"
"Oct 11, 2013","2.000","2.000","2.030","1.990","1.43M","0.50%"
"Oct 10, 2013","1.990","1.980","2.040","1.960","3.78M","0.51%"
"Oct 09, 2013","1.980","1.950","1.980","1.920","3.54M","1.54%"
"Oct 08, 2013","1.950","1.910","1.960","1.910","4.29M","2.09%"
"Oct 07, 2013","1.910","1.900","1.960","1.900","4.89M","0.00%"
"Oct 04, 2013","1.910","1.900","1.920","1.890","1.19M","0.53%"
"Oct 03, 2013","1.900","1.900","1.910","1.890","1.14M","0.53%"
"Oct 02, 2013","1.890","1.900","1.940","1.880","3.18M","-0.53%"
"Oct 01, 2013","1.900","1.910","1.940","1.870","4.41M","0.00%"
"Sep 30, 2013","1.900","1.880","1.910","1.870","927.60K","0.00%"
"Sep 27, 2013","1.900","1.930","1.950","1.900","1.51M","-1.04%"
"Sep 26, 2013","1.920","1.930","2.000","1.910","5.33M","-0.52%"
"Sep 25, 2013","1.930","1.890","1.940","1.880","1.90M","2.12%"
"Sep 24, 2013","1.890","1.900","1.910","1.880","539.61K","-0.53%"
"Sep 23, 2013","1.900","1.900","1.920","1.870","729.53K","-0.52%"
"Sep 20, 2013","1.910","1.940","1.950","1.890","1.49M","-1.04%"
"Sep 19, 2013","1.930","1.910","1.980","1.910","5.46M","3.21%"
"Sep 18, 2013","1.870","1.870","1.890","1.850","1.67M","0.00%"
"Sep 17, 2013","1.870","1.890","1.910","1.850","2.82M","-1.06%"
"Sep 16, 2013","1.890","1.850","1.920","1.840","7.07M","4.42%"
"Sep 13, 2013","1.810","1.840","1.890","1.810","3.43M","-2.16%"
"Sep 12, 2013","1.850","1.770","1.850","1.760","5.97M","5.71%"
"Sep 11, 2013","1.750","1.770","1.790","1.740","2.28M","-0.57%"
"Sep 10, 2013","1.760","1.720","1.760","1.720","2.68M","2.33%"
