"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2015","12.85","12.85","13.03","12.76","12.65M","0.31%"
"Feb 11, 2015","12.81","12.55","12.85","12.46","14.64M","5.00%"
"Feb 10, 2015","12.20","12.37","12.42","12.16","5.65M","-0.73%"
"Feb 09, 2015","12.29","12.42","12.55","12.11","9.81M","-1.05%"
"Feb 06, 2015","12.42","12.16","12.55","12.11","7.72M","2.56%"
"Feb 05, 2015","12.11","12.11","12.33","12.11","7.10M","-0.41%"
"Feb 04, 2015","12.16","12.24","12.29","12.11","4.32M","-0.33%"
"Feb 03, 2015","12.20","12.42","12.46","12.07","6.20M","-1.77%"
"Feb 02, 2015","12.42","12.33","12.50","12.20","5.51M","1.47%"
"Jan 30, 2015","12.24","12.37","12.37","12.11","5.17M","-0.73%"
"Jan 29, 2015","12.33","12.24","12.42","12.16","12.75M","-0.32%"
"Jan 28, 2015","12.37","12.59","12.68","12.37","7.95M","-1.04%"
"Jan 27, 2015","12.50","12.59","12.63","12.46","6.12M","-0.71%"
"Jan 26, 2015","12.59","12.81","12.81","12.42","12.72M","-2.02%"
"Jan 23, 2015","12.85","13.37","13.42","12.85","8.57M","-3.60%"
"Jan 22, 2015","13.33","13.42","13.50","13.11","8.81M","-1.62%"
"Jan 21, 2015","13.55","13.16","13.55","13.07","6.31M","3.36%"
"Jan 20, 2015","13.11","13.11","13.16","12.89","4.98M","0.31%"
"Jan 19, 2015","13.07","13.03","13.16","12.94","3.62M","0.31%"
"Jan 16, 2015","13.03","12.94","13.11","12.89","4.07M","0.39%"
"Jan 15, 2015","12.98","12.85","13.11","12.85","6.35M","1.33%"
"Jan 14, 2015","12.81","12.85","12.98","12.81","7.23M","-1.00%"
"Jan 13, 2015","12.94","12.50","13.29","12.50","11.47M","3.85%"
"Jan 12, 2015","12.46","12.59","12.72","12.46","3.40M","-0.72%"
"Jan 09, 2015","12.55","12.46","12.59","12.42","3.89M","1.05%"
"Jan 08, 2015","12.42","12.46","12.55","12.37","4.39M","0.00%"
"Jan 07, 2015","12.42","12.42","12.55","12.33","6.14M","0.00%"
"Jan 06, 2015","12.42","12.46","12.55","12.20","9.07M","-0.32%"
"Jan 05, 2015","12.46","12.24","12.55","12.20","5.93M","1.80%"
"Jan 02, 2015","12.24","12.37","12.50","12.20","2.95M","-1.45%"
"Dec 31, 2014","12.42","12.11","12.42","12.11","2.96M","2.14%"
"Dec 30, 2014","12.16","11.98","12.20","11.94","5.04M","1.08%"
"Dec 29, 2014","12.03","12.16","12.16","11.94","2.31M","-1.07%"
"Dec 26, 2014","12.16","12.07","12.20","12.07","1.05M","0.75%"
"Dec 25, 2014","12.07","12.03","12.16","12.03","610.13K","0.33%"
"Dec 24, 2014","12.03","11.98","12.07","11.98","695.14K","0.42%"
"Dec 23, 2014","11.98","12.11","12.16","11.94","4.23M","-1.07%"
"Dec 22, 2014","12.11","12.03","12.24","12.03","3.20M","0.33%"
"Dec 19, 2014","12.07","12.07","12.16","11.90","4.52M","0.75%"
"Dec 18, 2014","11.98","11.81","12.03","11.72","5.80M","2.22%"
"Dec 17, 2014","11.72","11.55","11.81","11.42","6.68M","1.82%"
"Dec 16, 2014","11.51","11.85","11.98","11.51","8.32M","-3.28%"
"Dec 15, 2014","11.90","12.07","12.07","11.85","7.12M","-1.73%"
"Dec 12, 2014","12.11","12.50","12.55","11.98","7.12M","-3.12%"
"Dec 11, 2014","12.50","12.59","12.68","12.46","8.72M","-1.03%"
"Dec 10, 2014","12.63","12.68","12.76","12.59","7.45M","-0.39%"
"Dec 09, 2014","12.68","12.68","12.81","12.59","8.10M","0.00%"
"Dec 08, 2014","12.68","12.55","12.76","12.50","5.14M","0.71%"
"Dec 05, 2014","12.59","12.76","12.85","12.55","8.52M","-1.72%"
"Dec 04, 2014","12.81","12.55","12.85","12.50","7.64M","2.07%"
"Dec 03, 2014","12.55","12.63","12.72","12.55","5.68M","-0.63%"
"Dec 02, 2014","12.63","12.24","12.63","12.24","8.64M","3.52%"
"Dec 01, 2014","12.20","12.20","12.29","11.98","7.39M","0.00%"
"Nov 28, 2014","12.20","12.07","12.29","12.03","7.65M","1.41%"
"Nov 27, 2014","12.03","12.11","12.11","12.03","4.80M","-0.33%"
"Nov 26, 2014","12.07","12.16","12.24","12.03","7.24M","-0.74%"
"Nov 25, 2014","12.16","12.07","12.24","12.07","11.87M","0.41%"
"Nov 24, 2014","12.11","12.07","12.16","11.98","9.70M","0.33%"
"Nov 21, 2014","12.07","11.94","12.11","11.90","10.47M","1.09%"
"Nov 20, 2014","11.94","11.59","11.94","11.55","10.61M","3.02%"
"Nov 19, 2014","11.59","11.51","11.64","11.42","6.71M","1.13%"
"Nov 18, 2014","11.46","11.46","11.51","11.42","4.09M","0.35%"
"Nov 17, 2014","11.42","11.29","11.46","11.24","8.16M","1.60%"
"Nov 14, 2014","11.24","11.20","11.33","11.20","7.53M","0.36%"
"Nov 13, 2014","11.20","11.20","11.29","11.07","5.83M","0.00%"
"Nov 12, 2014","11.20","11.11","11.24","11.11","11.16M","1.17%"
"Nov 11, 2014","11.07","11.03","11.16","10.98","4.23M","0.36%"
"Nov 10, 2014","11.03","11.11","11.16","10.94","3.87M","0.00%"
"Nov 07, 2014","11.03","11.11","11.16","10.90","4.83M","-0.72%"
"Nov 06, 2014","11.11","11.20","11.24","11.07","7.95M","-0.45%"
"Nov 05, 2014","11.16","11.20","11.38","11.11","9.04M","0.00%"
"Nov 04, 2014","11.16","11.11","11.20","11.03","5.88M","0.81%"
"Nov 03, 2014","11.07","11.16","11.24","10.98","3.20M","-1.16%"
"Oct 31, 2014","11.20","11.16","11.24","11.11","5.27M","0.81%"
"Oct 30, 2014","11.11","10.90","11.16","10.85","9.86M","1.93%"
"Oct 28, 2014","10.90","10.85","10.90","10.81","1.70M","0.46%"
"Oct 27, 2014","10.85","10.90","10.94","10.77","3.42M","0.00%"
"Oct 24, 2014","10.85","10.85","10.98","10.81","9.68M","0.74%"
"Oct 23, 2014","10.77","10.68","10.81","10.64","8.69M","0.84%"
"Oct 22, 2014","10.68","10.51","10.72","10.46","10.06M","1.62%"
"Oct 21, 2014","10.51","10.42","10.51","10.33","8.25M","1.25%"
"Oct 20, 2014","10.38","10.51","10.55","10.29","6.78M","-0.38%"
"Oct 17, 2014","10.42","10.38","10.51","10.29","4.62M","1.26%"
"Oct 16, 2014","10.29","10.38","10.46","10.20","7.25M","-0.87%"
"Oct 15, 2014","10.38","10.38","10.42","10.29","5.86M","0.00%"
"Oct 14, 2014","10.38","10.42","10.42","10.25","7.33M","-0.38%"
"Oct 13, 2014","10.42","10.38","10.55","10.29","4.16M","0.87%"
"Oct 10, 2014","10.33","10.38","10.38","10.25","3.70M","-1.24%"
"Oct 09, 2014","10.46","10.29","10.59","10.29","5.66M","2.55%"
"Oct 08, 2014","10.20","10.25","10.38","10.20","9.30M","-0.87%"
"Oct 03, 2014","10.29","10.25","10.29","10.20","2.07M","0.00%"
"Oct 02, 2014","10.29","10.20","10.29","10.12","5.58M","1.28%"
"Oct 01, 2014","10.16","10.38","10.46","10.16","4.73M","-1.65%"
"Sep 30, 2014","10.33","10.33","10.46","10.29","5.91M","0.78%"
"Sep 29, 2014","10.25","10.25","10.33","10.20","3.03M","-0.39%"
"Sep 26, 2014","10.29","10.29","10.33","10.16","5.05M","0.39%"
"Sep 25, 2014","10.25","10.46","10.46","10.20","5.23M","-0.77%"
"Sep 24, 2014","10.33","10.42","10.55","10.29","6.64M","-0.48%"
"Sep 23, 2014","10.38","10.46","10.55","10.38","3.85M","-0.38%"
"Sep 22, 2014","10.42","10.42","10.51","10.33","6.02M","-0.38%"
"Sep 19, 2014","10.46","10.55","10.64","10.42","7.83M","-0.85%"
"Sep 18, 2014","10.55","10.77","10.81","10.51","9.13M","-2.41%"
"Sep 17, 2014","10.81","10.94","10.94","10.81","3.25M","-0.37%"
"Sep 16, 2014","10.85","10.64","10.90","10.64","4.69M","1.59%"
"Sep 15, 2014","10.68","10.64","10.72","10.59","6.88M","0.38%"
"Sep 12, 2014","10.64","10.90","10.94","10.64","5.59M","-2.39%"
"Sep 11, 2014","10.90","10.98","11.07","10.85","8.24M","-0.73%"
"Sep 10, 2014","10.98","11.07","11.07","10.94","4.53M","-0.45%"
"Sep 09, 2014","11.03","11.24","11.24","11.03","7.48M","-1.87%"
"Sep 08, 2014","11.24","11.33","11.38","11.20","4.93M","-0.44%"
"Sep 05, 2014","11.29","11.24","11.42","11.20","12.90M","0.44%"
"Sep 04, 2014","11.24","11.24","11.29","11.16","7.29M","0.00%"
"Sep 03, 2014","11.24","11.07","11.24","11.03","12.57M","1.90%"
"Sep 02, 2014","11.03","11.03","11.07","10.94","6.00M","0.00%"
"Sep 01, 2014","11.03","10.98","11.03","10.94","2.02M","0.46%"
"Aug 29, 2014","10.98","11.07","11.07","10.98","6.06M","-0.81%"
"Aug 28, 2014","11.07","11.03","11.07","10.98","7.69M","0.82%"
"Aug 27, 2014","10.98","11.07","11.11","10.98","7.40M","-0.81%"
"Aug 26, 2014","11.07","11.07","11.11","11.03","10.34M","0.00%"
"Aug 25, 2014","11.07","11.11","11.11","10.98","2.72M","0.00%"
"Aug 22, 2014","11.07","11.16","11.16","11.03","6.40M","-0.36%"
"Aug 21, 2014","11.11","11.07","11.16","11.03","7.66M","0.36%"
"Aug 20, 2014","11.07","11.07","11.16","10.90","9.06M","0.00%"
"Aug 19, 2014","11.07","11.07","11.11","10.94","7.36M","0.36%"
"Aug 18, 2014","11.03","10.98","11.11","10.85","6.33M","0.82%"
"Aug 15, 2014","10.94","11.07","11.16","10.90","5.49M","-0.82%"
"Aug 14, 2014","11.03","11.07","11.20","11.03","7.85M","-0.36%"
"Aug 13, 2014","11.07","11.11","11.16","10.98","5.85M","0.00%"
"Aug 12, 2014","11.07","11.03","11.20","10.98","5.05M","0.82%"
"Aug 11, 2014","10.98","11.29","11.33","10.94","6.87M","-1.96%"
"Aug 08, 2014","11.20","11.42","11.46","11.20","6.53M","-2.69%"
"Aug 07, 2014","11.51","11.90","11.90","11.46","7.38M","-2.54%"
"Aug 06, 2014","11.81","11.94","12.11","11.81","7.00M","-0.76%"
"Aug 05, 2014","11.90","11.98","12.07","11.77","6.98M","-0.34%"
"Aug 04, 2014","11.94","12.16","12.16","11.94","4.78M","-1.08%"
"Aug 01, 2014","12.07","12.20","12.24","12.07","6.08M","-0.74%"
"Jul 31, 2014","12.16","12.07","12.29","12.03","14.27M","2.62%"
"Jul 25, 2014","11.85","11.42","11.85","11.38","8.48M","4.13%"
"Jul 24, 2014","11.38","11.46","11.46","11.33","2.23M","-0.35%"
"Jul 23, 2014","11.42","11.55","11.55","11.33","2.32M","-0.35%"
"Jul 22, 2014","11.46","11.51","11.59","11.42","3.74M","0.00%"
"Jul 21, 2014","11.46","11.46","11.51","11.42","3.60M","0.70%"
"Jul 18, 2014","11.38","11.33","11.55","11.33","4.67M","-0.35%"
"Jul 17, 2014","11.42","11.33","11.51","11.29","6.10M","0.79%"
"Jul 16, 2014","11.33","11.20","11.33","11.03","9.48M","1.52%"
"Jul 15, 2014","11.16","11.07","11.20","10.94","5.83M","0.45%"
"Jul 14, 2014","11.11","11.07","11.16","10.94","6.57M","2.78%"
"Jul 11, 2014","10.81","10.94","10.94","10.72","8.19M","-0.83%"
"Jul 10, 2014","10.90","11.20","11.20","10.85","5.48M","-2.33%"
"Jul 09, 2014","11.16","11.33","11.38","11.11","5.08M","-1.50%"
"Jul 08, 2014","11.33","11.29","11.38","11.20","3.87M","0.80%"
"Jul 07, 2014","11.24","11.07","11.24","11.03","3.67M","1.90%"
"Jul 04, 2014","11.03","10.98","11.07","10.85","2.91M","0.46%"
"Jul 03, 2014","10.98","11.03","11.16","10.77","5.13M","-0.45%"
"Jul 02, 2014","11.03","11.11","11.16","10.77","8.48M","-0.36%"
"Jul 01, 2014","11.07","11.46","11.51","10.98","10.12M","-3.82%"
"Jun 30, 2014","11.51","11.46","11.59","11.42","4.97M","0.44%"
"Jun 27, 2014","11.46","11.33","11.55","11.33","4.66M","1.51%"
"Jun 26, 2014","11.29","11.46","11.51","11.24","4.90M","-1.14%"
"Jun 25, 2014","11.42","11.38","11.46","11.33","3.14M","0.00%"
"Jun 24, 2014","11.42","11.42","11.51","11.33","8.86M","0.79%"
"Jun 23, 2014","11.33","11.38","11.46","11.33","2.85M","-0.44%"
"Jun 20, 2014","11.38","11.38","11.42","11.24","5.05M","-0.35%"
"Jun 19, 2014","11.42","11.46","11.59","11.42","6.46M","0.35%"
"Jun 18, 2014","11.38","11.55","11.55","11.33","6.89M","-0.70%"
"Jun 17, 2014","11.46","11.59","11.64","11.38","8.54M","-0.78%"
"Jun 16, 2014","11.55","11.64","11.81","11.42","7.94M","-1.45%"
"Jun 13, 2014","11.72","11.77","11.90","11.64","11.75M","0.00%"
"Jun 12, 2014","11.72","11.33","11.85","11.29","13.31M","2.63%"
"Jun 11, 2014","11.42","11.64","11.68","11.29","16.20M","-0.35%"
"Jun 10, 2014","11.46","11.24","11.46","11.16","10.20M","1.96%"
"Jun 09, 2014","11.24","11.42","11.42","11.16","10.37M","-1.58%"
"Jun 06, 2014","11.42","11.03","11.42","10.98","13.48M","4.01%"
"Jun 05, 2014","10.98","11.16","11.24","10.94","10.56M","-1.61%"
"Jun 04, 2014","11.16","11.16","11.20","11.11","6.82M","-0.71%"
"Jun 03, 2014","11.24","11.29","11.33","11.07","7.82M","0.00%"
"Jun 02, 2014","11.24","11.38","11.55","11.20","8.87M","-1.58%"
"May 30, 2014","11.42","10.81","11.42","10.81","25.24M","6.04%"
"May 29, 2014","10.77","10.77","10.85","10.64","10.21M","0.47%"
"May 28, 2014","10.72","10.77","10.85","10.68","7.79M","-0.46%"
"May 27, 2014","10.77","10.98","11.03","10.64","7.63M","-1.55%"
"May 26, 2014","10.94","10.98","11.07","10.94","3.14M","-0.82%"
"May 23, 2014","11.03","10.98","11.16","10.90","7.47M","0.46%"
"May 22, 2014","10.98","10.94","11.11","10.85","9.24M","0.73%"
"May 21, 2014","10.90","10.64","10.90","10.64","5.20M","2.44%"
"May 20, 2014","10.64","10.85","10.85","10.64","2.93M","-1.21%"
"May 16, 2014","10.77","10.72","10.81","10.59","3.79M","0.84%"
"May 15, 2014","10.68","10.81","10.94","10.68","5.60M","-1.20%"
"May 14, 2014","10.81","10.81","10.98","10.72","4.13M","0.00%"
"May 13, 2014","10.81","10.77","10.85","10.42","6.97M","0.37%"
"May 12, 2014","10.77","10.68","10.85","10.68","4.03M","1.22%"
"May 09, 2014","10.64","10.59","10.77","10.59","3.98M","0.47%"
"May 08, 2014","10.59","10.68","10.68","10.59","2.74M","-0.47%"
"May 07, 2014","10.64","10.51","10.64","10.38","7.17M","1.72%"
"May 06, 2014","10.46","10.64","10.68","10.42","7.53M","-1.23%"
"May 05, 2014","10.59","10.68","10.72","10.59","4.33M","-0.84%"
"May 02, 2014","10.68","10.72","10.77","10.59","6.89M","0.00%"
"Apr 30, 2014","10.68","10.64","10.77","10.55","8.39M","0.38%"
"Apr 29, 2014","10.64","10.72","10.77","10.59","5.61M","-0.37%"
"Apr 28, 2014","10.68","10.46","10.81","10.46","15.62M","4.20%"
"Apr 25, 2014","10.25","9.99","10.25","9.99","9.49M","2.60%"
"Apr 24, 2014","9.99","10.25","10.33","9.94","6.61M","-2.92%"
"Apr 22, 2014","10.29","10.38","10.46","10.29","4.31M","-0.87%"
"Apr 21, 2014","10.38","10.38","10.46","10.33","2.23M","0.00%"
"Apr 18, 2014","10.38","10.38","10.46","10.33","2.70M","0.00%"
"Apr 17, 2014","10.38","10.29","10.38","10.25","3.19M","1.27%"
"Apr 16, 2014","10.25","10.38","10.42","10.25","5.69M","-0.77%"
"Apr 15, 2014","10.33","10.46","10.46","10.25","7.59M","-0.48%"
"Apr 14, 2014","10.38","10.25","10.46","10.25","3.48M","0.87%"
"Apr 11, 2014","10.29","10.25","10.38","10.20","3.76M","-0.87%"
"Apr 10, 2014","10.38","10.42","10.46","10.25","4.01M","0.87%"
"Apr 09, 2014","10.29","10.55","10.64","10.29","8.60M","-3.29%"
"Apr 08, 2014","10.64","10.59","10.68","10.55","3.83M","1.24%"
"Apr 07, 2014","10.51","10.68","10.72","10.42","5.00M","-1.96%"
"Apr 04, 2014","10.72","10.72","10.90","10.64","7.45M","0.37%"
"Apr 03, 2014","10.68","10.55","10.94","10.55","9.65M","1.23%"
"Apr 02, 2014","10.55","10.51","10.59","10.46","5.65M","0.00%"
"Apr 01, 2014","10.55","10.33","10.68","10.20","9.17M","1.64%"
"Mar 31, 2014","10.38","10.42","10.46","10.20","6.12M","0.00%"
"Mar 28, 2014","10.38","10.12","10.42","10.07","6.37M","2.57%"
"Mar 27, 2014","10.12","9.99","10.12","9.86","5.53M","2.22%"
"Mar 26, 2014","9.90","9.68","9.94","9.60","7.49M","2.70%"
"Mar 25, 2014","9.64","9.60","9.64","9.42","3.28M","0.94%"
"Mar 24, 2014","9.55","9.51","9.64","9.46","4.03M","0.95%"
"Mar 21, 2014","9.46","9.46","9.55","9.38","5.17M","0.00%"
"Mar 20, 2014","9.46","9.64","9.64","9.29","8.07M","-0.94%"
"Mar 19, 2014","9.55","9.60","9.68","9.51","4.81M","-0.52%"
"Mar 18, 2014","9.60","9.60","9.68","9.51","3.32M","0.52%"
"Mar 17, 2014","9.55","9.46","9.64","9.42","2.63M","1.81%"
"Mar 14, 2014","9.38","9.51","9.51","9.25","5.34M","-1.37%"
"Mar 13, 2014","9.51","9.46","9.55","9.42","2.43M","0.53%"
"Mar 12, 2014","9.46","9.29","9.46","9.16","5.29M","0.85%"
"Mar 11, 2014","9.38","9.42","9.55","9.20","5.56M","0.00%"
"Mar 10, 2014","9.38","9.46","9.60","9.33","3.01M","-1.68%"
"Mar 07, 2014","9.54","9.68","9.68","9.52","3.93M","-1.45%"
"Mar 06, 2014","9.68","9.71","9.71","9.63","2.19M","0.21%"
"Mar 05, 2014","9.66","9.66","9.69","9.63","4.55M","0.00%"
"Mar 04, 2014","9.66","9.65","9.72","9.62","5.21M","1.15%"
"Mar 03, 2014","9.55","9.91","9.91","9.54","5.49M","-4.50%"
"Feb 28, 2014","10.00","9.89","10.00","9.89","4.38M","1.42%"
"Feb 27, 2014","9.86","9.66","9.90","9.66","2.52M","1.34%"
"Feb 26, 2014","9.73","9.92","9.92","9.63","4.53M","-1.62%"
"Feb 25, 2014","9.89","9.90","9.97","9.84","2.10M","-1.88%"
"Feb 24, 2014","10.08","10.06","10.15","9.99","2.52M","0.30%"
"Feb 21, 2014","10.05","10.06","10.11","10.02","2.70M","0.20%"
"Feb 20, 2014","10.03","9.93","10.06","9.86","6.53M","1.01%"
"Feb 19, 2014","9.93","9.84","9.99","9.79","6.96M","0.91%"
"Feb 18, 2014","9.84","9.83","9.85","9.73","4.05M","0.10%"
"Feb 17, 2014","9.83","9.90","9.97","9.83","3.19M","-0.61%"
"Feb 14, 2014","9.89","9.79","9.91","9.79","3.60M","1.23%"
"Feb 13, 2014","9.77","9.96","9.98","9.77","4.03M","-2.79%"
"Feb 12, 2014","10.05","9.81","10.06","9.81","4.56M","3.08%"
"Feb 11, 2014","9.75","9.78","9.84","9.73","4.66M","-0.51%"
"Feb 10, 2014","9.80","9.64","9.86","9.64","3.41M","0.00%"
"Feb 07, 2014","9.80","9.73","9.81","9.66","3.56M","1.24%"
"Feb 06, 2014","9.68","9.58","9.70","9.57","3.96M","1.26%"
"Feb 05, 2014","9.56","9.76","9.76","9.54","6.04M","-1.54%"
"Feb 04, 2014","9.71","9.89","9.89","9.60","4.21M","-0.51%"
"Feb 03, 2014","9.76","9.90","9.90","9.70","3.87M","0.93%"
"Jan 31, 2014","9.67","9.67","9.71","9.46","5.63M","0.42%"
"Jan 30, 2014","9.63","9.41","9.63","9.16","6.86M","2.34%"
"Jan 29, 2014","9.41","9.54","9.65","9.15","6.61M","0.53%"
"Jan 28, 2014","9.36","9.77","9.77","9.29","6.51M","-3.41%"
"Jan 27, 2014","9.69","9.86","9.90","9.60","7.82M","-2.02%"
"Jan 24, 2014","9.89","9.90","9.90","9.30","6.46M","1.02%"
"Jan 23, 2014","9.79","9.96","9.97","9.71","5.59M","-1.71%"
"Jan 22, 2014","9.96","9.99","10.07","9.93","4.22M","0.10%"
"Jan 21, 2014","9.95","9.86","9.96","9.80","4.13M","1.12%"
"Jan 20, 2014","9.84","9.73","9.86","9.64","2.48M","1.55%"
"Jan 17, 2014","9.69","9.77","9.77","9.59","4.56M","0.52%"
"Jan 16, 2014","9.64","9.81","9.81","9.59","5.94M","-1.73%"
"Jan 15, 2014","9.81","9.80","9.88","9.69","3.72M","-0.30%"
"Jan 14, 2014","9.84","9.84","9.85","9.73","4.89M","-1.30%"
"Jan 13, 2014","9.97","9.76","9.97","9.72","4.71M","2.68%"
"Jan 10, 2014","9.71","9.68","9.72","9.50","4.02M","1.15%"
"Jan 09, 2014","9.60","9.67","9.68","9.39","4.61M","-0.31%"
"Jan 08, 2014","9.63","9.79","9.82","9.61","3.91M","-1.63%"
"Jan 07, 2014","9.79","9.60","9.88","9.55","3.98M","1.45%"
"Jan 06, 2014","9.65","9.64","9.65","9.45","7.52M","1.05%"
"Jan 03, 2014","9.55","9.79","9.79","9.43","4.47M","-1.85%"
"Jan 02, 2014","9.73","9.90","9.90","8.94","9.85M","-1.32%"
"Dec 31, 2013","9.86","10.07","10.16","9.81","3.83M","-2.09%"
"Dec 30, 2013","10.07","9.94","10.07","9.81","3.94M","3.07%"
"Dec 27, 2013","9.77","9.81","9.86","9.20","3.51M","0.00%"
"Dec 26, 2013","9.77","9.77","9.94","9.64","4.25M","0.00%"
"Dec 25, 2013","9.77","10.16","10.20","9.77","1.58M","-2.98%"
"Dec 24, 2013","10.07","10.03","10.16","9.99","1.52M","-0.49%"
"Dec 23, 2013","10.12","10.29","10.29","9.81","3.30M","-1.65%"
"Dec 20, 2013","10.29","10.46","10.51","10.25","5.46M","-0.87%"
"Dec 19, 2013","10.38","10.33","10.46","10.16","5.68M","0.00%"
"Dec 18, 2013","10.38","9.90","10.42","9.64","9.02M","3.08%"
"Dec 17, 2013","10.07","10.46","10.46","10.03","4.56M","-4.19%"
"Dec 16, 2013","10.51","10.46","10.59","10.42","2.04M","0.00%"
"Dec 13, 2013","10.51","10.51","10.51","10.33","3.26M","0.86%"
"Dec 12, 2013","10.42","10.51","10.55","10.38","3.64M","-0.38%"
"Dec 11, 2013","10.46","10.46","10.59","10.42","1.77M","-0.85%"
"Dec 10, 2013","10.55","10.51","10.59","10.46","2.24M","0.00%"
"Dec 09, 2013","10.55","10.46","10.55","10.38","3.67M","1.64%"
"Dec 06, 2013","10.38","10.29","10.46","10.12","3.88M","1.27%"
"Dec 05, 2013","10.25","10.38","10.46","10.25","3.47M","-1.25%"
"Dec 04, 2013","10.38","10.64","10.68","10.29","6.89M","-2.81%"
"Dec 03, 2013","10.68","10.72","10.77","10.55","3.75M","-0.37%"
"Dec 02, 2013","10.72","10.64","10.72","10.59","3.50M","0.75%"
"Nov 29, 2013","10.64","10.42","10.64","10.29","5.01M","2.11%"
"Nov 28, 2013","10.42","10.59","10.59","10.38","2.66M","-1.61%"
"Nov 27, 2013","10.59","10.55","10.77","10.55","3.87M","0.38%"
"Nov 26, 2013","10.55","10.68","10.68","10.51","2.39M","-1.22%"
"Nov 25, 2013","10.68","10.68","10.81","10.64","5.12M","0.38%"
"Nov 22, 2013","10.64","10.51","10.72","10.46","3.99M","0.85%"
"Nov 21, 2013","10.55","10.46","10.55","10.29","7.74M","-1.22%"
"Nov 20, 2013","10.68","10.55","10.68","10.33","6.90M","1.23%"
"Nov 19, 2013","10.55","10.72","10.72","10.51","2.82M","-1.59%"
"Nov 18, 2013","10.72","10.68","10.81","10.59","3.93M","1.23%"
"Nov 15, 2013","10.59","10.42","10.68","10.38","6.79M","2.52%"
"Nov 14, 2013","10.33","10.25","10.38","10.12","6.77M","2.08%"
"Nov 13, 2013","10.12","10.20","10.20","9.81","5.80M","-0.78%"
"Nov 12, 2013","10.20","10.20","10.20","9.86","6.71M","0.79%"
"Nov 11, 2013","10.12","10.55","10.59","10.12","5.28M","-2.88%"
"Nov 08, 2013","10.42","10.77","10.81","10.38","5.29M","-3.61%"
"Nov 07, 2013","10.81","10.94","11.03","10.72","4.17M","-1.55%"
"Nov 06, 2013","10.98","10.77","10.98","10.72","4.88M","1.95%"
"Nov 05, 2013","10.77","10.72","10.90","10.68","4.49M","0.84%"
"Nov 04, 2013","10.68","10.68","10.72","10.55","3.98M","0.38%"
"Nov 01, 2013","10.64","10.85","10.85","10.64","4.85M","-1.21%"
"Oct 31, 2013","10.77","10.77","10.85","10.68","5.99M","0.00%"
"Oct 30, 2013","10.77","10.94","11.03","10.72","8.73M","-1.19%"
"Oct 28, 2013","10.90","11.07","11.11","10.90","3.70M","-1.54%"
"Oct 25, 2013","11.07","11.11","11.16","10.98","7.70M","0.36%"
"Oct 24, 2013","11.03","10.94","11.11","10.90","3.96M","1.19%"
"Oct 23, 2013","10.90","11.07","11.16","10.85","4.04M","-1.54%"
"Oct 22, 2013","11.07","10.98","11.16","10.90","5.64M","0.36%"
"Oct 21, 2013","11.03","11.07","11.07","10.90","7.20M","0.82%"
"Oct 14, 2013","10.94","10.90","10.98","10.85","1.28M","0.83%"
"Oct 11, 2013","10.85","10.81","10.90","10.72","6.14M","1.21%"
"Oct 10, 2013","10.72","10.68","10.81","10.55","6.07M","0.75%"
"Oct 09, 2013","10.64","10.90","10.98","10.55","6.78M","-2.74%"
"Oct 08, 2013","10.94","10.94","11.03","10.81","3.61M","-0.82%"
"Oct 07, 2013","11.03","10.98","11.07","10.85","4.13M","-0.36%"
"Oct 04, 2013","11.07","10.85","11.11","10.77","5.80M","1.56%"
"Oct 03, 2013","10.90","10.77","10.90","10.77","6.13M","1.21%"
"Oct 02, 2013","10.77","10.59","10.85","10.55","11.58M","2.09%"
"Oct 01, 2013","10.55","10.38","10.59","10.38","6.41M","2.13%"
"Sep 30, 2013","10.33","10.16","10.38","10.16","9.89M","1.27%"
"Sep 27, 2013","10.20","10.16","10.29","10.12","5.11M","0.39%"
"Sep 26, 2013","10.16","10.20","10.25","10.12","3.95M","-0.39%"
"Sep 25, 2013","10.20","10.29","10.33","10.16","7.45M","-0.87%"
"Sep 24, 2013","10.29","10.25","10.38","10.20","5.19M","0.39%"
"Sep 23, 2013","10.25","10.20","10.29","10.07","6.49M","0.00%"
"Sep 20, 2013","10.25","10.29","10.29","10.16","4.18M","-0.39%"
"Sep 19, 2013","10.29","10.46","10.55","10.29","15.41M","0.39%"
"Sep 18, 2013","10.25","10.29","10.38","10.16","5.60M","-0.39%"
"Sep 17, 2013","10.29","10.16","10.29","10.07","10.13M","1.28%"
"Sep 16, 2013","10.16","10.07","10.25","10.07","5.65M","2.21%"
"Sep 13, 2013","9.94","9.68","10.07","9.68","8.29M","2.16%"
"Sep 12, 2013","9.73","9.68","9.77","9.55","5.99M","0.93%"
"Sep 11, 2013","9.64","9.60","9.68","9.51","8.08M","0.00%"
"Sep 10, 2013","9.64","9.46","9.68","9.42","7.94M","2.34%"
"Sep 09, 2013","9.42","9.25","9.42","9.20","4.89M","2.39%"
"Sep 06, 2013","9.20","9.29","9.38","9.07","7.90M","-0.97%"
"Sep 05, 2013","9.29","9.42","9.46","9.25","6.03M","-0.96%"
"Sep 04, 2013","9.38","9.68","9.73","9.38","6.80M","-2.70%"
"Sep 03, 2013","9.64","9.64","9.86","9.55","8.99M","0.00%"
"Sep 02, 2013","9.64","9.42","9.64","9.29","7.39M","3.77%"
"Aug 29, 2013","9.29","9.42","9.46","9.25","10.42M","0.00%"
