"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 04, 2015","1.053","1.053","1.053","1.036","527.29K","0.77%"
"Feb 03, 2015","1.045","1.045","1.061","1.045","176.99K","-0.76%"
"Feb 02, 2015","1.053","1.053","1.061","1.045","228.48K","0.00%"
"Jan 30, 2015","1.053","1.045","1.061","1.045","257.56K","0.77%"
"Jan 29, 2015","1.045","1.053","1.053","1.036","238.04K","-0.76%"
"Jan 28, 2015","1.053","1.045","1.061","1.045","405.80K","0.77%"
"Jan 27, 2015","1.045","1.053","1.053","1.045","50.77K","-0.76%"
"Jan 26, 2015","1.053","1.045","1.053","1.036","198.16K","0.77%"
"Jan 23, 2015","1.045","1.045","1.053","1.045","150.58K","0.00%"
"Jan 22, 2015","1.045","1.045","1.053","1.028","334.43K","0.00%"
"Jan 21, 2015","1.045","1.020","1.045","1.020","398.74K","2.45%"
"Jan 20, 2015","1.020","1.020","1.028","1.020","308.61K","0.89%"
"Jan 19, 2015","1.011","1.011","1.028","1.011","530.29K","0.80%"
"Jan 16, 2015","1.003","1.003","1.020","1.003","281.43K","0.00%"
"Jan 15, 2015","1.003","1.011","1.020","0.994","323.56K","-0.79%"
"Jan 14, 2015","1.011","0.994","1.020","0.994","663.10K","0.80%"
"Jan 13, 2015","1.003","1.003","1.011","0.994","482.95K","0.91%"
"Jan 12, 2015","0.994","1.003","1.011","0.994","203.34K","-0.90%"
"Jan 09, 2015","1.003","0.986","1.003","0.978","947.87K","2.56%"
"Jan 08, 2015","0.978","0.978","0.986","0.969","357.63K","0.00%"
"Jan 07, 2015","0.978","0.969","0.978","0.961","259.17K","0.93%"
"Jan 06, 2015","0.969","0.961","0.978","0.953","336.34K","0.83%"
"Jan 05, 2015","0.961","0.969","0.969","0.953","217.73K","0.00%"
"Jan 02, 2015","0.961","0.969","0.969","0.953","21.24K","-0.83%"
"Dec 31, 2014","0.969","0.961","0.969","0.953","169.00K","0.83%"
"Dec 30, 2014","0.961","0.961","0.961","0.953","142.78K","0.00%"
"Dec 29, 2014","0.961","0.961","0.961","0.953","95.20K","0.00%"
"Dec 26, 2014","0.961","0.969","0.986","0.961","1.11M","0.00%"
"Dec 25, 2014","0.961","0.961","0.969","0.961","61.59K","0.00%"
"Dec 24, 2014","0.961","0.961","0.969","0.961","99.12K","0.00%"
"Dec 23, 2014","0.961","0.969","0.969","0.961","14.93K","-0.83%"
"Dec 22, 2014","0.969","0.969","0.969","0.961","53.51K","0.00%"
"Dec 19, 2014","0.969","0.969","0.978","0.961","65.73K","0.00%"
"Dec 18, 2014","0.969","0.961","0.969","0.961","106.75K","1.68%"
"Dec 17, 2014","0.953","0.944","0.961","0.944","401.60K","0.95%"
"Dec 16, 2014","0.944","0.969","0.969","0.944","305.39K","-3.48%"
"Dec 15, 2014","0.978","0.978","0.978","0.969","52.71K","0.00%"
"Dec 12, 2014","0.978","0.986","0.986","0.969","2.29M","0.00%"
"Dec 11, 2014","0.978","0.994","0.994","0.978","143.18K","-1.61%"
"Dec 10, 2014","0.994","0.994","0.994","0.986","239.71K","0.81%"
"Dec 09, 2014","0.986","0.986","0.994","0.986","237.54K","0.00%"
"Dec 08, 2014","0.986","0.994","1.003","0.986","152.41K","-0.80%"
"Dec 05, 2014","0.994","0.986","1.011","0.986","498.98K","-0.90%"
"Dec 04, 2014","1.003","1.003","1.011","0.994","226.69K","0.00%"
"Dec 03, 2014","1.003","0.994","1.003","0.986","240.69K","0.91%"
"Dec 02, 2014","0.994","0.986","1.003","0.986","479.25K","0.81%"
"Dec 01, 2014","0.986","0.969","1.003","0.969","1.05M","1.75%"
"Nov 28, 2014","0.969","0.961","0.969","0.961","272.59K","0.83%"
"Nov 27, 2014","0.961","0.969","0.969","0.961","209.87K","-0.83%"
"Nov 26, 2014","0.969","0.969","0.969","0.961","55.73K","0.00%"
"Nov 25, 2014","0.969","0.969","0.969","0.961","145.02K","0.00%"
"Nov 24, 2014","0.969","0.978","0.978","0.953","406.60K","-0.92%"
"Nov 21, 2014","0.978","0.953","0.978","0.953","590.41K","2.62%"
"Nov 20, 2014","0.953","0.953","0.953","0.944","64.65K","-9.50%"
"Jul 25, 2014","1.053","1.045","1.061","1.045","225.16K","0.77%"
"Jul 24, 2014","1.045","1.028","1.053","1.028","486.22K","1.65%"
"Jul 23, 2014","1.028","1.028","1.036","1.020","125.38K","0.00%"
"Jul 22, 2014","1.028","1.020","1.028","1.020","203.37K","0.00%"
"Jul 21, 2014","1.028","1.011","1.028","1.003","298.89K","1.68%"
"Jul 18, 2014","1.011","1.011","1.011","1.003","39.50K","0.00%"
"Jul 17, 2014","1.011","1.020","1.028","1.011","250.54K","-0.88%"
"Jul 16, 2014","1.020","1.020","1.036","1.011","863.92K","0.00%"
"Jul 15, 2014","1.020","1.011","1.020","1.003","417.40K","0.89%"
"Jul 14, 2014","1.011","1.011","1.011","0.994","34.74K","0.80%"
"Jul 11, 2014","1.003","0.994","1.003","0.986","515.08K","0.91%"
"Jul 10, 2014","0.994","1.011","1.011","0.994","89.37K","-0.90%"
"Jul 09, 2014","1.003","1.003","1.011","0.986","383.54K","0.00%"
"Jul 08, 2014","1.003","1.003","1.011","0.994","343.60K","0.00%"
"Jul 07, 2014","1.003","1.011","1.011","1.003","156.13K","-0.79%"
"Jul 04, 2014","1.011","1.011","1.020","1.003","375.60K","0.00%"
"Jul 03, 2014","1.011","1.011","1.020","0.994","512.73K","-0.88%"
"Jul 02, 2014","1.020","1.028","1.028","1.011","237.30K","0.00%"
"Jul 01, 2014","1.020","1.028","1.028","1.020","500.58K","-1.54%"
"Jun 30, 2014","1.036","1.020","1.036","1.020","271.41K","1.57%"
"Jun 27, 2014","1.020","1.028","1.036","1.011","260.30K","0.00%"
"Jun 26, 2014","1.020","1.011","1.045","1.011","833.99K","1.69%"
"Jun 25, 2014","1.003","1.003","1.011","1.003","1.15M","-0.79%"
"Jun 24, 2014","1.011","0.994","1.020","0.994","880.76K","1.71%"
"Jun 23, 2014","0.994","0.994","0.994","0.986","80.64K","0.81%"
"Jun 20, 2014","0.986","0.994","1.003","0.986","152.30K","-0.80%"
"Jun 19, 2014","0.994","0.994","1.003","0.986","221.87K","0.81%"
