"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 11, 2015","2.965","3.014","3.043","2.956","31.57M","-0.97%"
"Feb 10, 2015","2.994","3.091","3.101","2.994","26.00M","-2.22%"
"Feb 09, 2015","3.062","3.062","3.082","2.985","23.18M","0.29%"
"Feb 06, 2015","3.053","3.043","3.120","3.033","21.92M","0.66%"
"Feb 05, 2015","3.033","3.082","3.120","3.023","24.01M","-1.27%"
"Feb 04, 2015","3.072","3.111","3.111","3.043","28.82M","-0.61%"
"Feb 03, 2015","3.091","3.159","3.227","3.062","28.19M","-1.56%"
"Feb 02, 2015","3.140","3.130","3.169","3.101","15.21M","0.93%"
"Jan 30, 2015","3.111","3.140","3.150","3.091","20.87M","0.65%"
"Jan 29, 2015","3.091","3.150","3.169","3.082","23.45M","-2.77%"
"Jan 28, 2015","3.179","3.198","3.208","3.150","44.05M","1.24%"
"Jan 27, 2015","3.140","3.179","3.208","3.082","39.92M","-1.23%"
"Jan 26, 2015","3.179","3.120","3.179","3.111","16.75M","1.57%"
"Jan 23, 2015","3.130","3.179","3.179","3.111","22.43M","-0.92%"
"Jan 22, 2015","3.159","3.091","3.169","3.091","32.99M","2.83%"
"Jan 21, 2015","3.072","3.062","3.072","3.033","32.83M","0.33%"
"Jan 20, 2015","3.062","3.091","3.091","3.014","44.64M","-0.33%"
"Jan 19, 2015","3.072","3.053","3.091","3.023","29.60M","0.95%"
"Jan 16, 2015","3.043","2.927","3.043","2.917","68.48M","3.64%"
"Jan 15, 2015","2.936","2.878","2.946","2.810","64.91M","2.69%"
"Jan 14, 2015","2.859","2.868","2.897","2.859","23.00M","-1.31%"
"Jan 13, 2015","2.897","2.888","2.907","2.878","20.84M","0.66%"
"Jan 12, 2015","2.878","2.897","2.897","2.878","17.85M","-0.35%"
"Jan 09, 2015","2.888","2.907","2.917","2.868","46.96M","-0.31%"
"Jan 08, 2015","2.897","2.878","2.897","2.868","42.46M","1.33%"
"Jan 07, 2015","2.859","2.820","2.888","2.781","85.69M","1.02%"
"Jan 06, 2015","2.830","2.733","2.830","2.694","87.69M","3.55%"
"Jan 05, 2015","2.733","2.675","2.752","2.675","39.42M","2.17%"
"Jan 02, 2015","2.675","2.675","2.684","2.655","8.81M","-0.34%"
"Dec 31, 2014","2.684","2.655","2.684","2.646","7.11M","1.09%"
"Dec 30, 2014","2.655","2.646","2.675","2.626","27.85M","0.34%"
"Dec 29, 2014","2.646","2.636","2.655","2.607","31.53M","0.00%"
"Dec 26, 2014","2.646","2.675","2.675","2.636","11.72M","-0.71%"
"Dec 25, 2014","2.665","2.694","2.694","2.665","7.74M","-0.71%"
"Dec 24, 2014","2.684","2.675","2.704","2.655","22.28M","0.71%"
"Dec 23, 2014","2.665","2.665","2.694","2.636","50.94M","0.38%"
"Dec 22, 2014","2.655","2.607","2.665","2.597","28.95M","1.84%"
"Dec 19, 2014","2.607","2.636","2.646","2.578","34.33M","0.00%"
"Dec 03, 2014","2.607","2.616","2.626","2.558","62.16M","-0.72%"
"Dec 02, 2014","2.626","2.655","2.665","2.597","59.58M","-1.09%"
"Dec 01, 2014","2.655","2.733","2.733","2.646","61.49M","-2.85%"
"Nov 28, 2014","2.733","2.713","2.743","2.675","73.07M","1.45%"
"Nov 27, 2014","2.694","2.684","2.723","2.675","54.47M","1.09%"
"Nov 26, 2014","2.665","2.646","2.684","2.626","53.80M","0.72%"
"Nov 25, 2014","2.646","2.587","2.646","2.578","48.82M","2.64%"
"Nov 24, 2014","2.578","2.597","2.607","2.568","25.77M","-1.11%"
"Nov 21, 2014","2.607","2.607","2.646","2.578","54.65M","0.39%"
"Nov 20, 2014","2.597","2.520","2.607","2.520","62.45M","3.06%"
"Nov 19, 2014","2.520","2.539","2.558","2.510","67.72M","-0.36%"
"Nov 18, 2014","2.529","2.471","2.529","2.452","74.59M","3.14%"
"Nov 17, 2014","2.452","2.481","2.500","2.452","63.32M","-1.17%"
"Nov 14, 2014","2.481","2.384","2.481","2.384","113.03M","3.63%"
"Nov 13, 2014","2.394","2.374","2.432","2.345","88.23M","0.84%"
"Nov 12, 2014","2.374","2.306","2.374","2.297","71.95M","3.80%"
"Nov 11, 2014","2.287","2.277","2.306","2.268","24.89M","0.44%"
"Nov 10, 2014","2.277","2.316","2.345","2.277","30.33M","-1.26%"
"Nov 07, 2014","2.306","2.268","2.306","2.248","40.99M","1.68%"
"Nov 06, 2014","2.268","2.374","2.374","2.268","53.04M","-4.10%"
"Nov 05, 2014","2.365","2.423","2.432","2.355","48.95M","-2.39%"
"Nov 04, 2014","2.423","2.461","2.471","2.413","59.68M","-1.18%"
"Nov 03, 2014","2.452","2.423","2.481","2.413","66.16M","1.20%"
"Oct 31, 2014","2.423","2.394","2.423","2.374","62.12M","2.89%"
"Oct 30, 2014","2.355","2.355","2.365","2.316","55.01M","0.00%"
"Oct 28, 2014","2.355","2.374","2.384","2.336","29.96M","-0.80%"
"Oct 27, 2014","2.374","2.423","2.423","2.355","45.86M","-1.21%"
"Oct 24, 2014","2.403","2.403","2.452","2.384","56.22M","-0.41%"
"Oct 23, 2014","2.413","2.374","2.423","2.365","60.62M","1.64%"
"Oct 22, 2014","2.374","2.326","2.384","2.326","69.78M","2.50%"
"Oct 21, 2014","2.316","2.268","2.326","2.258","69.49M","2.12%"
"Oct 20, 2014","2.268","2.258","2.277","2.239","45.33M","1.75%"
"Oct 17, 2014","2.229","2.209","2.239","2.190","68.56M","1.78%"
"Oct 16, 2014","2.190","2.229","2.248","2.180","81.20M","-1.31%"
"Oct 15, 2014","2.219","2.268","2.277","2.219","48.14M","-1.73%"
"Oct 14, 2014","2.258","2.287","2.297","2.239","49.72M","-1.27%"
"Oct 13, 2014","2.287","2.268","2.306","2.258","54.43M","1.28%"
"Oct 10, 2014","2.258","2.336","2.336","2.258","41.68M","-4.52%"
"Oct 09, 2014","2.365","2.277","2.374","2.268","162.69M","5.63%"
"Oct 08, 2014","2.239","2.277","2.277","2.219","39.33M","-2.91%"
"Oct 03, 2014","2.306","2.268","2.306","2.200","39.67M","1.27%"
"Oct 02, 2014","2.277","2.297","2.306","2.258","44.77M","0.00%"
"Oct 01, 2014","2.277","2.316","2.345","2.277","55.01M","-1.26%"
"Sep 30, 2014","2.306","2.229","2.316","2.219","116.58M","3.92%"
"Sep 29, 2014","2.219","2.277","2.287","2.209","78.04M","-2.55%"
"Sep 26, 2014","2.277","2.326","2.336","2.248","69.01M","-1.68%"
"Sep 25, 2014","2.316","2.316","2.365","2.306","40.82M","0.43%"
"Sep 24, 2014","2.306","2.403","2.423","2.287","66.78M","-3.68%"
"Sep 23, 2014","2.394","2.481","2.490","2.394","45.80M","-2.72%"
"Sep 22, 2014","2.461","2.481","2.510","2.461","32.96M","-0.40%"
"Sep 19, 2014","2.471","2.500","2.539","2.471","25.60M","-0.76%"
"Sep 18, 2014","2.490","2.539","2.549","2.490","39.55M","-3.04%"
"Sep 17, 2014","2.568","2.558","2.578","2.539","22.96M","1.14%"
"Sep 16, 2014","2.539","2.549","2.568","2.539","22.26M","-0.39%"
"Sep 15, 2014","2.549","2.529","2.568","2.520","22.88M","1.15%"
"Sep 12, 2014","2.520","2.587","2.616","2.510","32.70M","-2.96%"
"Sep 11, 2014","2.597","2.616","2.636","2.597","24.17M","-0.38%"
"Sep 10, 2014","2.607","2.607","2.626","2.597","21.02M","0.00%"
"Sep 09, 2014","2.607","2.713","2.723","2.607","48.01M","-3.91%"
"Sep 08, 2014","2.713","2.723","2.733","2.694","24.56M","-0.37%"
"Sep 05, 2014","2.723","2.713","2.733","2.694","20.87M","0.00%"
"Sep 04, 2014","2.723","2.694","2.733","2.665","49.04M","1.45%"
"Sep 03, 2014","2.684","2.675","2.694","2.655","30.47M","0.71%"
"Sep 02, 2014","2.665","2.665","2.684","2.636","21.31M","0.00%"
"Sep 01, 2014","2.665","2.646","2.665","2.626","9.91M","1.10%"
"Aug 29, 2014","2.636","2.646","2.684","2.616","39.81M","0.00%"
"Aug 28, 2014","2.636","2.636","2.646","2.616","19.42M","0.38%"
"Aug 27, 2014","2.626","2.665","2.675","2.616","23.08M","-1.09%"
"Aug 26, 2014","2.655","2.636","2.675","2.636","31.32M","0.72%"
"Aug 25, 2014","2.636","2.646","2.646","2.616","15.08M","0.00%"
"Aug 22, 2014","2.636","2.636","2.646","2.597","14.08M","0.00%"
"Aug 21, 2014","2.636","2.626","2.646","2.607","18.71M","0.00%"
"Aug 20, 2014","2.636","2.646","2.684","2.607","24.89M","-0.72%"
"Aug 19, 2014","2.655","2.597","2.655","2.578","38.44M","2.63%"
"Aug 18, 2014","2.587","2.529","2.587","2.529","28.28M","2.66%"
"Aug 15, 2014","2.520","2.558","2.568","2.510","22.21M","-1.14%"
"Aug 14, 2014","2.549","2.558","2.578","2.539","31.11M","-0.35%"
"Aug 13, 2014","2.558","2.578","2.587","2.539","25.38M","-0.39%"
"Aug 12, 2014","2.568","2.568","2.587","2.549","18.54M","0.39%"
"Aug 11, 2014","2.558","2.646","2.665","2.539","41.92M","-2.59%"
"Aug 08, 2014","2.626","2.558","2.636","2.549","27.71M","1.51%"
"Aug 07, 2014","2.587","2.607","2.636","2.578","20.47M","-0.39%"
"Aug 06, 2014","2.597","2.616","2.636","2.568","20.60M","-1.48%"
"Aug 05, 2014","2.636","2.694","2.704","2.636","20.63M","-1.46%"
"Aug 04, 2014","2.675","2.713","2.733","2.675","13.61M","-1.07%"
"Aug 01, 2014","2.704","2.704","2.723","2.646","30.84M","0.37%"
"Jul 31, 2014","2.694","2.791","2.810","2.694","33.92M","-4.13%"
"Jul 25, 2014","2.810","2.849","2.849","2.801","25.47M","-1.02%"
"Jul 24, 2014","2.839","2.733","2.839","2.723","37.49M","4.26%"
"Jul 23, 2014","2.723","2.733","2.752","2.713","17.05M","0.00%"
"Jul 22, 2014","2.723","2.684","2.723","2.684","33.65M","1.79%"
"Jul 21, 2014","2.675","2.713","2.733","2.675","25.55M","-0.71%"
"Jul 18, 2014","2.694","2.675","2.704","2.655","47.10M","-0.70%"
"Jul 17, 2014","2.713","2.781","2.791","2.713","50.45M","-2.45%"
"Jul 16, 2014","2.781","2.704","2.781","2.704","43.32M","3.23%"
"Jul 15, 2014","2.694","2.655","2.713","2.646","41.55M","1.81%"
"Jul 14, 2014","2.646","2.616","2.646","2.607","22.19M","1.89%"
"Jul 11, 2014","2.597","2.578","2.616","2.568","20.74M","0.74%"
"Jul 10, 2014","2.578","2.597","2.607","2.558","21.30M","-0.73%"
"Jul 09, 2014","2.597","2.597","2.616","2.578","15.65M","0.39%"
"Jul 08, 2014","2.587","2.597","2.626","2.578","40.13M","-0.39%"
"Jul 07, 2014","2.597","2.578","2.607","2.558","32.78M","0.74%"
"Jul 04, 2014","2.578","2.578","2.597","2.568","14.58M","0.00%"
"Jul 03, 2014","2.578","2.549","2.597","2.539","34.14M","1.14%"
"Jul 02, 2014","2.549","2.568","2.578","2.520","31.48M","-0.35%"
"Jul 01, 2014","2.558","2.578","2.597","2.558","23.84M","-0.78%"
"Jun 30, 2014","2.578","2.578","2.607","2.558","21.26M","0.39%"
"Jun 27, 2014","2.568","2.549","2.578","2.549","12.38M","1.14%"
"Jun 26, 2014","2.539","2.578","2.587","2.539","18.32M","-1.13%"
"Jun 25, 2014","2.568","2.539","2.578","2.539","29.51M","-0.39%"
"Jun 24, 2014","2.578","2.626","2.636","2.578","23.94M","-1.11%"
"Jun 23, 2014","2.607","2.636","2.646","2.597","26.76M","0.00%"
"Jun 20, 2014","2.607","2.616","2.616","2.587","14.10M","-0.72%"
"Jun 19, 2014","2.626","2.636","2.646","2.616","20.16M","1.51%"
"Jun 18, 2014","2.587","2.529","2.587","2.510","30.25M","3.07%"
"Jun 17, 2014","2.510","2.481","2.549","2.481","34.01M","1.58%"
"Jun 16, 2014","2.471","2.558","2.568","2.471","58.66M","-4.48%"
"Jun 13, 2014","2.587","2.607","2.636","2.578","29.13M","-1.86%"
"Jun 12, 2014","2.636","2.568","2.636","2.549","39.46M","2.25%"
"Jun 11, 2014","2.578","2.694","2.723","2.568","56.26M","-3.95%"
"Jun 10, 2014","2.684","2.694","2.713","2.646","62.18M","-0.74%"
"Jun 09, 2014","2.704","2.694","2.723","2.684","40.99M","0.75%"
"Jun 06, 2014","2.684","2.665","2.704","2.646","57.12M","1.09%"
"Jun 05, 2014","2.655","2.578","2.665","2.568","61.08M","3.79%"
"Jun 04, 2014","2.558","2.587","2.597","2.558","30.71M","-1.88%"
"Jun 03, 2014","2.607","2.616","2.626","2.587","28.54M","0.00%"
"Jun 02, 2014","2.607","2.607","2.636","2.587","31.67M","0.39%"
"May 30, 2014","2.597","2.626","2.646","2.597","55.06M","-1.10%"
"May 29, 2014","2.626","2.646","2.655","2.616","29.97M","0.00%"
"May 28, 2014","2.626","2.616","2.675","2.607","32.14M","0.73%"
"May 27, 2014","2.607","2.675","2.684","2.607","28.67M","-2.54%"
"May 26, 2014","2.675","2.655","2.684","2.626","25.45M","1.60%"
"May 23, 2014","2.633","2.633","2.633","2.605","33.96M","0.00%"
"May 22, 2014","2.633","2.605","2.651","2.577","45.51M","1.78%"
"May 21, 2014","2.587","2.559","2.596","2.559","21.99M","1.09%"
"May 20, 2014","2.559","2.587","2.596","2.549","15.08M","-1.08%"
"May 16, 2014","2.587","2.577","2.587","2.540","21.74M","1.09%"
"May 15, 2014","2.559","2.568","2.624","2.549","26.93M","0.00%"
"May 14, 2014","2.559","2.587","2.596","2.531","23.58M","-1.08%"
"May 13, 2014","2.587","2.651","2.651","2.568","36.04M","-1.41%"
"May 12, 2014","2.624","2.642","2.661","2.614","19.48M","0.38%"
"May 09, 2014","2.614","2.651","2.651","2.614","17.88M","-1.40%"
"May 08, 2014","2.651","2.651","2.661","2.633","18.73M","0.34%"
"May 07, 2014","2.642","2.651","2.670","2.605","22.57M","0.00%"
"May 06, 2014","2.642","2.614","2.651","2.614","22.50M","1.77%"
"May 05, 2014","2.596","2.614","2.624","2.587","17.53M","-0.69%"
"May 02, 2014","2.614","2.605","2.651","2.596","30.82M","2.15%"
"Apr 30, 2014","2.559","2.485","2.559","2.485","33.13M","3.39%"
"Apr 29, 2014","2.475","2.512","2.531","2.475","19.50M","-0.76%"
"Apr 28, 2014","2.494","2.429","2.503","2.420","27.55M","2.68%"
"Apr 25, 2014","2.429","2.447","2.466","2.420","12.21M","-0.74%"
"Apr 24, 2014","2.447","2.485","2.494","2.438","14.83M","-1.13%"
"Apr 22, 2014","2.475","2.522","2.531","2.475","8.56M","-1.47%"
"Apr 21, 2014","2.512","2.531","2.540","2.512","6.00M","-0.40%"
"Apr 18, 2014","2.522","2.549","2.568","2.522","11.29M","-1.06%"
"Apr 17, 2014","2.549","2.485","2.549","2.485","62.92M","2.99%"
"Apr 16, 2014","2.475","2.475","2.475","2.438","28.93M","1.14%"
"Apr 15, 2014","2.447","2.466","2.512","2.447","41.62M","-0.41%"
"Apr 14, 2014","2.457","2.438","2.466","2.429","25.60M","0.41%"
"Apr 11, 2014","2.447","2.410","2.457","2.401","25.71M","-0.77%"
"Apr 10, 2014","2.466","2.401","2.466","2.401","32.38M","3.48%"
"Apr 09, 2014","2.383","2.457","2.457","2.364","36.53M","-3.01%"
"Apr 08, 2014","2.457","2.457","2.466","2.438","24.52M","0.78%"
"Apr 07, 2014","2.438","2.438","2.466","2.420","26.20M","0.00%"
"Apr 04, 2014","2.438","2.438","2.457","2.401","36.94M","1.16%"
"Apr 03, 2014","2.410","2.318","2.410","2.318","69.72M","4.42%"
"Apr 02, 2014","2.308","2.383","2.392","2.271","82.57M","-2.74%"
"Apr 01, 2014","2.373","2.345","2.429","2.345","64.95M","1.58%"
"Mar 31, 2014","2.336","2.225","2.336","2.225","100.02M","7.70%"
"Mar 28, 2014","2.169","2.123","2.188","2.123","46.46M","3.09%"
"Mar 27, 2014","2.104","2.114","2.151","2.104","58.05M","-0.47%"
"Mar 26, 2014","2.114","2.086","2.132","2.077","58.17M","2.27%"
"Mar 25, 2014","2.067","2.067","2.086","2.058","17.36M","0.00%"
"Mar 24, 2014","2.067","2.067","2.086","2.058","13.52M","0.00%"
"Mar 21, 2014","2.067","2.077","2.086","2.058","24.80M","-1.34%"
"Mar 20, 2014","2.095","2.077","2.104","2.077","21.31M","0.43%"
"Mar 19, 2014","2.086","2.104","2.114","2.086","25.42M","-1.32%"
"Mar 18, 2014","2.114","2.086","2.123","2.077","27.07M","1.34%"
"Mar 17, 2014","2.086","2.077","2.095","2.067","11.74M","0.92%"
"Mar 14, 2014","2.067","2.077","2.086","2.049","19.39M","-0.91%"
"Mar 13, 2014","2.086","2.077","2.104","2.077","18.72M","0.92%"
"Mar 12, 2014","2.067","2.058","2.086","2.058","30.73M","-0.48%"
"Mar 11, 2014","2.077","2.067","2.077","2.049","23.36M","0.92%"
"Mar 10, 2014","2.058","2.058","2.095","2.058","12.07M","-0.44%"
"Mar 07, 2014","2.067","2.114","2.114","2.058","21.30M","-2.22%"
"Mar 06, 2014","2.114","2.114","2.123","2.086","33.59M","0.00%"
"Mar 05, 2014","2.114","2.114","2.151","2.104","21.43M","0.48%"
"Mar 04, 2014","2.104","2.067","2.132","2.067","24.01M","2.68%"
"Mar 03, 2014","2.049","2.058","2.077","2.039","15.94M","-1.77%"
"Feb 28, 2014","2.086","2.049","2.086","2.039","35.51M","2.31%"
"Feb 27, 2014","2.039","1.984","2.039","1.984","44.24M","1.85%"
"Feb 26, 2014","2.002","2.039","2.049","1.965","51.96M","-0.94%"
"Feb 25, 2014","2.021","2.039","2.067","2.012","61.41M","-3.12%"
"Feb 24, 2014","2.086","2.067","2.095","2.058","22.44M","1.36%"
"Feb 21, 2014","2.058","2.067","2.077","2.049","29.24M","0.00%"
"Feb 20, 2014","2.058","2.030","2.067","2.021","36.24M","0.93%"
"Feb 19, 2014","2.039","2.021","2.049","2.012","38.55M","0.89%"
"Feb 18, 2014","2.021","2.114","2.123","2.021","52.01M","-4.40%"
"Feb 17, 2014","2.114","2.142","2.151","2.114","26.33M","-0.42%"
"Feb 14, 2014","2.123","2.104","2.142","2.095","47.03M","1.77%"
"Feb 13, 2014","2.086","2.086","2.114","2.077","50.40M","0.00%"
"Feb 12, 2014","2.086","2.058","2.114","2.058","89.26M","2.31%"
"Feb 11, 2014","2.039","2.030","2.058","2.021","39.87M","0.89%"
"Feb 10, 2014","2.021","2.021","2.030","2.002","33.00M","0.00%"
"Feb 07, 2014","2.021","2.021","2.039","2.002","59.80M","0.00%"
"Feb 06, 2014","2.021","1.975","2.021","1.975","52.44M","2.33%"
"Feb 05, 2014","1.975","1.993","2.002","1.965","45.13M","-0.90%"
"Feb 04, 2014","1.993","1.975","1.993","1.928","77.87M","0.45%"
"Feb 03, 2014","1.984","1.993","2.002","1.975","30.56M","-0.45%"
"Jan 31, 2014","1.993","1.984","2.012","1.965","41.31M","0.00%"
"Jan 30, 2014","1.993","1.984","1.993","1.938","69.97M","0.91%"
"Jan 29, 2014","1.975","2.039","2.067","1.901","119.91M","-1.35%"
"Jan 28, 2014","2.002","2.030","2.077","2.002","103.23M","0.00%"
"Jan 27, 2014","2.002","1.965","2.012","1.938","68.13M","1.37%"
"Jan 24, 2014","1.975","2.002","2.012","1.947","74.52M","-0.90%"
"Jan 23, 2014","1.993","2.030","2.058","1.993","59.49M","-2.73%"
"Jan 22, 2014","2.049","2.049","2.067","2.030","58.19M","1.39%"
"Jan 21, 2014","2.021","1.984","2.039","1.975","76.85M","2.33%"
"Jan 20, 2014","1.975","1.947","1.993","1.947","40.94M","0.00%"
"Jan 17, 2014","1.975","2.021","2.058","1.965","95.43M","-1.84%"
"Jan 16, 2014","2.012","1.965","2.030","1.965","96.96M","0.50%"
"Jan 15, 2014","2.002","2.012","2.021","1.984","47.19M","-0.50%"
"Jan 14, 2014","2.012","1.993","2.012","1.984","33.66M","0.00%"
"Jan 13, 2014","2.012","2.030","2.039","2.002","58.98M","0.00%"
"Jan 10, 2014","2.012","1.984","2.021","1.965","57.10M","1.87%"
"Jan 09, 2014","1.975","1.975","1.984","1.965","53.34M","-0.90%"
"Jan 08, 2014","1.993","2.049","2.067","1.984","104.64M","-2.73%"
"Jan 07, 2014","2.049","2.012","2.058","2.002","102.90M","0.94%"
"Jan 06, 2014","2.030","1.993","2.049","1.984","110.55M","2.32%"
"Jan 03, 2014","1.984","1.947","1.993","1.938","86.78M","2.37%"
"Jan 02, 2014","1.938","1.938","1.947","1.910","72.72M","-0.46%"
"Dec 31, 2013","1.947","1.993","2.002","1.938","83.58M","-2.31%"
"Dec 30, 2013","1.993","1.938","2.002","1.928","118.13M","4.84%"
"Dec 27, 2013","1.901","1.965","1.975","1.826","150.39M","-2.81%"
"Dec 26, 2013","1.956","1.984","2.021","1.947","110.59M","0.00%"
"Dec 25, 2013","1.956","2.086","2.095","1.919","161.41M","-5.37%"
"Dec 24, 2013","2.067","2.002","2.086","2.002","162.74M","4.66%"
"Dec 23, 2013","1.975","2.086","2.095","1.956","191.34M","-0.90%"
"Dec 20, 2013","1.993","2.030","2.086","1.928","320.95M","-1.39%"
"Dec 19, 2013","2.021","2.114","2.142","2.012","224.60M","-6.04%"
"Dec 18, 2013","2.151","2.104","2.160","2.002","245.84M","0.00%"
"Dec 17, 2013","2.151","2.364","2.401","2.123","223.02M","-12.45%"
"Dec 16, 2013","2.457","2.410","2.457","2.410","38.51M","1.53%"
"Dec 13, 2013","2.420","2.410","2.429","2.401","58.62M","0.79%"
"Dec 12, 2013","2.401","2.420","2.429","2.392","43.34M","-1.15%"
"Dec 11, 2013","2.429","2.438","2.475","2.429","53.76M","-0.74%"
"Dec 10, 2013","2.447","2.466","2.466","2.429","44.55M","-0.41%"
"Dec 09, 2013","2.457","2.466","2.485","2.457","54.29M","0.41%"
"Dec 06, 2013","2.447","2.429","2.466","2.392","96.49M","1.12%"
"Dec 05, 2013","2.420","2.401","2.447","2.392","88.87M","1.17%"
"Dec 04, 2013","2.392","2.373","2.401","2.364","52.06M","0.38%"
"Dec 03, 2013","2.383","2.438","2.447","2.383","98.28M","-2.26%"
"Dec 02, 2013","2.438","2.475","2.494","2.438","80.72M","-0.37%"
"Nov 29, 2013","2.447","2.410","2.457","2.392","56.84M","1.12%"
"Nov 28, 2013","2.420","2.457","2.475","2.410","63.28M","-1.51%"
"Nov 27, 2013","2.457","2.494","2.494","2.457","53.57M","-1.48%"
"Nov 26, 2013","2.494","2.522","2.522","2.475","80.73M","-1.11%"
"Nov 25, 2013","2.522","2.531","2.540","2.522","45.71M","0.40%"
"Nov 22, 2013","2.512","2.512","2.522","2.494","84.13M","0.72%"
"Nov 21, 2013","2.494","2.494","2.522","2.466","117.75M","-1.46%"
"Nov 20, 2013","2.531","2.503","2.568","2.503","195.33M","1.12%"
"Nov 19, 2013","2.503","2.503","2.522","2.475","112.67M","0.00%"
"Nov 18, 2013","2.503","2.494","2.522","2.485","92.44M","0.00%"
"Nov 15, 2013","2.503","2.447","2.503","2.429","256.03M","3.43%"
"Nov 14, 2013","2.420","2.392","2.438","2.383","225.40M","2.76%"
"Nov 13, 2013","2.355","2.373","2.392","2.308","511.02M","-8.29%"
"Nov 01, 2013","2.568","2.651","2.661","2.549","20.05M","-2.80%"
"Oct 31, 2013","2.642","2.624","2.688","2.614","30.89M","0.69%"
"Oct 30, 2013","2.624","2.698","2.726","2.605","25.67M","-2.05%"
"Oct 28, 2013","2.679","2.624","2.688","2.614","15.90M","2.49%"
"Oct 25, 2013","2.614","2.605","2.624","2.587","8.60M","0.35%"
"Oct 24, 2013","2.605","2.624","2.642","2.596","8.96M","0.00%"
"Oct 23, 2013","2.605","2.642","2.642","2.587","16.76M","-1.74%"
"Oct 22, 2013","2.651","2.670","2.670","2.633","14.49M","-0.38%"
"Oct 21, 2013","2.661","2.651","2.670","2.642","11.72M","1.41%"
"Oct 14, 2013","2.624","2.614","2.633","2.605","1.34M","0.38%"
"Oct 11, 2013","2.614","2.624","2.633","2.596","9.25M","0.35%"
"Oct 10, 2013","2.605","2.559","2.605","2.559","17.10M","2.20%"
"Oct 09, 2013","2.549","2.522","2.568","2.522","8.69M","0.71%"
"Oct 08, 2013","2.531","2.531","2.568","2.522","9.92M","0.36%"
"Oct 07, 2013","2.522","2.540","2.540","2.522","2.97M","-1.06%"
"Oct 04, 2013","2.549","2.540","2.559","2.522","4.71M","0.71%"
"Oct 03, 2013","2.531","2.549","2.568","2.522","7.79M","0.36%"
"Oct 02, 2013","2.522","2.559","2.596","2.512","9.35M","-1.45%"
"Oct 01, 2013","2.559","2.531","2.577","2.522","5.40M","1.11%"
"Sep 30, 2013","2.531","2.503","2.531","2.475","5.82M","0.76%"
"Sep 27, 2013","2.512","2.540","2.540","2.512","3.59M","-0.75%"
"Sep 26, 2013","2.531","2.540","2.568","2.522","6.66M","0.00%"
"Sep 25, 2013","2.531","2.512","2.549","2.494","5.34M","0.00%"
"Sep 24, 2013","2.531","2.549","2.568","2.512","5.16M","-0.35%"
"Sep 23, 2013","2.540","2.559","2.577","2.512","4.44M","-0.74%"
"Sep 20, 2013","2.559","2.624","2.633","2.540","9.75M","-1.77%"
"Sep 19, 2013","2.605","2.596","2.688","2.587","27.18M","4.08%"
"Sep 18, 2013","2.503","2.522","2.549","2.494","6.37M","-0.36%"
"Sep 17, 2013","2.512","2.512","2.522","2.475","6.74M","0.00%"
"Sep 16, 2013","2.512","2.485","2.531","2.485","10.85M","2.66%"
"Sep 13, 2013","2.447","2.457","2.485","2.420","5.21M","-1.13%"
"Sep 12, 2013","2.475","2.466","2.475","2.438","4.01M","0.73%"
"Sep 11, 2013","2.457","2.485","2.494","2.447","4.01M","-1.13%"
"Sep 10, 2013","2.485","2.457","2.485","2.447","5.98M","1.55%"
"Sep 09, 2013","2.447","2.447","2.457","2.401","5.55M","2.69%"
"Sep 06, 2013","2.383","2.327","2.429","2.318","6.03M","2.01%"
"Sep 05, 2013","2.336","2.299","2.364","2.299","5.25M","1.61%"
"Sep 04, 2013","2.299","2.262","2.299","2.253","4.04M","2.45%"
"Sep 03, 2013","2.244","2.299","2.299","2.244","4.06M","-1.62%"
"Sep 02, 2013","2.281","2.244","2.308","2.244","5.96M","3.40%"
"Aug 29, 2013","2.206","2.244","2.290","2.206","18.03M","-0.85%"
"Aug 28, 2013","2.225","2.206","2.299","2.206","17.08M","-11.71%"
"Aug 27, 2013","2.520","2.600","2.620","2.520","4.35M","-4.18%"
"Aug 26, 2013","2.630","2.620","2.640","2.590","2.96M","0.77%"
"Aug 23, 2013","2.610","2.640","2.650","2.590","5.33M","-0.76%"
"Aug 22, 2013","2.630","2.640","2.660","2.590","7.69M","-1.13%"
"Aug 21, 2013","2.660","2.710","2.720","2.650","7.48M","-1.85%"
"Aug 20, 2013","2.710","2.700","2.710","2.670","5.68M","0.37%"
"Aug 19, 2013","2.700","2.710","2.730","2.690","3.92M","-1.46%"
"Aug 16, 2013","2.740","2.720","2.750","2.710","2.65M","0.37%"
"Aug 15, 2013","2.730","2.760","2.770","2.710","7.79M","-0.73%"
"Aug 14, 2013","2.750","2.750","2.780","2.740","4.58M","0.00%"
"Aug 13, 2013","2.750","2.760","2.810","2.740","13.12M","-0.36%"
"Aug 12, 2013","2.760","2.750","2.770","2.730","7.21M","0.73%"
"Aug 07, 2013","2.740","2.760","2.780","2.730","6.44M","0.00%"
"Aug 06, 2013","2.740","2.750","2.750","2.690","3.66M","0.00%"
"Aug 05, 2013","2.740","2.720","2.770","2.710","9.07M","0.74%"
"Aug 02, 2013","2.720","2.700","2.720","2.680","10.35M","1.12%"
"Aug 01, 2013","2.690","2.690","2.720","2.680","7.10M","0.75%"
"Jul 31, 2013","2.670","2.720","2.740","2.670","12.26M","-1.48%"
