"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2016","59.67","59.82","60.35","59.38","730.20K","-0.65%"
"Apr 19, 2016","60.06","60.45","60.64","59.63","591.49K","-0.23%"
"Apr 18, 2016","60.20","60.69","60.74","59.53","536.54K","-1.20%"
"Apr 15, 2016","60.93","60.93","61.32","60.35","546.10K","0.25%"
"Apr 14, 2016","60.78","59.96","60.98","59.82","666.61K","0.96%"
"Apr 13, 2016","60.20","59.24","60.74","58.95","873.02K","1.95%"
"Apr 12, 2016","59.05","59.58","60.25","58.71","651.23K","-1.76%"
"Apr 11, 2016","60.11","59.43","60.35","58.66","581.39K","1.14%"
"Apr 08, 2016","59.43","58.18","59.48","57.84","792.44K","2.75%"
"Apr 07, 2016","57.84","58.66","58.85","57.36","687.22K","-0.33%"
"Apr 06, 2016","58.03","59.09","59.09","57.89","757.31K","-1.64%"
"Apr 05, 2016","59.00","59.77","59.77","58.71","450.42K","-1.12%"
"Apr 04, 2016","59.67","59.09","59.77","59.00","357.17K","1.81%"
"Apr 01, 2016","58.61","58.90","58.90","57.98","631.31K","-0.58%"
"Mar 31, 2016","58.95","59.63","60.06","58.42","971.71K","-2.01%"
"Mar 30, 2016","60.16","60.16","60.35","59.05","679.96K","2.23%"
"Mar 29, 2016","58.85","58.13","59.43","58.08","613.50K","1.75%"
"Mar 28, 2016","57.84","57.69","58.27","56.73","201.29K","0.26%"
"Mar 25, 2016","57.69","58.52","58.71","56.54","86.78K","-1.33%"
"Mar 24, 2016","58.47","58.37","58.66","57.60","676.88K","0.17%"
"Mar 23, 2016","58.37","59.05","59.05","57.98","1.02M","-1.39%"
"Mar 22, 2016","59.19","58.85","59.29","56.00","1.25M","0.58%"
"Mar 21, 2016","58.85","58.47","59.34","57.94","1.13M","0.74%"
"Mar 18, 2016","58.42","57.60","58.42","56.49","2.47M","1.51%"
"Mar 17, 2016","57.55","57.12","57.84","56.68","1.33M","2.06%"
"Mar 16, 2016","56.39","56.58","56.83","55.04","785.50K","0.00%"
"Mar 15, 2016","56.39","56.39","56.97","55.76","905.52K","0.43%"
"Mar 14, 2016","56.15","55.09","56.25","54.94","683.75K","1.23%"
"Mar 11, 2016","55.47","55.38","56.20","54.89","1.03M","0.34%"
"Mar 10, 2016","55.28","52.34","55.47","52.29","3.61M","6.02%"
"Mar 09, 2016","52.14","51.13","52.34","51.03","4.61M","1.88%"
"Mar 08, 2016","51.18","51.56","51.85","51.03","2.24M","-1.48%"
"Mar 07, 2016","51.95","52.29","52.82","51.76","1.18M","-0.36%"
"Mar 04, 2016","52.14","52.58","52.82","51.90","933.67K","-0.74%"
"Mar 03, 2016","52.53","53.40","53.49","52.05","1.09M","-1.09%"
"Mar 02, 2016","53.11","53.88","53.93","52.58","911.21K","0.45%"
"Mar 01, 2016","52.87","52.82","53.25","52.38","752.55K","0.00%"
"Feb 29, 2016","52.87","51.85","53.40","51.80","1.20M","1.11%"
"Feb 26, 2016","52.29","53.78","54.36","52.24","1.05M","-3.13%"
"Feb 25, 2016","53.98","53.11","54.12","52.96","847.42K","2.02%"
"Feb 24, 2016","52.91","53.25","53.54","51.76","1.23M","-0.47%"
"Feb 23, 2016","53.16","52.87","53.16","52.48","786.68K","0.47%"
"Feb 22, 2016","52.91","52.67","53.11","52.53","1.39M","1.75%"
"Feb 19, 2016","52.00","50.45","52.09","50.36","1.57M","3.07%"
"Feb 18, 2016","50.45","48.76","50.50","48.67","1.97M","3.47%"
"Feb 17, 2016","48.76","47.74","49.20","47.41","902.76K","2.44%"
"Feb 16, 2016","47.60","48.13","48.67","47.53","494.15K","-1.02%"
"Feb 15, 2016","48.09","48.38","48.81","45.38","1.17M","0.21%"
"Feb 12, 2016","47.99","47.22","48.47","47.22","890.70K","1.93%"
"Feb 11, 2016","47.08","47.70","47.70","46.54","1.73M","-1.61%"
"Feb 10, 2016","47.85","48.16","48.52","47.33","1.05M","-0.77%"
"Feb 09, 2016","48.22","48.67","48.86","47.53","773.58K","-1.21%"
"Feb 08, 2016","48.81","49.97","50.21","48.67","580.03K","-1.85%"
"Feb 05, 2016","49.73","50.07","50.50","49.34","1.18M","-0.68%"
"Feb 04, 2016","50.07","51.18","51.56","49.87","629.39K","-0.85%"
"Feb 03, 2016","50.50","48.76","50.60","48.28","1.22M","1.65%"
"Feb 02, 2016","49.68","48.47","49.82","48.42","2.37M","2.39%"
"Feb 01, 2016","48.52","48.24","48.67","47.74","920.77K","0.58%"
"Jan 29, 2016","48.24","49.05","49.49","47.78","1.68M","-0.68%"
"Jan 28, 2016","48.57","48.52","48.71","48.22","1.43M","0.91%"
"Jan 27, 2016","48.13","47.14","48.20","47.12","941.92K","2.38%"
"Jan 26, 2016","47.01","46.64","47.12","46.39","1.18M","-0.11%"
"Jan 25, 2016","47.06","47.80","47.82","46.73","1.68M","-1.07%"
"Jan 22, 2016","47.57","46.16","47.80","46.12","697.51K","3.59%"
"Jan 21, 2016","45.92","46.85","46.95","45.79","1.21M","-1.99%"
"Jan 20, 2016","46.85","47.31","47.39","46.83","684.12K","-1.26%"
"Jan 19, 2016","47.45","48.09","48.33","47.37","813.49K","-0.65%"
"Jan 18, 2016","47.76","48.62","48.62","47.68","1.17M","-0.95%"
"Jan 15, 2016","48.22","48.67","48.96","48.20","1.06M","-0.82%"
"Jan 14, 2016","48.62","48.28","48.81","48.16","1.01M","0.21%"
"Jan 13, 2016","48.52","48.18","49.05","48.18","1.09M","0.71%"
"Jan 12, 2016","48.18","47.55","48.52","47.31","1.08M","1.41%"
"Jan 11, 2016","47.51","47.84","47.84","47.33","669.52K","-0.96%"
"Jan 08, 2016","47.97","49.25","49.29","47.80","968.83K","-2.02%"
"Jan 07, 2016","48.96","48.33","49.34","48.09","1.04M","0.70%"
"Jan 06, 2016","48.62","49.25","49.25","48.28","1.08M","-1.28%"
"Jan 05, 2016","49.25","49.73","49.78","48.38","677.61K","0.41%"
"Jan 04, 2016","49.05","49.44","49.63","48.91","321.07K","-1.07%"
"Dec 31, 2015","49.58","51.27","51.27","49.25","780.89K","-2.94%"
"Dec 30, 2015","51.08","51.66","51.66","51.08","303.71K","-1.12%"
"Dec 29, 2015","51.66","51.76","51.95","51.08","316.41K","0.00%"
"Dec 28, 2015","51.66","51.56","52.14","51.56","253.42K","0.00%"
"Dec 25, 2015","51.66","51.66","51.85","51.51","30.50K","0.10%"
"Dec 24, 2015","51.61","51.85","52.00","51.18","142.16K","-0.19%"
"Dec 23, 2015","51.71","51.85","52.14","51.56","548.43K","0.29%"
"Dec 22, 2015","51.56","51.56","51.66","50.60","471.72K","0.17%"
"Dec 21, 2015","51.47","52.34","52.82","51.42","502.10K","-0.92%"
"Dec 18, 2015","51.95","52.14","52.14","51.13","476.52K","-0.27%"
"Dec 17, 2015","52.09","51.90","52.43","51.85","777.90K","0.46%"
"Dec 16, 2015","51.85","52.09","52.53","51.76","641.61K","-0.94%"
"Dec 15, 2015","52.34","51.56","52.58","51.32","1.25M","2.09%"
"Dec 14, 2015","51.27","52.24","52.62","51.03","487.38K","-1.21%"
"Dec 11, 2015","51.90","52.38","52.72","51.76","863.47K","-0.75%"
"Dec 10, 2015","52.29","52.05","53.01","51.80","1.16M","0.56%"
"Dec 09, 2015","52.00","51.76","52.53","51.51","601.17K","1.13%"
"Dec 08, 2015","51.42","50.98","51.90","50.84","1.32M","0.86%"
"Dec 07, 2015","50.98","51.08","51.61","50.40","1.20M","-0.10%"
"Dec 04, 2015","51.03","52.09","52.48","50.84","1.49M","-1.68%"
"Dec 03, 2015","51.90","53.01","53.64","51.76","1.49M","-1.83%"
"Dec 02, 2015","52.87","53.25","54.27","52.82","1.60M","-0.55%"
"Dec 01, 2015","53.16","52.29","53.30","52.29","1.49M","1.03%"
"Nov 30, 2015","52.62","53.16","54.60","52.34","1.15M","-1.02%"
"Nov 27, 2015","53.16","53.16","53.78","52.62","747.25K","0.09%"
"Nov 26, 2015","53.11","54.70","54.70","53.11","311.05K","-2.21%"
"Nov 25, 2015","54.31","52.14","54.46","52.00","881.77K","1.06%"
"Nov 24, 2015","53.74","54.75","55.18","53.59","798.85K","-1.93%"
"Nov 23, 2015","54.80","54.70","55.38","54.65","729.61K","-0.09%"
"Nov 20, 2015","54.85","54.07","55.18","53.98","520.90K","1.35%"
"Nov 19, 2015","54.12","54.70","54.89","53.88","893.67K","-1.24%"
"Nov 18, 2015","54.80","54.89","56.10","54.70","438.54K","-0.44%"
"Nov 17, 2015","55.04","55.91","56.15","54.65","1.65M","-1.56%"
"Nov 16, 2015","55.91","57.12","57.16","55.52","523.08K","-2.12%"
"Nov 13, 2015","57.12","57.26","57.40","56.73","354.13K","0.00%"
"Nov 12, 2015","57.12","57.07","57.36","56.54","638.37K","0.44%"
"Nov 11, 2015","56.87","57.45","57.94","56.73","510.08K","-0.77%"
"Nov 10, 2015","57.31","57.84","57.98","57.31","891.46K","-0.92%"
"Nov 09, 2015","57.84","57.12","57.98","57.12","626.21K","1.01%"
"Nov 06, 2015","57.26","57.45","57.94","57.02","418.52K","-0.33%"
"Nov 05, 2015","57.45","57.94","57.94","56.58","455.11K","-0.85%"
"Nov 04, 2015","57.94","57.94","58.37","57.50","926.54K","0.00%"
"Nov 03, 2015","57.94","58.61","58.90","57.79","678.33K","-0.99%"
"Nov 02, 2015","58.52","57.79","60.83","57.79","827.21K","2.20%"
"Oct 30, 2015","57.26","57.31","57.84","56.78","1.62M","-0.24%"
"Oct 28, 2015","57.40","56.83","57.40","56.68","193.99K","0.75%"
"Oct 27, 2015","56.97","57.89","58.18","56.44","726.62K","-1.59%"
"Oct 26, 2015","57.89","57.26","58.13","56.54","515.00K","0.85%"
"Oct 23, 2015","57.40","57.94","57.94","56.92","574.36K","1.09%"
"Oct 22, 2015","56.78","56.34","56.97","56.34","349.85K","0.78%"
"Oct 21, 2015","56.34","57.26","57.26","55.81","540.06K","-1.85%"
"Oct 20, 2015","57.40","57.07","57.64","56.21","534.53K","0.75%"
"Oct 19, 2015","56.97","55.97","57.12","55.63","604.39K","1.62%"
"Oct 16, 2015","56.06","57.31","57.31","55.73","445.27K","-1.27%"
"Oct 15, 2015","56.78","55.73","56.83","55.49","757.63K","2.51%"
"Oct 14, 2015","55.39","55.25","55.73","55.01","464.94K","0.18%"
"Oct 13, 2015","55.29","56.54","56.54","54.91","687.09K","-1.88%"
"Oct 12, 2015","56.35","55.15","56.73","55.15","517.56K","1.29%"
"Oct 09, 2015","55.63","55.29","55.63","54.34","922.53K","1.31%"
"Oct 08, 2015","54.91","54.67","55.44","54.34","370.90K","-0.53%"
"Oct 07, 2015","55.20","55.44","55.44","53.90","770.10K","0.53%"
"Oct 06, 2015","54.91","54.10","54.91","53.42","676.21K","1.33%"
"Oct 05, 2015","54.19","53.33","54.19","53.09","826.65K","2.83%"
"Oct 02, 2015","52.70","52.13","52.75","51.84","606.91K","1.09%"
"Oct 01, 2015","52.13","51.65","52.18","51.12","783.16K","1.30%"
"Sep 30, 2015","51.46","51.60","52.18","50.98","1.20M","-0.27%"
"Sep 29, 2015","51.60","50.59","51.75","50.16","1.01M","1.59%"
"Sep 28, 2015","50.79","52.27","52.75","50.74","812.26K","-2.57%"
"Sep 23, 2015","52.13","52.23","52.94","52.13","175.77K","-1.01%"
"Sep 22, 2015","52.66","53.38","53.38","52.08","601.33K","-1.35%"
"Sep 21, 2015","53.38","53.71","53.71","52.47","539.61K","0.28%"
"Sep 18, 2015","53.23","52.56","53.38","51.84","1.10M","1.45%"
"Sep 17, 2015","52.47","51.41","52.51","50.59","708.16K","1.86%"
"Sep 16, 2015","51.51","51.31","51.51","50.64","652.94K","0.76%"
"Sep 15, 2015","51.12","50.79","51.12","50.21","1.04M","2.20%"
"Sep 14, 2015","50.02","49.59","50.21","49.20","801.32K","1.67%"
"Sep 11, 2015","49.20","48.96","49.30","48.39","498.58K","0.49%"
"Sep 10, 2015","48.96","48.68","49.06","47.43","985.06K","1.68%"
"Sep 09, 2015","48.15","48.20","48.48","48.10","280.14K","-0.29%"
"Sep 08, 2015","48.29","48.87","48.96","47.86","441.70K","-0.88%"
"Sep 07, 2015","48.72","50.12","50.12","48.72","369.77K","-2.97%"
"Sep 04, 2015","50.21","50.83","51.22","49.68","978.44K","-1.97%"
"Sep 03, 2015","51.22","49.40","51.22","49.40","1.71M","3.39%"
"Sep 02, 2015","49.54","48.44","49.54","48.24","1.13M","2.89%"
"Sep 01, 2015","48.15","48.44","48.77","47.81","831.89K","-0.50%"
"Aug 31, 2015","48.39","47.91","48.39","47.91","1.07M","1.11%"
"Aug 28, 2015","47.86","47.81","48.39","47.57","660.14K","0.10%"
"Aug 27, 2015","47.81","47.19","48.05","47.19","997.15K","1.72%"
"Aug 26, 2015","47.00","47.24","47.33","46.42","1.25M","-0.51%"
"Aug 25, 2015","47.24","46.71","47.43","46.61","984.95K","1.77%"
"Aug 24, 2015","46.42","48.01","48.01","45.66","1.15M","-3.77%"
"Aug 21, 2015","48.24","47.57","48.34","46.81","1.20M","1.30%"
"Aug 20, 2015","47.62","48.77","48.77","45.56","999.64K","0.70%"
"Aug 19, 2015","47.29","48.34","48.34","46.95","803.66K","-1.79%"
"Aug 18, 2015","48.15","47.48","49.11","47.38","1.46M","1.30%"
"Aug 17, 2015","47.53","47.48","48.29","46.42","616.60K","0.61%"
"Aug 14, 2015","47.24","47.48","47.48","46.81","485.01K","0.40%"
"Aug 13, 2015","47.05","46.71","47.43","46.18","736.73K","1.03%"
"Aug 12, 2015","46.57","46.04","46.57","46.04","545.13K","0.95%"
"Aug 11, 2015","46.13","45.46","46.18","45.42","456.69K","1.90%"
"Aug 10, 2015","45.27","45.56","45.56","45.08","319.92K","-0.42%"
"Aug 07, 2015","45.46","45.46","45.56","45.18","324.96K","0.31%"
"Aug 06, 2015","45.32","45.75","45.75","45.18","364.59K","-0.64%"
"Aug 05, 2015","45.61","45.08","45.61","44.70","246.16K","0.95%"
"Aug 04, 2015","45.18","44.74","45.18","44.46","397.15K","0.87%"
"Aug 03, 2015","44.79","45.03","45.18","44.41","573.11K","-0.64%"
"Jul 31, 2015","45.08","45.08","45.37","44.74","601.10K","-0.53%"
"Jul 30, 2015","45.32","45.22","45.66","45.08","286.44K","0.00%"
"Jul 29, 2015","45.32","45.27","45.75","45.03","308.02K","0.11%"
"Jul 28, 2015","45.27","45.27","45.94","45.27","319.72K","0.00%"
"Jul 27, 2015","45.27","45.32","45.75","44.74","425.42K","0.20%"
"Jul 24, 2015","45.18","45.66","45.70","45.08","358.15K","-0.73%"
"Jul 23, 2015","45.51","46.90","46.90","45.46","536.22K","-2.96%"
"Jul 22, 2015","46.90","46.76","47.33","46.76","500.42K","0.41%"
"Jul 21, 2015","46.71","45.85","46.71","45.56","448.19K","2.64%"
"Jul 20, 2015","45.51","47.00","47.14","45.37","727.70K","-3.46%"
"Jul 16, 2015","47.14","47.19","47.53","47.09","112.76K","0.30%"
"Jul 15, 2015","47.00","46.61","47.00","46.04","348.01K","0.51%"
"Jul 14, 2015","46.76","46.37","46.76","46.28","269.64K","0.93%"
"Jul 13, 2015","46.33","46.04","46.37","45.75","407.43K","0.63%"
"Jul 10, 2015","46.04","46.28","46.33","45.80","386.45K","-0.20%"
"Jul 09, 2015","46.13","45.94","46.42","45.85","277.74K","0.41%"
"Jul 08, 2015","45.94","45.85","46.18","45.08","656.06K","0.42%"
"Jul 07, 2015","45.75","46.42","46.76","45.66","315.35K","-1.34%"
"Jul 06, 2015","46.37","46.13","46.57","45.80","264.24K","0.00%"
"Jul 03, 2015","46.37","46.33","46.71","45.80","564.85K","0.09%"
"Jul 02, 2015","46.33","46.13","46.66","45.75","537.79K","0.32%"
"Jul 01, 2015","46.18","46.04","46.81","45.61","574.95K","0.30%"
"Jun 30, 2015","46.04","45.46","46.13","45.32","438.82K","1.28%"
"Jun 29, 2015","45.46","45.61","45.85","45.37","313.90K","-1.67%"
"Jun 26, 2015","46.23","46.61","46.76","46.13","725.25K","-0.30%"
"Jun 25, 2015","46.37","46.61","47.00","46.37","553.30K","0.09%"
"Jun 24, 2015","46.33","46.13","46.95","45.99","511.14K","0.63%"
"Jun 23, 2015","46.04","46.42","46.52","45.70","394.28K","-0.82%"
"Jun 22, 2015","46.42","45.80","46.57","45.66","455.24K","2.65%"
"Jun 19, 2015","45.22","45.80","46.18","45.22","629.72K","-1.27%"
"Jun 18, 2015","45.80","45.46","45.94","45.46","315.06K","1.17%"
"Jun 17, 2015","45.27","46.18","46.18","45.08","424.38K","-1.97%"
"Jun 16, 2015","46.18","45.22","46.23","45.22","556.76K","2.12%"
"Jun 15, 2015","45.22","45.03","45.27","44.74","616.53K","-3.17%"
"Jun 12, 2015","46.70","47.30","47.30","46.50","325.49K","-1.06%"
"Jun 11, 2015","47.20","46.05","47.40","45.60","570.36K","2.83%"
"Jun 10, 2015","45.90","45.85","46.15","45.55","672.99K","0.99%"
"Jun 09, 2015","45.45","46.00","46.20","45.15","539.69K","-0.55%"
"Jun 08, 2015","45.70","42.70","46.50","42.40","661.37K","-3.08%"
"Jun 05, 2015","47.15","47.30","47.70","47.00","359.52K","-0.95%"
"Jun 04, 2015","47.60","48.00","48.30","47.25","588.60K","-1.75%"
"Jun 03, 2015","48.45","47.05","48.45","46.35","707.76K","3.19%"
"Jun 02, 2015","46.95","47.10","47.30","46.40","792.40K","-0.11%"
"Jun 01, 2015","47.00","49.10","49.10","47.00","572.43K","-3.79%"
"May 29, 2015","48.85","48.90","49.60","48.20","940.13K","0.00%"
"May 28, 2015","48.85","49.25","49.25","48.35","480.55K","-0.31%"
"May 27, 2015","49.00","49.50","49.70","48.95","535.55K","-0.91%"
"May 26, 2015","49.45","50.45","50.50","49.45","575.67K","-1.88%"
"May 25, 2015","50.40","50.75","51.15","50.40","380.27K","-0.79%"
"May 22, 2015","50.80","50.70","51.15","50.40","525.74K","0.20%"
"May 21, 2015","50.70","50.10","51.25","49.70","593.03K","0.60%"
"May 20, 2015","50.40","49.80","50.40","49.50","813.37K","0.90%"
"May 18, 2015","49.95","50.35","50.54","49.60","563.35K","-1.36%"
"May 15, 2015","50.64","49.45","50.64","49.45","674.72K","2.30%"
"May 14, 2015","49.50","48.81","49.70","48.61","632.20K","1.41%"
"May 13, 2015","48.81","48.51","49.26","48.37","618.77K","0.62%"
"May 12, 2015","48.51","49.01","49.01","48.22","762.96K","-0.41%"
"May 11, 2015","48.71","48.61","49.45","48.61","369.57K","0.10%"
"May 08, 2015","48.66","47.67","48.96","47.43","849.96K","1.76%"
"May 07, 2015","47.82","48.22","48.32","47.52","427.46K","-0.93%"
"May 06, 2015","48.27","49.01","49.01","47.67","623.70K","0.63%"
"May 05, 2015","47.97","48.61","48.76","47.97","389.58K","-1.11%"
"May 04, 2015","48.51","48.91","49.01","48.07","533.51K","-1.02%"
"Apr 30, 2015","49.01","49.80","50.10","48.51","833.93K","-0.99%"
"Apr 29, 2015","49.50","49.70","49.95","49.41","963.32K","-0.40%"
"Apr 28, 2015","49.70","49.41","50.00","49.11","804.88K","0.59%"
"Apr 27, 2015","49.41","49.50","50.30","49.41","614.68K","-0.38%"
"Apr 24, 2015","49.60","49.21","49.60","48.51","684.83K","2.04%"
"Apr 22, 2015","48.61","49.01","49.21","48.37","804.12K","-1.32%"
"Apr 21, 2015","49.26","48.42","49.26","48.17","467.08K","1.95%"
"Apr 20, 2015","48.32","47.92","48.91","47.92","469.65K","0.62%"
"Apr 17, 2015","48.02","48.12","48.17","47.67","458.22K","0.31%"
"Apr 16, 2015","47.87","48.27","48.27","47.52","1.20M","-0.62%"
"Apr 15, 2015","48.17","48.61","48.66","47.62","1.14M","-1.11%"
"Apr 14, 2015","48.71","48.61","49.01","48.12","629.49K","-0.31%"
"Apr 13, 2015","48.86","49.21","49.21","48.42","563.04K","-0.71%"
"Apr 10, 2015","49.21","49.60","49.60","48.81","763.05K","-0.79%"
"Apr 09, 2015","49.60","48.66","49.65","48.56","1.05M","1.51%"
"Apr 08, 2015","48.86","48.86","48.96","48.37","390.80K","0.21%"
"Apr 07, 2015","48.76","48.56","48.91","47.92","446.96K","0.62%"
"Apr 06, 2015","48.46","48.22","48.46","47.67","84.17K","0.50%"
"Apr 03, 2015","48.22","47.43","48.37","47.43","223.84K","1.88%"
"Apr 02, 2015","47.33","46.24","47.33","45.94","829.93K","2.80%"
"Apr 01, 2015","46.04","46.29","46.68","45.69","698.01K","0.88%"
"Mar 31, 2015","45.64","46.48","46.48","45.10","977.39K","-1.30%"
"Mar 30, 2015","46.24","45.64","46.53","44.85","892.84K","1.31%"
"Mar 27, 2015","45.64","45.54","45.94","44.80","1.09M","0.22%"
"Mar 26, 2015","45.54","44.55","45.64","43.91","908.26K","1.65%"
"Mar 25, 2015","44.80","45.10","45.84","44.45","754.40K","-0.33%"
"Mar 24, 2015","44.95","46.04","46.24","44.80","797.07K","-2.37%"
"Mar 23, 2015","46.04","46.04","46.58","45.79","682.81K","-0.32%"
"Mar 20, 2015","46.19","45.05","46.48","44.11","1.29M","2.99%"
"Mar 19, 2015","44.85","45.10","45.49","44.70","649.90K","-0.55%"
"Mar 18, 2015","45.10","44.06","45.10","44.01","718.27K","2.48%"
"Mar 17, 2015","44.01","44.06","44.26","43.71","635.61K","0.69%"
"Mar 16, 2015","43.71","43.17","43.91","43.17","407.74K","2.20%"
"Mar 13, 2015","42.77","43.56","43.86","42.77","987.33K","-1.81%"
"Mar 12, 2015","43.56","44.16","44.50","43.07","743.60K","-0.91%"
"Mar 11, 2015","43.96","44.55","44.85","43.22","1.32M","-1.32%"
"Mar 10, 2015","44.55","45.45","45.54","44.45","545.33K","-1.44%"
"Mar 09, 2015","45.20","45.49","45.74","45.05","1.34M","-0.33%"
"Mar 06, 2015","45.35","44.55","45.40","43.76","3.18M","5.29%"
"Mar 05, 2015","43.07","43.46","44.31","42.72","1.66M","-0.90%"
"Mar 04, 2015","43.46","46.29","46.29","42.33","4.87M","-7.49%"
"Mar 03, 2015","46.98","46.53","46.98","46.29","818.72K","0.97%"
"Mar 02, 2015","46.53","46.53","46.73","45.99","801.18K","0.00%"
"Feb 27, 2015","46.53","48.91","48.91","46.04","2.67M","-4.18%"
"Feb 26, 2015","48.56","48.71","49.16","48.42","550.99K","-0.51%"
"Feb 25, 2015","48.81","48.42","48.91","48.27","438.06K","1.01%"
"Feb 24, 2015","48.32","48.22","48.37","47.92","549.66K","0.42%"
"Feb 23, 2015","48.12","48.32","48.37","47.57","909.08K","-0.41%"
"Feb 20, 2015","48.32","48.27","48.56","48.02","719.25K","0.42%"
"Feb 19, 2015","48.12","48.02","48.32","47.72","385.91K","0.21%"
"Feb 18, 2015","48.02","47.92","48.02","47.38","514.15K","0.31%"
"Feb 17, 2015","47.87","49.50","49.50","47.87","825.27K","-2.72%"
"Feb 16, 2015","49.21","49.90","49.90","49.06","571.37K","-1.09%"
"Feb 13, 2015","49.75","48.37","49.85","47.77","1.58M","2.85%"
"Feb 12, 2015","48.37","47.03","48.37","47.03","647.91K","2.09%"
"Feb 11, 2015","47.38","47.52","47.82","46.88","672.90K","-0.71%"
"Feb 10, 2015","47.72","48.51","48.76","47.57","1.05M","-1.14%"
"Feb 09, 2015","48.27","47.28","48.27","46.83","964.56K","2.20%"
"Feb 06, 2015","47.23","47.43","47.87","46.93","975.99K","-0.32%"
"Feb 05, 2015","47.38","48.42","48.46","47.18","1.19M","-2.23%"
"Feb 04, 2015","48.46","48.61","48.66","47.52","584.04K","-0.31%"
"Feb 03, 2015","48.61","48.96","49.06","47.52","690.90K","-0.41%"
"Feb 02, 2015","48.81","49.21","49.21","48.56","240.34K","-0.41%"
"Jan 30, 2015","49.01","48.51","49.11","48.32","867.45K","1.22%"
"Jan 29, 2015","48.42","48.61","49.01","48.42","885.23K","-0.49%"
"Jan 28, 2015","48.66","49.65","49.70","48.66","1.37M","-1.99%"
"Jan 27, 2015","49.65","49.16","49.65","48.91","637.25K","0.89%"
"Jan 26, 2015","49.21","49.21","49.26","48.81","938.03K","-0.10%"
"Jan 23, 2015","49.26","49.21","49.45","49.01","856.27K","0.61%"
"Jan 22, 2015","48.96","50.40","50.45","48.61","1.52M","-2.37%"
"Jan 21, 2015","50.15","50.40","50.64","50.05","686.13K","-0.10%"
"Jan 20, 2015","50.20","50.30","50.79","50.05","433.32K","-0.40%"
"Jan 19, 2015","50.40","49.70","50.40","49.41","342.40K","1.41%"
"Jan 16, 2015","49.70","49.41","49.75","49.26","424.85K","0.40%"
"Jan 15, 2015","49.50","50.00","50.05","49.45","869.31K","-0.10%"
"Jan 14, 2015","49.55","50.99","51.29","49.55","1.21M","-3.39%"
"Jan 13, 2015","51.29","51.53","51.98","51.29","396.90K","-0.47%"
"Jan 12, 2015","51.53","50.69","52.18","50.69","760.18K","1.66%"
"Jan 09, 2015","50.69","50.54","51.09","50.40","514.82K","0.00%"
"Jan 08, 2015","50.69","50.49","50.69","50.15","499.85K","0.30%"
"Jan 07, 2015","50.54","50.79","50.79","50.20","452.96K","-0.59%"
"Jan 06, 2015","50.84","50.49","50.84","49.80","631.00K","0.77%"
"Jan 05, 2015","50.45","49.41","50.54","49.41","878.35K","2.02%"
"Jan 02, 2015","49.45","49.50","49.50","48.91","303.63K","-0.10%"
"Dec 31, 2014","49.50","49.36","49.95","48.86","393.73K","0.28%"
"Dec 30, 2014","49.36","48.51","49.41","48.37","564.11K","1.44%"
"Dec 29, 2014","48.66","48.91","48.91","48.22","242.81K","-0.61%"
"Dec 26, 2014","48.96","48.76","49.01","48.76","63.43K","0.41%"
"Dec 25, 2014","48.76","48.91","49.06","48.76","89.92K","-0.31%"
"Dec 24, 2014","48.91","49.16","49.21","48.86","275.46K","-0.61%"
"Dec 23, 2014","49.21","49.26","49.26","48.76","511.39K","-0.10%"
"Dec 22, 2014","49.26","48.37","49.26","48.32","540.86K","2.05%"
"Dec 19, 2014","48.27","48.02","48.56","47.67","662.74K","1.26%"
"Dec 18, 2014","47.67","47.87","48.22","47.38","509.78K","0.32%"
"Dec 17, 2014","47.52","47.87","48.27","47.03","698.10K","0.00%"
"Dec 16, 2014","47.52","48.07","48.56","47.43","1.03M","-1.45%"
"Dec 15, 2014","48.22","48.91","49.21","48.22","539.28K","-1.41%"
"Dec 12, 2014","48.91","48.91","49.36","48.76","412.83K","0.00%"
"Dec 11, 2014","48.91","47.82","49.36","47.82","976.99K","2.07%"
"Dec 10, 2014","47.92","48.32","48.32","47.62","887.74K","-0.93%"
"Dec 09, 2014","48.37","48.81","49.11","48.17","818.85K","-1.10%"
"Dec 08, 2014","48.91","49.01","49.11","48.66","347.54K","-0.10%"
"Dec 05, 2014","48.96","49.31","49.60","48.91","493.50K","-0.71%"
"Dec 04, 2014","49.31","49.06","49.60","49.06","578.40K","0.41%"
"Dec 03, 2014","49.11","49.60","49.75","49.01","602.97K","-0.79%"
"Dec 02, 2014","49.50","49.31","49.85","49.26","828.97K","0.39%"
"Dec 01, 2014","49.31","48.91","49.55","48.91","751.80K","0.82%"
"Nov 28, 2014","48.91","48.42","49.21","48.02","1.00M","1.12%"
"Nov 27, 2014","48.37","48.12","48.46","47.62","561.00K","0.52%"
"Nov 26, 2014","48.12","48.76","48.86","47.92","610.70K","-1.31%"
"Nov 25, 2014","48.76","49.01","49.01","48.42","712.69K","-0.61%"
"Nov 24, 2014","49.06","49.41","49.55","48.91","498.76K","-0.61%"
"Nov 21, 2014","49.36","49.06","49.70","48.96","761.80K","0.71%"
"Nov 20, 2014","49.01","49.16","49.36","48.86","472.10K","-0.31%"
"Nov 19, 2014","49.16","49.16","49.26","48.76","458.98K","-0.41%"
"Nov 18, 2014","49.36","48.51","49.36","48.32","481.00K","1.33%"
"Nov 17, 2014","48.71","49.65","49.65","48.61","324.92K","-1.60%"
