"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 16, 2015","2.320","2.290","2.330","2.280","398.49K","2.20%"
"Apr 15, 2015","2.270","2.300","2.310","2.270","321.03K","-1.73%"
"Apr 14, 2015","2.310","2.310","2.330","2.280","648.19K","0.00%"
"Apr 13, 2015","2.310","2.340","2.350","2.310","217.35K","-1.28%"
"Apr 10, 2015","2.340","2.380","2.390","2.330","384.53K","-1.27%"
"Apr 09, 2015","2.370","2.370","2.410","2.370","512.77K","0.00%"
"Apr 08, 2015","2.370","2.330","2.380","2.290","1.95M","3.04%"
"Apr 07, 2015","2.300","2.300","2.330","2.280","196.11K","-0.43%"
"Apr 06, 2015","2.310","2.280","2.310","2.280","330.94K","1.32%"
"Apr 03, 2015","2.280","2.290","2.300","2.260","194.30K","0.00%"
"Apr 02, 2015","2.280","2.290","2.300","2.250","222.05K","0.00%"
"Apr 01, 2015","2.280","2.280","2.300","2.260","172.64K","0.88%"
"Mar 31, 2015","2.260","2.300","2.320","2.260","148.54K","-1.31%"
"Mar 30, 2015","2.290","2.290","2.330","2.280","219.51K","0.44%"
"Mar 27, 2015","2.280","2.240","2.340","2.230","534.38K","1.33%"
"Mar 26, 2015","2.250","2.250","2.270","2.230","232.83K","-2.60%"
"Mar 25, 2015","2.310","2.300","2.340","2.300","213.33K","0.43%"
"Mar 24, 2015","2.300","2.370","2.370","2.290","338.11K","-2.54%"
"Mar 23, 2015","2.360","2.380","2.390","2.350","331.07K","0.85%"
"Mar 20, 2015","2.340","2.310","2.390","2.290","3.21M","1.74%"
"Mar 19, 2015","2.300","2.290","2.330","2.280","283.85K","2.22%"
"Mar 18, 2015","2.250","2.300","2.300","2.240","126.75K","-2.17%"
"Mar 17, 2015","2.300","2.280","2.300","2.250","152.76K","1.77%"
"Mar 16, 2015","2.260","2.240","2.290","2.230","173.26K","2.26%"
"Mar 13, 2015","2.210","2.320","2.320","2.200","167.40K","-3.07%"
"Mar 12, 2015","2.280","2.280","2.320","2.270","226.17K","0.88%"
"Mar 11, 2015","2.260","2.340","2.350","2.250","133.58K","-2.59%"
"Mar 10, 2015","2.320","2.430","2.450","2.320","199.65K","-4.53%"
"Mar 09, 2015","2.430","2.450","2.470","2.430","98.99K","0.00%"
"Mar 06, 2015","2.430","2.480","2.520","2.380","354.39K","-2.02%"
"Mar 05, 2015","2.480","2.560","2.560","2.460","346.62K","-2.75%"
"Mar 04, 2015","2.550","2.600","2.640","2.550","3.57M","-1.54%"
"Mar 03, 2015","2.590","2.570","2.600","2.550","178.73K","1.57%"
"Mar 02, 2015","2.550","2.580","2.600","2.550","78.49K","-1.16%"
"Feb 27, 2015","2.580","2.580","2.580","2.530","212.95K","0.00%"
"Feb 26, 2015","2.580","2.580","2.600","2.570","116.45K","-0.39%"
"Feb 25, 2015","2.590","2.610","2.630","2.570","255.29K","0.00%"
"Feb 24, 2015","2.590","2.600","2.620","2.580","194.25K","-0.38%"
"Feb 23, 2015","2.600","2.580","2.610","2.560","217.00K","0.78%"
"Feb 20, 2015","2.580","2.630","2.630","2.570","107.06K","-1.53%"
"Feb 19, 2015","2.620","2.610","2.630","2.580","246.51K","1.16%"
"Feb 18, 2015","2.590","2.590","2.620","2.570","163.56K","0.00%"
"Feb 17, 2015","2.590","2.630","2.640","2.570","328.61K","-2.63%"
"Feb 16, 2015","2.660","2.650","2.690","2.600","156.34K","0.76%"
"Feb 13, 2015","2.640","2.670","2.670","2.620","262.62K","-0.75%"
"Feb 12, 2015","2.660","2.600","2.670","2.550","416.19K","4.31%"
"Feb 11, 2015","2.550","2.530","2.570","2.480","6.44M","1.19%"
"Feb 10, 2015","2.520","2.540","2.600","2.510","329.69K","-1.95%"
"Feb 09, 2015","2.570","2.630","2.630","2.530","327.12K","-1.91%"
"Feb 06, 2015","2.620","2.640","2.650","2.610","189.66K","-0.76%"
"Feb 05, 2015","2.640","2.650","2.670","2.620","132.67K","0.38%"
"Feb 04, 2015","2.630","2.700","2.700","2.630","277.41K","-2.59%"
"Feb 03, 2015","2.700","2.740","2.740","2.680","168.91K","-0.74%"
"Feb 02, 2015","2.720","2.730","2.750","2.720","165.45K","0.37%"
"Jan 30, 2015","2.710","2.700","2.760","2.690","5.34M","1.12%"
"Jan 29, 2015","2.680","2.760","2.760","2.680","607.48K","-3.25%"
"Jan 28, 2015","2.770","2.790","2.810","2.770","336.57K","-0.72%"
"Jan 27, 2015","2.790","2.830","2.830","2.780","554.08K","-1.06%"
"Jan 26, 2015","2.820","2.810","2.830","2.800","398.59K","0.71%"
"Jan 23, 2015","2.800","2.790","2.860","2.790","6.30M","0.72%"
"Jan 22, 2015","2.780","2.830","2.830","2.780","642.23K","-1.77%"
"Jan 21, 2015","2.830","2.840","2.870","2.830","406.20K","0.00%"
"Jan 20, 2015","2.830","2.870","2.880","2.820","610.79K","-1.39%"
"Jan 19, 2015","2.870","2.860","2.950","2.830","1.78M","0.35%"
"Jan 16, 2015","2.860","2.880","2.900","2.850","1.07M","-0.69%"
"Jan 15, 2015","2.880","2.830","2.980","2.830","5.92M","2.13%"
"Jan 14, 2015","2.820","2.800","2.840","2.780","2.00M","1.08%"
"Jan 13, 2015","2.790","2.800","2.840","2.780","1.52M","0.36%"
"Jan 12, 2015","2.780","2.780","2.810","2.760","641.31K","0.36%"
"Jan 09, 2015","2.770","2.790","2.830","2.770","1.21M","-0.36%"
"Jan 08, 2015","2.780","2.740","2.800","2.740","985.51K","1.83%"
"Jan 07, 2015","2.730","2.730","2.790","2.720","600.31K","0.00%"
"Jan 06, 2015","2.730","2.750","2.750","2.710","266.68K","-0.36%"
"Jan 05, 2015","2.740","2.770","2.770","2.730","381.10K","-0.36%"
"Jan 02, 2015","2.750","2.800","2.800","2.750","247.19K","-2.14%"
"Dec 31, 2014","2.810","2.770","2.810","2.750","131.37K","2.18%"
"Dec 30, 2014","2.750","2.750","2.770","2.740","138.25K","0.00%"
"Dec 29, 2014","2.750","2.780","2.790","2.750","101.70K","-1.08%"
"Dec 26, 2014","2.780","2.780","2.800","2.770","180.18K","0.00%"
"Dec 25, 2014","2.780","2.810","2.810","2.770","202.22K","-0.36%"
"Dec 24, 2014","2.790","2.800","2.830","2.790","209.31K","0.36%"
"Dec 23, 2014","2.780","2.820","2.830","2.780","243.03K","-1.07%"
"Dec 22, 2014","2.810","2.810","2.850","2.800","204.39K","0.72%"
"Dec 19, 2014","2.790","2.760","2.890","2.730","1.22M","1.45%"
"Dec 18, 2014","2.750","2.700","2.750","2.690","284.81K","3.00%"
"Dec 17, 2014","2.670","2.630","2.690","2.610","181.22K","1.91%"
"Dec 16, 2014","2.620","2.740","2.760","2.580","340.64K","-4.38%"
"Dec 15, 2014","2.740","2.760","2.770","2.740","175.34K","-0.72%"
"Dec 12, 2014","2.760","2.800","2.810","2.750","259.27K","-1.43%"
"Dec 11, 2014","2.800","2.820","2.840","2.800","450.59K","-0.36%"
"Dec 10, 2014","2.810","2.820","2.840","2.810","252.56K","0.00%"
"Dec 09, 2014","2.810","2.850","2.870","2.810","433.03K","-1.40%"
"Dec 08, 2014","2.850","2.850","2.870","2.840","202.40K","0.35%"
"Dec 05, 2014","2.840","2.900","2.930","2.840","875.01K","-1.39%"
"Dec 04, 2014","2.880","2.840","2.890","2.830","806.50K","1.77%"
"Dec 03, 2014","2.830","2.830","2.890","2.810","1.18M","0.35%"
"Dec 02, 2014","2.820","2.830","2.840","2.810","248.41K","0.00%"
"Dec 01, 2014","2.820","2.810","2.830","2.810","234.26K","0.36%"
"Nov 28, 2014","2.810","2.830","2.860","2.810","467.83K","-0.35%"
"Nov 27, 2014","2.820","2.820","2.830","2.810","278.57K","0.36%"
"Nov 26, 2014","2.810","2.810","2.840","2.800","393.96K","0.00%"
"Nov 25, 2014","2.810","2.810","2.810","2.790","201.73K","0.36%"
"Nov 24, 2014","2.800","2.820","2.820","2.790","62.36K","0.00%"
"Nov 21, 2014","2.800","2.820","2.820","2.790","188.98K","0.00%"
"Nov 20, 2014","2.800","2.790","2.810","2.770","203.95K","0.36%"
"Nov 19, 2014","2.790","2.790","2.810","2.760","232.61K","0.36%"
"Nov 18, 2014","2.780","2.810","2.830","2.780","326.78K","-0.71%"
"Nov 17, 2014","2.800","2.860","2.860","2.800","502.20K","-3.45%"
"Nov 14, 2014","2.900","2.910","2.920","2.890","200.25K","0.00%"
"Nov 13, 2014","2.900","2.910","2.960","2.900","335.83K","0.00%"
"Nov 12, 2014","2.900","2.860","2.930","2.860","356.89K","1.75%"
"Nov 11, 2014","2.850","2.830","2.870","2.830","129.26K","0.71%"
"Nov 10, 2014","2.830","2.870","2.870","2.830","157.30K","-0.35%"
"Nov 07, 2014","2.840","2.830","2.860","2.820","227.67K","0.35%"
"Nov 06, 2014","2.830","2.910","2.920","2.830","360.54K","-2.08%"
"Nov 05, 2014","2.890","2.960","2.980","2.870","520.89K","-2.36%"
"Nov 04, 2014","2.960","2.980","3.010","2.960","459.38K","-0.34%"
"Nov 03, 2014","2.970","2.990","3.020","2.970","518.43K","0.00%"
"Oct 31, 2014","2.970","3.030","3.040","2.970","594.38K","-1.33%"
"Oct 30, 2014","3.010","2.930","3.090","2.920","4.32M","2.38%"
"Oct 28, 2014","2.940","2.970","2.980","2.930","227.07K","-0.68%"
"Oct 27, 2014","2.960","2.970","2.990","2.930","416.33K","0.00%"
"Oct 24, 2014","2.960","3.000","3.010","2.960","613.05K","-1.00%"
"Oct 23, 2014","2.990","2.940","3.020","2.920","1.07M","2.05%"
"Oct 22, 2014","2.930","2.930","2.970","2.920","603.72K","0.00%"
"Oct 21, 2014","2.930","2.890","2.940","2.880","753.48K","1.38%"
"Oct 20, 2014","2.890","2.860","2.910","2.850","1.40M","1.76%"
"Oct 17, 2014","2.840","2.830","2.870","2.820","649.87K","1.07%"
"Oct 16, 2014","2.810","2.850","2.880","2.780","639.86K","-0.71%"
"Oct 15, 2014","2.830","2.820","2.880","2.820","668.99K","0.71%"
"Oct 14, 2014","2.810","2.800","2.850","2.780","488.65K","0.36%"
"Oct 13, 2014","2.800","2.720","2.840","2.720","303.54K","2.19%"
"Oct 10, 2014","2.740","2.800","2.800","2.740","404.05K","-3.52%"
"Oct 09, 2014","2.840","2.760","2.850","2.760","420.68K","4.03%"
"Oct 08, 2014","2.730","2.760","2.760","2.700","176.53K","-2.50%"
"Oct 03, 2014","2.800","2.810","2.820","2.790","123.79K","0.00%"
"Oct 02, 2014","2.800","2.830","2.860","2.790","385.56K","-0.71%"
"Oct 01, 2014","2.820","2.820","2.860","2.820","258.43K","0.00%"
"Sep 30, 2014","2.820","2.800","2.850","2.790","393.03K","1.44%"
"Sep 29, 2014","2.780","2.800","2.810","2.760","266.00K","-0.36%"
"Sep 26, 2014","2.790","2.810","2.850","2.760","850.47K","0.00%"
"Sep 25, 2014","2.790","2.830","2.860","2.770","526.43K","-1.06%"
"Sep 24, 2014","2.820","2.960","2.960","2.810","678.99K","-4.41%"
"Sep 23, 2014","2.950","2.990","3.010","2.940","440.36K","-0.67%"
"Sep 22, 2014","2.970","3.020","3.030","2.970","543.60K","-1.33%"
"Sep 19, 2014","3.010","3.060","3.100","3.010","790.22K","-0.66%"
"Sep 18, 2014","3.030","3.070","3.090","3.010","878.48K","-2.26%"
"Sep 17, 2014","3.100","3.020","3.110","3.010","1.67M","3.33%"
"Sep 16, 2014","3.000","3.010","3.030","2.990","607.09K","0.00%"
"Sep 15, 2014","3.000","2.960","3.030","2.960","678.80K","1.35%"
"Sep 12, 2014","2.960","2.980","3.060","2.960","766.24K","-0.67%"
"Sep 11, 2014","2.980","3.020","3.030","2.940","880.51K","-0.67%"
"Sep 10, 2014","3.000","3.040","3.070","2.950","1.59M","-2.60%"
"Sep 09, 2014","3.080","3.210","3.210","3.070","956.95K","-3.75%"
"Sep 08, 2014","3.200","3.260","3.290","3.200","538.86K","-1.23%"
"Sep 05, 2014","3.240","3.250","3.260","3.210","383.00K","0.00%"
"Sep 04, 2014","3.240","3.280","3.310","3.220","933.46K","-0.61%"
"Sep 03, 2014","3.260","3.240","3.360","3.220","2.73M","1.24%"
"Sep 02, 2014","3.220","3.260","3.280","3.200","849.58K","-0.62%"
"Sep 01, 2014","3.240","3.320","3.440","3.220","3.54M","-2.11%"
"Aug 29, 2014","3.310","3.090","3.330","3.090","6.06M","7.47%"
"Aug 28, 2014","3.080","2.880","3.130","2.880","3.75M","6.57%"
"Aug 27, 2014","2.890","2.860","2.910","2.850","682.37K","0.70%"
"Aug 26, 2014","2.870","2.850","2.870","2.850","209.33K","1.06%"
"Aug 25, 2014","2.840","2.880","2.890","2.840","223.92K","-1.05%"
"Aug 22, 2014","2.870","2.890","2.900","2.820","414.29K","-0.69%"
"Aug 21, 2014","2.890","2.910","2.930","2.890","451.17K","-0.69%"
"Aug 20, 2014","2.910","2.890","2.940","2.850","1.32M","1.39%"
"Aug 19, 2014","2.870","2.860","2.900","2.850","462.43K","0.35%"
"Aug 18, 2014","2.860","2.800","2.900","2.770","940.29K","2.51%"
"Aug 15, 2014","2.790","2.850","2.910","2.780","803.92K","0.00%"
"Aug 14, 2014","2.790","2.750","2.800","2.740","135.52K","1.45%"
"Aug 13, 2014","2.750","2.720","2.800","2.680","257.82K","1.10%"
"Aug 12, 2014","2.720","2.690","2.720","2.670","78.84K","1.12%"
"Aug 11, 2014","2.690","2.750","2.750","2.680","156.93K","-0.74%"
"Aug 08, 2014","2.710","2.680","2.740","2.680","210.86K","-0.37%"
"Aug 07, 2014","2.720","2.710","2.750","2.680","166.86K","0.37%"
"Aug 06, 2014","2.710","2.740","2.780","2.670","179.21K","-1.81%"
"Aug 05, 2014","2.760","2.800","2.810","2.740","124.24K","-1.08%"
"Aug 04, 2014","2.790","2.800","2.820","2.760","117.19K","0.36%"
"Aug 01, 2014","2.780","2.780","2.800","2.740","143.89K","0.72%"
"Jul 31, 2014","2.760","2.800","2.840","2.750","209.59K","-2.13%"
"Jul 25, 2014","2.820","2.830","2.830","2.800","238.91K","0.00%"
"Jul 24, 2014","2.820","2.820","2.840","2.810","174.65K","0.00%"
"Jul 23, 2014","2.820","2.830","2.840","2.820","128.26K","0.00%"
"Jul 22, 2014","2.820","2.830","2.850","2.820","147.84K","0.00%"
"Jul 21, 2014","2.820","2.850","2.870","2.820","295.14K","-0.35%"
"Jul 18, 2014","2.830","2.830","2.840","2.810","168.13K","-0.35%"
"Jul 17, 2014","2.840","2.870","2.870","2.830","197.78K","-0.35%"
"Jul 16, 2014","2.850","2.840","2.870","2.840","319.59K","0.35%"
"Jul 15, 2014","2.840","2.840","2.860","2.830","276.82K","0.00%"
"Jul 14, 2014","2.840","2.840","2.850","2.830","215.43K","0.35%"
"Jul 11, 2014","2.830","2.820","2.850","2.820","247.68K","0.35%"
"Jul 10, 2014","2.820","2.860","2.890","2.810","522.93K","-1.40%"
"Jul 09, 2014","2.860","2.860","2.890","2.830","260.98K","0.35%"
"Jul 08, 2014","2.850","2.890","2.920","2.850","363.34K","-1.04%"
"Jul 07, 2014","2.880","2.860","2.910","2.840","264.66K","0.70%"
"Jul 04, 2014","2.860","2.840","2.870","2.830","231.95K","1.06%"
"Jul 03, 2014","2.830","2.770","2.850","2.770","294.16K","2.17%"
"Jul 02, 2014","2.770","2.780","2.800","2.720","200.70K","0.00%"
"Jul 01, 2014","2.770","2.840","2.870","2.770","182.05K","-2.12%"
"Jun 30, 2014","2.830","2.840","2.880","2.820","178.90K","0.35%"
"Jun 27, 2014","2.820","2.840","2.870","2.810","189.80K","0.71%"
"Jun 26, 2014","2.800","2.860","2.880","2.800","203.67K","-1.75%"
"Jun 25, 2014","2.850","2.850","2.870","2.820","156.93K","-0.35%"
"Jun 24, 2014","2.860","2.880","2.910","2.840","247.40K","-0.69%"
"Jun 23, 2014","2.880","2.910","2.910","2.840","370.55K","0.00%"
"Jun 20, 2014","2.880","2.720","2.920","2.700","651.61K","5.11%"
"Jun 19, 2014","2.740","2.750","2.770","2.730","335.26K","0.74%"
"Jun 18, 2014","2.720","2.700","2.760","2.700","510.96K","1.12%"
"Jun 17, 2014","2.690","2.670","2.730","2.670","413.81K","1.13%"
"Jun 16, 2014","2.660","2.710","2.720","2.640","387.15K","-2.92%"
"Jun 13, 2014","2.740","2.790","2.790","2.730","236.36K","-1.44%"
"Jun 12, 2014","2.780","2.760","2.820","2.710","630.17K","0.00%"
"Jun 11, 2014","2.780","2.920","2.920","2.780","1.06M","-4.47%"
"Jun 10, 2014","2.910","2.960","2.980","2.900","542.49K","-1.36%"
"Jun 09, 2014","2.950","2.930","2.980","2.930","648.02K","1.03%"
"Jun 06, 2014","2.920","2.920","2.940","2.910","284.14K","0.00%"
"Jun 05, 2014","2.920","2.870","2.920","2.870","265.42K","1.74%"
"Jun 04, 2014","2.870","2.870","2.900","2.870","142.24K","0.00%"
"Jun 03, 2014","2.870","2.890","2.910","2.850","312.52K","0.00%"
"Jun 02, 2014","2.870","2.920","2.920","2.870","301.10K","-0.69%"
"May 30, 2014","2.890","2.940","2.960","2.890","430.87K","-1.37%"
"May 29, 2014","2.930","2.940","3.000","2.920","902.20K","0.69%"
"May 28, 2014","2.910","2.930","2.960","2.910","404.40K","0.00%"
"May 27, 2014","2.910","2.900","2.970","2.890","466.08K","0.34%"
"May 26, 2014","2.900","2.900","2.910","2.890","201.48K","0.35%"
"May 23, 2014","2.890","2.910","2.920","2.850","335.81K","-0.34%"
"May 22, 2014","2.900","2.930","2.930","2.880","314.60K","-0.34%"
"May 21, 2014","2.910","2.880","2.960","2.880","452.48K","1.04%"
"May 20, 2014","2.880","2.930","2.930","2.760","2.49M","-2.04%"
"May 16, 2014","2.940","2.950","2.970","2.910","536.14K","-1.01%"
"May 15, 2014","2.970","3.000","3.030","2.960","676.40K","-0.34%"
"May 14, 2014","2.980","3.010","3.030","2.940","850.55K","-1.00%"
"May 13, 2014","3.010","3.090","3.100","2.980","5.01M","-2.27%"
"May 12, 2014","3.080","2.920","3.080","2.920","5.15M","5.48%"
"May 09, 2014","2.920","2.890","2.930","2.870","973.12K","1.39%"
"May 08, 2014","2.880","2.880","2.920","2.870","1.07M","0.70%"
"May 07, 2014","2.860","2.860","2.900","2.850","698.65K","-0.35%"
"May 06, 2014","2.870","2.870","2.900","2.850","479.83K","0.35%"
"May 05, 2014","2.860","2.890","2.900","2.840","423.56K","-1.04%"
"May 02, 2014","2.890","2.890","2.940","2.850","1.90M","1.05%"
"Apr 30, 2014","2.860","2.840","2.910","2.830","1.50M","1.06%"
"Apr 29, 2014","2.830","2.850","2.870","2.820","613.53K","-0.70%"
"Apr 28, 2014","2.850","2.760","2.870","2.710","1.05M","3.26%"
"Apr 25, 2014","2.760","2.800","2.840","2.550","483.87K","-1.08%"
"Apr 24, 2014","2.790","2.840","2.860","2.790","633.75K","-1.41%"
"Apr 22, 2014","2.830","2.870","2.880","2.830","801.58K","-1.39%"
"Apr 21, 2014","2.870","2.890","2.910","2.840","2.19M","0.00%"
"Apr 18, 2014","2.870","2.820","2.900","2.810","2.22M","1.77%"
"Apr 17, 2014","2.820","2.790","2.840","2.750","906.78K","1.81%"
"Apr 16, 2014","2.770","2.750","2.810","2.740","570.69K","1.47%"
"Apr 15, 2014","2.730","2.740","2.820","2.720","1.43M","0.00%"
"Apr 14, 2014","2.730","2.670","2.730","2.670","546.61K","2.63%"
"Apr 11, 2014","2.660","2.690","2.700","2.650","698.73K","-2.21%"
"Apr 10, 2014","2.720","2.750","2.760","2.680","583.45K","-0.37%"
"Apr 09, 2014","2.730","2.800","2.810","2.730","883.40K","-1.80%"
"Apr 08, 2014","2.780","2.800","2.810","2.740","1.49M","0.72%"
"Apr 07, 2014","2.760","2.820","2.960","2.760","3.42M","1.10%"
"Apr 04, 2014","2.730","2.690","2.730","2.660","746.84K","2.63%"
"Apr 03, 2014","2.660","2.700","2.710","2.650","512.81K","0.00%"
"Apr 02, 2014","2.660","2.660","2.740","2.650","697.96K","0.00%"
"Apr 01, 2014","2.660","2.590","2.680","2.590","977.20K","2.70%"
"Mar 31, 2014","2.590","2.610","2.640","2.560","735.16K","1.57%"
"Mar 28, 2014","2.550","2.530","2.700","2.530","930.86K","-0.39%"
"Mar 27, 2014","2.560","2.620","2.630","2.520","425.99K","-1.92%"
"Mar 26, 2014","2.610","2.640","2.670","2.590","768.88K","0.38%"
"Mar 25, 2014","2.600","2.480","2.650","2.430","1.62M","5.26%"
"Mar 24, 2014","2.470","2.660","2.660","2.450","883.01K","-6.08%"
"Mar 21, 2014","2.630","2.670","2.690","2.620","525.04K","-1.13%"
"Mar 20, 2014","2.660","2.730","2.770","2.660","541.78K","-2.56%"
"Mar 19, 2014","2.730","2.680","2.820","2.680","1.49M","2.25%"
"Mar 18, 2014","2.670","2.680","2.690","2.640","494.99K","0.38%"
"Mar 17, 2014","2.660","2.700","2.700","2.650","558.51K","0.00%"
"Mar 14, 2014","2.660","2.680","2.710","2.620","663.24K","-0.37%"
"Mar 13, 2014","2.670","2.720","2.790","2.660","827.71K","-0.74%"
"Mar 12, 2014","2.690","2.750","2.760","2.690","646.71K","-2.89%"
"Mar 11, 2014","2.770","2.760","2.840","2.760","1.16M","1.09%"
"Mar 10, 2014","2.740","2.660","2.810","2.620","1.88M","3.40%"
"Mar 07, 2014","2.650","2.750","2.760","2.650","1.25M","-2.93%"
"Mar 06, 2014","2.730","2.840","2.890","2.720","2.50M","-3.53%"
"Mar 05, 2014","2.830","2.640","2.850","2.640","4.67M","7.20%"
"Mar 04, 2014","2.640","2.530","2.660","2.520","2.54M","4.76%"
"Mar 03, 2014","2.520","2.400","2.590","2.370","3.58M","3.70%"
"Feb 28, 2014","2.430","2.420","2.450","2.320","1.32M","1.67%"
"Feb 27, 2014","2.390","2.430","2.520","2.350","1.87M","-1.24%"
"Feb 26, 2014","2.420","2.380","2.490","2.350","3.79M","2.11%"
"Feb 25, 2014","2.370","2.170","2.380","2.080","4.26M","7.24%"
"Feb 24, 2014","2.210","2.170","2.270","2.170","782.16K","1.84%"
"Feb 21, 2014","2.170","2.180","2.200","2.160","263.22K","0.00%"
"Feb 20, 2014","2.170","2.160","2.200","2.140","292.23K","0.00%"
"Feb 19, 2014","2.170","2.190","2.250","2.170","444.36K","-1.36%"
"Feb 18, 2014","2.200","2.200","2.280","2.160","806.64K","0.46%"
"Feb 17, 2014","2.190","2.180","2.230","2.180","875.18K","0.46%"
"Feb 14, 2014","2.180","2.120","2.310","2.120","3.50M","3.81%"
"Feb 13, 2014","2.100","2.100","2.150","2.060","360.41K","0.00%"
"Feb 12, 2014","2.100","2.090","2.120","2.070","274.33K","1.94%"
"Feb 11, 2014","2.060","2.090","2.110","1.920","375.98K","-0.96%"
"Feb 10, 2014","2.080","2.100","2.110","2.060","224.00K","-0.95%"
"Feb 07, 2014","2.100","2.140","2.150","2.080","350.33K","-1.41%"
"Feb 06, 2014","2.130","2.130","2.190","2.120","865.07K","0.47%"
"Feb 05, 2014","2.120","2.010","2.180","1.980","1.40M","6.53%"
"Feb 04, 2014","1.990","1.960","1.990","1.930","330.22K","0.00%"
"Feb 03, 2014","1.990","2.040","2.040","1.990","111.25K","-0.50%"
"Jan 31, 2014","2.000","1.970","2.010","1.970","324.99K","1.01%"
"Jan 30, 2014","1.980","2.000","2.000","1.910","328.54K","0.51%"
"Jan 29, 2014","1.970","2.080","2.090","1.960","308.64K","-3.90%"
"Jan 28, 2014","2.050","2.050","2.090","2.030","176.22K","0.00%"
"Jan 27, 2014","2.050","2.060","2.060","1.990","299.01K","-0.49%"
"Jan 24, 2014","2.060","2.080","2.100","2.030","326.62K","-0.96%"
"Jan 23, 2014","2.080","2.110","2.130","2.070","281.96K","-1.42%"
"Jan 22, 2014","2.110","2.130","2.130","2.110","245.96K","0.48%"
"Jan 21, 2014","2.100","2.130","2.150","2.100","216.43K","0.00%"
"Jan 20, 2014","2.100","2.100","2.120","2.080","173.99K","0.00%"
"Jan 17, 2014","2.100","2.120","2.140","2.100","233.78K","-0.94%"
"Jan 16, 2014","2.120","2.110","2.140","2.100","208.20K","-0.93%"
"Jan 15, 2014","2.140","2.130","2.150","2.110","313.87K","0.47%"
"Jan 14, 2014","2.130","2.110","2.160","2.080","698.76K","0.95%"
"Jan 13, 2014","2.110","2.140","2.140","2.100","321.58K","-1.40%"
"Jan 10, 2014","2.140","2.110","2.140","2.090","454.23K","2.39%"
"Jan 09, 2014","2.090","2.100","2.100","2.060","260.51K","-0.48%"
"Jan 08, 2014","2.100","2.160","2.180","2.090","604.73K","-2.78%"
"Jan 07, 2014","2.160","2.150","2.190","2.130","890.35K","0.47%"
"Jan 06, 2014","2.150","2.130","2.160","2.110","808.67K","1.90%"
"Jan 03, 2014","2.110","2.130","2.160","2.090","532.35K","-0.47%"
"Jan 02, 2014","2.120","2.150","2.180","2.070","309.69K","-1.40%"
"Dec 31, 2013","2.150","2.170","2.220","2.090","876.26K","-0.46%"
"Dec 30, 2013","2.160","2.060","2.170","2.060","716.80K","8.54%"
"Dec 27, 2013","1.990","2.110","2.110","1.800","1.07M","-5.69%"
"Dec 26, 2013","2.110","2.210","2.270","2.090","757.01K","-4.09%"
"Dec 25, 2013","2.200","2.360","2.380","2.120","668.98K","-6.38%"
"Dec 24, 2013","2.350","2.300","2.360","2.300","375.21K","2.17%"
"Dec 23, 2013","2.300","2.380","2.380","2.270","711.24K","0.88%"
"Dec 20, 2013","2.280","2.270","2.330","2.240","305.22K","0.44%"
"Dec 19, 2013","2.270","2.360","2.400","2.250","536.43K","-3.81%"
"Dec 18, 2013","2.360","2.250","2.400","2.140","873.97K","3.51%"
"Dec 17, 2013","2.280","2.440","2.440","2.210","952.89K","-8.06%"
"Dec 16, 2013","2.480","2.490","2.500","2.360","541.00K","0.00%"
"Dec 13, 2013","2.480","2.490","2.500","2.470","411.70K","0.81%"
"Dec 12, 2013","2.460","2.520","2.540","2.460","701.76K","-2.38%"
"Dec 11, 2013","2.520","2.550","2.580","2.520","962.22K","-1.95%"
"Dec 10, 2013","2.570","2.630","2.630","2.550","619.29K","-1.53%"
"Dec 09, 2013","2.610","2.620","2.680","2.600","1.43M","1.95%"
"Dec 06, 2013","2.560","2.480","2.570","2.450","551.85K","2.81%"
"Dec 05, 2013","2.490","2.540","2.540","2.460","520.05K","-1.58%"
"Dec 04, 2013","2.530","2.500","2.550","2.440","570.27K","0.80%"
"Dec 03, 2013","2.510","2.560","2.570","2.460","824.75K","-1.57%"
"Dec 02, 2013","2.550","2.650","2.660","2.550","746.74K","-3.04%"
"Nov 29, 2013","2.630","2.630","2.640","2.590","576.80K","1.15%"
"Nov 28, 2013","2.600","2.650","2.700","2.600","1.18M","-1.52%"
"Nov 27, 2013","2.640","2.610","2.790","2.590","6.38M","1.93%"
"Nov 26, 2013","2.590","2.600","2.640","2.560","593.23K","-0.38%"
"Nov 25, 2013","2.600","2.660","2.690","2.600","1.04M","-1.14%"
"Nov 22, 2013","2.630","2.650","2.730","2.560","2.26M","0.77%"
"Nov 21, 2013","2.610","2.500","2.680","2.470","3.42M","3.16%"
"Nov 20, 2013","2.530","2.350","2.570","2.330","4.34M","8.12%"
"Nov 19, 2013","2.340","2.370","2.370","2.340","330.41K","-0.85%"
"Nov 18, 2013","2.360","2.360","2.380","2.350","634.31K","0.43%"
"Nov 15, 2013","2.350","2.340","2.380","2.300","744.92K","0.00%"
"Nov 14, 2013","2.350","2.340","2.390","2.320","814.99K","2.62%"
"Nov 13, 2013","2.290","2.320","2.320","2.250","786.96K","0.00%"
"Nov 12, 2013","2.290","2.400","2.400","2.280","711.27K","-2.97%"
"Nov 11, 2013","2.360","2.370","2.490","2.350","1.19M","-0.84%"
"Nov 08, 2013","2.380","2.500","2.500","2.370","956.58K","-5.18%"
