"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 17, 2016","5.47","5.50","5.52","5.42","1.50M","0.92%"
"Jun 16, 2016","5.42","5.60","5.66","5.42","2.85M","-3.73%"
"Jun 15, 2016","5.63","5.57","5.63","5.54","2.47M","2.36%"
"Jun 14, 2016","5.50","5.37","5.53","5.33","4.72M","2.04%"
"Jun 13, 2016","5.39","5.34","5.40","5.19","3.65M","-0.37%"
"Jun 10, 2016","5.41","5.48","5.53","5.39","4.45M","-0.92%"
"Jun 09, 2016","5.46","5.65","5.67","5.42","9.00M","-4.55%"
"Jun 08, 2016","5.72","5.66","5.79","5.59","6.61M","1.06%"
"Jun 07, 2016","5.66","5.47","5.69","5.47","8.95M","3.85%"
"Jun 06, 2016","5.45","5.32","5.47","5.32","5.24M","3.02%"
"Jun 03, 2016","5.29","5.32","5.34","5.25","3.16M","-0.19%"
"Jun 02, 2016","5.30","5.32","5.36","5.29","3.83M","0.00%"
"Jun 01, 2016","5.30","5.29","5.34","5.27","4.40M","0.76%"
"May 31, 2016","5.26","5.23","5.31","5.20","4.30M","0.96%"
"May 30, 2016","5.21","5.21","5.27","5.20","1.86M","0.00%"
"May 27, 2016","5.21","5.27","5.28","5.21","1.66M","-0.76%"
"May 26, 2016","5.25","5.24","5.30","5.20","2.54M","-0.19%"
"May 25, 2016","5.26","5.38","5.39","5.24","5.57M","-1.87%"
"May 24, 2016","5.36","5.21","5.40","5.18","7.08M","2.68%"
"May 23, 2016","5.22","5.20","5.27","5.18","3.36M","0.77%"
"May 20, 2016","5.18","5.17","5.29","5.17","5.48M","0.58%"
"May 18, 2016","5.15","5.06","5.23","5.02","8.55M","1.18%"
"May 17, 2016","5.09","5.05","5.10","5.03","3.89M","1.60%"
"May 16, 2016","5.01","5.07","5.11","4.97","4.44M","0.40%"
"May 13, 2016","4.99","4.98","5.11","4.96","4.60M","-0.60%"
"May 12, 2016","5.02","5.14","5.15","5.01","4.13M","-2.14%"
"May 11, 2016","5.13","4.99","5.13","4.91","6.68M","3.01%"
"May 10, 2016","4.98","5.12","5.13","4.97","3.59M","-2.54%"
"May 09, 2016","5.11","5.15","5.22","5.11","5.41M","-0.78%"
"May 06, 2016","5.15","5.14","5.25","5.04","5.80M","0.59%"
"May 05, 2016","5.12","4.89","5.16","4.78","7.49M","1.79%"
"May 04, 2016","5.03","5.14","5.16","5.01","8.31M","-2.33%"
"May 03, 2016","5.15","5.46","5.48","5.13","6.16M","-5.33%"
"May 02, 2016","5.44","5.63","5.65","5.43","4.61M","-3.20%"
"Apr 29, 2016","5.62","5.66","5.69","5.60","3.42M","-0.53%"
"Apr 28, 2016","5.65","5.67","5.71","5.62","4.82M","0.00%"
"Apr 27, 2016","5.65","5.79","5.83","5.65","7.08M","-2.25%"
"Apr 26, 2016","5.78","5.84","5.84","5.75","4.33M","-0.69%"
"Apr 25, 2016","5.82","5.78","5.86","5.71","6.99M","1.04%"
"Apr 22, 2016","5.76","5.93","5.94","5.73","4.67M","-2.70%"
"Apr 21, 2016","5.92","6.02","6.08","5.83","6.78M","-1.00%"
"Apr 20, 2016","5.98","6.22","6.24","5.93","6.78M","-4.01%"
"Apr 19, 2016","6.23","6.30","6.30","6.22","4.60M","-0.64%"
"Apr 18, 2016","6.27","6.19","6.31","6.18","9.76M","1.13%"
"Apr 15, 2016","6.20","6.28","6.29","6.16","6.62M","-0.80%"
"Apr 14, 2016","6.25","6.20","6.31","6.20","15.43M","0.97%"
"Apr 13, 2016","6.19","6.12","6.20","6.10","10.15M","1.81%"
"Apr 12, 2016","6.08","6.19","6.22","6.04","9.55M","-1.78%"
"Apr 11, 2016","6.19","6.10","6.20","6.09","14.70M","1.64%"
"Apr 08, 2016","6.09","6.12","6.14","6.06","13.23M","0.16%"
"Apr 07, 2016","6.08","5.99","6.11","5.99","30.05M","2.88%"
"Apr 06, 2016","5.91","5.99","6.03","5.91","12.05M","-0.84%"
"Apr 05, 2016","5.96","5.94","6.04","5.92","16.05M","0.17%"
"Apr 04, 2016","5.95","5.92","5.98","5.90","10.06M","1.36%"
"Apr 01, 2016","5.87","5.94","5.98","5.85","7.35M","-1.51%"
"Mar 31, 2016","5.96","5.84","6.00","5.84","15.75M","2.05%"
"Mar 30, 2016","5.84","5.79","5.87","5.79","11.51M","1.39%"
"Mar 29, 2016","5.76","5.71","5.80","5.71","10.06M","1.23%"
"Mar 28, 2016","5.69","5.73","5.75","5.66","3.15M","-0.35%"
"Mar 25, 2016","5.71","5.69","5.75","5.68","3.82M","0.71%"
"Mar 24, 2016","5.67","5.66","5.72","5.65","4.78M","0.71%"
"Mar 23, 2016","5.63","5.64","5.78","5.63","8.24M","-0.53%"
"Mar 22, 2016","5.66","5.88","5.88","5.66","7.37M","-3.58%"
"Mar 21, 2016","5.87","5.78","5.88","5.76","10.22M","1.56%"
"Mar 18, 2016","5.78","5.76","5.84","5.75","8.49M","0.52%"
"Mar 17, 2016","5.75","5.72","5.77","5.71","6.66M","1.59%"
"Mar 16, 2016","5.66","5.66","5.71","5.64","3.98M","0.00%"
"Mar 15, 2016","5.66","5.74","5.75","5.64","6.49M","-1.22%"
"Mar 14, 2016","5.73","5.56","5.75","5.51","9.74M","2.69%"
"Mar 11, 2016","5.58","5.76","5.76","5.56","4.99M","-2.11%"
"Mar 10, 2016","5.70","5.78","5.83","5.68","7.27M","-2.56%"
"Mar 09, 2016","5.85","5.79","5.92","5.78","7.86M","1.04%"
"Mar 08, 2016","5.79","5.97","6.03","5.79","11.19M","-3.02%"
"Mar 07, 2016","5.97","6.05","6.17","5.97","11.86M","-0.33%"
"Mar 04, 2016","5.99","5.91","5.99","5.70","22.69M","1.18%"
"Mar 03, 2016","5.92","6.07","6.23","5.91","26.85M","-1.66%"
"Mar 02, 2016","6.02","5.58","6.22","5.53","44.63M","8.86%"
"Mar 01, 2016","5.53","5.38","5.54","5.38","8.94M","3.17%"
"Feb 29, 2016","5.36","5.24","5.37","5.23","7.28M","2.10%"
"Feb 26, 2016","5.25","5.08","5.34","5.08","12.53M","4.37%"
"Feb 25, 2016","5.03","5.00","5.05","4.97","3.89M","1.21%"
"Feb 24, 2016","4.97","5.16","5.16","4.94","4.82M","-2.93%"
"Feb 23, 2016","5.12","5.12","5.24","5.11","6.93M","0.59%"
"Feb 22, 2016","5.09","5.01","5.10","5.00","6.55M","3.04%"
"Feb 19, 2016","4.94","4.92","5.07","4.91","7.50M","0.61%"
"Feb 18, 2016","4.91","4.97","5.01","4.89","5.87M","-1.21%"
"Feb 17, 2016","4.97","4.89","4.97","4.81","2.80M","1.64%"
"Feb 16, 2016","4.89","5.01","5.03","4.89","1.48M","-1.21%"
"Feb 15, 2016","4.95","5.12","5.12","4.86","2.26M","-3.13%"
"Feb 12, 2016","5.11","5.17","5.22","5.10","1.61M","-0.39%"
"Feb 11, 2016","5.13","5.19","5.24","5.11","2.60M","-2.66%"
"Feb 10, 2016","5.27","5.31","5.36","5.25","2.28M","-0.19%"
"Feb 09, 2016","5.28","5.39","5.43","5.24","5.53M","-2.22%"
"Feb 08, 2016","5.40","5.38","5.52","5.38","13.36M","0.75%"
"Feb 05, 2016","5.36","5.34","5.47","5.34","5.70M","0.37%"
"Feb 04, 2016","5.34","5.39","5.41","5.33","3.47M","0.00%"
"Feb 03, 2016","5.34","5.38","5.42","5.33","4.12M","-0.93%"
"Feb 02, 2016","5.39","5.45","5.56","5.39","4.91M","-0.55%"
"Feb 01, 2016","5.42","5.48","5.48","5.30","4.39M","-1.09%"
"Jan 29, 2016","5.48","5.51","5.55","5.47","5.46M","0.37%"
"Jan 28, 2016","5.46","5.55","5.59","5.44","5.89M","-1.09%"
"Jan 27, 2016","5.52","5.54","5.63","5.52","6.25M","0.00%"
"Jan 26, 2016","5.52","5.53","5.57","5.46","8.34M","-0.36%"
"Jan 25, 2016","5.54","5.39","5.58","5.34","20.80M","3.36%"
"Jan 22, 2016","5.36","5.40","5.46","5.34","10.10M","1.13%"
"Jan 21, 2016","5.30","5.53","5.56","5.26","16.35M","-4.16%"
"Jan 20, 2016","5.53","5.79","5.83","5.49","16.38M","-2.47%"
"Jan 19, 2016","5.67","5.82","6.08","5.66","34.01M","-1.22%"
"Jan 18, 2016","5.74","5.15","5.84","5.14","46.58M","16.43%"
"Jan 15, 2016","4.93","5.04","5.07","4.89","4.00M","-1.99%"
"Jan 14, 2016","5.03","5.10","5.12","5.03","4.66M","-1.95%"
"Jan 13, 2016","5.13","5.15","5.21","5.13","5.16M","0.20%"
"Jan 12, 2016","5.12","5.08","5.15","5.04","4.99M","0.79%"
"Jan 11, 2016","5.08","5.02","5.13","5.01","4.91M","0.00%"
"Jan 08, 2016","5.08","5.14","5.21","5.06","4.45M","-0.39%"
"Jan 07, 2016","5.10","5.17","5.17","5.02","9.72M","-2.67%"
"Jan 06, 2016","5.24","5.24","5.28","5.13","4.98M","-1.13%"
"Jan 05, 2016","5.30","5.41","5.45","5.18","5.27M","-1.49%"
"Jan 04, 2016","5.38","5.58","5.58","5.36","2.63M","-3.58%"
"Dec 31, 2015","5.58","5.65","5.66","5.57","1.45M","-1.06%"
"Dec 30, 2015","5.64","5.77","5.80","5.61","4.05M","-2.08%"
"Dec 29, 2015","5.76","5.67","5.76","5.63","6.91M","1.77%"
"Dec 28, 2015","5.66","5.63","5.74","5.60","3.46M","0.53%"
"Dec 25, 2015","5.63","5.67","5.67","5.60","1.42M","-0.53%"
"Dec 24, 2015","5.66","5.73","5.78","5.66","2.61M","-0.70%"
"Dec 23, 2015","5.70","5.60","5.76","5.59","5.89M","2.70%"
"Dec 22, 2015","5.55","5.61","5.62","5.47","3.49M","-1.25%"
"Dec 21, 2015","5.62","5.69","5.71","5.59","5.63M","-0.71%"
"Dec 18, 2015","5.66","5.83","5.84","5.65","5.37M","-3.25%"
"Dec 17, 2015","5.85","5.89","5.93","5.83","7.01M","0.86%"
"Dec 16, 2015","5.80","5.81","5.98","5.79","6.28M","0.17%"
"Dec 15, 2015","5.79","5.69","5.84","5.66","3.36M","2.84%"
"Dec 14, 2015","5.63","5.89","6.01","5.63","3.25M","-3.76%"
"Dec 11, 2015","5.85","6.06","6.11","5.83","5.10M","-2.99%"
"Dec 10, 2015","6.03","5.96","6.34","5.90","10.72M","1.01%"
"Dec 09, 2015","5.97","5.87","6.00","5.68","3.04M","2.40%"
"Dec 08, 2015","5.83","6.19","6.22","5.83","2.55M","-5.82%"
"Dec 07, 2015","6.19","6.39","6.41","6.19","2.35M","-3.58%"
"Dec 04, 2015","6.42","6.54","6.57","6.28","2.45M","-1.53%"
"Dec 03, 2015","6.52","6.61","6.72","6.49","2.37M","-1.21%"
"Dec 02, 2015","6.60","6.74","6.78","6.55","2.81M","-1.20%"
"Dec 01, 2015","6.68","6.57","6.70","6.54","1.75M","2.45%"
"Nov 30, 2015","6.52","6.68","6.74","6.50","2.13M","-1.95%"
"Nov 27, 2015","6.65","6.77","6.81","6.61","2.45M","-1.77%"
"Nov 26, 2015","6.77","6.70","6.99","6.67","4.56M","1.20%"
"Nov 25, 2015","6.69","6.64","6.77","6.55","1.68M","2.29%"
"Nov 24, 2015","6.54","6.99","7.04","6.20","2.81M","-6.30%"
"Nov 23, 2015","6.98","7.05","7.11","6.98","1.88M","-0.71%"
"Nov 20, 2015","7.03","6.93","7.10","6.92","2.34M","1.44%"
"Nov 19, 2015","6.93","7.03","7.06","6.89","2.33M","-0.72%"
"Nov 18, 2015","6.98","7.13","7.18","6.95","3.06M","-1.83%"
"Nov 17, 2015","7.11","7.04","7.19","7.04","4.07M","1.28%"
"Nov 16, 2015","7.02","7.00","7.12","7.00","3.37M","0.00%"
"Nov 13, 2015","7.02","6.93","7.08","6.92","4.73M","1.74%"
"Nov 12, 2015","6.90","6.89","6.97","6.87","3.30M","0.58%"
"Nov 11, 2015","6.86","6.91","6.96","6.85","1.87M","-0.29%"
"Nov 10, 2015","6.88","6.96","7.02","6.86","2.43M","-0.72%"
"Nov 09, 2015","6.93","6.93","7.01","6.88","2.34M","-0.72%"
"Nov 06, 2015","6.98","7.02","7.07","6.87","1.56M","-0.43%"
"Nov 05, 2015","7.01","7.03","7.12","6.99","2.68M","-0.71%"
"Nov 04, 2015","7.06","7.02","7.18","7.02","5.70M","1.00%"
"Nov 03, 2015","6.99","6.95","7.08","6.83","7.51M","0.87%"
"Nov 02, 2015","6.93","6.87","7.01","6.80","7.42M","7.11%"
"Oct 30, 2015","6.47","6.37","6.47","6.28","2.09M","1.89%"
"Oct 28, 2015","6.35","6.47","6.52","6.24","1.98M","-0.47%"
"Oct 27, 2015","6.38","6.54","6.60","6.31","3.56M","-1.69%"
"Oct 26, 2015","6.49","6.71","6.74","6.43","1.81M","-3.28%"
"Oct 23, 2015","6.71","6.82","6.87","6.68","3.72M","-0.89%"
"Oct 22, 2015","6.77","6.68","6.92","6.68","8.60M","1.50%"
"Oct 21, 2015","6.67","6.49","6.71","6.49","6.97M","2.46%"
"Oct 20, 2015","6.51","6.56","6.60","6.48","2.92M","0.00%"
"Oct 19, 2015","6.51","6.36","6.57","6.36","3.08M","3.99%"
"Oct 16, 2015","6.26","6.55","6.58","6.26","3.62M","-4.13%"
"Oct 15, 2015","6.53","6.60","6.69","6.53","4.67M","-0.31%"
"Oct 14, 2015","6.55","6.58","6.58","6.53","2.55M","0.61%"
"Oct 13, 2015","6.51","6.57","6.64","6.48","4.67M","-0.61%"
"Oct 12, 2015","6.55","6.53","6.64","6.51","4.29M","-0.30%"
"Oct 09, 2015","6.57","6.55","6.67","6.53","6.32M","1.08%"
"Oct 08, 2015","6.50","6.58","6.61","6.42","6.15M","-1.07%"
"Oct 07, 2015","6.57","6.30","6.79","6.30","19.25M","4.95%"
"Oct 06, 2015","6.26","6.09","6.27","6.09","5.56M","2.96%"
"Oct 05, 2015","6.08","6.12","6.17","6.01","5.37M","-1.46%"
"Oct 02, 2015","6.17","6.24","6.27","6.16","2.50M","-1.12%"
"Oct 01, 2015","6.24","6.26","6.31","6.20","2.46M","0.32%"
"Sep 30, 2015","6.22","6.40","6.42","6.22","3.57M","-2.05%"
"Sep 29, 2015","6.35","6.27","6.36","6.15","3.99M","0.63%"
"Sep 28, 2015","6.31","6.56","6.60","6.31","2.41M","-3.52%"
"Sep 23, 2015","6.54","6.63","6.64","6.54","1.69M","-1.51%"
"Sep 22, 2015","6.64","6.62","6.71","6.59","4.32M","1.07%"
"Sep 21, 2015","6.57","6.47","6.62","6.43","3.37M","1.23%"
"Sep 18, 2015","6.49","6.70","6.74","6.49","4.71M","-2.84%"
"Sep 17, 2015","6.68","6.68","6.79","6.59","7.32M","0.45%"
"Sep 16, 2015","6.65","6.58","6.84","6.56","9.35M","1.37%"
"Sep 15, 2015","6.56","6.15","6.65","6.15","10.72M","7.19%"
"Sep 14, 2015","6.12","6.21","6.26","6.08","2.88M","-1.13%"
"Sep 11, 2015","6.19","6.29","6.31","6.19","3.50M","-0.80%"
"Sep 10, 2015","6.24","6.18","6.30","6.16","6.56M","0.48%"
"Sep 09, 2015","6.21","6.10","6.36","6.10","9.24M","3.16%"
"Sep 08, 2015","6.02","5.86","6.02","5.77","5.34M","3.97%"
"Sep 07, 2015","5.79","5.77","5.87","5.75","2.94M","-1.36%"
"Sep 04, 2015","5.87","5.93","6.03","5.85","3.73M","-1.84%"
"Sep 03, 2015","5.98","6.07","6.10","5.91","3.85M","0.50%"
"Sep 02, 2015","5.95","5.99","6.14","5.91","4.79M","1.02%"
"Sep 01, 2015","5.89","6.09","6.09","5.85","2.56M","-3.28%"
"Aug 31, 2015","6.09","6.21","6.32","6.09","3.47M","-1.77%"
"Aug 28, 2015","6.20","6.19","6.64","6.19","14.22M","3.33%"
"Aug 27, 2015","6.00","6.04","6.14","5.99","2.18M","0.67%"
"Aug 26, 2015","5.96","5.99","6.07","5.92","1.79M","-1.00%"
"Aug 25, 2015","6.02","5.89","6.11","5.89","1.84M","2.91%"
"Aug 24, 2015","5.85","5.89","5.95","5.71","1.77M","-3.31%"
"Aug 21, 2015","6.05","6.26","6.32","6.04","2.89M","-3.97%"
"Aug 20, 2015","6.30","6.25","6.45","6.08","3.32M","0.48%"
"Aug 19, 2015","6.27","6.62","6.66","6.22","3.05M","-5.71%"
"Aug 18, 2015","6.65","6.69","6.74","6.58","578.61K","-0.75%"
"Aug 17, 2015","6.70","6.77","6.85","6.66","1.38M","-2.47%"
"Aug 14, 2015","6.87","6.74","6.96","6.63","1.87M","1.48%"
"Aug 13, 2015","6.77","6.72","6.79","6.32","2.03M","0.74%"
"Aug 12, 2015","6.72","7.02","7.04","6.70","2.73M","-5.62%"
"Aug 11, 2015","7.12","7.07","7.23","7.07","2.66M","3.64%"
"Aug 10, 2015","6.87","7.29","7.33","6.87","1.56M","-5.63%"
"Aug 07, 2015","7.28","7.53","7.57","7.28","2.34M","-2.93%"
"Aug 06, 2015","7.50","7.39","7.65","7.36","3.68M","1.76%"
"Aug 05, 2015","7.37","7.60","7.62","7.35","2.14M","-3.03%"
"Aug 04, 2015","7.60","7.35","7.60","7.25","2.34M","4.11%"
"Aug 03, 2015","7.30","7.52","7.60","7.24","1.71M","-2.54%"
"Jul 31, 2015","7.49","7.46","7.50","7.32","2.03M","1.08%"
"Jul 30, 2015","7.41","7.46","7.60","7.40","1.98M","-1.98%"
"Jul 29, 2015","7.56","7.39","7.74","7.35","4.35M","2.30%"
"Jul 28, 2015","7.39","7.22","7.46","7.18","3.30M","3.79%"
"Jul 27, 2015","7.12","7.32","7.41","7.10","2.13M","-3.13%"
"Jul 24, 2015","7.35","7.08","7.42","7.04","4.36M","2.51%"
"Jul 23, 2015","7.17","7.82","7.89","7.03","4.71M","-8.08%"
"Jul 22, 2015","7.80","8.20","8.42","7.74","9.37M","-4.29%"
"Jul 21, 2015","8.15","7.60","8.34","7.59","16.56M","8.09%"
"Jul 20, 2015","7.54","7.65","7.80","7.53","5.04M","-1.44%"
"Jul 16, 2015","7.65","7.80","7.85","7.57","3.72M","-1.54%"
"Jul 15, 2015","7.77","8.27","8.73","7.70","17.39M","-4.31%"
"Jul 14, 2015","8.12","7.03","8.12","7.03","11.38M","18.20%"
"Jul 13, 2015","6.87","6.88","6.95","6.85","559.77K","0.15%"
"Jul 10, 2015","6.86","6.90","6.92","6.83","453.53K","0.15%"
"Jul 09, 2015","6.85","6.85","6.92","6.85","403.04K","0.44%"
"Jul 08, 2015","6.82","6.90","6.99","6.76","899.87K","-0.87%"
"Jul 07, 2015","6.88","6.87","7.03","6.83","1.86M","1.18%"
"Jul 06, 2015","6.80","6.74","6.86","6.72","620.14K","0.89%"
"Jul 03, 2015","6.74","6.81","6.85","6.74","392.98K","-0.59%"
"Jul 02, 2015","6.78","6.77","6.82","6.76","428.92K","0.15%"
"Jul 01, 2015","6.77","6.85","6.95","6.77","1.40M","-0.88%"
"Jun 30, 2015","6.83","6.77","6.85","6.69","547.38K","1.19%"
"Jun 29, 2015","6.75","6.74","6.83","6.70","452.26K","-1.75%"
"Jun 26, 2015","6.87","6.80","6.87","6.78","399.39K","0.88%"
"Jun 25, 2015","6.81","6.89","6.94","6.80","531.57K","-1.02%"
"Jun 24, 2015","6.88","6.92","6.95","6.87","446.75K","-0.15%"
"Jun 23, 2015","6.89","6.94","6.97","6.84","439.61K","-0.14%"
"Jun 22, 2015","6.90","6.84","7.04","6.84","1.37M","1.02%"
"Jun 19, 2015","6.83","6.83","6.91","6.75","341.91K","0.00%"
"Jun 18, 2015","6.83","6.98","7.07","6.82","1.09M","-1.44%"
"Jun 17, 2015","6.93","6.63","6.93","6.63","1.13M","4.52%"
"Jun 16, 2015","6.63","6.57","6.68","6.57","171.97K","1.07%"
"Jun 15, 2015","6.56","6.62","6.73","6.51","878.63K","-0.30%"
"Jun 12, 2015","6.58","6.65","6.69","6.55","374.38K","-0.30%"
"Jun 11, 2015","6.60","6.57","6.68","6.48","613.77K","0.92%"
"Jun 10, 2015","6.54","6.64","6.67","6.53","583.68K","-1.80%"
"Jun 09, 2015","6.66","6.29","6.69","6.29","761.45K","6.39%"
"Jun 08, 2015","6.26","5.89","6.26","5.89","1.26M","-4.43%"
"Jun 05, 2015","6.55","6.61","6.65","6.52","384.58K","105.97%"
"Feb 27, 2014","3.18","3.13","3.24","3.11","4.04M","1.27%"
"Feb 26, 2014","3.14","3.26","3.28","3.14","3.00M","-3.09%"
"Feb 25, 2014","3.24","3.21","3.27","3.17","4.20M","-1.22%"
"Feb 24, 2014","3.28","3.22","3.28","3.20","2.70M","2.18%"
"Feb 21, 2014","3.21","3.15","3.22","3.14","5.35M","2.23%"
"Feb 20, 2014","3.14","3.16","3.18","3.13","2.54M","-0.95%"
"Feb 19, 2014","3.17","3.08","3.17","3.08","3.31M","2.59%"
"Feb 18, 2014","3.09","3.08","3.10","3.04","2.08M","0.65%"
"Feb 17, 2014","3.07","3.14","3.18","3.07","2.99M","-1.92%"
"Feb 14, 2014","3.13","3.10","3.14","3.09","1.87M","1.62%"
"Feb 13, 2014","3.08","3.11","3.14","3.06","2.07M","-1.60%"
"Feb 12, 2014","3.13","3.19","3.21","3.13","2.24M","-1.57%"
"Feb 11, 2014","3.18","3.15","3.19","3.15","4.20M","1.27%"
"Feb 10, 2014","3.14","3.13","3.17","3.12","3.77M","0.00%"
"Feb 07, 2014","3.14","3.14","3.18","3.12","3.23M","0.00%"
"Feb 06, 2014","3.14","3.12","3.17","3.09","4.02M","0.96%"
"Feb 05, 2014","3.11","3.04","3.15","3.04","6.52M","2.30%"
"Feb 04, 2014","3.04","3.00","3.05","2.99","3.38M","0.00%"
"Feb 03, 2014","3.04","3.10","3.10","3.03","2.89M","-0.98%"
"Jan 31, 2014","3.07","3.00","3.08","2.97","5.23M","1.99%"
"Jan 30, 2014","3.01","2.90","3.03","2.89","4.72M","3.79%"
"Jan 29, 2014","2.90","3.10","3.10","2.80","5.63M","-3.97%"
"Jan 28, 2014","3.02","3.12","3.16","3.02","4.80M","-2.58%"
"Jan 27, 2014","3.10","2.99","3.12","2.96","7.91M","4.03%"
"Jan 24, 2014","2.98","3.01","3.06","2.93","5.28M","-1.00%"
"Jan 23, 2014","3.01","3.16","3.18","3.01","5.50M","-4.44%"
"Jan 22, 2014","3.15","3.18","3.25","3.15","4.30M","0.64%"
"Jan 21, 2014","3.13","3.20","3.27","3.12","7.85M","-0.95%"
"Jan 20, 2014","3.16","2.91","3.17","2.90","13.24M","7.48%"
"Jan 17, 2014","2.94","3.16","3.20","2.94","7.17M","-6.37%"
"Jan 16, 2014","3.14","2.90","3.23","2.89","15.28M","6.44%"
"Jan 15, 2014","2.95","2.80","2.98","2.79","9.16M","5.36%"
"Jan 14, 2014","2.80","2.73","2.80","2.72","2.23M","1.45%"
"Jan 13, 2014","2.76","2.76","2.83","2.76","2.70M","0.73%"
"Jan 10, 2014","2.74","2.71","2.75","2.66","2.29M","2.24%"
"Jan 09, 2014","2.68","2.70","2.75","2.66","1.31M","-2.19%"
"Jan 08, 2014","2.74","2.84","2.86","2.73","3.18M","-2.84%"
"Jan 07, 2014","2.82","2.74","2.88","2.71","4.94M","1.81%"
"Jan 06, 2014","2.77","2.59","2.79","2.57","3.52M","8.20%"
"Jan 03, 2014","2.56","2.55","2.62","2.55","2.67M","0.79%"
"Jan 02, 2014","2.54","2.54","2.57","2.51","2.17M","-1.55%"
"Dec 31, 2013","2.58","2.65","2.69","2.54","2.53M","-2.27%"
"Dec 30, 2013","2.64","2.54","2.65","2.49","4.26M","9.09%"
"Dec 27, 2013","2.42","2.58","2.58","2.24","4.79M","-6.20%"
"Dec 26, 2013","2.58","2.76","2.80","2.57","2.97M","-6.52%"
"Dec 25, 2013","2.76","2.86","2.95","2.76","3.61M","-2.82%"
"Dec 24, 2013","2.84","2.83","2.90","2.81","3.58M","1.07%"
"Dec 23, 2013","2.81","3.00","3.01","2.79","4.76M","-4.42%"
"Dec 20, 2013","2.94","3.01","3.04","2.94","3.53M","-2.00%"
"Dec 19, 2013","3.00","3.11","3.21","2.99","2.49M","-5.06%"
"Dec 18, 2013","3.16","3.15","3.16","2.91","5.01M","-0.63%"
"Dec 17, 2013","3.18","3.42","3.42","3.17","2.81M","-7.83%"
"Dec 16, 2013","3.45","3.39","3.46","3.39","2.28M","1.77%"
"Dec 13, 2013","3.39","3.38","3.44","3.38","1.92M","0.59%"
"Dec 12, 2013","3.37","3.38","3.42","3.37","2.40M","-0.59%"
"Dec 11, 2013","3.39","3.39","3.46","3.39","3.15M","0.00%"
"Dec 10, 2013","3.39","3.48","3.48","3.39","1.65M","-2.31%"
"Dec 09, 2013","3.47","3.46","3.57","3.45","4.52M","0.00%"
"Dec 05, 2013","3.47","3.48","3.58","3.42","9.06M","0.00%"
"Dec 04, 2013","3.47","3.53","3.53","3.41","3.05M","-1.98%"
"Dec 03, 2013","3.54","3.68","3.72","3.53","3.04M","-3.80%"
"Dec 02, 2013","3.68","3.76","3.79","3.64","5.91M","-2.13%"
"Nov 29, 2013","3.76","3.76","3.78","3.76","1.41M","0.00%"
"Nov 28, 2013","3.76","3.79","3.82","3.75","2.61M","-0.79%"
"Nov 27, 2013","3.79","3.75","3.84","3.74","6.75M","1.34%"
"Nov 26, 2013","3.74","3.89","3.89","3.72","3.73M","-3.86%"
"Nov 25, 2013","3.89","3.79","3.95","3.79","14.06M","5.99%"
"Nov 22, 2013","3.67","3.74","3.83","3.67","9.95M","-0.81%"
"Nov 21, 2013","3.70","3.56","3.71","3.54","4.45M","3.35%"
"Nov 20, 2013","3.58","3.65","3.68","3.57","3.07M","-1.92%"
"Nov 19, 2013","3.65","3.64","3.69","3.63","2.01M","0.27%"
"Nov 18, 2013","3.64","3.57","3.67","3.57","2.43M","1.96%"
"Nov 15, 2013","3.57","3.53","3.60","3.51","2.03M","1.71%"
"Nov 14, 2013","3.51","3.48","3.54","3.46","2.20M","2.93%"
"Nov 13, 2013","3.41","3.43","3.51","3.36","1.43M","-0.87%"
"Nov 12, 2013","3.44","3.60","3.60","3.42","1.82M","-5.49%"
"Nov 11, 2013","3.64","3.68","3.70","3.60","1.62M","0.28%"
"Nov 08, 2013","3.63","3.65","3.75","3.60","3.03M","-0.55%"
"Nov 07, 2013","3.65","3.67","3.74","3.63","1.74M","-0.82%"
"Nov 06, 2013","3.68","3.89","3.90","3.63","5.98M","-5.15%"
"Nov 05, 2013","3.88","3.98","4.00","3.88","3.29M","-2.27%"
"Nov 04, 2013","3.97","3.93","3.99","3.89","3.95M","1.02%"
"Nov 01, 2013","3.93","3.91","3.95","3.89","5.15M","0.51%"
"Oct 31, 2013","3.91","3.82","3.91","3.78","3.82M","2.09%"
"Oct 30, 2013","3.83","3.95","3.97","3.82","4.33M","-2.30%"
"Oct 28, 2013","3.92","3.89","3.95","3.84","6.57M","1.03%"
"Oct 25, 2013","3.88","3.79","3.90","3.78","4.98M","2.37%"
"Oct 24, 2013","3.79","3.78","3.82","3.75","4.05M","0.26%"
"Oct 23, 2013","3.78","3.64","3.78","3.62","8.69M","3.85%"
"Oct 22, 2013","3.64","3.61","3.67","3.60","4.87M","1.11%"
"Oct 21, 2013","3.60","3.56","3.63","3.54","4.96M","2.56%"
"Oct 14, 2013","3.51","3.50","3.51","3.48","1.02M","0.29%"
"Oct 11, 2013","3.50","3.51","3.57","3.49","4.91M","0.29%"
"Oct 10, 2013","3.49","3.50","3.54","3.48","2.50M","0.00%"
"Oct 09, 2013","3.49","3.53","3.53","3.48","1.98M","-1.41%"
"Oct 08, 2013","3.54","3.58","3.58","3.49","3.63M","-1.12%"
"Oct 07, 2013","3.58","3.49","3.58","3.47","4.85M","1.99%"
"Oct 04, 2013","3.51","3.56","3.57","3.50","1.85M","-1.13%"
"Oct 03, 2013","3.55","3.57","3.58","3.53","3.03M","-0.28%"
