"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2016","3.053","3.061","3.109","3.045","11.65M","0.53%"
"Jun 29, 2016","3.037","2.966","3.061","2.966","10.88M","1.84%"
"Jun 28, 2016","2.982","2.942","3.013","2.942","10.54M","2.19%"
"Jun 27, 2016","2.918","2.926","2.990","2.894","17.91M","2.10%"
"Jun 24, 2016","2.858","2.800","2.917","2.785","15.71M","-4.19%"
"Jun 23, 2016","2.983","3.026","3.034","2.983","10.28M","-0.96%"
"Jun 22, 2016","3.012","3.056","3.099","3.005","10.81M","-0.95%"
"Jun 21, 2016","3.041","3.012","3.048","2.983","13.15M","0.96%"
"Jun 20, 2016","3.012","2.997","3.012","2.990","5.76M","1.72%"
"Jun 17, 2016","2.961","3.019","3.034","2.961","6.02M","-0.97%"
"Jun 16, 2016","2.990","3.019","3.048","2.990","6.99M","-1.19%"
"Jun 15, 2016","3.026","3.034","3.048","3.019","6.71M","0.23%"
"Jun 14, 2016","3.019","2.975","3.056","2.968","9.67M","1.21%"
"Jun 13, 2016","2.983","2.953","2.990","2.931","7.72M","-0.23%"
"Jun 10, 2016","2.990","3.019","3.034","2.975","4.94M","-0.96%"
"Jun 09, 2016","3.019","3.034","3.041","2.997","7.83M","0.00%"
"Jun 08, 2016","3.019","3.005","3.026","2.961","10.37M","0.73%"
"Jun 07, 2016","2.997","3.070","3.085","2.975","15.92M","-10.83%"
"Jun 06, 2016","3.361","3.393","3.426","3.361","6.65M","-0.71%"
"Jun 03, 2016","3.385","3.313","3.393","3.305","6.38M","2.67%"
"Jun 02, 2016","3.297","3.353","3.361","3.297","6.58M","-1.20%"
"Jun 01, 2016","3.337","3.409","3.434","3.313","11.73M","-2.34%"
"May 31, 2016","3.417","3.450","3.458","3.377","11.17M","-0.50%"
"May 30, 2016","3.434","3.426","3.458","3.409","3.68M","0.50%"
"May 27, 2016","3.417","3.426","3.474","3.417","6.70M","0.00%"
"May 26, 2016","3.417","3.474","3.498","3.401","8.52M","-2.09%"
"May 25, 2016","3.490","3.562","3.562","3.474","8.42M","-1.80%"
"May 24, 2016","3.554","3.514","3.586","3.498","11.57M","1.14%"
"May 23, 2016","3.514","3.426","3.522","3.426","7.48M","2.57%"
"May 20, 2016","3.426","3.482","3.546","3.361","22.48M","-1.61%"
"May 18, 2016","3.482","3.514","3.554","3.458","11.87M","-1.36%"
"May 17, 2016","3.530","3.514","3.554","3.490","11.57M","1.38%"
"May 16, 2016","3.482","3.442","3.514","3.442","10.65M","1.63%"
"May 13, 2016","3.426","3.490","3.538","3.417","21.95M","-1.83%"
"May 12, 2016","3.490","3.434","3.522","3.401","23.33M","2.38%"
"May 11, 2016","3.409","3.297","3.426","3.289","23.48M","3.65%"
"May 10, 2016","3.289","3.337","3.353","3.273","7.40M","-1.20%"
"May 09, 2016","3.329","3.281","3.361","3.281","13.04M","2.21%"
"May 06, 2016","3.257","3.265","3.281","3.208","7.55M","-0.25%"
"May 05, 2016","3.265","3.208","3.289","3.200","11.71M","-0.49%"
"May 04, 2016","3.281","3.176","3.297","3.144","14.19M","3.31%"
"May 03, 2016","3.176","3.257","3.265","3.144","11.76M","-2.01%"
"May 02, 2016","3.241","3.313","3.321","3.224","7.61M","-1.94%"
"Apr 29, 2016","3.305","3.337","3.337","3.281","7.69M","-0.24%"
"Apr 28, 2016","3.313","3.321","3.329","3.297","9.29M","0.00%"
"Apr 27, 2016","3.313","3.281","3.329","3.281","18.06M","1.22%"
"Apr 26, 2016","3.273","3.249","3.289","3.233","13.54M","0.99%"
"Apr 25, 2016","3.241","3.160","3.257","3.152","14.00M","2.82%"
"Apr 22, 2016","3.152","3.168","3.192","3.136","8.67M","-0.51%"
"Apr 21, 2016","3.168","3.216","3.216","3.144","6.18M","0.25%"
"Apr 20, 2016","3.160","3.216","3.257","3.136","16.51M","-1.99%"
"Apr 19, 2016","3.224","3.257","3.265","3.208","11.26M","-0.77%"
"Apr 18, 2016","3.249","3.249","3.297","3.233","8.53M","0.25%"
"Apr 15, 2016","3.241","3.281","3.297","3.224","8.55M","-0.98%"
"Apr 14, 2016","3.273","3.273","3.313","3.257","17.42M","0.00%"
"Apr 13, 2016","3.273","3.241","3.281","3.216","33.07M","1.24%"
"Apr 12, 2016","3.233","3.297","3.297","3.200","14.61M","-1.70%"
"Apr 11, 2016","3.289","3.241","3.297","3.233","12.52M","1.48%"
"Apr 08, 2016","3.241","3.257","3.265","3.152","17.85M","-4.98%"
"Apr 07, 2016","3.411","3.512","3.538","3.411","14.73M","-2.88%"
"Apr 06, 2016","3.512","3.462","3.512","3.428","20.60M","1.94%"
"Apr 05, 2016","3.445","3.419","3.445","3.343","13.93M","0.76%"
"Apr 04, 2016","3.419","3.360","3.504","3.326","27.48M","2.27%"
"Apr 01, 2016","3.343","3.377","3.385","3.275","11.49M","-1.01%"
"Mar 31, 2016","3.377","3.301","3.411","3.275","23.24M","2.30%"
"Mar 30, 2016","3.301","3.258","3.301","3.233","25.40M","1.85%"
"Mar 29, 2016","3.241","3.131","3.292","3.123","31.03M","4.35%"
"Mar 28, 2016","3.106","3.123","3.140","3.098","3.65M","-0.29%"
"Mar 25, 2016","3.115","3.106","3.148","3.089","12.36M","0.84%"
"Mar 24, 2016","3.089","3.013","3.089","2.987","68.15M","0.82%"
"Mar 23, 2016","3.064","3.081","3.123","3.047","14.57M","-0.55%"
"Mar 22, 2016","3.081","3.165","3.165","3.013","23.29M","-2.65%"
"Mar 21, 2016","3.165","3.106","3.208","3.089","24.13M","1.90%"
"Mar 18, 2016","3.106","3.089","3.115","3.055","21.15M","0.55%"
"Mar 17, 2016","3.089","3.098","3.106","3.064","26.23M","0.55%"
"Mar 16, 2016","3.072","2.971","3.089","2.971","47.55M","3.71%"
"Mar 15, 2016","2.962","2.894","2.962","2.886","25.81M","2.95%"
"Mar 14, 2016","2.877","2.869","2.903","2.852","8.92M","0.28%"
"Mar 11, 2016","2.869","2.894","2.903","2.844","12.23M","-0.28%"
"Mar 10, 2016","2.877","2.911","2.920","2.861","20.82M","-0.90%"
"Mar 09, 2016","2.903","2.869","2.928","2.861","16.01M","1.47%"
"Mar 08, 2016","2.861","2.861","2.886","2.835","14.30M","0.00%"
"Mar 07, 2016","2.861","2.903","2.920","2.861","13.14M","-0.56%"
"Mar 04, 2016","2.877","2.962","2.962","2.818","27.80M","-2.31%"
"Mar 03, 2016","2.945","3.013","3.021","2.937","11.00M","-1.96%"
"Mar 02, 2016","3.004","3.013","3.021","2.979","12.09M","0.27%"
"Mar 01, 2016","2.996","2.979","3.013","2.954","9.85M","1.15%"
"Feb 29, 2016","2.962","2.928","2.979","2.894","11.74M","0.85%"
"Feb 26, 2016","2.937","3.004","3.013","2.928","15.34M","-2.23%"
"Feb 25, 2016","3.004","2.962","3.013","2.945","18.34M","1.69%"
"Feb 24, 2016","2.954","2.971","2.979","2.928","9.16M","-0.57%"
"Feb 23, 2016","2.971","2.945","2.971","2.928","19.82M","1.16%"
"Feb 22, 2016","2.937","2.911","2.954","2.903","10.54M","1.77%"
"Feb 19, 2016","2.886","2.911","2.937","2.852","9.20M","-1.16%"
"Feb 18, 2016","2.920","2.776","2.937","2.768","29.01M","4.55%"
"Feb 17, 2016","2.793","2.751","2.810","2.751","9.91M","0.90%"
"Feb 16, 2016","2.768","2.810","2.835","2.759","10.46M","-0.57%"
"Feb 15, 2016","2.784","2.725","2.810","2.640","9.71M","2.47%"
"Feb 12, 2016","2.717","2.759","2.768","2.708","8.06M","-0.91%"
"Feb 11, 2016","2.742","2.776","2.784","2.708","12.62M","-2.11%"
"Feb 10, 2016","2.801","2.801","2.852","2.776","13.11M","0.29%"
"Feb 09, 2016","2.793","2.801","2.827","2.742","8.94M","-0.89%"
"Feb 08, 2016","2.818","2.903","2.903","2.818","10.50M","-2.36%"
"Feb 05, 2016","2.886","2.920","2.954","2.869","13.60M","-1.16%"
"Feb 04, 2016","2.920","2.979","2.987","2.903","16.63M","-1.42%"
"Feb 03, 2016","2.962","2.920","2.962","2.869","16.29M","2.35%"
"Feb 02, 2016","2.894","2.971","2.987","2.894","10.48M","-2.30%"
"Feb 01, 2016","2.962","2.937","2.971","2.877","9.33M","0.58%"
"Jan 29, 2016","2.945","2.979","3.004","2.911","16.90M","-1.14%"
"Jan 28, 2016","2.979","2.968","2.996","2.962","22.69M","0.74%"
"Jan 27, 2016","2.957","2.883","2.968","2.883","31.30M","2.57%"
"Jan 26, 2016","2.883","2.861","2.894","2.832","10.96M","0.59%"
"Jan 25, 2016","2.866","2.889","2.917","2.849","9.44M","-0.38%"
"Jan 22, 2016","2.877","2.821","2.877","2.804","14.19M","3.01%"
"Jan 21, 2016","2.793","2.889","2.911","2.759","22.77M","-2.75%"
"Jan 20, 2016","2.872","2.804","2.917","2.793","34.38M","1.81%"
"Jan 19, 2016","2.821","2.742","2.821","2.736","14.52M","3.71%"
"Jan 18, 2016","2.720","2.731","2.742","2.686","9.13M","0.22%"
"Jan 15, 2016","2.714","2.799","2.799","2.703","17.75M","-2.23%"
"Jan 14, 2016","2.776","2.815","2.832","2.759","16.79M","-1.21%"
"Jan 13, 2016","2.810","2.748","2.832","2.731","29.94M","2.70%"
"Jan 12, 2016","2.736","2.748","2.770","2.725","16.96M","-0.22%"
"Jan 11, 2016","2.742","2.680","2.776","2.680","23.60M","1.67%"
"Jan 08, 2016","2.697","2.635","2.697","2.629","20.98M","2.59%"
"Jan 07, 2016","2.629","2.635","2.657","2.607","19.54M","-0.87%"
"Jan 06, 2016","2.652","2.579","2.657","2.567","19.86M","2.20%"
"Jan 05, 2016","2.595","2.556","2.595","2.511","12.11M","2.45%"
"Jan 04, 2016","2.533","2.499","2.550","2.499","10.60M","-2.20%"
"Dec 31, 2015","2.590","2.595","2.635","2.590","9.29M","-0.19%"
"Dec 30, 2015","2.595","2.607","2.618","2.579","4.64M","-0.65%"
"Dec 29, 2015","2.612","2.635","2.640","2.595","5.95M","-0.87%"
"Dec 28, 2015","2.635","2.635","2.646","2.624","4.63M","0.23%"
"Dec 25, 2015","2.629","2.646","2.652","2.629","2.44M","-0.42%"
"Dec 24, 2015","2.640","2.618","2.652","2.618","7.77M","1.07%"
"Dec 23, 2015","2.612","2.618","2.640","2.607","9.60M","0.42%"
"Dec 22, 2015","2.601","2.646","2.652","2.579","12.89M","-1.70%"
"Dec 21, 2015","2.646","2.629","2.657","2.629","12.08M","1.07%"
"Dec 18, 2015","2.618","2.657","2.657","2.618","8.65M","-1.28%"
"Dec 17, 2015","2.652","2.579","2.674","2.556","18.15M","3.51%"
"Dec 16, 2015","2.562","2.539","2.562","2.522","8.08M","0.91%"
"Dec 15, 2015","2.539","2.482","2.556","2.471","12.86M","2.96%"
"Dec 14, 2015","2.466","2.550","2.562","2.443","13.34M","-2.45%"
"Dec 11, 2015","2.528","2.635","2.635","2.511","18.03M","-3.66%"
"Dec 10, 2015","2.624","2.590","2.652","2.573","22.03M","1.12%"
"Dec 09, 2015","2.595","2.556","2.612","2.528","30.50M","3.35%"
"Dec 08, 2015","2.511","2.494","2.522","2.482","8.66M","0.68%"
"Dec 07, 2015","2.494","2.516","2.528","2.482","5.72M","-1.54%"
"Dec 04, 2015","2.533","2.550","2.556","2.443","10.29M","-0.24%"
"Dec 03, 2015","2.539","2.528","2.550","2.516","7.34M","0.44%"
"Dec 02, 2015","2.528","2.562","2.573","2.505","9.72M","-0.43%"
"Dec 01, 2015","2.539","2.505","2.556","2.482","11.03M","1.12%"
"Nov 30, 2015","2.511","2.432","2.511","2.432","9.68M","3.50%"
"Nov 27, 2015","2.426","2.426","2.466","2.409","7.70M","-0.45%"
"Nov 26, 2015","2.437","2.482","2.488","2.415","5.29M","-2.29%"
"Nov 25, 2015","2.494","2.443","2.494","2.409","9.29M","3.02%"
"Nov 24, 2015","2.421","2.477","2.488","2.381","13.98M","-2.26%"
"Nov 23, 2015","2.477","2.522","2.528","2.471","5.96M","-1.78%"
"Nov 20, 2015","2.522","2.516","2.539","2.511","6.13M","0.24%"
"Nov 19, 2015","2.516","2.539","2.545","2.511","6.05M","-0.24%"
"Nov 18, 2015","2.522","2.573","2.573","2.505","7.59M","-1.56%"
"Nov 17, 2015","2.562","2.505","2.584","2.499","16.45M","2.73%"
"Nov 16, 2015","2.494","2.533","2.539","2.494","7.23M","-2.00%"
"Nov 13, 2015","2.545","2.556","2.562","2.528","11.03M","-0.20%"
"Nov 12, 2015","2.550","2.550","2.556","2.516","13.81M","0.67%"
"Nov 11, 2015","2.533","2.562","2.590","2.533","19.08M","-0.67%"
"Nov 10, 2015","2.550","2.607","2.612","2.550","10.29M","-1.73%"
"Nov 09, 2015","2.595","2.590","2.624","2.590","23.89M","0.43%"
"Nov 06, 2015","2.584","2.669","2.686","2.539","63.51M","-1.07%"
"Nov 05, 2015","2.612","2.618","2.635","2.579","22.05M","-0.23%"
"Nov 04, 2015","2.618","2.579","2.640","2.573","23.19M","1.99%"
"Nov 03, 2015","2.567","2.556","2.595","2.533","11.93M","0.43%"
"Nov 02, 2015","2.556","2.539","2.556","2.494","18.14M","5.36%"
"Oct 30, 2015","2.426","2.409","2.432","2.398","8.24M","0.46%"
"Oct 28, 2015","2.415","2.409","2.426","2.398","3.29M","0.25%"
"Oct 27, 2015","2.409","2.415","2.415","2.364","7.89M","0.00%"
"Oct 26, 2015","2.409","2.426","2.443","2.398","5.02M","-0.70%"
"Oct 23, 2015","2.426","2.454","2.477","2.426","8.64M","-0.45%"
"Oct 22, 2015","2.437","2.415","2.477","2.404","30.15M","1.16%"
"Oct 21, 2015","2.409","2.398","2.426","2.381","21.35M","0.46%"
"Oct 20, 2015","2.398","2.364","2.404","2.358","11.77M","1.70%"
"Oct 19, 2015","2.358","2.353","2.381","2.347","7.21M","0.73%"
"Oct 16, 2015","2.341","2.358","2.358","2.330","3.41M","-0.26%"
"Oct 15, 2015","2.347","2.358","2.375","2.347","9.55M","-0.25%"
"Oct 14, 2015","2.353","2.319","2.358","2.319","6.77M","1.20%"
"Oct 13, 2015","2.325","2.364","2.364","2.308","7.55M","-1.65%"
"Oct 12, 2015","2.364","2.353","2.381","2.341","10.29M","-0.25%"
"Oct 09, 2015","2.370","2.387","2.387","2.364","8.73M","0.00%"
"Oct 08, 2015","2.370","2.319","2.392","2.319","13.09M","1.72%"
"Oct 07, 2015","2.330","2.330","2.364","2.325","10.98M","0.00%"
"Oct 06, 2015","2.330","2.308","2.330","2.291","6.18M","0.95%"
"Oct 05, 2015","2.308","2.263","2.308","2.263","6.51M","2.76%"
"Oct 02, 2015","2.246","2.257","2.263","2.229","3.59M","-0.49%"
"Oct 01, 2015","2.257","2.274","2.274","2.251","3.70M","0.00%"
"Sep 30, 2015","2.257","2.279","2.296","2.257","4.10M","-0.75%"
"Sep 29, 2015","2.274","2.240","2.279","2.240","3.59M","0.75%"
"Sep 28, 2015","2.257","2.291","2.308","2.257","3.90M","-1.48%"
"Sep 23, 2015","2.291","2.296","2.302","2.285","1.41M","-0.22%"
"Sep 22, 2015","2.296","2.325","2.347","2.285","4.23M","-0.99%"
"Sep 21, 2015","2.319","2.296","2.319","2.291","4.87M","0.48%"
"Sep 18, 2015","2.308","2.279","2.308","2.257","5.17M","0.74%"
"Sep 17, 2015","2.291","2.268","2.296","2.251","4.79M","1.01%"
"Sep 16, 2015","2.268","2.257","2.274","2.240","4.85M","0.49%"
"Sep 15, 2015","2.257","2.212","2.263","2.212","7.00M","2.31%"
"Sep 14, 2015","2.206","2.212","2.217","2.200","2.88M","0.00%"
"Sep 11, 2015","2.206","2.200","2.223","2.189","2.16M","0.27%"
"Sep 10, 2015","2.200","2.183","2.206","2.167","4.52M","0.00%"
"Sep 09, 2015","2.200","2.217","2.229","2.200","2.44M","0.00%"
"Sep 08, 2015","2.200","2.200","2.206","2.183","4.57M","0.23%"
"Sep 07, 2015","2.195","2.183","2.195","2.167","2.64M","-0.23%"
"Sep 04, 2015","2.200","2.200","2.217","2.183","2.57M","-0.77%"
"Sep 03, 2015","2.217","2.223","2.234","2.178","5.66M","0.00%"
"Sep 02, 2015","2.217","2.217","2.234","2.200","3.54M","0.50%"
"Sep 01, 2015","2.206","2.217","2.223","2.183","4.42M","-0.76%"
"Aug 31, 2015","2.223","2.212","2.246","2.206","5.36M","0.50%"
"Aug 28, 2015","2.212","2.240","2.240","2.200","3.25M","-0.76%"
"Aug 27, 2015","2.229","2.217","2.251","2.217","7.75M","1.55%"
"Aug 26, 2015","2.195","2.212","2.229","2.195","4.67M","-1.26%"
"Aug 25, 2015","2.223","2.172","2.229","2.167","7.92M","2.07%"
"Aug 24, 2015","2.178","2.200","2.217","2.088","6.92M","-2.51%"
"Aug 21, 2015","2.234","2.240","2.251","2.223","6.16M","-0.76%"
"Aug 20, 2015","2.251","2.246","2.257","2.200","7.59M","-0.75%"
"Aug 19, 2015","2.268","2.285","2.302","2.263","7.85M","-0.26%"
"Aug 18, 2015","2.274","2.257","2.285","2.251","15.67M","-0.74%"
"Aug 17, 2015","2.291","2.325","2.325","2.274","4.25M","-0.95%"
"Aug 14, 2015","2.313","2.263","2.319","2.257","8.30M","1.72%"
"Aug 13, 2015","2.274","2.330","2.336","2.251","14.71M","-2.19%"
"Aug 12, 2015","2.325","2.415","2.443","2.325","23.64M","-2.11%"
"Aug 11, 2015","2.375","2.330","2.375","2.325","7.81M","2.90%"
"Aug 10, 2015","2.308","2.313","2.330","2.296","7.71M","0.00%"
"Aug 07, 2015","2.308","2.302","2.325","2.285","3.41M","0.52%"
"Aug 06, 2015","2.296","2.302","2.325","2.296","3.55M","-0.26%"
"Aug 05, 2015","2.302","2.274","2.313","2.268","2.39M","0.74%"
"Aug 04, 2015","2.285","2.308","2.330","2.274","3.84M","-1.00%"
"Aug 03, 2015","2.308","2.347","2.353","2.274","3.01M","-1.66%"
"Jul 31, 2015","2.347","2.302","2.347","2.285","6.42M","1.95%"
"Jul 30, 2015","2.302","2.285","2.313","2.274","5.28M","1.01%"
"Jul 29, 2015","2.279","2.274","2.285","2.246","3.02M","0.97%"
"Jul 28, 2015","2.257","2.212","2.285","2.212","5.72M","2.31%"
"Jul 27, 2015","2.206","2.212","2.223","2.189","5.69M","-0.76%"
"Jul 24, 2015","2.223","2.257","2.285","2.088","17.23M","-1.51%"
"Jul 23, 2015","2.257","2.336","2.336","2.217","11.54M","-3.13%"
"Jul 22, 2015","2.330","2.341","2.404","2.319","15.90M","-0.26%"
"Jul 21, 2015","2.336","2.330","2.347","2.313","3.87M","0.73%"
"Jul 20, 2015","2.319","2.387","2.387","2.313","5.42M","-2.85%"
"Jul 16, 2015","2.387","2.398","2.398","2.381","1.18M","-0.21%"
"Jul 15, 2015","2.392","2.381","2.392","2.364","4.22M","0.72%"
"Jul 14, 2015","2.375","2.398","2.421","2.358","6.08M","-0.71%"
"Jul 13, 2015","2.392","2.404","2.421","2.387","7.80M","-0.25%"
"Jul 10, 2015","2.398","2.404","2.415","2.375","10.04M","0.46%"
"Jul 09, 2015","2.387","2.347","2.398","2.341","12.41M","2.45%"
"Jul 08, 2015","2.330","2.341","2.364","2.313","13.51M","-0.47%"
"Jul 07, 2015","2.341","2.415","2.415","2.341","12.92M","-3.06%"
"Jul 06, 2015","2.415","2.404","2.443","2.370","30.19M","0.46%"
"Jul 03, 2015","2.404","2.330","2.404","2.330","36.88M","3.40%"
"Jul 02, 2015","2.325","2.308","2.330","2.291","15.73M","0.52%"
"Jul 01, 2015","2.313","2.302","2.330","2.285","24.02M","1.23%"
"Jun 30, 2015","2.285","2.296","2.325","2.251","23.30M","0.26%"
"Jun 29, 2015","2.279","2.229","2.308","2.223","21.72M","0.49%"
"Jun 26, 2015","2.268","2.257","2.279","2.251","6.48M","0.49%"
"Jun 25, 2015","2.257","2.274","2.274","2.234","10.37M","-0.75%"
"Jun 24, 2015","2.274","2.200","2.279","2.195","31.56M","3.88%"
"Jun 23, 2015","2.189","2.144","2.200","2.138","30.91M","3.45%"
"Jun 22, 2015","2.116","2.121","2.138","2.104","9.12M","0.57%"
"Jun 19, 2015","2.104","2.116","2.121","2.099","6.37M","-0.57%"
"Jun 18, 2015","2.116","2.088","2.121","2.065","18.24M","2.47%"
"Jun 17, 2015","2.065","2.076","2.093","2.048","7.28M","-0.29%"
"Jun 16, 2015","2.071","2.031","2.082","2.020","7.53M","2.22%"
"Jun 15, 2015","2.026","2.048","2.054","2.009","3.38M","-0.78%"
"Jun 12, 2015","2.042","2.059","2.065","2.042","5.94M","-0.83%"
"Jun 11, 2015","2.059","2.054","2.076","2.031","9.51M","0.54%"
"Jun 10, 2015","2.048","2.071","2.071","2.037","27.77M","-1.11%"
"Jun 09, 2015","2.071","2.059","2.082","2.037","10.20M","0.58%"
"Jun 08, 2015","2.059","1.924","2.065","1.913","21.78M","-2.92%"
"Jun 05, 2015","2.121","2.138","2.161","2.104","8.64M","-1.85%"
"Jun 04, 2015","2.161","2.172","2.172","2.121","8.39M","-1.01%"
"Jun 03, 2015","2.183","2.133","2.195","2.121","47.00M","2.34%"
"Jun 02, 2015","2.133","2.099","2.144","2.099","18.98M","1.91%"
"Jun 01, 2015","2.093","2.093","2.116","2.076","7.56M","0.00%"
"May 29, 2015","2.093","2.076","2.150","2.054","22.04M","0.82%"
"May 28, 2015","2.076","2.093","2.099","2.065","7.82M","-0.81%"
"May 27, 2015","2.093","2.076","2.093","2.054","4.35M","1.36%"
"May 26, 2015","2.065","2.076","2.093","2.065","4.80M","-0.53%"
"May 25, 2015","2.076","2.116","2.116","2.071","2.45M","-1.89%"
"May 22, 2015","2.116","2.116","2.127","2.099","8.33M","-15.36%"
"May 21, 2015","2.500","2.520","2.533","2.480","7.95M","-0.52%"
"May 20, 2015","2.513","2.547","2.553","2.513","5.67M","-1.33%"
"May 18, 2015","2.547","2.560","2.573","2.540","9.21M","-0.51%"
"May 15, 2015","2.560","2.580","2.600","2.560","7.10M","-0.78%"
"May 14, 2015","2.580","2.560","2.600","2.547","26.02M","1.06%"
"May 13, 2015","2.553","2.540","2.567","2.533","18.10M","1.03%"
"May 12, 2015","2.527","2.547","2.547","2.513","4.94M","-0.51%"
"May 11, 2015","2.540","2.527","2.560","2.527","11.84M","0.28%"
"May 08, 2015","2.533","2.513","2.540","2.473","9.86M","1.32%"
"May 07, 2015","2.500","2.480","2.513","2.447","7.76M","0.81%"
"May 06, 2015","2.480","2.527","2.533","2.480","6.36M","-1.86%"
"May 05, 2015","2.527","2.520","2.560","2.520","5.96M","0.28%"
"May 04, 2015","2.520","2.493","2.533","2.493","4.60M","0.52%"
"Apr 30, 2015","2.507","2.627","2.633","2.507","11.26M","-3.58%"
"Apr 29, 2015","2.600","2.620","2.647","2.600","12.26M","0.00%"
"Apr 28, 2015","2.600","2.613","2.647","2.600","9.51M","-0.50%"
"Apr 27, 2015","2.613","2.567","2.620","2.540","13.40M","2.35%"
"Apr 24, 2015","2.553","2.520","2.560","2.507","11.94M","1.59%"
"Apr 22, 2015","2.513","2.527","2.547","2.500","11.66M","-0.28%"
"Apr 21, 2015","2.520","2.487","2.520","2.473","8.99M","1.33%"
"Apr 20, 2015","2.487","2.493","2.507","2.473","4.87M","0.28%"
"Apr 17, 2015","2.480","2.487","2.513","2.473","7.67M","0.28%"
"Apr 16, 2015","2.473","2.473","2.493","2.453","7.18M","0.82%"
"Apr 15, 2015","2.453","2.507","2.520","2.453","6.88M","-3.16%"
"Apr 14, 2015","2.533","2.480","2.533","2.473","9.25M","1.60%"
"Apr 13, 2015","2.493","2.540","2.567","2.493","6.67M","-2.12%"
"Apr 10, 2015","2.547","2.567","2.587","2.540","9.84M","-0.78%"
"Apr 09, 2015","2.567","2.480","2.573","2.480","17.02M","3.80%"
"Apr 08, 2015","2.473","2.460","2.487","2.453","7.36M","0.53%"
"Apr 07, 2015","2.460","2.480","2.487","2.460","6.76M","-0.81%"
"Apr 06, 2015","2.480","2.433","2.480","2.427","8.07M","2.48%"
"Apr 03, 2015","2.420","2.413","2.427","2.387","5.35M","0.54%"
"Apr 02, 2015","2.407","2.387","2.420","2.387","10.12M","1.43%"
"Apr 01, 2015","2.373","2.320","2.380","2.320","12.40M","2.86%"
"Mar 31, 2015","2.307","2.353","2.373","2.300","9.90M","-1.95%"
"Mar 30, 2015","2.353","2.327","2.353","2.307","7.68M","1.12%"
"Mar 27, 2015","2.327","2.333","2.353","2.300","6.85M","0.00%"
"Mar 26, 2015","2.327","2.307","2.360","2.300","6.83M","-1.40%"
"Mar 25, 2015","2.360","2.360","2.387","2.353","8.11M","0.30%"
"Mar 24, 2015","2.353","2.387","2.420","2.347","9.24M","-1.96%"
"Mar 23, 2015","2.400","2.400","2.400","2.360","11.47M","0.29%"
"Mar 20, 2015","2.393","2.433","2.447","2.393","20.81M","-1.12%"
"Mar 19, 2015","2.420","2.467","2.467","2.413","13.41M","0.54%"
"Mar 18, 2015","2.407","2.353","2.427","2.327","9.20M","2.29%"
"Mar 17, 2015","2.353","2.320","2.353","2.307","7.48M","1.73%"
"Mar 16, 2015","2.313","2.293","2.327","2.280","4.62M","1.76%"
"Mar 13, 2015","2.273","2.373","2.387","2.273","8.27M","-3.97%"
"Mar 12, 2015","2.367","2.387","2.387","2.313","6.16M","1.15%"
"Mar 11, 2015","2.340","2.307","2.420","2.300","9.14M","2.05%"
"Mar 10, 2015","2.293","2.407","2.420","2.287","5.95M","-4.74%"
"Mar 09, 2015","2.407","2.467","2.467","2.407","6.65M","-1.35%"
"Mar 06, 2015","2.440","2.480","2.520","2.440","7.02M","-1.61%"
"Mar 05, 2015","2.480","2.433","2.487","2.407","6.70M","0.53%"
"Mar 04, 2015","2.467","2.507","2.520","2.460","10.72M","-1.32%"
"Mar 03, 2015","2.500","2.540","2.540","2.487","6.97M","-1.30%"
"Mar 02, 2015","2.533","2.547","2.567","2.513","10.53M","-0.55%"
"Feb 27, 2015","2.547","2.527","2.547","2.500","6.94M","1.07%"
"Feb 26, 2015","2.520","2.520","2.547","2.500","6.12M","0.00%"
"Feb 25, 2015","2.520","2.540","2.573","2.507","12.69M","-0.28%"
"Feb 24, 2015","2.527","2.520","2.540","2.500","4.54M","0.28%"
"Feb 23, 2015","2.520","2.513","2.553","2.500","4.24M","0.28%"
"Feb 20, 2015","2.513","2.520","2.533","2.500","3.76M","-0.28%"
"Feb 19, 2015","2.520","2.507","2.533","2.493","7.26M","1.33%"
"Feb 18, 2015","2.487","2.493","2.500","2.473","4.85M","0.00%"
"Feb 17, 2015","2.487","2.540","2.540","2.487","5.99M","-1.31%"
"Feb 16, 2015","2.520","2.540","2.560","2.520","3.85M","-0.28%"
"Feb 13, 2015","2.527","2.560","2.560","2.513","6.20M","-1.29%"
"Feb 12, 2015","2.560","2.513","2.560","2.500","6.41M","2.11%"
"Feb 11, 2015","2.507","2.500","2.527","2.480","5.87M","0.80%"
"Feb 10, 2015","2.487","2.567","2.573","2.487","6.63M","-2.59%"
"Feb 09, 2015","2.553","2.600","2.600","2.533","7.82M","-2.07%"
"Feb 06, 2015","2.607","2.600","2.607","2.547","6.84M","0.27%"
"Feb 05, 2015","2.600","2.600","2.633","2.573","9.77M","0.50%"
"Feb 04, 2015","2.587","2.613","2.633","2.567","8.44M","-0.77%"
"Feb 03, 2015","2.607","2.547","2.653","2.547","28.98M","2.64%"
"Feb 02, 2015","2.540","2.560","2.580","2.533","5.92M","-0.51%"
"Jan 30, 2015","2.553","2.540","2.587","2.540","8.17M","1.03%"
"Jan 29, 2015","2.527","2.567","2.587","2.513","12.02M","-2.32%"
"Jan 28, 2015","2.587","2.640","2.653","2.553","18.33M","-1.75%"
"Jan 27, 2015","2.633","2.667","2.667","2.620","10.57M","-1.27%"
"Jan 26, 2015","2.667","2.660","2.680","2.653","8.11M","0.26%"
