"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 16, 2015","17.94","18.28","18.28","17.94","482.00K","-1.59%"
"Feb 13, 2015","18.23","18.04","18.28","17.85","1.25M","1.05%"
"Feb 12, 2015","18.04","18.18","18.28","17.94","1.44M","-1.58%"
"Feb 11, 2015","18.33","17.56","18.33","17.51","1.84M","4.68%"
"Feb 10, 2015","17.51","17.65","17.70","17.36","1.16M","-0.51%"
"Feb 09, 2015","17.60","17.60","17.70","17.22","1.58M","-0.28%"
"Feb 06, 2015","17.65","17.65","17.75","17.51","756.20K","0.28%"
"Feb 05, 2015","17.60","17.60","17.75","17.41","1.08M","0.00%"
"Feb 04, 2015","17.60","17.70","17.80","17.46","953.69K","-1.40%"
"Feb 03, 2015","17.85","17.94","17.94","17.65","808.12K","0.00%"
"Feb 02, 2015","17.85","17.70","17.94","17.65","2.11M","1.13%"
"Jan 30, 2015","17.65","17.46","17.65","17.36","1.04M","1.67%"
"Jan 29, 2015","17.36","17.41","17.60","17.36","1.18M","-1.14%"
"Jan 28, 2015","17.56","17.60","17.65","17.41","1.46M","0.29%"
"Jan 27, 2015","17.51","17.80","17.89","17.41","1.73M","-1.35%"
"Jan 26, 2015","17.75","17.89","17.89","17.65","943.98K","-0.56%"
"Jan 23, 2015","17.85","17.70","17.89","17.65","1.18M","1.42%"
"Jan 22, 2015","17.60","18.04","18.04","17.60","1.36M","-2.17%"
"Jan 21, 2015","17.99","17.94","18.04","17.80","1.07M","0.56%"
"Jan 20, 2015","17.89","17.75","18.04","17.75","818.90K","1.07%"
"Jan 19, 2015","17.70","17.94","17.99","17.70","572.66K","-0.84%"
"Jan 16, 2015","17.85","17.85","18.13","17.75","855.20K","0.00%"
"Jan 15, 2015","17.85","18.23","18.33","17.85","1.04M","-1.54%"
"Jan 14, 2015","18.13","18.33","18.42","17.94","1.50M","-2.11%"
"Jan 13, 2015","18.52","18.62","18.86","18.47","973.23K","-0.27%"
"Jan 12, 2015","18.57","18.18","18.62","18.18","1.12M","2.43%"
"Jan 09, 2015","18.13","18.23","18.42","18.13","640.08K","-0.55%"
"Jan 08, 2015","18.23","18.23","18.33","18.09","892.55K","0.55%"
"Jan 07, 2015","18.13","18.52","18.62","18.13","888.31K","-2.11%"
"Jan 06, 2015","18.52","18.52","18.62","18.33","1.07M","0.00%"
"Jan 05, 2015","18.52","18.18","18.52","18.13","486.83K","1.87%"
"Jan 02, 2015","18.18","18.86","18.86","18.13","313.82K","-1.30%"
"Dec 31, 2014","18.42","18.33","18.47","18.09","546.09K","1.32%"
"Dec 30, 2014","18.18","17.99","18.38","17.94","1.21M","0.50%"
"Dec 29, 2014","18.09","18.38","18.38","17.94","691.31K","-1.79%"
"Dec 26, 2014","18.42","18.38","18.52","18.33","363.46K","0.22%"
"Dec 25, 2014","18.38","18.13","18.42","18.13","305.34K","1.38%"
"Dec 24, 2014","18.13","18.18","18.33","18.09","358.74K","0.00%"
"Dec 23, 2014","18.13","18.18","18.33","17.99","1.08M","-0.28%"
"Dec 22, 2014","18.18","17.70","18.23","17.65","907.12K","3.00%"
"Dec 19, 2014","17.65","17.89","18.04","17.65","1.05M","-0.84%"
"Dec 18, 2014","17.80","17.94","18.09","17.65","1.04M","0.00%"
"Dec 17, 2014","17.80","17.75","18.04","17.60","1.46M","-0.28%"
"Dec 16, 2014","17.85","17.27","17.94","17.27","2.53M","2.82%"
"Dec 15, 2014","17.36","17.46","17.65","17.31","881.46K","-0.57%"
"Dec 12, 2014","17.46","17.80","17.85","17.41","1.12M","-1.91%"
"Dec 11, 2014","17.80","17.60","17.89","17.51","1.56M","1.14%"
"Dec 10, 2014","17.60","17.56","17.65","17.31","765.64K","0.51%"
"Dec 09, 2014","17.51","17.70","17.75","17.51","785.04K","-0.51%"
"Dec 08, 2014","17.60","17.89","17.99","17.56","914.79K","-1.62%"
"Dec 05, 2014","17.89","18.18","18.28","17.89","1.28M","-1.60%"
"Dec 04, 2014","18.18","18.33","18.33","18.04","752.90K","-0.82%"
"Dec 03, 2014","18.33","18.09","18.33","17.94","717.49K","1.33%"
"Dec 02, 2014","18.09","18.38","18.38","18.09","630.88K","-1.31%"
"Dec 01, 2014","18.33","18.33","18.42","17.94","1.49M","0.00%"
"Nov 28, 2014","18.33","18.42","18.52","18.28","1.52M","-0.27%"
"Nov 27, 2014","18.38","18.71","18.71","18.18","824.04K","-1.29%"
"Nov 26, 2014","18.62","19.29","19.29","18.57","2.16M","-3.22%"
"Nov 25, 2014","19.24","18.81","19.24","18.76","708.74K","2.29%"
"Nov 24, 2014","18.81","18.57","19.00","18.52","774.08K","1.29%"
"Nov 21, 2014","18.57","18.71","18.76","18.42","1.11M","-0.75%"
"Nov 20, 2014","18.71","18.38","18.76","18.23","1.37M","1.80%"
"Nov 19, 2014","18.38","17.80","18.42","17.80","1.71M","3.26%"
"Nov 18, 2014","17.80","17.70","17.89","17.70","1.08M","0.85%"
"Nov 17, 2014","17.65","17.99","18.04","17.56","596.68K","-1.62%"
"Nov 14, 2014","17.94","17.94","18.04","17.75","610.52K","0.50%"
"Nov 13, 2014","17.85","17.75","17.85","17.51","1.31M","0.85%"
"Nov 12, 2014","17.70","17.75","17.85","17.51","1.13M","-0.28%"
"Nov 11, 2014","17.75","17.60","17.85","17.51","660.96K","0.85%"
"Nov 10, 2014","17.60","18.18","18.18","17.46","894.93K","-2.17%"
"Nov 07, 2014","17.99","17.51","18.09","17.51","961.32K","2.22%"
"Nov 06, 2014","17.60","17.70","17.80","17.41","408.66K","0.51%"
"Nov 05, 2014","17.51","17.80","17.85","17.46","628.66K","-1.63%"
"Nov 04, 2014","17.80","17.89","18.04","17.75","974.68K","-0.28%"
"Nov 03, 2014","17.85","17.99","18.04","17.65","673.66K","-0.78%"
"Oct 31, 2014","17.99","17.94","18.18","17.75","1.22M","0.00%"
"Oct 30, 2014","17.99","17.51","17.99","17.36","1.42M","3.33%"
"Oct 28, 2014","17.41","17.36","17.65","17.36","1.17M","0.58%"
"Oct 27, 2014","17.31","17.03","17.36","16.88","1.76M","1.94%"
"Oct 24, 2014","16.98","16.88","17.17","16.78","1.43M","0.59%"
"Oct 23, 2014","16.88","16.83","16.98","16.40","2.44M","-0.30%"
"Oct 22, 2014","16.93","16.98","17.07","16.74","1.49M","0.59%"
"Oct 21, 2014","16.83","16.88","17.22","16.54","3.78M","-1.17%"
"Oct 20, 2014","17.03","16.25","17.03","16.16","1.85M","3.27%"
"Oct 17, 2014","16.49","16.35","16.64","16.30","1.52M","1.48%"
"Oct 16, 2014","16.25","16.59","16.74","16.01","1.92M","-1.46%"
"Oct 15, 2014","16.49","16.54","16.93","16.49","1.74M","0.24%"
"Oct 14, 2014","16.45","16.78","16.98","16.45","1.23M","-1.97%"
"Oct 13, 2014","16.78","16.69","16.93","16.59","1.69M","0.84%"
"Oct 10, 2014","16.64","16.98","17.27","16.64","1.27M","-2.29%"
"Oct 09, 2014","17.03","17.12","17.36","16.98","1.31M","0.59%"
"Oct 08, 2014","16.93","17.60","17.60","16.93","1.65M","-4.08%"
"Oct 03, 2014","17.65","17.70","17.80","17.46","272.09K","0.00%"
"Oct 02, 2014","17.65","17.89","17.99","17.60","825.75K","-1.34%"
"Oct 01, 2014","17.89","17.75","18.18","17.65","1.05M","1.36%"
"Sep 30, 2014","17.65","17.89","17.89","17.56","991.68K","-0.56%"
"Sep 29, 2014","17.75","17.36","17.85","17.31","914.20K","1.37%"
"Sep 26, 2014","17.51","17.36","17.56","17.12","1.10M","2.28%"
"Sep 25, 2014","17.12","17.65","17.70","17.12","1.14M","-2.73%"
"Sep 24, 2014","17.60","17.75","17.85","17.56","1.30M","-0.56%"
"Sep 23, 2014","17.70","17.99","18.04","17.70","999.66K","-1.06%"
"Sep 22, 2014","17.89","18.18","18.18","17.80","1.10M","-1.32%"
"Sep 19, 2014","18.13","17.75","18.38","17.70","2.51M","2.14%"
"Sep 18, 2014","17.75","17.85","17.89","17.56","1.06M","-0.56%"
"Sep 17, 2014","17.85","18.09","18.13","17.60","1.35M","-1.05%"
"Sep 16, 2014","18.04","17.99","18.18","17.75","1.87M","0.00%"
"Sep 15, 2014","18.04","17.31","18.28","17.22","3.83M","5.37%"
"Sep 12, 2014","17.12","16.69","17.22","16.59","3.11M","2.58%"
"Sep 11, 2014","16.69","17.22","17.22","16.69","1.24M","-2.23%"
"Sep 10, 2014","17.07","17.22","17.22","16.83","780.35K","-0.58%"
"Sep 09, 2014","17.17","17.31","17.51","17.07","1.04M","-1.09%"
"Sep 08, 2014","17.36","17.27","17.41","17.07","1.10M","1.11%"
"Sep 05, 2014","17.17","17.51","17.65","17.17","972.75K","-1.66%"
"Sep 04, 2014","17.46","17.51","17.60","17.41","442.92K","-0.29%"
"Sep 03, 2014","17.51","17.65","17.89","17.51","825.49K","-0.79%"
"Sep 02, 2014","17.65","17.41","17.80","17.36","1.27M","1.96%"
"Sep 01, 2014","17.31","17.31","17.51","17.22","647.17K","0.00%"
"Aug 29, 2014","17.31","17.17","17.36","17.12","1.25M","0.82%"
"Aug 28, 2014","17.17","17.12","17.27","16.88","1.45M","0.59%"
"Aug 27, 2014","17.07","17.17","17.22","16.93","880.09K","-0.58%"
"Aug 26, 2014","17.17","16.93","17.41","16.93","1.23M","2.02%"
"Aug 25, 2014","16.83","16.88","16.93","16.83","430.07K","-0.30%"
"Aug 22, 2014","16.88","16.69","16.98","16.69","666.52K","0.30%"
"Aug 21, 2014","16.83","16.88","17.17","16.78","1.02M","-0.30%"
"Aug 20, 2014","16.88","17.46","17.51","16.69","2.16M","-2.26%"
"Aug 19, 2014","17.27","17.27","17.46","17.07","856.36K","0.00%"
"Aug 18, 2014","17.27","17.03","17.31","16.88","1.11M","1.41%"
"Aug 15, 2014","17.03","16.59","17.17","16.54","1.36M","3.27%"
"Aug 14, 2014","16.49","16.83","16.88","16.49","1.38M","-1.73%"
"Aug 13, 2014","16.78","16.88","17.03","16.69","1.29M","-0.30%"
"Aug 12, 2014","16.83","16.74","16.98","16.59","682.01K","0.54%"
"Aug 11, 2014","16.74","17.27","17.27","16.64","1.41M","-0.83%"
"Aug 08, 2014","16.88","16.78","16.98","16.49","713.45K","0.60%"
"Aug 07, 2014","16.78","16.93","17.07","16.64","643.74K","-0.30%"
"Aug 06, 2014","16.83","16.54","16.88","16.49","1.08M","1.75%"
"Aug 05, 2014","16.54","16.59","16.74","16.40","691.47K","-0.30%"
"Aug 04, 2014","16.59","16.83","16.88","16.45","578.36K","-0.90%"
"Aug 01, 2014","16.74","17.27","17.27","16.40","1.06M","-1.70%"
"Jul 31, 2014","17.03","17.56","17.65","16.93","1.16M","-2.74%"
"Jul 25, 2014","17.51","17.56","17.56","17.31","246.48K","0.29%"
"Jul 24, 2014","17.46","17.27","17.46","17.22","247.49K","1.39%"
"Jul 23, 2014","17.22","17.41","17.60","17.22","487.18K","-1.09%"
"Jul 22, 2014","17.41","17.27","17.46","17.17","310.56K","0.81%"
"Jul 21, 2014","17.27","17.36","17.41","17.12","653.28K","-0.80%"
"Jul 18, 2014","17.41","17.12","17.41","16.83","1.16M","0.00%"
"Jul 17, 2014","17.41","17.17","17.41","17.03","588.66K","2.23%"
"Jul 16, 2014","17.03","17.41","17.41","17.03","622.45K","-1.10%"
"Jul 15, 2014","17.22","17.27","17.36","17.12","318.91K","0.29%"
"Jul 14, 2014","17.17","16.88","17.31","16.74","870.90K","2.32%"
"Jul 11, 2014","16.78","16.64","16.88","16.49","777.00K","1.45%"
"Jul 10, 2014","16.54","16.40","16.59","16.30","1.24M","1.16%"
"Jul 09, 2014","16.35","16.30","16.40","16.06","1.08M","0.62%"
"Jul 08, 2014","16.25","16.59","16.64","16.21","1.16M","-1.75%"
"Jul 07, 2014","16.54","16.45","16.59","16.25","834.86K","0.85%"
"Jul 04, 2014","16.40","16.30","16.49","16.11","779.02K","0.61%"
"Jul 03, 2014","16.30","16.30","16.35","16.01","900.24K","0.00%"
"Jul 02, 2014","16.30","15.82","16.30","15.82","792.58K","2.39%"
"Jul 01, 2014","15.92","16.30","16.35","15.87","1.08M","-2.03%"
"Jun 30, 2014","16.25","15.87","16.30","15.87","1.71M","2.72%"
"Jun 27, 2014","15.82","15.58","16.01","15.43","1.10M","2.20%"
"Jun 26, 2014","15.48","15.72","15.77","15.39","956.50K","-1.21%"
"Jun 25, 2014","15.67","15.82","15.87","15.58","1.53M","-0.95%"
"Jun 24, 2014","15.82","16.16","16.21","15.82","1.56M","-1.49%"
"Jun 23, 2014","16.06","16.59","16.69","15.96","1.48M","-2.90%"
"Jun 20, 2014","16.54","16.49","16.59","16.40","472.83K","-0.30%"
"Jun 19, 2014","16.59","16.49","16.59","16.40","712.57K","1.47%"
"Jun 18, 2014","16.35","16.59","16.74","16.11","1.54M","-2.04%"
"Jun 17, 2014","16.69","16.78","16.88","16.49","459.68K","0.00%"
"Jun 16, 2014","16.69","16.30","16.78","16.30","270.56K","-0.30%"
"Jun 13, 2014","16.74","16.74","17.03","16.54","346.43K","-0.53%"
"Jun 12, 2014","16.83","16.54","16.93","16.30","648.91K","1.75%"
"Jun 11, 2014","16.54","17.27","17.46","16.35","1.18M","-3.67%"
"Jun 10, 2014","17.17","17.51","17.60","17.03","968.96K","-1.38%"
"Jun 09, 2014","17.41","17.17","17.65","17.17","934.73K","1.69%"
"Jun 06, 2014","17.12","17.17","17.36","16.93","472.17K","0.53%"
"Jun 05, 2014","17.03","16.78","17.03","16.59","610.24K","2.34%"
"Jun 04, 2014","16.64","16.59","16.88","16.59","541.80K","0.60%"
"Jun 03, 2014","16.54","16.83","16.98","16.54","971.57K","-1.43%"
"Jun 02, 2014","16.78","16.21","16.78","16.21","2.86M","4.16%"
"May 30, 2014","16.11","16.11","16.21","16.01","1.41M","0.00%"
"May 29, 2014","16.11","15.92","16.16","15.92","1.34M","0.94%"
"May 28, 2014","15.96","16.01","16.16","15.82","936.37K","0.25%"
"May 27, 2014","15.92","16.25","16.30","15.87","781.30K","-2.03%"
"May 26, 2014","16.25","16.30","16.30","16.01","811.15K","-0.61%"
"May 23, 2014","16.35","16.30","16.35","16.16","1.22M","0.86%"
"May 22, 2014","16.21","15.82","16.25","15.77","1.61M","2.79%"
"May 21, 2014","15.77","15.77","15.87","15.63","958.54K","0.00%"
"May 20, 2014","15.77","15.72","15.87","15.67","911.31K","0.32%"
"May 16, 2014","15.72","15.72","15.82","15.63","2.84M","-0.32%"
"May 15, 2014","15.77","15.96","16.06","15.67","962.19K","-0.94%"
"May 14, 2014","15.92","15.87","16.01","15.72","783.87K","0.63%"
"May 13, 2014","15.82","15.82","16.16","15.72","2.60M","0.64%"
"May 12, 2014","15.72","15.87","15.92","15.72","1.55M","0.58%"
"May 09, 2014","15.63","15.67","15.87","15.53","1.10M","-0.26%"
"May 08, 2014","15.67","15.77","15.87","15.58","1.20M","0.26%"
"May 07, 2014","15.63","15.92","16.06","15.63","2.19M","-1.82%"
"May 06, 2014","15.92","16.01","16.06","15.92","845.09K","0.32%"
"May 05, 2014","15.87","16.35","16.35","15.87","870.25K","-2.34%"
"May 02, 2014","16.25","16.45","16.45","16.21","952.35K","-0.31%"
"Apr 30, 2014","16.30","16.11","16.40","16.01","1.34M","1.49%"
"Apr 29, 2014","16.06","16.35","16.40","16.01","881.22K","-1.17%"
"Apr 28, 2014","16.25","15.82","16.30","15.77","1.41M","3.37%"
"Apr 25, 2014","15.72","15.87","15.96","15.72","940.75K","-0.95%"
"Apr 24, 2014","15.87","15.87","16.06","15.77","1.36M","0.63%"
"Apr 22, 2014","15.77","15.92","15.92","15.77","631.52K","-0.63%"
"Apr 21, 2014","15.87","16.30","16.35","15.77","1.08M","-2.34%"
"Apr 18, 2014","16.25","16.35","16.49","16.25","360.89K","-0.61%"
"Apr 17, 2014","16.35","16.06","16.49","16.01","1.43M","1.81%"
"Apr 16, 2014","16.06","15.82","16.11","15.67","1.00M","2.16%"
"Apr 15, 2014","15.72","16.11","16.21","15.63","2.23M","-2.12%"
"Apr 14, 2014","16.06","15.77","16.06","15.77","1.56M","2.16%"
"Apr 11, 2014","15.72","15.39","15.82","15.39","1.19M","0.32%"
"Apr 10, 2014","15.67","15.92","16.06","15.67","1.51M","-1.26%"
"Apr 09, 2014","15.87","16.11","16.11","15.72","1.03M","-1.49%"
"Apr 08, 2014","16.11","16.01","16.21","15.92","1.44M","1.51%"
"Apr 07, 2014","15.87","16.06","16.06","15.87","1.13M","-1.18%"
"Apr 04, 2014","16.06","15.96","16.11","15.96","1.57M","0.63%"
"Apr 03, 2014","15.96","15.92","16.16","15.92","899.80K","-0.62%"
"Apr 02, 2014","16.06","16.16","16.21","15.82","983.82K","0.00%"
"Apr 01, 2014","16.06","16.64","16.64","16.01","1.59M","-3.19%"
"Mar 31, 2014","16.59","16.83","16.98","16.40","910.14K","0.30%"
"Mar 28, 2014","16.54","16.30","16.83","16.30","982.70K","1.47%"
"Mar 27, 2014","16.30","16.93","17.46","16.30","1.06M","-4.00%"
"Mar 26, 2014","16.98","15.67","17.12","15.63","2.18M","9.34%"
"Mar 25, 2014","15.53","15.21","15.67","15.11","1.01M","2.10%"
"Mar 24, 2014","15.21","15.35","15.49","15.21","1.03M","-0.91%"
"Mar 21, 2014","15.35","15.16","15.77","15.07","7.38M","0.92%"
"Mar 20, 2014","15.21","15.39","15.58","15.07","1.86M","-1.81%"
"Mar 19, 2014","15.49","14.55","15.49","14.46","3.24M","7.12%"
"Mar 18, 2014","14.46","14.65","14.69","14.41","1.67M","-1.30%"
"Mar 17, 2014","14.65","14.69","14.79","14.46","1.50M","0.69%"
"Mar 14, 2014","14.55","14.74","14.79","14.41","1.64M","-1.29%"
"Mar 13, 2014","14.74","15.11","15.16","14.65","1.20M","-1.54%"
"Mar 12, 2014","14.97","15.16","15.35","14.88","1.45M","-1.84%"
"Mar 11, 2014","15.25","14.93","15.49","14.88","1.24M","2.83%"
"Mar 10, 2014","14.83","14.74","15.07","14.74","617.11K","0.00%"
"Mar 07, 2014","14.83","15.49","15.63","14.83","1.29M","-3.39%"
"Mar 06, 2014","15.35","14.93","15.53","14.93","2.40M","4.49%"
"Mar 05, 2014","14.69","14.41","14.83","14.32","943.51K","2.58%"
"Mar 04, 2014","14.32","14.23","14.41","14.18","1.53M","1.63%"
"Mar 03, 2014","14.09","14.32","14.46","13.95","532.00K","-3.16%"
"Feb 28, 2014","14.55","14.46","14.69","14.37","1.92M","0.62%"
"Feb 27, 2014","14.46","14.27","14.60","14.23","744.31K","0.63%"
"Feb 26, 2014","14.37","14.51","14.65","14.32","944.86K","-0.28%"
"Feb 25, 2014","14.41","14.41","14.46","14.27","699.69K","-1.91%"
"Feb 24, 2014","14.69","14.88","14.88","14.69","801.22K","-0.94%"
"Feb 21, 2014","14.83","14.93","15.02","14.74","780.31K","0.27%"
"Feb 20, 2014","14.79","15.16","15.30","14.74","1.83M","-2.44%"
"Feb 19, 2014","15.16","15.21","15.35","14.65","2.09M","0.60%"
"Feb 18, 2014","15.07","15.11","15.44","14.97","1.92M","0.00%"
"Feb 17, 2014","15.07","14.79","15.07","14.69","1.10M","2.59%"
"Feb 14, 2014","14.69","14.74","14.83","14.65","830.01K","0.00%"
"Feb 13, 2014","14.69","14.65","14.79","14.51","1.22M","-0.34%"
"Feb 12, 2014","14.74","14.74","14.93","14.60","1.07M","0.61%"
"Feb 11, 2014","14.65","15.11","15.25","14.65","3.62M","-0.27%"
"Feb 10, 2014","14.69","14.74","14.83","14.55","1.14M","-0.94%"
"Feb 07, 2014","14.83","14.88","15.07","14.55","2.53M","-0.34%"
"Feb 06, 2014","14.88","15.11","15.21","14.79","1.73M","-1.52%"
"Feb 05, 2014","15.11","15.77","15.77","14.93","1.47M","-2.45%"
"Feb 04, 2014","15.49","15.95","15.95","15.49","1.40M","-2.02%"
"Feb 03, 2014","15.81","15.67","16.05","15.53","587.52K","0.00%"
"Jan 31, 2014","15.81","16.05","16.37","15.72","1.58M","-1.50%"
"Jan 30, 2014","16.05","15.30","16.09","14.93","1.62M","5.87%"
"Jan 29, 2014","15.16","15.07","15.16","14.41","1.71M","1.88%"
"Jan 28, 2014","14.88","14.93","15.07","14.69","932.88K","0.95%"
"Jan 27, 2014","14.74","15.35","15.35","14.74","1.46M","-3.97%"
"Jan 24, 2014","15.35","14.88","15.39","14.37","2.30M","5.14%"
"Jan 23, 2014","14.60","14.55","15.72","14.46","2.08M","-0.95%"
"Jan 22, 2014","14.74","14.55","14.74","14.32","1.52M","2.29%"
"Jan 21, 2014","14.41","14.55","14.83","14.37","1.29M","0.28%"
"Jan 20, 2014","14.37","14.13","14.74","14.09","827.56K","0.70%"
"Jan 17, 2014","14.27","15.07","15.11","14.27","999.13K","-4.68%"
"Jan 16, 2014","14.97","15.30","15.39","14.88","1.19M","-3.61%"
"Jan 15, 2014","15.53","15.21","15.58","15.11","1.25M","2.10%"
"Jan 14, 2014","15.21","14.69","15.39","14.69","1.50M","-2.69%"
"Jan 13, 2014","15.63","15.30","16.42","15.30","1.32M","3.44%"
"Jan 10, 2014","15.11","14.79","15.35","14.65","1.05M","2.86%"
"Jan 09, 2014","14.69","14.32","14.69","14.18","648.14K","1.94%"
"Jan 08, 2014","14.41","14.32","14.79","14.32","983.46K","0.63%"
"Jan 07, 2014","14.32","13.90","14.55","13.81","1.50M","2.36%"
"Jan 06, 2014","13.99","13.62","14.23","13.34","2.15M","1.01%"
"Jan 03, 2014","13.85","14.69","14.74","13.81","1.28M","-5.72%"
"Jan 02, 2014","14.69","14.23","14.69","13.90","787.48K","1.94%"
"Dec 31, 2013","14.41","14.41","14.60","13.90","526.31K","0.00%"
"Dec 30, 2013","14.41","14.46","14.46","13.71","917.60K","6.50%"
"Dec 27, 2013","13.53","12.45","13.57","12.45","1.13M","8.67%"
"Dec 26, 2013","12.45","12.69","12.87","12.22","534.14K","-0.40%"
"Dec 25, 2013","12.50","13.43","13.76","12.45","645.55K","-6.92%"
"Dec 24, 2013","13.43","13.06","13.48","13.06","556.61K","3.23%"
"Dec 23, 2013","13.01","13.34","13.48","12.69","1.41M","-1.44%"
"Dec 20, 2013","13.20","13.15","13.34","12.92","1.50M","0.00%"
"Dec 19, 2013","13.20","14.23","14.51","13.15","1.94M","-8.14%"
"Dec 18, 2013","14.37","13.06","14.37","13.06","1.56M","2.72%"
"Dec 17, 2013","13.99","14.46","14.46","13.43","1.46M","-3.85%"
"Dec 16, 2013","14.55","14.93","14.93","14.51","1.03M","-2.55%"
"Dec 13, 2013","14.93","14.83","15.02","14.69","1.03M","2.26%"
"Dec 12, 2013","14.60","14.83","14.93","14.55","695.86K","-1.88%"
"Dec 11, 2013","14.88","14.41","14.93","14.32","953.69K","2.90%"
"Dec 10, 2013","14.46","15.21","15.21","14.46","1.53M","-4.30%"
"Dec 09, 2013","15.11","14.93","15.35","14.88","1.20M","2.51%"
"Dec 06, 2013","14.74","14.55","14.97","14.37","1.07M","1.94%"
"Dec 05, 2013","14.46","14.74","14.97","14.46","1.01M","-1.90%"
"Dec 04, 2013","14.74","14.51","14.93","14.37","1.86M","1.59%"
"Dec 03, 2013","14.51","13.90","14.74","13.53","3.60M","4.01%"
"Dec 02, 2013","13.95","14.04","14.41","13.90","606.99K","-0.64%"
"Nov 29, 2013","14.04","14.09","14.18","13.85","1.18M","-0.35%"
"Nov 28, 2013","14.09","14.83","14.83","13.99","611.52K","-4.08%"
"Nov 27, 2013","14.69","14.79","14.97","14.60","1.16M","-0.34%"
"Nov 26, 2013","14.74","14.93","14.93","14.55","1.39M","-0.34%"
"Nov 25, 2013","14.79","14.18","15.02","14.18","1.94M","5.72%"
"Nov 22, 2013","13.99","13.76","14.09","13.53","1.19M","2.34%"
"Nov 21, 2013","13.67","13.43","13.90","13.20","896.27K","1.03%"
"Nov 20, 2013","13.53","12.73","13.53","12.69","3.38M","7.04%"
"Nov 19, 2013","12.64","12.73","12.97","12.59","2.99M","-0.71%"
"Nov 18, 2013","12.73","12.50","12.73","12.50","749.43K","3.75%"
"Nov 15, 2013","12.27","12.92","13.01","12.27","843.74K","-3.99%"
"Nov 14, 2013","12.78","12.83","13.06","12.73","1.60M","1.11%"
"Nov 13, 2013","12.64","12.17","12.83","12.03","1.75M","3.86%"
"Nov 12, 2013","12.17","12.45","12.59","12.08","947.19K","-1.93%"
"Nov 11, 2013","12.41","12.87","13.11","12.41","1.05M","-3.57%"
"Nov 08, 2013","12.87","12.50","13.06","12.50","804.65K","1.10%"
"Nov 07, 2013","12.73","12.78","12.87","12.59","1.37M","-0.78%"
"Nov 06, 2013","12.83","12.50","12.97","12.50","1.08M","4.56%"
"Nov 05, 2013","12.27","13.20","13.29","12.27","517.70K","-6.69%"
"Nov 04, 2013","13.15","13.57","13.57","13.15","467.88K","-2.45%"
"Nov 01, 2013","13.48","13.48","13.57","13.29","692.50K","-0.37%"
"Oct 31, 2013","13.53","13.62","13.71","13.29","620.44K","-1.31%"
"Oct 30, 2013","13.71","13.99","14.13","13.71","1.38M","-1.37%"
"Oct 28, 2013","13.90","13.99","14.18","13.90","332.66K","0.36%"
"Oct 25, 2013","13.85","13.76","13.95","13.48","2.53M","0.65%"
"Oct 24, 2013","13.76","13.67","13.76","13.34","791.70K","1.03%"
"Oct 23, 2013","13.62","13.57","13.76","13.57","334.31K","-1.66%"
"Oct 22, 2013","13.85","13.62","13.85","13.53","1.26M","2.06%"
"Oct 21, 2013","13.57","13.71","13.90","13.53","744.14K","0.67%"
"Oct 14, 2013","13.48","13.29","13.48","13.15","117.93K","1.43%"
"Oct 11, 2013","13.29","13.71","13.71","13.20","821.78K","-1.77%"
"Oct 10, 2013","13.53","13.06","13.53","13.06","906.02K","4.00%"
"Oct 09, 2013","13.01","12.92","13.15","12.78","481.91K","0.00%"
"Oct 08, 2013","13.01","13.39","13.43","13.01","721.46K","-2.84%"
"Oct 07, 2013","13.39","13.62","13.62","13.39","656.17K","-2.33%"
"Oct 04, 2013","13.71","13.48","13.76","13.34","900.63K","2.08%"
"Oct 03, 2013","13.43","13.15","13.71","13.15","774.21K","2.83%"
"Oct 02, 2013","13.06","13.29","13.39","12.97","1.03M","-1.73%"
"Oct 01, 2013","13.29","13.29","13.48","12.92","1.27M","0.00%"
"Sep 30, 2013","13.29","12.27","13.29","12.17","1.45M","8.31%"
"Sep 27, 2013","12.27","12.08","12.41","11.99","498.12K","1.57%"
"Sep 26, 2013","12.08","12.31","12.45","12.03","606.32K","-1.87%"
"Sep 25, 2013","12.31","11.94","12.50","11.85","1.33M","3.10%"
"Sep 24, 2013","11.94","12.59","12.59","11.89","1.51M","-4.48%"
"Sep 23, 2013","12.50","13.06","13.15","12.50","826.81K","-4.94%"
"Sep 20, 2013","13.15","13.34","13.34","13.11","912.51K","-1.42%"
"Sep 19, 2013","13.34","13.62","14.55","13.25","2.24M","1.06%"
"Sep 18, 2013","13.20","13.29","13.29","13.06","714.51K","-0.38%"
"Sep 17, 2013","13.25","13.06","13.25","12.97","798.53K","1.45%"
"Sep 16, 2013","13.06","13.06","13.34","13.01","1.13M","1.08%"
"Sep 13, 2013","12.92","12.92","13.06","12.69","878.74K","-0.69%"
"Sep 12, 2013","13.01","12.78","13.11","12.55","772.46K","1.80%"
"Sep 11, 2013","12.78","12.41","12.92","12.17","1.27M","2.98%"
"Sep 10, 2013","12.41","12.31","12.50","12.13","1.63M","1.55%"
"Sep 09, 2013","12.22","11.29","12.22","11.29","2.16M","9.60%"
"Sep 06, 2013","11.15","11.01","11.29","10.77","772.09K","1.27%"
"Sep 05, 2013","11.01","11.05","11.15","10.59","542.62K","-0.81%"
"Sep 04, 2013","11.10","10.77","11.19","10.77","763.05K","3.45%"
"Sep 03, 2013","10.73","11.19","11.19","10.73","710.76K","-3.77%"
