"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2015","1.800","1.829","1.829","1.761","83.42M","-1.04%"
"Feb 11, 2015","1.819","1.829","1.868","1.819","37.25M","-0.55%"
"Feb 10, 2015","1.829","1.877","1.877","1.819","38.92M","-2.09%"
"Feb 09, 2015","1.868","1.848","1.877","1.800","56.53M","1.08%"
"Feb 06, 2015","1.848","1.907","1.916","1.848","36.10M","-2.58%"
"Feb 05, 2015","1.897","1.887","1.926","1.887","31.94M","0.00%"
"Feb 04, 2015","1.897","1.955","1.965","1.897","59.77M","-2.01%"
"Feb 03, 2015","1.936","1.975","2.004","1.936","54.71M","-1.97%"
"Feb 02, 2015","1.975","1.965","1.984","1.955","27.27M","1.02%"
"Jan 30, 2015","1.955","1.955","1.984","1.946","34.18M","0.46%"
"Jan 29, 2015","1.946","1.984","1.994","1.946","34.99M","-2.41%"
"Jan 28, 2015","1.994","2.004","2.033","1.984","27.70M","0.00%"
"Jan 27, 2015","1.994","2.014","2.033","1.984","25.33M","-0.50%"
"Jan 26, 2015","2.004","1.994","2.014","1.984","17.05M","0.00%"
"Jan 23, 2015","2.004","2.053","2.062","2.004","43.63M","-2.39%"
"Jan 22, 2015","2.053","2.043","2.053","2.014","73.71M","0.98%"
"Jan 21, 2015","2.033","1.984","2.033","1.984","70.22M","2.94%"
"Jan 20, 2015","1.975","1.975","1.994","1.955","27.99M","1.02%"
"Jan 19, 2015","1.955","1.975","1.984","1.955","37.10M","-1.01%"
"Jan 16, 2015","1.975","1.965","1.975","1.946","22.19M","0.51%"
"Jan 15, 2015","1.965","1.984","2.004","1.965","33.32M","-0.51%"
"Jan 14, 2015","1.975","2.004","2.004","1.955","44.35M","-1.94%"
"Jan 13, 2015","2.014","2.033","2.043","2.014","18.11M","-0.44%"
"Jan 12, 2015","2.023","2.043","2.062","2.014","29.96M","-0.49%"
"Jan 09, 2015","2.033","2.062","2.072","2.023","63.08M","-0.97%"
"Jan 08, 2015","2.053","1.984","2.053","1.984","78.89M","3.95%"
"Jan 07, 2015","1.975","1.955","2.004","1.926","54.51M","1.49%"
"Jan 06, 2015","1.946","1.975","1.984","1.936","42.04M","-1.92%"
"Jan 05, 2015","1.984","2.004","2.004","1.955","58.20M","-1.00%"
"Jan 02, 2015","2.004","1.994","2.014","1.975","25.26M","0.50%"
"Dec 31, 2014","1.994","1.994","2.004","1.965","19.75M","0.00%"
"Dec 30, 2014","1.994","2.043","2.043","1.955","64.11M","-2.40%"
"Dec 29, 2014","2.043","2.062","2.072","2.033","15.71M","-0.92%"
"Dec 26, 2014","2.062","2.062","2.082","2.062","12.72M","0.44%"
"Dec 25, 2014","2.053","2.062","2.062","2.043","11.28M","0.00%"
"Dec 24, 2014","2.053","2.072","2.082","2.053","13.50M","-0.44%"
"Dec 23, 2014","2.062","2.082","2.111","2.062","33.34M","0.00%"
"Dec 22, 2014","2.062","2.091","2.101","2.053","30.51M","-0.96%"
"Dec 19, 2014","2.082","2.023","2.121","2.014","86.35M","3.38%"
"Dec 18, 2014","2.014","1.965","2.014","1.955","44.70M","4.57%"
"Dec 17, 2014","1.926","1.858","1.926","1.839","51.99M","4.22%"
"Dec 16, 2014","1.848","1.916","1.955","1.839","55.31M","-3.55%"
"Dec 15, 2014","1.916","1.916","1.955","1.897","30.29M","0.00%"
"Dec 12, 2014","1.916","1.984","2.004","1.907","38.33M","-3.43%"
"Dec 11, 2014","1.984","2.014","2.023","1.984","30.24M","-1.00%"
"Dec 10, 2014","2.004","2.004","2.023","1.984","34.04M","1.01%"
"Dec 09, 2014","1.984","2.033","2.053","1.984","30.87M","-2.41%"
"Dec 08, 2014","2.033","2.053","2.072","2.023","24.73M","-0.97%"
"Dec 05, 2014","2.053","2.082","2.111","2.053","34.19M","-0.92%"
"Dec 04, 2014","2.072","2.023","2.091","2.023","69.24M","2.42%"
"Dec 03, 2014","2.023","2.023","2.053","2.004","37.41M","0.00%"
"Dec 02, 2014","2.023","2.043","2.072","2.014","40.24M","-0.49%"
"Dec 01, 2014","2.033","2.072","2.082","2.033","37.82M","-1.88%"
"Nov 28, 2014","2.072","2.111","2.121","2.072","50.06M","-1.38%"
"Nov 27, 2014","2.101","2.130","2.150","2.101","46.05M","-0.94%"
"Nov 26, 2014","2.121","2.082","2.140","2.062","76.46M","1.87%"
"Nov 25, 2014","2.082","2.062","2.091","2.043","55.61M","0.97%"
"Nov 24, 2014","2.062","2.121","2.130","2.062","65.89M","-2.78%"
"Nov 21, 2014","2.121","2.189","2.208","2.111","107.42M","-2.66%"
"Nov 20, 2014","2.179","2.150","2.189","2.130","60.22M","1.35%"
"Nov 19, 2014","2.150","2.179","2.189","2.130","46.48M","-0.88%"
"Nov 18, 2014","2.169","2.169","2.179","2.150","31.79M","0.46%"
"Nov 17, 2014","2.159","2.208","2.218","2.121","42.33M","-1.77%"
"Nov 14, 2014","2.198","2.218","2.257","2.179","49.08M","-0.90%"
"Nov 13, 2014","2.218","2.208","2.286","2.198","90.81M","0.91%"
"Nov 12, 2014","2.198","2.130","2.208","2.130","71.06M","3.63%"
"Nov 11, 2014","2.121","2.150","2.159","2.091","51.41M","-1.35%"
"Nov 10, 2014","2.150","2.179","2.237","2.140","60.03M","-2.63%"
"Nov 07, 2014","2.208","2.247","2.257","2.159","48.63M","-1.74%"
"Nov 06, 2014","2.247","2.325","2.335","2.247","41.94M","-2.52%"
"Nov 05, 2014","2.305","2.412","2.412","2.296","56.42M","-4.08%"
"Nov 04, 2014","2.403","2.412","2.442","2.383","39.26M","0.00%"
"Nov 03, 2014","2.403","2.412","2.461","2.383","67.66M","-0.37%"
"Oct 31, 2014","2.412","2.364","2.432","2.325","66.98M","2.90%"
"Oct 30, 2014","2.344","2.247","2.344","2.237","43.23M","4.32%"
"Oct 28, 2014","2.247","2.267","2.267","2.237","11.42M","-0.44%"
"Oct 27, 2014","2.257","2.296","2.305","2.247","30.87M","-1.70%"
"Oct 24, 2014","2.296","2.286","2.305","2.267","32.94M","0.00%"
"Oct 23, 2014","2.296","2.257","2.325","2.228","65.45M","1.28%"
"Oct 22, 2014","2.267","2.237","2.267","2.198","49.32M","1.75%"
"Oct 21, 2014","2.228","2.159","2.237","2.159","40.15M","3.20%"
"Oct 20, 2014","2.159","2.169","2.179","2.140","31.70M","0.42%"
"Oct 17, 2014","2.150","2.072","2.150","2.072","50.48M","3.76%"
"Oct 16, 2014","2.072","2.111","2.121","2.053","39.25M","-1.38%"
"Oct 15, 2014","2.101","2.121","2.130","2.082","32.43M","-0.47%"
"Oct 14, 2014","2.111","2.121","2.150","2.082","40.25M","-0.47%"
"Oct 13, 2014","2.121","2.072","2.140","2.062","38.92M","2.86%"
"Oct 10, 2014","2.062","2.082","2.111","2.043","44.94M","-2.78%"
"Oct 09, 2014","2.121","2.053","2.121","2.043","34.22M","4.84%"
"Oct 08, 2014","2.023","2.014","2.033","1.975","29.60M","-0.98%"
"Oct 03, 2014","2.043","2.043","2.053","2.014","11.80M","0.00%"
"Oct 02, 2014","2.043","2.082","2.091","2.043","23.05M","-1.40%"
"Oct 01, 2014","2.072","2.033","2.091","2.023","31.91M","2.42%"
"Sep 30, 2014","2.023","2.033","2.053","2.014","18.39M","0.00%"
"Sep 29, 2014","2.023","2.033","2.033","1.965","29.22M","0.00%"
"Sep 26, 2014","2.023","2.043","2.053","1.965","37.25M","-0.49%"
"Sep 25, 2014","2.033","2.053","2.062","2.014","22.19M","-0.49%"
"Sep 24, 2014","2.043","2.091","2.101","2.023","27.67M","-1.87%"
"Sep 23, 2014","2.082","2.111","2.121","2.082","20.97M","-0.43%"
"Sep 22, 2014","2.091","2.111","2.111","2.062","24.95M","-0.95%"
"Sep 19, 2014","2.111","2.150","2.159","2.101","24.27M","-0.89%"
"Sep 18, 2014","2.130","2.121","2.150","2.082","41.04M","0.00%"
"Sep 17, 2014","2.130","2.140","2.159","2.121","30.76M","0.00%"
"Sep 16, 2014","2.130","2.121","2.140","2.101","43.17M","0.42%"
"Sep 15, 2014","2.121","2.053","2.130","2.043","44.28M","3.31%"
"Sep 12, 2014","2.053","2.043","2.101","2.033","55.90M","0.49%"
"Sep 11, 2014","2.043","2.082","2.101","2.033","45.13M","-1.40%"
"Sep 10, 2014","2.072","2.072","2.091","2.023","56.67M","-0.48%"
"Sep 09, 2014","2.082","2.140","2.159","2.062","31.12M","-3.16%"
"Sep 08, 2014","2.150","2.179","2.179","2.150","27.21M","-0.88%"
"Sep 05, 2014","2.169","2.189","2.189","2.159","24.81M","-0.91%"
"Sep 04, 2014","2.189","2.179","2.218","2.169","42.94M","3.50%"
"Sep 02, 2014","2.115","2.107","2.134","2.088","43.29M","0.81%"
"Sep 01, 2014","2.098","2.062","2.134","2.043","46.47M","2.69%"
"Aug 29, 2014","2.043","2.071","2.088","2.043","25.68M","-0.49%"
"Aug 28, 2014","2.053","2.079","2.079","2.053","28.10M","-0.87%"
"Aug 27, 2014","2.071","2.115","2.124","2.071","36.54M","-1.71%"
"Aug 26, 2014","2.107","2.107","2.134","2.098","36.63M","-0.38%"
"Aug 25, 2014","2.115","2.107","2.124","2.071","53.34M","0.81%"
"Aug 22, 2014","2.098","2.062","2.107","2.017","60.21M","2.19%"
"Aug 21, 2014","2.053","2.107","2.107","2.043","54.36M","-2.93%"
"Aug 20, 2014","2.115","2.151","2.170","2.071","83.76M","-1.67%"
"Aug 19, 2014","2.151","2.034","2.179","2.026","85.21M","6.17%"
"Aug 18, 2014","2.026","1.845","2.034","1.819","120.68M","13.69%"
"Aug 15, 2014","1.782","1.855","1.873","1.782","34.33M","-3.41%"
"Aug 14, 2014","1.845","1.863","1.899","1.810","42.76M","-0.54%"
"Aug 13, 2014","1.855","1.935","1.954","1.845","43.86M","-3.74%"
"Aug 12, 2014","1.927","1.899","1.954","1.891","41.68M","1.47%"
"Aug 11, 2014","1.899","2.034","2.062","1.899","74.73M","-5.38%"
"Aug 08, 2014","2.007","1.891","2.017","1.863","40.75M","5.13%"
"Aug 07, 2014","1.909","1.935","1.962","1.899","24.37M","-1.80%"
"Aug 06, 2014","1.944","1.980","1.990","1.899","66.33M","-2.70%"
"Aug 05, 2014","1.998","2.098","2.115","1.962","56.20M","-4.31%"
"Aug 04, 2014","2.088","2.062","2.115","2.053","34.21M","1.70%"
"Aug 01, 2014","2.053","2.098","2.107","1.998","48.10M","-1.68%"
"Jul 31, 2014","2.088","2.079","2.134","2.079","30.10M","-0.48%"
"Jul 25, 2014","2.098","2.098","2.124","2.079","40.45M","0.48%"
"Jul 24, 2014","2.088","2.043","2.098","2.043","45.67M","2.65%"
"Jul 23, 2014","2.034","2.062","2.071","2.007","35.97M","-0.93%"
"Jul 22, 2014","2.053","2.107","2.115","2.053","35.35M","-2.14%"
"Jul 21, 2014","2.098","2.088","2.107","2.071","47.29M","1.75%"
"Jul 18, 2014","2.062","2.034","2.071","2.026","35.66M","0.44%"
"Jul 17, 2014","2.053","2.098","2.115","2.034","70.95M","-1.68%"
"Jul 16, 2014","2.088","1.990","2.098","1.980","61.43M","5.45%"
"Jul 15, 2014","1.980","1.990","2.007","1.962","33.40M","-0.50%"
"Jul 14, 2014","1.990","1.917","1.990","1.917","32.13M","4.24%"
"Jul 11, 2014","1.909","1.891","1.917","1.891","30.71M","1.49%"
"Jul 10, 2014","1.881","1.863","1.909","1.855","37.06M","1.95%"
"Jul 09, 2014","1.845","1.819","1.863","1.800","49.43M","2.50%"
"Jul 08, 2014","1.800","1.845","1.855","1.800","31.85M","-2.01%"
"Jul 07, 2014","1.837","1.863","1.863","1.774","79.62M","-1.92%"
"Jul 04, 2014","1.873","1.845","1.881","1.837","39.20M","1.96%"
"Jul 03, 2014","1.837","1.819","1.855","1.782","58.62M","0.99%"
"Jul 02, 2014","1.819","1.746","1.827","1.719","56.05M","4.72%"
"Jul 01, 2014","1.737","1.774","1.782","1.710","39.82M","-1.53%"
"Jun 30, 2014","1.764","1.755","1.792","1.746","33.18M","1.03%"
"Jun 27, 2014","1.746","1.755","1.755","1.728","16.71M","0.00%"
"Jun 26, 2014","1.746","1.719","1.746","1.701","39.34M","2.11%"
"Jun 25, 2014","1.710","1.710","1.728","1.692","46.49M","-0.52%"
"Jun 24, 2014","1.719","1.674","1.728","1.665","48.06M","3.24%"
"Jun 23, 2014","1.665","1.710","1.719","1.647","47.15M","-2.12%"
"Jun 20, 2014","1.701","1.674","1.728","1.665","48.64M","1.07%"
"Jun 19, 2014","1.683","1.764","1.774","1.674","68.68M","-3.11%"
"Jun 18, 2014","1.737","1.755","1.774","1.728","49.80M","-1.03%"
"Jun 17, 2014","1.755","1.683","1.755","1.683","75.21M","4.84%"
"Jun 16, 2014","1.674","1.674","1.701","1.656","41.44M","-1.59%"
"Jun 13, 2014","1.701","1.701","1.719","1.674","55.04M","-0.53%"
"Jun 12, 2014","1.710","1.602","1.728","1.593","78.96M","5.56%"
"Jun 11, 2014","1.620","1.692","1.692","1.584","84.31M","-3.74%"
"Jun 10, 2014","1.683","1.737","1.737","1.665","53.47M","-2.60%"
"Jun 09, 2014","1.728","1.602","1.728","1.602","107.06M","9.09%"
"Jun 06, 2014","1.584","1.539","1.593","1.530","33.82M","3.53%"
"Jun 05, 2014","1.530","1.512","1.548","1.512","38.35M","1.19%"
"Jun 04, 2014","1.512","1.521","1.530","1.503","19.35M","-1.18%"
"Jun 03, 2014","1.530","1.530","1.557","1.512","47.62M","1.19%"
"Jun 02, 2014","1.512","1.503","1.521","1.485","31.83M","0.60%"
"May 30, 2014","1.503","1.494","1.512","1.485","22.72M","1.21%"
"May 29, 2014","1.485","1.476","1.521","1.476","57.81M","1.23%"
"May 28, 2014","1.467","1.431","1.485","1.413","59.94M","2.52%"
"May 27, 2014","1.431","1.458","1.467","1.422","24.91M","-1.85%"
"May 26, 2014","1.458","1.458","1.467","1.449","11.99M","0.00%"
"May 23, 2014","1.458","1.467","1.476","1.449","16.58M","0.00%"
"May 22, 2014","1.458","1.458","1.467","1.440","21.31M","0.62%"
"May 21, 2014","1.449","1.440","1.476","1.440","36.72M","0.62%"
"May 20, 2014","1.440","1.404","1.449","1.404","30.98M","3.23%"
"May 16, 2014","1.395","1.413","1.422","1.386","24.28M","-1.27%"
"May 15, 2014","1.413","1.422","1.449","1.404","42.06M","0.00%"
"May 14, 2014","1.413","1.404","1.431","1.404","24.78M","0.64%"
"May 13, 2014","1.404","1.440","1.449","1.386","38.99M","-1.89%"
"May 12, 2014","1.431","1.494","1.503","1.431","65.49M","-3.64%"
"May 09, 2014","1.485","1.449","1.485","1.422","64.78M","5.77%"
"May 08, 2014","1.404","1.413","1.422","1.404","21.23M","0.65%"
"May 07, 2014","1.395","1.368","1.413","1.368","55.83M","1.31%"
"May 06, 2014","1.377","1.350","1.377","1.341","22.66M","2.68%"
"May 05, 2014","1.341","1.377","1.386","1.332","29.70M","-1.97%"
"May 02, 2014","1.368","1.368","1.386","1.359","23.34M","0.66%"
"Apr 30, 2014","1.359","1.368","1.368","1.350","29.98M","0.00%"
"Apr 29, 2014","1.359","1.341","1.368","1.341","42.95M","2.03%"
"Apr 28, 2014","1.332","1.296","1.332","1.269","46.25M","3.50%"
"Apr 25, 2014","1.287","1.350","1.350","1.287","41.62M","-3.38%"
"Apr 24, 2014","1.332","1.332","1.359","1.323","40.79M","0.68%"
"Apr 22, 2014","1.323","1.368","1.368","1.314","65.99M","-2.65%"
"Apr 21, 2014","1.359","1.278","1.377","1.278","145.58M","7.09%"
"Apr 18, 2014","1.269","1.242","1.278","1.233","26.45M","2.17%"
"Apr 17, 2014","1.242","1.197","1.251","1.197","34.47M","3.76%"
"Apr 16, 2014","1.197","1.206","1.215","1.179","17.59M","0.00%"
"Apr 15, 2014","1.197","1.224","1.233","1.188","31.79M","-1.48%"
"Apr 14, 2014","1.215","1.197","1.224","1.179","22.09M","1.50%"
"Apr 11, 2014","1.197","1.170","1.197","1.170","30.33M","0.76%"
"Apr 10, 2014","1.188","1.161","1.197","1.152","19.00M","3.13%"
"Apr 09, 2014","1.152","1.170","1.179","1.143","21.09M","-1.54%"
"Apr 08, 2014","1.170","1.188","1.188","1.170","18.23M","0.00%"
"Apr 07, 2014","1.170","1.161","1.188","1.152","17.35M","0.00%"
"Apr 04, 2014","1.170","1.170","1.170","1.152","20.18M","0.00%"
"Apr 03, 2014","1.170","1.170","1.206","1.152","42.58M","0.78%"
"Apr 02, 2014","1.161","1.152","1.188","1.152","28.97M","0.78%"
"Apr 01, 2014","1.152","1.161","1.170","1.125","42.13M","-0.78%"
"Mar 31, 2014","1.161","1.107","1.161","1.089","51.50M","6.61%"
"Mar 28, 2014","1.089","1.089","1.107","1.080","32.83M","0.83%"
"Mar 27, 2014","1.080","1.089","1.107","1.080","33.74M","-0.83%"
"Mar 26, 2014","1.089","1.071","1.098","1.062","48.64M","2.54%"
"Mar 25, 2014","1.062","1.062","1.071","1.053","15.48M","0.85%"
"Mar 24, 2014","1.053","1.062","1.071","1.044","13.31M","-0.85%"
"Mar 21, 2014","1.062","1.053","1.080","1.053","14.01M","0.00%"
"Mar 20, 2014","1.062","1.062","1.071","1.044","21.19M","-0.84%"
"Mar 19, 2014","1.071","1.062","1.080","1.053","26.79M","0.85%"
"Mar 18, 2014","1.062","1.044","1.071","1.035","22.17M","1.72%"
"Mar 17, 2014","1.044","1.062","1.062","1.026","18.22M","0.00%"
"Mar 14, 2014","1.044","1.053","1.062","1.044","9.19M","-0.85%"
"Mar 13, 2014","1.053","1.044","1.071","1.044","18.97M","0.86%"
"Mar 12, 2014","1.044","1.035","1.053","1.035","15.50M","-0.85%"
"Mar 11, 2014","1.053","1.053","1.062","1.035","20.06M","0.00%"
"Mar 10, 2014","1.053","1.035","1.062","1.035","24.72M","0.86%"
"Mar 07, 2014","1.044","1.080","1.080","1.035","31.84M","-2.52%"
"Mar 06, 2014","1.071","1.062","1.089","1.053","39.09M","1.71%"
"Mar 05, 2014","1.053","1.044","1.071","1.035","38.22M","1.74%"
"Mar 04, 2014","1.035","1.017","1.044","1.008","32.56M","3.60%"
"Mar 03, 2014","0.999","1.008","1.035","0.999","21.72M","-3.48%"
"Feb 28, 2014","1.035","0.963","1.044","0.963","87.54M","7.48%"
"Feb 27, 2014","0.963","0.945","0.963","0.936","23.70M","1.90%"
"Feb 26, 2014","0.945","0.954","0.972","0.936","30.04M","-0.94%"
"Feb 25, 2014","0.954","0.972","0.972","0.945","47.73M","-4.50%"
"Feb 24, 2014","0.999","0.999","1.017","0.990","65.69M","0.91%"
"Feb 21, 2014","0.990","0.981","0.999","0.981","32.46M","0.92%"
"Feb 20, 2014","0.981","0.963","0.990","0.963","31.43M","0.93%"
"Feb 19, 2014","0.972","0.990","0.999","0.954","90.15M","-1.82%"
"Feb 18, 2014","0.990","1.008","1.017","0.972","61.32M","-0.90%"
"Feb 17, 2014","0.999","0.972","1.017","0.963","57.31M","4.72%"
"Feb 14, 2014","0.954","0.909","0.963","0.909","65.58M","4.95%"
"Feb 13, 2014","0.909","0.909","0.918","0.900","19.53M","0.00%"
"Feb 12, 2014","0.909","0.918","0.927","0.909","22.53M","0.00%"
"Feb 11, 2014","0.909","0.909","0.918","0.900","25.53M","1.00%"
"Feb 10, 2014","0.900","0.909","0.909","0.891","15.76M","-0.99%"
"Feb 07, 2014","0.909","0.918","0.918","0.891","41.30M","-0.98%"
"Feb 06, 2014","0.918","0.882","0.918","0.882","41.36M","4.08%"
"Feb 05, 2014","0.882","0.882","0.900","0.873","25.54M","0.00%"
"Feb 04, 2014","0.882","0.855","0.882","0.846","29.50M","1.03%"
"Feb 03, 2014","0.873","0.873","0.882","0.864","16.09M","0.00%"
"Jan 31, 2014","0.873","0.873","0.882","0.864","28.87M","-1.02%"
"Jan 30, 2014","0.882","0.900","0.900","0.864","56.82M","-1.01%"
"Jan 29, 2014","0.891","0.936","0.954","0.873","65.48M","-3.88%"
"Jan 28, 2014","0.927","0.945","0.954","0.918","33.67M","-1.90%"
"Jan 27, 2014","0.945","0.936","0.954","0.909","32.62M","1.94%"
"Jan 24, 2014","0.927","0.945","0.954","0.909","26.18M","-1.90%"
"Jan 23, 2014","0.945","0.963","0.981","0.945","31.24M","-2.78%"
"Jan 22, 2014","0.972","0.963","0.981","0.963","18.07M","1.89%"
"Jan 21, 2014","0.954","0.954","0.972","0.936","21.55M","0.95%"
"Jan 20, 2014","0.945","0.927","0.954","0.927","19.49M","0.96%"
"Jan 17, 2014","0.936","0.963","0.972","0.936","28.20M","-2.80%"
"Jan 16, 2014","0.963","0.963","0.981","0.954","27.29M","-0.93%"
"Jan 15, 2014","0.972","0.972","0.981","0.954","26.25M","0.00%"
"Jan 14, 2014","0.972","0.954","0.972","0.945","38.49M","0.93%"
"Jan 13, 2014","0.963","0.954","0.981","0.954","37.24M","1.90%"
"Jan 10, 2014","0.945","0.936","0.954","0.927","33.04M","1.94%"
"Jan 09, 2014","0.927","0.945","0.963","0.927","27.79M","-2.83%"
"Jan 08, 2014","0.954","0.972","0.981","0.945","32.67M","-1.85%"
"Jan 07, 2014","0.972","0.963","0.990","0.945","44.01M","0.00%"
"Jan 06, 2014","0.972","0.954","0.972","0.936","42.75M","2.86%"
"Jan 03, 2014","0.945","0.963","0.972","0.927","38.59M","-0.94%"
"Jan 02, 2014","0.954","0.963","0.963","0.918","65.45M","0.00%"
"Dec 31, 2013","0.954","0.990","0.999","0.918","75.62M","-2.75%"
"Dec 30, 2013","0.981","0.882","0.981","0.882","57.09M","13.54%"
"Dec 27, 2013","0.864","0.918","0.918","0.792","88.92M","-5.88%"
"Dec 26, 2013","0.918","0.999","0.999","0.900","84.08M","-7.27%"
"Dec 25, 2013","0.990","1.062","1.080","0.981","34.27M","-6.78%"
"Dec 24, 2013","1.062","1.044","1.071","1.035","26.30M","1.72%"
"Dec 23, 2013","1.044","1.089","1.089","1.035","28.02M","-2.52%"
"Dec 20, 2013","1.071","1.062","1.071","1.044","35.33M","1.71%"
"Dec 19, 2013","1.053","1.080","1.116","1.026","47.90M","-3.31%"
"Dec 18, 2013","1.089","1.053","1.098","1.026","57.78M","2.54%"
"Dec 17, 2013","1.062","1.161","1.170","1.062","66.61M","-10.61%"
"Dec 16, 2013","1.188","1.170","1.188","1.170","11.43M","1.54%"
"Dec 13, 2013","1.170","1.161","1.179","1.161","16.07M","0.78%"
"Dec 12, 2013","1.161","1.170","1.179","1.152","25.82M","-1.53%"
"Dec 11, 2013","1.179","1.170","1.206","1.170","30.17M","0.00%"
"Dec 10, 2013","1.179","1.170","1.197","1.161","33.50M","0.00%"
"Dec 09, 2013","1.179","1.161","1.188","1.161","34.35M","2.34%"
"Dec 06, 2013","1.152","1.143","1.161","1.125","23.70M","0.79%"
"Dec 05, 2013","1.143","1.143","1.161","1.125","28.56M","-0.78%"
"Dec 04, 2013","1.152","1.143","1.152","1.116","31.12M","0.00%"
"Dec 03, 2013","1.152","1.197","1.206","1.143","31.99M","-3.76%"
"Dec 02, 2013","1.197","1.188","1.206","1.179","27.31M","0.76%"
"Nov 29, 2013","1.188","1.170","1.188","1.161","14.65M","1.54%"
"Nov 28, 2013","1.170","1.188","1.197","1.161","26.78M","-1.52%"
"Nov 27, 2013","1.188","1.206","1.215","1.170","28.99M","-1.49%"
"Nov 26, 2013","1.206","1.197","1.233","1.197","46.27M","0.75%"
"Nov 25, 2013","1.197","1.161","1.206","1.161","38.51M","3.10%"
"Nov 22, 2013","1.161","1.152","1.161","1.143","16.96M","1.57%"
"Nov 21, 2013","1.143","1.116","1.161","1.107","42.78M","0.79%"
"Nov 20, 2013","1.134","1.089","1.134","1.089","41.81M","3.28%"
"Nov 19, 2013","1.098","1.107","1.107","1.080","28.46M","-0.81%"
"Nov 18, 2013","1.107","1.098","1.116","1.089","20.08M","1.65%"
"Nov 15, 2013","1.089","1.098","1.107","1.080","25.27M","0.00%"
"Nov 14, 2013","1.089","1.071","1.098","1.062","22.15M","3.42%"
"Nov 13, 2013","1.053","1.035","1.053","1.026","22.79M","1.74%"
"Nov 12, 2013","1.035","1.053","1.053","1.026","19.82M","-0.86%"
"Nov 11, 2013","1.044","1.080","1.098","1.044","29.73M","-3.33%"
"Nov 08, 2013","1.080","1.116","1.116","1.071","30.87M","-3.23%"
"Nov 07, 2013","1.116","1.125","1.134","1.107","19.25M","0.00%"
"Nov 06, 2013","1.116","1.116","1.134","1.107","16.68M","0.81%"
"Nov 05, 2013","1.107","1.143","1.143","1.098","16.54M","-2.38%"
"Nov 04, 2013","1.134","1.125","1.143","1.116","15.88M","0.00%"
"Nov 01, 2013","1.134","1.143","1.143","1.125","12.50M","0.00%"
"Oct 31, 2013","1.134","1.143","1.143","1.116","25.81M","-1.56%"
"Oct 30, 2013","1.152","1.206","1.215","1.152","40.44M","-4.48%"
"Oct 28, 2013","1.206","1.215","1.224","1.206","10.35M","0.00%"
"Oct 25, 2013","1.206","1.206","1.215","1.179","36.94M","0.00%"
"Oct 24, 2013","1.206","1.170","1.206","1.170","32.88M","3.88%"
"Oct 23, 2013","1.161","1.152","1.179","1.152","48.64M","0.00%"
"Oct 22, 2013","1.161","1.134","1.170","1.125","74.77M","2.38%"
"Oct 21, 2013","1.134","1.125","1.143","1.116","20.43M","2.44%"
"Oct 14, 2013","1.107","1.107","1.116","1.098","5.17M","-0.81%"
"Oct 11, 2013","1.116","1.098","1.125","1.098","30.73M","3.33%"
"Oct 10, 2013","1.080","1.053","1.089","1.053","22.11M","3.45%"
"Oct 09, 2013","1.044","1.053","1.062","1.035","13.14M","-0.85%"
"Oct 08, 2013","1.053","1.071","1.080","1.053","17.00M","-1.68%"
"Oct 07, 2013","1.071","1.062","1.080","1.053","16.20M","0.00%"
"Oct 04, 2013","1.071","1.071","1.089","1.062","20.79M","0.00%"
"Oct 03, 2013","1.071","1.062","1.089","1.053","18.30M","1.71%"
"Oct 02, 2013","1.053","1.053","1.071","1.044","29.16M","0.00%"
"Oct 01, 2013","1.053","1.026","1.062","1.026","39.56M","3.54%"
"Sep 30, 2013","1.017","1.044","1.053","1.008","38.93M","-3.42%"
"Sep 27, 2013","1.053","1.071","1.080","1.044","19.06M","-1.68%"
"Sep 26, 2013","1.071","1.080","1.089","1.062","23.54M","-0.83%"
"Sep 25, 2013","1.080","1.062","1.098","1.062","40.22M","0.84%"
"Sep 24, 2013","1.071","1.080","1.098","1.062","17.21M","-0.83%"
"Sep 23, 2013","1.080","1.107","1.116","1.062","28.92M","-2.44%"
"Sep 20, 2013","1.107","1.134","1.143","1.107","13.81M","-2.38%"
"Sep 19, 2013","1.134","1.125","1.161","1.125","41.22M","5.00%"
"Sep 18, 2013","1.080","1.062","1.089","1.053","18.24M","0.84%"
"Sep 17, 2013","1.071","1.035","1.071","1.017","43.82M","3.48%"
"Sep 16, 2013","1.035","0.972","1.044","0.972","54.41M","8.49%"
"Sep 13, 2013","0.954","0.981","0.999","0.954","26.38M","-3.64%"
"Sep 12, 2013","0.990","0.981","0.999","0.972","33.19M","1.85%"
"Sep 11, 2013","0.972","0.963","0.981","0.954","28.94M","0.93%"
"Sep 10, 2013","0.963","0.936","0.972","0.927","33.59M","3.88%"
"Sep 09, 2013","0.927","0.909","0.927","0.900","30.14M","3.00%"
"Sep 06, 2013","0.900","0.882","0.918","0.882","25.72M","1.01%"
"Sep 05, 2013","0.891","0.882","0.891","0.873","19.67M","1.02%"
"Sep 04, 2013","0.882","0.900","0.900","0.873","23.74M","-1.01%"
"Sep 03, 2013","0.891","0.918","0.927","0.891","30.84M","-2.94%"
"Sep 02, 2013","0.918","0.918","0.936","0.909","34.97M","-0.76%"
"Aug 29, 2013","0.925","0.925","0.953","0.925","27.74M","0.98%"
"Aug 28, 2013","0.916","0.907","0.935","0.888","38.41M","0.00%"
