"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 12, 2013","10.19","10.28","10.28","9.83","1.85M","-0.88%"
"Sep 11, 2013","10.28","10.19","10.45","10.01","2.01M","0.00%"
"Sep 10, 2013","10.28","9.92","10.37","9.83","1.67M","5.11%"
"Sep 09, 2013","9.78","9.43","9.78","9.34","1.36M","5.27%"
"Sep 06, 2013","9.29","9.43","9.47","9.11","2.59M","-2.42%"
"Sep 05, 2013","9.52","9.52","9.65","9.34","832.71K","0.53%"
"Sep 04, 2013","9.47","9.29","9.70","9.25","1.68M","1.94%"
"Sep 03, 2013","9.29","9.87","9.87","9.16","2.23M","-5.49%"
"Sep 02, 2013","9.83","9.52","9.96","9.52","2.23M","4.24%"
"Aug 29, 2013","9.43","9.70","9.92","8.94","3.40M","0.32%"
"Aug 28, 2013","9.40","8.44","9.40","8.33","3.45M","10.20%"
"Aug 27, 2013","8.53","9.25","9.29","8.49","1.73M","-9.93%"
"Aug 26, 2013","9.47","9.61","9.83","9.16","1.41M","-1.87%"
"Aug 23, 2013","9.65","10.05","10.19","9.47","1.78M","-3.98%"
"Aug 22, 2013","10.05","10.37","10.50","9.78","2.57M","-5.90%"
"Aug 21, 2013","10.68","11.17","11.21","10.54","976.38K","-14.22%"
"Aug 20, 2013","12.45","12.45","12.65","12.30","857.94K","-0.40%"
"Aug 19, 2013","12.50","12.40","12.55","12.30","732.11K","0.40%"
"Aug 16, 2013","12.45","12.35","12.55","12.25","800.71K","1.22%"
"Aug 15, 2013","12.30","12.35","12.55","12.15","1.75M","0.00%"
"Aug 14, 2013","12.30","11.90","12.30","11.85","2.62M","3.80%"
"Aug 13, 2013","11.85","12.25","12.25","11.75","3.06M","-2.87%"
"Aug 12, 2013","12.20","12.35","12.45","12.10","2.04M","-0.81%"
"Aug 07, 2013","12.30","12.40","12.40","12.30","285.44K","0.00%"
"Aug 06, 2013","12.30","12.80","12.80","12.30","1.19M","-5.38%"
"Aug 05, 2013","13.00","12.90","13.10","12.80","824.54K","1.56%"
"Aug 02, 2013","12.80","12.75","12.85","12.55","1.05M","0.39%"
"Aug 01, 2013","12.75","13.00","13.15","12.65","924.12K","-0.78%"
"Jul 31, 2013","12.85","13.05","13.20","12.70","720.95K","-2.28%"
"Jul 30, 2013","13.15","12.80","13.25","12.60","1.55M","3.54%"
"Jul 29, 2013","12.70","12.70","12.85","12.60","760.05K","-0.39%"
"Jul 26, 2013","12.75","13.40","13.55","12.70","1.25M","-4.49%"
"Jul 25, 2013","13.35","13.90","14.05","13.15","1.03M","-4.64%"
"Jul 24, 2013","14.00","14.40","14.50","14.00","2.01M","-2.10%"
"Jul 23, 2013","14.30","14.00","14.80","14.00","761.01K","-1.38%"
"Jul 22, 2013","14.50","14.20","14.65","14.10","970.49K","1.75%"
"Jul 19, 2013","14.25","13.90","14.35","13.60","1.02M","2.52%"
"Jul 18, 2013","13.90","13.85","13.95","13.65","721.80K","0.00%"
"Jul 17, 2013","13.90","13.45","13.90","13.35","764.35K","2.96%"
"Jul 16, 2013","13.50","13.60","13.70","13.35","895.73K","-0.74%"
"Jul 15, 2013","13.60","13.10","13.65","13.05","1.55M","4.62%"
"Jul 12, 2013","13.00","13.00","13.10","12.85","630.16K","0.78%"
"Jul 11, 2013","12.90","13.00","13.10","12.80","730.72K","0.78%"
"Jul 10, 2013","12.80","12.65","13.10","12.65","1.32M","1.19%"
"Jul 09, 2013","12.65","12.50","12.85","12.50","1.74M","2.02%"
"Jul 08, 2013","12.40","12.60","12.75","12.35","1.04M","-1.59%"
"Jul 05, 2013","12.60","12.85","13.00","12.55","1.22M","-1.95%"
"Jul 04, 2013","12.85","13.00","13.05","12.75","1.04M","0.00%"
"Jul 03, 2013","12.85","12.85","12.90","12.60","1.43M","-0.77%"
"Jul 02, 2013","12.95","12.35","13.05","12.15","2.23M","4.86%"
"Jul 01, 2013","12.35","12.20","12.40","11.85","789.43K","2.49%"
"Jun 28, 2013","12.05","12.25","12.45","11.75","2.36M","-0.82%"
"Jun 27, 2013","12.15","12.20","12.30","12.05","1.78M","0.41%"
"Jun 26, 2013","12.10","11.85","12.25","11.80","1.07M","2.54%"
"Jun 25, 2013","11.80","12.05","12.40","11.70","1.23M","-2.07%"
"Jun 24, 2013","12.05","12.35","12.65","11.70","912.92K","-3.98%"
"Jun 21, 2013","12.55","11.95","12.95","11.60","2.88M","7.26%"
"Jun 20, 2013","11.70","12.45","12.50","11.70","1.89M","-8.24%"
"Jun 19, 2013","12.75","13.00","13.05","12.75","1.10M","-1.92%"
"Jun 18, 2013","13.00","13.20","13.20","12.70","1.62M","-0.38%"
"Jun 17, 2013","13.05","12.70","13.25","12.45","1.42M","0.77%"
"Jun 14, 2013","12.95","12.95","13.10","12.65","1.51M","1.57%"
"Jun 13, 2013","12.75","12.75","13.00","12.60","1.03M","-1.54%"
"Jun 12, 2013","12.95","12.70","13.00","12.50","736.55K","1.57%"
"Jun 11, 2013","12.75","12.50","12.85","12.20","1.97M","3.24%"
"Jun 10, 2013","12.35","12.50","12.80","12.25","736.29K","-3.89%"
"Jun 07, 2013","12.85","12.20","12.85","12.05","1.90M","5.33%"
"Jun 06, 2013","12.20","12.60","12.75","11.50","1.48M","-4.31%"
"Jun 05, 2013","12.75","12.25","12.85","12.25","1.39M","3.66%"
"Jun 04, 2013","12.30","11.90","12.85","11.90","2.31M","6.49%"
"Jun 03, 2013","11.55","13.00","13.10","11.55","2.13M","-17.79%"
"May 31, 2013","14.05","13.50","14.05","12.80","1.23M","4.07%"
"May 30, 2013","13.50","13.70","13.75","13.15","1.25M","-1.82%"
"May 29, 2013","13.75","14.30","14.30","13.55","1.27M","-3.85%"
"May 28, 2013","14.30","14.70","14.90","14.20","1.35M","-1.38%"
"May 27, 2013","14.50","14.45","14.60","14.30","586.58K","0.35%"
"May 24, 2013","14.45","14.45","14.70","14.30","1.57M","0.35%"
"May 23, 2013","14.40","14.05","14.65","13.80","1.96M","0.70%"
"May 22, 2013","14.30","14.00","14.80","13.90","1.50M","2.14%"
"May 21, 2013","14.00","13.70","14.30","13.50","1.34M","2.94%"
"May 20, 2013","13.60","13.95","14.00","13.60","566.98K","-2.51%"
"May 17, 2013","13.95","14.20","14.30","13.80","790.71K","-1.41%"
"May 16, 2013","14.15","14.10","14.35","14.00","756.95K","0.35%"
"May 15, 2013","14.10","13.70","14.20","13.65","1.14M","3.68%"
"May 14, 2013","13.60","13.45","13.80","13.20","782.49K","1.12%"
"May 13, 2013","13.45","12.85","13.55","12.65","1.33M","4.26%"
"May 10, 2013","12.90","12.60","12.90","12.30","1.20M","4.03%"
"May 09, 2013","12.40","12.60","12.65","12.20","753.56K","-1.59%"
"May 08, 2013","12.60","12.75","12.80","12.60","1.22M","-1.56%"
"May 07, 2013","12.80","12.70","12.80","12.55","785.27K","0.79%"
"May 06, 2013","12.70","12.55","12.80","12.45","618.40K","2.01%"
"May 03, 2013","12.45","12.70","12.90","12.40","740.64K","-1.97%"
"May 02, 2013","12.70","12.45","12.85","11.50","1.14M","1.60%"
"Apr 30, 2013","12.50","12.45","12.65","12.15","1.20M","1.21%"
"Apr 29, 2013","12.35","12.35","12.45","12.20","373.41K","0.41%"
"Apr 26, 2013","12.30","12.45","12.45","12.20","272.75K","-1.20%"
"Apr 25, 2013","12.45","12.55","12.60","12.25","470.17K","-1.19%"
"Apr 24, 2013","12.60","12.20","12.60","12.15","1.04M","4.13%"
"Apr 22, 2013","12.10","11.70","12.20","11.70","1.55M","2.98%"
"Apr 19, 2013","11.75","11.75","11.85","11.60","659.06K","0.86%"
"Apr 18, 2013","11.65","11.60","11.90","11.55","898.26K","-0.43%"
"Apr 17, 2013","11.70","11.70","11.75","11.60","553.66K","0.43%"
"Apr 16, 2013","11.65","11.80","11.85","11.50","1.36M","-1.27%"
"Apr 15, 2013","11.80","11.55","11.90","11.50","1.05M","1.72%"
"Apr 12, 2013","11.60","11.65","11.75","11.45","978.89K","0.00%"
"Apr 11, 2013","11.60","11.85","12.00","11.50","917.30K","-1.28%"
"Apr 10, 2013","11.75","11.65","11.85","11.55","506.10K","1.29%"
"Apr 09, 2013","11.60","11.95","12.15","11.60","861.97K","-2.52%"
"Apr 08, 2013","11.90","11.45","12.00","11.20","1.27M","4.39%"
"Apr 05, 2013","11.40","11.35","11.45","11.15","690.34K","1.88%"
"Apr 04, 2013","11.19","11.60","11.70","11.10","1.87M","-3.53%"
"Apr 03, 2013","11.60","12.39","12.53","11.56","1.65M","-6.38%"
"Apr 02, 2013","12.39","12.06","12.48","11.88","1.47M","3.08%"
"Apr 01, 2013","12.02","12.11","12.11","11.83","530.53K","-7.89%"
"Mar 29, 2013","13.05","13.05","13.45","12.90","729.61K","0.00%"
"Mar 28, 2013","13.05","12.60","13.10","12.50","1.33M","4.82%"
"Mar 27, 2013","12.45","12.05","12.45","12.05","1.37M","2.89%"
"Mar 26, 2013","12.10","11.90","12.10","11.90","1.18M","1.68%"
"Mar 22, 2013","11.90","11.60","11.90","11.45","922.28K","2.59%"
"Mar 21, 2013","11.60","11.65","11.90","11.55","791.84K","-0.85%"
"Mar 20, 2013","11.70","11.55","11.85","11.45","988.59K","1.30%"
"Mar 19, 2013","11.55","11.90","11.95","11.45","1.19M","-2.94%"
"Mar 18, 2013","11.90","12.00","12.20","11.70","1.18M","-1.65%"
"Mar 15, 2013","12.10","11.95","12.35","11.95","1.56M","1.26%"
"Mar 14, 2013","11.95","12.00","12.10","11.95","655.61K","-0.42%"
"Mar 13, 2013","12.00","12.15","12.25","11.90","955.38K","-1.64%"
"Mar 12, 2013","12.20","11.85","12.25","11.85","866.08K","2.52%"
"Mar 11, 2013","11.90","11.95","12.05","11.85","494.97K","-0.42%"
"Mar 08, 2013","11.95","11.90","12.10","11.80","1.01M","0.42%"
"Mar 07, 2013","11.90","12.00","12.15","11.65","1.07M","-0.83%"
"Mar 06, 2013","12.00","11.95","12.15","11.85","1.48M","0.42%"
"Mar 05, 2013","11.95","11.80","12.20","11.70","2.33M","3.02%"
"Mar 04, 2013","11.60","11.15","11.60","11.15","3.77M","3.57%"
"Mar 01, 2013","11.20","11.25","11.30","11.10","580.82K","0.45%"
"Feb 28, 2013","11.15","11.05","11.45","11.05","1.55M","1.36%"
"Feb 27, 2013","11.00","11.35","11.40","10.95","1.90M","-1.35%"
"Feb 26, 2013","11.15","11.00","11.35","11.00","585.17K","-0.45%"
"Feb 25, 2013","11.20","11.00","11.50","11.00","1.69M","1.82%"
"Feb 22, 2013","11.00","10.75","11.10","10.70","959.00K","3.77%"
"Feb 21, 2013","10.60","11.10","11.20","10.60","1.22M","-4.93%"
"Feb 20, 2013","11.15","11.10","11.15","10.90","1.04M","1.36%"
"Feb 19, 2013","11.00","11.05","11.20","10.80","975.88K","0.00%"
"Feb 18, 2013","11.00","10.65","11.00","10.55","948.18K","3.77%"
"Feb 15, 2013","10.60","10.85","10.90","10.35","713.60K","-0.93%"
"Feb 14, 2013","10.70","11.00","11.10","10.55","1.14M","-2.73%"
"Feb 13, 2013","11.00","10.80","11.00","10.80","1.08M","2.33%"
"Feb 12, 2013","10.75","10.50","10.80","10.50","1.30M","3.37%"
"Feb 11, 2013","10.40","10.60","10.70","10.40","2.04M","0.48%"
"Feb 08, 2013","10.35","10.25","10.45","10.15","999.63K","0.98%"
"Feb 07, 2013","10.25","10.75","10.75","10.25","1.20M","-3.30%"
"Feb 06, 2013","10.60","10.65","10.65","10.50","731.25K","-0.47%"
"Feb 05, 2013","10.65","10.85","10.85","10.55","809.66K","-0.93%"
"Feb 04, 2013","10.75","10.65","10.90","10.60","1.62M","1.42%"
"Feb 01, 2013","10.60","10.55","10.80","10.50","1.23M","0.00%"
"Jan 31, 2013","10.60","10.55","10.80","10.25","881.18K","0.95%"
"Jan 30, 2013","10.50","10.85","10.95","10.30","1.03M","-3.67%"
"Jan 29, 2013","10.90","11.15","11.15","10.70","1.06M","-2.24%"
"Jan 28, 2013","11.15","11.10","11.30","10.80","1.58M","-2.19%"
"Jan 25, 2013","11.40","11.75","11.80","11.30","1.04M","-2.98%"
"Jan 24, 2013","11.75","11.35","11.80","11.30","1.38M","3.98%"
"Jan 23, 2013","11.30","11.15","11.40","11.15","941.21K","1.35%"
"Jan 22, 2013","11.15","11.15","11.20","11.00","1.19M","0.45%"
"Jan 21, 2013","11.10","10.95","11.20","10.95","723.34K","1.37%"
"Jan 18, 2013","10.95","11.05","11.15","10.85","1.01M","0.00%"
"Jan 17, 2013","10.95","11.25","11.40","10.75","2.18M","-2.23%"
"Jan 16, 2013","11.20","11.00","11.20","10.90","953.83K","1.82%"
"Jan 15, 2013","11.00","10.95","11.10","10.90","1.24M","0.46%"
"Jan 14, 2013","10.95","10.80","11.00","10.75","823.87K","1.86%"
"Jan 11, 2013","10.75","10.90","10.90","10.70","585.49K","-1.38%"
"Jan 10, 2013","10.90","10.80","10.90","10.65","1.03M","0.46%"
"Jan 09, 2013","10.85","10.55","10.85","10.45","1.61M","2.84%"
"Jan 08, 2013","10.55","10.50","10.70","10.40","1.91M","0.96%"
