"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2015","38.25","37.15","38.55","36.90","337.58K","3.24%"
"Feb 12, 2015","37.05","36.70","37.15","36.50","217.85K","2.21%"
"Feb 11, 2015","36.25","36.25","37.30","35.70","498.02K","1.12%"
"Feb 10, 2015","35.85","37.50","37.80","35.80","450.00K","-4.02%"
"Feb 09, 2015","37.35","38.05","38.85","37.30","469.95K","-5.20%"
"Feb 06, 2015","39.40","39.80","40.30","38.80","502.28K","-0.88%"
"Feb 05, 2015","39.75","40.20","41.30","39.15","921.12K","-1.12%"
"Feb 04, 2015","40.20","37.25","40.70","37.15","1.54M","8.36%"
"Feb 03, 2015","37.10","36.50","38.35","35.60","910.11K","2.49%"
"Feb 02, 2015","36.20","34.90","38.00","34.60","1.25M","5.54%"
"Jan 30, 2015","34.30","34.30","34.65","34.00","51.32K","0.44%"
"Jan 29, 2015","34.15","34.10","34.50","34.10","27.34K","-0.58%"
"Jan 28, 2015","34.35","34.50","34.65","34.10","33.89K","-0.43%"
"Jan 27, 2015","34.50","34.80","34.85","34.50","33.73K","-0.86%"
"Jan 26, 2015","34.80","34.75","34.85","34.65","44.89K","0.58%"
"Jan 23, 2015","34.60","34.95","34.95","34.45","58.55K","-0.57%"
"Jan 22, 2015","34.80","35.00","35.10","34.70","69.53K","0.00%"
"Jan 21, 2015","34.80","34.70","35.00","34.60","94.32K","0.29%"
"Jan 20, 2015","34.70","34.90","35.10","34.50","80.03K","0.00%"
"Jan 19, 2015","34.70","35.00","35.35","34.55","101.91K","1.61%"
"Jan 16, 2015","34.15","34.40","34.60","34.05","57.44K","-0.44%"
"Jan 15, 2015","34.30","34.45","34.70","34.10","84.78K","0.15%"
"Jan 14, 2015","34.25","34.90","34.95","34.25","121.23K","-3.11%"
"Jan 13, 2015","35.35","35.50","35.85","35.35","85.67K","-0.42%"
"Jan 12, 2015","35.50","35.45","36.25","35.25","195.22K","0.57%"
"Jan 09, 2015","35.30","35.00","35.80","35.00","247.34K","0.71%"
"Jan 08, 2015","35.05","34.60","35.40","34.50","189.05K","1.74%"
"Jan 07, 2015","34.45","34.60","35.45","34.00","301.63K","0.15%"
"Jan 06, 2015","34.40","34.35","34.70","34.25","69.31K","0.73%"
"Jan 05, 2015","34.15","34.00","34.90","33.75","176.13K","1.04%"
"Jan 02, 2015","33.80","33.80","34.15","33.55","53.17K","0.75%"
"Dec 31, 2014","33.55","33.50","33.60","33.20","15.66K","0.30%"
"Dec 30, 2014","33.45","33.05","33.75","33.05","64.26K","1.21%"
"Dec 29, 2014","33.05","33.50","33.70","33.00","30.55K","-1.34%"
"Dec 26, 2014","33.50","33.50","33.55","33.30","32.29K","0.30%"
"Dec 25, 2014","33.40","33.25","33.55","33.25","18.99K","0.30%"
"Dec 24, 2014","33.30","33.20","33.70","33.20","31.26K","0.30%"
"Dec 23, 2014","33.20","33.05","33.70","33.00","43.01K","-0.45%"
"Dec 22, 2014","33.35","33.20","33.40","33.00","30.39K","0.45%"
"Dec 19, 2014","33.20","33.40","33.55","33.15","27.54K","-0.60%"
"Dec 18, 2014","33.40","32.95","33.75","32.75","74.70K","2.30%"
"Dec 17, 2014","32.65","32.55","32.80","31.90","58.83K","1.40%"
"Dec 16, 2014","32.20","33.60","33.75","32.10","92.33K","-4.45%"
"Dec 15, 2014","33.70","34.00","34.05","33.55","37.53K","-1.17%"
"Dec 12, 2014","34.10","34.25","34.40","33.90","42.63K","-0.44%"
"Dec 11, 2014","34.25","34.10","34.40","34.00","48.05K","0.59%"
"Dec 10, 2014","34.05","34.15","34.35","34.00","40.87K","-0.15%"
"Dec 09, 2014","34.10","34.55","34.70","34.10","45.48K","-1.45%"
"Dec 08, 2014","34.60","35.20","35.20","34.50","48.75K","-1.70%"
"Dec 05, 2014","35.20","35.15","35.40","34.85","55.82K","0.14%"
"Dec 04, 2014","35.15","34.50","35.55","34.50","147.22K","1.59%"
"Dec 03, 2014","34.60","34.50","34.85","34.45","49.94K","-0.43%"
"Dec 02, 2014","34.75","34.80","34.95","34.50","41.32K","-0.14%"
"Dec 01, 2014","34.80","34.00","35.25","34.00","101.65K","-2.25%"
"Nov 28, 2014","35.60","35.55","35.75","35.25","104.38K","0.28%"
"Nov 27, 2014","35.50","34.85","35.80","34.80","199.53K","2.16%"
"Nov 26, 2014","34.75","34.50","34.90","34.50","75.37K","0.58%"
"Nov 25, 2014","34.55","34.60","34.65","34.40","29.03K","0.00%"
"Nov 24, 2014","34.55","34.55","35.00","34.50","56.80K","0.00%"
"Nov 21, 2014","34.55","34.70","34.75","34.40","32.64K","-0.14%"
"Nov 20, 2014","34.60","34.50","34.60","34.30","58.19K","1.17%"
"Nov 19, 2014","34.20","34.05","34.50","34.00","43.82K","0.74%"
"Nov 18, 2014","33.95","34.00","34.15","33.95","39.48K","0.15%"
"Nov 17, 2014","33.90","34.15","34.35","33.85","36.01K","-0.73%"
"Nov 14, 2014","34.15","34.30","34.40","34.10","38.25K","-0.15%"
"Nov 13, 2014","34.20","34.00","35.00","34.00","203.84K","0.59%"
"Nov 12, 2014","34.00","34.00","34.30","34.00","32.95K","0.00%"
"Nov 11, 2014","34.00","33.65","34.40","33.30","147.22K","1.04%"
"Nov 10, 2014","33.65","34.60","34.60","33.55","77.47K","-2.32%"
"Nov 07, 2014","34.45","34.10","34.45","34.05","73.25K","1.17%"
"Nov 06, 2014","34.05","35.20","35.35","34.00","105.04K","-3.13%"
"Nov 05, 2014","35.15","35.00","35.85","34.95","107.60K","0.43%"
"Nov 04, 2014","35.00","35.00","35.20","34.90","61.15K","0.00%"
"Nov 03, 2014","35.00","35.50","36.40","35.00","337.68K","0.86%"
"Oct 31, 2014","34.70","34.45","34.85","34.15","127.94K","0.87%"
"Oct 30, 2014","34.40","34.25","34.50","34.15","55.95K","0.44%"
"Oct 28, 2014","34.25","34.50","34.75","34.15","104.89K","0.00%"
"Oct 27, 2014","34.25","34.00","34.30","33.80","111.51K","1.48%"
"Oct 24, 2014","33.75","33.75","34.15","33.70","72.04K","-0.30%"
"Oct 23, 2014","33.85","33.65","34.30","33.65","128.75K","0.74%"
"Oct 22, 2014","33.60","33.40","33.65","33.35","45.63K","0.60%"
"Oct 21, 2014","33.40","33.25","33.55","33.20","31.88K","0.45%"
"Oct 20, 2014","33.25","33.00","33.35","33.00","45.89K","-0.30%"
"Oct 17, 2014","33.35","33.00","33.40","33.00","56.47K","1.06%"
"Oct 16, 2014","33.00","33.80","33.80","33.00","70.48K","-1.93%"
"Oct 15, 2014","33.65","33.80","34.25","33.65","89.91K","-0.30%"
"Oct 14, 2014","33.75","34.00","34.10","33.70","39.84K","-0.74%"
"Oct 13, 2014","34.00","33.80","34.25","33.60","88.69K","0.89%"
"Oct 10, 2014","33.70","33.70","33.85","33.30","68.50K","-0.44%"
"Oct 09, 2014","33.85","33.40","34.20","33.30","141.84K","1.35%"
"Oct 08, 2014","33.40","32.10","34.35","31.75","225.28K","2.30%"
"Oct 03, 2014","32.65","32.10","32.65","31.60","18.30K","2.03%"
"Oct 02, 2014","32.00","32.20","32.30","31.90","26.90K","-0.47%"
"Oct 01, 2014","32.15","32.40","32.45","32.00","36.91K","-0.62%"
"Sep 30, 2014","32.35","31.95","32.75","31.70","161.98K","2.54%"
"Sep 29, 2014","31.55","32.70","32.80","31.50","110.75K","-4.68%"
"Sep 26, 2014","33.10","33.20","33.20","32.50","64.33K","0.15%"
"Sep 25, 2014","33.05","33.80","33.80","33.00","65.08K","-1.64%"
"Sep 24, 2014","33.60","34.60","34.75","33.40","56.03K","-2.89%"
"Sep 23, 2014","34.60","34.70","35.10","34.55","66.44K","-0.14%"
"Sep 22, 2014","34.65","34.90","35.00","34.40","65.74K","-0.72%"
"Sep 19, 2014","34.90","35.10","35.10","34.75","62.49K","-0.14%"
"Sep 18, 2014","34.95","34.90","35.15","34.75","60.25K","-0.43%"
"Sep 17, 2014","35.10","35.25","35.30","35.05","54.17K","-0.14%"
"Sep 16, 2014","35.15","35.00","35.30","34.95","68.24K","0.57%"
"Sep 15, 2014","34.95","34.70","35.50","34.60","96.84K","-0.14%"
"Sep 12, 2014","35.00","35.30","35.60","34.90","104.95K","-0.85%"
"Sep 11, 2014","35.30","35.35","35.60","35.25","67.52K","0.14%"
"Sep 10, 2014","35.25","35.60","35.80","35.00","135.00K","-1.40%"
"Sep 09, 2014","35.75","36.55","36.65","35.75","279.47K","-2.05%"
"Sep 08, 2014","36.50","36.45","37.05","36.40","231.87K","0.27%"
"Sep 05, 2014","36.40","36.10","36.40","36.05","106.50K","0.83%"
"Sep 04, 2014","36.10","36.00","36.20","35.95","64.55K","0.42%"
"Sep 03, 2014","35.95","36.00","36.25","35.80","151.10K","0.42%"
"Sep 02, 2014","35.80","36.40","37.15","35.70","425.22K","-1.78%"
"Sep 01, 2014","36.45","35.50","36.70","35.10","682.76K","2.82%"
"Aug 29, 2014","35.45","35.70","35.80","35.00","137.24K","-0.56%"
"Aug 28, 2014","35.65","34.75","36.05","34.60","736.70K","2.74%"
"Aug 27, 2014","34.70","34.55","35.00","34.30","135.32K","0.73%"
"Aug 26, 2014","34.45","34.85","34.95","34.25","129.80K","-0.72%"
"Aug 25, 2014","34.70","34.60","34.90","34.50","109.65K","0.87%"
"Aug 22, 2014","34.40","34.10","34.40","34.00","93.07K","1.33%"
"Aug 21, 2014","33.95","34.00","34.20","33.85","68.52K","-0.15%"
"Aug 20, 2014","34.00","33.55","34.00","33.55","141.31K","1.34%"
"Aug 19, 2014","33.55","33.35","33.60","33.30","61.62K","0.75%"
"Aug 18, 2014","33.30","33.50","33.50","33.25","31.37K","0.30%"
"Aug 15, 2014","33.20","33.50","33.70","33.20","74.30K","-0.45%"
"Aug 14, 2014","33.35","33.35","33.60","33.25","87.94K","0.45%"
"Aug 13, 2014","33.20","33.45","33.70","33.20","67.76K","-0.45%"
"Aug 12, 2014","33.35","33.15","33.55","33.10","94.38K","0.60%"
"Aug 11, 2014","33.15","33.80","34.05","33.05","103.21K","-2.50%"
"Aug 08, 2014","34.00","34.00","34.10","33.75","62.32K","0.00%"
"Aug 07, 2014","34.00","34.40","34.45","34.00","57.44K","-0.58%"
"Aug 06, 2014","34.20","35.00","35.30","34.10","136.07K","-2.43%"
"Aug 05, 2014","35.05","34.75","35.70","34.55","312.32K","1.30%"
"Aug 04, 2014","34.60","34.10","34.90","33.95","140.08K","1.62%"
"Aug 01, 2014","34.05","33.90","34.60","33.85","108.54K","0.74%"
"Jul 31, 2014","33.80","34.20","34.40","33.80","55.50K","-1.17%"
"Jul 25, 2014","34.20","34.45","34.50","34.05","78.83K","-1.16%"
"Jul 24, 2014","34.60","34.50","34.95","34.40","96.39K","0.58%"
"Jul 23, 2014","34.40","35.00","35.20","33.50","252.58K","-1.71%"
"Jul 22, 2014","35.00","35.30","35.45","34.85","94.87K","-0.71%"
"Jul 21, 2014","35.25","35.70","35.85","35.25","87.13K","-0.84%"
"Jul 18, 2014","35.55","35.80","36.00","35.55","127.72K","-0.70%"
"Jul 17, 2014","35.80","36.10","36.55","35.80","147.26K","-0.42%"
"Jul 16, 2014","35.95","36.20","36.25","35.95","98.40K","-0.14%"
"Jul 15, 2014","36.00","36.45","36.50","35.95","70.31K","-1.10%"
"Jul 14, 2014","36.40","36.15","36.50","36.15","68.49K","0.97%"
"Jul 11, 2014","36.05","36.00","36.45","35.90","151.35K","0.70%"
"Jul 10, 2014","35.80","35.75","36.30","35.55","185.04K","0.56%"
"Jul 09, 2014","35.60","35.80","35.85","35.50","113.69K","-0.42%"
"Jul 08, 2014","35.75","35.50","36.20","35.50","193.38K","0.99%"
"Jul 07, 2014","35.40","35.85","35.95","35.35","136.57K","-0.42%"
"Jul 04, 2014","35.55","36.20","36.30","35.55","228.62K","-1.25%"
"Jul 03, 2014","36.00","35.75","36.85","35.65","249.68K","1.12%"
"Jul 02, 2014","35.60","36.60","36.85","35.50","345.63K","-3.00%"
"Jul 01, 2014","36.70","38.20","38.40","36.35","379.25K","-3.67%"
"Jun 30, 2014","38.10","37.90","38.55","37.80","286.52K","1.06%"
"Jun 27, 2014","37.70","37.50","38.25","37.45","529.78K","0.80%"
"Jun 26, 2014","37.40","39.50","40.10","37.40","947.42K","-5.32%"
"Jun 25, 2014","39.50","40.40","41.65","39.35","1.41M","-2.23%"
"Jun 24, 2014","40.40","38.80","40.85","38.40","2.17M","6.04%"
"Jun 23, 2014","38.10","38.10","38.60","34.50","2.79M","1.74%"
"Jun 20, 2014","37.45","36.35","38.40","36.15","728.96K","3.17%"
"Jun 19, 2014","36.30","35.00","36.35","34.90","409.04K","4.31%"
"Jun 18, 2014","34.80","34.80","34.90","34.45","90.45K","0.58%"
"Jun 17, 2014","34.60","34.55","34.85","34.15","106.43K","0.14%"
"Jun 16, 2014","34.55","34.30","34.85","34.15","201.78K","-0.43%"
"Jun 13, 2014","34.70","34.00","34.80","33.90","209.60K","2.06%"
"Jun 12, 2014","34.00","32.80","34.25","32.75","193.76K","3.50%"
"Jun 11, 2014","32.85","34.15","34.20","32.80","187.64K","-3.38%"
"Jun 10, 2014","34.00","34.25","34.50","34.00","243.94K","-0.29%"
"Jun 09, 2014","34.10","34.05","34.80","33.80","611.35K","4.12%"
"Jun 06, 2014","32.75","32.75","32.95","32.60","67.77K","0.00%"
"Jun 05, 2014","32.75","32.45","33.15","32.40","139.28K","1.08%"
"Jun 04, 2014","32.40","32.25","32.50","32.10","57.65K","0.47%"
"Jun 03, 2014","32.25","32.40","32.50","32.20","39.75K","-0.15%"
"Jun 02, 2014","32.30","32.75","32.85","32.25","60.69K","-1.52%"
"May 30, 2014","32.80","32.35","32.85","32.30","146.14K","1.39%"
"May 29, 2014","32.35","32.30","32.50","32.20","124.10K","0.47%"
"May 28, 2014","32.20","32.20","32.45","32.10","94.46K","0.63%"
"May 27, 2014","32.00","32.20","32.30","32.00","70.30K","-0.47%"
"May 26, 2014","32.15","32.60","33.00","32.15","205.08K","-1.23%"
"May 23, 2014","32.55","32.50","32.80","32.40","136.52K","0.46%"
"May 22, 2014","32.40","32.90","33.05","32.40","84.90K","-0.92%"
"May 21, 2014","32.70","32.10","33.85","32.10","390.82K","2.51%"
"May 20, 2014","31.90","31.55","32.15","31.55","101.38K","1.11%"
"May 16, 2014","31.55","32.10","32.20","31.20","93.70K","-1.71%"
"May 15, 2014","32.10","32.70","32.80","32.10","76.17K","-1.68%"
"May 14, 2014","32.65","33.10","33.15","32.55","85.06K","-1.21%"
"May 13, 2014","33.05","33.30","33.45","33.05","71.58K","-0.45%"
"May 12, 2014","33.20","33.80","33.95","33.20","116.44K","-1.78%"
"May 09, 2014","33.80","33.85","34.30","33.80","100.39K","0.15%"
"May 08, 2014","33.75","33.50","33.90","33.50","90.58K","0.90%"
"May 07, 2014","33.45","33.70","33.75","33.40","64.34K","-0.59%"
"May 06, 2014","33.65","34.20","34.60","33.55","151.87K","-1.61%"
"May 05, 2014","34.20","35.50","35.80","34.10","422.08K","-2.29%"
"May 02, 2014","35.00","33.70","35.40","33.50","610.78K","4.63%"
"Apr 30, 2014","33.45","34.10","34.10","33.20","242.31K","-1.91%"
"Apr 29, 2014","34.10","34.35","34.65","34.10","109.25K","-0.58%"
"Apr 28, 2014","34.30","36.75","36.80","34.25","289.76K","-6.54%"
"Apr 25, 2014","36.70","37.10","37.95","36.50","246.35K","-0.94%"
"Apr 24, 2014","37.05","37.10","37.55","37.00","103.31K","0.27%"
"Apr 22, 2014","36.95","36.65","37.40","36.55","151.23K","1.23%"
"Apr 21, 2014","36.50","37.75","37.95","35.90","151.76K","-2.54%"
"Apr 18, 2014","37.45","36.65","37.75","36.65","349.16K","2.60%"
"Apr 17, 2014","36.50","37.95","38.10","35.85","664.99K","-3.18%"
"Apr 16, 2014","37.70","37.65","38.80","37.65","458.30K","-0.13%"
"Apr 15, 2014","37.75","39.90","40.00","37.65","446.15K","-5.39%"
"Apr 14, 2014","39.90","41.70","42.00","39.75","399.62K","-1.60%"
"Apr 11, 2014","40.55","39.75","40.95","39.65","404.73K","1.76%"
"Apr 10, 2014","39.85","40.10","40.30","39.55","137.23K","0.00%"
"Apr 09, 2014","39.85","40.30","40.30","39.80","118.63K","-0.50%"
"Apr 08, 2014","40.05","40.15","40.55","39.95","189.64K","0.38%"
"Apr 07, 2014","39.90","39.90","41.75","39.50","531.40K","-0.99%"
"Apr 04, 2014","40.30","39.75","40.65","39.75","320.53K","1.64%"
"Apr 03, 2014","39.65","39.30","40.15","39.25","269.76K","0.89%"
"Apr 02, 2014","39.30","40.50","40.65","38.35","687.30K","-2.60%"
"Apr 01, 2014","40.35","41.15","41.45","40.30","613.63K","0.75%"
"Mar 31, 2014","40.05","38.00","40.25","37.95","771.75K","6.37%"
"Mar 28, 2014","37.65","37.35","37.70","36.60","323.09K","0.80%"
"Mar 27, 2014","37.35","37.00","38.30","36.90","540.32K","1.49%"
"Mar 26, 2014","36.80","37.50","37.50","35.85","905.85K","-0.94%"
"Mar 25, 2014","37.15","36.00","37.65","35.70","1.50M","5.69%"
"Mar 24, 2014","35.15","34.00","36.00","33.85","1.13M","6.03%"
"Mar 21, 2014","33.15","32.60","33.20","32.60","148.29K","1.07%"
"Mar 20, 2014","32.80","32.60","33.50","32.45","316.73K","0.61%"
"Mar 19, 2014","32.60","32.30","32.65","32.20","115.96K","0.93%"
"Mar 18, 2014","32.30","32.60","32.60","32.30","75.30K","-0.31%"
"Mar 17, 2014","32.40","32.00","33.05","31.90","464.12K","2.21%"
"Mar 14, 2014","31.70","31.65","31.85","31.55","98.45K","0.32%"
"Mar 13, 2014","31.60","31.60","31.90","31.50","111.38K","0.32%"
"Mar 12, 2014","31.50","31.50","31.80","31.35","121.58K","-0.47%"
"Mar 11, 2014","31.65","31.50","32.15","31.45","282.58K","0.96%"
"Mar 10, 2014","31.35","31.60","31.60","31.20","77.29K","-0.16%"
"Mar 07, 2014","31.40","31.10","31.90","31.10","125.07K","0.96%"
"Mar 06, 2014","31.10","31.30","31.40","31.00","55.10K","-0.32%"
"Mar 05, 2014","31.20","31.50","31.70","31.10","125.33K","-0.95%"
"Mar 04, 2014","31.50","30.00","32.90","30.00","1.96M","6.42%"
"Mar 03, 2014","29.60","30.00","30.30","29.60","59.48K","-1.66%"
"Feb 28, 2014","30.10","30.10","30.60","29.90","56.05K","0.67%"
"Feb 27, 2014","29.90","30.00","30.00","29.40","46.00K","-0.33%"
"Feb 26, 2014","30.00","30.20","30.50","29.90","66.62K","-0.33%"
"Feb 25, 2014","30.10","30.90","30.90","30.00","140.66K","-5.05%"
"Feb 24, 2014","31.70","31.60","32.00","31.50","86.38K","0.00%"
"Feb 21, 2014","31.70","31.60","31.80","31.40","105.85K","0.63%"
"Feb 20, 2014","31.50","31.30","31.90","31.10","128.49K","0.64%"
"Feb 19, 2014","31.30","31.40","31.60","31.10","117.88K","0.00%"
"Feb 18, 2014","31.30","32.00","32.10","31.30","95.37K","-1.57%"
"Feb 17, 2014","31.80","32.30","32.40","31.70","118.31K","-0.31%"
"Feb 14, 2014","31.90","31.50","31.90","31.40","149.25K","1.59%"
"Feb 13, 2014","31.40","31.50","32.70","31.30","491.64K","0.32%"
"Feb 12, 2014","31.30","31.60","32.00","31.10","233.17K","-0.63%"
"Feb 11, 2014","31.50","31.30","31.60","31.10","109.23K","1.29%"
"Feb 10, 2014","31.10","31.00","31.40","30.70","130.87K","-1.27%"
"Feb 07, 2014","31.50","31.60","31.90","31.30","111.49K","0.00%"
"Feb 06, 2014","31.50","31.50","31.70","31.30","76.83K","0.64%"
"Feb 05, 2014","31.30","31.40","32.00","31.20","128.72K","0.32%"
"Feb 04, 2014","31.20","31.20","31.60","30.70","85.44K","-0.32%"
"Feb 03, 2014","31.30","31.60","32.50","31.00","319.12K","-3.40%"
"Jan 31, 2014","32.40","32.50","33.20","32.30","160.61K","-1.82%"
"Jan 30, 2014","33.00","32.50","33.50","32.00","489.46K","2.80%"
"Jan 29, 2014","32.10","33.10","33.60","31.50","453.00K","-2.73%"
"Jan 28, 2014","33.00","33.10","33.70","32.50","656.75K","0.00%"
"Jan 27, 2014","33.00","31.00","33.40","30.80","1.33M","7.84%"
"Jan 24, 2014","30.60","30.70","30.90","29.30","96.40K","0.00%"
"Jan 23, 2014","30.60","31.00","34.30","30.50","171.63K","-1.61%"
"Jan 22, 2014","31.10","31.60","31.80","30.90","144.82K","-0.32%"
"Jan 21, 2014","31.20","31.10","31.70","30.70","256.45K","2.63%"
"Jan 20, 2014","30.40","29.50","30.80","29.30","421.45K","-0.65%"
"Jan 17, 2014","30.60","33.70","35.20","30.10","1.64M","-8.38%"
"Jan 16, 2014","33.40","33.40","34.00","32.90","291.77K","-1.76%"
"Jan 15, 2014","34.00","34.50","35.10","34.00","333.04K","-0.87%"
"Jan 14, 2014","34.30","35.10","36.10","34.00","1.15M","-3.38%"
"Jan 13, 2014","35.50","34.00","35.80","33.70","968.10K","5.34%"
"Jan 10, 2014","33.70","33.50","34.20","32.60","415.52K","1.20%"
"Jan 09, 2014","33.30","32.50","33.30","32.00","179.74K","2.46%"
"Jan 08, 2014","32.50","33.90","34.20","32.00","420.13K","-3.85%"
"Jan 07, 2014","33.80","33.00","34.70","32.90","711.25K","3.68%"
"Jan 06, 2014","32.60","29.80","32.60","29.70","744.30K","10.88%"
"Jan 03, 2014","29.40","28.70","29.40","28.60","117.89K","2.08%"
"Jan 02, 2014","28.80","29.00","29.30","28.30","218.53K","1.77%"
"Dec 31, 2013","28.30","28.70","28.90","26.90","145.35K","-0.70%"
"Dec 30, 2013","28.50","27.50","28.70","27.50","157.53K","5.17%"
"Dec 27, 2013","27.10","28.30","28.30","25.50","172.80K","-3.90%"
"Dec 26, 2013","28.20","29.00","29.40","27.70","123.62K","-1.05%"
"Dec 25, 2013","28.50","28.70","30.90","28.50","474.20K","-0.70%"
"Dec 24, 2013","28.70","28.80","29.00","28.40","64.83K","0.70%"
"Dec 23, 2013","28.50","29.10","29.30","28.20","64.86K","-2.40%"
"Dec 20, 2013","29.20","29.50","29.90","29.00","82.19K","-0.34%"
"Dec 19, 2013","29.30","29.80","31.20","28.90","150.93K","-1.68%"
"Dec 18, 2013","29.80","29.00","30.70","27.20","168.32K","1.02%"
"Dec 17, 2013","29.50","31.80","31.80","29.10","136.02K","-7.23%"
"Dec 16, 2013","31.80","31.90","32.00","31.70","76.21K","0.32%"
"Dec 13, 2013","31.70","31.60","32.50","31.50","197.33K","0.32%"
"Dec 12, 2013","31.60","31.50","32.10","31.30","147.90K","0.64%"
"Dec 11, 2013","31.40","31.30","32.20","31.30","115.84K","0.32%"
"Dec 10, 2013","31.30","31.60","31.60","31.30","44.36K","-0.32%"
"Dec 09, 2013","31.40","31.40","31.80","31.40","92.24K","0.32%"
"Dec 06, 2013","31.30","31.00","31.60","30.70","56.77K","0.97%"
"Dec 05, 2013","31.00","31.10","32.40","30.80","141.25K","-0.96%"
"Dec 04, 2013","31.30","31.00","31.30","30.40","66.08K","0.97%"
"Dec 03, 2013","31.00","32.30","32.30","30.50","75.46K","-3.73%"
"Dec 02, 2013","32.20","32.90","32.90","32.10","68.49K","-2.13%"
"Nov 29, 2013","32.90","32.80","33.60","32.70","354.16K","0.92%"
"Nov 28, 2013","32.60","32.90","32.90","32.60","50.12K","-0.31%"
"Nov 27, 2013","32.70","32.90","33.40","32.60","130.19K","0.31%"
"Nov 26, 2013","32.60","33.20","33.30","32.60","73.97K","-1.51%"
"Nov 25, 2013","33.10","33.30","33.50","32.90","98.58K","0.30%"
"Nov 22, 2013","33.00","33.10","33.60","33.00","125.84K","0.61%"
"Nov 21, 2013","32.80","32.50","33.20","32.20","125.52K","0.31%"
"Nov 20, 2013","32.70","33.10","33.40","32.70","109.07K","-1.21%"
"Nov 19, 2013","33.10","33.60","33.90","33.10","122.13K","-1.49%"
"Nov 18, 2013","33.60","33.10","34.80","33.00","402.49K","1.82%"
"Nov 15, 2013","33.00","32.80","33.30","32.20","244.27K","1.85%"
"Nov 14, 2013","32.40","32.40","32.60","32.10","76.54K","1.25%"
"Nov 13, 2013","32.00","31.60","32.10","31.10","107.61K","1.27%"
"Nov 12, 2013","31.60","32.50","32.80","30.70","292.37K","-1.25%"
"Nov 11, 2013","32.00","34.80","34.90","32.00","246.18K","-5.88%"
"Nov 08, 2013","34.00","34.80","35.00","33.10","158.12K","-2.30%"
"Nov 07, 2013","34.80","34.40","35.10","34.30","187.26K","1.46%"
"Nov 06, 2013","34.30","33.60","34.30","33.40","211.71K","3.00%"
"Nov 05, 2013","33.30","33.40","34.20","33.30","153.68K","0.00%"
"Nov 04, 2013","33.30","35.50","35.90","33.30","286.95K","-4.03%"
"Nov 01, 2013","34.70","35.00","35.80","34.50","311.07K","-0.57%"
"Oct 31, 2013","34.90","34.90","35.40","34.20","203.76K","0.87%"
"Oct 30, 2013","34.60","35.60","35.70","34.30","351.21K","-2.54%"
"Oct 28, 2013","35.50","35.40","36.00","35.20","271.21K","2.31%"
"Oct 25, 2013","34.70","33.20","35.20","33.20","725.79K","4.83%"
"Oct 24, 2013","33.10","33.30","33.50","33.00","78.08K","0.00%"
"Oct 23, 2013","33.10","33.30","33.60","33.00","109.40K","-0.30%"
"Oct 22, 2013","33.20","33.20","33.90","33.10","146.24K","0.61%"
"Oct 21, 2013","33.00","34.00","34.00","32.80","139.88K","2.17%"
"Oct 14, 2013","32.30","32.80","33.00","32.30","60.44K","-0.92%"
"Oct 11, 2013","32.60","31.20","33.10","31.20","349.23K","5.16%"
"Oct 10, 2013","31.00","31.00","31.40","30.90","67.04K","0.32%"
"Oct 09, 2013","30.90","30.70","31.80","30.60","196.69K","0.65%"
"Oct 08, 2013","30.70","32.20","32.40","30.40","407.67K","-4.66%"
"Oct 07, 2013","32.20","34.00","34.00","32.20","303.11K","-6.40%"
"Oct 04, 2013","34.40","33.60","35.00","33.60","542.42K","2.69%"
"Oct 03, 2013","33.50","35.10","35.50","33.20","473.28K","-3.18%"
"Oct 02, 2013","34.60","35.00","36.70","33.80","2.01M","-1.14%"
"Oct 01, 2013","35.00","31.00","35.00","31.00","1.50M","15.13%"
"Sep 30, 2013","30.40","30.00","30.90","29.80","566.25K","3.75%"
"Sep 27, 2013","29.30","29.60","30.60","29.30","279.04K","-0.68%"
"Sep 26, 2013","29.50","30.00","30.40","29.20","278.16K","-1.34%"
"Sep 25, 2013","29.90","28.30","30.60","28.30","1.02M","6.03%"
"Sep 24, 2013","28.20","28.30","28.70","27.20","178.13K","-0.35%"
"Sep 23, 2013","28.30","28.50","29.90","28.10","453.06K","0.71%"
"Sep 20, 2013","28.10","25.60","28.20","25.50","268.58K","9.77%"
"Sep 19, 2013","25.60","25.60","26.00","25.30","169.07K","1.99%"
"Sep 18, 2013","25.10","24.75","26.05","24.60","293.83K","2.87%"
"Sep 17, 2013","24.40","23.90","24.70","23.85","291.23K","2.31%"
"Sep 16, 2013","23.85","23.75","24.00","23.75","68.92K","0.85%"
"Sep 13, 2013","23.65","23.60","23.95","23.45","48.33K","0.85%"
"Sep 12, 2013","23.45","23.90","24.00","23.40","45.99K","-1.88%"
"Sep 11, 2013","23.90","23.30","24.50","23.15","182.92K","2.80%"
"Sep 10, 2013","23.25","22.70","23.50","22.50","125.91K","1.97%"
"Sep 09, 2013","22.80","22.30","22.85","22.25","100.75K","2.47%"
"Sep 06, 2013","22.25","23.00","23.05","22.25","57.42K","-0.67%"
"Sep 05, 2013","22.40","23.00","23.00","22.40","48.98K","-2.40%"
"Sep 04, 2013","22.95","23.55","24.00","22.90","82.57K","-2.75%"
"Sep 03, 2013","23.60","24.35","24.50","23.60","77.07K","-3.48%"
"Sep 02, 2013","24.45","24.45","24.65","24.35","76.78K","0.41%"
