"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 17, 2015","3.88","3.88","3.90","3.84","2.49M","0.26%"
"Sep 16, 2015","3.87","3.77","3.87","3.75","3.65M","2.65%"
"Sep 15, 2015","3.77","3.62","3.78","3.62","5.11M","4.43%"
"Sep 14, 2015","3.61","3.63","3.64","3.60","2.69M","0.00%"
"Sep 11, 2015","3.61","3.61","3.63","3.59","1.81M","0.28%"
"Sep 10, 2015","3.60","3.64","3.64","3.59","2.48M","-1.37%"
"Sep 09, 2015","3.65","3.72","3.73","3.64","1.57M","-0.82%"
"Sep 08, 2015","3.68","3.67","3.69","3.65","1.08M","1.10%"
"Sep 07, 2015","3.64","3.66","3.67","3.64","1.33M","-1.36%"
"Sep 04, 2015","3.69","3.70","3.73","3.68","1.29M","-0.81%"
"Sep 03, 2015","3.72","3.77","3.77","3.70","2.50M","-0.53%"
"Sep 02, 2015","3.74","3.76","3.77","3.73","2.18M","0.00%"
"Sep 01, 2015","3.74","3.76","3.78","3.72","1.73M","-0.53%"
"Aug 31, 2015","3.76","3.78","3.82","3.75","1.30M","-0.53%"
"Aug 28, 2015","3.78","3.81","3.82","3.76","1.46M","-0.26%"
"Aug 27, 2015","3.79","3.82","3.85","3.79","3.07M","0.80%"
"Aug 26, 2015","3.76","3.73","3.80","3.70","2.81M","0.80%"
"Aug 25, 2015","3.73","3.72","3.76","3.69","2.65M","1.91%"
"Aug 24, 2015","3.66","3.65","3.73","3.58","4.08M","-2.40%"
"Aug 21, 2015","3.75","3.78","3.81","3.74","2.43M","-0.53%"
"Aug 20, 2015","3.77","3.73","3.78","3.72","2.59M","0.53%"
"Aug 19, 2015","3.75","3.79","3.82","3.75","2.28M","-0.53%"
"Aug 18, 2015","3.77","3.78","3.83","3.77","2.47M","-1.57%"
"Aug 17, 2015","3.83","3.84","3.87","3.80","2.92M","-0.52%"
"Aug 14, 2015","3.85","3.82","3.89","3.80","2.87M","-0.77%"
"Aug 13, 2015","3.88","3.99","3.99","3.81","5.33M","-2.02%"
"Aug 12, 2015","3.96","4.00","4.03","3.95","3.01M","-2.22%"
"Aug 11, 2015","4.05","3.93","4.05","3.93","3.93M","4.65%"
"Aug 10, 2015","3.87","3.91","3.92","3.87","1.48M","-0.77%"
"Aug 07, 2015","3.90","3.94","3.95","3.89","1.36M","-0.76%"
"Aug 06, 2015","3.93","3.90","3.96","3.89","1.26M","1.03%"
"Aug 05, 2015","3.89","3.89","3.92","3.88","1.73M","-0.26%"
"Aug 04, 2015","3.90","3.91","3.93","3.89","1.31M","0.26%"
"Aug 03, 2015","3.89","3.97","3.97","3.87","2.59M","-2.02%"
"Jul 31, 2015","3.97","3.97","4.01","3.96","2.79M","0.25%"
"Jul 30, 2015","3.96","3.96","4.03","3.93","2.74M","-1.00%"
"Jul 29, 2015","4.00","3.89","4.01","3.89","5.05M","3.36%"
"Jul 28, 2015","3.87","3.88","3.89","3.84","2.12M","2.11%"
"Jul 27, 2015","3.79","3.86","3.88","3.78","1.91M","-2.07%"
"Jul 24, 2015","3.87","3.79","3.91","3.79","3.40M","0.52%"
"Jul 23, 2015","3.85","4.01","4.01","3.85","4.96M","-3.99%"
"Jul 22, 2015","4.01","4.10","4.13","4.01","5.60M","-2.20%"
"Jul 21, 2015","4.10","4.12","4.14","4.06","3.05M","-0.24%"
"Jul 20, 2015","4.11","4.22","4.23","4.08","3.01M","-2.38%"
"Jul 16, 2015","4.21","4.26","4.26","4.21","786.13K","-0.94%"
"Jul 15, 2015","4.25","4.27","4.28","4.21","1.78M","0.00%"
"Jul 14, 2015","4.25","4.27","4.33","4.23","5.08M","0.00%"
"Jul 13, 2015","4.25","4.24","4.29","4.24","2.33M","0.24%"
"Jul 10, 2015","4.24","4.27","4.30","4.23","2.88M","0.24%"
"Jul 09, 2015","4.23","4.16","4.27","4.16","2.09M","2.42%"
"Jul 08, 2015","4.13","4.19","4.23","4.13","1.50M","-1.90%"
"Jul 07, 2015","4.21","4.29","4.30","4.19","2.48M","-1.64%"
"Jul 06, 2015","4.28","4.16","4.29","4.16","3.83M","1.90%"
"Jul 03, 2015","4.20","4.28","4.29","4.20","2.28M","-1.64%"
"Jul 02, 2015","4.27","4.32","4.32","4.23","3.17M","-0.70%"
"Jul 01, 2015","4.30","4.32","4.39","4.30","4.60M","0.00%"
"Jun 30, 2015","4.30","4.33","4.37","4.30","2.64M","-0.46%"
"Jun 29, 2015","4.32","4.32","4.36","4.31","2.99M","-1.59%"
"Jun 26, 2015","4.39","4.40","4.43","4.37","2.01M","-0.23%"
"Jun 25, 2015","4.40","4.37","4.42","4.35","15.77M","1.15%"
"Jun 24, 2015","4.35","4.27","4.35","4.27","5.22M","2.35%"
"Jun 23, 2015","4.25","4.24","4.28","4.20","4.63M","0.95%"
"Jun 22, 2015","4.21","4.20","4.24","4.19","3.23M","0.72%"
"Jun 19, 2015","4.18","4.15","4.18","4.14","2.36M","0.97%"
"Jun 18, 2015","4.14","4.13","4.17","4.10","4.56M","1.22%"
"Jun 17, 2015","4.09","4.11","4.13","4.08","2.90M","0.25%"
"Jun 16, 2015","4.08","4.04","4.09","4.04","2.31M","1.75%"
"Jun 15, 2015","4.01","4.10","4.11","4.00","1.71M","-1.47%"
"Jun 12, 2015","4.07","4.12","4.15","4.06","4.61M","-1.21%"
"Jun 11, 2015","4.12","4.08","4.14","4.04","5.24M","1.48%"
"Jun 10, 2015","4.06","4.01","4.10","4.01","3.05M","2.01%"
"Jun 09, 2015","3.98","3.99","4.04","3.97","4.46M","0.51%"
"Jun 08, 2015","3.96","3.80","3.99","3.80","6.21M","-11.41%"
"Jun 05, 2015","4.47","4.49","4.52","4.46","3.29M","-0.45%"
"Jun 04, 2015","4.49","4.52","4.53","4.47","4.42M","-1.32%"
"Jun 03, 2015","4.55","4.48","4.57","4.48","3.96M","1.34%"
"Jun 02, 2015","4.49","4.46","4.51","4.46","3.89M","1.13%"
"Jun 01, 2015","4.44","4.56","4.58","4.44","5.39M","-3.06%"
"May 29, 2015","4.58","4.65","4.69","4.58","4.42M","-1.29%"
"May 28, 2015","4.64","4.70","4.72","4.63","4.61M","-1.07%"
"May 27, 2015","4.69","4.73","4.76","4.66","6.25M","-0.21%"
"May 26, 2015","4.70","4.60","4.74","4.60","7.27M","2.17%"
"May 25, 2015","4.60","4.68","4.69","4.58","4.96M","-1.71%"
"May 22, 2015","4.68","4.75","4.76","4.66","7.71M","-1.27%"
"May 21, 2015","4.74","4.80","4.82","4.73","6.71M","-0.84%"
"May 20, 2015","4.78","4.86","4.86","4.76","9.02M","-1.65%"
"May 18, 2015","4.86","4.89","4.92","4.85","7.69M","-0.41%"
"May 15, 2015","4.88","4.91","4.94","4.88","9.29M","-0.41%"
"May 14, 2015","4.90","4.85","4.91","4.83","14.09M","1.66%"
"May 13, 2015","4.82","4.74","4.85","4.74","10.24M","2.12%"
"May 12, 2015","4.72","4.75","4.78","4.71","10.53M","-0.63%"
"May 11, 2015","4.75","4.79","4.86","4.75","9.20M","-0.84%"
"May 08, 2015","4.79","4.73","4.81","4.71","9.59M","1.91%"
"May 07, 2015","4.70","4.74","4.77","4.69","5.82M","-0.63%"
"May 06, 2015","4.73","4.83","4.87","4.72","8.19M","-1.66%"
"May 05, 2015","4.81","4.83","4.90","4.81","7.94M","-0.21%"
"May 04, 2015","4.82","4.89","4.92","4.80","6.67M","-1.43%"
"Apr 30, 2015","4.89","5.08","5.10","4.89","12.39M","-3.74%"
"Apr 29, 2015","5.08","4.92","5.10","4.92","20.15M","3.25%"
"Apr 28, 2015","4.92","4.88","4.97","4.87","17.23M","1.03%"
"Apr 27, 2015","4.87","4.83","4.91","4.80","18.05M","1.25%"
"Apr 24, 2015","4.81","4.78","4.83","4.76","9.81M","1.05%"
"Apr 22, 2015","4.76","4.82","4.84","4.75","7.49M","-1.24%"
"Apr 21, 2015","4.82","4.75","4.83","4.74","9.22M","1.05%"
"Apr 20, 2015","4.77","4.81","4.81","4.76","4.05M","-0.42%"
"Apr 17, 2015","4.79","4.84","4.84","4.76","7.02M","-0.42%"
"Apr 16, 2015","4.81","4.73","4.83","4.70","12.07M","2.12%"
"Apr 15, 2015","4.71","4.69","4.76","4.68","6.57M","-0.21%"
"Apr 14, 2015","4.72","4.68","4.73","4.64","9.75M","0.00%"
"Apr 13, 2015","4.72","4.77","4.80","4.71","5.90M","-1.05%"
"Apr 10, 2015","4.77","4.84","4.86","4.74","7.99M","-1.45%"
"Apr 09, 2015","4.84","4.80","4.87","4.78","12.46M","0.83%"
"Apr 08, 2015","4.80","4.72","4.82","4.70","12.28M","1.48%"
"Apr 07, 2015","4.73","4.74","4.77","4.70","12.90M","0.21%"
"Apr 06, 2015","4.72","4.68","4.73","4.65","7.67M","1.07%"
"Apr 03, 2015","4.67","4.60","4.68","4.59","10.21M","1.97%"
"Apr 02, 2015","4.58","4.56","4.61","4.56","5.96M","0.66%"
"Apr 01, 2015","4.55","4.62","4.64","4.51","8.69M","-0.87%"
"Mar 31, 2015","4.59","4.69","4.73","4.59","11.59M","-1.92%"
"Mar 30, 2015","4.68","4.62","4.70","4.57","15.93M","1.08%"
"Mar 27, 2015","4.63","4.79","4.79","4.61","15.26M","-4.14%"
"Mar 26, 2015","4.83","4.84","4.87","4.80","18.70M","-2.03%"
"Mar 25, 2015","4.93","4.79","4.97","4.72","22.87M","3.79%"
"Mar 24, 2015","4.75","4.81","4.86","4.73","17.33M","-1.25%"
"Mar 23, 2015","4.81","4.72","4.83","4.72","15.03M","2.34%"
"Mar 20, 2015","4.70","4.58","4.73","4.55","12.47M","3.07%"
"Mar 19, 2015","4.56","4.62","4.63","4.52","10.82M","0.44%"
"Mar 18, 2015","4.54","4.67","4.67","4.53","5.34M","-2.78%"
"Mar 17, 2015","4.67","4.55","4.68","4.53","8.77M","3.09%"
"Mar 16, 2015","4.53","4.59","4.60","4.49","4.91M","0.67%"
"Mar 13, 2015","4.50","4.66","4.76","4.47","5.75M","-3.23%"
"Mar 12, 2015","4.65","4.77","4.81","4.60","5.15M","-1.27%"
"Mar 11, 2015","4.71","4.84","4.87","4.64","5.49M","-2.28%"
"Mar 10, 2015","4.82","5.06","5.09","4.82","3.07M","-4.55%"
"Mar 09, 2015","5.05","5.08","5.12","5.02","2.99M","0.00%"
"Mar 06, 2015","5.05","5.22","5.28","5.03","10.50M","-5.25%"
"Mar 05, 2015","5.33","5.33","5.39","5.26","3.29M","-0.93%"
"Mar 04, 2015","5.38","5.50","5.50","5.38","2.64M","-2.00%"
"Mar 03, 2015","5.49","5.50","5.53","5.47","4.05M","0.37%"
"Mar 02, 2015","5.47","5.43","5.51","5.43","4.77M","0.92%"
"Feb 27, 2015","5.42","5.56","5.58","5.39","7.58M","-1.81%"
"Feb 26, 2015","5.52","5.55","5.61","5.51","6.99M","-0.54%"
"Feb 25, 2015","5.55","5.50","5.58","5.49","13.50M","1.46%"
"Feb 24, 2015","5.47","5.48","5.51","5.45","3.83M","0.18%"
"Feb 23, 2015","5.46","5.51","5.53","5.44","5.85M","-1.09%"
"Feb 20, 2015","5.52","5.53","5.54","5.44","6.23M","-0.18%"
"Feb 19, 2015","5.53","5.45","5.54","5.44","6.59M","2.03%"
"Feb 18, 2015","5.42","5.43","5.45","5.37","5.82M","0.18%"
"Feb 17, 2015","5.41","5.51","5.53","5.41","3.97M","-1.99%"
"Feb 16, 2015","5.52","5.47","5.53","5.44","4.78M","1.28%"
"Feb 13, 2015","5.45","5.42","5.49","5.38","8.65M","0.93%"
"Feb 12, 2015","5.40","5.27","5.40","5.26","14.51M","2.86%"
"Feb 11, 2015","5.25","5.27","5.33","5.25","4.69M","-0.38%"
"Feb 10, 2015","5.27","5.41","5.42","5.27","6.63M","-1.86%"
"Feb 09, 2015","5.37","5.49","5.49","5.34","7.59M","-2.19%"
"Feb 06, 2015","5.49","5.56","5.59","5.49","3.58M","-0.72%"
"Feb 05, 2015","5.53","5.60","5.63","5.51","5.01M","-0.54%"
"Feb 04, 2015","5.56","5.51","5.59","5.47","5.97M","1.28%"
"Feb 03, 2015","5.49","5.54","5.56","5.48","5.64M","-0.36%"
"Feb 02, 2015","5.51","5.44","5.56","5.44","8.90M","-1.96%"
"Jan 30, 2015","5.62","5.70","5.70","5.61","5.23M","-0.71%"
"Jan 29, 2015","5.66","5.67","5.70","5.65","6.16M","-0.35%"
"Jan 28, 2015","5.68","5.74","5.76","5.66","12.30M","-0.70%"
"Jan 27, 2015","5.72","5.65","5.73","5.62","16.61M","1.96%"
"Jan 26, 2015","5.61","5.61","5.66","5.57","6.27M","0.00%"
"Jan 23, 2015","5.61","5.61","5.68","5.61","8.88M","0.36%"
"Jan 22, 2015","5.59","5.52","5.59","5.49","8.61M","1.45%"
"Jan 21, 2015","5.51","5.64","5.68","5.49","7.94M","-1.78%"
"Jan 20, 2015","5.61","5.75","5.76","5.60","8.48M","-1.92%"
"Jan 19, 2015","5.72","5.63","5.74","5.62","7.43M","2.51%"
"Jan 16, 2015","5.58","5.67","5.69","5.58","5.57M","-1.59%"
