"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 24, 2014","3.983","4.078","4.106","3.973","14.58M","-2.33%"
"Mar 21, 2014","4.078","4.078","4.087","4.040","19.70M","-0.68%"
"Mar 20, 2014","4.106","4.087","4.153","4.078","23.82M","0.00%"
"Mar 19, 2014","4.106","4.106","4.153","4.087","35.33M","-0.46%"
"Mar 18, 2014","4.125","4.002","4.144","4.002","47.73M","3.07%"
"Mar 17, 2014","4.002","3.983","4.021","3.964","23.58M","1.44%"
"Mar 14, 2014","3.945","3.897","3.954","3.897","24.48M","0.48%"
"Mar 13, 2014","3.926","3.935","3.992","3.926","26.51M","0.00%"
"Mar 12, 2014","3.926","3.812","3.926","3.812","31.36M","1.24%"
"Mar 11, 2014","3.878","3.926","3.945","3.878","19.09M","-0.74%"
"Mar 10, 2014","3.907","3.897","3.916","3.869","23.81M","-0.23%"
"Mar 07, 2014","3.916","4.002","4.002","3.916","25.52M","-1.90%"
"Mar 06, 2014","3.992","3.983","4.011","3.945","49.01M","0.71%"
"Mar 05, 2014","3.964","3.935","3.992","3.907","36.52M","0.97%"
"Mar 04, 2014","3.926","3.878","3.964","3.860","23.72M","2.99%"
"Mar 03, 2014","3.812","3.831","3.831","3.784","21.91M","-1.70%"
"Feb 28, 2014","3.878","3.869","3.926","3.860","30.13M","0.47%"
"Feb 27, 2014","3.860","3.812","3.878","3.793","35.50M","1.26%"
"Feb 26, 2014","3.812","3.878","3.916","3.812","27.17M","-1.70%"
"Feb 25, 2014","3.878","3.935","3.935","3.869","26.18M","-3.77%"
"Feb 24, 2014","4.030","4.002","4.040","3.992","23.12M","0.70%"
"Feb 21, 2014","4.002","4.040","4.049","3.983","18.25M","-0.69%"
"Feb 20, 2014","4.030","4.002","4.040","3.954","32.61M","0.22%"
"Feb 19, 2014","4.021","4.040","4.049","3.983","31.88M","-0.69%"
"Feb 18, 2014","4.049","4.125","4.125","4.040","34.87M","-1.60%"
"Feb 17, 2014","4.115","4.125","4.153","4.096","33.23M","0.69%"
"Feb 14, 2014","4.087","3.992","4.087","3.992","41.92M","2.87%"
"Feb 13, 2014","3.973","4.049","4.059","3.964","34.31M","-2.57%"
"Feb 12, 2014","4.078","4.106","4.125","4.068","30.64M","0.25%"
"Feb 11, 2014","4.068","4.059","4.115","4.021","47.05M","1.17%"
"Feb 10, 2014","4.021","4.011","4.030","3.954","40.65M","0.00%"
"Feb 07, 2014","4.021","4.049","4.087","4.002","53.20M","-0.69%"
"Feb 06, 2014","4.049","3.926","4.059","3.897","73.47M","3.63%"
"Feb 05, 2014","3.907","3.935","4.002","3.907","47.43M","-0.71%"
"Feb 04, 2014","3.935","3.803","3.935","3.765","49.33M","2.45%"
"Feb 03, 2014","3.841","3.869","3.897","3.812","31.22M","0.00%"
"Jan 31, 2014","3.841","3.983","3.983","3.841","46.07M","-2.86%"
"Jan 30, 2014","3.954","3.907","3.954","3.784","59.88M","0.97%"
"Jan 29, 2014","3.916","4.172","4.229","3.793","86.43M","-5.07%"
"Jan 28, 2014","4.125","4.239","4.267","4.096","41.94M","-1.81%"
"Jan 27, 2014","4.201","4.153","4.239","4.059","49.91M","1.38%"
"Jan 24, 2014","4.144","4.267","4.286","4.030","88.55M","-2.24%"
"Jan 23, 2014","4.239","4.428","4.466","4.239","75.46M","-4.89%"
"Jan 22, 2014","4.457","4.476","4.504","4.428","42.01M","1.07%"
"Jan 21, 2014","4.410","4.428","4.504","4.391","52.14M","0.23%"
"Jan 20, 2014","4.400","4.362","4.428","4.362","30.56M","0.00%"
"Jan 17, 2014","4.400","4.447","4.514","4.391","42.50M","-0.86%"
"Jan 16, 2014","4.438","4.438","4.504","4.410","36.28M","-1.88%"
"Jan 15, 2014","4.523","4.504","4.561","4.476","44.12M","0.42%"
"Jan 14, 2014","4.504","4.410","4.504","4.391","37.01M","1.05%"
"Jan 13, 2014","4.457","4.523","4.542","4.457","29.19M","-0.85%"
"Jan 10, 2014","4.495","4.400","4.504","4.372","43.07M","2.81%"
"Jan 09, 2014","4.372","4.334","4.372","4.305","21.92M","0.23%"
"Jan 08, 2014","4.362","4.457","4.485","4.362","41.84M","-2.33%"
"Jan 07, 2014","4.466","4.419","4.514","4.391","75.06M","0.43%"
"Jan 06, 2014","4.447","4.315","4.485","4.277","63.53M","3.30%"
"Jan 03, 2014","4.305","4.353","4.391","4.267","32.69M","-1.10%"
"Jan 02, 2014","4.353","4.410","4.419","4.286","28.76M","-1.29%"
"Dec 31, 2013","4.410","4.476","4.533","4.362","34.00M","-1.89%"
"Dec 30, 2013","4.495","4.334","4.495","4.334","29.76M","5.10%"
"Dec 27, 2013","4.277","4.305","4.315","4.106","24.73M","-0.65%"
"Dec 26, 2013","4.305","4.447","4.476","4.239","21.98M","-3.00%"
"Dec 25, 2013","4.438","4.609","4.646","4.438","24.20M","-3.31%"
"Dec 24, 2013","4.590","4.552","4.618","4.542","20.08M","0.64%"
"Dec 23, 2013","4.561","4.646","4.665","4.504","20.35M","-0.63%"
"Dec 20, 2013","4.590","4.580","4.646","4.542","37.43M","0.64%"
"Dec 19, 2013","4.561","4.590","4.713","4.523","52.05M","-1.64%"
"Dec 18, 2013","4.637","4.457","4.656","4.428","64.81M","1.87%"
"Dec 17, 2013","4.552","4.703","4.760","4.457","66.60M","-5.13%"
"Dec 16, 2013","4.798","4.703","4.808","4.694","49.33M","1.80%"
"Dec 13, 2013","4.713","4.694","4.732","4.684","47.91M","1.03%"
"Dec 12, 2013","4.665","4.703","4.722","4.656","46.99M","-1.21%"
"Dec 11, 2013","4.722","4.722","4.836","4.703","47.29M","-0.40%"
"Dec 10, 2013","4.741","4.779","4.798","4.703","37.04M","-22.29%"
"Feb 08, 2013","6.101","5.968","6.140","5.911","37.36M","2.56%"
"Feb 07, 2013","5.949","6.216","6.235","5.949","39.05M","-4.30%"
"Feb 06, 2013","6.216","6.235","6.311","6.197","27.68M","-0.30%"
"Feb 05, 2013","6.235","6.349","6.388","6.216","21.78M","-1.20%"
"Feb 04, 2013","6.311","6.349","6.426","6.254","30.82M","-0.60%"
"Feb 01, 2013","6.349","6.197","6.368","6.101","35.77M","2.45%"
"Jan 31, 2013","6.197","6.082","6.292","6.082","35.41M","1.57%"
"Jan 30, 2013","6.101","6.349","6.445","6.082","36.45M","-3.91%"
"Jan 29, 2013","6.349","6.311","6.349","6.178","46.90M","0.30%"
"Jan 28, 2013","6.330","6.845","6.845","6.292","58.32M","-7.27%"
"Jan 25, 2013","6.826","7.055","7.055","6.826","31.93M","-2.98%"
"Jan 24, 2013","7.036","7.093","7.169","6.940","39.65M","-0.27%"
"Jan 23, 2013","7.055","6.902","7.093","6.883","26.88M","2.50%"
"Jan 22, 2013","6.883","6.807","7.017","6.750","41.99M","1.12%"
"Jan 21, 2013","6.807","6.673","6.864","6.597","20.40M","2.59%"
"Jan 18, 2013","6.635","6.464","6.693","6.464","37.52M","2.95%"
"Jan 17, 2013","6.445","6.445","6.502","6.368","41.14M","0.59%"
"Jan 16, 2013","6.407","6.254","6.445","6.254","36.27M","2.76%"
"Jan 15, 2013","6.235","6.254","6.292","6.159","23.98M","0.00%"
"Jan 14, 2013","6.235","6.178","6.235","6.140","30.26M","1.55%"
"Jan 11, 2013","6.140","6.140","6.178","6.101","17.71M","0.31%"
"Jan 10, 2013","6.121","6.197","6.197","6.082","30.35M","-0.62%"
"Jan 09, 2013","6.159","6.121","6.159","5.987","49.27M","1.27%"
"Jan 08, 2013","6.082","6.006","6.121","6.006","26.59M","1.27%"
"Jan 07, 2013","6.006","5.968","6.044","5.968","23.92M","0.96%"
"Jan 04, 2013","5.949","6.044","6.101","5.930","41.33M","-2.19%"
"Jan 03, 2013","6.082","6.006","6.121","5.949","42.22M","1.27%"
"Jan 02, 2013","6.006","5.949","6.006","5.892","35.04M","1.93%"
"Dec 31, 2012","5.892","5.930","5.949","5.873","15.82M","-0.64%"
"Dec 28, 2012","5.930","5.949","5.987","5.873","27.77M","0.32%"
"Dec 27, 2012","5.911","5.930","6.006","5.911","28.07M","0.00%"
"Dec 26, 2012","5.911","5.873","5.968","5.873","26.54M","0.97%"
"Dec 25, 2012","5.854","5.873","5.892","5.854","8.48M","0.00%"
"Dec 24, 2012","5.854","5.796","5.873","5.777","15.66M","1.00%"
"Dec 21, 2012","5.796","5.796","5.835","5.758","19.50M","-0.67%"
"Dec 20, 2012","5.835","5.796","5.873","5.777","26.59M","0.67%"
"Dec 19, 2012","5.796","5.892","5.911","5.796","36.36M","-1.31%"
"Dec 18, 2012","5.873","5.892","5.911","5.835","46.29M","0.00%"
"Dec 17, 2012","5.873","5.739","5.873","5.720","30.75M","2.67%"
"Dec 14, 2012","5.720","5.796","5.816","5.720","36.55M","-0.99%"
"Dec 13, 2012","5.777","5.873","5.911","5.777","42.24M","-1.32%"
"Dec 12, 2012","5.854","5.854","5.873","5.758","45.80M","0.33%"
"Dec 11, 2012","5.835","5.835","5.873","5.796","56.84M","0.00%"
"Dec 10, 2012","5.835","5.796","5.854","5.758","45.66M","0.67%"
"Dec 07, 2012","5.796","5.720","5.816","5.701","36.58M","0.99%"
"Dec 06, 2012","5.739","5.758","5.835","5.720","60.82M","-1.32%"
"Dec 05, 2012","5.816","5.701","5.835","5.644","74.49M","3.05%"
"Dec 04, 2012","5.644","5.587","5.663","5.548","76.84M","1.02%"
"Dec 03, 2012","5.587","5.510","5.606","5.491","59.50M","1.75%"
"Nov 30, 2012","5.491","5.472","5.510","5.415","39.92M","0.70%"
"Nov 29, 2012","5.453","5.529","5.548","5.453","36.18M","-0.69%"
"Nov 28, 2012","5.491","5.491","5.529","5.396","38.89M","0.35%"
"Nov 27, 2012","5.472","5.529","5.568","5.396","53.51M","-1.03%"
"Nov 26, 2012","5.529","5.434","5.529","5.434","27.10M","2.11%"
"Nov 23, 2012","5.415","5.358","5.434","5.301","30.27M","1.42%"
"Nov 22, 2012","5.339","5.320","5.415","5.301","27.39M","0.72%"
"Nov 21, 2012","5.301","5.339","5.453","5.282","43.55M","-0.71%"
"Nov 20, 2012","5.339","5.377","5.377","5.282","36.13M","0.00%"
"Nov 19, 2012","5.339","5.396","5.415","5.224","51.11M","-0.71%"
"Nov 16, 2012","5.377","5.453","5.491","5.377","34.69M","-1.74%"
"Nov 15, 2012","5.472","5.491","5.491","5.396","50.57M","-0.35%"
"Nov 14, 2012","5.491","5.529","5.644","5.453","60.71M","-0.34%"
"Nov 13, 2012","5.510","5.472","5.529","5.377","62.33M","0.00%"
"Nov 12, 2012","5.510","5.568","5.587","5.491","32.90M","-1.38%"
"Nov 09, 2012","5.587","5.663","5.739","5.568","66.26M","-1.34%"
"Nov 08, 2012","5.663","5.606","5.682","5.529","55.51M","1.71%"
"Nov 07, 2012","5.568","5.663","5.720","5.568","51.99M","-1.01%"
"Nov 06, 2012","5.625","5.682","5.739","5.606","56.42M","-1.33%"
"Nov 05, 2012","5.701","5.682","5.873","5.529","93.69M","0.67%"
"Nov 02, 2012","5.663","5.835","5.835","5.568","49.52M","-2.95%"
"Nov 01, 2012","5.835","5.835","5.854","5.777","40.00M","0.33%"
"Oct 31, 2012","5.816","5.873","5.949","5.796","54.50M","-0.65%"
"Oct 30, 2012","5.854","5.739","5.854","5.720","16.52M","2.34%"
"Oct 24, 2012","5.720","5.777","5.777","5.682","8.06M","-0.66%"
"Oct 23, 2012","5.758","5.873","5.892","5.701","28.75M","-1.96%"
"Oct 22, 2012","5.873","5.720","5.873","5.701","32.51M","3.02%"
"Oct 19, 2012","5.701","5.644","5.701","5.625","33.13M","1.01%"
"Oct 18, 2012","5.644","5.663","5.682","5.587","27.75M","0.00%"
"Oct 17, 2012","5.644","5.644","5.682","5.625","33.77M","0.68%"
"Oct 16, 2012","5.606","5.625","5.682","5.587","39.14M","0.68%"
"Oct 15, 2012","5.568","5.606","5.625","5.529","32.57M","-0.68%"
"Oct 12, 2012","5.606","5.625","5.682","5.587","52.81M","-0.67%"
"Oct 11, 2012","5.644","5.568","5.663","5.548","61.49M","1.36%"
"Oct 10, 2012","5.568","5.491","5.568","5.472","54.33M","1.05%"
"Oct 09, 2012","5.510","5.491","5.548","5.453","48.35M","0.69%"
"Oct 08, 2012","5.472","5.434","5.491","5.377","54.45M","0.70%"
"Oct 05, 2012","5.434","5.415","5.529","5.339","89.80M","1.06%"
"Oct 04, 2012","5.377","5.320","5.396","5.224","49.53M","1.07%"
"Oct 03, 2012","5.320","5.415","5.472","5.320","40.47M","-1.75%"
"Oct 02, 2012","5.415","5.358","5.472","5.358","36.64M","1.06%"
"Oct 01, 2012","5.358","5.339","5.377","5.244","47.17M","-0.35%"
"Sep 28, 2012","5.377","5.491","5.510","5.358","38.03M","-1.39%"
"Sep 27, 2012","5.453","5.491","5.529","5.415","30.29M","0.35%"
"Sep 26, 2012","5.434","5.434","5.625","5.415","50.71M","-1.04%"
"Sep 25, 2012","5.491","5.358","5.491","5.358","55.10M","2.85%"
"Sep 24, 2012","5.339","5.301","5.396","5.282","42.51M","-0.35%"
"Sep 21, 2012","5.358","5.186","5.415","5.186","62.01M","4.85%"
"Sep 20, 2012","5.110","5.110","5.148","5.053","42.77M","-0.74%"
"Sep 19, 2012","5.148","5.320","5.358","5.148","48.63M","-2.54%"
"Sep 18, 2012","5.282","5.377","5.396","5.263","30.73M","-2.11%"
"Sep 17, 2012","5.396","5.377","5.396","5.339","21.52M","0.00%"
"Sep 14, 2012","5.396","5.396","5.453","5.358","28.52M","1.79%"
"Sep 13, 2012","5.301","5.396","5.396","5.263","35.67M","-1.41%"
"Sep 12, 2012","5.377","5.396","5.453","5.377","26.80M","0.00%"
"Sep 11, 2012","5.377","5.396","5.415","5.358","13.17M","-0.35%"
"Sep 10, 2012","5.396","5.415","5.453","5.358","18.65M","0.00%"
"Sep 07, 2012","5.396","5.339","5.453","5.301","41.14M","1.07%"
"Sep 06, 2012","5.339","5.358","5.377","5.282","32.64M","0.00%"
"Sep 05, 2012","5.339","5.263","5.377","5.224","36.99M","1.44%"
"Sep 04, 2012","5.263","5.339","5.358","5.244","37.32M","-1.07%"
"Sep 03, 2012","5.320","5.263","5.377","5.224","33.75M","0.72%"
"Aug 31, 2012","5.282","5.148","5.282","5.091","37.22M","2.23%"
"Aug 29, 2012","5.167","5.224","5.244","5.148","30.37M","-0.73%"
"Aug 28, 2012","5.205","5.186","5.282","5.186","29.53M","0.74%"
"Aug 27, 2012","5.167","5.148","5.186","5.129","10.13M","0.37%"
"Aug 24, 2012","5.148","5.129","5.224","5.129","17.41M","0.00%"
"Aug 23, 2012","5.148","5.186","5.224","5.129","34.27M","-0.37%"
"Aug 22, 2012","5.167","5.129","5.205","5.110","24.25M","0.74%"
"Aug 17, 2012","5.129","5.091","5.148","5.072","24.64M","1.12%"
"Aug 16, 2012","5.072","5.053","5.110","5.034","27.42M","0.75%"
"Aug 15, 2012","5.034","4.957","5.034","4.881","35.99M","1.55%"
"Aug 14, 2012","4.957","5.072","5.091","4.938","30.03M","-1.90%"
"Aug 13, 2012","5.053","5.034","5.129","5.015","36.39M","0.38%"
"Aug 10, 2012","5.034","4.957","5.034","4.881","35.65M","1.55%"
"Aug 09, 2012","4.957","4.996","5.053","4.900","38.76M","0.00%"
"Aug 08, 2012","4.957","5.034","5.072","4.900","41.39M","-1.90%"
"Aug 07, 2012","5.053","5.167","5.224","5.015","40.15M","-2.21%"
"Aug 06, 2012","5.167","5.072","5.244","5.072","30.54M","1.87%"
"Aug 03, 2012","5.072","4.881","5.110","4.881","37.73M","3.91%"
"Aug 02, 2012","4.881","4.862","4.957","4.767","63.40M","0.39%"
"Aug 01, 2012","4.862","4.938","4.957","4.824","26.20M","-3.05%"
"Jul 31, 2012","5.015","4.881","5.015","4.862","36.85M","2.75%"
"Jul 30, 2012","4.881","4.786","4.900","4.748","37.92M","1.98%"
"Jul 27, 2012","4.786","4.767","4.805","4.738","41.13M","0.61%"
"Jul 26, 2012","4.757","4.605","4.767","4.605","34.29M","3.73%"
"Jul 25, 2012","4.586","4.500","4.586","4.500","47.00M","1.48%"
"Jul 24, 2012","4.519","4.424","4.538","4.385","43.00M","2.15%"
"Jul 23, 2012","4.424","4.481","4.490","4.385","30.99M","-1.89%"
"Jul 20, 2012","4.509","4.528","4.595","4.452","34.73M","-0.42%"
"Jul 19, 2012","4.528","4.500","4.548","4.481","26.46M","1.05%"
"Jul 18, 2012","4.481","4.443","4.528","4.424","34.76M","1.08%"
"Jul 17, 2012","4.433","4.500","4.509","4.424","23.65M","-0.85%"
"Jul 16, 2012","4.471","4.548","4.586","4.462","32.67M","-1.69%"
"Jul 13, 2012","4.548","4.614","4.624","4.528","31.58M","-1.24%"
"Jul 12, 2012","4.605","4.700","4.700","4.586","22.97M","-2.02%"
"Jul 11, 2012","4.700","4.729","4.767","4.700","24.68M","-0.61%"
"Jul 10, 2012","4.729","4.662","4.776","4.662","43.59M","1.44%"
"Jul 09, 2012","4.662","4.681","4.729","4.652","20.25M","0.00%"
"Jul 06, 2012","4.662","4.605","4.710","4.576","36.01M","1.46%"
"Jul 05, 2012","4.595","4.738","4.757","4.586","36.87M","-3.02%"
"Jul 04, 2012","4.738","4.681","4.757","4.652","33.16M","2.05%"
"Jul 03, 2012","4.643","4.538","4.643","4.538","22.29M","2.74%"
"Jul 02, 2012","4.519","4.576","4.595","4.500","19.89M","-1.25%"
"Jun 29, 2012","4.576","4.500","4.576","4.481","34.00M","3.44%"
"Jun 28, 2012","4.424","4.490","4.509","4.385","34.36M","-1.47%"
"Jun 27, 2012","4.490","4.261","4.528","4.261","62.57M","5.60%"
"Jun 26, 2012","4.252","4.242","4.261","4.185","30.79M","0.90%"
"Jun 25, 2012","4.214","4.242","4.281","4.214","30.00M","-1.77%"
"Jun 22, 2012","4.290","4.242","4.319","4.223","38.56M","0.44%"
"Jun 21, 2012","4.271","4.128","4.271","4.128","40.64M","3.21%"
"Jun 20, 2012","4.138","4.128","4.157","4.099","33.63M","1.65%"
"Jun 19, 2012","4.071","3.985","4.071","3.985","35.92M","2.16%"
"Jun 18, 2012","3.985","4.071","4.090","3.975","20.75M","-1.19%"
"Jun 15, 2012","4.033","3.995","4.033","3.975","35.04M","1.20%"
"Jun 14, 2012","3.985","3.918","3.995","3.909","39.96M","1.71%"
"Jun 13, 2012","3.918","3.918","3.928","3.880","43.65M","0.49%"
"Jun 12, 2012","3.899","3.813","3.909","3.813","43.03M","1.99%"
"Jun 11, 2012","3.823","3.918","3.928","3.823","42.84M","0.26%"
"Jun 08, 2012","3.813","3.718","3.813","3.718","42.16M","2.03%"
"Jun 07, 2012","3.737","3.728","3.775","3.709","55.27M","1.03%"
"Jun 06, 2012","3.699","3.680","3.718","3.670","52.40M","1.04%"
"Jun 05, 2012","3.661","3.651","3.680","3.632","60.01M","0.80%"
"Jun 04, 2012","3.632","3.594","3.661","3.585","54.14M","0.25%"
"Jun 01, 2012","3.623","3.604","3.623","3.556","62.52M","1.06%"
"May 31, 2012","3.585","3.661","3.689","3.585","70.76M","-1.81%"
"May 30, 2012","3.651","3.699","3.709","3.623","50.91M","-1.80%"
"May 29, 2012","3.718","3.651","3.737","3.651","41.78M","2.62%"
"May 28, 2012","3.623","3.623","3.642","3.585","33.03M","1.34%"
"May 25, 2012","3.575","3.556","3.661","3.537","50.19M","-0.53%"
"May 24, 2012","3.594","3.661","3.670","3.566","31.10M","-1.32%"
"May 23, 2012","3.642","3.689","3.699","3.613","40.92M","-2.31%"
"May 22, 2012","3.728","3.670","3.728","3.651","38.10M","2.64%"
"May 21, 2012","3.632","3.651","3.680","3.623","34.18M","0.00%"
"May 18, 2012","3.632","3.623","3.670","3.594","73.24M","-1.04%"
"May 17, 2012","3.670","3.785","3.813","3.661","54.57M","-3.27%"
"May 16, 2012","3.794","3.718","3.794","3.699","39.76M","1.01%"
"May 15, 2012","3.756","3.775","3.794","3.709","31.02M","0.00%"
"May 14, 2012","3.756","3.842","3.880","3.756","30.87M","-2.72%"
"May 11, 2012","3.861","3.747","3.871","3.747","29.18M","2.28%"
"May 10, 2012","3.775","3.747","3.785","3.737","34.25M","1.78%"
"May 09, 2012","3.709","3.737","3.766","3.689","30.82M","-0.24%"
"May 08, 2012","3.718","3.699","3.775","3.689","31.45M","0.51%"
"May 07, 2012","3.699","3.699","3.728","3.670","34.16M","-1.52%"
"May 04, 2012","3.756","3.756","3.804","3.747","31.81M","0.24%"
"May 03, 2012","3.747","3.718","3.766","3.718","35.21M","1.02%"
"May 02, 2012","3.709","3.833","3.871","3.699","48.56M","-3.24%"
"Apr 30, 2012","3.833","3.909","3.918","3.813","31.09M","-1.47%"
"Apr 27, 2012","3.890","3.928","3.966","3.861","44.45M","-1.44%"
"Apr 26, 2012","3.947","3.909","3.947","3.880","36.74M","1.47%"
"Apr 25, 2012","3.890","3.890","3.909","3.842","30.98M","0.75%"
"Apr 24, 2012","3.861","3.852","3.880","3.833","27.96M","-1.23%"
"Apr 20, 2012","3.909","3.899","3.937","3.899","23.91M","0.26%"
"Apr 19, 2012","3.899","3.937","3.966","3.890","36.76M","-0.74%"
"Apr 18, 2012","3.928","3.985","3.995","3.918","57.50M","-0.48%"
"Apr 17, 2012","3.947","3.956","3.995","3.928","65.08M","-0.48%"
"Apr 16, 2012","3.966","3.909","4.014","3.909","47.56M","0.74%"
"Apr 13, 2012","3.937","3.966","3.995","3.937","42.97M","-0.73%"
"Apr 12, 2012","3.966","3.918","3.966","3.890","51.13M","1.46%"
"Apr 11, 2012","3.909","3.823","3.918","3.804","89.44M","1.74%"
"Apr 10, 2012","3.842","3.928","3.947","3.842","79.55M","-1.94%"
"Apr 09, 2012","3.918","3.890","3.937","3.871","45.76M","0.00%"
"Apr 06, 2012","3.918","4.033","4.042","3.909","44.94M","-2.85%"
"Apr 05, 2012","4.033","4.147","4.147","4.014","78.01M","-2.30%"
"Apr 04, 2012","4.128","4.147","4.157","4.099","35.83M","-1.36%"
"Apr 03, 2012","4.185","4.195","4.261","4.185","58.16M","0.46%"
"Apr 02, 2012","4.166","4.147","4.166","4.109","40.83M","2.36%"
"Mar 30, 2012","4.070","4.043","4.089","4.043","34.46M","1.62%"
"Mar 29, 2012","4.005","4.024","4.052","4.005","37.86M","-0.69%"
"Mar 28, 2012","4.033","4.089","4.117","4.033","49.80M","-1.59%"
"Mar 27, 2012","4.098","4.089","4.144","4.070","66.46M","0.44%"
"Mar 26, 2012","4.080","3.968","4.080","3.959","56.00M","2.82%"
"Mar 23, 2012","3.968","4.015","4.015","3.959","37.98M","-0.48%"
"Mar 22, 2012","3.987","4.043","4.061","3.978","49.15M","-0.92%"
"Mar 21, 2012","4.024","4.015","4.043","3.996","41.71M","0.70%"
"Mar 20, 2012","3.996","4.033","4.043","3.941","54.06M","-1.38%"
"Mar 19, 2012","4.052","4.005","4.080","3.978","65.50M","1.17%"
"Mar 16, 2012","4.005","3.876","4.015","3.876","75.84M","3.33%"
"Mar 15, 2012","3.876","3.848","3.876","3.820","43.60M","0.99%"
"Mar 14, 2012","3.838","3.783","3.857","3.774","55.05M","2.73%"
"Mar 13, 2012","3.736","3.755","3.792","3.736","44.28M","0.73%"
"Mar 12, 2012","3.709","3.718","3.764","3.699","29.65M","-0.48%"
"Mar 09, 2012","3.727","3.801","3.801","3.718","37.94M","-1.25%"
"Mar 08, 2012","3.774","3.801","3.848","3.755","49.10M","0.27%"
"Mar 07, 2012","3.764","3.681","3.774","3.681","46.52M","2.79%"
"Mar 06, 2012","3.662","3.727","3.755","3.662","59.46M","-1.51%"
"Mar 05, 2012","3.718","3.829","3.838","3.718","44.25M","-8.20%"
"Mar 02, 2012","4.050","4.040","4.070","4.010","25.74M","-0.25%"
"Mar 01, 2012","4.060","4.010","4.090","3.990","55.74M","0.25%"
"Feb 29, 2012","4.050","3.960","4.070","3.950","85.90M","2.53%"
"Feb 28, 2012","3.950","3.890","3.980","3.880","67.03M","2.33%"
"Feb 27, 2012","3.860","3.880","3.900","3.810","48.87M","-1.03%"
"Feb 24, 2012","3.900","4.010","4.050","3.860","72.55M","-2.01%"
"Feb 23, 2012","3.980","4.180","4.180","3.970","65.43M","-4.56%"
"Feb 22, 2012","4.170","4.230","4.260","4.140","46.74M","-1.18%"
"Feb 21, 2012","4.220","4.200","4.240","4.170","45.95M","0.00%"
"Feb 20, 2012","4.220","4.210","4.280","4.190","43.50M","1.20%"
"Feb 17, 2012","4.170","4.040","4.180","4.010","61.12M","3.99%"
"Feb 16, 2012","4.010","3.930","4.010","3.930","44.66M","1.26%"
"Feb 15, 2012","3.960","3.970","4.000","3.920","81.62M","2.33%"
"Feb 14, 2012","3.870","3.960","4.030","3.850","96.04M","-2.27%"
"Feb 13, 2012","3.960","3.870","3.990","3.860","60.87M","3.39%"
"Feb 10, 2012","3.830","3.830","3.850","3.790","43.65M","-0.52%"
"Feb 09, 2012","3.850","3.910","3.970","3.830","56.96M","-1.53%"
"Feb 08, 2012","3.910","3.890","3.920","3.870","42.13M","1.56%"
"Feb 07, 2012","3.850","3.890","3.920","3.840","81.68M","-0.77%"
"Feb 06, 2012","3.880","3.830","3.880","3.810","47.27M","1.31%"
"Feb 03, 2012","3.830","3.830","3.880","3.810","68.77M","-0.52%"
"Feb 02, 2012","3.850","3.750","3.870","3.730","96.68M","2.67%"
"Feb 01, 2012","3.750","3.610","3.750","3.610","65.36M","3.88%"
"Jan 31, 2012","3.610","3.740","3.760","3.610","85.74M","-2.70%"
"Jan 30, 2012","3.710","3.670","3.720","3.660","60.64M","0.00%"
"Jan 27, 2012","3.710","3.680","3.730","3.660","60.77M","0.82%"
"Jan 26, 2012","3.680","3.540","3.710","3.540","103.73M","5.44%"
"Jan 25, 2012","3.490","3.540","3.550","3.470","55.35M","-0.85%"
"Jan 24, 2012","3.520","3.500","3.540","3.440","43.81M","0.00%"
"Jan 23, 2012","3.520","3.470","3.560","3.430","52.33M","1.15%"
"Jan 20, 2012","3.480","3.510","3.530","3.450","69.45M","0.00%"
"Jan 19, 2012","3.480","3.380","3.480","3.360","109.40M","2.96%"
"Jan 18, 2012","3.380","3.350","3.390","3.290","58.99M","0.60%"
"Jan 17, 2012","3.360","3.400","3.440","3.320","71.11M","-0.30%"
"Jan 16, 2012","3.370","3.270","3.370","3.250","38.03M","3.37%"
"Jan 13, 2012","3.260","3.320","3.330","3.220","31.90M","-0.91%"
"Jan 12, 2012","3.290","3.250","3.340","3.240","58.85M","1.86%"
"Jan 11, 2012","3.230","3.170","3.250","3.160","56.02M","1.57%"
"Jan 10, 2012","3.180","3.160","3.220","3.130","38.79M","1.92%"
"Jan 09, 2012","3.120","3.230","3.240","3.050","63.37M","-2.80%"
"Jan 06, 2012","3.210","3.280","3.340","3.170","48.57M","-2.13%"
"Jan 05, 2012","3.280","3.330","3.340","3.240","41.09M","-1.20%"
"Jan 04, 2012","3.320","3.440","3.470","3.300","48.02M","-3.77%"
"Jan 03, 2012","3.450","3.280","3.460","3.280","36.16M","5.83%"
"Jan 02, 2012","3.260","3.220","3.300","3.210","20.82M","1.24%"
"Dec 30, 2011","3.220","3.260","3.280","3.200","19.24M","-0.92%"
"Dec 29, 2011","3.250","3.240","3.260","3.200","22.97M","0.31%"
"Dec 28, 2011","3.240","3.300","3.320","3.230","21.60M","-2.11%"
"Dec 27, 2011","3.310","3.340","3.350","3.300","14.78M","-1.19%"
"Dec 26, 2011","3.350","3.290","3.350","3.270","9.50M","2.45%"
"Dec 23, 2011","3.270","3.270","3.300","3.240","27.20M","0.93%"
"Dec 22, 2011","3.240","3.280","3.300","3.220","40.20M","-0.61%"
"Dec 21, 2011","3.260","3.330","3.370","3.250","55.04M","-1.51%"
"Dec 20, 2011","3.310","3.230","3.310","3.180","40.28M","2.80%"
