"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2015","9.280","8.960","9.280","8.930","40.69M","3.34%"
"Feb 11, 2015","8.980","8.980","9.100","8.830","49.59M","0.45%"
"Feb 10, 2015","8.940","8.780","9.020","8.710","38.11M","2.52%"
"Feb 09, 2015","8.720","8.810","8.830","8.630","21.39M","-0.46%"
"Feb 06, 2015","8.760","8.980","9.010","8.720","20.59M","-2.67%"
"Feb 05, 2015","9.000","9.100","9.200","8.810","28.12M","0.11%"
"Feb 04, 2015","8.990","8.920","9.090","8.720","51.33M","1.12%"
"Feb 03, 2015","8.890","9.240","9.250","8.880","38.46M","-3.89%"
"Feb 02, 2015","9.250","9.280","9.330","9.190","27.04M","-1.39%"
"Jan 30, 2015","9.380","9.620","9.680","9.360","21.04M","-1.16%"
"Jan 29, 2015","9.490","9.390","9.530","9.360","19.04M","0.64%"
"Jan 28, 2015","9.430","9.640","9.660","9.430","21.73M","-1.57%"
"Jan 27, 2015","9.580","9.800","9.840","9.530","38.73M","-1.34%"
"Jan 26, 2015","9.710","9.400","9.740","9.360","36.13M","3.74%"
"Jan 23, 2015","9.360","9.540","9.580","9.360","40.10M","-1.68%"
"Jan 22, 2015","9.520","9.500","9.620","9.260","57.44M","0.74%"
"Jan 21, 2015","9.450","9.700","9.820","9.420","45.25M","-2.07%"
"Jan 20, 2015","9.650","9.100","9.660","9.090","77.52M","7.22%"
"Jan 19, 2015","9.000","9.350","9.400","9.000","46.03M","-3.23%"
"Jan 16, 2015","9.300","9.350","9.480","9.270","31.49M","-0.32%"
"Jan 15, 2015","9.330","9.730","9.760","9.310","51.81M","-3.91%"
"Jan 14, 2015","9.710","9.890","9.920","9.680","26.41M","-1.62%"
"Jan 13, 2015","9.870","9.990","10.040","9.870","22.02M","-0.40%"
"Jan 12, 2015","9.910","10.000","10.100","9.900","30.40M","-0.50%"
"Jan 09, 2015","9.960","10.100","10.100","9.870","24.35M","-1.39%"
"Jan 08, 2015","10.100","10.250","10.250","10.000","11.10M","0.50%"
"Jan 07, 2015","10.050","10.250","10.350","9.950","17.35M","-1.47%"
"Jan 06, 2015","10.200","10.300","10.450","10.050","16.00M","0.00%"
"Jan 05, 2015","10.200","9.770","10.200","9.750","31.58M","4.94%"
"Jan 02, 2015","9.720","9.600","9.790","9.590","11.53M","0.93%"
"Dec 31, 2014","9.630","9.650","9.800","9.570","23.04M","0.31%"
"Dec 30, 2014","9.600","9.350","9.600","9.350","26.52M","2.89%"
"Dec 29, 2014","9.330","9.340","9.430","9.300","9.64M","-0.32%"
"Dec 26, 2014","9.360","9.350","9.390","9.320","8.04M","0.32%"
"Dec 25, 2014","9.330","9.390","9.430","9.320","5.51M","-0.43%"
"Dec 24, 2014","9.370","9.350","9.440","9.300","16.39M","0.97%"
"Dec 23, 2014","9.280","9.620","9.620","9.280","39.89M","-3.43%"
"Dec 22, 2014","9.610","9.460","9.620","9.360","37.08M","1.59%"
"Dec 19, 2014","9.460","9.520","9.550","9.360","23.67M","0.85%"
"Dec 18, 2014","9.380","9.380","9.480","9.200","39.14M","0.97%"
"Dec 17, 2014","9.290","9.300","9.450","9.090","40.12M","0.22%"
"Dec 16, 2014","9.270","9.600","9.740","9.030","50.49M","-3.44%"
"Dec 15, 2014","9.600","9.500","9.670","9.250","34.66M","0.21%"
"Dec 12, 2014","9.580","9.730","9.760","9.480","32.36M","-1.34%"
"Dec 11, 2014","9.710","9.700","9.910","9.420","55.50M","0.41%"
"Dec 10, 2014","9.670","9.380","9.670","9.340","48.62M","4.09%"
"Dec 09, 2014","9.290","9.750","9.810","9.280","41.61M","-3.93%"
"Dec 08, 2014","9.670","9.550","9.690","9.470","41.36M","1.79%"
"Dec 05, 2014","9.500","9.500","9.570","9.350","44.13M","0.74%"
"Dec 04, 2014","9.430","9.050","9.460","9.030","45.31M","5.01%"
"Dec 03, 2014","8.980","9.170","9.210","8.980","35.62M","-1.86%"
"Dec 02, 2014","9.150","8.940","9.220","8.900","56.68M","2.46%"
"Dec 01, 2014","8.930","9.410","9.580","8.920","69.85M","-3.04%"
"Nov 28, 2014","9.210","8.700","9.430","8.700","100.62M","7.22%"
"Nov 27, 2014","8.590","8.560","8.670","8.490","27.11M","0.82%"
"Nov 26, 2014","8.520","8.500","8.610","8.430","27.37M","0.47%"
"Nov 25, 2014","8.480","8.220","8.510","8.220","44.41M","3.67%"
"Nov 24, 2014","8.180","8.200","8.240","8.100","21.16M","-0.37%"
"Nov 21, 2014","8.210","8.350","8.370","8.140","42.92M","-1.44%"
"Nov 20, 2014","8.330","8.120","8.330","8.080","32.79M","3.09%"
"Nov 19, 2014","8.080","8.190","8.230","8.020","29.47M","-0.98%"
"Nov 18, 2014","8.160","8.010","8.190","7.910","41.27M","2.26%"
"Nov 17, 2014","7.980","8.120","8.200","7.960","29.43M","-1.48%"
"Nov 14, 2014","8.100","8.090","8.210","8.050","31.12M","0.12%"
"Nov 13, 2014","8.090","8.060","8.170","7.940","47.00M","1.13%"
"Nov 12, 2014","8.000","7.890","8.050","7.870","53.64M","1.91%"
"Nov 11, 2014","7.850","7.600","7.870","7.490","84.79M","6.51%"
"Nov 10, 2014","7.370","7.530","7.550","7.360","17.89M","-1.73%"
"Nov 07, 2014","7.500","7.530","7.590","7.320","34.67M","-0.40%"
"Nov 06, 2014","7.530","7.450","7.570","7.380","48.27M","1.89%"
"Nov 05, 2014","7.390","7.640","7.710","7.390","32.91M","-3.02%"
"Nov 04, 2014","7.620","7.400","7.670","7.400","39.68M","3.11%"
"Nov 03, 2014","7.390","7.290","7.410","7.260","30.00M","1.37%"
"Oct 31, 2014","7.290","7.350","7.380","7.270","24.54M","0.00%"
"Oct 30, 2014","7.290","7.200","7.330","7.080","51.50M","0.83%"
"Oct 28, 2014","7.230","7.180","7.250","7.130","17.67M","0.98%"
"Oct 27, 2014","7.160","7.020","7.170","6.970","41.38M","2.43%"
"Oct 24, 2014","6.990","6.990","7.040","6.940","20.50M","-0.14%"
"Oct 23, 2014","7.000","6.920","7.020","6.880","39.03M","1.01%"
"Oct 22, 2014","6.930","6.940","7.060","6.890","48.08M","0.00%"
"Oct 21, 2014","6.930","6.550","6.950","6.530","61.46M","5.96%"
"Oct 20, 2014","6.540","6.380","6.540","6.360","39.62M","3.32%"
"Oct 17, 2014","6.330","6.300","6.410","6.270","53.65M","0.64%"
"Oct 16, 2014","6.290","6.400","6.430","6.240","35.36M","-1.10%"
"Oct 15, 2014","6.360","6.310","6.410","6.300","40.54M","1.76%"
"Oct 14, 2014","6.250","6.370","6.380","6.210","56.23M","-1.88%"
"Oct 13, 2014","6.370","6.350","6.450","6.350","39.43M","0.63%"
"Oct 10, 2014","6.330","6.440","6.470","6.330","27.57M","-2.91%"
"Oct 09, 2014","6.520","6.450","6.550","6.440","33.83M","2.68%"
"Oct 08, 2014","6.350","6.500","6.500","6.350","21.71M","-3.35%"
"Oct 03, 2014","6.570","6.550","6.580","6.500","5.50M","0.61%"
"Oct 02, 2014","6.530","6.470","6.590","6.460","13.95M","1.24%"
"Oct 01, 2014","6.450","6.490","6.550","6.450","17.08M","-0.31%"
"Sep 30, 2014","6.470","6.570","6.590","6.410","23.42M","-1.37%"
"Sep 29, 2014","6.560","6.450","6.560","6.420","21.72M","1.86%"
"Sep 26, 2014","6.440","6.360","6.470","6.300","16.12M","1.90%"
"Sep 25, 2014","6.320","6.400","6.440","6.300","21.17M","-1.25%"
"Sep 24, 2014","6.400","6.600","6.610","6.380","20.38M","-2.59%"
"Sep 23, 2014","6.570","6.650","6.690","6.550","19.55M","-0.61%"
"Sep 22, 2014","6.610","6.620","6.670","6.580","15.94M","-0.45%"
"Sep 19, 2014","6.640","6.780","6.810","6.640","14.17M","-1.63%"
"Sep 18, 2014","6.750","6.800","6.820","6.730","19.03M","-1.75%"
"Sep 17, 2014","6.870","6.830","6.890","6.820","29.44M","1.03%"
"Sep 16, 2014","6.800","6.840","6.870","6.730","28.62M","-0.87%"
"Sep 15, 2014","6.860","6.750","6.870","6.740","19.28M","1.33%"
"Sep 12, 2014","6.770","6.820","6.880","6.720","19.77M","-1.17%"
"Sep 11, 2014","6.850","6.850","6.930","6.790","33.61M","0.15%"
"Sep 10, 2014","6.840","6.900","6.900","6.750","30.12M","-0.73%"
"Sep 09, 2014","6.890","7.120","7.160","6.890","31.90M","-3.50%"
"Sep 08, 2014","7.140","7.130","7.170","7.100","22.51M","0.14%"
"Sep 05, 2014","7.130","7.080","7.150","7.020","25.81M","0.56%"
"Sep 04, 2014","7.090","7.110","7.140","7.070","29.19M","-0.14%"
"Sep 03, 2014","7.100","6.940","7.100","6.920","45.89M","2.60%"
"Sep 02, 2014","6.920","6.920","6.980","6.910","29.36M","0.14%"
"Sep 01, 2014","6.910","6.860","6.920","6.850","9.00M","0.88%"
"Aug 29, 2014","6.850","6.880","6.960","6.840","17.32M","-0.29%"
"Aug 28, 2014","6.870","6.910","6.930","6.840","10.07M","-0.29%"
"Aug 27, 2014","6.890","6.980","7.010","6.890","19.65M","-1.15%"
"Aug 26, 2014","6.970","6.950","7.010","6.920","25.47M","0.43%"
"Aug 25, 2014","6.940","6.820","6.950","6.800","20.50M","2.06%"
"Aug 22, 2014","6.800","6.800","6.820","6.740","14.04M","0.29%"
"Aug 21, 2014","6.780","6.820","6.870","6.750","36.87M","-0.44%"
"Aug 20, 2014","6.810","6.690","6.840","6.620","103.64M","5.75%"
"Aug 19, 2014","6.440","6.320","6.440","6.250","36.99M","2.22%"
"Aug 18, 2014","6.300","6.120","6.310","6.050","25.03M","3.62%"
"Aug 15, 2014","6.080","6.280","6.310","6.070","18.75M","-2.88%"
"Aug 14, 2014","6.260","6.340","6.360","6.250","18.56M","-0.95%"
"Aug 13, 2014","6.320","6.300","6.350","6.250","22.61M","1.12%"
"Aug 12, 2014","6.250","6.170","6.260","6.170","14.02M","1.30%"
"Aug 11, 2014","6.170","6.400","6.410","6.170","21.42M","-2.22%"
"Aug 08, 2014","6.310","6.210","6.310","6.170","16.87M","0.00%"
"Aug 07, 2014","6.310","6.390","6.410","6.310","14.32M","-0.94%"
"Aug 06, 2014","6.370","6.460","6.460","6.340","15.02M","-1.39%"
"Aug 05, 2014","6.460","6.500","6.570","6.440","19.82M","0.16%"
"Aug 04, 2014","6.450","6.430","6.540","6.430","16.98M","0.62%"
"Aug 01, 2014","6.410","6.490","6.510","6.360","15.04M","-0.62%"
"Jul 31, 2014","6.450","6.590","6.670","6.450","14.32M","-2.57%"
"Jul 25, 2014","6.620","6.660","6.680","6.620","10.14M","-0.45%"
"Jul 24, 2014","6.650","6.660","6.690","6.630","16.09M","0.00%"
"Jul 23, 2014","6.650","6.660","6.720","6.650","16.39M","0.00%"
"Jul 22, 2014","6.650","6.640","6.670","6.630","11.43M","0.45%"
"Jul 21, 2014","6.620","6.670","6.690","6.620","14.49M","-0.15%"
"Jul 18, 2014","6.630","6.580","6.660","6.540","33.67M","-1.63%"
"Jul 17, 2014","6.740","6.830","6.860","6.730","23.50M","-1.17%"
"Jul 16, 2014","6.820","6.830","6.860","6.820","24.50M","-0.15%"
"Jul 15, 2014","6.830","6.800","6.840","6.720","36.05M","0.74%"
"Jul 14, 2014","6.780","6.790","6.830","6.770","25.50M","0.44%"
"Jul 11, 2014","6.750","6.660","6.770","6.640","33.23M","2.27%"
"Jul 10, 2014","6.600","6.660","6.690","6.590","23.08M","-1.20%"
"Jul 09, 2014","6.680","6.540","6.720","6.530","71.29M","2.61%"
"Jul 08, 2014","6.510","6.640","6.650","6.510","26.22M","-1.66%"
"Jul 07, 2014","6.620","6.500","6.640","6.460","22.39M","1.85%"
"Jul 04, 2014","6.500","6.490","6.550","6.490","14.52M","0.15%"
"Jul 03, 2014","6.490","6.350","6.490","6.330","34.48M","2.37%"
"Jul 02, 2014","6.340","6.340","6.370","6.270","22.79M","0.00%"
"Jul 01, 2014","6.340","6.510","6.510","6.330","24.31M","-2.31%"
"Jun 30, 2014","6.490","6.590","6.600","6.490","23.95M","-1.07%"
"Jun 27, 2014","6.560","6.570","6.620","6.540","14.81M","0.15%"
"Jun 26, 2014","6.550","6.650","6.660","6.550","23.39M","-1.21%"
"Jun 25, 2014","6.630","6.570","6.650","6.530","16.54M","0.45%"
"Jun 24, 2014","6.600","6.680","6.710","6.600","28.65M","-0.60%"
"Jun 23, 2014","6.640","6.670","6.680","6.620","21.83M","0.00%"
"Jun 20, 2014","6.640","6.650","6.680","6.620","7.58M","-0.90%"
"Jun 19, 2014","6.700","6.760","6.790","6.690","22.95M","0.15%"
"Jun 18, 2014","6.690","6.690","6.740","6.630","28.67M","0.45%"
"Jun 17, 2014","6.660","6.650","6.760","6.620","39.61M","0.60%"
"Jun 16, 2014","6.620","6.580","6.620","6.530","26.28M","-0.75%"
"Jun 13, 2014","6.670","6.850","6.860","6.670","42.14M","-3.05%"
"Jun 12, 2014","6.880","6.800","6.960","6.750","56.65M","-0.15%"
"Jun 11, 2014","6.890","7.190","7.190","6.840","60.29M","-4.17%"
"Jun 10, 2014","7.190","7.190","7.210","7.160","24.28M","0.14%"
"Jun 09, 2014","7.180","7.250","7.260","7.170","33.54M","-0.42%"
"Jun 06, 2014","7.210","7.140","7.220","7.140","35.18M","1.12%"
"Jun 05, 2014","7.130","7.070","7.170","7.040","41.70M","1.28%"
"Jun 04, 2014","7.040","7.080","7.140","7.030","17.33M","-1.26%"
"Jun 03, 2014","7.130","7.210","7.230","7.130","27.27M","-0.83%"
"Jun 02, 2014","7.190","7.160","7.220","7.130","49.62M","0.84%"
"May 30, 2014","7.130","7.130","7.170","7.090","31.20M","0.14%"
"May 29, 2014","7.120","7.070","7.120","7.070","31.26M","1.14%"
"May 28, 2014","7.040","7.090","7.150","7.030","48.18M","-0.42%"
"May 27, 2014","7.070","7.150","7.180","7.060","36.46M","-1.12%"
"May 26, 2014","7.150","7.070","7.170","7.070","36.70M","1.42%"
"May 23, 2014","7.050","7.070","7.140","7.050","49.86M","0.00%"
"May 22, 2014","7.050","7.000","7.080","6.950","54.11M","1.15%"
"May 21, 2014","6.970","6.870","7.010","6.870","39.75M","1.46%"
"May 20, 2014","6.870","6.900","6.950","6.830","24.74M","-0.29%"
"May 16, 2014","6.890","6.860","6.930","6.810","28.39M","0.29%"
"May 15, 2014","6.870","7.100","7.120","6.870","43.16M","-2.97%"
"May 14, 2014","7.080","6.940","7.100","6.900","84.00M","2.16%"
"May 13, 2014","6.930","6.850","6.950","6.810","68.68M","1.91%"
"May 12, 2014","6.800","6.700","6.800","6.690","49.05M","1.49%"
"May 09, 2014","6.700","6.760","6.780","6.690","25.73M","-0.89%"
"May 08, 2014","6.760","6.690","6.770","6.640","51.35M","1.50%"
"May 07, 2014","6.660","6.690","6.710","6.600","27.68M","-0.45%"
"May 06, 2014","6.690","6.690","6.750","6.650","37.16M","0.60%"
"May 05, 2014","6.650","6.760","6.770","6.650","30.18M","-1.48%"
"May 02, 2014","6.750","6.790","6.860","6.740","57.76M","0.00%"
"Apr 30, 2014","6.750","6.580","6.770","6.540","37.00M","2.90%"
"Apr 29, 2014","6.560","6.610","6.660","6.560","32.38M","-0.46%"
"Apr 28, 2014","6.590","6.550","6.620","6.470","33.98M","0.76%"
"Apr 25, 2014","6.540","6.700","6.730","6.520","30.86M","-2.53%"
"Apr 24, 2014","6.710","6.840","6.850","6.700","20.78M","-1.61%"
"Apr 22, 2014","6.820","6.910","6.930","6.820","22.79M","-1.16%"
"Apr 21, 2014","6.900","6.860","6.930","6.830","24.41M","0.88%"
"Apr 18, 2014","6.840","6.800","6.870","6.800","20.89M","1.03%"
"Apr 17, 2014","6.770","6.740","6.780","6.700","30.57M","0.74%"
"Apr 16, 2014","6.720","6.740","6.740","6.570","49.00M","0.90%"
"Apr 15, 2014","6.660","6.800","6.820","6.660","33.20M","-1.77%"
"Apr 14, 2014","6.780","6.700","6.800","6.670","30.71M","1.04%"
"Apr 11, 2014","6.710","6.600","6.730","6.590","27.58M","-0.59%"
"Apr 10, 2014","6.750","6.790","6.820","6.730","28.35M","0.30%"
"Apr 09, 2014","6.730","6.910","6.960","6.720","38.90M","-2.60%"
"Apr 08, 2014","6.910","6.920","6.950","6.890","44.64M","0.58%"
"Apr 07, 2014","6.870","6.800","6.910","6.790","37.13M","0.59%"
"Apr 04, 2014","6.830","6.870","6.880","6.760","38.87M","0.15%"
"Apr 03, 2014","6.820","6.880","6.920","6.810","34.92M","-0.29%"
"Apr 02, 2014","6.840","6.690","6.880","6.690","68.65M","2.70%"
"Apr 01, 2014","6.660","6.620","6.670","6.590","46.60M","1.06%"
"Mar 31, 2014","6.590","6.500","6.680","6.490","55.02M","3.78%"
"Mar 28, 2014","6.350","6.260","6.360","6.250","33.73M","2.42%"
"Mar 27, 2014","6.200","6.300","6.390","6.160","58.03M","-1.27%"
"Mar 26, 2014","6.280","6.150","6.320","6.150","55.36M","3.12%"
"Mar 25, 2014","6.090","6.040","6.140","6.010","23.51M","1.50%"
"Mar 24, 2014","6.000","6.160","6.190","6.000","16.59M","-2.28%"
"Mar 21, 2014","6.140","6.160","6.210","6.120","16.36M","-0.81%"
"Mar 20, 2014","6.190","6.130","6.230","6.120","30.75M","0.98%"
"Mar 19, 2014","6.130","6.340","6.410","6.080","47.65M","-4.22%"
"Mar 18, 2014","6.400","6.300","6.420","6.300","31.45M","1.75%"
"Mar 17, 2014","6.290","6.280","6.340","6.270","20.32M","0.96%"
"Mar 14, 2014","6.230","6.240","6.370","6.210","27.25M","-0.80%"
"Mar 13, 2014","6.280","6.200","6.320","6.190","29.45M","1.62%"
"Mar 12, 2014","6.180","6.030","6.220","6.020","35.65M","1.48%"
"Mar 11, 2014","6.090","6.040","6.160","6.040","39.41M","1.16%"
"Mar 10, 2014","6.020","6.260","6.270","6.010","40.99M","-4.60%"
"Mar 07, 2014","6.310","6.580","6.580","6.310","44.67M","-5.54%"
"Mar 06, 2014","6.680","6.570","6.690","6.570","32.96M","1.98%"
"Mar 05, 2014","6.550","6.550","6.610","6.520","24.43M","0.00%"
"Mar 04, 2014","6.550","6.430","6.570","6.400","27.71M","3.31%"
"Mar 03, 2014","6.340","6.500","6.500","6.330","21.63M","-3.65%"
"Feb 28, 2014","6.580","6.570","6.630","6.530","27.47M","0.61%"
"Feb 27, 2014","6.540","6.560","6.590","6.480","17.67M","-0.61%"
"Feb 26, 2014","6.580","6.680","6.780","6.580","21.37M","-1.20%"
"Feb 25, 2014","6.660","6.660","6.720","6.610","13.46M","-3.06%"
"Feb 24, 2014","6.870","6.860","6.880","6.820","8.19M","0.29%"
"Feb 21, 2014","6.850","6.910","6.930","6.770","26.19M","-0.87%"
"Feb 20, 2014","6.910","6.760","6.930","6.690","26.72M","1.92%"
"Feb 19, 2014","6.780","6.840","6.850","6.670","25.70M","-1.02%"
"Feb 18, 2014","6.850","7.000","7.030","6.850","31.16M","-3.11%"
"Feb 17, 2014","7.070","7.180","7.180","7.070","22.09M","-0.56%"
"Feb 14, 2014","7.110","7.220","7.270","7.110","30.17M","-0.97%"
"Feb 13, 2014","7.180","7.040","7.220","7.020","34.38M","1.70%"
"Feb 12, 2014","7.060","7.080","7.110","7.040","13.43M","0.71%"
"Feb 11, 2014","7.010","7.060","7.110","6.970","22.54M","-0.43%"
"Feb 10, 2014","7.040","7.040","7.080","6.980","16.65M","0.00%"
"Feb 07, 2014","7.040","7.140","7.160","7.040","26.05M","-1.26%"
"Feb 06, 2014","7.130","7.040","7.140","7.040","28.27M","2.00%"
"Feb 05, 2014","6.990","6.960","7.080","6.960","30.67M","0.72%"
"Feb 04, 2014","6.940","6.700","6.950","6.610","41.48M","2.81%"
"Feb 03, 2014","6.750","6.760","6.830","6.720","12.23M","0.15%"
"Jan 31, 2014","6.740","6.970","7.000","6.740","30.75M","-3.44%"
"Jan 30, 2014","6.980","7.050","7.060","6.900","35.68M","-0.57%"
"Jan 29, 2014","7.020","7.060","7.100","6.700","44.02M","1.45%"
"Jan 28, 2014","6.920","7.150","7.150","6.910","27.95M","-2.12%"
"Jan 27, 2014","7.070","7.080","7.160","6.940","42.32M","0.00%"
"Jan 24, 2014","7.070","7.030","7.150","6.830","56.10M","1.14%"
"Jan 23, 2014","6.990","7.230","7.270","6.970","57.42M","-3.72%"
"Jan 22, 2014","7.260","7.270","7.310","7.160","38.06M","1.82%"
"Jan 21, 2014","7.130","7.100","7.210","7.080","42.43M","1.71%"
"Jan 20, 2014","7.010","6.770","7.070","6.730","49.99M","3.24%"
"Jan 17, 2014","6.790","7.200","7.240","6.610","49.95M","-5.43%"
"Jan 16, 2014","7.180","7.210","7.360","7.170","39.83M","-1.91%"
"Jan 15, 2014","7.320","7.230","7.370","7.220","58.06M","1.39%"
"Jan 14, 2014","7.220","7.100","7.230","7.050","49.76M","0.70%"
"Jan 13, 2014","7.170","7.200","7.290","7.170","42.08M","0.84%"
"Jan 10, 2014","7.110","6.910","7.140","6.880","43.78M","3.49%"
"Jan 09, 2014","6.870","6.740","6.910","6.710","27.72M","1.18%"
"Jan 08, 2014","6.790","6.840","6.950","6.740","52.68M","-0.73%"
"Jan 07, 2014","6.840","6.650","6.900","6.620","69.91M","1.94%"
"Jan 06, 2014","6.710","6.440","6.730","6.360","42.79M","4.68%"
"Jan 03, 2014","6.410","6.400","6.510","6.320","34.67M","0.79%"
"Jan 02, 2014","6.360","6.400","6.440","6.250","30.59M","-1.24%"
"Dec 31, 2013","6.440","6.360","6.620","6.200","39.99M","1.26%"
"Dec 30, 2013","6.360","5.960","6.400","5.920","30.59M","9.66%"
"Dec 27, 2013","5.800","6.000","6.000","5.520","40.51M","-3.33%"
"Dec 26, 2013","6.000","6.260","6.360","5.940","30.09M","-3.23%"
"Dec 25, 2013","6.200","6.620","6.720","6.140","20.88M","-5.78%"
"Dec 24, 2013","6.580","6.360","6.580","6.340","18.19M","3.79%"
"Dec 23, 2013","6.340","6.700","6.720","6.240","19.65M","-3.94%"
"Dec 20, 2013","6.600","6.680","6.780","6.580","19.72M","0.00%"
"Dec 19, 2013","6.600","6.840","7.000","6.600","28.35M","-4.62%"
"Dec 18, 2013","6.920","6.660","6.940","6.420","27.60M","1.76%"
"Dec 17, 2013","6.800","7.080","7.140","6.720","23.06M","-6.08%"
"Dec 16, 2013","7.240","7.160","7.280","7.140","21.01M","0.56%"
"Dec 13, 2013","7.200","7.100","7.200","7.060","17.52M","1.98%"
"Dec 12, 2013","7.060","7.200","7.220","7.040","18.57M","-2.49%"
"Dec 11, 2013","7.240","7.140","7.280","7.120","16.00M","0.84%"
"Dec 10, 2013","7.180","7.240","7.240","7.120","14.23M","-0.55%"
"Dec 09, 2013","7.220","7.300","7.360","7.220","13.18M","0.28%"
"Dec 06, 2013","7.200","7.000","7.220","6.900","28.52M","2.86%"
"Dec 05, 2013","7.000","7.060","7.100","6.960","16.95M","-1.13%"
"Dec 04, 2013","7.080","7.100","7.140","6.940","23.90M","-0.84%"
"Dec 03, 2013","7.140","7.340","7.380","7.140","23.89M","-3.25%"
"Dec 02, 2013","7.380","7.540","7.580","7.380","16.39M","-1.34%"
"Nov 29, 2013","7.480","7.420","7.500","7.360","10.69M","1.08%"
"Nov 28, 2013","7.400","7.460","7.520","7.380","8.96M","-0.27%"
"Nov 27, 2013","7.420","7.480","7.520","7.400","14.11M","-0.54%"
"Nov 26, 2013","7.460","7.660","7.660","7.440","16.02M","-2.61%"
"Nov 25, 2013","7.660","7.680","7.760","7.640","34.16M","1.59%"
"Nov 22, 2013","7.540","7.540","7.580","7.480","13.87M","0.80%"
"Nov 21, 2013","7.480","7.400","7.520","7.380","17.68M","-1.06%"
"Nov 20, 2013","7.560","7.420","7.580","7.380","19.66M","2.16%"
"Nov 19, 2013","7.400","7.640","7.700","7.400","19.85M","-3.14%"
"Nov 18, 2013","7.640","7.520","7.660","7.500","14.94M","2.14%"
"Nov 15, 2013","7.480","7.400","7.580","7.400","16.27M","1.63%"
"Nov 14, 2013","7.360","7.220","7.400","7.220","17.16M","3.37%"
"Nov 13, 2013","7.120","7.220","7.240","6.980","24.33M","-1.39%"
"Nov 12, 2013","7.220","7.200","7.280","7.140","26.30M","0.84%"
"Nov 11, 2013","7.160","7.580","7.640","7.100","33.97M","-5.04%"
"Nov 08, 2013","7.540","7.660","7.760","7.500","14.98M","-2.08%"
"Nov 07, 2013","7.700","7.740","7.940","7.680","16.66M","-0.77%"
"Nov 06, 2013","7.760","7.740","7.820","7.640","10.76M","1.31%"
"Nov 05, 2013","7.660","7.800","7.880","7.620","9.41M","-2.54%"
"Nov 04, 2013","7.860","7.920","7.920","7.720","14.72M","-0.76%"
"Nov 01, 2013","7.920","7.900","7.940","7.760","14.05M","1.28%"
"Oct 31, 2013","7.820","7.960","7.960","7.820","19.10M","-2.25%"
"Oct 30, 2013","8.000","8.280","8.320","7.960","19.86M","-3.15%"
"Oct 28, 2013","8.260","8.320","8.340","8.240","6.03M","-0.24%"
"Oct 25, 2013","8.280","8.360","8.420","8.220","16.99M","-0.72%"
"Oct 24, 2013","8.340","8.220","8.360","8.220","14.09M","2.21%"
"Oct 23, 2013","8.160","8.320","8.380","8.160","16.02M","-2.39%"
"Oct 22, 2013","8.360","8.240","8.440","8.220","22.42M","1.46%"
"Oct 21, 2013","8.240","7.920","8.300","7.920","29.43M","5.91%"
"Oct 14, 2013","7.780","7.760","7.820","7.760","2.31M","0.00%"
"Oct 11, 2013","7.780","7.720","7.800","7.720","8.92M","2.10%"
"Oct 10, 2013","7.620","7.600","7.720","7.560","12.54M","1.87%"
"Oct 09, 2013","7.480","7.540","7.580","7.360","17.50M","-2.09%"
"Oct 08, 2013","7.640","7.740","7.780","7.640","7.79M","-1.29%"
"Oct 07, 2013","7.740","7.760","7.820","7.720","8.72M","-0.77%"
"Oct 04, 2013","7.800","7.740","7.840","7.740","18.01M","1.04%"
"Oct 03, 2013","7.720","7.740","7.780","7.700","9.21M","0.52%"
"Oct 02, 2013","7.680","7.760","7.840","7.660","13.41M","-1.03%"
"Oct 01, 2013","7.760","7.740","7.820","7.720","14.66M","0.78%"
"Sep 30, 2013","7.700","7.480","7.700","7.380","26.56M","2.12%"
"Sep 27, 2013","7.540","7.680","7.720","7.540","13.83M","-1.57%"
"Sep 26, 2013","7.660","7.780","7.840","7.660","17.77M","-1.54%"
"Sep 25, 2013","7.780","7.820","7.920","7.760","25.35M","-1.02%"
"Sep 24, 2013","7.860","7.840","7.960","7.740","39.24M","1.55%"
"Sep 23, 2013","7.740","7.800","7.840","7.620","28.13M","-1.02%"
"Sep 20, 2013","7.820","7.660","7.880","7.640","44.45M","2.36%"
"Sep 19, 2013","7.640","7.620","7.880","7.580","61.56M","6.11%"
"Sep 18, 2013","7.200","7.120","7.280","7.120","42.71M","1.41%"
"Sep 17, 2013","7.100","7.080","7.160","7.040","27.51M","0.00%"
"Sep 16, 2013","7.100","7.040","7.140","7.020","39.22M","4.41%"
"Sep 13, 2013","6.800","6.880","7.040","6.800","36.03M","-2.58%"
"Sep 12, 2013","6.980","6.940","7.080","6.900","43.94M","1.45%"
"Sep 11, 2013","6.880","6.900","7.240","6.780","104.24M","-0.58%"
"Sep 10, 2013","6.920","6.320","6.920","6.280","80.49M","10.90%"
"Sep 09, 2013","6.240","6.000","6.260","5.920","56.13M","4.70%"
"Sep 06, 2013","5.960","6.020","6.120","5.900","29.64M","-1.00%"
"Sep 05, 2013","6.020","6.200","6.220","5.940","25.99M","-3.22%"
"Sep 04, 2013","6.220","6.280","6.400","6.220","25.50M","-0.32%"
"Sep 03, 2013","6.240","6.500","6.520","6.200","20.59M","-3.11%"
"Sep 02, 2013","6.440","6.400","6.560","6.380","21.77M","1.90%"
"Aug 29, 2013","6.320","6.500","6.580","6.320","42.59M","-1.86%"
