"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 09, 2016","7.85","7.86","7.94","7.70","9.79M","-1.38%"
"Feb 08, 2016","7.96","8.22","8.24","7.95","10.67M","-2.81%"
"Feb 05, 2016","8.19","8.18","8.26","8.15","7.21M","-0.24%"
"Feb 04, 2016","8.21","8.11","8.26","8.09","9.38M","2.37%"
"Feb 03, 2016","8.02","8.00","8.10","7.94","18.13M","0.00%"
"Feb 02, 2016","8.02","8.35","8.36","8.02","9.07M","-3.84%"
"Feb 01, 2016","8.34","8.25","8.35","8.12","7.71M","1.09%"
"Jan 29, 2016","8.25","8.11","8.25","8.09","13.25M","2.74%"
"Jan 28, 2016","8.03","7.95","8.10","7.93","10.69M","1.52%"
"Jan 27, 2016","7.91","7.82","7.98","7.80","13.43M","1.28%"
"Jan 26, 2016","7.81","7.65","7.83","7.63","10.13M","1.30%"
"Jan 25, 2016","7.71","7.77","7.81","7.69","7.02M","-0.13%"
"Jan 22, 2016","7.72","7.62","7.73","7.60","12.33M","2.25%"
"Jan 21, 2016","7.55","7.69","7.72","7.51","15.19M","-1.95%"
"Jan 20, 2016","7.70","7.76","7.76","7.65","16.26M","-1.41%"
"Jan 19, 2016","7.81","7.98","8.00","7.76","11.79M","-0.89%"
"Jan 18, 2016","7.88","7.72","7.91","7.69","15.49M","2.47%"
"Jan 15, 2016","7.69","7.75","7.80","7.65","14.72M","-0.90%"
"Jan 14, 2016","7.76","7.79","7.84","7.70","16.40M","-1.02%"
"Jan 13, 2016","7.84","7.82","7.88","7.79","23.30M","0.90%"
"Jan 12, 2016","7.77","7.63","7.83","7.58","16.45M","1.30%"
"Jan 11, 2016","7.67","7.60","7.73","7.56","12.81M","0.52%"
"Jan 08, 2016","7.63","7.74","7.80","7.60","16.56M","-1.04%"
"Jan 07, 2016","7.71","7.57","7.73","7.51","17.60M","0.78%"
"Jan 06, 2016","7.65","7.60","7.66","7.55","20.61M","0.00%"
"Jan 05, 2016","7.65","7.73","7.76","7.57","17.73M","-0.39%"
"Jan 04, 2016","7.68","7.86","7.86","7.15","16.88M","-3.88%"
"Dec 31, 2015","7.99","8.11","8.16","7.92","11.36M","-1.24%"
"Dec 30, 2015","8.09","8.25","8.26","8.09","13.20M","-1.82%"
"Dec 29, 2015","8.24","8.11","8.32","7.97","37.14M","1.60%"
"Dec 28, 2015","8.11","8.12","8.22","8.08","11.57M","0.00%"
"Dec 25, 2015","8.11","8.06","8.12","8.03","3.02M","0.50%"
"Dec 24, 2015","8.07","8.03","8.10","7.96","9.40M","0.87%"
"Dec 23, 2015","8.00","7.92","8.03","7.86","18.11M","2.96%"
"Dec 22, 2015","7.77","7.77","7.80","7.64","13.06M","0.00%"
"Dec 21, 2015","7.77","7.64","7.82","7.64","18.34M","2.24%"
"Dec 18, 2015","7.60","7.67","7.75","7.55","21.04M","-1.30%"
"Dec 17, 2015","7.70","7.49","7.76","7.43","61.52M","3.49%"
"Dec 16, 2015","7.44","7.51","7.54","7.37","30.62M","-0.93%"
"Dec 15, 2015","7.51","7.37","7.55","7.30","23.67M","2.74%"
"Dec 14, 2015","7.31","7.51","7.56","7.28","9.08M","-1.35%"
"Dec 11, 2015","7.41","7.60","7.60","7.34","11.28M","-2.24%"
"Dec 10, 2015","7.58","7.75","7.84","7.50","11.81M","-2.70%"
"Dec 09, 2015","7.79","7.61","7.79","7.61","14.01M","2.64%"
"Dec 08, 2015","7.59","7.69","7.75","7.57","8.22M","-1.17%"
"Dec 07, 2015","7.68","7.83","7.84","7.68","17.51M","-1.66%"
"Dec 04, 2015","7.81","8.01","8.04","7.70","15.01M","-2.13%"
"Dec 03, 2015","7.98","8.12","8.21","7.91","12.50M","-1.60%"
"Dec 02, 2015","8.11","8.28","8.34","8.08","15.31M","-1.10%"
"Dec 01, 2015","8.20","7.90","8.21","7.89","16.97M","4.33%"
"Nov 30, 2015","7.86","7.96","8.07","7.84","10.30M","-1.38%"
"Nov 27, 2015","7.97","7.91","8.06","7.86","16.65M","0.76%"
"Nov 26, 2015","7.91","8.07","8.12","7.89","8.29M","-2.47%"
"Nov 25, 2015","8.11","8.34","8.34","8.01","18.37M","-1.70%"
"Nov 24, 2015","8.25","8.62","8.64","8.10","12.71M","-4.18%"
"Nov 23, 2015","8.61","8.79","8.80","8.59","8.69M","-2.16%"
"Nov 20, 2015","8.80","8.81","8.88","8.80","5.21M","-0.11%"
"Nov 19, 2015","8.81","8.81","8.89","8.76","5.61M","0.23%"
"Nov 18, 2015","8.79","8.84","8.91","8.77","6.30M","-1.57%"
"Nov 17, 2015","8.93","8.89","8.96","8.89","6.23M","0.79%"
"Nov 16, 2015","8.86","8.95","8.99","8.85","4.66M","-1.23%"
"Nov 13, 2015","8.97","9.05","9.05","8.96","3.79M","-0.88%"
"Nov 12, 2015","9.05","9.10","9.10","8.93","7.60M","0.00%"
"Nov 11, 2015","9.05","8.97","9.11","8.96","6.35M","1.23%"
"Nov 10, 2015","8.94","9.08","9.14","8.94","5.41M","-1.32%"
"Nov 09, 2015","9.06","9.11","9.13","9.03","4.84M","-0.55%"
"Nov 06, 2015","9.11","9.13","9.23","9.05","9.92M","-0.33%"
"Nov 05, 2015","9.14","9.07","9.19","9.05","8.00M","0.33%"
"Nov 04, 2015","9.11","9.05","9.14","8.96","18.24M","1.11%"
"Nov 03, 2015","9.01","9.32","9.32","9.01","10.57M","-3.12%"
"Nov 02, 2015","9.30","9.60","9.64","9.27","13.04M","4.03%"
"Oct 30, 2015","8.94","8.85","8.94","8.77","7.98M","1.25%"
"Oct 28, 2015","8.83","8.85","8.86","8.80","2.11M","-0.23%"
"Oct 27, 2015","8.85","8.83","8.86","8.76","4.38M","0.00%"
"Oct 26, 2015","8.85","8.94","8.96","8.77","5.60M","-1.01%"
"Oct 23, 2015","8.94","9.17","9.19","8.93","6.19M","-1.76%"
"Oct 22, 2015","9.10","9.17","9.19","9.09","4.01M","-0.22%"
"Oct 21, 2015","9.12","9.20","9.23","9.07","4.90M","-1.72%"
"Oct 20, 2015","9.28","9.09","9.28","9.07","3.15M","1.75%"
"Oct 19, 2015","9.12","8.95","9.13","8.94","2.46M","2.36%"
"Oct 16, 2015","8.91","9.18","9.18","8.90","3.44M","-1.98%"
"Oct 15, 2015","9.09","9.17","9.23","9.06","4.41M","-0.11%"
"Oct 14, 2015","9.10","8.85","9.10","8.81","3.94M","2.94%"
"Oct 13, 2015","8.84","8.97","8.99","8.74","5.56M","-1.45%"
"Oct 12, 2015","8.97","8.95","9.03","8.92","3.89M","-0.66%"
"Oct 09, 2015","9.03","9.11","9.11","8.95","4.12M","0.22%"
"Oct 08, 2015","9.01","8.93","9.12","8.89","3.98M","0.56%"
"Oct 07, 2015","8.96","9.00","9.07","8.94","5.71M","0.22%"
"Oct 06, 2015","8.94","8.93","8.99","8.84","3.60M","0.11%"
"Oct 05, 2015","8.93","8.63","8.93","8.61","5.50M","5.06%"
"Oct 02, 2015","8.50","8.49","8.56","8.36","5.96M","0.12%"
"Oct 01, 2015","8.49","8.59","8.64","8.44","3.30M","-0.82%"
"Sep 30, 2015","8.56","8.46","8.57","8.42","5.29M","1.54%"
"Sep 29, 2015","8.43","8.25","8.43","8.21","3.65M","1.44%"
"Sep 28, 2015","8.31","8.53","8.58","8.31","4.81M","-2.35%"
"Sep 23, 2015","8.51","8.39","8.54","8.37","2.54M","1.43%"
"Sep 22, 2015","8.39","8.63","8.65","8.35","5.22M","-2.67%"
"Sep 21, 2015","8.62","8.49","8.66","8.45","4.18M","0.94%"
"Sep 18, 2015","8.54","8.49","8.54","8.36","5.60M","0.35%"
"Sep 17, 2015","8.51","8.48","8.54","8.41","4.57M","0.59%"
"Sep 16, 2015","8.46","8.48","8.53","8.34","3.83M","-0.35%"
"Sep 15, 2015","8.49","8.07","8.49","8.07","4.99M","5.33%"
"Sep 14, 2015","8.06","7.99","8.06","7.95","3.17M","1.90%"
"Sep 11, 2015","7.91","7.94","8.02","7.86","2.69M","-0.38%"
"Sep 10, 2015","7.94","7.92","7.97","7.85","4.23M","-0.50%"
"Sep 09, 2015","7.98","8.11","8.13","7.94","1.99M","-0.75%"
"Sep 08, 2015","8.04","7.95","8.04","7.84","4.28M","1.77%"
"Sep 07, 2015","7.90","8.01","8.01","7.86","2.57M","-1.99%"
"Sep 04, 2015","8.06","8.21","8.29","8.06","2.88M","-2.77%"
"Sep 03, 2015","8.29","8.27","8.32","8.10","3.61M","0.73%"
"Sep 02, 2015","8.23","8.32","8.39","8.21","3.25M","-0.60%"
"Sep 01, 2015","8.28","8.35","8.38","8.25","3.00M","-1.31%"
"Aug 31, 2015","8.39","8.29","8.47","8.29","3.82M","0.48%"
"Aug 28, 2015","8.35","8.29","8.39","8.20","2.47M","-0.12%"
"Aug 27, 2015","8.36","8.32","8.43","8.29","3.29M","1.95%"
"Aug 26, 2015","8.20","8.08","8.30","7.98","5.61M","1.11%"
"Aug 25, 2015","8.11","8.01","8.17","7.97","3.85M","2.53%"
"Aug 24, 2015","7.91","7.92","7.98","7.53","4.09M","-2.83%"
"Aug 21, 2015","8.14","8.34","8.35","8.11","4.55M","-2.98%"
"Aug 20, 2015","8.39","8.32","8.39","8.16","3.93M","0.24%"
"Aug 19, 2015","8.37","8.51","8.64","8.37","5.48M","-1.41%"
"Aug 18, 2015","8.49","8.64","8.68","8.49","4.47M","-2.53%"
"Aug 17, 2015","8.71","8.93","8.93","8.64","7.04M","-2.35%"
"Aug 14, 2015","8.92","8.96","9.06","8.90","4.47M","-0.45%"
"Aug 13, 2015","8.96","9.32","9.34","8.84","5.51M","-3.45%"
"Aug 12, 2015","9.28","9.17","9.33","9.09","4.47M","-0.32%"
"Aug 11, 2015","9.31","9.08","9.36","9.02","5.05M","4.14%"
"Aug 10, 2015","8.94","8.97","8.99","8.87","1.92M","-0.22%"
"Aug 07, 2015","8.96","9.01","9.04","8.94","2.45M","-0.22%"
"Aug 06, 2015","8.98","8.94","9.01","8.93","4.17M","0.56%"
"Aug 05, 2015","8.93","9.01","9.01","8.89","3.93M","-0.45%"
"Aug 04, 2015","8.97","9.02","9.02","8.88","2.55M","0.11%"
"Aug 03, 2015","8.96","9.15","9.15","8.91","2.79M","-2.08%"
"Jul 31, 2015","9.15","8.94","9.15","8.89","6.94M","2.35%"
"Jul 30, 2015","8.94","8.86","9.03","8.86","2.80M","0.00%"
"Jul 29, 2015","8.94","8.97","9.01","8.90","2.37M","-0.11%"
"Jul 28, 2015","8.95","8.99","9.10","8.95","4.21M","0.00%"
"Jul 27, 2015","8.95","9.13","9.17","8.89","2.95M","-1.97%"
"Jul 24, 2015","9.13","9.16","9.21","9.07","2.89M","-0.44%"
"Jul 23, 2015","9.17","9.48","9.48","9.13","4.86M","-3.27%"
"Jul 22, 2015","9.48","9.38","9.48","9.27","3.34M","1.17%"
"Jul 21, 2015","9.37","9.42","9.45","9.26","3.12M","-0.32%"
"Jul 20, 2015","9.40","9.53","9.53","9.33","2.82M","-1.36%"
"Jul 16, 2015","9.53","9.49","9.53","9.47","911.36K","0.53%"
"Jul 15, 2015","9.48","9.65","9.67","9.47","4.39M","-1.25%"
"Jul 14, 2015","9.60","9.75","9.89","9.55","4.70M","-1.03%"
"Jul 13, 2015","9.70","9.70","9.79","9.65","2.36M","0.00%"
"Jul 10, 2015","9.70","9.70","9.79","9.67","6.64M","1.04%"
"Jul 09, 2015","9.60","9.50","9.71","9.50","4.08M","1.27%"
"Jul 08, 2015","9.48","9.49","9.49","9.41","4.68M","-0.32%"
"Jul 07, 2015","9.51","9.65","9.68","9.49","3.27M","-1.04%"
"Jul 06, 2015","9.61","9.45","9.63","9.43","3.34M","1.37%"
"Jul 03, 2015","9.48","9.54","9.54","9.45","3.83M","-0.42%"
"Jul 02, 2015","9.52","9.60","9.60","9.49","4.47M","-0.83%"
"Jul 01, 2015","9.60","9.75","9.79","9.60","3.33M","-1.54%"
"Jun 30, 2015","9.75","9.65","9.75","9.57","4.17M","1.04%"
"Jun 29, 2015","9.65","9.75","9.79","9.60","3.02M","-1.93%"
"Jun 26, 2015","9.84","9.89","9.99","9.84","6.53M","-1.01%"
"Jun 25, 2015","9.94","10.04","10.13","9.84","6.74M","-1.39%"
"Jun 24, 2015","10.08","10.04","10.18","9.99","3.61M","0.40%"
"Jun 23, 2015","10.04","9.99","10.08","9.99","2.51M","1.01%"
"Jun 22, 2015","9.94","9.89","9.99","9.84","5.86M","1.02%"
"Jun 19, 2015","9.84","9.75","9.94","9.70","4.28M","0.92%"
"Jun 18, 2015","9.75","9.84","9.89","9.74","3.81M","0.10%"
"Jun 17, 2015","9.74","9.48","9.74","9.48","3.87M","3.18%"
"Jun 16, 2015","9.44","9.29","9.57","9.29","2.90M","1.51%"
"Jun 15, 2015","9.30","9.40","9.46","9.23","3.33M","-1.69%"
"Jun 12, 2015","9.46","9.49","9.49","9.38","3.93M","-0.73%"
"Jun 11, 2015","9.53","9.34","9.59","9.33","4.40M","2.36%"
"Jun 10, 2015","9.31","9.12","9.34","9.12","5.17M","2.65%"
"Jun 09, 2015","9.07","9.26","9.26","9.06","9.11M","-1.52%"
"Jun 08, 2015","9.21","8.83","9.22","8.78","5.87M","-4.06%"
"Jun 05, 2015","9.60","9.79","9.89","9.60","3.93M","-2.44%"
"Jun 04, 2015","9.84","9.79","9.99","9.65","5.62M","-0.30%"
"Jun 03, 2015","9.87","9.49","9.89","9.44","4.67M","4.00%"
"Jun 02, 2015","9.49","9.41","9.53","9.35","5.82M","1.50%"
"Jun 01, 2015","9.35","9.65","9.65","9.35","7.12M","-3.11%"
"May 29, 2015","9.65","9.84","9.94","9.65","5.74M","-4.93%"
"May 28, 2015","10.15","10.35","10.45","10.15","3.76M","-1.93%"
"May 27, 2015","10.35","10.30","10.40","10.10","5.56M","0.98%"
"May 26, 2015","10.25","10.25","10.45","10.20","4.23M","0.00%"
"May 25, 2015","10.25","10.30","10.30","10.15","1.59M","0.00%"
"May 22, 2015","10.25","10.40","10.50","10.25","6.11M","-1.44%"
"May 21, 2015","10.40","10.55","10.65","10.30","7.86M","-0.95%"
"May 20, 2015","10.50","10.75","10.80","10.45","9.37M","-2.78%"
"May 18, 2015","10.80","10.75","10.80","10.65","4.31M","0.93%"
"May 15, 2015","10.70","10.55","10.85","10.40","10.54M","1.42%"
"May 14, 2015","10.55","10.55","10.65","10.40","10.93M","-0.47%"
"May 13, 2015","10.60","10.50","10.65","10.40","6.53M","0.47%"
"May 12, 2015","10.55","10.10","10.60","10.06","11.85M","5.71%"
"May 11, 2015","9.98","10.03","10.06","9.95","4.47M","0.30%"
"May 08, 2015","9.95","9.68","10.00","9.60","6.00M","3.11%"
"May 07, 2015","9.65","9.63","9.75","9.57","11.36M","0.73%"
"May 06, 2015","9.58","9.62","9.67","9.47","8.66M","-0.10%"
"May 05, 2015","9.59","9.64","9.73","9.54","3.33M","-0.62%"
"May 04, 2015","9.65","9.70","9.72","9.52","3.61M","-1.23%"
"Apr 30, 2015","9.77","9.99","10.02","9.67","7.92M","-2.30%"
"Apr 29, 2015","10.00","10.03","10.13","9.95","5.46M","-0.30%"
"Apr 28, 2015","10.03","10.05","10.06","9.90","9.65M","0.30%"
"Apr 27, 2015","10.00","10.20","10.20","10.00","8.54M","-1.48%"
"Apr 24, 2015","10.15","9.90","10.16","9.88","6.47M","2.73%"
"Apr 22, 2015","9.88","9.82","9.93","9.79","5.52M","1.13%"
"Apr 21, 2015","9.77","9.50","9.77","9.47","4.46M","2.84%"
"Apr 20, 2015","9.50","9.57","9.64","9.47","2.24M","-0.21%"
"Apr 17, 2015","9.52","9.64","9.66","9.51","2.91M","-0.42%"
"Apr 16, 2015","9.56","9.34","9.63","9.31","10.49M","3.13%"
"Apr 15, 2015","9.27","9.43","9.43","9.27","5.15M","-2.22%"
"Apr 14, 2015","9.48","9.33","9.48","9.26","7.05M","1.17%"
"Apr 13, 2015","9.37","9.41","9.44","9.30","3.59M","-0.32%"
"Apr 10, 2015","9.40","9.55","9.61","9.38","7.31M","-2.08%"
"Apr 09, 2015","9.60","9.41","9.65","9.39","4.98M","1.27%"
"Apr 08, 2015","9.48","9.41","9.48","9.35","3.93M","0.74%"
"Apr 07, 2015","9.41","9.55","9.55","9.35","3.04M","-1.36%"
"Apr 06, 2015","9.54","9.38","9.54","9.35","2.38M","1.49%"
"Apr 03, 2015","9.40","9.30","9.40","9.19","2.24M","1.62%"
"Apr 02, 2015","9.25","9.22","9.25","9.16","3.26M","0.76%"
"Apr 01, 2015","9.18","9.23","9.30","9.09","3.76M","0.00%"
"Mar 31, 2015","9.18","9.31","9.34","9.02","4.72M","-1.08%"
"Mar 30, 2015","9.28","9.26","9.31","9.19","5.66M","0.43%"
"Mar 27, 2015","9.24","9.27","9.35","9.15","4.07M","-0.65%"
"Mar 26, 2015","9.30","9.33","9.36","9.17","3.87M","-1.90%"
"Mar 25, 2015","9.48","9.46","9.62","9.37","4.27M","0.53%"
"Mar 24, 2015","9.43","9.55","9.57","9.33","5.25M","-1.57%"
"Mar 23, 2015","9.58","9.44","9.59","9.39","6.14M","1.70%"
"Mar 20, 2015","9.42","9.35","9.50","9.27","6.30M","1.07%"
"Mar 19, 2015","9.32","9.31","9.37","9.25","4.83M","1.97%"
"Mar 18, 2015","9.14","9.20","9.25","9.13","3.30M","-0.65%"
"Mar 17, 2015","9.20","8.97","9.26","8.97","5.77M","3.02%"
"Mar 16, 2015","8.93","8.94","9.07","8.88","3.89M","0.79%"
"Mar 13, 2015","8.86","9.10","9.22","8.83","8.69M","-2.10%"
"Mar 12, 2015","9.05","9.26","9.31","9.00","5.82M","-1.31%"
"Mar 11, 2015","9.17","8.99","9.20","8.92","5.22M","2.34%"
"Mar 10, 2015","8.96","9.22","9.26","8.91","5.14M","-2.50%"
"Mar 09, 2015","9.19","9.20","9.39","9.18","4.17M","0.88%"
"Mar 06, 2015","9.11","9.28","9.44","9.03","8.21M","-1.30%"
"Mar 05, 2015","9.23","9.20","9.31","9.16","11.51M","-1.91%"
"Mar 04, 2015","9.41","9.62","9.65","9.38","6.14M","-2.39%"
"Mar 03, 2015","9.64","9.70","9.72","9.54","7.23M","1.80%"
"Mar 02, 2015","9.47","9.62","9.66","9.47","5.13M","-1.15%"
"Feb 27, 2015","9.58","9.79","9.87","9.53","7.41M","-2.74%"
"Feb 26, 2015","9.85","9.89","9.99","9.65","6.43M","-0.91%"
"Feb 25, 2015","9.94","10.02","10.09","9.84","4.03M","0.00%"
"Feb 24, 2015","9.94","9.91","9.97","9.84","3.86M","0.61%"
"Feb 23, 2015","9.88","9.73","9.89","9.66","2.98M","1.75%"
"Feb 20, 2015","9.71","9.86","9.86","9.65","3.56M","-1.52%"
"Feb 19, 2015","9.86","9.78","9.87","9.72","3.98M","1.75%"
"Feb 18, 2015","9.69","9.61","9.74","9.52","4.53M","0.73%"
"Feb 17, 2015","9.62","9.73","9.74","9.61","3.82M","-1.23%"
"Feb 16, 2015","9.74","9.81","9.87","9.74","3.27M","-0.51%"
"Feb 13, 2015","9.79","9.79","9.89","9.70","6.95M","-0.41%"
"Feb 12, 2015","9.83","9.47","9.83","9.47","9.54M","4.24%"
"Feb 11, 2015","9.43","9.32","9.49","9.32","6.43M","1.62%"
"Feb 10, 2015","9.28","9.51","9.58","9.28","6.72M","-2.11%"
"Feb 09, 2015","9.48","9.64","9.64","9.35","10.46M","-1.66%"
"Feb 06, 2015","9.64","9.79","9.85","9.60","9.70M","-1.53%"
"Feb 05, 2015","9.79","9.89","9.93","9.74","9.80M","-1.01%"
"Feb 04, 2015","9.89","10.09","10.09","9.79","10.69M","-1.49%"
"Feb 03, 2015","10.04","10.39","10.44","9.99","8.68M","-3.37%"
"Feb 02, 2015","10.39","10.29","10.39","10.14","5.60M","1.46%"
"Jan 30, 2015","10.24","10.29","10.34","10.09","8.71M","0.00%"
"Jan 29, 2015","10.24","10.49","10.59","10.24","8.86M","-3.31%"
"Jan 28, 2015","10.59","10.73","10.73","10.49","6.38M","-0.84%"
"Jan 27, 2015","10.68","10.68","10.78","10.59","7.72M","0.38%"
"Jan 26, 2015","10.64","10.68","10.78","10.54","5.75M","-0.84%"
"Jan 23, 2015","10.73","10.83","10.88","10.39","28.15M","-0.46%"
"Jan 22, 2015","10.78","10.49","10.78","10.49","12.15M","3.26%"
"Jan 21, 2015","10.44","10.49","10.59","10.39","10.79M","0.00%"
"Jan 20, 2015","10.44","10.39","10.64","10.34","17.53M","0.48%"
"Jan 19, 2015","10.39","10.34","10.39","10.24","3.18M","0.97%"
"Jan 16, 2015","10.29","10.39","10.44","10.19","6.40M","-0.96%"
"Jan 15, 2015","10.39","10.49","10.54","10.29","8.12M","-0.95%"
"Jan 14, 2015","10.49","10.19","10.59","10.19","14.00M","1.94%"
"Jan 13, 2015","10.29","10.14","10.34","10.14","7.28M","1.48%"
"Jan 12, 2015","10.14","10.24","10.34","10.09","5.90M","-0.49%"
"Jan 09, 2015","10.19","10.24","10.34","10.14","5.90M","-0.49%"
"Jan 08, 2015","10.24","10.24","10.29","10.14","5.78M","0.99%"
"Jan 07, 2015","10.14","10.09","10.29","10.04","7.01M","0.50%"
"Jan 06, 2015","10.09","10.04","10.09","9.89","4.50M","0.00%"
"Jan 05, 2015","10.09","9.99","10.14","9.94","4.39M","1.00%"
"Jan 02, 2015","9.99","9.99","10.09","9.84","2.21M","-0.50%"
"Dec 31, 2014","10.04","9.92","10.04","9.88","3.23M","1.31%"
"Dec 30, 2014","9.91","9.79","9.94","9.75","4.30M","0.71%"
"Dec 29, 2014","9.84","10.04","10.04","9.84","3.49M","-1.99%"
"Dec 26, 2014","10.04","10.04","10.14","9.99","2.02M","0.00%"
"Dec 25, 2014","10.04","10.04","10.09","9.99","1.24M","0.10%"
"Dec 24, 2014","10.03","9.84","10.03","9.84","1.42M","1.42%"
"Dec 23, 2014","9.89","10.04","10.04","9.84","4.63M","-1.00%"
"Dec 22, 2014","9.99","9.78","10.04","9.77","8.70M","2.78%"
"Dec 19, 2014","9.72","9.77","9.77","9.61","4.39M","-0.21%"
"Dec 18, 2014","9.74","9.57","9.75","9.57","6.46M","2.63%"
"Dec 17, 2014","9.49","9.38","9.52","9.26","7.30M","1.61%"
"Dec 16, 2014","9.34","9.69","9.77","9.30","7.44M","-3.81%"
"Dec 15, 2014","9.71","9.56","9.80","9.56","7.01M","0.62%"
"Dec 12, 2014","9.65","9.89","9.89","9.65","7.88M","-2.43%"
"Dec 11, 2014","9.89","9.79","10.01","9.79","11.80M","1.12%"
"Dec 10, 2014","9.78","9.74","9.85","9.66","8.35M","0.82%"
"Dec 09, 2014","9.70","9.84","9.93","9.70","8.11M","-1.92%"
"Dec 08, 2014","9.89","9.99","10.09","9.84","5.30M","-1.49%"
"Dec 05, 2014","10.04","10.29","10.34","10.04","7.83M","-2.43%"
"Dec 04, 2014","10.29","10.29","10.34","10.19","5.53M","0.49%"
"Dec 03, 2014","10.24","10.44","10.54","10.19","7.70M","-1.92%"
"Dec 02, 2014","10.44","10.68","10.83","10.44","4.70M","-2.70%"
"Dec 01, 2014","10.73","10.49","10.88","10.34","9.52M","2.29%"
"Nov 28, 2014","10.49","10.39","10.73","10.19","15.22M","0.96%"
"Nov 27, 2014","10.39","10.44","10.44","10.24","5.20M","0.00%"
"Nov 26, 2014","10.39","10.29","10.44","10.19","6.77M","1.46%"
"Nov 25, 2014","10.24","10.19","10.29","10.09","4.66M","0.00%"
"Nov 24, 2014","10.24","10.29","10.39","10.09","5.91M","-1.44%"
"Nov 21, 2014","10.39","10.29","10.39","10.19","8.70M","1.46%"
"Nov 20, 2014","10.24","9.99","10.24","9.94","6.14M","2.50%"
"Nov 19, 2014","9.99","9.94","10.14","9.94","4.56M","0.50%"
"Nov 18, 2014","9.94","9.99","10.04","9.84","3.98M","0.00%"
"Nov 17, 2014","9.94","10.09","10.24","9.89","2.86M","-1.97%"
"Nov 14, 2014","10.14","10.09","10.19","9.99","4.38M","0.50%"
"Nov 13, 2014","10.09","10.14","10.29","9.84","7.82M","0.00%"
"Nov 12, 2014","10.09","9.76","10.09","9.76","5.92M","3.81%"
"Nov 11, 2014","9.72","9.60","9.72","9.59","2.50M","1.25%"
"Nov 10, 2014","9.60","9.89","9.92","9.60","3.81M","-2.44%"
"Nov 07, 2014","9.84","9.55","9.84","9.54","4.53M","2.50%"
"Nov 06, 2014","9.60","9.79","9.92","9.60","5.71M","-1.94%"
"Nov 05, 2014","9.79","9.92","10.14","9.74","7.64M","-1.01%"
"Nov 04, 2014","9.89","10.04","10.04","9.84","5.21M","-0.50%"
"Nov 03, 2014","9.94","9.99","10.09","9.84","3.90M","-1.00%"
"Oct 31, 2014","10.04","10.14","10.19","9.99","7.76M","0.50%"
"Oct 30, 2014","9.99","10.03","10.11","9.94","6.83M","-0.40%"
"Oct 28, 2014","10.03","9.86","10.03","9.81","1.77M","2.35%"
"Oct 27, 2014","9.80","9.94","9.98","9.73","5.41M","-1.11%"
"Oct 24, 2014","9.91","9.74","9.91","9.73","6.62M","1.64%"
"Oct 23, 2014","9.75","9.51","9.75","9.45","9.07M","2.31%"
"Oct 22, 2014","9.53","9.49","9.54","9.43","5.41M","0.42%"
"Oct 21, 2014","9.49","9.35","9.49","9.29","8.48M","1.61%"
"Oct 20, 2014","9.34","9.33","9.35","9.24","4.82M","1.08%"
"Oct 17, 2014","9.24","8.96","9.29","8.96","4.69M","1.43%"
"Oct 16, 2014","9.11","9.17","9.21","8.92","5.48M","-0.11%"
"Oct 15, 2014","9.12","9.16","9.30","9.09","5.37M","-0.22%"
"Oct 14, 2014","9.14","9.20","9.28","9.06","5.84M","-0.54%"
"Oct 13, 2014","9.19","9.04","9.25","9.02","9.58M","2.11%"
"Oct 10, 2014","9.00","9.20","9.21","9.00","4.98M","-3.23%"
"Oct 09, 2014","9.30","9.19","9.41","9.19","6.94M","1.97%"
"Oct 08, 2014","9.12","9.08","9.16","9.02","6.16M","-1.30%"
"Oct 03, 2014","9.24","9.19","9.24","9.15","633.77K","0.54%"
"Oct 02, 2014","9.19","9.17","9.23","9.09","6.83M","0.22%"
"Oct 01, 2014","9.17","9.50","9.50","9.17","6.50M","-3.27%"
"Sep 30, 2014","9.48","9.40","9.50","9.30","3.92M","1.39%"
"Sep 29, 2014","9.35","9.35","9.40","9.24","3.96M","0.32%"
"Sep 26, 2014","9.32","9.26","9.32","9.08","4.67M","1.41%"
"Sep 25, 2014","9.19","9.28","9.37","9.17","4.43M","-1.29%"
"Sep 24, 2014","9.31","9.57","9.58","9.31","6.67M","-2.51%"
"Sep 23, 2014","9.55","9.68","9.74","9.55","4.28M","-0.42%"
"Sep 22, 2014","9.59","9.75","9.75","9.59","4.10M","-1.64%"
"Sep 19, 2014","9.75","9.66","9.81","9.61","6.05M","1.56%"
"Sep 18, 2014","9.60","9.84","9.84","9.57","5.23M","-2.64%"
"Sep 17, 2014","9.86","9.77","9.88","9.73","3.65M","1.54%"
"Sep 16, 2014","9.71","9.46","9.74","9.37","7.33M","2.43%"
"Sep 15, 2014","9.48","9.53","9.58","9.44","3.29M","-0.52%"
"Sep 12, 2014","9.53","9.75","9.88","9.51","5.02M","-3.15%"
"Sep 11, 2014","9.84","10.04","10.09","9.74","6.72M","-1.50%"
"Sep 10, 2014","9.99","10.14","10.24","9.84","7.73M","-1.96%"
"Sep 09, 2014","10.19","10.29","10.49","10.19","11.49M","-1.45%"
"Sep 08, 2014","10.34","10.24","10.44","10.19","6.84M","1.47%"
"Sep 05, 2014","10.19","10.09","10.19","9.99","5.53M","0.99%"
"Sep 04, 2014","10.09","9.92","10.10","9.87","12.33M","2.02%"
"Sep 03, 2014","9.89","9.83","9.95","9.78","4.70M","1.02%"
"Sep 02, 2014","9.79","9.94","10.04","9.74","4.97M","-1.31%"
