"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2015","3.480","3.540","3.540","3.450","5.96M","-1.42%"
"Oct 27, 2015","3.530","3.570","3.580","3.500","9.76M","-1.12%"
"Oct 26, 2015","3.570","3.590","3.600","3.550","9.71M","-0.28%"
"Oct 23, 2015","3.580","3.650","3.660","3.580","18.90M","-1.10%"
"Oct 22, 2015","3.620","3.600","3.630","3.590","18.28M","0.56%"
"Oct 21, 2015","3.600","3.670","3.670","3.580","19.87M","-1.91%"
"Oct 20, 2015","3.670","3.630","3.680","3.610","11.73M","1.38%"
"Oct 19, 2015","3.620","3.600","3.660","3.590","11.75M","1.12%"
"Oct 16, 2015","3.580","3.670","3.670","3.580","13.47M","-1.92%"
"Oct 15, 2015","3.650","3.700","3.740","3.640","21.73M","-0.27%"
"Oct 14, 2015","3.660","3.610","3.690","3.610","16.85M","1.39%"
"Oct 13, 2015","3.610","3.670","3.690","3.590","17.80M","-1.63%"
"Oct 12, 2015","3.670","3.620","3.670","3.590","21.31M","0.55%"
"Oct 09, 2015","3.650","3.640","3.670","3.610","24.23M","1.11%"
"Oct 08, 2015","3.610","3.610","3.640","3.550","36.28M","-0.82%"
"Oct 07, 2015","3.640","3.550","3.650","3.530","34.53M","3.70%"
"Oct 06, 2015","3.510","3.500","3.560","3.470","26.28M","0.57%"
"Oct 05, 2015","3.490","3.410","3.500","3.400","39.72M","3.25%"
"Oct 02, 2015","3.380","3.390","3.400","3.360","12.83M","-0.29%"
"Oct 01, 2015","3.390","3.390","3.420","3.360","24.42M","0.59%"
"Sep 30, 2015","3.370","3.490","3.490","3.370","39.39M","-2.32%"
"Sep 29, 2015","3.450","3.380","3.460","3.350","16.99M","1.17%"
"Sep 28, 2015","3.410","3.500","3.520","3.390","11.91M","-2.57%"
"Sep 23, 2015","3.500","3.490","3.530","3.470","1.85M","0.00%"
"Sep 22, 2015","3.500","3.540","3.560","3.480","7.98M","-0.85%"
"Sep 21, 2015","3.530","3.420","3.550","3.410","7.39M","2.62%"
"Sep 18, 2015","3.440","3.490","3.490","3.370","15.55M","-1.43%"
"Sep 17, 2015","3.490","3.450","3.490","3.420","5.78M","1.16%"
"Sep 16, 2015","3.450","3.410","3.470","3.380","9.71M","1.77%"
"Sep 15, 2015","3.390","3.250","3.390","3.240","15.12M","4.31%"
"Sep 14, 2015","3.250","3.320","3.340","3.240","8.91M","-2.11%"
"Sep 11, 2015","3.320","3.400","3.400","3.320","4.94M","-1.78%"
"Sep 10, 2015","3.380","3.320","3.380","3.300","7.18M","0.60%"
"Sep 09, 2015","3.360","3.410","3.430","3.340","6.76M","0.00%"
"Sep 08, 2015","3.360","3.370","3.400","3.340","6.96M","0.60%"
"Sep 07, 2015","3.340","3.370","3.370","3.320","6.58M","-1.76%"
"Sep 04, 2015","3.400","3.450","3.470","3.400","11.98M","-2.58%"
"Sep 03, 2015","3.490","3.510","3.520","3.440","9.91M","0.00%"
"Sep 02, 2015","3.490","3.520","3.540","3.460","7.29M","-0.29%"
"Sep 01, 2015","3.500","3.570","3.570","3.460","10.71M","-2.51%"
"Aug 31, 2015","3.590","3.520","3.590","3.510","8.57M","2.28%"
"Aug 28, 2015","3.510","3.540","3.550","3.480","6.78M","-0.85%"
"Aug 27, 2015","3.540","3.530","3.570","3.500","8.26M","2.31%"
"Aug 26, 2015","3.460","3.450","3.530","3.440","9.60M","-0.29%"
"Aug 25, 2015","3.470","3.550","3.550","3.370","12.35M","4.83%"
"Aug 24, 2015","3.310","3.360","3.360","3.270","8.68M","-2.93%"
"Aug 21, 2015","3.410","3.420","3.450","3.390","6.43M","-0.87%"
"Aug 20, 2015","3.440","3.440","3.460","3.380","9.11M","-0.58%"
"Aug 19, 2015","3.460","3.500","3.530","3.450","6.77M","-0.57%"
"Aug 18, 2015","3.480","3.560","3.580","3.480","8.70M","-3.33%"
"Aug 17, 2015","3.600","3.620","3.640","3.570","9.36M","-0.55%"
"Aug 14, 2015","3.620","3.600","3.660","3.590","8.96M","0.00%"
"Aug 13, 2015","3.620","3.680","3.680","3.570","11.88M","-1.36%"
"Aug 12, 2015","3.670","3.690","3.710","3.660","8.11M","-2.13%"
"Aug 11, 2015","3.750","3.710","3.760","3.700","12.97M","3.02%"
"Aug 10, 2015","3.640","3.670","3.690","3.620","7.30M","-0.82%"
"Aug 07, 2015","3.670","3.710","3.710","3.660","8.56M","-0.81%"
"Aug 06, 2015","3.700","3.670","3.710","3.650","9.15M","1.37%"
"Aug 05, 2015","3.650","3.650","3.680","3.620","10.54M","-0.27%"
"Aug 04, 2015","3.660","3.710","3.730","3.640","10.24M","-0.81%"
"Aug 03, 2015","3.690","3.800","3.820","3.680","12.52M","-3.15%"
"Jul 31, 2015","3.810","3.720","3.810","3.680","23.24M","2.97%"
"Jul 30, 2015","3.700","3.670","3.750","3.660","9.00M","0.27%"
"Jul 29, 2015","3.690","3.680","3.720","3.660","6.31M","0.54%"
"Jul 28, 2015","3.670","3.670","3.720","3.660","5.44M","0.82%"
"Jul 27, 2015","3.640","3.660","3.710","3.630","9.46M","-1.09%"
"Jul 24, 2015","3.680","3.620","3.720","3.610","10.26M","0.55%"
"Jul 23, 2015","3.660","3.750","3.760","3.630","11.93M","-2.66%"
"Jul 22, 2015","3.760","3.790","3.810","3.740","12.70M","-0.79%"
"Jul 21, 2015","3.790","3.860","3.860","3.750","15.04M","-1.04%"
"Jul 20, 2015","3.830","3.910","3.930","3.800","8.31M","-2.30%"
"Jul 16, 2015","3.920","3.940","3.940","3.910","1.96M","0.00%"
"Jul 15, 2015","3.920","3.960","3.980","3.910","6.59M","-0.51%"
"Jul 14, 2015","3.940","3.990","4.020","3.940","10.69M","-0.76%"
"Jul 13, 2015","3.970","3.930","4.010","3.920","12.44M","0.51%"
"Jul 10, 2015","3.950","3.940","3.980","3.930","13.05M","1.02%"
"Jul 09, 2015","3.910","3.860","3.920","3.840","8.06M","2.36%"
"Jul 08, 2015","3.820","3.870","3.880","3.780","10.27M","-1.80%"
"Jul 07, 2015","3.890","3.960","3.970","3.870","10.46M","-1.02%"
"Jul 06, 2015","3.930","3.840","3.940","3.830","12.19M","2.08%"
"Jul 03, 2015","3.850","3.890","3.910","3.840","7.95M","-0.52%"
"Jul 02, 2015","3.870","3.860","3.900","3.830","12.89M","-0.26%"
"Jul 01, 2015","3.880","3.950","3.980","3.880","10.35M","-1.52%"
"Jun 30, 2015","3.940","4.000","4.010","3.900","20.06M","-1.01%"
"Jun 29, 2015","3.980","4.020","4.040","3.960","7.98M","-1.73%"
"Jun 26, 2015","4.050","4.040","4.100","4.020","10.67M","0.25%"
"Jun 25, 2015","4.040","4.100","4.150","4.030","13.70M","-1.22%"
"Jun 24, 2015","4.090","4.030","4.100","4.010","13.93M","1.49%"
"Jun 23, 2015","4.030","4.070","4.080","4.000","12.09M","-0.98%"
"Jun 22, 2015","4.070","4.040","4.080","4.030","13.92M","1.75%"
"Jun 19, 2015","4.000","3.980","4.030","3.970","10.83M","0.25%"
"Jun 18, 2015","3.990","4.000","4.040","3.970","12.30M","1.53%"
"Jun 17, 2015","3.930","3.920","3.980","3.910","12.83M","0.77%"
"Jun 16, 2015","3.900","3.830","3.910","3.830","11.32M","2.09%"
"Jun 15, 2015","3.820","3.950","3.960","3.820","9.85M","-3.05%"
"Jun 12, 2015","3.940","3.970","3.980","3.920","15.12M","-0.76%"
"Jun 11, 2015","3.970","3.920","3.980","3.870","17.85M","2.06%"
"Jun 10, 2015","3.890","3.860","3.920","3.850","18.96M","1.57%"
"Jun 09, 2015","3.830","3.770","3.860","3.730","20.57M","2.96%"
"Jun 08, 2015","3.720","3.650","3.770","3.650","22.04M","-8.15%"
"Jun 05, 2015","4.050","4.050","4.110","4.030","14.14M","-0.25%"
"Jun 04, 2015","4.060","4.100","4.110","4.040","13.67M","-1.93%"
"Jun 03, 2015","4.140","4.010","4.140","4.000","20.24M","3.24%"
"Jun 02, 2015","4.010","4.010","4.040","3.990","17.69M","0.75%"
"Jun 01, 2015","3.980","4.050","4.080","3.970","23.00M","-3.40%"
"May 29, 2015","4.120","4.140","4.200","4.080","16.70M","-0.48%"
"May 28, 2015","4.140","4.200","4.210","4.140","13.50M","-1.19%"
"May 27, 2015","4.190","4.160","4.200","4.110","13.34M","1.45%"
"May 26, 2015","4.130","4.090","4.180","4.080","13.46M","0.73%"
"May 25, 2015","4.100","4.250","4.250","4.100","14.28M","-3.53%"
"May 22, 2015","4.250","4.280","4.290","4.210","14.37M","-0.93%"
"May 21, 2015","4.290","4.380","4.410","4.250","25.40M","-1.61%"
"May 20, 2015","4.360","4.440","4.460","4.350","23.77M","-2.24%"
"May 18, 2015","4.460","4.400","4.490","4.380","20.39M","1.36%"
"May 15, 2015","4.400","4.390","4.420","4.350","21.46M","0.46%"
"May 14, 2015","4.380","4.310","4.430","4.280","37.20M","1.62%"
"May 13, 2015","4.310","4.220","4.310","4.210","29.45M","2.38%"
"May 12, 2015","4.210","4.220","4.230","4.190","14.75M","-0.47%"
"May 11, 2015","4.230","4.200","4.260","4.190","15.88M","0.71%"
"May 08, 2015","4.200","4.150","4.230","4.110","17.58M","1.20%"
"May 07, 2015","4.150","4.190","4.240","4.120","20.50M","-0.95%"
"May 06, 2015","4.190","4.220","4.250","4.140","15.21M","-0.24%"
"May 05, 2015","4.200","4.230","4.280","4.200","11.34M","-0.71%"
"May 04, 2015","4.230","4.170","4.250","4.170","10.43M","0.95%"
"Apr 30, 2015","4.190","4.340","4.360","4.190","18.22M","-3.23%"
"Apr 29, 2015","4.330","4.300","4.370","4.280","18.84M","0.70%"
"Apr 28, 2015","4.300","4.340","4.370","4.300","25.68M","-0.92%"
"Apr 27, 2015","4.340","4.300","4.360","4.240","39.05M","1.40%"
"Apr 24, 2015","4.280","4.230","4.290","4.190","22.68M","1.66%"
"Apr 22, 2015","4.210","4.280","4.310","4.190","20.20M","-1.41%"
"Apr 21, 2015","4.270","4.120","4.280","4.100","29.75M","3.39%"
"Apr 20, 2015","4.130","4.180","4.190","4.120","16.48M","-0.48%"
"Apr 17, 2015","4.150","4.180","4.210","4.140","20.45M","0.48%"
"Apr 16, 2015","4.130","4.110","4.170","4.090","23.79M","1.72%"
"Apr 15, 2015","4.060","4.060","4.130","4.050","22.86M","-0.49%"
"Apr 14, 2015","4.080","4.000","4.110","4.000","26.35M","1.24%"
"Apr 13, 2015","4.030","4.070","4.110","4.020","23.15M","-1.23%"
"Apr 10, 2015","4.080","4.180","4.220","4.060","29.76M","-2.63%"
"Apr 09, 2015","4.190","4.120","4.230","4.120","27.34M","1.21%"
"Apr 08, 2015","4.140","4.150","4.180","4.120","11.71M","-0.24%"
"Apr 07, 2015","4.150","4.200","4.210","4.110","14.19M","-1.19%"
"Apr 06, 2015","4.200","4.150","4.210","4.120","12.34M","1.45%"
"Apr 03, 2015","4.140","4.050","4.150","4.010","15.42M","2.48%"
"Apr 02, 2015","4.040","4.050","4.070","4.030","12.30M","0.00%"
"Apr 01, 2015","4.040","4.020","4.070","4.000","14.26M","1.00%"
"Mar 31, 2015","4.000","4.120","4.140","3.990","27.17M","-2.68%"
"Mar 30, 2015","4.110","4.060","4.130","4.010","11.37M","2.29%"
"Mar 27, 2015","4.018","4.037","4.047","3.979","18.89M","-1.20%"
"Mar 26, 2015","4.067","4.067","4.096","4.028","23.34M","-2.80%"
"Mar 25, 2015","4.184","4.165","4.223","4.145","22.21M","1.19%"
"Mar 24, 2015","4.135","4.243","4.253","4.096","30.58M","-2.98%"
"Mar 23, 2015","4.262","4.223","4.292","4.194","18.64M","1.16%"
"Mar 20, 2015","4.213","4.233","4.243","4.194","23.67M","0.21%"
"Mar 19, 2015","4.204","4.135","4.253","4.125","27.74M","3.62%"
"Mar 18, 2015","4.057","4.116","4.125","4.037","19.59M","-1.65%"
"Mar 17, 2015","4.125","4.057","4.135","4.037","24.06M","2.18%"
"Mar 16, 2015","4.037","4.008","4.067","3.969","23.88M","1.71%"
"Mar 13, 2015","3.969","4.037","4.086","3.940","25.77M","-1.46%"
"Mar 12, 2015","4.028","4.125","4.135","3.998","22.35M","-0.22%"
"Mar 11, 2015","4.037","4.028","4.077","3.910","31.57M","0.47%"
"Mar 10, 2015","4.018","4.223","4.243","4.008","29.07M","-4.42%"
"Mar 09, 2015","4.204","4.262","4.292","4.204","21.42M","0.00%"
"Mar 06, 2015","4.204","4.253","4.331","4.165","44.25M","-1.36%"
"Mar 05, 2015","4.262","4.399","4.409","4.233","46.93M","-4.18%"
"Mar 04, 2015","4.448","4.565","4.585","4.419","18.10M","-2.78%"
"Mar 03, 2015","4.575","4.575","4.605","4.526","17.17M","0.86%"
"Mar 02, 2015","4.536","4.536","4.605","4.526","18.30M","0.00%"
"Feb 27, 2015","4.536","4.663","4.673","4.507","29.87M","-2.33%"
"Feb 26, 2015","4.644","4.673","4.741","4.644","29.54M","-1.23%"
"Feb 25, 2015","4.702","4.839","4.849","4.702","40.91M","-1.63%"
"Feb 24, 2015","4.780","4.692","4.780","4.683","24.60M","1.88%"
"Feb 23, 2015","4.692","4.605","4.702","4.556","18.04M","1.89%"
"Feb 20, 2015","4.605","4.683","4.712","4.595","18.56M","-2.06%"
"Feb 19, 2015","4.702","4.692","4.712","4.653","16.80M","1.47%"
"Feb 18, 2015","4.634","4.575","4.663","4.536","19.62M","1.51%"
"Feb 17, 2015","4.565","4.692","4.722","4.565","26.58M","-3.32%"
"Feb 16, 2015","4.722","4.673","4.732","4.663","22.98M","1.48%"
"Feb 13, 2015","4.653","4.614","4.673","4.565","39.93M","0.85%"
"Feb 12, 2015","4.614","4.517","4.624","4.517","43.60M","2.37%"
"Feb 11, 2015","4.507","4.517","4.585","4.487","25.24M","0.22%"
"Feb 10, 2015","4.497","4.653","4.653","4.478","28.60M","-2.75%"
"Feb 09, 2015","4.624","4.595","4.624","4.458","27.05M","0.41%"
"Feb 06, 2015","4.605","4.683","4.712","4.575","45.21M","-1.85%"
"Feb 05, 2015","4.692","4.780","4.800","4.653","51.14M","-1.84%"
"Feb 04, 2015","4.780","4.937","4.976","4.722","33.57M","-3.18%"
"Feb 03, 2015","4.937","5.113","5.123","4.878","19.91M","-3.44%"
"Feb 02, 2015","5.113","4.996","5.123","4.986","16.07M","2.75%"
"Jan 30, 2015","4.976","4.996","5.045","4.937","18.32M","0.00%"
"Jan 29, 2015","4.976","5.035","5.093","4.966","16.59M","-2.30%"
"Jan 28, 2015","5.093","5.201","5.220","5.064","16.06M","-1.34%"
"Jan 27, 2015","5.162","5.201","5.240","5.113","24.66M","-0.56%"
"Jan 26, 2015","5.191","5.084","5.201","5.084","19.63M","0.95%"
"Jan 23, 2015","5.142","5.211","5.260","5.142","27.17M","-0.94%"
"Jan 22, 2015","5.191","5.084","5.201","5.045","40.39M","2.31%"
"Jan 21, 2015","5.074","5.015","5.074","4.996","42.72M","1.97%"
"Jan 20, 2015","4.976","4.937","5.025","4.908","60.92M","1.20%"
"Jan 19, 2015","4.917","4.888","4.927","4.878","13.60M","0.99%"
"Jan 16, 2015","4.869","4.888","4.927","4.839","16.55M","-0.79%"
"Jan 15, 2015","4.908","4.917","4.966","4.888","36.09M","0.62%"
"Jan 14, 2015","4.878","4.908","4.947","4.839","28.01M","-1.77%"
"Jan 13, 2015","4.966","4.966","4.996","4.937","20.37M","0.18%"
"Jan 12, 2015","4.957","4.947","5.005","4.917","27.91M","0.61%"
"Jan 09, 2015","4.927","4.927","4.957","4.898","19.29M","0.20%"
"Jan 08, 2015","4.917","4.927","4.947","4.898","22.11M","1.19%"
"Jan 07, 2015","4.859","4.839","4.957","4.829","43.51M","0.41%"
"Jan 06, 2015","4.839","4.839","4.869","4.771","25.01M","0.60%"
"Jan 05, 2015","4.810","4.780","4.859","4.771","32.27M","0.42%"
"Jan 02, 2015","4.790","4.722","4.800","4.722","6.88M","0.21%"
"Dec 31, 2014","4.780","4.692","4.780","4.692","5.42M","1.88%"
"Dec 30, 2014","4.692","4.663","4.751","4.624","11.72M","0.00%"
"Dec 29, 2014","4.692","4.761","4.761","4.683","6.17M","-1.84%"
"Dec 26, 2014","4.780","4.790","4.800","4.771","2.38M","0.19%"
"Dec 25, 2014","4.771","4.780","4.810","4.771","2.32M","0.00%"
"Dec 24, 2014","4.771","4.780","4.790","4.761","4.40M","0.42%"
"Dec 23, 2014","4.751","4.790","4.849","4.732","19.70M","-0.81%"
"Dec 22, 2014","4.790","4.722","4.839","4.712","17.61M","1.66%"
"Dec 19, 2014","4.712","4.761","4.790","4.653","14.64M","-0.61%"
"Dec 18, 2014","4.741","4.644","4.741","4.644","25.06M","3.63%"
"Dec 17, 2014","4.575","4.517","4.634","4.487","24.45M","1.28%"
"Dec 16, 2014","4.517","4.692","4.751","4.448","20.78M","-4.14%"
"Dec 15, 2014","4.712","4.663","4.741","4.644","11.41M","0.00%"
"Dec 12, 2014","4.712","4.829","4.839","4.663","13.87M","-2.42%"
"Dec 11, 2014","4.829","4.820","4.898","4.771","27.17M","0.19%"
"Dec 10, 2014","4.820","4.908","4.927","4.820","22.56M","-1.39%"
"Dec 09, 2014","4.888","5.045","5.084","4.869","17.86M","-3.48%"
"Dec 08, 2014","5.064","5.074","5.103","5.015","7.82M","-0.39%"
"Dec 05, 2014","5.084","5.172","5.211","5.045","16.54M","-1.70%"
"Dec 04, 2014","5.172","5.152","5.191","5.103","12.71M","0.96%"
"Dec 03, 2014","5.123","5.103","5.191","5.074","9.66M","0.20%"
"Dec 02, 2014","5.113","5.250","5.250","5.064","11.57M","-2.61%"
"Dec 01, 2014","5.250","5.201","5.348","5.191","11.44M","0.94%"
"Nov 28, 2014","5.201","5.084","5.328","5.074","14.83M","2.50%"
"Nov 27, 2014","5.074","4.996","5.074","4.957","9.02M","1.56%"
"Nov 26, 2014","4.996","4.898","5.005","4.888","12.00M","1.79%"
"Nov 25, 2014","4.908","4.986","4.986","4.829","22.46M","-1.37%"
"Nov 24, 2014","4.976","4.888","4.996","4.888","6.31M","0.00%"
"Nov 21, 2014","4.976","4.927","5.025","4.917","14.11M","1.39%"
"Nov 20, 2014","4.908","4.859","4.927","4.810","10.44M","1.22%"
"Nov 19, 2014","4.849","4.878","4.908","4.829","10.84M","0.21%"
"Nov 18, 2014","4.839","4.790","4.859","4.741","9.37M","1.64%"
"Nov 17, 2014","4.761","4.800","4.869","4.722","10.82M","-0.81%"
"Nov 14, 2014","4.800","4.712","4.800","4.712","8.97M","1.24%"
"Nov 13, 2014","4.741","4.712","4.800","4.663","10.57M","0.83%"
"Nov 12, 2014","4.702","4.546","4.732","4.546","15.93M","4.10%"
"Nov 11, 2014","4.517","4.487","4.526","4.448","8.36M","0.44%"
"Nov 10, 2014","4.497","4.575","4.605","4.487","7.57M","-1.08%"
"Nov 07, 2014","4.546","4.497","4.546","4.399","13.64M","1.09%"
"Nov 06, 2014","4.497","4.624","4.644","4.458","12.04M","-2.35%"
"Nov 05, 2014","4.605","4.673","4.751","4.585","11.40M","-1.46%"
"Nov 04, 2014","4.673","4.712","4.771","4.614","13.22M","-0.21%"
"Nov 03, 2014","4.683","4.761","4.810","4.663","8.67M","-1.64%"
"Oct 31, 2014","4.761","4.888","4.898","4.751","11.11M","0.61%"
"Oct 30, 2014","4.732","4.634","4.780","4.605","11.66M","1.70%"
"Oct 28, 2014","4.653","4.683","4.692","4.644","3.65M","-0.43%"
"Oct 27, 2014","4.673","4.771","4.800","4.605","13.27M","-1.25%"
"Oct 24, 2014","4.732","4.761","4.810","4.692","10.01M","-0.40%"
"Oct 23, 2014","4.751","4.634","4.780","4.605","10.85M","2.30%"
"Oct 22, 2014","4.644","4.663","4.683","4.614","8.78M","0.00%"
"Oct 21, 2014","4.644","4.546","4.673","4.497","10.17M","2.38%"
"Oct 20, 2014","4.536","4.546","4.585","4.507","9.64M","0.87%"
"Oct 17, 2014","4.497","4.487","4.556","4.448","11.42M","0.87%"
"Oct 16, 2014","4.458","4.478","4.497","4.341","11.64M","0.22%"
"Oct 15, 2014","4.448","4.429","4.487","4.399","14.00M","1.11%"
"Oct 14, 2014","4.399","4.389","4.487","4.301","15.14M","0.23%"
"Oct 13, 2014","4.389","4.243","4.487","4.223","15.18M","3.93%"
"Oct 10, 2014","4.223","4.233","4.253","4.174","11.09M","-2.04%"
"Oct 09, 2014","4.311","4.253","4.360","4.253","14.47M","3.04%"
"Oct 08, 2014","4.184","4.213","4.233","4.135","19.63M","-2.95%"
"Oct 03, 2014","4.311","4.370","4.380","4.292","2.74M","-1.35%"
"Oct 02, 2014","4.370","4.301","4.399","4.243","12.81M","1.60%"
"Oct 01, 2014","4.301","4.350","4.389","4.282","16.82M","-1.58%"
"Sep 30, 2014","4.370","4.331","4.370","4.272","12.27M","1.82%"
"Sep 29, 2014","4.292","4.272","4.321","4.204","10.18M","0.00%"
"Sep 26, 2014","4.292","4.341","4.370","4.155","14.70M","-0.90%"
"Sep 25, 2014","4.331","4.360","4.419","4.272","11.03M","-0.89%"
"Sep 24, 2014","4.370","4.478","4.507","4.341","9.05M","-1.97%"
"Sep 23, 2014","4.458","4.478","4.546","4.458","10.56M","0.45%"
"Sep 22, 2014","4.438","4.389","4.497","4.370","9.03M","0.89%"
"Sep 19, 2014","4.399","4.507","4.526","4.399","16.37M","-1.96%"
"Sep 18, 2014","4.487","4.497","4.526","4.429","17.75M","-1.30%"
"Sep 17, 2014","4.546","4.605","4.624","4.546","11.20M","-0.42%"
"Sep 16, 2014","4.565","4.487","4.575","4.409","21.45M","1.29%"
"Sep 15, 2014","4.507","4.497","4.536","4.468","13.23M","-0.64%"
"Sep 12, 2014","4.536","4.614","4.644","4.497","9.66M","-2.11%"
"Sep 11, 2014","4.634","4.673","4.702","4.575","18.76M","-0.41%"
"Sep 10, 2014","4.653","4.800","4.800","4.614","22.27M","-2.27%"
"Sep 09, 2014","4.761","4.888","4.917","4.722","17.32M","-3.37%"
"Sep 08, 2014","4.927","4.947","4.957","4.888","14.65M","0.39%"
"Sep 05, 2014","4.908","4.829","4.937","4.810","22.92M","1.01%"
"Sep 04, 2014","4.859","4.771","4.869","4.732","19.30M","1.84%"
"Sep 03, 2014","4.771","4.761","4.790","4.732","14.05M","0.42%"
"Sep 02, 2014","4.751","4.751","4.780","4.712","8.23M","0.21%"
"Sep 01, 2014","4.741","4.712","4.761","4.692","4.25M","0.83%"
"Aug 29, 2014","4.702","4.771","4.810","4.673","12.70M","-1.03%"
"Aug 28, 2014","4.751","4.712","4.761","4.683","10.69M","0.83%"
"Aug 27, 2014","4.712","4.761","4.810","4.692","10.56M","-0.82%"
"Aug 26, 2014","4.751","4.624","4.771","4.624","12.36M","2.97%"
"Aug 25, 2014","4.614","4.624","4.634","4.595","4.02M","0.41%"
"Aug 22, 2014","4.595","4.614","4.634","4.546","6.63M","0.22%"
"Aug 21, 2014","4.585","4.595","4.624","4.565","8.79M","-0.22%"
"Aug 20, 2014","4.595","4.644","4.663","4.517","12.26M","-0.63%"
"Aug 19, 2014","4.624","4.478","4.673","4.468","21.93M","3.96%"
"Aug 18, 2014","4.448","4.438","4.478","4.389","9.83M","0.66%"
"Aug 15, 2014","4.419","4.468","4.497","4.370","10.89M","-0.43%"
"Aug 14, 2014","4.438","4.409","4.517","4.370","17.72M","0.89%"
"Aug 13, 2014","4.399","4.468","4.487","4.360","18.14M","-1.10%"
"Aug 12, 2014","4.448","4.419","4.478","4.311","14.84M","0.66%"
"Aug 11, 2014","4.419","4.595","4.614","4.409","18.04M","-2.58%"
"Aug 08, 2014","4.536","4.419","4.575","4.399","15.27M","0.64%"
"Aug 07, 2014","4.507","4.556","4.605","4.487","15.09M","-1.49%"
"Aug 06, 2014","4.575","4.595","4.605","4.458","18.06M","-1.68%"
"Aug 05, 2014","4.653","4.761","4.780","4.595","12.55M","-1.46%"
"Aug 04, 2014","4.722","4.751","4.790","4.712","13.44M","-0.21%"
"Aug 01, 2014","4.732","4.790","4.810","4.624","24.24M","-1.21%"
"Jul 31, 2014","4.790","4.888","4.937","4.780","14.46M","-2.98%"
"Jul 25, 2014","4.937","4.976","4.976","4.898","18.81M","-0.58%"
"Jul 24, 2014","4.966","4.917","5.005","4.917","21.49M","1.60%"
"Jul 23, 2014","4.888","4.829","4.898","4.829","22.25M","1.22%"
"Jul 22, 2014","4.829","4.829","4.859","4.790","12.39M","0.60%"
"Jul 21, 2014","4.800","4.810","4.849","4.761","13.98M","0.42%"
"Jul 18, 2014","4.780","4.673","4.790","4.673","14.11M","1.01%"
"Jul 17, 2014","4.732","4.751","4.761","4.653","13.20M","-0.40%"
"Jul 16, 2014","4.751","4.653","4.771","4.653","19.74M","2.11%"
"Jul 15, 2014","4.653","4.644","4.702","4.624","14.21M","0.19%"
"Jul 14, 2014","4.644","4.536","4.653","4.536","17.69M","2.81%"
"Jul 11, 2014","4.517","4.448","4.526","4.438","7.20M","2.22%"
"Jul 10, 2014","4.419","4.536","4.546","4.419","12.90M","-2.58%"
"Jul 09, 2014","4.536","4.585","4.605","4.526","8.97M","-0.44%"
"Jul 08, 2014","4.556","4.556","4.605","4.536","16.85M","0.44%"
"Jul 07, 2014","4.536","4.370","4.556","4.360","19.04M","3.35%"
"Jul 04, 2014","4.389","4.419","4.419","4.360","6.46M","-0.45%"
"Jul 03, 2014","4.409","4.409","4.438","4.331","15.54M","-0.23%"
"Jul 02, 2014","4.419","4.468","4.468","4.331","9.55M","0.00%"
"Jul 01, 2014","4.419","4.517","4.546","4.380","9.72M","-2.17%"
"Jun 30, 2014","4.517","4.526","4.546","4.468","6.40M","0.44%"
"Jun 27, 2014","4.497","4.487","4.517","4.458","6.67M","0.65%"
"Jun 26, 2014","4.468","4.575","4.585","4.438","8.63M","-1.93%"
"Jun 25, 2014","4.556","4.497","4.565","4.487","15.82M","0.00%"
"Jun 24, 2014","4.556","4.595","4.624","4.546","19.02M","-0.42%"
"Jun 23, 2014","4.575","4.517","4.575","4.487","22.50M","1.73%"
"Jun 20, 2014","4.497","4.507","4.526","4.487","8.33M","-1.08%"
"Jun 19, 2014","4.546","4.497","4.546","4.468","15.99M","3.34%"
"Jun 18, 2014","4.399","4.438","4.468","4.399","14.30M","-0.45%"
"Jun 17, 2014","4.419","4.497","4.546","4.409","29.24M","-1.10%"
"Jun 16, 2014","4.468","4.565","4.575","4.419","10.44M","-2.98%"
"Jun 13, 2014","4.605","4.624","4.683","4.585","12.44M","-1.03%"
"Jun 12, 2014","4.653","4.565","4.702","4.526","19.51M","0.63%"
"Jun 11, 2014","4.624","4.780","4.800","4.575","30.61M","-3.08%"
"Jun 10, 2014","4.771","4.712","4.771","4.692","19.44M","1.47%"
"Jun 09, 2014","4.702","4.751","4.780","4.683","22.75M","-0.21%"
"Jun 06, 2014","4.712","4.732","4.761","4.683","23.37M","-0.21%"
"Jun 05, 2014","4.722","4.614","4.771","4.585","29.11M","2.76%"
"Jun 04, 2014","4.595","4.634","4.673","4.565","13.84M","-1.88%"
"Jun 03, 2014","4.683","4.722","4.780","4.644","12.03M","-0.19%"
"Jun 02, 2014","4.692","4.820","4.829","4.644","16.60M","-1.84%"
"May 30, 2014","4.780","4.751","4.820","4.741","19.07M","0.82%"
"May 29, 2014","4.741","4.634","4.741","4.634","17.27M","3.18%"
"May 28, 2014","4.595","4.536","4.663","4.507","19.82M","1.52%"
"May 27, 2014","4.526","4.595","4.614","4.487","16.66M","-1.50%"
"May 26, 2014","4.595","4.546","4.605","4.526","11.05M","1.30%"
"May 23, 2014","4.536","4.556","4.585","4.497","12.90M","0.00%"
"May 22, 2014","4.536","4.409","4.556","4.370","27.78M","3.80%"
"May 21, 2014","4.370","4.262","4.399","4.262","14.88M","2.53%"
"May 20, 2014","4.262","4.272","4.292","4.233","8.26M","0.21%"
